# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 363    7240.00    7260.00  2.016438028723392E-18  2.016438027695470E-18 1	 363    7240.00    7260.00  1.143001493810520E-18  1.143001493227851E-18 1	 363    7240.00    7260.00  3.756885473734260E-18  3.756885471819109E-18 1
 364    7260.00    7280.00  8.464854788082550E-15  8.165629362626081E-15 5	 364    7260.00    7280.00  5.943311141734256E-15  5.758829342082344E-15 5	 364    7260.00    7280.00  1.253569591612044E-14  1.202078912661285E-14 5
 365    7280.00    7300.00  1.041439549392425E-15  8.692216328208150E-16 3	 365    7280.00    7300.00  5.589657796222145E-16  4.527731616450573E-16 3	 365    7280.00    7300.00  2.093953281879830E-15  1.803862806604124E-15 3
 366    7300.00    7320.00  1.199758936270620E-14  1.161536414830712E-14 8	 366    7300.00    7320.00  8.203929830852503E-15  7.960519271340025E-15 8	 366    7300.00    7320.00  1.831356023354433E-14  1.767976533197844E-14 8
 367    7320.00    7340.00  3.930219707353756E-19  3.875688628095271E-19 2	 367    7320.00    7340.00  2.491024806465188E-19  2.460923257762898E-19 2	 367    7320.00    7340.00  6.447031512525042E-19  6.343030702645552E-19 2
 368    7340.00    7360.00  1.130938401797009E-18  9.392390265896161E-19 6	 368    7340.00    7360.00  6.675019571845685E-19  5.558380957485649E-19 6	 368    7340.00    7360.00  2.032353470364647E-18  1.684935097701083E-18 6
 369    7360.00    7380.00  1.755045233550131E-19  1.752095164673887E-19 3	 369    7360.00    7380.00  1.029828524154172E-19  1.028126253166664E-19 3	 369    7360.00    7380.00  3.145773946459915E-19  3.140456771602636E-19 3
 370    7380.00    7400.00  4.185530934135763E-13  4.185401782680111E-13 8	 370    7380.00    7400.00  2.547948228291229E-13  2.547871714112927E-13 8	 370    7380.00    7400.00  7.237130393458710E-13  7.236902835520770E-13 8
 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0	 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0	 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0
 372    7420.00    7440.00  5.274320130719078E-15  5.235655516718819E-15 3	 372    7420.00    7440.00  3.108632572861058E-15  3.083541610646155E-15 3	 372    7420.00    7440.00  9.458316919739476E-15  9.396476425358883E-15 3
 373    7440.00    7460.00  2.721720083808201E-16  2.721720018142871E-16 3	 373    7440.00    7460.00  1.781775377024154E-16  1.781775336061412E-16 3	 373    7440.00    7460.00  4.332320499109639E-16  4.332320388436977E-16 3
 374    7460.00    7480.00  3.880829921361471E-16  3.767312772536950E-16 4	 374    7460.00    7480.00  2.046399038284826E-16  1.976642848538051E-16 4	 374    7460.00    7480.00  7.909919621608827E-16  7.716263362030108E-16 4
 375    7480.00    7500.00  2.052419661731024E-15  2.032972103648471E-15 3	 375    7480.00    7500.00  1.231314083733456E-15  1.218326254200421E-15 3	 375    7480.00    7500.00  3.602463914098131E-15  3.572371185665401E-15 3
 376    7500.00    7520.00  1.792478143496526E-14  1.777714203172564E-14 5	 376    7500.00    7520.00  1.204470476946662E-14  1.195164357099026E-14 5	 376    7500.00    7520.00  2.770773226902126E-14  2.746246921515597E-14 5
 377    7520.00    7540.00  4.423797861815834E-18  2.993800961255849E-18 4	 377    7520.00    7540.00  2.536786713727003E-18  1.695437318216366E-18 4	 377    7520.00    7540.00  8.204332328664862E-18  5.629178217707171E-18 4
 378    7540.00    7560.00  1.881340139082783E-14  1.881317104045208E-14 4	 378    7540.00    7560.00  1.090079974859999E-14  1.090066293055291E-14 4	 378    7540.00    7560.00  3.438250364137483E-14  3.438209650769264E-14 4
 379    7560.00    7580.00  1.586059877280215E-22  1.586059876724435E-22 1	 379    7560.00    7580.00  8.957799887457155E-23  8.957799884318204E-23 1	 379    7560.00    7580.00  2.951881614987702E-22  2.951881613953317E-22 1
 380    7580.00    7600.00  1.777911779468373E-14  1.734054640208874E-14 8	 380    7580.00    7600.00  1.051858467479081E-14  1.027579889517049E-14 8	 380    7580.00    7600.00  3.196611241058628E-14  3.111562766974994E-14 8
 381    7600.00    7620.00  1.515622861102618E-16  1.077834494345855E-16 4	 381    7600.00    7620.00  9.777987984127706E-17  6.965483489852092E-17 4	 381    7600.00    7620.00  2.439993085496072E-16  1.732197127922353E-16 4
 382    7620.00    7640.00  8.561422789172281E-26  8.561422786531204E-26 1	 382    7620.00    7640.00  4.842809613861276E-26  4.842809612367337E-26 1	 382    7620.00    7640.00  1.554305464343649E-25  1.554305463864168E-25 1
 383    7640.00    7660.00  7.495105556815667E-20  6.330466950949597E-20 2	 383    7640.00    7660.00  4.634680851874420E-20  3.952663669083194E-20 2	 383    7640.00    7660.00  1.267383845913809E-19  1.059643223774245E-19 2
 384    7660.00    7680.00  2.781804541611553E-16  2.117443495829928E-16 5	 384    7660.00    7680.00  1.704212683631581E-16  1.335817394437846E-16 5	 384    7660.00    7680.00  4.809421143266911E-16  3.553297078659209E-16 5
 385    7680.00    7700.00  7.072627238296783E-20  4.684264304717464E-20 3	 385    7680.00    7700.00  3.982831519105291E-20  2.598787201890657E-20 3	 385    7680.00    7700.00  1.335005051061040E-19  9.008324258522573E-20 3
 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0	 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0	 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0
 387    7720.00    7740.00  1.414562099829693E-17  1.414558975704148E-17 2	 387    7720.00    7740.00  8.222528653845430E-18  8.222509732014050E-18 2	 387    7720.00    7740.00  2.567315583577191E-17  2.567310766209801E-17 2
 388    7740.00    7760.00  1.942237719350068E-15  1.942237380993137E-15 5	 388    7740.00    7760.00  1.193513361237834E-15  1.193513159073514E-15 5	 388    7740.00    7760.00  3.311268871070347E-15  3.311268271452302E-15 5
 389    7760.00    7780.00  4.068162645102912E-19  4.068077350501101E-19 2	 389    7760.00    7780.00  2.545945073160763E-19  2.545893526852109E-19 2	 389    7760.00    7780.00  6.768221340167837E-19  6.768074020808891E-19 2
 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0	 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0	 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0
 391    7800.00    7820.00  9.935476357875390E-18  9.831452739500625E-18 2	 391    7800.00    7820.00  5.946667695960651E-18  5.889227146986746E-18 2	 391    7800.00    7820.00  1.738616205515675E-17  1.718789339965717E-17 2
 392    7820.00    7840.00  1.809239424568310E-17  1.809239424016281E-17 1	 392    7820.00    7840.00  1.081433340502708E-17  1.081433340172744E-17 1	 392    7820.00    7840.00  3.269766675586268E-17  3.269766674588606E-17 1
 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0	 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0	 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0
 394    7860.00    7880.00  4.634921664517066E-16  4.633203888837172E-16 3	 394    7860.00    7880.00  2.629531997011151E-16  2.628529378823176E-16 3	 394    7860.00    7880.00  8.657488981190954E-16  8.654392939170381E-16 3
 395    7880.00    7900.00  2.452249031951956E-20  2.065860109595520E-20 3	 395    7880.00    7900.00  1.302796977360174E-20  1.068766811670099E-20 3	 395    7880.00    7900.00  4.951206670199896E-20  4.289905976401421E-20 3
 396    7900.00    7920.00  2.070380106191641E-17  2.070380105136221E-17 1	 396    7900.00    7920.00  1.239732599488792E-17  1.239732598856812E-17 1	 396    7900.00    7920.00  3.610297220413624E-17  3.610297218573199E-17 1
 397    7920.00    7940.00  6.468796220550615E-21  5.615240133470925E-21 2	 397    7920.00    7940.00  3.479405936219027E-21  2.997198903997888E-21 2	 397    7920.00    7940.00  1.285146812144300E-20  1.125181786830254E-20 2
 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0	 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0	 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0
 399    7960.00    7980.00  1.482647507451727E-18  1.385307511191834E-18 3	 399    7960.00    7980.00  8.672159180116522E-19  8.116649213617686E-19 3	 399    7960.00    7980.00  2.660812938398655E-18  2.479219262670775E-18 3
 400    7980.00    8000.00  2.648380659420676E-15  2.648380658070608E-15 1	 400    7980.00    8000.00  1.674599896502003E-15  1.674599895648340E-15 1	 400    7980.00    8000.00  4.362821275767566E-15  4.362821273543526E-15 1
 401    8000.00    8020.00  9.000735300284521E-17  9.000730449439955E-17 2	 401    8000.00    8020.00  5.155719994171477E-17  5.155716670275722E-17 2	 401    8000.00    8020.00  1.657579345219493E-16  1.657578620623905E-16 2
 402    8020.00    8040.00  1.163973463802398E-18  1.034878573149463E-18 3	 402    8020.00    8040.00  7.077889099028926E-19  6.377620083562267E-19 3	 402    8020.00    8040.00  1.996044401469468E-18  1.743119256999155E-18 3
 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0	 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0	 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0
 404    8060.00    8080.00  1.200141013277332E-18  1.084981833235920E-18 3	 404    8060.00    8080.00  5.311451842626949E-19  4.717473143209263E-19 3	 404    8060.00    8080.00  3.020636440896995E-18  2.784723700540674E-18 3
 405    8080.00    8100.00  8.579488736219373E-15  8.544720045967194E-15 5	 405    8080.00    8100.00  5.388593551628752E-15  5.366399779898010E-15 5	 405    8080.00    8100.00  1.430765337319278E-14  1.425105753254008E-14 5
 406    8100.00    8120.00  3.468237183870643E-17  3.406975440097623E-17 3	 406    8100.00    8120.00  2.035356172990759E-17  1.995655067464876E-17 3	 406    8100.00    8120.00  6.205263545374983E-17  6.107190109383610E-17 3
 407    8120.00    8140.00  7.485590918802848E-19  6.047393041249026E-19 2	 407    8120.00    8140.00  4.329375208839661E-19  3.478913939597392E-19 2	 407    8120.00    8140.00  1.359507475214549E-18  1.105229767751292E-18 2
 408    8140.00    8160.00  1.245468185610123E-15  1.228072033100271E-15 6	 408    8140.00    8160.00  7.610146448605701E-16  7.508717134154717E-16 6	 408    8140.00    8160.00  2.127919487270382E-15  2.096676044775791E-15 6
 409    8160.00    8180.00  2.526564497336270E-19  2.526564496522724E-19 1	 409    8160.00    8180.00  1.488755069368025E-19  1.488755068888650E-19 1	 409    8160.00    8180.00  4.660671036861503E-19  4.660671035360783E-19 1
 410    8180.00    8200.00  3.081762294920194E-20  3.081762293406451E-20 1	 410    8180.00    8200.00  1.844456404057756E-20  1.844456403151770E-20 1	 410    8180.00    8200.00  5.369545700542900E-20  5.369545697905412E-20 1
 411    8200.00    8220.00  1.511779835279455E-20  1.419297784033664E-20 2	 411    8200.00    8220.00  7.603343848689788E-21  7.098908657279073E-21 2	 411    8200.00    8220.00  3.193918987066323E-20  3.015200603900667E-20 2
 412    8220.00    8240.00  8.366535901112257E-25  8.366535898129303E-25 1	 412    8220.00    8240.00  4.597504487125159E-25  4.597504485485993E-25 1	 412    8220.00    8240.00  1.648983313487492E-24  1.648983312899573E-24 1
 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0	 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0	 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0
 414    8260.00    8280.00  1.155621036765050E-14  1.155620933125627E-14 2	 414    8260.00    8280.00  6.891062971551743E-15  6.891062310541894E-15 2	 414    8260.00    8280.00  2.040832759401054E-14  2.040832590291657E-14 2
 415    8280.00    8300.00  1.417289420595654E-16  1.417289323611069E-16 2	 415    8280.00    8300.00  7.560840190219490E-17  7.560839621182598E-17 2	 415    8280.00    8300.00  2.837997320705933E-16  2.837997140595603E-16 2
 416    8300.00    8320.00  1.412274960407618E-20  1.412274959935619E-20 1	 416    8300.00    8320.00  7.057300515208152E-21  7.057300512849520E-21 1	 416    8300.00    8320.00  3.034150941400604E-20  3.034150940386555E-20 1
 417    8320.00    8340.00  1.344615834292903E-17  1.341336294154106E-17 3	 417    8320.00    8340.00  8.193609846737164E-18  8.173309119569142E-18 3	 417    8320.00    8340.00  2.306410401057933E-17  2.300890412829419E-17 3
 418    8340.00    8360.00  9.437918918374209E-16  9.437197938525814E-16 2	 418    8340.00    8360.00  4.471645613828787E-16  4.471234186903153E-16 2	 418    8340.00    8360.00  2.199991236463932E-15  2.199859349997137E-15 2
 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0	 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0	 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0
 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0	 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0	 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0
 421    8400.00    8420.00  1.923579074089518E-18  1.361602058008516E-18 2	 421    8400.00    8420.00  1.155562068885033E-18  8.219412745140564E-19 2	 421    8400.00    8420.00  3.385133357410493E-18  2.394622441262610E-18 2
 422    8420.00    8440.00  2.911452864003938E-19  2.885689720499111E-19 2	 422    8420.00    8440.00  1.795285414201413E-19  1.781460753701636E-19 2	 422    8420.00    8440.00  4.940478853179800E-19  4.889561583680710E-19 2
 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0
 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0
 425    8480.00    8500.00  4.338605715642738E-20  4.338605714097370E-20 1	 425    8480.00    8500.00  2.709256734768270E-20  2.709256733803260E-20 1	 425    8480.00    8500.00  7.200129217981591E-20  7.200129215416976E-20 1
 426    8500.00    8520.00  1.498904224885410E-23  1.498904224419694E-23 1	 426    8500.00    8520.00  8.789071897021765E-24  8.789071894290963E-24 1	 426    8500.00    8520.00  2.625959702166424E-23  2.625959701350527E-23 1
 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0
 428    8540.00    8560.00  1.441578868747394E-19  1.441578868045184E-19 1	 428    8540.00    8560.00  8.852449043744776E-20  8.852449039432645E-20 1	 428    8540.00    8560.00  2.448795129919295E-19  2.448795128726459E-19 1
 429    8560.00    8580.00  1.660829996191811E-23  1.660829995611066E-23 1	 429    8560.00    8580.00  9.510605037987021E-24  9.510605034661433E-24 1	 429    8560.00    8580.00  3.053679170816665E-23  3.053679169748880E-23 1
 430    8580.00    8600.00  2.973298521115048E-20  2.973298520055989E-20 1	 430    8580.00    8600.00  1.524503898186080E-20  1.524503897643067E-20 1	 430    8580.00    8600.00  6.214677613658755E-20  6.214677611445151E-20 1
 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0
 432    8620.00    8640.00  1.974308855031594E-14  1.559592084048275E-14 4	 432    8620.00    8640.00  1.280604113976760E-14  1.003288375448428E-14 4	 432    8620.00    8640.00  3.171024930356954E-14  2.524469671248189E-14 4
 433    8640.00    8660.00  4.335706228478917E-27  4.335706226450554E-27 1	 433    8640.00    8660.00  2.322368870974930E-27  2.322368869888461E-27 1	 433    8640.00    8660.00  8.689620474742853E-27  8.689620470677610E-27 1
 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0	 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0	 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0
 435    8680.00    8700.00  5.683913195180155E-23  5.683913193432102E-23 1	 435    8680.00    8700.00  2.901281859655316E-23  2.901281858763044E-23 1	 435    8680.00    8700.00  1.188033235072982E-22  1.188033234707610E-22 1
 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0	 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0	 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0
 437    8720.00    8740.00  8.241046146961324E-26  8.241046144699065E-26 1	 437    8720.00    8740.00  4.569053210933402E-26  4.569053209679146E-26 1	 437    8720.00    8740.00  1.576447227775849E-25  1.576447227343096E-25 1
 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0
 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0
 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0
 441    8800.00    8820.00  2.154961956286376E-23  2.154961955234384E-23 1	 441    8800.00    8820.00  1.179920638515896E-23  1.179920637939892E-23 1	 441    8800.00    8820.00  4.153961576702581E-23  4.153961574674733E-23 1
 442    8820.00    8840.00  5.105210312831642E-21  5.105210310984531E-21 1	 442    8820.00    8840.00  2.973546833617316E-21  2.973546832541460E-21 1	 442    8820.00    8840.00  9.163687535722556E-21  9.163687532407051E-21 1
 443    8840.00    8860.00  1.905452157265439E-27  1.905452156374016E-27 1	 443    8840.00    8860.00  1.292169569252422E-27  1.292169568647910E-27 1	 443    8840.00    8860.00  2.904460014607944E-27  2.904460013249157E-27 1
 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0
 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0
 446    8900.00    8920.00  3.253258160646057E-25  3.253258159653432E-25 1	 446    8900.00    8920.00  1.606412127367137E-25  1.606412126876993E-25 1	 446    8900.00    8920.00  7.037728973144921E-25  7.037728970997590E-25 1
 447    8920.00    8940.00  3.991348406361967E-21  3.991348404410144E-21 1	 447    8920.00    8940.00  2.071704585315046E-21  2.071704584301955E-21 1	 447    8920.00    8940.00  8.111892516028169E-21  8.111892512061348E-21 1
 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0
 449    8960.00    8980.00  9.465951043755160E-19  9.465951040707156E-19 1	 449    8960.00    8980.00  4.749298657315713E-19  4.749298655786455E-19 1	 449    8960.00    8980.00  2.066409148424920E-18  2.066409147759542E-18 1
 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0
 451    9000.00    9020.00  4.764379065254079E-19  4.764379063768336E-19 1	 451    9000.00    9020.00  2.697915735522466E-19  2.697915734681137E-19 1	 451    9000.00    9020.00  8.882140711846722E-19  8.882140709076878E-19 1
 452    9020.00    9040.00  7.630911990983990E-16  7.630911988434892E-16 1	 452    9020.00    9040.00  4.616381553448091E-16  4.616381551905993E-16 1	 452    9020.00    9040.00  1.320717288728225E-15  1.320717288287041E-15 1
 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0
 454    9060.00    9080.00  3.076668117664582E-15  3.076668116096186E-15 1	 454    9060.00    9080.00  1.838877750633092E-15  1.838877749695685E-15 1	 454    9060.00    9080.00  5.398604095315536E-15  5.398604092563485E-15 1
 455    9080.00    9100.00  1.243902830730416E-21  1.243902830293924E-21 1	 455    9080.00    9100.00  5.699111139607019E-22  5.699111137607174E-22 1	 455    9080.00    9100.00  2.928544223279959E-21  2.928544222252319E-21 1
 456    9100.00    9120.00  8.470590173526464E-18  8.470590170561241E-18 1	 456    9100.00    9120.00  5.114093642808683E-18  5.114093641018438E-18 1	 456    9100.00    9120.00  1.467751824808923E-17  1.467751824295120E-17 1
 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0
 458    9140.00    9160.00  7.953585179416683E-24  7.953585177233336E-24 1	 458    9140.00    9160.00  4.385829997121521E-24  4.385829995917562E-24 1	 458    9140.00    9160.00  1.522717107846333E-23  1.522717107428330E-23 1
 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0
 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0
 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 467    9320.00    9340.00  4.772402981435531E-19  4.772402979947286E-19 1	 467    9320.00    9340.00  2.612770999741438E-19  2.612770998926661E-19 1	 467    9320.00    9340.00  9.297784222070530E-19  9.297784219171073E-19 1
 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0
 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0	 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0	 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0
 476    9500.00    9520.00  5.654293113501827E-14  5.653781208239172E-14 3	 476    9500.00    9520.00  3.211318219150670E-14  3.211061814732027E-14 3	 476    9500.00    9520.00  1.053559954132868E-13  1.053450685943144E-13 3
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
 484    9660.00    9680.00  5.276859860254515E-17  5.276859858491785E-17 1	 484    9660.00    9680.00  2.682970642345436E-17  2.682970641449192E-17 1	 484    9660.00    9680.00  1.108780482373699E-16  1.108780482003312E-16 1
