# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  3.804046578049161E-13  6.743782728708984E-14 1391	 238    4740.00    4760.00  2.604231484711703E-13  4.529869004144417E-14 1391	 238    4740.00    4760.00  5.776922263660602E-13  1.048414141728334E-13 1391
 239    4760.00    4780.00  3.448114146016304E-13  5.771071325771065E-14 1326	 239    4760.00    4780.00  2.331894565742529E-13  3.694008188342503E-14 1326	 239    4760.00    4780.00  5.325381019374835E-13  9.559143221597937E-14 1326
 240    4780.00    4800.00  3.304667753817325E-13  3.802418351549012E-14 1320	 240    4780.00    4800.00  2.279071487251622E-13  2.629145831263896E-14 1320	 240    4780.00    4800.00  4.974758547019819E-13  5.717743399459636E-14 1320
 241    4800.00    4820.00  3.481050028003948E-13  4.177393361972607E-14 1264	 241    4800.00    4820.00  2.396293309513975E-13  2.878769201871287E-14 1264	 241    4800.00    4820.00  5.252655186807593E-13  6.308211058837846E-14 1264
 242    4820.00    4840.00  3.137776781720680E-13  4.368087961127086E-14 1258	 242    4820.00    4840.00  2.150251030436040E-13  2.874334389093102E-14 1258	 242    4820.00    4840.00  4.764247365438775E-13  7.007432784283557E-14 1258
 243    4840.00    4860.00  2.723066631232251E-13  3.070209244356664E-14 1269	 243    4840.00    4860.00  1.867668825982268E-13  2.088165115586381E-14 1269	 243    4840.00    4860.00  4.126139163104223E-13  4.708950605403618E-14 1269
 244    4860.00    4880.00  2.635249441780520E-13  2.776475357555742E-14 1136	 244    4860.00    4880.00  1.811313928392776E-13  1.905008775735290E-14 1136	 244    4860.00    4880.00  3.984688913032760E-13  4.222427462197400E-14 1136
 245    4880.00    4900.00  2.682727490810217E-13  2.837031859563930E-14 1175	 245    4880.00    4900.00  1.837825582486781E-13  1.914628049119346E-14 1175	 245    4880.00    4900.00  4.070051404732798E-13  4.390907097539713E-14 1175
 246    4900.00    4920.00  2.586916955565819E-13  2.840948714519929E-14 1182	 246    4900.00    4920.00  1.780386784556128E-13  1.948975064518819E-14 1182	 246    4900.00    4920.00  3.901141623450667E-13  4.306795387668005E-14 1182
 247    4920.00    4940.00  1.907894803327167E-13  2.077285825044452E-14 1151	 247    4920.00    4940.00  1.306573489968243E-13  1.416658292252520E-14 1151	 247    4920.00    4940.00  2.895506348774802E-13  3.176969693863918E-14 1151
 248    4940.00    4960.00  2.610752058039571E-13  3.057729546590758E-14 1121	 248    4940.00    4960.00  1.783142985765346E-13  2.059451763970735E-14 1121	 248    4940.00    4960.00  3.977396255590565E-13  4.756453137364423E-14 1121
 249    4960.00    4980.00  2.288891839845857E-13  2.895211813495790E-14 1090	 249    4960.00    4980.00  1.563874801270592E-13  1.960833399717648E-14 1090	 249    4960.00    4980.00  3.484864360363697E-13  4.464050147341940E-14 1090
 250    4980.00    5000.00  2.141836077792263E-13  2.424319325771276E-14 1119	 250    4980.00    5000.00  1.480248117634233E-13  1.685163805598365E-14 1119	 250    4980.00    5000.00  3.214894311375475E-13  3.619100575270324E-14 1119
 251    5000.00    5020.00  2.467923480133911E-13  2.879040211653241E-14 1113	 251    5000.00    5020.00  1.692084629256301E-13  1.973439121760536E-14 1113	 251    5000.00    5020.00  3.738120368281770E-13  4.370556905991835E-14 1113
 252    5020.00    5040.00  2.130959889607661E-13  2.377038086615606E-14 1088	 252    5020.00    5040.00  1.444875999207233E-13  1.592488065114827E-14 1088	 252    5020.00    5040.00  3.277110955654845E-13  3.728701072310160E-14 1088
 253    5040.00    5060.00  2.070300007954323E-13  2.721085444189660E-14 1077	 253    5040.00    5060.00  1.412508484751858E-13  1.829668225399633E-14 1077	 253    5040.00    5060.00  3.156491150542172E-13  4.233269286857225E-14 1077
 254    5060.00    5080.00  2.043683881927431E-13  3.264952166896610E-14 996	 254    5060.00    5080.00  1.385225026406060E-13  2.170048973517837E-14 996	 254    5060.00    5080.00  3.142098738218851E-13  5.154613529393000E-14 996
 255    5080.00    5100.00  1.738876527296161E-13  2.307433581254365E-14 1004	 255    5080.00    5100.00  1.180141805534836E-13  1.541304715205983E-14 1004	 255    5080.00    5100.00  2.667113400148659E-13  3.613758987300807E-14 1004
 256    5100.00    5120.00  1.726039881407775E-13  2.343655381911292E-14 937	 256    5100.00    5120.00  1.188580629390107E-13  1.631562300879313E-14 937	 256    5100.00    5120.00  2.601002752261519E-13  3.491809886710592E-14 937
 257    5120.00    5140.00  1.857144132076993E-13  2.171458141896719E-14 1049	 257    5120.00    5140.00  1.254667206162963E-13  1.453446946654810E-14 1049	 257    5120.00    5140.00  2.866514451136490E-13  3.400499429450487E-14 1049
 258    5140.00    5160.00  1.879892265972281E-13  2.621417283386249E-14 905	 258    5140.00    5160.00  1.281407680404788E-13  1.778127419331635E-14 905	 258    5140.00    5160.00  2.868854316349962E-13  4.032230815466533E-14 905
 259    5160.00    5180.00  1.566615006980177E-13  2.432834261172119E-14 926	 259    5160.00    5180.00  1.057183990793053E-13  1.552676305083656E-14 926	 259    5160.00    5180.00  2.426207897286530E-13  4.070925721283821E-14 926
 260    5180.00    5200.00  1.337915264390724E-13  1.603721065855582E-14 880	 260    5180.00    5200.00  9.102430280490517E-14  1.089485205620536E-14 880	 260    5180.00    5200.00  2.045831097416566E-13  2.463604983875016E-14 880
 261    5200.00    5220.00  1.315615995247723E-13  1.815159164641744E-14 902	 261    5200.00    5220.00  8.850071715566934E-14  1.194096662645920E-14 902	 261    5200.00    5220.00  2.039488221234220E-13  2.898348275956142E-14 902
 262    5220.00    5240.00  1.284418998712780E-13  2.727936175217658E-14 822	 262    5220.00    5240.00  8.595434653833812E-14  1.746052329927181E-14 822	 262    5220.00    5240.00  2.009000029705178E-13  4.522015448430975E-14 822
 263    5240.00    5260.00  1.561218077745206E-13  2.273423972512840E-14 850	 263    5240.00    5260.00  1.058255140149383E-13  1.529730632861208E-14 850	 263    5240.00    5260.00  2.398947726359200E-13  3.534001154671253E-14 850
 264    5260.00    5280.00  1.378292722669654E-13  2.138535593041875E-14 821	 264    5260.00    5280.00  9.380551647950119E-14  1.437277709362859E-14 821	 264    5260.00    5280.00  2.107352626784491E-13  3.328332519540026E-14 821
 265    5280.00    5300.00  1.210097897746271E-13  1.914660334688723E-14 838	 265    5280.00    5300.00  8.267172089018156E-14  1.305654514338324E-14 838	 265    5280.00    5300.00  1.841717707510249E-13  2.927407782201732E-14 838
 266    5300.00    5320.00  1.204992996971296E-13  3.503982710132824E-14 842	 266    5300.00    5320.00  8.238381822035400E-14  2.415736628987129E-14 842	 266    5300.00    5320.00  1.830467212493481E-13  5.277666107195392E-14 842
 267    5320.00    5340.00  1.270259029100886E-13  2.022164479239233E-14 788	 267    5320.00    5340.00  8.626559580470012E-14  1.370619441047386E-14 788	 267    5320.00    5340.00  1.947590108327468E-13  3.112565092524101E-14 788
 268    5340.00    5360.00  9.021397798412713E-14  1.611154504308848E-14 799	 268    5340.00    5360.00  6.087580642680076E-14  1.072937347875653E-14 799	 268    5340.00    5360.00  1.393214520365262E-13  2.537500989861791E-14 799
 269    5360.00    5380.00  1.694196974948600E-13  5.555719676709618E-14 831	 269    5360.00    5380.00  1.146569865044507E-13  3.769317375979077E-14 831	 269    5360.00    5380.00  2.606412722459013E-13  8.500440547018225E-14 831
 270    5380.00    5400.00  7.703093023384500E-14  1.212060459934411E-14 711	 270    5380.00    5400.00  5.246935590179028E-14  8.267973544313663E-15 711	 270    5380.00    5400.00  1.175490122149572E-13  1.850297946032998E-14 711
 271    5400.00    5420.00  1.063494505001058E-13  1.934247376444953E-14 736	 271    5400.00    5420.00  7.157950612692258E-14  1.280223989881991E-14 736	 271    5400.00    5420.00  1.648375404587720E-13  3.069404394746533E-14 736
 272    5420.00    5440.00  8.043719382667129E-14  1.061445139918054E-14 744	 272    5420.00    5440.00  5.425471073249509E-14  7.130974118648689E-15 744	 272    5420.00    5440.00  1.241010357440085E-13  1.647225650326156E-14 744
 273    5440.00    5460.00  7.255226521066939E-14  1.180941386170116E-14 677	 273    5440.00    5460.00  4.939838640955253E-14  8.086343921279479E-15 677	 273    5440.00    5460.00  1.107584218739675E-13  1.793173636689706E-14 677
 274    5460.00    5480.00  5.905597740787874E-14  8.553511688688289E-15 705	 274    5460.00    5480.00  3.978245261799698E-14  5.597415511872769E-15 705	 274    5460.00    5480.00  9.137159878378174E-14  1.373809145890098E-14 705
 275    5480.00    5500.00  9.118168846810756E-14  1.366929584791093E-14 688	 275    5480.00    5500.00  6.150497599766013E-14  9.165017723265302E-15 688	 275    5480.00    5500.00  1.408276703984213E-13  2.131922941260623E-14 688
 276    5500.00    5520.00  6.626089220354391E-14  8.555070633352543E-15 649	 276    5500.00    5520.00  4.470219792830484E-14  5.688610919494510E-15 649	 276    5500.00    5520.00  1.023580756964976E-13  1.352242325961152E-14 649
 277    5520.00    5540.00  6.885592439201635E-14  1.013060777201272E-14 684	 277    5520.00    5540.00  4.613793349711296E-14  6.713059834303406E-15 684	 277    5520.00    5540.00  1.072415439709797E-13  1.604668059478350E-14 684
 278    5540.00    5560.00  7.043727544633985E-14  1.407320193465143E-14 608	 278    5540.00    5560.00  4.673179066671748E-14  8.951905032696010E-15 608	 278    5540.00    5560.00  1.111618200455614E-13  2.348873248271434E-14 608
 279    5560.00    5580.00  6.987484299855531E-14  9.725091218001390E-15 683	 279    5560.00    5580.00  4.751187610258022E-14  6.620875912426895E-15 683	 279    5560.00    5580.00  1.068188300464191E-13  1.487763867728217E-14 683
 280    5580.00    5600.00  5.996383414027789E-14  1.331487999775819E-14 617	 280    5580.00    5600.00  3.950093651723965E-14  8.162713704963453E-15 617	 280    5580.00    5600.00  9.552785402157323E-14  2.317819839755998E-14 617
 281    5600.00    5620.00  5.119858844851358E-14  7.389597717777249E-15 642	 281    5600.00    5620.00  3.438365629539109E-14  4.910172916211586E-15 642	 281    5600.00    5620.00  7.940405304444972E-14  1.162301249883169E-14 642
 282    5620.00    5640.00  4.889756140968583E-14  7.463163835047648E-15 588	 282    5620.00    5640.00  3.305342561336254E-14  4.999285247210427E-15 588	 282    5620.00    5640.00  7.525766980983685E-14  1.163354069219381E-14 588
 283    5640.00    5660.00  4.817421549817967E-14  8.194038252784207E-15 604	 283    5640.00    5660.00  3.238307630072709E-14  5.506513852957462E-15 604	 283    5640.00    5660.00  7.477568903547439E-14  1.278773602894592E-14 604
 284    5660.00    5680.00  6.175258714239332E-14  1.175986616215944E-14 577	 284    5660.00    5680.00  4.134585951242937E-14  7.723638028040375E-15 577	 284    5660.00    5680.00  9.623040274953928E-14  1.878590115532647E-14 577
 285    5680.00    5700.00  6.201031303373994E-14  1.635608845032486E-14 568	 285    5680.00    5700.00  4.068042534627861E-14  1.046205676498259E-14 568	 285    5680.00    5700.00  9.913301968381156E-14  2.701310508026065E-14 568
 286    5700.00    5720.00  4.399655545330405E-14  5.816244814533258E-15 569	 286    5700.00    5720.00  2.947560884730893E-14  3.858969871003778E-15 569	 286    5700.00    5720.00  6.848488713850185E-14  9.180488767415946E-15 569
 287    5720.00    5740.00  5.039829624210002E-14  1.070992497788669E-14 529	 287    5720.00    5740.00  3.363303058026869E-14  7.029421963981825E-15 529	 287    5720.00    5740.00  7.875781491305951E-14  1.707723804060713E-14 529
 288    5740.00    5760.00  5.091714396681413E-14  8.555892798871315E-15 547	 288    5740.00    5760.00  3.383884231088652E-14  5.567316971963165E-15 547	 288    5740.00    5760.00  8.002442193313719E-14  1.383783288207018E-14 547
 289    5760.00    5780.00  3.293225999801464E-14  5.406898453456727E-15 517	 289    5760.00    5780.00  2.220701391115121E-14  3.639106672043805E-15 517	 289    5760.00    5780.00  5.079385053102068E-14  8.375184598626259E-15 517
 290    5780.00    5800.00  3.173039863980725E-14  5.368770035297344E-15 507	 290    5780.00    5800.00  2.136699300146330E-14  3.618724084283120E-15 507	 290    5780.00    5800.00  4.899003180864163E-14  8.287737330152087E-15 507
 291    5800.00    5820.00  4.072394912624555E-14  6.646523245707147E-15 505	 291    5800.00    5820.00  2.738380492641521E-14  4.486167281907343E-15 505	 291    5800.00    5820.00  6.306612440185791E-14  1.026484388033676E-14 505
 292    5820.00    5840.00  5.193352673147942E-14  9.499186312959030E-15 484	 292    5820.00    5840.00  3.441171349526233E-14  6.135332665747996E-15 484	 292    5820.00    5840.00  8.198044270914668E-14  1.552117104503106E-14 484
 293    5840.00    5860.00  2.509377026231035E-14  3.523011764686255E-15 511	 293    5840.00    5860.00  1.679161834793505E-14  2.314844184437345E-15 511	 293    5840.00    5860.00  3.915209145352178E-14  5.671883466023689E-15 511
 294    5860.00    5880.00  3.936090064841255E-14  8.464903338663708E-15 440	 294    5860.00    5880.00  2.638823465961729E-14  5.633038765486502E-15 440	 294    5860.00    5880.00  6.124453349658674E-14  1.332559889475430E-14 440
 295    5880.00    5900.00  3.205380958945110E-14  5.568057716468963E-15 432	 295    5880.00    5900.00  2.137389490475883E-14  3.689560813506010E-15 432	 295    5880.00    5900.00  5.021791552953502E-14  8.815218765473297E-15 432
 296    5900.00    5920.00  3.401618491594519E-14  5.475449874994241E-15 504	 296    5900.00    5920.00  2.250912784801776E-14  3.561293040905923E-15 504	 296    5900.00    5920.00  5.370313943795454E-14  8.840674037813141E-15 504
 297    5920.00    5940.00  2.874459225203068E-14  7.053370314133661E-15 461	 297    5920.00    5940.00  1.904686898026271E-14  4.579709903545418E-15 461	 297    5920.00    5940.00  4.536192124408448E-14  1.142528951092239E-14 461
 298    5940.00    5960.00  3.934984976391942E-14  1.484313733438499E-14 443	 298    5940.00    5960.00  2.513540603211097E-14  9.026047895622329E-15 443	 298    5940.00    5960.00  6.511931779779708E-14  2.607322684021652E-14 443
 299    5960.00    5980.00  2.991860628255220E-14  9.942557718749353E-15 443	 299    5960.00    5980.00  1.923945053929433E-14  5.997699171119011E-15 443	 299    5960.00    5980.00  4.912733892963774E-14  1.766208023650057E-14 443
 300    5980.00    6000.00  2.704211393944293E-14  5.483177057990381E-15 401	 300    5980.00    6000.00  1.797327165987807E-14  3.601483905795502E-15 401	 300    5980.00    6000.00  4.259734474032163E-14  8.834540677592363E-15 401
 301    6000.00    6020.00  2.708318629224172E-14  4.382693686410966E-15 416	 301    6000.00    6020.00  1.817259630894203E-14  2.941690821089285E-15 416	 301    6000.00    6020.00  4.206023514660169E-14  6.823026801212774E-15 416
 302    6020.00    6040.00  1.771719107275834E-14  2.974407555677104E-15 442	 302    6020.00    6040.00  1.179236070786448E-14  1.961975090766494E-15 442	 302    6020.00    6040.00  2.776260401771757E-14  4.722037483414189E-15 442
 303    6040.00    6060.00  2.482855305798018E-14  4.683726319776113E-15 358	 303    6040.00    6060.00  1.663454177059381E-14  3.122722589568535E-15 358	 303    6040.00    6060.00  3.863524716150775E-14  7.354974079307075E-15 358
 304    6060.00    6080.00  2.504203510280596E-14  4.959333575136078E-15 396	 304    6060.00    6080.00  1.662030556146936E-14  3.280996081488899E-15 396	 304    6060.00    6080.00  3.942581593091302E-14  7.863095716370229E-15 396
 305    6080.00    6100.00  2.115780766987269E-14  4.915808339485306E-15 372	 305    6080.00    6100.00  1.424849667618003E-14  3.328832996994631E-15 372	 305    6080.00    6100.00  3.268536844730079E-14  7.552518275969040E-15 372
 306    6100.00    6120.00  2.111939329936182E-14  4.131642858392302E-15 420	 306    6100.00    6120.00  1.408926672113881E-14  2.738850332575106E-15 420	 306    6100.00    6120.00  3.303441104929686E-14  6.532463069233806E-15 420
 307    6120.00    6140.00  1.436457832480161E-14  2.746851281616604E-15 392	 307    6120.00    6140.00  9.645094927946849E-15  1.857228849944807E-15 392	 307    6120.00    6140.00  2.226263764618315E-14  4.224376961210114E-15 392
 308    6140.00    6160.00  2.178162569889613E-14  3.816562150522845E-15 384	 308    6140.00    6160.00  1.460845462428134E-14  2.559454492498103E-15 384	 308    6140.00    6160.00  3.382311739139803E-14  5.936790073412970E-15 384
 309    6160.00    6180.00  9.853865941314837E-15  1.473085515398427E-15 354	 309    6160.00    6180.00  6.604816614045960E-15  9.886955734037893E-16 354	 309    6160.00    6180.00  1.528906690625827E-14  2.286035154346492E-15 354
 310    6180.00    6200.00  1.587882143458087E-14  3.728074518448190E-15 355	 310    6180.00    6200.00  1.052156974487612E-14  2.447592502406750E-15 355	 310    6180.00    6200.00  2.499293481500056E-14  5.938969566587713E-15 355
 311    6200.00    6220.00  1.339350175442307E-14  2.659043783546567E-15 337	 311    6200.00    6220.00  9.067358651272161E-15  1.805858648936445E-15 337	 311    6200.00    6220.00  2.056933280090989E-14  4.075624507462171E-15 337
 312    6220.00    6240.00  1.275835308904079E-14  2.634873209051680E-15 310	 312    6220.00    6240.00  8.424184673083774E-15  1.740372110684952E-15 310	 312    6220.00    6240.00  2.020772368092979E-14  4.182755169503599E-15 310
 313    6240.00    6260.00  1.698259027833432E-14  4.621076007360627E-15 339	 313    6240.00    6260.00  1.127352571072143E-14  3.035777083097688E-15 339	 313    6240.00    6260.00  2.670271569057855E-14  7.365405989963422E-15 339
 314    6260.00    6280.00  1.165994612047727E-14  2.361199707861821E-15 334	 314    6260.00    6280.00  7.867597826789034E-15  1.581767161924259E-15 334	 314    6260.00    6280.00  1.796551937257772E-14  3.678969399679599E-15 334
 315    6280.00    6300.00  1.286600987587954E-14  3.199800605261634E-15 301	 315    6280.00    6300.00  8.454341581819500E-15  2.071416222429449E-15 301	 315    6280.00    6300.00  2.047514467588983E-14  5.187423059648445E-15 301
 316    6300.00    6320.00  1.348863195952104E-14  2.575492739878862E-15 313	 316    6300.00    6320.00  8.855034039431573E-15  1.679877639013297E-15 313	 316    6300.00    6320.00  2.147988284991438E-14  4.140890340969784E-15 313
 317    6320.00    6340.00  1.056475948090597E-14  1.889688972824136E-15 284	 317    6320.00    6340.00  7.052832025921671E-15  1.258727643129494E-15 284	 317    6320.00    6340.00  1.648642940068013E-14  2.960923375183883E-15 284
 318    6340.00    6360.00  8.891651552379460E-15  1.924412187262270E-15 320	 318    6340.00    6360.00  5.856256973113051E-15  1.227746284223221E-15 320	 318    6340.00    6360.00  1.412197608123308E-14  3.185579418766996E-15 320
 319    6360.00    6380.00  6.531340851808177E-15  1.031816853852654E-15 331	 319    6360.00    6380.00  4.360542655198319E-15  6.879718877270997E-16 331	 319    6360.00    6380.00  1.019018528055477E-14  1.615883578908093E-15 331
 320    6380.00    6400.00  1.087307510233608E-14  3.214376601631456E-15 304	 320    6380.00    6400.00  7.095324502775179E-15  2.096071518903618E-15 304	 320    6380.00    6400.00  1.742199267486989E-14  5.159314355523110E-15 304
 321    6400.00    6420.00  1.019355589609670E-14  2.586625259419658E-15 297	 321    6400.00    6420.00  6.660755121143982E-15  1.679636223874345E-15 297	 321    6400.00    6420.00  1.632524138601670E-14  4.174209388229351E-15 297
 322    6420.00    6440.00  1.022068655044577E-14  2.950855984015407E-15 295	 322    6420.00    6440.00  6.721572090225382E-15  1.953632716560972E-15 295	 322    6420.00    6440.00  1.623853907683543E-14  4.648024935989916E-15 295
 323    6440.00    6460.00  7.554883945241209E-15  1.522008995671842E-15 278	 323    6440.00    6460.00  4.929570424070884E-15  9.670339449350654E-16 278	 323    6440.00    6460.00  1.211766976759392E-14  2.523567405089680E-15 278
 324    6460.00    6480.00  9.697282021281269E-15  2.045459389726995E-15 274	 324    6460.00    6480.00  6.452730737734098E-15  1.365989775207965E-15 274	 324    6460.00    6480.00  1.519681953008455E-14  3.196501570848502E-15 274
 325    6480.00    6500.00  9.033830424921803E-15  2.544830180527001E-15 279	 325    6480.00    6500.00  5.913005775697053E-15  1.622379881888825E-15 279	 325    6480.00    6500.00  1.443778926976283E-14  4.211236216384138E-15 279
 326    6500.00    6520.00  5.869424095544322E-15  1.136793143292231E-15 246	 326    6500.00    6520.00  3.860933615175232E-15  7.465743727415363E-16 246	 326    6500.00    6520.00  9.341339006959329E-15  1.822806695674975E-15 246
 327    6520.00    6540.00  8.333694290181174E-15  2.054543073565408E-15 255	 327    6520.00    6540.00  5.492164243226769E-15  1.343510205215417E-15 255	 327    6520.00    6540.00  1.320902592443565E-14  3.293159570976793E-15 255
 328    6540.00    6560.00  7.660248300771025E-15  1.747783730610020E-15 262	 328    6540.00    6560.00  4.955910179775723E-15  1.101802396477232E-15 262	 328    6540.00    6560.00  1.244435505546193E-14  2.941404718577702E-15 262
 329    6560.00    6580.00  5.340337202338825E-15  1.228530416249670E-15 270	 329    6560.00    6580.00  3.534782721537145E-15  8.127521525436631E-16 270	 329    6560.00    6580.00  8.414355763833451E-15  1.942663372832868E-15 270
 330    6580.00    6600.00  3.813962452757234E-15  8.753280491971223E-16 226	 330    6580.00    6600.00  2.508308785519489E-15  5.816735396553675E-16 226	 330    6580.00    6600.00  6.059944308900027E-15  1.376473772943735E-15 226
 331    6600.00    6620.00  4.699415350859182E-15  8.599328315421205E-16 233	 331    6600.00    6620.00  3.134854139472507E-15  5.746654480801266E-16 233	 331    6600.00    6620.00  7.329911867725580E-15  1.339602257883375E-15 233
 332    6620.00    6640.00  5.421061099369069E-15  2.785594603729420E-15 221	 332    6620.00    6640.00  3.477287272052956E-15  1.748255103539036E-15 221	 332    6620.00    6640.00  8.897543921151441E-15  4.702068711967964E-15 221
 333    6640.00    6660.00  4.603891459541929E-15  8.865252062126646E-16 232	 333    6640.00    6660.00  3.034085882281550E-15  5.871963628559709E-16 232	 333    6640.00    6660.00  7.290720944504630E-15  1.397618136393331E-15 232
 334    6660.00    6680.00  5.449349017901484E-15  1.716745809947788E-15 226	 334    6660.00    6680.00  3.490389564358684E-15  1.067648312071445E-15 226	 334    6660.00    6680.00  8.940608390562663E-15  2.924969972964573E-15 226
 335    6680.00    6700.00  7.379753920733302E-15  2.412962989117963E-15 201	 335    6680.00    6700.00  4.817241140877764E-15  1.553884161562743E-15 201	 335    6680.00    6700.00  1.182698376253862E-14  3.932407095638970E-15 201
 336    6700.00    6720.00  5.201485737747973E-15  1.110396477111015E-15 199	 336    6700.00    6720.00  3.462186555988150E-15  7.403320082330458E-16 199	 336    6700.00    6720.00  8.137919143570092E-15  1.735590259180433E-15 199
 337    6720.00    6740.00  4.562301405842447E-15  1.116399260991221E-15 189	 337    6720.00    6740.00  2.880597418743040E-15  6.774492282349347E-16 189	 337    6720.00    6740.00  7.643257233433657E-15  1.974174799291561E-15 189
 338    6740.00    6760.00  4.187327231075439E-15  1.368540055442911E-15 214	 338    6740.00    6760.00  2.712158857314059E-15  8.518968665778739E-16 214	 338    6740.00    6760.00  6.782498894297639E-15  2.329419058679674E-15 214
 339    6760.00    6780.00  2.994454753298403E-15  6.528414439925797E-16 199	 339    6760.00    6780.00  1.965901861170703E-15  4.319640212215895E-16 199	 339    6760.00    6780.00  4.771083550674779E-15  1.034565587181871E-15 199
 340    6780.00    6800.00  2.578120230014842E-15  4.669567325940154E-16 222	 340    6780.00    6800.00  1.704239203854069E-15  3.092682017904250E-16 222	 340    6780.00    6800.00  4.069544721607223E-15  7.382095445853612E-16 222
 341    6800.00    6820.00  3.192011563219211E-15  7.912009419576573E-16 174	 341    6800.00    6820.00  2.059909661681445E-15  5.027040058271130E-16 174	 341    6800.00    6820.00  5.180589587222242E-15  1.310547113216648E-15 174
 342    6820.00    6840.00  4.529864916153318E-15  1.110938042360422E-15 218	 342    6820.00    6840.00  2.922189885421223E-15  7.158140400221596E-16 218	 342    6820.00    6840.00  7.356700403652936E-15  1.807052911070225E-15 218
 343    6840.00    6860.00  4.929294789709288E-15  1.197661436584483E-15 193	 343    6840.00    6860.00  3.200376481366545E-15  7.853209715049378E-16 193	 343    6840.00    6860.00  7.956558773533210E-15  1.916168990277671E-15 193
 344    6860.00    6880.00  2.519224584096354E-15  4.622045551449473E-16 198	 344    6860.00    6880.00  1.655602826678499E-15  2.969113426659438E-16 198	 344    6860.00    6880.00  3.999083204792785E-15  7.557325379702058E-16 198
 345    6880.00    6900.00  3.258172768932439E-15  8.486481376018090E-16 158	 345    6880.00    6900.00  2.101333803132664E-15  5.479946511512795E-16 158	 345    6880.00    6900.00  5.313472967058355E-15  1.393171504330691E-15 158
 346    6900.00    6920.00  2.341809902521203E-15  7.281792243430846E-16 163	 346    6900.00    6920.00  1.552228558124617E-15  4.937097946459913E-16 163	 346    6900.00    6920.00  3.686098426889410E-15  1.118707366851120E-15 163
 347    6920.00    6940.00  2.788671406299103E-15  7.126334643279361E-16 171	 347    6920.00    6940.00  1.815486284129463E-15  4.587546688009472E-16 171	 347    6920.00    6940.00  4.474102768415185E-15  1.159755445798512E-15 171
 348    6940.00    6960.00  2.409043066215099E-15  5.368064072679223E-16 186	 348    6940.00    6960.00  1.590411256717911E-15  3.558810965710676E-16 186	 348    6940.00    6960.00  3.804068066557499E-15  8.453256112458321E-16 186
 349    6960.00    6980.00  3.054162382064388E-15  7.008858803143298E-16 150	 349    6960.00    6980.00  1.967908566682824E-15  4.467295479605213E-16 150	 349    6960.00    6980.00  4.979419933077219E-15  1.167494100492197E-15 150
 350    6980.00    7000.00  3.368031994416937E-15  1.039792132951932E-15 162	 350    6980.00    7000.00  2.218505632481831E-15  6.937263107123636E-16 162	 350    6980.00    7000.00  5.328545256515766E-15  1.622031450761952E-15 162
 351    7000.00    7020.00  1.842252389674643E-15  4.220588644467346E-16 149	 351    7000.00    7020.00  1.197507446991352E-15  2.672139704953161E-16 149	 351    7000.00    7020.00  2.970163583576450E-15  7.103852155567750E-16 149
 352    7020.00    7040.00  1.979176384874586E-15  4.753358371453107E-16 153	 352    7020.00    7040.00  1.304198075143410E-15  3.155468215236277E-16 153	 352    7020.00    7040.00  3.130083507128044E-15  7.465559762252582E-16 153
 353    7040.00    7060.00  3.557631129635586E-15  1.252259217434262E-15 155	 353    7040.00    7060.00  2.259424777630907E-15  7.784109088076402E-16 155	 353    7040.00    7060.00  5.907703044438262E-15  2.138730547807155E-15 155
 354    7060.00    7080.00  1.074417642422112E-15  2.666956309241532E-16 124	 354    7060.00    7080.00  7.050711586230021E-16  1.749530198561221E-16 124	 354    7060.00    7080.00  1.707618351157608E-15  4.247733748865028E-16 124
 355    7080.00    7100.00  1.609835125983445E-15  4.624249934820462E-16 144	 355    7080.00    7100.00  1.036333042087104E-15  2.923706253528397E-16 144	 355    7080.00    7100.00  2.618540314777679E-15  7.700877573056565E-16 144
 356    7100.00    7120.00  1.005137682885856E-15  2.586184242502985E-16 122	 356    7100.00    7120.00  6.484042475476033E-16  1.653944746814715E-16 122	 356    7100.00    7120.00  1.632322111352815E-15  4.255094550815363E-16 122
 357    7120.00    7140.00  1.435434704775237E-15  4.167286038541190E-16 134	 357    7120.00    7140.00  9.403403495667696E-16  2.721091342913043E-16 134	 357    7120.00    7140.00  2.287172667302938E-15  6.674056844084858E-16 134
 358    7140.00    7160.00  1.538652380454829E-15  4.050840107715117E-16 123	 358    7140.00    7160.00  1.005022758910189E-15  2.653896710760530E-16 123	 358    7140.00    7160.00  2.459588963595771E-15  6.455442312461894E-16 123
 359    7160.00    7180.00  1.837690688587354E-15  6.214127089721754E-16 135	 359    7160.00    7180.00  1.162895231353752E-15  3.842428930147934E-16 135	 359    7160.00    7180.00  3.056762546231287E-15  1.065339970911137E-15 135
