# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  7.377064852027327E-17  2.318026209921769E-17 100	 239    4760.00    4780.00  5.045265103834139E-17  1.621931168596627E-17 100	 239    4760.00    4780.00  1.110715811473925E-16  3.398727896920058E-17 100
 240    4780.00    4800.00  5.921970569174276E-17  1.707758628325477E-17 88	 240    4780.00    4800.00  4.000976198595925E-17  1.192014563748459E-17 88	 240    4780.00    4800.00  9.099137889687532E-17  2.523813495390936E-17 88
 241    4800.00    4820.00  7.225341164906755E-17  2.177584109221275E-17 69	 241    4800.00    4820.00  5.009871005118710E-17  1.529899784400942E-17 69	 241    4800.00    4820.00  1.071200703132045E-16  3.179647645517721E-17 69
 242    4820.00    4840.00  4.401058154572042E-17  1.494959304460869E-17 71	 242    4820.00    4840.00  3.013579345224258E-17  1.039164382443305E-17 71	 242    4820.00    4840.00  6.608286943060796E-17  2.206381514785954E-17 71
 243    4840.00    4860.00  8.947174035196020E-17  3.334598864154585E-17 75	 243    4840.00    4860.00  5.837594002651087E-17  2.192822682091594E-17 75	 243    4840.00    4860.00  1.441199179391198E-16  5.394313198741461E-17 75
 244    4860.00    4880.00  3.546154423855487E-17  1.127505901614868E-17 63	 244    4860.00    4880.00  2.421912496804658E-17  7.783029091168913E-18 63	 244    4860.00    4880.00  5.339001079831628E-17  1.676433960046922E-17 63
 245    4880.00    4900.00  2.542941667793844E-17  8.088346881185270E-18 63	 245    4880.00    4900.00  1.731912950202439E-17  5.615149756150841E-18 63	 245    4880.00    4900.00  3.849931224213628E-17  1.197021293914510E-17 63
 246    4900.00    4920.00  2.745539708675543E-17  1.098301695425813E-17 68	 246    4900.00    4920.00  1.875861321559927E-17  7.608555208421918E-18 68	 246    4900.00    4920.00  4.134667229995485E-17  1.627375111280769E-17 68
 247    4920.00    4940.00  5.079664464710986E-17  1.526032940664047E-17 68	 247    4920.00    4940.00  3.436367222362767E-17  1.046026978727445E-17 68	 247    4920.00    4940.00  7.782862109272991E-17  2.308450165848549E-17 68
 248    4940.00    4960.00  1.833423416527152E-17  5.644919471092139E-18 54	 248    4940.00    4960.00  1.241976917132543E-17  3.888110819843170E-18 54	 248    4940.00    4960.00  2.791402736450452E-17  8.420457927951161E-18 54
 249    4960.00    4980.00  1.947002726438981E-17  5.903757671372803E-18 64	 249    4960.00    4980.00  1.316626262382773E-17  4.042547790334239E-18 64	 249    4960.00    4980.00  2.966716406042268E-17  8.863017836428548E-18 64
 250    4980.00    5000.00  2.464503345691752E-17  7.479886673636263E-18 59	 250    4980.00    5000.00  1.682840415856842E-17  5.208539697453561E-18 59	 250    4980.00    5000.00  3.720463038392754E-17  1.104147890681150E-17 59
 251    5000.00    5020.00  9.167019034754121E-18  3.077551709872389E-18 43	 251    5000.00    5020.00  5.995997474547861E-18  2.018313617668624E-18 43	 251    5000.00    5020.00  1.457626327005431E-17  4.926653493714965E-18 43
 252    5020.00    5040.00  1.005438883167470E-17  3.270938572408231E-18 49	 252    5020.00    5040.00  6.823824633352124E-18  2.254390441509768E-18 49	 252    5020.00    5040.00  1.525797829798430E-17  4.878645378895463E-18 49
 253    5040.00    5060.00  2.363148835075252E-18  8.894637081347407E-19 34	 253    5040.00    5060.00  1.546382598271736E-18  5.937016784615843E-19 34	 253    5040.00    5060.00  3.738026517311372E-18  1.375465136288910E-18 34
 254    5060.00    5080.00  3.305142206751425E-18  1.060795345754304E-18 40	 254    5060.00    5080.00  2.178212621663844E-18  7.151406149818336E-19 40	 254    5060.00    5080.00  5.190364889757429E-18  1.624084204743974E-18 40
 255    5080.00    5100.00  1.600539252748414E-17  8.468362813454482E-18 42	 255    5080.00    5100.00  1.099758337465956E-17  5.916725569753927E-18 42	 255    5080.00    5100.00  2.398389867667906E-17  1.243212276692055E-17 42
 256    5100.00    5120.00  2.110563863702478E-17  1.017058954009511E-17 43	 256    5100.00    5120.00  1.455451647802597E-17  7.125848844949996E-18 43	 256    5100.00    5120.00  3.149532325345422E-17  1.488157717322466E-17 43
 257    5120.00    5140.00  4.125482188286378E-18  1.832165156639618E-18 38	 257    5120.00    5140.00  2.724969629183284E-18  1.231359630152735E-18 38	 257    5120.00    5140.00  6.452345067455596E-18  2.807194284343912E-18 38
 258    5140.00    5160.00  7.172681188940142E-18  3.162255774680167E-18 37	 258    5140.00    5160.00  4.884646509962718E-18  2.182684270546930E-18 37	 258    5140.00    5160.00  1.082908284109677E-17  4.702789430806364E-18 37
 259    5160.00    5180.00  3.876343965610970E-18  1.209898240309458E-18 28	 259    5160.00    5180.00  2.570236610094726E-18  8.093826676309524E-19 28	 259    5160.00    5180.00  6.030416193986764E-18  1.865696130341119E-18 28
 260    5180.00    5200.00  6.420794076952565E-18  2.099146577976151E-18 27	 260    5180.00    5200.00  4.268088046318799E-18  1.390451588072845E-18 27	 260    5180.00    5200.00  9.956926007013058E-18  3.272094026667098E-18 27
 261    5200.00    5220.00  4.534640362472883E-18  2.893791353109011E-18 23	 261    5200.00    5220.00  3.075215326686913E-18  1.970580600007994E-18 23	 261    5200.00    5220.00  6.867055391646285E-18  4.361848595661016E-18 23
 262    5220.00    5240.00  2.402706258247060E-18  1.254756897669914E-18 19	 262    5220.00    5240.00  1.515475220092686E-18  7.846069584925329E-19 19	 262    5220.00    5240.00  3.971235015212267E-18  2.102382855505333E-18 19
 263    5240.00    5260.00  2.505204124492203E-18  1.588837962087379E-18 22	 263    5240.00    5260.00  1.691226942433233E-18  1.078632849230016E-18 22	 263    5240.00    5260.00  3.814536862815961E-18  2.403349131363059E-18 22
 264    5260.00    5280.00  7.910336101863967E-18  3.736440289983875E-18 25	 264    5260.00    5280.00  5.311422359884463E-18  2.532901357286764E-18 25	 264    5260.00    5280.00  1.214028381672852E-17  5.662699617823015E-18 25
 265    5280.00    5300.00  1.461944538296877E-18  4.722503119912036E-19 28	 265    5280.00    5300.00  9.655847890742786E-19  3.146338744396862E-19 28	 265    5280.00    5300.00  2.279161998823134E-18  7.291959297068666E-19 28
 266    5300.00    5320.00  2.373123759704559E-18  1.209165516531241E-18 14	 266    5300.00    5320.00  1.584919436377983E-18  8.145006848164431E-19 14	 266    5300.00    5320.00  3.658476264578518E-18  1.845518998540934E-18 14
 267    5320.00    5340.00  3.287639672624949E-19  2.250616449774600E-19 11	 267    5320.00    5340.00  2.161756518522342E-19  1.508982880544502E-19 11	 267    5320.00    5340.00  5.158347165388946E-19  3.455849171148218E-19 11
 268    5340.00    5360.00  2.784279947616577E-19  1.277736442726829E-19 16	 268    5340.00    5360.00  1.724281250452529E-19  7.983554478729164E-20 16	 268    5340.00    5360.00  4.681454362167730E-19  2.127039437799220E-19 16
 269    5360.00    5380.00  4.688345001276874E-19  2.859944106145638E-19 12	 269    5360.00    5380.00  3.113735917879665E-19  1.907647422649622E-19 12	 269    5360.00    5380.00  7.263292221455226E-19  4.409309338872983E-19 12
 270    5380.00    5400.00  4.756799077641281E-19  3.168840664080821E-19 13	 270    5380.00    5400.00  3.142502831139934E-19  2.117023530349784E-19 13	 270    5380.00    5400.00  7.429250709484020E-19  4.882897198834460E-19 13
 271    5400.00    5420.00  9.098668439301762E-19  5.475765963775390E-19 14	 271    5400.00    5420.00  6.111272423733345E-19  3.707314552586147E-19 14	 271    5400.00    5420.00  1.392643767044410E-18  8.307488313362623E-19 14
 272    5420.00    5440.00  1.910857834580530E-19  7.439177908155622E-20 11	 272    5420.00    5440.00  1.192055712158227E-19  4.628477109155245E-20 11	 272    5420.00    5440.00  3.193404304982820E-19  1.254660715180204E-19 11
 273    5440.00    5460.00  3.074689019923383E-19  1.987896792186194E-19 12	 273    5440.00    5460.00  2.035110783446207E-19  1.336509746987641E-19 12	 273    5440.00    5460.00  4.792588747231732E-19  3.039487043503072E-19 12
 274    5460.00    5480.00  7.382769052727908E-19  4.663347175199263E-19 12	 274    5460.00    5480.00  4.871797115043759E-19  3.125123342075907E-19 12	 274    5460.00    5480.00  1.156642572196688E-18  7.158105388533387E-19 12
 275    5480.00    5500.00  5.650349394365938E-19  3.776559013941251E-19 12	 275    5480.00    5500.00  3.710226293247115E-19  2.522384595023441E-19 12	 275    5480.00    5500.00  8.884886779724432E-19  5.813989352260583E-19 12
 276    5500.00    5520.00  1.833629379022949E-19  1.069775600457854E-19 8	 276    5500.00    5520.00  1.105868364149448E-19  6.581308045521994E-20 8	 276    5500.00    5520.00  3.185693398699357E-19  1.820993099334882E-19 8
 277    5520.00    5540.00  2.878815297249953E-19  1.292013918246488E-19 12	 277    5520.00    5540.00  1.792365785032905E-19  8.231875668346665E-20 12	 277    5520.00    5540.00  4.848767276500215E-19  2.130833893397010E-19 12
 278    5540.00    5560.00  7.247179612908289E-20  5.828721149703565E-20 4	 278    5540.00    5560.00  4.783997831556474E-20  3.864751506424445E-20 4	 278    5540.00    5560.00  1.129651564249525E-19  9.041224401842375E-20 4
 279    5560.00    5580.00  7.430252958438421E-20  4.296781829815080E-20 11	 279    5560.00    5580.00  4.678214007196886E-20  2.711565770089096E-20 11	 279    5560.00    5580.00  1.217835432305506E-19  7.024907761941900E-20 11
 280    5580.00    5600.00  1.114084514040487E-19  6.004271595291066E-20 7	 280    5580.00    5600.00  7.171287447025626E-20  3.892795563127284E-20 7	 280    5580.00    5600.00  1.784677460292373E-19  9.546856580639502E-20 7
 281    5600.00    5620.00  1.200033472716780E-20  6.720751645049346E-21 6	 281    5600.00    5620.00  7.093215840028081E-21  4.006919394642512E-21 6	 281    5600.00    5620.00  2.124511312007700E-20  1.183886046206953E-20 6
 282    5620.00    5640.00  3.916897347408148E-21  2.284793824961780E-21 6	 282    5620.00    5640.00  2.161345817866935E-21  1.255530811785709E-21 6	 282    5620.00    5640.00  7.476338194665513E-21  4.385111614918736E-21 6
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  1.406675633758524E-22  1.406675633328546E-22 1	 284    5660.00    5680.00  8.093664743393292E-23  8.093664740919309E-23 1	 284    5660.00    5680.00  2.538103535361994E-22  2.538103534586174E-22 1
 285    5680.00    5700.00  6.016029744565370E-21  5.530529904150303E-21 4	 285    5680.00    5700.00  3.328336460738144E-21  3.060354391268084E-21 4	 285    5680.00    5700.00  1.150999938336174E-20  1.058286934145399E-20 4
 286    5700.00    5720.00  4.670630329967735E-20  4.657293508952458E-20 2	 286    5700.00    5720.00  3.061202969891827E-20  3.052846161027135E-20 2	 286    5700.00    5720.00  7.333508281392253E-20  7.311544158534842E-20 2
 287    5720.00    5740.00  1.602256554486353E-20  1.152047933504383E-20 5	 287    5720.00    5740.00  9.950528064973354E-21  7.265458422606491E-21 5	 287    5720.00    5740.00  2.675229282068319E-20  1.885970589304450E-20 5
 288    5740.00    5760.00  8.063436657283316E-21  5.820794246247071E-21 4	 288    5740.00    5760.00  4.721671655335077E-21  3.374067199929154E-21 4	 288    5740.00    5760.00  1.440033811760857E-20  1.051629123616058E-20 4
 289    5760.00    5780.00  3.834263707886001E-22  3.834263706713985E-22 1	 289    5760.00    5780.00  2.267525811152835E-22  2.267525810459722E-22 1	 289    5760.00    5780.00  6.737755346951725E-22  6.737755344892201E-22 1
 290    5780.00    5800.00  2.308503018983802E-21  2.221471409645074E-21 2	 290    5780.00    5800.00  1.443052466081118E-21  1.389467910002245E-21 2	 290    5780.00    5800.00  3.810633198037875E-21  3.664652579750888E-21 2
 291    5800.00    5820.00  2.358600408580174E-21  1.514551101613808E-21 3	 291    5800.00    5820.00  1.367444235485387E-21  8.634498732239491E-22 3	 291    5800.00    5820.00  4.262740724861091E-21  2.798117065824762E-21 3
 292    5820.00    5840.00  5.296863292263673E-22  5.296863290644586E-22 1	 292    5820.00    5840.00  3.127874553332991E-22  3.127874552376896E-22 1	 292    5820.00    5840.00  9.317099665803682E-22  9.317099662955732E-22 1
 293    5840.00    5860.00  1.639039187734574E-22  1.639039187233570E-22 1	 293    5840.00    5860.00  9.535441364080203E-23  9.535441361165512E-23 1	 293    5840.00    5860.00  2.918594038447253E-22  2.918594037555129E-22 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  8.130907777103593E-24  8.130907774618226E-24 1	 302    6020.00    6040.00  4.538188610731680E-24  4.538188609344496E-24 1	 302    6020.00    6040.00  1.511028395563196E-23  1.511028395101322E-23 1
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
