# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  9.662447770304066E-11  5.843176707988386E-12 60911	 236    4700.00    4720.00  6.266093427259925E-11  3.664495989490926E-12 60911	 236    4700.00    4720.00  1.572379973813242E-10  9.934322941708651E-12 60911
 237    4720.00    4740.00  8.448207142420513E-11  6.185429062173651E-12 60604	 237    4720.00    4740.00  5.505546931657408E-11  3.920798052060370E-12 60604	 237    4720.00    4740.00  1.365655441353895E-10  1.038733937485225E-11 60604
 238    4740.00    4760.00  9.496315391636440E-11  1.031392530142336E-11 58938	 238    4740.00    4760.00  6.161360211091442E-11  6.528850236598796E-12 58938	 238    4740.00    4760.00  1.542636085305076E-10  1.724328357220872E-11 58938
 239    4760.00    4780.00  8.531824588973879E-11  1.512492246367816E-11 57941	 239    4760.00    4780.00  5.596438553892920E-11  9.932865731369847E-12 57941	 239    4760.00    4780.00  1.365900982383842E-10  2.407868897161852E-11 57941
 240    4780.00    4800.00  8.547468339735837E-11  1.052321571442463E-11 57167	 240    4780.00    4800.00  5.598413596656352E-11  6.961862927801458E-12 57167	 240    4780.00    4800.00  1.375838270017436E-10  1.679053859136751E-11 57167
 241    4800.00    4820.00  6.691805691719354E-11  4.196469701099208E-12 55950	 241    4800.00    4820.00  4.364388466155641E-11  2.712060709543732E-12 55950	 241    4800.00    4820.00  1.080239634261707E-10  6.850128236797894E-12 55950
 242    4820.00    4840.00  8.414560949694392E-11  1.256630571292543E-11 54622	 242    4820.00    4840.00  5.454917892310534E-11  8.364812954445947E-12 54622	 242    4820.00    4840.00  1.373731051296873E-10  2.018441816182374E-11 54622
 243    4840.00    4860.00  5.303915810463091E-11  2.662375878158502E-12 53760	 243    4840.00    4860.00  3.454234486931832E-11  1.690419545583080E-12 53760	 243    4840.00    4860.00  8.585872322756112E-11  4.466030940659978E-12 53760
 244    4860.00    4880.00  5.593807401480104E-11  4.469504538818334E-12 52598	 244    4860.00    4880.00  3.652556350180454E-11  2.826286499061541E-12 52598	 244    4860.00    4880.00  9.015118747949365E-11  7.470804341310688E-12 52598
 245    4880.00    4900.00  6.669464271765472E-11  5.491690445572611E-12 51365	 245    4880.00    4900.00  4.315445547545972E-11  3.507202148723923E-12 51365	 245    4880.00    4900.00  1.088461316301888E-10  9.153209358802536E-12 51365
 246    4900.00    4920.00  5.352053549879249E-11  3.618856354832318E-12 50664	 246    4900.00    4920.00  3.459492538156841E-11  2.232641831310256E-12 50664	 246    4900.00    4920.00  8.740113242847153E-11  6.284515662719218E-12 50664
 247    4920.00    4940.00  6.869669021653283E-11  1.009549455202753E-11 49958	 247    4920.00    4940.00  4.447718145761898E-11  6.731029743144141E-12 49958	 247    4920.00    4940.00  1.120593993270444E-10  1.588828761338862E-11 49958
 248    4940.00    4960.00  9.766247622582578E-11  5.088176222769871E-11 48861	 248    4940.00    4960.00  5.990928941509955E-11  2.940985952587817E-11 48861	 248    4940.00    4960.00  1.709164038493015E-10  9.537081467908913E-11 48861
 249    4960.00    4980.00  4.548783059315673E-11  2.473620793665731E-12 48156	 249    4960.00    4980.00  2.952441677628350E-11  1.592968383797211E-12 48156	 249    4960.00    4980.00  7.389920147877136E-11  4.076482718243443E-12 48156
 250    4980.00    5000.00  2.010335131027839E-10  1.279156952990822E-10 47116	 250    4980.00    5000.00  1.257504225390001E-10  7.901123338198441E-11 47116	 250    4980.00    5000.00  3.404241601338398E-10  2.196400076144300E-10 47116
 251    5000.00    5020.00  5.059701217248583E-11  6.396306247976652E-12 45973	 251    5000.00    5020.00  3.287753435712509E-11  4.133297986797681E-12 45973	 251    5000.00    5020.00  8.211647306664821E-11  1.055904153175457E-11 45973
 252    5020.00    5040.00  3.849876398119555E-11  1.941768417718084E-12 45715	 252    5020.00    5040.00  2.503386673514512E-11  1.230859085913627E-12 45715	 252    5020.00    5040.00  6.237785749751493E-11  3.256396539909509E-12 45715
 253    5040.00    5060.00  4.530452030133193E-11  8.565856665879083E-12 44807	 253    5040.00    5060.00  2.962727405068611E-11  5.779060708726596E-12 44807	 253    5040.00    5060.00  7.293300415733184E-11  1.325161803242909E-11 44807
 254    5060.00    5080.00  3.276498505800433E-11  1.718771215637129E-12 43755	 254    5060.00    5080.00  2.131136758092410E-11  1.088300564935989E-12 43755	 254    5060.00    5080.00  5.303813446016056E-11  2.880628772388118E-12 43755
 255    5080.00    5100.00  4.133535101125213E-11  3.979450361764036E-12 42597	 255    5080.00    5100.00  2.659413264239746E-11  2.470856176392300E-12 42597	 255    5080.00    5100.00  6.780266994232555E-11  6.811966757082340E-12 42597
 256    5100.00    5120.00  3.181498696787574E-11  1.784900203687036E-12 41791	 256    5100.00    5120.00  2.052565123905518E-11  1.124832274833028E-12 41791	 256    5100.00    5120.00  5.205866856282002E-11  3.012700899228249E-12 41791
 257    5120.00    5140.00  6.424253279617531E-11  2.615937711847939E-11 41479	 257    5120.00    5140.00  4.218121410919156E-11  1.744508976422162E-11 41479	 257    5120.00    5140.00  1.026019258030462E-10  4.081534863888626E-11 41479
 258    5140.00    5160.00  3.347869197272330E-11  3.629066520780103E-12 40933	 258    5140.00    5160.00  2.174886060904542E-11  2.354673928723640E-12 40933	 258    5140.00    5160.00  5.426363731208480E-11  5.871283566772983E-12 40933
 259    5160.00    5180.00  3.415055598047662E-11  3.744997791691349E-12 40111	 259    5160.00    5180.00  2.195567991629417E-11  2.314348462360982E-12 40111	 259    5160.00    5180.00  5.608479300510594E-11  6.444852178044767E-12 40111
 260    5180.00    5200.00  3.108251862937159E-11  2.616782382609962E-12 39041	 260    5180.00    5200.00  1.986871404590240E-11  1.615839685596389E-12 39041	 260    5180.00    5200.00  5.143341844280287E-11  4.514097911281553E-12 39041
 261    5200.00    5220.00  2.501300660845792E-11  2.272365614292225E-12 38209	 261    5200.00    5220.00  1.618362395579390E-11  1.423567051594342E-12 38209	 261    5200.00    5220.00  4.077569790118564E-11  3.861816126809763E-12 38209
 262    5220.00    5240.00  2.643299851476669E-11  2.199288650889166E-12 37332	 262    5220.00    5240.00  1.702963674977310E-11  1.419419850799309E-12 37332	 262    5220.00    5240.00  4.331230638220325E-11  3.603332160545818E-12 37332
 263    5240.00    5260.00  2.901596076723631E-11  2.832368893884082E-12 36842	 263    5240.00    5260.00  1.841337506708222E-11  1.699926892816801E-12 36842	 263    5240.00    5260.00  4.853222422930149E-11  5.072202500450053E-12 36842
 264    5260.00    5280.00  2.655215329524886E-11  4.254143829874831E-12 36179	 264    5260.00    5280.00  1.713193305821859E-11  2.740687712013629E-12 36179	 264    5260.00    5280.00  4.334917395973119E-11  6.915032648498279E-12 36179
 265    5280.00    5300.00  2.042096159764565E-11  1.351470918844397E-12 35362	 265    5280.00    5300.00  1.317586617116475E-11  8.554148601020517E-13 35362	 265    5280.00    5300.00  3.338405919733517E-11  2.269004550164352E-12 35362
 266    5300.00    5320.00  2.676454381727855E-11  4.477372429778795E-12 35051	 266    5300.00    5320.00  1.708546447797250E-11  2.749575736364526E-12 35051	 266    5300.00    5320.00  4.438497086608685E-11  7.762998607650984E-12 35051
 267    5320.00    5340.00  2.132907735762656E-11  1.816734331510661E-12 34503	 267    5320.00    5340.00  1.376406207712204E-11  1.144453370980238E-12 34503	 267    5320.00    5340.00  3.484844398931665E-11  3.061549995645142E-12 34503
 268    5340.00    5360.00  1.945993915753791E-11  1.402304636895577E-12 33473	 268    5340.00    5360.00  1.245671579301762E-11  8.680150244674469E-13 33473	 268    5340.00    5360.00  3.218819417712356E-11  2.438900021798693E-12 33473
 269    5360.00    5380.00  2.157930944955414E-11  3.675891468148570E-12 33154	 269    5360.00    5380.00  1.361309387943915E-11  2.070241242387360E-12 33154	 269    5360.00    5380.00  3.632710395075088E-11  7.042669631782821E-12 33154
 270    5380.00    5400.00  1.995580631717267E-11  1.590859999015058E-12 32439	 270    5380.00    5400.00  1.274603726514555E-11  9.832643669653807E-13 32439	 270    5380.00    5400.00  3.305762063126381E-11  2.748407345860354E-12 32439
 271    5400.00    5420.00  1.621967216155806E-11  1.080880329702799E-12 31721	 271    5400.00    5420.00  1.042506572341257E-11  6.643040254796516E-13 31721	 271    5400.00    5420.00  2.664734548692052E-11  1.883580920086406E-12 31721
 272    5420.00    5440.00  2.087864804676089E-11  3.434477934128480E-12 31013	 272    5420.00    5440.00  1.352764457125169E-11  2.320617585863972E-12 31013	 272    5420.00    5440.00  3.399810283868517E-11  5.306353606627171E-12 31013
 273    5440.00    5460.00  1.504431768396573E-11  1.143734374468280E-12 30662	 273    5440.00    5460.00  9.658720894112802E-12  7.361381083536589E-13 30662	 273    5440.00    5460.00  2.474945987595786E-11  1.890859430000571E-12 30662
 274    5460.00    5480.00  1.478619038732326E-11  9.872012667450061E-13 30274	 274    5460.00    5480.00  9.501856719793343E-12  6.309218241637228E-13 30274	 274    5460.00    5480.00  2.428937720412772E-11  1.640990897064530E-12 30274
 275    5480.00    5500.00  1.373078168066245E-11  8.712562068981484E-13 29281	 275    5480.00    5500.00  8.880141551565745E-12  5.539141155774626E-13 29281	 275    5480.00    5500.00  2.236319655454911E-11  1.453466380737834E-12 29281
 276    5500.00    5520.00  1.416584391783556E-11  1.269607455592177E-12 29121	 276    5500.00    5520.00  9.031513716835602E-12  8.075397099312162E-13 29121	 276    5500.00    5520.00  2.352697083357681E-11  2.127540619637813E-12 29121
 277    5520.00    5540.00  1.421556815557009E-11  9.218372916537701E-13 28388	 277    5520.00    5540.00  9.105850742811150E-12  5.784756507802684E-13 28388	 277    5520.00    5540.00  2.344109872307718E-11  1.564400583572946E-12 28388
 278    5540.00    5560.00  1.293412798967639E-11  1.360950905237928E-12 28035	 278    5540.00    5560.00  8.257109588455936E-12  8.437753144802084E-13 28035	 278    5540.00    5560.00  2.141385598341435E-11  2.337302236288641E-12 28035
 279    5560.00    5580.00  1.097912703615792E-11  7.294139034247217E-13 26978	 279    5560.00    5580.00  7.007813551006281E-12  4.523031454031401E-13 26978	 279    5560.00    5580.00  1.819469336722735E-11  1.258404242646523E-12 26978
 280    5580.00    5600.00  1.960533629978067E-11  7.149700622362768E-12 26633	 280    5580.00    5600.00  1.199830803900955E-11  4.060840199975590E-12 26633	 280    5580.00    5600.00  3.426106964384806E-11  1.358447444054231E-11 26633
 281    5600.00    5620.00  1.000305499860674E-11  6.318391592199480E-13 26070	 281    5600.00    5620.00  6.418610987943274E-12  3.937318670629094E-13 26070	 281    5600.00    5620.00  1.646120107823922E-11  1.081600961658438E-12 26070
 282    5620.00    5640.00  1.774145427637466E-11  7.625673136172352E-12 25622	 282    5620.00    5640.00  1.148543622081809E-11  5.028370593112401E-12 25622	 282    5620.00    5640.00  2.883980055434945E-11  1.209554302458786E-11 25622
 283    5640.00    5660.00  1.121145483358925E-11  1.059557527811614E-12 25266	 283    5640.00    5660.00  7.186541804756551E-12  6.854985739424904E-13 25266	 283    5640.00    5660.00  1.849224763309346E-11  1.731405935367162E-12 25266
 284    5660.00    5680.00  8.876808241213098E-12  6.035172086664503E-13 24752	 284    5660.00    5680.00  5.690028142385605E-12  3.796957638727258E-13 24752	 284    5660.00    5680.00  1.461507904295990E-11  1.017178416413306E-12 24752
 285    5680.00    5700.00  9.614914120756064E-12  1.046233485753110E-12 24190	 285    5680.00    5700.00  6.122233737339690E-12  6.486247264649160E-13 24190	 285    5680.00    5700.00  1.598583346148339E-11  1.799864258543232E-12 24190
 286    5700.00    5720.00  1.092119618315958E-11  1.838077143998969E-12 23928	 286    5700.00    5720.00  6.840418539067867E-12  1.109913301489606E-12 23928	 286    5700.00    5720.00  1.853529877912137E-11  3.242544930124019E-12 23928
 287    5720.00    5740.00  1.344048379896414E-11  5.579845235208489E-12 23672	 287    5720.00    5740.00  8.338857612002530E-12  3.329394066852894E-12 23672	 287    5720.00    5740.00  2.298102375318078E-11  9.915607840570710E-12 23672
 288    5740.00    5760.00  8.303247098534781E-12  8.914339784052764E-13 22966	 288    5740.00    5760.00  5.288111347487430E-12  5.763028865583498E-13 22966	 288    5740.00    5760.00  1.379787213567864E-11  1.467150488448180E-12 22966
 289    5760.00    5780.00  9.145416842795450E-12  1.807491676769178E-12 22891	 289    5760.00    5780.00  5.872331274853118E-12  1.202022002356485E-12 22891	 289    5760.00    5780.00  1.505363591228215E-11  2.856172183686816E-12 22891
 290    5780.00    5800.00  7.261880509502347E-12  8.746593150735229E-13 21953	 290    5780.00    5800.00  4.621959673264922E-12  5.492655774249513E-13 21953	 290    5780.00    5800.00  1.206773510289737E-11  1.472701718340749E-12 21953
 291    5800.00    5820.00  7.139536019790199E-12  6.039671881506704E-13 22018	 291    5800.00    5820.00  4.567299238950313E-12  3.831340612928792E-13 22018	 291    5800.00    5820.00  1.180673808909311E-11  1.012228562583946E-12 22018
 292    5820.00    5840.00  5.509976652192008E-12  4.280244063754704E-13 21046	 292    5820.00    5840.00  3.491599942119560E-12  2.642895894134012E-13 21046	 292    5820.00    5840.00  9.212985158899432E-12  7.426999247370271E-13 21046
 293    5840.00    5860.00  7.504209456327807E-12  8.304358796440371E-13 20832	 293    5840.00    5860.00  4.715627326025456E-12  5.200440584047409E-13 20832	 293    5840.00    5860.00  1.270637589562617E-11  1.422227080342947E-12 20832
 294    5860.00    5880.00  6.858838368896808E-12  6.724807909841205E-13 20498	 294    5860.00    5880.00  4.349159044776604E-12  4.165831012773221E-13 20498	 294    5860.00    5880.00  1.146268137183257E-11  1.166673985549985E-12 20498
 295    5880.00    5900.00  6.795270933941552E-12  9.185304868208875E-13 20066	 295    5880.00    5900.00  4.262763334344042E-12  5.498704734802045E-13 20066	 295    5880.00    5900.00  1.150056263751119E-11  1.644586754232803E-12 20066
 296    5900.00    5920.00  7.508162472835357E-12  9.769464296013032E-13 19936	 296    5900.00    5920.00  4.741785692408462E-12  6.069527314708937E-13 19936	 296    5900.00    5920.00  1.258585524279273E-11  1.668039640615985E-12 19936
 297    5920.00    5940.00  6.719818090362783E-12  1.852843684100356E-12 19430	 297    5920.00    5940.00  4.236230797666210E-12  1.138564590374552E-12 19430	 297    5920.00    5940.00  1.127052145780955E-11  3.180687462884369E-12 19430
 298    5940.00    5960.00  5.910027351256193E-12  1.077676892813681E-12 19049	 298    5940.00    5960.00  3.762880621840794E-12  6.897446623238252E-13 19049	 298    5940.00    5960.00  9.803481324269881E-12  1.765214677557881E-12 19049
 299    5960.00    5980.00  9.554970079112001E-12  4.701251856723512E-12 18402	 299    5960.00    5980.00  5.791468122471830E-12  2.743188849540229E-12 18402	 299    5960.00    5980.00  1.682783467175766E-11  8.625021271436811E-12 18402
 300    5980.00    6000.00  5.114841621957331E-12  6.335987298705506E-13 18389	 300    5980.00    6000.00  3.238419172339700E-12  3.846349145148478E-13 18389	 300    5980.00    6000.00  8.574607510880418E-12  1.137183079641962E-12 18389
 301    6000.00    6020.00  3.847332932550959E-12  2.840144941317838E-13 18151	 301    6000.00    6020.00  2.441653199453991E-12  1.746244336556993E-13 18151	 301    6000.00    6020.00  6.419356463242047E-12  4.963120700451585E-13 18151
 302    6020.00    6040.00  4.417239799129385E-12  3.502344323698030E-13 18057	 302    6020.00    6040.00  2.781163147318830E-12  2.122552802352292E-13 18057	 302    6020.00    6040.00  7.473417078344089E-12  6.361387593150057E-13 18057
 303    6040.00    6060.00  5.248180405730839E-12  8.604786500792401E-13 17033	 303    6040.00    6060.00  3.280212115443933E-12  5.033549251526407E-13 17033	 303    6040.00    6060.00  8.901843114859463E-12  1.568087841950296E-12 17033
 304    6060.00    6080.00  4.098963063525994E-12  3.605029580704074E-13 17152	 304    6060.00    6080.00  2.584152043822946E-12  2.177581590269383E-13 17152	 304    6060.00    6080.00  6.884515141193791E-12  6.390513823746762E-13 17152
 305    6080.00    6100.00  4.395628572948175E-12  3.499865578624508E-13 16726	 305    6080.00    6100.00  2.773404259644407E-12  2.161044564306002E-13 16726	 305    6080.00    6100.00  7.382552601977635E-12  6.060331797973941E-13 16726
 306    6100.00    6120.00  4.268515392254015E-12  3.641892215025064E-13 16188	 306    6100.00    6120.00  2.695279337213241E-12  2.232376568886581E-13 16188	 306    6100.00    6120.00  7.163232559541867E-12  6.369502995289561E-13 16188
 307    6120.00    6140.00  3.069767798452488E-12  3.623189342686108E-13 15985	 307    6120.00    6140.00  1.927450707561845E-12  2.193751506318071E-13 15985	 307    6120.00    6140.00  5.185641387856540E-12  6.392197991299378E-13 15985
 308    6140.00    6160.00  2.954551410067845E-12  2.442446618425827E-13 15649	 308    6140.00    6160.00  1.871062804295861E-12  1.498525699542398E-13 15649	 308    6140.00    6160.00  4.940011240903502E-12  4.262352521418492E-13 15649
 309    6160.00    6180.00  3.291822070245614E-12  4.190855746344104E-13 15435	 309    6160.00    6180.00  2.113489278171336E-12  2.802751961057304E-13 15435	 309    6160.00    6180.00  5.423339048126472E-12  6.676717404726970E-13 15435
 310    6180.00    6200.00  4.077242424096317E-12  1.053513045278184E-12 15185	 310    6180.00    6200.00  2.551378982209654E-12  6.453816940706708E-13 15185	 310    6180.00    6200.00  6.918839693383927E-12  1.834239865366998E-12 15185
 311    6200.00    6220.00  3.267301021673352E-12  3.275332642914397E-13 14926	 311    6200.00    6220.00  2.076634309581429E-12  2.120013861972987E-13 14926	 311    6200.00    6220.00  5.443869934952799E-12  5.449527135887210E-13 14926
 312    6220.00    6240.00  2.379714495918161E-12  1.941794308890627E-13 14579	 312    6220.00    6240.00  1.513346779725178E-12  1.220873091575189E-13 14579	 312    6220.00    6240.00  3.951955307176068E-12  3.271569536372452E-13 14579
 313    6240.00    6260.00  2.406172250784059E-12  2.338734428987244E-13 14128	 313    6240.00    6260.00  1.511095997322356E-12  1.419083535066560E-13 14128	 313    6240.00    6260.00  4.066900482705268E-12  4.144954310643448E-13 14128
 314    6260.00    6280.00  2.850342653647149E-12  2.610970874385402E-13 14191	 314    6260.00    6280.00  1.793556343061467E-12  1.636373504195973E-13 14191	 314    6260.00    6280.00  4.810021714668615E-12  4.491635972722079E-13 14191
 315    6280.00    6300.00  2.734363461718719E-12  5.241976224991612E-13 13880	 315    6280.00    6300.00  1.737262690338326E-12  3.304226592809196E-13 13880	 315    6280.00    6300.00  4.549777358142691E-12  8.786335841924287E-13 13880
 316    6300.00    6320.00  3.413045938255155E-12  9.786534132893022E-13 13486	 316    6300.00    6320.00  2.115791185593367E-12  5.979425128282207E-13 13486	 316    6300.00    6320.00  5.847013188771233E-12  1.696375319594372E-12 13486
 317    6320.00    6340.00  2.429890360392919E-12  2.737588998451928E-13 13110	 317    6320.00    6340.00  1.531316792730538E-12  1.691627534918395E-13 13110	 317    6320.00    6340.00  4.079690897446551E-12  4.712849402328877E-13 13110
 318    6340.00    6360.00  2.288493900545103E-12  3.548871862027562E-13 13039	 318    6340.00    6360.00  1.430300340030279E-12  2.077582142835146E-13 13039	 318    6340.00    6360.00  3.879127687460337E-12  6.459243933514894E-13 13039
 319    6360.00    6380.00  2.113834610832473E-12  3.526617332943042E-13 12755	 319    6360.00    6380.00  1.345348852415799E-12  2.272723355583739E-13 12755	 319    6360.00    6380.00  3.516066513641202E-12  5.822704966936199E-13 12755
 320    6380.00    6400.00  2.256450895396788E-12  4.162367666049379E-13 12395	 320    6380.00    6400.00  1.414860581624592E-12  2.529940542184276E-13 12395	 320    6380.00    6400.00  3.806698140626506E-12  7.243612929327555E-13 12395
 321    6400.00    6420.00  2.833575730121089E-12  5.185285811354226E-13 12277	 321    6400.00    6420.00  1.790837534776760E-12  3.277540783305737E-13 12277	 321    6400.00    6420.00  4.738941060774526E-12  8.653535380702437E-13 12277
 322    6420.00    6440.00  1.800750455182117E-12  2.042786761085320E-13 11844	 322    6420.00    6440.00  1.140548358202975E-12  1.264639634875954E-13 11844	 322    6420.00    6440.00  3.009531100697477E-12  3.537708284750080E-13 11844
 323    6440.00    6460.00  1.974692493414058E-12  3.589309958673896E-13 11724	 323    6440.00    6460.00  1.246697940699310E-12  2.284330890410909E-13 11724	 323    6440.00    6460.00  3.306006676154724E-12  5.932154224889098E-13 11724
 324    6460.00    6480.00  3.046554284797626E-11  2.865453431035208E-11 11398	 324    6460.00    6480.00  1.928455790165451E-11  1.816131060297163E-11 11398	 324    6460.00    6480.00  5.068254946098708E-11  4.756739974180693E-11 11398
 325    6480.00    6500.00  4.234400785969717E-12  2.614898508048498E-12 11232	 325    6480.00    6500.00  2.747633264232790E-12  1.741053135054229E-12 11232	 325    6480.00    6500.00  6.867814577923602E-12  4.092991309753982E-12 11232
 326    6500.00    6520.00  1.575011965827816E-12  2.479631398739873E-13 11089	 326    6500.00    6520.00  9.927254013675262E-13  1.509690201325341E-13 11089	 326    6500.00    6520.00  2.644958452317158E-12  4.329643826554416E-13 11089
 327    6520.00    6540.00  2.098289327341323E-12  5.453229266617212E-13 10879	 327    6520.00    6540.00  1.356649019132791E-12  3.623763020179660E-13 10879	 327    6520.00    6540.00  3.418075806483156E-12  8.574133850937690E-13 10879
 328    6540.00    6560.00  1.425897968866886E-12  2.197784309378969E-13 10758	 328    6540.00    6560.00  9.072917692301796E-13  1.439839279271968E-13 10758	 328    6540.00    6560.00  2.369138590501529E-12  3.547317658059286E-13 10758
 329    6560.00    6580.00  1.158042814056670E-12  9.458526215921380E-14 10474	 329    6560.00    6580.00  7.329281383475791E-13  5.895424659362853E-14 10474	 329    6560.00    6580.00  1.936341455539265E-12  1.619423405799527E-13 10474
 330    6580.00    6600.00  1.301350752618415E-12  1.694002156157784E-13 10428	 330    6580.00    6600.00  8.140593852915808E-13  1.039369044146428E-13 10428	 330    6580.00    6600.00  2.204619541579921E-12  2.935329062737705E-13 10428
 331    6600.00    6620.00  1.414999146612402E-12  1.916878256890250E-13 10148	 331    6600.00    6620.00  8.694033363906376E-13  1.076296906967119E-13 10148	 331    6600.00    6620.00  2.466959768966705E-12  3.813547448482393E-13 10148
 332    6620.00    6640.00  1.294855195248471E-12  1.786282451675555E-13 9845	 332    6620.00    6640.00  8.185941823551187E-13  1.119871124947167E-13 9845	 332    6620.00    6640.00  2.167019992756316E-12  3.024036778466505E-13 9845
 333    6640.00    6660.00  2.094583756449666E-12  6.095605693461800E-13 9697	 333    6640.00    6660.00  1.304226905743199E-12  3.809155607762824E-13 9697	 333    6640.00    6660.00  3.566546129434244E-12  1.028079134247347E-12 9697
 334    6660.00    6680.00  9.951575717507974E-13  1.054842230317325E-13 9595	 334    6660.00    6680.00  6.208048960943016E-13  6.345397924217147E-14 9595	 334    6660.00    6680.00  1.696490980463889E-12  1.886035487298394E-13 9595
 335    6680.00    6700.00  1.176182369091670E-12  1.297629368604097E-13 9322	 335    6680.00    6700.00  7.379987931219367E-13  7.976612719168560E-14 9322	 335    6680.00    6700.00  1.988436973009453E-12  2.265150455679219E-13 9322
 336    6700.00    6720.00  8.680576303464419E-13  8.893357966756666E-14 9084	 336    6700.00    6720.00  5.471036946841747E-13  5.596861864513106E-14 9084	 336    6700.00    6720.00  1.460173431322732E-12  1.513098455238193E-13 9084
 337    6720.00    6740.00  1.877357292168138E-12  1.091312226724774E-12 9044	 337    6720.00    6740.00  1.221326387436926E-12  7.292649715995187E-13 9044	 337    6720.00    6740.00  3.027278487035227E-12  1.693194976980619E-12 9044
 338    6740.00    6760.00  8.397693955100415E-13  1.008513281137173E-13 8825	 338    6740.00    6760.00  5.319724662043491E-13  6.289928284063302E-14 8825	 338    6740.00    6760.00  1.401457079737335E-12  1.722637714389657E-13 8825
 339    6760.00    6780.00  1.067517739346756E-12  1.918780660794984E-13 8431	 339    6760.00    6780.00  6.572686286614625E-13  1.124363681566293E-13 8431	 339    6760.00    6780.00  1.847363647422401E-12  3.537325081273239E-13 8431
 340    6780.00    6800.00  1.648242414526346E-12  6.371855714438556E-13 8629	 340    6780.00    6800.00  1.026273772903633E-12  4.035226098376723E-13 8629	 340    6780.00    6800.00  2.808123131200403E-12  1.055083914580358E-12 8629
 341    6800.00    6820.00  6.230576922188707E-13  8.294588146032631E-14 8147	 341    6800.00    6820.00  3.849168713395342E-13  4.865322613707949E-14 8147	 341    6800.00    6820.00  1.072174453351196E-12  1.513609692440432E-13 8147
 342    6820.00    6840.00  7.458321339854695E-13  7.609831618716891E-14 8036	 342    6820.00    6840.00  4.676736136866006E-13  4.697603235769740E-14 8036	 342    6820.00    6840.00  1.258944988362407E-12  1.312687418868921E-13 8036
 343    6840.00    6860.00  7.409613211666526E-13  8.944872566299798E-14 8073	 343    6840.00    6860.00  4.623759489719847E-13  5.422690243881268E-14 8073	 343    6840.00    6860.00  1.260073118091213E-12  1.583972367314792E-13 8073
 344    6860.00    6880.00  9.187018507469360E-13  1.320284489004875E-13 7943	 344    6860.00    6880.00  5.629662650040734E-13  7.646866647939191E-14 7943	 344    6860.00    6880.00  1.601235839523182E-12  2.473692136379340E-13 7943
 345    6880.00    6900.00  7.699227673390253E-13  9.649534213258128E-14 7679	 345    6880.00    6900.00  4.812639919113327E-13  5.894950411621165E-14 7679	 345    6880.00    6900.00  1.305993550368115E-12  1.688723566159721E-13 7679
 346    6900.00    6920.00  6.130381335182443E-13  8.063543652589684E-14 7579	 346    6900.00    6920.00  3.820556473742059E-13  4.974073452057536E-14 7579	 346    6900.00    6920.00  1.041726742971656E-12  1.387672354488796E-13 7579
 347    6920.00    6940.00  1.353843315573021E-12  7.598125705227018E-13 7328	 347    6920.00    6940.00  8.767041244682384E-13  5.058881994303257E-13 7328	 347    6920.00    6940.00  2.194456029727946E-12  1.184416805855089E-12 7328
 348    6940.00    6960.00  6.606624588650626E-13  8.399867867756358E-14 7208	 348    6940.00    6960.00  4.126900381495354E-13  5.139705450107280E-14 7208	 348    6940.00    6960.00  1.123038487902642E-12  1.470358147360435E-13 7208
 349    6960.00    6980.00  6.230899386032616E-13  1.260006915773966E-13 7139	 349    6960.00    6980.00  3.832032484644199E-13  7.407872859058208E-14 7139	 349    6960.00    6980.00  1.078773946240475E-12  2.310954427607352E-13 7139
 350    6980.00    7000.00  5.128921873865517E-13  6.919405445621362E-14 6739	 350    6980.00    7000.00  3.187612784305558E-13  4.116000985246884E-14 6739	 350    6980.00    7000.00  8.780083720338275E-13  1.266235454420755E-13 6739
 351    7000.00    7020.00  5.290962254400715E-13  8.867897431863488E-14 6841	 351    7000.00    7020.00  3.290453419789265E-13  5.268000338995727E-14 6841	 351    7000.00    7020.00  9.038229451028699E-13  1.607134330353751E-13 6841
 352    7020.00    7040.00  3.855214908791993E-12  3.383411655443194E-12 6545	 352    7020.00    7040.00  2.444099094215067E-12  2.143529625820176E-12 6545	 352    7020.00    7040.00  6.363317800759524E-12  5.580867242315859E-12 6545
 353    7040.00    7060.00  5.028181842276615E-13  1.367224735725957E-13 6580	 353    7040.00    7060.00  3.061402686130435E-13  7.614165023632609E-14 6580	 353    7040.00    7060.00  8.856469381256874E-13  2.670478465744881E-13 6580
 354    7060.00    7080.00  4.423850306491870E-13  7.177175259337037E-14 6389	 354    7060.00    7080.00  2.734526078306090E-13  4.392458882121411E-14 6389	 354    7060.00    7080.00  7.632605394954732E-13  1.268801386380600E-13 6389
