# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.245549218413745E-14  2.426095382587933E-15 4614	 236    4700.00    4720.00  7.919036643940148E-15  1.429652566301842E-15 4614	 236    4700.00    4720.00  2.076076278243930E-14  4.493067486032705E-15 4614
 237    4720.00    4740.00  1.710055212174711E-14  4.065932623585055E-15 4358	 237    4720.00    4740.00  1.049633402727151E-14  2.361701467421414E-15 4358	 237    4720.00    4740.00  2.991486837500465E-14  7.700613437218533E-15 4358
 238    4740.00    4760.00  9.623939377462399E-15  1.398734882970087E-15 4103	 238    4740.00    4760.00  6.080188797074447E-15  8.318541905776958E-16 4103	 238    4740.00    4760.00  1.613959542858188E-14  2.560126630368407E-15 4103
 239    4760.00    4780.00  8.838211608561545E-15  1.297123210388569E-15 4064	 239    4760.00    4780.00  5.682081684527728E-15  8.084848429358467E-16 4064	 239    4760.00    4780.00  1.455863487870534E-14  2.292663669375300E-15 4064
 240    4780.00    4800.00  9.418089765317001E-15  2.342425092127434E-15 3685	 240    4780.00    4800.00  6.102399497784954E-15  1.469170402661743E-15 3685	 240    4780.00    4800.00  1.528509659440706E-14  3.978351072052777E-15 3685
 241    4800.00    4820.00  9.707593077767128E-15  2.167540193476525E-15 3483	 241    4800.00    4820.00  6.103144450845425E-15  1.296777508132169E-15 3483	 241    4800.00    4820.00  1.628059294077181E-14  3.856301572898221E-15 3483
 242    4820.00    4840.00  7.149860259948891E-15  1.346809271375067E-15 3400	 242    4820.00    4840.00  4.626044144901955E-15  8.323821658845556E-16 3400	 242    4820.00    4840.00  1.160013430976357E-14  2.317738312664569E-15 3400
 243    4840.00    4860.00  6.199846056283053E-15  1.301784523350136E-15 3186	 243    4840.00    4860.00  3.867764379817994E-15  7.491310884199823E-16 3186	 243    4840.00    4860.00  1.055506410893633E-14  2.435424217754401E-15 3186
 244    4860.00    4880.00  5.635439494724430E-15  1.458238373156154E-15 2978	 244    4860.00    4880.00  3.538443257224015E-15  8.651863511125006E-16 2978	 244    4860.00    4880.00  9.525793806851159E-15  2.630628239781504E-15 2978
 245    4880.00    4900.00  3.032698101268912E-15  4.969837160829289E-16 2842	 245    4880.00    4900.00  1.935566533179413E-15  3.009332876253198E-16 2842	 245    4880.00    4900.00  5.033954797264039E-15  8.846079965858357E-16 2842
 246    4900.00    4920.00  2.426705340961586E-15  4.606275683823612E-16 2801	 246    4900.00    4920.00  1.588760874454769E-15  2.892467333538349E-16 2801	 246    4900.00    4920.00  3.879814012151118E-15  7.872724331711800E-16 2801
 247    4920.00    4940.00  5.624621839200786E-15  1.705013872901544E-15 2546	 247    4920.00    4940.00  3.587991751931811E-15  1.166706879446555E-15 2546	 247    4920.00    4940.00  9.343562400965172E-15  2.626320514502482E-15 2546
 248    4940.00    4960.00  6.453157117704184E-15  2.887016831428731E-15 2419	 248    4940.00    4960.00  3.613624964558656E-15  1.423395376103568E-15 2419	 248    4940.00    4960.00  1.268110715063953E-14  6.494311974975366E-15 2419
 249    4960.00    4980.00  3.843159060242299E-15  1.190207507616485E-15 2298	 249    4960.00    4980.00  2.450650752012190E-15  7.468327906424466E-16 2298	 249    4960.00    4980.00  6.380909431828647E-15  2.051936255826894E-15 2298
 250    4980.00    5000.00  6.298981711119463E-15  1.708998559318817E-15 2196	 250    4980.00    5000.00  3.757173978159899E-15  9.920232589454972E-16 2196	 250    4980.00    5000.00  1.136121891145532E-14  3.223759488826361E-15 2196
 251    5000.00    5020.00  1.745163348968375E-15  3.274868104338084E-16 2087	 251    5000.00    5020.00  1.101167527110286E-15  1.988887389248826E-16 2087	 251    5000.00    5020.00  2.918045275841185E-15  5.787402400943602E-16 2087
 252    5020.00    5040.00  2.670003219919413E-15  8.601352044840825E-16 1962	 252    5020.00    5040.00  1.575819209948709E-15  4.755602742639189E-16 1962	 252    5020.00    5040.00  4.862642407596880E-15  1.697453710502393E-15 1962
 253    5040.00    5060.00  2.851742709082451E-15  1.017399409302127E-15 1852	 253    5040.00    5060.00  1.850600075924044E-15  6.955116884051934E-16 1852	 253    5040.00    5060.00  4.621930352757818E-15  1.552464733477808E-15 1852
 254    5060.00    5080.00  2.537484803783964E-15  9.668309488154084E-16 1757	 254    5060.00    5080.00  1.631072233358877E-15  6.453454836376714E-16 1757	 254    5060.00    5080.00  4.160790092628742E-15  1.528191493876957E-15 1757
 255    5080.00    5100.00  1.263104057393827E-15  2.984697895202099E-16 1611	 255    5080.00    5100.00  7.665938060962499E-16  1.727528619185748E-16 1611	 255    5080.00    5100.00  2.220951032932217E-15  5.629528905600477E-16 1611
 256    5100.00    5120.00  1.367587504594483E-15  3.811422048292640E-16 1478	 256    5100.00    5120.00  8.492920135934447E-16  2.308676623369681E-16 1478	 256    5100.00    5120.00  2.323356784635186E-15  6.662436484376300E-16 1478
 257    5120.00    5140.00  1.131008234329911E-15  4.286621770950758E-16 1406	 257    5120.00    5140.00  6.740390779207735E-16  2.400996810955984E-16 1406	 257    5120.00    5140.00  2.029957719419643E-15  8.233303545845665E-16 1406
 258    5140.00    5160.00  2.490545080642970E-15  1.214022991595166E-15 1395	 258    5140.00    5160.00  1.404500693127559E-15  6.600247771581247E-16 1395	 258    5140.00    5160.00  4.751905803469159E-15  2.408406167875768E-15 1395
 259    5160.00    5180.00  1.216358713742504E-15  4.486522924272319E-16 1318	 259    5160.00    5180.00  7.380558849895094E-16  2.452460433533768E-16 1318	 259    5160.00    5180.00  2.153257811949699E-15  9.004364913213398E-16 1318
 260    5180.00    5200.00  8.474206064495417E-16  2.295377737881691E-16 1145	 260    5180.00    5200.00  5.032612321528588E-16  1.300789086618643E-16 1145	 260    5180.00    5200.00  1.524847775704886E-15  4.367824106901491E-16 1145
 261    5200.00    5220.00  1.170495462941539E-15  5.562855511996974E-16 1087	 261    5200.00    5220.00  6.599398822376896E-16  2.926135316068060E-16 1087	 261    5200.00    5220.00  2.248772797716645E-15  1.157610946771905E-15 1087
 262    5220.00    5240.00  4.915281874547558E-16  1.988392074144948E-16 1037	 262    5220.00    5240.00  2.981037335368631E-16  1.154961655514471E-16 1037	 262    5220.00    5240.00  8.581391774889923E-16  3.636299485925034E-16 1037
 263    5240.00    5260.00  2.774975134882998E-16  7.238847819843598E-17 981	 263    5240.00    5260.00  1.744515638530970E-16  4.724545595949540E-17 981	 263    5240.00    5260.00  4.710360546956164E-16  1.186891418744249E-16 981
 264    5260.00    5280.00  2.596561736534933E-16  7.705053165931181E-17 892	 264    5260.00    5280.00  1.606683856882299E-16  4.641815176956939E-17 892	 264    5260.00    5280.00  4.422273822873048E-16  1.354152550218696E-16 892
 265    5280.00    5300.00  5.706667103377311E-16  2.306730851310613E-16 847	 265    5280.00    5300.00  3.263921837153895E-16  1.261121860911963E-16 847	 265    5280.00    5300.00  1.072759186660074E-15  4.569408153676290E-16 847
 266    5300.00    5320.00  1.808618725714476E-16  6.648583505668602E-17 800	 266    5300.00    5320.00  1.106111941378858E-16  3.720653894462832E-17 800	 266    5300.00    5320.00  3.139522644152016E-16  1.274341806379580E-16 800
 267    5320.00    5340.00  4.468979464624941E-16  1.631431481216900E-16 765	 267    5320.00    5340.00  2.506928856520236E-16  8.986799962316584E-17 765	 267    5320.00    5340.00  8.550757959439217E-16  3.170640524502058E-16 765
 268    5340.00    5360.00  3.743648893526533E-16  1.379844305385380E-16 674	 268    5340.00    5360.00  2.139669693047195E-16  7.723940549673225E-17 674	 268    5340.00    5360.00  7.007666347903042E-16  2.649441559739160E-16 674
 269    5360.00    5380.00  2.702327987440362E-16  1.087540852849512E-16 646	 269    5360.00    5380.00  1.576526307673204E-16  6.197316859755735E-17 646	 269    5360.00    5380.00  4.933975666611046E-16  2.041941595508286E-16 646
 270    5380.00    5400.00  1.236625746124643E-16  4.799992083848728E-17 548	 270    5380.00    5400.00  7.090615694967432E-17  2.483262806553456E-17 548	 270    5380.00    5400.00  2.337131513703937E-16  1.030936607494089E-16 548
 271    5400.00    5420.00  3.495477264295397E-16  1.634290528354360E-16 549	 271    5400.00    5420.00  1.883812497543742E-16  8.486987901161811E-17 549	 271    5400.00    5420.00  7.009031087851782E-16  3.410595129784100E-16 549
 272    5420.00    5440.00  1.045558262000787E-16  3.952111978955137E-17 488	 272    5420.00    5440.00  6.215453440264360E-17  2.284459712972728E-17 488	 272    5420.00    5440.00  1.866009372520715E-16  7.338111620422846E-17 488
 273    5440.00    5460.00  4.635597853294842E-17  2.479952414809185E-17 467	 273    5440.00    5460.00  2.742521969559900E-17  1.356664588295936E-17 467	 273    5440.00    5460.00  8.324784012071380E-17  4.834970894246935E-17 467
 274    5460.00    5480.00  8.671087333131686E-17  3.450327113740447E-17 426	 274    5460.00    5480.00  4.894684083612206E-17  1.887203945099433E-17 426	 274    5460.00    5480.00  1.647190827690590E-16  6.814930039710527E-17 426
 275    5480.00    5500.00  9.340033512981345E-17  4.046371380958242E-17 390	 275    5480.00    5500.00  4.724270210035875E-17  1.906281135813692E-17 390	 275    5480.00    5500.00  2.074148075723953E-16  9.952974192877688E-17 390
 276    5500.00    5520.00  3.861970234531581E-17  1.299690258234480E-17 344	 276    5500.00    5520.00  2.206877144479601E-17  6.976947208111294E-18 344	 276    5500.00    5520.00  7.266559568088967E-17  2.642665102355173E-17 344
 277    5520.00    5540.00  1.447120123788805E-16  8.442524773497308E-17 343	 277    5520.00    5540.00  7.917245153905729E-17  4.316633801315065E-17 343	 277    5520.00    5540.00  2.878215758556464E-16  1.815277837776400E-16 343
 278    5540.00    5560.00  6.875730496760990E-17  2.941109902456175E-17 298	 278    5540.00    5560.00  4.062110706666093E-17  1.762414997071841E-17 298	 278    5540.00    5560.00  1.239609038424834E-16  5.238527858447621E-17 298
 279    5560.00    5580.00  2.087029875767339E-16  1.977520393338293E-16 262	 279    5560.00    5580.00  1.056682130956060E-16  9.907363138294620E-17 262	 279    5560.00    5580.00  4.505169448262527E-16  4.312019062962272E-16 262
 280    5580.00    5600.00  2.090451030080030E-17  1.279286705986546E-17 266	 280    5580.00    5600.00  1.111998757856564E-17  6.389848402420112E-18 266	 280    5580.00    5600.00  4.293068978863466E-17  2.818865717567446E-17 266
 281    5600.00    5620.00  1.412552070497003E-17  6.804441445107212E-18 229	 281    5600.00    5620.00  7.459620502063067E-18  3.580840732645443E-18 229	 281    5600.00    5620.00  2.968964483222053E-17  1.479534552841191E-17 229
 282    5620.00    5640.00  9.148212473189144E-17  7.593237228867575E-17 206	 282    5620.00    5640.00  4.858621174010651E-17  4.044120079297734E-17 206	 282    5620.00    5640.00  1.852664081822892E-16  1.530014926939316E-16 206
 283    5640.00    5660.00  1.471911579148753E-18  3.804893029692799E-19 184	 283    5640.00    5660.00  9.164058297812403E-19  2.450571235142576E-19 184	 283    5640.00    5660.00  2.485094905635105E-18  6.215335991114265E-19 184
 284    5660.00    5680.00  1.106255075359962E-17  1.013738047336860E-17 164	 284    5660.00    5680.00  6.060216778039942E-18  5.482384971824228E-18 164	 284    5660.00    5680.00  2.156580894456681E-17  2.002519759298733E-17 164
 285    5680.00    5700.00  2.093579499783972E-18  1.184853521391580E-18 116	 285    5680.00    5700.00  1.363351021694240E-18  7.823688467146619E-19 116	 285    5680.00    5700.00  3.314797020704272E-18  1.845811523401501E-18 116
 286    5700.00    5720.00  4.718747365846509E-18  2.943334530455855E-18 119	 286    5700.00    5720.00  2.637666516416434E-18  1.626909906403888E-18 119	 286    5700.00    5720.00  9.212429994438162E-18  5.980525081790019E-18 119
 287    5720.00    5740.00  2.834274078771596E-18  1.568148060070461E-18 137	 287    5720.00    5740.00  1.416187309173755E-18  7.054477726030814E-19 137	 287    5720.00    5740.00  6.266723079557918E-18  3.858806279686341E-18 137
 288    5740.00    5760.00  1.402016907651996E-17  1.355750411691523E-17 111	 288    5740.00    5760.00  6.506400044056870E-18  6.211045528562091E-18 111	 288    5740.00    5760.00  3.345272576199530E-17  3.270293125282345E-17 111
 289    5760.00    5780.00  1.466561770904419E-17  1.017783629606226E-17 102	 289    5760.00    5780.00  7.614871487430995E-18  5.285499558286210E-18 102	 289    5760.00    5780.00  3.033447156502347E-17  2.105829402007773E-17 102
 290    5780.00    5800.00  7.486476885136143E-19  4.564406507480098E-19 73	 290    5780.00    5800.00  4.692477331303469E-19  2.971856579215166E-19 73	 290    5780.00    5800.00  1.255179568564230E-18  7.272694394340809E-19 73
 291    5800.00    5820.00  3.669072684801240E-18  2.990703338240631E-18 61	 291    5800.00    5820.00  1.659022921580424E-18  1.266480137616750E-18 61	 291    5800.00    5820.00  9.197810962708269E-18  7.988159575161180E-18 61
 292    5820.00    5840.00  2.568428851209934E-18  2.451483224602953E-18 63	 292    5820.00    5840.00  1.679300994679755E-18  1.614284090696931E-18 63	 292    5820.00    5840.00  4.053785290309329E-18  3.828581254938028E-18 63
 293    5840.00    5860.00  4.622035782230086E-19  3.278994672065545E-19 59	 293    5840.00    5860.00  2.937071692586971E-19  2.132922502484328E-19 59	 293    5840.00    5860.00  7.552011220444208E-19  5.192216627241666E-19 59
 294    5860.00    5880.00  7.682874505308977E-19  4.457916186030336E-19 39	 294    5860.00    5880.00  3.850998844603998E-19  2.239363404932119E-19 39	 294    5860.00    5880.00  1.674906102904853E-18  9.818359962674657E-19 39
 295    5880.00    5900.00  6.960567240506029E-20  4.987713708388279E-20 37	 295    5880.00    5900.00  4.189777878673265E-20  3.136519465940936E-20 37	 295    5880.00    5900.00  1.231521843896023E-19  8.320482430265181E-20 37
 296    5900.00    5920.00  6.312435215269314E-19  5.333833666681090E-19 44	 296    5900.00    5920.00  3.455727983691808E-19  2.907762612669846E-19 44	 296    5900.00    5920.00  1.220693986920490E-18  1.034766867967469E-18 44
 297    5920.00    5940.00  2.552614991304068E-20  1.155389457239038E-20 30	 297    5920.00    5940.00  1.509987844520905E-20  6.824261298580570E-21 30	 297    5920.00    5940.00  4.530261006252173E-20  2.061901156642590E-20 30
 298    5940.00    5960.00  1.692522599619626E-20  7.098098136259500E-21 25	 298    5940.00    5960.00  9.577971871880500E-21  4.030038839192421E-21 25	 298    5940.00    5960.00  3.191628684626083E-20  1.364654473896119E-20 25
 299    5960.00    5980.00  6.434160151414319E-19  5.406306248513068E-19 23	 299    5960.00    5980.00  3.471726756646772E-19  2.852852371419357E-19 23	 299    5960.00    5980.00  1.268270364043565E-18  1.091893051511749E-18 23
 300    5980.00    6000.00  1.268902815095506E-20  6.166611676005994E-21 24	 300    5980.00    6000.00  6.740379168460352E-21  3.101914824386135E-21 24	 300    5980.00    6000.00  2.662229110975347E-20  1.455500422859446E-20 24
 301    6000.00    6020.00  3.838930944252679E-20  3.401893351502090E-20 25	 301    6000.00    6020.00  1.927075448305756E-20  1.685036356518056E-20 25	 301    6000.00    6020.00  8.175100917465407E-20  7.346168428222549E-20 25
 302    6020.00    6040.00  6.173045718444227E-19  6.126828596708222E-19 16	 302    6020.00    6040.00  2.657955678191602E-19  2.629280155844167E-19 16	 302    6020.00    6040.00  1.583228219433761E-18  1.575534885298087E-18 16
 303    6040.00    6060.00  1.795219627133593E-20  1.569448447093002E-20 8	 303    6040.00    6060.00  1.116852274071933E-20  9.811789709023479E-21 8	 303    6040.00    6060.00  2.979100888141856E-20  2.590257133190185E-20 8
 304    6060.00    6080.00  1.699167007529341E-22  1.007300064818510E-22 5	 304    6060.00    6080.00  1.003997767119651E-22  5.964260390212249E-23 5	 304    6060.00    6080.00  2.977194675797885E-22  1.761462775914871E-22 5
 305    6080.00    6100.00  2.097226354406056E-22  1.697984813501891E-22 5	 305    6080.00    6100.00  1.130244039878332E-22  9.032904540174314E-23 5	 305    6080.00    6100.00  4.095609858239792E-22  3.363710255976727E-22 5
 306    6100.00    6120.00  1.385114566799794E-23  1.129375404783883E-23 4	 306    6100.00    6120.00  8.154472233941912E-24  6.617333963736215E-24 4	 306    6100.00    6120.00  2.456157776315408E-23  1.998277664044519E-23 4
 307    6120.00    6140.00  3.292602635337547E-23  1.961548149571702E-23 6	 307    6120.00    6140.00  1.809184061881409E-23  1.025573933811560E-23 6	 307    6120.00    6140.00  6.499727276472180E-23  4.007504469655267E-23 6
 308    6140.00    6160.00  9.852514767395726E-24  9.852514763886359E-24 1	 308    6140.00    6160.00  5.637995511103170E-24  5.637995509094973E-24 1	 308    6140.00    6160.00  1.785153744423077E-23  1.785153743787223E-23 1
 309    6160.00    6180.00  2.402200708619372E-25  2.402200707750234E-25 1	 309    6160.00    6180.00  1.379024856620924E-25  1.379024856121980E-25 1	 309    6160.00    6180.00  4.336696095298879E-25  4.336696093729823E-25 1
 310    6180.00    6200.00  2.147719288802749E-23  2.144896846072619E-23 2	 310    6180.00    6200.00  1.268438923064084E-23  1.266187157198016E-23 2	 310    6180.00    6200.00  3.766993086773022E-23  3.761791069529402E-23 2
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
