# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  2.283434309814439E-16  7.772991490526517E-17 271	 238    4740.00    4760.00  1.408331095770055E-16  4.380887947330011E-17 271	 238    4740.00    4760.00  3.948868162940647E-16  1.513082546761060E-16 271
 239    4760.00    4780.00  3.303408383910708E-16  1.185073728707062E-16 271	 239    4760.00    4780.00  2.127782004388542E-16  7.429239114267170E-17 271	 239    4760.00    4780.00  5.369228170965576E-16  1.998024156953862E-16 271
 240    4780.00    4800.00  2.712102015924535E-16  9.501886000131635E-17 256	 240    4780.00    4800.00  1.799122600265584E-16  6.382027768570590E-17 256	 240    4780.00    4800.00  4.271881524117315E-16  1.496865094235093E-16 256
 241    4800.00    4820.00  1.277307585267223E-16  3.902868750116563E-17 255	 241    4800.00    4820.00  8.589111588037738E-17  2.675519815489142E-17 255	 241    4800.00    4820.00  1.972825382406783E-16  5.872410133009247E-17 255
 242    4820.00    4840.00  1.549647727856802E-16  9.036433162303417E-17 217	 242    4820.00    4840.00  1.065789814296535E-16  6.290175045757934E-17 217	 242    4820.00    4840.00  2.319859192360276E-16  1.330353750916043E-16 217
 243    4840.00    4860.00  1.037698644523133E-16  5.301056866975722E-17 201	 243    4840.00    4860.00  7.044990043624285E-17  3.706001316613506E-17 201	 243    4840.00    4860.00  1.581852515061461E-16  7.790777962795519E-17 201
 244    4860.00    4880.00  1.506049257168153E-16  5.392608160467047E-17 180	 244    4860.00    4880.00  9.072780300599556E-17  3.043476547619444E-17 180	 244    4860.00    4880.00  2.664480262566338E-16  1.028093244296172E-16 180
 245    4880.00    4900.00  4.113451809127734E-17  1.108693217748797E-17 152	 245    4880.00    4900.00  2.648136730459589E-17  6.842257312054147E-18 152	 245    4880.00    4900.00  6.792779843222959E-17  2.032827336390314E-17 152
 246    4900.00    4920.00  9.205956766450756E-17  4.817426903198002E-17 151	 246    4900.00    4920.00  6.482865386532062E-17  3.452813188246892E-17 151	 246    4900.00    4920.00  1.340783631149946E-16  6.877563241986136E-17 151
 247    4920.00    4940.00  4.793152161179007E-17  1.555790824844495E-17 167	 247    4920.00    4940.00  3.002099690632843E-17  9.285910200344938E-18 167	 247    4920.00    4940.00  8.259992757737115E-17  3.029875127937130E-17 167
 248    4940.00    4960.00  2.501610146170146E-16  1.399675937168353E-16 132	 248    4940.00    4960.00  1.704268019064074E-16  9.668922243054194E-17 132	 248    4940.00    4960.00  3.785972184934493E-16  2.080372661098550E-16 132
 249    4960.00    4980.00  4.173566290716129E-16  3.067587812862651E-16 127	 249    4960.00    4980.00  2.367945885706826E-16  1.654706908397993E-16 127	 249    4960.00    4980.00  7.934489001747544E-16  6.139886989457906E-16 127
 250    4980.00    5000.00  4.145884252683185E-17  1.879455815448200E-17 126	 250    4980.00    5000.00  2.724790517183982E-17  1.276467649496515E-17 126	 250    4980.00    5000.00  6.587324940593662E-17  2.882308231507409E-17 126
 251    5000.00    5020.00  4.791970574884278E-17  1.963726308482122E-17 112	 251    5000.00    5020.00  3.233656268396915E-17  1.349665758057984E-17 112	 251    5000.00    5020.00  7.322865066226832E-17  2.938680335595596E-17 112
 252    5020.00    5040.00  1.887209471040032E-17  6.978816345207202E-18 107	 252    5020.00    5040.00  1.220873566727602E-17  4.497112784140832E-18 107	 252    5020.00    5040.00  3.046632624823908E-17  1.140017222194495E-17 107
 253    5040.00    5060.00  4.275956501962224E-18  1.403366196165106E-18 95	 253    5040.00    5060.00  2.741668155944056E-18  9.266412195178143E-19 95	 253    5040.00    5060.00  6.977670303003599E-18  2.230995074147970E-18 95
 254    5060.00    5080.00  3.225486670727135E-17  1.424224179642637E-17 105	 254    5060.00    5080.00  2.141813295699095E-17  9.571829046941921E-18 105	 254    5060.00    5080.00  5.024111941468527E-17  2.180756736640117E-17 105
 255    5080.00    5100.00  1.212398994268219E-17  6.246435871037211E-18 89	 255    5080.00    5100.00  7.180187246882886E-18  3.403133106109135E-18 89	 255    5080.00    5100.00  2.196076001114026E-17  1.255009520436905E-17 89
 256    5100.00    5120.00  6.597824241578603E-17  3.910546206737435E-17 82	 256    5100.00    5120.00  3.978257585917525E-17  2.368576596277193E-17 82	 256    5100.00    5120.00  1.162964655811104E-16  6.945795658336434E-17 82
 257    5120.00    5140.00  8.573821481876473E-18  4.327986148056973E-18 66	 257    5120.00    5140.00  4.496430808909126E-18  2.008918591576657E-18 66	 257    5120.00    5140.00  1.863930228103598E-17  1.108590548860190E-17 66
 258    5140.00    5160.00  8.318046402463792E-18  4.792023555038941E-18 71	 258    5140.00    5160.00  5.659829702058734E-18  3.317684129140273E-18 71	 258    5140.00    5160.00  1.276454790102787E-17  7.255283163147223E-18 71
 259    5160.00    5180.00  5.031648782772710E-18  2.003587776069648E-18 59	 259    5160.00    5180.00  3.342599405389271E-18  1.337495135427658E-18 59	 259    5160.00    5180.00  7.795312870341261E-18  3.087062761730168E-18 59
 260    5180.00    5200.00  7.522802312439230E-18  5.828499136802276E-18 46	 260    5180.00    5200.00  4.079844282007598E-18  2.959956912093600E-18 46	 260    5180.00    5200.00  1.502834431774351E-17  1.239083297936159E-17 46
 261    5200.00    5220.00  1.477396256186721E-18  5.748019744572387E-19 56	 261    5200.00    5220.00  9.430126862155474E-19  3.740301998775336E-19 56	 261    5200.00    5220.00  2.410687991358196E-18  9.179259097552569E-19 56
 262    5220.00    5240.00  7.184214230145144E-19  3.878618561597429E-19 44	 262    5220.00    5240.00  4.696790126163970E-19  2.598647362740044E-19 44	 262    5220.00    5240.00  1.136551570547462E-18  5.963969018072322E-19 44
 263    5240.00    5260.00  3.896843712927384E-18  1.632435956569257E-18 53	 263    5240.00    5260.00  2.498415086201167E-18  1.022459485406000E-18 53	 263    5240.00    5260.00  6.325798248066978E-18  2.743323748027278E-18 53
 264    5260.00    5280.00  4.695154244094934E-18  2.641729438102211E-18 37	 264    5260.00    5280.00  3.135539917885468E-18  1.763164888747700E-18 37	 264    5260.00    5280.00  7.229088424566407E-18  4.068660149132060E-18 37
 265    5280.00    5300.00  5.676522110469631E-18  2.943700842783011E-18 26	 265    5280.00    5300.00  3.886945449352632E-18  2.018563564177236E-18 26	 265    5280.00    5300.00  8.505887404421101E-18  4.404685106777638E-18 26
 266    5300.00    5320.00  1.010768637605530E-17  9.778934434468997E-18 27	 266    5300.00    5320.00  5.499503362259037E-18  5.290528410671202E-18 27	 266    5300.00    5320.00  1.984564155388279E-17  1.930339556322532E-17 27
 267    5320.00    5340.00  4.767803996595383E-18  2.741801422647259E-18 37	 267    5320.00    5340.00  2.755564218519735E-18  1.527763815767727E-18 37	 267    5320.00    5340.00  8.978383959468347E-18  5.557155412257678E-18 37
 268    5340.00    5360.00  1.111346534553021E-18  7.956955911758018E-19 28	 268    5340.00    5360.00  5.873868643183157E-19  4.093006422341881E-19 28	 268    5340.00    5360.00  2.255724671337868E-18  1.660646253077139E-18 28
 269    5360.00    5380.00  1.161378540015059E-17  1.075316176502184E-17 30	 269    5360.00    5380.00  7.956303252104572E-18  7.398879228524449E-18 30	 269    5360.00    5380.00  1.740111152730326E-17  1.602894964892935E-17 30
 270    5380.00    5400.00  2.585850114209263E-19  1.215205063323945E-19 27	 270    5380.00    5400.00  1.666729746343989E-19  7.937668236817349E-20 27	 270    5380.00    5400.00  4.151950583686225E-19  1.924410954496544E-19 27
 271    5400.00    5420.00  1.206125220025007E-17  1.129307800934975E-17 19	 271    5400.00    5420.00  8.139274926180206E-18  7.674467965608075E-18 19	 271    5400.00    5420.00  1.838905669390016E-17  1.705854460082362E-17 19
 272    5420.00    5440.00  1.907065489212297E-18  1.418262647157369E-18 25	 272    5420.00    5440.00  1.242964270616828E-18  9.346575687150595E-19 25	 272    5420.00    5440.00  3.021901548008848E-18  2.214199483106487E-18 25
 273    5440.00    5460.00  4.979134661684290E-19  3.432532724755838E-19 19	 273    5440.00    5460.00  3.270886749780456E-19  2.292983655048201E-19 19	 273    5440.00    5460.00  7.815775486111253E-19  5.284879046461439E-19 19
 274    5460.00    5480.00  7.338420965787760E-20  4.839525801013834E-20 14	 274    5460.00    5480.00  4.609946380038018E-20  3.048736579748245E-20 14	 274    5460.00    5480.00  1.206961335743807E-19  7.932225299555467E-20 14
 275    5480.00    5500.00  4.092429674562094E-19  3.667143679750858E-19 8	 275    5480.00    5500.00  2.031989674036181E-19  1.781353321596460E-19 8	 275    5480.00    5500.00  8.869862778457919E-19  8.115621467800290E-19 8
 276    5500.00    5520.00  1.567577440320506E-19  1.308301832341122E-19 9	 276    5500.00    5520.00  9.926484574265163E-20  8.359002059722320E-20 9	 276    5500.00    5520.00  2.565413742415397E-19  2.113327589972736E-19 9
 277    5520.00    5540.00  5.632123373335020E-20  3.264961261592919E-20 12	 277    5520.00    5540.00  3.527823653992955E-20  2.052206830225576E-20 12	 277    5520.00    5540.00  9.295337187956534E-20  5.368979244844593E-20 12
 278    5540.00    5560.00  1.957731611060336E-19  1.846796762227646E-19 12	 278    5540.00    5560.00  1.296085061472736E-19  1.225861194049902E-19 12	 278    5540.00    5560.00  3.042812546643550E-19  2.859744242711957E-19 12
 279    5560.00    5580.00  6.673449863380653E-22  5.709589991378296E-22 9	 279    5560.00    5580.00  4.104018377774869E-22  3.526368353266977E-22 9	 279    5560.00    5580.00  1.156889223823824E-21  9.874127559485369E-22 9
 280    5580.00    5600.00  7.611204502006946E-21  7.488127516349544E-21 8	 280    5580.00    5600.00  4.837955484075326E-21  4.733595346692237E-21 8	 280    5580.00    5600.00  1.242823535926571E-20  1.222188804681145E-20 8
 281    5600.00    5620.00  7.616729012500355E-20  7.369332987102129E-20 6	 281    5600.00    5620.00  4.154533820491527E-20  4.005238639122156E-20 6	 281    5600.00    5620.00  1.481566303286226E-19  1.439155537863534E-19 6
 282    5620.00    5640.00  9.120754883102048E-22  6.004076779698625E-22 8	 282    5620.00    5640.00  5.497444201043305E-22  3.576757371438430E-22 8	 282    5620.00    5640.00  1.606967313888259E-21  1.055022569273177E-21 8
 283    5640.00    5660.00  1.225550345041414E-21  1.225524881366217E-21 3	 283    5640.00    5660.00  7.319321008645097E-22  7.319156972378124E-22 3	 283    5640.00    5660.00  2.120866673670474E-21  2.120823301219680E-21 3
 284    5660.00    5680.00  2.331862544051549E-29  2.331862543228368E-29 1	 284    5660.00    5680.00  1.131858316645736E-29  1.131858316246174E-29 1	 284    5660.00    5680.00  6.203553789759186E-29  6.203553787569245E-29 1
 285    5680.00    5700.00  2.019555009016123E-22  1.419899805821969E-22 3	 285    5680.00    5700.00  1.154316311774191E-22  8.122776477212651E-23 3	 285    5680.00    5700.00  3.687214321423201E-22  2.591567051466564E-22 3
 286    5700.00    5720.00  1.014896585624975E-25  1.014896585270095E-25 1	 286    5700.00    5720.00  7.670831416275821E-26  7.670831413593550E-26 1	 286    5700.00    5720.00  1.370975322012668E-25  1.370975321533277E-25 1
 287    5720.00    5740.00  8.094945757292555E-26  8.094640572527803E-26 2	 287    5720.00    5740.00  4.960887462986108E-26  4.960672449847620E-26 2	 287    5720.00    5740.00  1.418759880782043E-25  1.418715499247004E-25 2
 288    5740.00    5760.00  1.127677945869804E-19  1.127677731904952E-19 2	 288    5740.00    5760.00  7.173547234307279E-20  7.173545884553705E-20 2	 288    5740.00    5760.00  1.827824750219509E-19  1.827824391913764E-19 2
 289    5760.00    5780.00  7.299999636253261E-27  7.299999633700659E-27 1	 289    5760.00    5780.00  5.368295208515621E-27  5.368295206638480E-27 1	 289    5760.00    5780.00  1.014099138416906E-26  1.014099138062305E-26 1
 290    5780.00    5800.00  1.119153659178201E-24  1.105698965213606E-24 2	 290    5780.00    5800.00  6.619579477015199E-25  6.521808692271144E-25 2	 290    5780.00    5800.00  1.961464641249678E-24  1.942542283416649E-24 2
 291    5800.00    5820.00  1.462130532681640E-21  1.456728971362101E-21 4	 291    5800.00    5820.00  8.249671433719570E-22  8.217386497162721E-22 4	 291    5800.00    5820.00  2.688019095797478E-21  2.678657595814569E-21 4
 292    5820.00    5840.00  9.624497428386037E-24  9.624497425443577E-24 1	 292    5820.00    5840.00  5.755681005079567E-24  5.755681003319905E-24 1	 292    5820.00    5840.00  1.665886615140158E-23  1.665886614630853E-23 1
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  8.695384725459069E-23  8.695384722659184E-23 1	 294    5860.00    5880.00  7.988660152984740E-23  7.988660150412417E-23 1	 294    5860.00    5880.00  1.499574380780674E-22  1.499574380297816E-22 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  4.289198339952868E-22  4.289198338400997E-22 1	 296    5900.00    5920.00  2.534379857138188E-22  2.534379856221227E-22 1	 296    5900.00    5920.00  7.507946928071876E-22  7.507946925355433E-22 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  3.865774682492790E-22  3.846001629941882E-22 2	 300    5980.00    6000.00  1.964367872173252E-22  1.953068975713653E-22 2	 300    5980.00    6000.00  8.068690174554257E-22  8.032768561313808E-22 2
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  7.272532679505206E-28  7.272532675954957E-28 1	 308    6140.00    6160.00  5.099942568002983E-28  5.099942565513333E-28 1	 308    6140.00    6160.00  1.061943433208544E-27  1.061943432690133E-27 1
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
