# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1658404060
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  3.863266124655819E-16  9.316911676263086E-17 288	 238    4740.00    4760.00  2.573199171052002E-16  6.266394665350059E-17 288	 238    4740.00    4760.00  6.019637479840049E-16  1.439099212109152E-16 288
 239    4760.00    4780.00  2.534763505775649E-16  8.298023051580531E-17 270	 239    4760.00    4780.00  1.637469784384171E-16  5.230967059024000E-17 270	 239    4760.00    4780.00  4.109737924123740E-16  1.394687003012360E-16 270
 240    4780.00    4800.00  1.257054672235334E-15  1.088952594497899E-15 271	 240    4780.00    4800.00  7.503113992285737E-16  6.376086479516762E-16 271	 240    4780.00    4800.00  2.215214234189716E-15  1.954725716082322E-15 271
 241    4800.00    4820.00  8.014006031473873E-16  5.372447680352347E-16 215	 241    4800.00    4820.00  4.457036566068568E-16  2.817728298910144E-16 215	 241    4800.00    4820.00  1.576096509434615E-15  1.125233219029725E-15 215
 242    4820.00    4840.00  1.801986307492442E-16  7.206828407360695E-17 205	 242    4820.00    4840.00  1.086840284447366E-16  4.091195573821899E-17 205	 242    4820.00    4840.00  3.181825958200673E-16  1.374242231241285E-16 205
 243    4840.00    4860.00  6.731677591744732E-17  2.612397515278112E-17 182	 243    4840.00    4860.00  4.357479383223543E-17  1.629514257638224E-17 182	 243    4840.00    4860.00  1.084999603517645E-16  4.429999426907286E-17 182
 244    4860.00    4880.00  5.667430798271424E-14  5.653783370189253E-14 207	 244    4860.00    4880.00  3.219723324323788E-14  3.211063331130377E-14 207	 244    4860.00    4880.00  1.055700922325775E-13  1.053451003251028E-13 207
 245    4880.00    4900.00  1.241529791476268E-16  6.682078561569571E-17 191	 245    4880.00    4900.00  7.448624954238456E-17  3.681079213672046E-17 191	 245    4880.00    4900.00  2.202666970215119E-16  1.298112315182584E-16 191
 246    4900.00    4920.00  1.031398560408530E-16  3.609472237867298E-17 182	 246    4900.00    4920.00  6.823487219657196E-17  2.384696950442651E-17 182	 246    4900.00    4920.00  1.626457698400591E-16  5.751061633988127E-17 182
 247    4920.00    4940.00  4.048321415901947E-17  1.275682022174081E-17 148	 247    4920.00    4940.00  2.562516789080508E-17  7.739876747489643E-18 148	 247    4920.00    4940.00  6.736306379536700E-17  2.234603850497271E-17 148
 248    4940.00    4960.00  2.524999873459709E-16  1.816299087218062E-16 151	 248    4940.00    4960.00  1.732458157003176E-16  1.261576689870487E-16 151	 248    4940.00    4960.00  3.783385347572591E-16  2.681864720850964E-16 151
 249    4960.00    4980.00  3.124458599443720E-15  3.076717945120487E-15 130	 249    4960.00    4980.00  1.868667296820980E-15  1.838906961606062E-15 130	 249    4960.00    4980.00  5.479407548355787E-15  5.398697710132236E-15 130
 250    4980.00    5000.00  4.278987376814135E-17  1.498766843514202E-17 122	 250    4980.00    5000.00  2.872065368316302E-17  1.013738099107666E-17 122	 250    4980.00    5000.00  6.595771405345219E-17  2.300057664239141E-17 122
 251    5000.00    5020.00  3.555952088964153E-17  1.671934294904475E-17 105	 251    5000.00    5020.00  2.055672383922046E-17  8.484791868409116E-18 105	 251    5000.00    5020.00  6.808273187469142E-17  3.795183350841876E-17 105
 252    5020.00    5040.00  7.484321858685823E-17  3.211606126248722E-17 108	 252    5020.00    5040.00  4.543650591881434E-17  1.905883432599469E-17 108	 252    5020.00    5040.00  1.299810035173619E-16  5.733970995471078E-17 108
 253    5040.00    5060.00  8.994923677383254E-16  8.476142408627540E-16 89	 253    5040.00    5060.00  4.685208492626075E-16  4.359530551958998E-16 89	 253    5040.00    5060.00  1.863712050532161E-15  1.776009950194479E-15 89
 254    5060.00    5080.00  2.682077567833839E-17  9.992360808476974E-18 94	 254    5060.00    5080.00  1.771529527457306E-17  6.623194292171360E-18 94	 254    5060.00    5080.00  4.220002017709383E-17  1.576710029684634E-17 94
 255    5080.00    5100.00  2.013492011907249E-16  1.908077437428970E-16 108	 255    5080.00    5100.00  1.046046539799679E-16  9.765818050432734E-17 108	 255    5080.00    5100.00  4.223398909823732E-16  4.057987296477109E-16 108
 256    5100.00    5120.00  1.719304310863331E-17  4.948002868937174E-18 85	 256    5100.00    5120.00  1.151630818795644E-17  3.353467185297106E-18 85	 256    5100.00    5120.00  2.643351573153694E-17  7.511606936039320E-18 85
 257    5120.00    5140.00  1.117740285725583E-17  6.534097700767902E-18 66	 257    5120.00    5140.00  6.457970804434817E-18  3.572530451099338E-18 66	 257    5120.00    5140.00  2.062624440655536E-17  1.280507732456015E-17 66
 258    5140.00    5160.00  2.329601327263673E-18  7.717229397001203E-19 70	 258    5140.00    5160.00  1.462159156476671E-18  4.915759749951173E-19 70	 258    5140.00    5160.00  3.956892955941141E-18  1.307628115025234E-18 70
 259    5160.00    5180.00  3.620852091107462E-18  1.879745593780968E-18 75	 259    5160.00    5180.00  1.981964027855237E-18  9.378650006930393E-19 75	 259    5160.00    5180.00  7.184121921820681E-18  4.140855864720365E-18 75
 260    5180.00    5200.00  1.024246045972352E-16  6.703905446245319E-17 56	 260    5180.00    5200.00  5.277985693711094E-17  3.457160353667218E-17 56	 260    5180.00    5200.00  2.160570320655161E-16  1.414869488587361E-16 56
 261    5200.00    5220.00  2.826290887703704E-17  2.494235166160833E-17 57	 261    5200.00    5220.00  1.919949845461958E-17  1.718862022256952E-17 57	 261    5200.00    5220.00  4.292181528672670E-17  3.713360249620198E-17 57
 262    5220.00    5240.00  2.911158952948765E-18  1.327245264113420E-18 56	 262    5220.00    5240.00  1.915053378149175E-18  8.815981970749441E-19 56	 262    5220.00    5240.00  4.561950449876949E-18  2.055075474197288E-18 56
 263    5240.00    5260.00  4.702680171711962E-18  3.565547298227147E-18 41	 263    5240.00    5260.00  3.138435182831484E-18  2.411901827044108E-18 41	 263    5240.00    5260.00  7.270051090821787E-18  5.413524156398176E-18 41
 264    5260.00    5280.00  3.083627285855082E-17  2.691214919376119E-17 48	 264    5260.00    5280.00  1.930446510214875E-17  1.681180397794830E-17 48	 264    5260.00    5280.00  5.131175243280573E-17  4.487442893673309E-17 48
 265    5280.00    5300.00  8.555399690382714E-19  3.790268924962326E-19 35	 265    5280.00    5300.00  5.591412290353886E-19  2.521880488889847E-19 35	 265    5280.00    5300.00  1.355258681361819E-18  5.871929740093394E-19 35
 266    5300.00    5320.00  2.844245976386790E-18  1.576412114875349E-18 40	 266    5300.00    5320.00  1.905701796964349E-18  1.074050968158061E-18 40	 266    5300.00    5320.00  4.379678499649908E-18  2.378505538605794E-18 40
 267    5320.00    5340.00  2.975694951200787E-19  1.534856090627143E-19 20	 267    5320.00    5340.00  1.940007981038585E-19  1.008884300825159E-19 20	 267    5320.00    5340.00  4.706639862962187E-19  2.405410350002625E-19 20
 268    5340.00    5360.00  7.852595250254152E-20  4.240306150977579E-20 20	 268    5340.00    5360.00  5.035379265069301E-20  2.706400968376912E-20 20	 268    5340.00    5360.00  1.267870527965277E-19  6.856534277906928E-20 20
 269    5360.00    5380.00  3.072012879639789E-18  1.728598937809465E-18 25	 269    5360.00    5380.00  1.857347437504801E-18  1.029114405473132E-18 25	 269    5360.00    5380.00  5.355639975715220E-18  3.060526835149428E-18 25
 270    5380.00    5400.00  2.773646363781717E-18  1.859570205694704E-18 34	 270    5380.00    5400.00  1.858782738937522E-18  1.272887986815452E-18 34	 270    5380.00    5400.00  4.267307610476223E-18  2.788766979955440E-18 34
 271    5400.00    5420.00  1.110927180332437E-18  8.986235016530646E-19 23	 271    5400.00    5420.00  6.085559150459548E-19  4.727484159784808E-19 23	 271    5400.00    5420.00  2.156493226453132E-18  1.813806838800501E-18 23
 272    5420.00    5440.00  3.358891519148515E-18  2.012793869349554E-18 19	 272    5420.00    5440.00  2.056616670703434E-18  1.264736419474903E-18 19	 272    5420.00    5440.00  5.779069497847625E-18  3.383617870813494E-18 19
 273    5440.00    5460.00  7.416638119805306E-19  5.040617072171285E-19 16	 273    5440.00    5460.00  4.693995104947146E-19  3.294885795086679E-19 16	 273    5440.00    5460.00  1.232966693718182E-18  8.072709532127427E-19 16
 274    5460.00    5480.00  2.459126467750331E-19  2.056916052231448E-19 8	 274    5460.00    5480.00  1.571674040740073E-19  1.309770494997609E-19 8	 274    5460.00    5480.00  3.968404487991379E-19  3.331620846996711E-19 8
 275    5480.00    5500.00  3.554426183823964E-19  3.254749315345712E-19 21	 275    5480.00    5500.00  2.299573254050640E-19  2.119833075016520E-19 21	 275    5480.00    5500.00  5.669833125955684E-19  5.143619752686988E-19 21
 276    5500.00    5520.00  9.910734736898865E-20  4.955217019345656E-20 10	 276    5500.00    5520.00  5.774150974841567E-20  2.805443375028719E-20 10	 276    5500.00    5520.00  1.814012068695720E-19  9.603299522250333E-20 10
 277    5520.00    5540.00  1.826847837258013E-18  1.776570796427144E-18 11	 277    5520.00    5540.00  9.488040647262047E-19  9.183422576751622E-19 11	 277    5520.00    5540.00  3.771096221178894E-18  3.684694031795668E-18 11
 278    5540.00    5560.00  6.257452873867106E-19  6.209577508453942E-19 8	 278    5540.00    5560.00  4.156947312512289E-19  4.127266074534353E-19 8	 278    5540.00    5560.00  9.682507733894790E-19  9.602683554886670E-19 8
 279    5560.00    5580.00  2.895965304879630E-20  1.874260047277237E-20 13	 279    5560.00    5580.00  1.794824876158449E-20  1.173166462322043E-20 13	 279    5560.00    5580.00  4.840932559869729E-20  3.099813036053920E-20 13
 280    5580.00    5600.00  2.699785646141632E-19  2.193863882955463E-19 9	 280    5580.00    5600.00  1.661412487388522E-19  1.341350055592588E-19 9	 280    5580.00    5600.00  4.537524439071845E-19  3.712506395882982E-19 9
 281    5600.00    5620.00  1.691455950674883E-20  1.099931071449817E-20 10	 281    5600.00    5620.00  1.098167148726505E-20  7.208711416435378E-21 10	 281    5600.00    5620.00  2.694312576841526E-20  1.727277217623814E-20 10
 282    5620.00    5640.00  1.450540811417704E-21  1.088386006334979E-21 6	 282    5620.00    5640.00  7.851123710034157E-22  5.991576668190763E-22 6	 282    5620.00    5640.00  2.835117650400371E-21  2.082625042791031E-21 6
 283    5640.00    5660.00  4.121520359868047E-21  4.104970850182563E-21 3	 283    5640.00    5660.00  2.303674760364848E-21  2.294447718746190E-21 3	 283    5640.00    5660.00  7.783479466182172E-21  7.752620305184649E-21 3
 284    5660.00    5680.00  1.979543230916741E-21  1.572612190788509E-21 9	 284    5660.00    5680.00  1.193383478232350E-21  9.535725302992953E-22 9	 284    5660.00    5680.00  3.401187900903021E-21  2.679950481023718E-21 9
 285    5680.00    5700.00  2.432443860392545E-21  1.664627676657774E-21 4	 285    5680.00    5700.00  1.378140416696355E-21  9.396985954635368E-22 4	 285    5680.00    5700.00  4.498448393997163E-21  3.097295711937475E-21 4
 286    5700.00    5720.00  2.324845878611647E-23  2.324845877796358E-23 1	 286    5700.00    5720.00  1.348262845104616E-23  1.348262844631801E-23 1	 286    5700.00    5720.00  4.152101273795424E-23  4.152101272339344E-23 1
 287    5720.00    5740.00  1.904933984348308E-22  1.904933975898911E-22 2	 287    5720.00    5740.00  1.164810993529888E-22  1.164810987477526E-22 2	 287    5720.00    5740.00  3.223636527104321E-22  3.223636516378922E-22 2
 288    5740.00    5760.00  2.789117368877992E-22  2.784623865886285E-22 3	 288    5740.00    5760.00  1.499623824749207E-22  1.496360915701813E-22 3	 288    5740.00    5760.00  5.449948688279456E-22  5.442038734767410E-22 3
 289    5760.00    5780.00  1.402200753545790E-22  1.402200753054437E-22 1	 289    5760.00    5780.00  8.139426932781173E-23  8.139426929928994E-23 1	 289    5760.00    5780.00  2.501355692735334E-22  2.501355691858820E-22 1
 290    5780.00    5800.00  1.204298674386594E-21  1.204021123334320E-21 4	 290    5780.00    5800.00  7.229489798532786E-22  7.227307076212346E-22 4	 290    5780.00    5800.00  2.077703667798117E-21  2.077160636772679E-21 4
 291    5800.00    5820.00  1.953577584993829E-22  1.953552996170982E-22 2	 291    5800.00    5820.00  9.375400176347658E-23  9.375228330093714E-23 2	 291    5800.00    5820.00  4.357988022873170E-22  4.357952016323632E-22 2
 292    5820.00    5840.00  1.781206303434013E-20  1.688859509561031E-20 4	 292    5820.00    5840.00  1.137350366265209E-20  1.081390591487559E-20 4	 292    5820.00    5840.00  2.874677760369943E-20  2.717188728074381E-20 4
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  1.316393635945394E-20  1.270526991760752E-20 4	 294    5860.00    5880.00  6.736400755726132E-21  6.507808160468518E-21 4	 294    5860.00    5880.00  2.744709262346559E-20  2.645791045819664E-20 4
 295    5880.00    5900.00  1.243902830730416E-21  1.243902830293924E-21 1	 295    5880.00    5900.00  5.699111139607019E-22  5.699111137607174E-22 1	 295    5880.00    5900.00  2.928544223279959E-21  2.928544222252319E-21 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  4.670771528583514E-21  4.670771527023247E-21 1	 298    5940.00    5960.00  1.906695274164871E-21  1.906695273527941E-21 1	 298    5940.00    5960.00  1.283762302995029E-20  1.283762302566190E-20 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  1.066321365600180E-26  1.066321365266916E-26 1	 300    5980.00    6000.00  7.845165611539725E-27  7.845165609087831E-27 1	 300    5980.00    6000.00  1.479623813159901E-26  1.479623812697465E-26 1
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
