# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1635755722
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 244    4860.00    4880.00  9.368048564388924E-18  7.983416427889845E-18 3	 244    4860.00    4880.00  6.019225686535072E-18  5.142094898776669E-18 3	 244    4860.00    4880.00  1.515137143523309E-17  1.287183614969877E-17 3
 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0
 246    4900.00    4920.00  1.946141659778880E-15  1.945092217604139E-15 2	 246    4900.00    4920.00  1.281745407433389E-15  1.281092570007157E-15 2	 246    4900.00    4920.00  3.085295986753091E-15  3.083535525370042E-15 2
 247    4920.00    4940.00  9.633586553327961E-17  8.211698721289929E-17 3	 247    4920.00    4940.00  6.870696494308877E-17  5.918225961710997E-17 3	 247    4920.00    4940.00  1.388502447349867E-16  1.168867059716167E-16 3
 248    4940.00    4960.00  1.734975704689236E-17  1.607238757342100E-17 3	 248    4940.00    4960.00  1.148228747545211E-17  1.063520362149818E-17 3	 248    4940.00    4960.00  2.733151260508189E-17  2.533536632507641E-17 3
 249    4960.00    4980.00  9.224522137978299E-17  7.476213034992395E-17 2	 249    4960.00    4980.00  5.837749136801287E-17  4.817914079683518E-17 2	 249    4960.00    4980.00  1.531144330864984E-16  1.214544671326012E-16 2
 250    4980.00    5000.00  4.248778549335363E-17  4.106738714846924E-17 4	 250    4980.00    5000.00  2.985345609662724E-17  2.897744908401215E-17 4	 250    4980.00    5000.00  6.216656159769648E-17  5.975206852896363E-17 4
 251    5000.00    5020.00  1.888947447668216E-20  1.888947447090823E-20 1	 251    5000.00    5020.00  1.034201569507467E-20  1.034201569191344E-20 1	 251    5000.00    5020.00  3.692403927788616E-20  3.692403926659962E-20 1
 252    5020.00    5040.00  1.847033936958551E-16  1.830579603902733E-16 2	 252    5020.00    5040.00  1.204966236454156E-16  1.193997908081024E-16 2	 252    5020.00    5040.00  2.939188064870541E-16  2.913654205116754E-16 2
 253    5040.00    5060.00  4.428360236825046E-19  4.324669391614818E-19 2	 253    5040.00    5060.00  3.020088905122674E-19  2.957441100234481E-19 2	 253    5040.00    5060.00  6.692291568341770E-19  6.513185380505654E-19 2
 254    5060.00    5080.00  4.518308369083654E-17  3.206572103734242E-17 2	 254    5060.00    5080.00  2.871674172696435E-17  2.031439499253335E-17 2	 254    5060.00    5080.00  7.506862096192154E-17  5.368510653923785E-17 2
 255    5080.00    5100.00  4.463682790193730E-17  3.218595300961976E-17 2	 255    5080.00    5100.00  2.934070190774807E-17  2.101834050038881E-17 2	 255    5080.00    5100.00  7.067757032354463E-17  5.138559178290663E-17 2
 256    5100.00    5120.00  2.978036911563293E-17  2.978036910652999E-17 1	 256    5100.00    5120.00  2.033481233464730E-17  2.033481232843158E-17 1	 256    5100.00    5120.00  4.513051040428827E-17  4.513051039049328E-17 1
 257    5120.00    5140.00  8.435767903025806E-17  8.426503968705577E-17 2	 257    5120.00    5140.00  5.887893795487434E-17  5.882315559947216E-17 2	 257    5120.00    5140.00  1.245717723953189E-16  1.244111665633786E-16 2
 258    5140.00    5160.00  1.373266279987142E-15  1.329479905608565E-15 3	 258    5140.00    5160.00  9.336951695363102E-16  9.056015886141008E-16 3	 258    5140.00    5160.00  2.094263468192473E-15  2.023073227136297E-15 3
 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0
 260    5180.00    5200.00  1.469700159338317E-18  1.467939588041895E-18 2	 260    5180.00    5200.00  8.924798512937887E-19  8.914837146772643E-19 2	 260    5180.00    5200.00  2.523169663553917E-18  2.519900203395036E-18 2
 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0
 262    5220.00    5240.00  4.666978705445884E-16  4.666978704019333E-16 1	 262    5220.00    5240.00  2.949702689423650E-16  2.949702688522017E-16 1	 262    5220.00    5240.00  7.761905801001639E-16  7.761905798629064E-16 1
 263    5240.00    5260.00  8.728431640410822E-21  8.728431637742810E-21 1	 263    5240.00    5260.00  4.317956930875869E-21  4.317956929556003E-21 1	 263    5240.00    5260.00  1.904102459346014E-20  1.904102458763989E-20 1
 264    5260.00    5280.00  5.292274126090100E-14  5.291675694620414E-14 3	 264    5260.00    5280.00  3.593077915856288E-14  3.592693636916672E-14 3	 264    5260.00    5280.00  8.082679890158233E-14  8.081707579430328E-14 3
 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0
 266    5300.00    5320.00  7.317387900668680E-18  6.174531998818962E-18 2	 266    5300.00    5320.00  5.000941288954971E-18  4.210539039930190E-18 2	 266    5300.00    5320.00  1.104903448889051E-17  9.348548634955323E-18 2
 267    5320.00    5340.00  6.788172718855476E-18  5.042750882381717E-18 2	 267    5320.00    5340.00  4.099861735058960E-18  3.005675913526528E-18 2	 267    5320.00    5340.00  1.184861142504879E-17  8.959178222189244E-18 2
 268    5340.00    5360.00  2.777152889361728E-18  2.777152888512838E-18 1	 268    5340.00    5360.00  1.820438756095080E-18  1.820438755538628E-18 1	 268    5340.00    5360.00  4.399224683908677E-18  4.399224682563971E-18 1
 269    5360.00    5380.00  3.916965357755952E-19  3.916965356558656E-19 1	 269    5360.00    5380.00  2.415048336191221E-19  2.415048335453015E-19 1	 269    5360.00    5380.00  6.701818009915287E-19  6.701818007866749E-19 1
 270    5380.00    5400.00  2.585294592768331E-19  2.585294591978086E-19 1	 270    5380.00    5400.00  1.513952483089026E-19  1.513952482626258E-19 1	 270    5380.00    5400.00  4.645782454451106E-19  4.645782453031033E-19 1
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  6.694772331145797E-19  6.694772329099412E-19 1	 272    5420.00    5440.00  4.293232968332888E-19  4.293232967020580E-19 1	 272    5420.00    5440.00  1.085184862583971E-18  1.085184862252263E-18 1
 273    5440.00    5460.00  6.058030813827180E-20  6.058030811975427E-20 1	 273    5440.00    5460.00  3.923003128128615E-20  3.923003126929474E-20 1	 273    5440.00    5460.00  9.757388978910923E-20  9.757388975928392E-20 1
 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0
 275    5480.00    5500.00  1.470455182498729E-19  1.470455182049257E-19 1	 275    5480.00    5500.00  8.533472906170982E-20  8.533472903562564E-20 1	 275    5480.00    5500.00  2.702193770734385E-19  2.702193769908408E-19 1
 276    5500.00    5520.00  4.290728367939387E-17  3.828139905689396E-17 6	 276    5500.00    5520.00  2.897112855118135E-17  2.598581611951573E-17 6	 276    5500.00    5520.00  6.565263818215272E-17  5.815517753571187E-17 6
 277    5520.00    5540.00  6.830627395409383E-21  6.830627393321472E-21 1	 277    5520.00    5540.00  4.005685696788086E-21  4.005685695563672E-21 1	 277    5520.00    5540.00  1.218641355875376E-20  1.218641355502875E-20 1
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  2.780574919977115E-16  2.780574919127179E-16 1	 281    5600.00    5620.00  1.770250873516742E-16  1.770250872975631E-16 1	 281    5600.00    5620.00  4.544942479362805E-16  4.544942477973557E-16 1
 282    5620.00    5640.00  3.166261756882254E-18  2.889557271444176E-18 2	 282    5620.00    5640.00  2.031607792553426E-18  1.865915380560945E-18 2	 282    5620.00    5640.00  5.145881256994947E-18  4.662337822321028E-18 2
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  1.061599872691672E-16  9.861533452049831E-17 2	 284    5660.00    5680.00  7.111207594251319E-17  6.629547955935756E-17 2	 284    5660.00    5680.00  1.634866497523638E-16  1.511739752460146E-16 2
 285    5680.00    5700.00  5.266738396563625E-16  5.266738394953745E-16 1	 285    5680.00    5700.00  3.583053276100475E-16  3.583053275005246E-16 1	 285    5680.00    5700.00  8.043576514362989E-16  8.043576511904317E-16 1
 286    5700.00    5720.00  1.177222807210236E-19  1.177222806850396E-19 1	 286    5700.00    5720.00  7.379118342073871E-20  7.379118339818303E-20 1	 286    5700.00    5720.00  1.954637100033905E-19  1.954637099436432E-19 1
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  7.923994754674179E-18  7.923994752252059E-18 1	 288    5740.00    5760.00  5.070519637413748E-18  5.070519635863846E-18 1	 288    5740.00    5760.00  1.289128083119879E-17  1.289128082725832E-17 1
 289    5760.00    5780.00  5.023969893584271E-19  5.023969892048598E-19 1	 289    5760.00    5780.00  2.871243474844852E-19  2.871243473967202E-19 1	 289    5760.00    5780.00  9.310861064510558E-19  9.310861061664513E-19 1
 290    5780.00    5800.00  8.370989593016747E-16  8.360199413937742E-16 2	 290    5780.00    5800.00  5.373687000638304E-16  5.367101725920499E-16 2	 290    5780.00    5800.00  1.363027080609000E-15  1.361172644594067E-15 2
 291    5800.00    5820.00  1.903404537116541E-19  1.903404536534729E-19 1	 291    5800.00    5820.00  1.170180304895488E-19  1.170180304537800E-19 1	 291    5800.00    5820.00  3.239429126683929E-19  3.239429125693735E-19 1
 292    5820.00    5840.00  6.920387996140251E-18  6.920387994024902E-18 1	 292    5820.00    5840.00  4.648658830131457E-18  4.648658828710505E-18 1	 292    5820.00    5840.00  1.068463655586004E-17  1.068463655259408E-17 1
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  3.993609315452593E-17  3.993609314231869E-17 1	 295    5880.00    5900.00  2.668403535719183E-17  2.668403534903535E-17 1	 295    5880.00    5900.00  6.201864258586422E-17  6.201864256690703E-17 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  6.708922457277622E-18  6.708922455226911E-18 1	 301    6000.00    6020.00  4.653823596766147E-18  4.653823595343618E-18 1	 301    6000.00    6020.00  9.944365451241005E-18  9.944365448201319E-18 1
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  1.171468320985348E-19  1.171435729856568E-19 2	 312    6220.00    6240.00  7.740701682234246E-20  7.740532351452659E-20 2	 312    6220.00    6240.00  1.830446103052522E-19  1.830379938315762E-19 2
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  6.488719929964375E-23  6.488719927980974E-23 1	 321    6400.00    6420.00  3.293979213019131E-23  3.293979212012264E-23 1	 321    6400.00    6420.00  1.357864384484952E-22  1.357864384069894E-22 1
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  2.548835993704641E-19  2.548835992925541E-19 1	 324    6460.00    6480.00  1.483470620561426E-19  1.483470620107975E-19 1	 324    6460.00    6480.00  4.610219991800807E-19  4.610219990391606E-19 1
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  5.018490802418838E-18  5.018490800884841E-18 1	 332    6620.00    6640.00  3.100693666548323E-18  3.100693665600537E-18 1	 332    6620.00    6640.00  8.474748353507635E-18  8.474748350917167E-18 1
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  7.616418143284922E-19  7.616418140956817E-19 1	 336    6700.00    6720.00  4.298806697255271E-19  4.298806695941258E-19 1	 336    6700.00    6720.00  1.429003760640065E-18  1.429003760203262E-18 1
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  2.435044053063404E-20  2.435044052319086E-20 1	 341    6800.00    6820.00  1.463187848771398E-20  1.463187848324147E-20 1	 341    6800.00    6820.00  4.226818809474968E-20  4.226818808182959E-20 1
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  1.058810731589900E-20  1.017580619535286E-20 2	 345    6880.00    6900.00  5.986405365562561E-21  5.782049562593599E-21 2	 345    6880.00    6900.00  1.962151964084734E-20  1.872768028731548E-20 2
 346    6900.00    6920.00  4.142131955868831E-18  4.142131954602709E-18 1	 346    6900.00    6920.00  2.723295171620807E-18  2.723295170788380E-18 1	 346    6900.00    6920.00  6.525279304805977E-18  6.525279302811400E-18 1
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  6.875498241349323E-22  6.875498239247697E-22 1	 348    6940.00    6960.00  3.512322722652716E-22  3.512322721579107E-22 1	 348    6940.00    6960.00  1.443109574009120E-21  1.443109573568006E-21 1
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  6.136256216818570E-23  6.136256214942905E-23 1	 353    7040.00    7060.00  3.599959764054291E-23  3.599959762953894E-23 1	 353    7040.00    7060.00  1.099833449156228E-22  1.099833448820043E-22 1
 354    7060.00    7080.00  8.421988840546357E-18  8.421988837972016E-18 1	 354    7060.00    7080.00  5.195221033724487E-18  5.195221032136469E-18 1	 354    7060.00    7080.00  1.430344467000872E-17  1.430344466563660E-17 1
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  3.872925610566950E-19  3.872925609383116E-19 1	 361    7200.00    7220.00  2.319109371520130E-19  2.319109370811250E-19 1	 361    7200.00    7220.00  6.791545060220666E-19  6.791545058144700E-19 1
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0
 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0
