# title = Invariant Mass Electron--anti-Muon System
# xlabel = $M_{\text{e}^-\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^-\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
  56    2200.00    2240.00  2.787284601150443E-10  1.020659511345409E-10 243207
  57    2240.00    2280.00  4.308213283819697E-10  1.242213700294548E-10 226579
  58    2280.00    2320.00  2.223975932024009E-10  9.128693510820285E-11 211642
  59    2320.00    2360.00  3.154036382177704E-10  9.282203498349187E-11 198349
  60    2360.00    2400.00  2.769750918456143E-10  8.315692488684954E-11 186147
  61    2400.00    2440.00  3.216226579788146E-10  8.864979369958616E-11 172860
  62    2440.00    2480.00  1.824444919765681E-10  5.301373101471819E-11 162301
  63    2480.00    2520.00  8.265117948689511E-11  6.088851554059665E-11 152383
  64    2520.00    2560.00  2.151653307746271E-10  6.409332751479426E-11 142997
  65    2560.00    2600.00  9.522261468765254E-12  3.750110138082696E-11 133328
  66    2600.00    2640.00  1.385838283269692E-10  7.103820522747601E-11 125513
  67    2640.00    2680.00  1.226803933569257E-10  3.663434549277520E-11 117749
  68    2680.00    2720.00  6.651316361284640E-11  3.044716540381028E-11 110225
  69    2720.00    2760.00  6.984626934288074E-11  3.482801332020717E-11 103318
  70    2760.00    2800.00  2.817322340096644E-10  1.356536023359824E-10 97543
  71    2800.00    2840.00  4.868180428450430E-11  3.135912974447020E-11 91442
  72    2840.00    2880.00  2.879194935273874E-12  2.219775354040127E-11 86152
  73    2880.00    2920.00  1.861383094950673E-11  6.304691191339059E-11 80612
  74    2920.00    2960.00  5.412293317986307E-11  2.164170039395914E-11 76207
  75    2960.00    3000.00  3.814936845931272E-11  1.859032924855498E-11 71711
  76    3000.00    3040.00  2.954862739441752E-11  2.085628202266936E-11 66972
  77    3040.00    3080.00  2.059162643412035E-11  1.997036434433846E-11 63436
  78    3080.00    3120.00  2.219801453324868E-11  1.663623755564221E-11 59763
  79    3120.00    3160.00  4.750120288591448E-11  2.240478167514841E-11 56496
  80    3160.00    3200.00  1.977159110392391E-11  1.169966806103944E-11 53074
  81    3200.00    3240.00  1.745156807703406E-11  1.274527879949249E-11 50104
  82    3240.00    3280.00  2.655968565570448E-11  2.085876524332575E-11 47288
  83    3280.00    3320.00 -7.958706476349580E-12  1.184154812757050E-11 44111
  84    3320.00    3360.00  1.754429487823328E-11  1.153991091023295E-11 41543
  85    3360.00    3400.00 -1.354105412888729E-12  1.799257560663845E-11 39667
  86    3400.00    3440.00  1.808393962788406E-11  5.774919076554064E-12 37142
  87    3440.00    3480.00  5.555199015654693E-12  6.728049048283348E-12 35125
  88    3480.00    3520.00 -3.469955052253971E-12  4.351010704064919E-12 32952
  89    3520.00    3560.00  2.009898097584773E-11  9.153144378872965E-12 31401
  90    3560.00    3600.00  5.197833226294494E-12  4.052553251338194E-12 29397
  91    3600.00    3640.00  1.342406811542240E-11  5.556417654387305E-12 28058
  92    3640.00    3680.00  2.104562979704220E-11  9.894451001652371E-12 26041
  93    3680.00    3720.00  1.023633701683842E-12  3.516436013029143E-12 24768
  94    3720.00    3760.00 -2.555230133353242E-12  8.886851121932543E-12 23357
  95    3760.00    3800.00 -6.341745541352465E-13  4.356565387662484E-12 22146
  96    3800.00    3840.00  9.738728112265198E-12  5.819481365298687E-12 21025
  97    3840.00    3880.00  2.424472644310805E-12  2.046910889653948E-12 19649
  98    3880.00    3920.00  7.105357637452564E-13  2.886081706214326E-12 18677
  99    3920.00    3960.00  2.818689908116695E-12  1.716103946088170E-12 17763
 100    3960.00    4000.00  2.845108451600253E-12  3.026203406499095E-12 16755
 101    4000.00    4040.00 -2.937039620089512E-13  3.088335653874207E-12 15650
 102    4040.00    4080.00  3.131690919512250E-12  1.354538817361129E-12 14891
 103    4080.00    4120.00  5.477432008560094E-12  4.143990789245455E-12 13954
 104    4120.00    4160.00  5.565156975515603E-12  4.256970765138969E-12 13282
 105    4160.00    4200.00 -6.294015180335197E-12  7.499934608598228E-12 12583
 106    4200.00    4240.00 -2.301170096088912E-13  1.236667116753671E-12 11988
 107    4240.00    4280.00  7.773255497816501E-15  4.739047199901883E-13 11137
 108    4280.00    4320.00  3.260997134519143E-12  1.354872720297600E-12 10675
 109    4320.00    4360.00 -5.506699200553789E-13  2.145797996123881E-12 9969
 110    4360.00    4400.00 -1.260196983960101E-12  1.136128152831551E-12 9584
 111    4400.00    4440.00  7.999766620279019E-12  8.088734023923702E-12 9131
 112    4440.00    4480.00 -1.592296026390550E-12  4.386386870524930E-12 8550
 113    4480.00    4520.00  6.001932438659316E-13  4.850400112101335E-13 7951
 114    4520.00    4560.00 -7.367302333774918E-16  5.871931338645888E-13 7644
 115    4560.00    4600.00  2.303438989676563E-13  9.539527898423764E-13 7343
 116    4600.00    4640.00  1.543051749245136E-13  9.192273585382463E-13 6885
 117    4640.00    4680.00  1.782697541118894E-12  2.855971864775788E-12 6405
 118    4680.00    4720.00  5.052092572930666E-13  3.312833847090902E-13 6190
 119    4720.00    4760.00  7.059411629411493E-13  7.760363954371750E-13 5648
 120    4760.00    4800.00  2.457273592072755E-15  1.660647348425514E-13 5486
 121    4800.00    4840.00  2.651385081134922E-12  2.653823047523173E-12 5137
 122    4840.00    4880.00 -5.884749728805162E-13  6.340803482799292E-13 4953
 123    4880.00    4920.00  5.772421352695248E-13  5.259733368600904E-13 4662
 124    4920.00    4960.00  8.880901162341074E-14  8.747305850217811E-14 4398
 125    4960.00    5000.00  2.105442635793368E-13  2.886195692446683E-13 4113
 126    5000.00    5040.00 -2.057924724455632E-13  1.655425477934749E-13 4001
 127    5040.00    5080.00 -2.218900808794979E-13  4.690244517502935E-13 3773
 128    5080.00    5120.00  1.038718590728467E-13  2.069072902018170E-13 3528
 129    5120.00    5160.00  7.102544291942439E-14  9.782213800298871E-14 3443
 130    5160.00    5200.00  2.061103891814683E-14  1.150395902048281E-13 3249
 131    5200.00    5240.00  1.089020216346484E-14  2.128343757772099E-13 3001
 132    5240.00    5280.00 -1.258630993028590E-13  1.089300427510616E-13 2810
 133    5280.00    5320.00  1.238714728721901E-13  9.269958364427278E-14 2634
 134    5320.00    5360.00  7.834432960706722E-17  1.291833969902212E-13 2573
 135    5360.00    5400.00  1.211288614318305E-13  1.232635821627126E-13 2414
 136    5400.00    5440.00  2.484993761977390E-13  4.631769450705543E-13 2375
 137    5440.00    5480.00  1.221852671204317E-13  1.290502936254186E-13 2197
 138    5480.00    5520.00  5.020032074556612E-14  8.734172580040029E-14 2130
 139    5520.00    5560.00  1.092521118509328E-13  7.938466331052820E-14 1924
 140    5560.00    5600.00 -1.865878328821735E-13  2.638022885150925E-13 1855
 141    5600.00    5640.00 -2.050027316958075E-13  2.167616118934700E-13 1697
 142    5640.00    5680.00  5.449977128434548E-14  4.298956122487555E-14 1668
 143    5680.00    5720.00  1.467056007178084E-13  1.311625936339747E-13 1553
 144    5720.00    5760.00 -1.110538732617088E-14  2.675468108576393E-14 1520
 145    5760.00    5800.00 -8.165789067117034E-15  6.816455607044527E-15 1454
 146    5800.00    5840.00 -1.138363512375233E-14  1.944249204092711E-14 1269
 147    5840.00    5880.00  2.284003292198251E-14  6.963678552339805E-14 1262
 148    5880.00    5920.00 -1.007631634836117E-14  1.867355721418691E-14 1144
 149    5920.00    5960.00 -6.018627721765729E-14  7.610900056327875E-14 1134
 150    5960.00    6000.00  3.208911983655850E-14  2.109335612005267E-14 1089
 151    6000.00    6040.00 -1.498479848127875E-17  2.045199456671215E-14 1015
 152    6040.00    6080.00 -2.529459880857535E-15  1.254894118323027E-14 950
 153    6080.00    6120.00  1.355141381303470E-14  8.501102332678869E-15 875
 154    6120.00    6160.00  3.947897160191189E-16  1.030361925362160E-14 814
 155    6160.00    6200.00 -5.523264564685166E-15  3.906915435172432E-15 805
 156    6200.00    6240.00  6.107225254881684E-14  6.549345497494062E-14 819
 157    6240.00    6280.00  2.109167262166098E-14  8.987917222331736E-15 710
 158    6280.00    6320.00 -2.726977168422096E-14  3.193685219602543E-14 714
 159    6320.00    6360.00  1.279680582749354E-14  1.036430044806169E-14 657
 160    6360.00    6400.00  9.498401074963347E-15  8.058841612623775E-15 609
 161    6400.00    6440.00  4.800301491286645E-14  3.833624953541347E-14 525
 162    6440.00    6480.00 -6.539904785436153E-15  5.005823542751971E-15 562
 163    6480.00    6520.00 -3.261890841392364E-15  4.206790491962649E-15 532
 164    6520.00    6560.00 -3.859213029540219E-15  9.427967596103331E-15 487
 165    6560.00    6600.00 -2.363306490731635E-14  2.406868750155263E-14 500
 166    6600.00    6640.00 -6.249997914400159E-15  1.346049504878738E-14 424
 167    6640.00    6680.00 -1.141909439306166E-14  9.462185188379449E-15 411
 168    6680.00    6720.00  6.813601602591154E-14  6.498242582684473E-14 429
 169    6720.00    6760.00  1.833948706738238E-15  4.118699051028924E-15 389
 170    6760.00    6800.00  1.570719440164383E-16  1.031650053513478E-15 383
 171    6800.00    6840.00 -1.496924512675793E-14  1.617829018518155E-14 362
 172    6840.00    6880.00 -5.513795020469527E-17  1.302906313964606E-16 324
 173    6880.00    6920.00 -1.807256817448437E-14  1.425085675900784E-14 316
 174    6920.00    6960.00  4.712662642663023E-14  4.515788499513754E-14 289
 175    6960.00    7000.00  2.272065011279646E-15  1.357587794594252E-15 257
 176    7000.00    7040.00  4.102268225806590E-15  4.534745833198717E-15 228
 177    7040.00    7080.00  3.531088763550270E-14  2.718896792656724E-14 230
 178    7080.00    7120.00  2.951947773030124E-16  5.445426545661304E-16 228
 179    7120.00    7160.00 -1.790080072228246E-16  5.354724930147769E-16 190
 180    7160.00    7200.00  3.861594985844422E-16  6.667632321961604E-16 191
 181    7200.00    7240.00  6.068582532472112E-16  5.817169532888864E-16 190
 182    7240.00    7280.00 -7.658539332635232E-16  1.462876023106524E-15 200
 183    7280.00    7320.00 -2.278480511629557E-16  1.474069769518078E-16 178
 184    7320.00    7360.00  2.867384432035474E-14  2.951242149877466E-14 161
 185    7360.00    7400.00  1.960364989127268E-15  1.909793304931703E-15 152
 186    7400.00    7440.00 -9.905334604934148E-15  1.048202717057432E-14 150
 187    7440.00    7480.00 -1.667834471826248E-15  1.740979688449058E-15 147
 188    7480.00    7520.00  1.021251056720186E-17  1.697864128606648E-16 146
 189    7520.00    7560.00 -4.562042859337052E-16  7.027416102344547E-16 125
 190    7560.00    7600.00 -1.511470289702757E-16  1.174487248866390E-16 125
 191    7600.00    7640.00 -6.643044791108995E-17  9.990030696226406E-17 121
 192    7640.00    7680.00  4.365550922565909E-16  3.910219539706977E-16 85
 193    7680.00    7720.00 -1.936324545920574E-15  1.426642799489276E-15 90
 194    7720.00    7760.00 -1.797288060480173E-16  1.852214611497859E-16 87
 195    7760.00    7800.00  1.340240355368181E-15  1.028858469976589E-15 77
 196    7800.00    7840.00 -2.673455718565356E-17  5.003595468318962E-17 79
 197    7840.00    7880.00  6.356195446389863E-18  1.032775129307821E-17 66
 198    7880.00    7920.00  5.603530754677600E-17  5.033586310875431E-17 67
 199    7920.00    7960.00  4.391440201690466E-15  3.688234692178104E-15 68
 200    7960.00    8000.00 -8.420237435869706E-18  1.094144350118446E-17 37
 201    8000.00    8040.00  3.564130815178488E-16  3.430187398869270E-16 70
 202    8040.00    8080.00  1.682308192696971E-16  1.964691080647487E-16 65
 203    8080.00    8120.00  2.179199856456688E-16  2.176289937575594E-16 61
 204    8120.00    8160.00  9.922456047010043E-16  1.013875881720070E-15 55
 205    8160.00    8200.00  1.400343277908828E-17  3.218204616277303E-17 51
 206    8200.00    8240.00  3.610057134612229E-17  3.632471055457842E-17 39
 207    8240.00    8280.00 -6.122849850484897E-17  8.428794025987541E-17 40
 208    8280.00    8320.00 -4.156121132747145E-17  4.215122577241317E-17 32
 209    8320.00    8360.00  2.439863803493734E-17  2.598077150081830E-17 34
 210    8360.00    8400.00 -5.554813771783284E-18  5.847002952216247E-18 31
 211    8400.00    8440.00  2.547720217976969E-17  2.701114595066418E-17 33
 212    8440.00    8480.00 -1.197158725073699E-17  1.024838821541486E-17 37
 213    8480.00    8520.00  4.595097395970960E-18  3.172526484928706E-18 37
 214    8520.00    8560.00 -1.835871414185573E-18  6.438655060710858E-18 32
 215    8560.00    8600.00  2.953564293169807E-18  4.147300938895055E-18 29
 216    8600.00    8640.00 -1.899814440062121E-17  2.149262109124406E-17 25
 217    8640.00    8680.00 -8.769417904880040E-19  6.548054067606193E-19 21
 218    8680.00    8720.00 -5.006966610874586E-18  3.633033140094103E-18 14
 219    8720.00    8760.00  1.760166523007597E-17  2.100166047712675E-17 21
 220    8760.00    8800.00  1.915689543906616E-18  1.865359515117414E-18 19
 221    8800.00    8840.00 -9.681410951970523E-22  4.818087159333644E-20 14
 222    8840.00    8880.00  3.422415713716458E-19  1.970147118318145E-19 18
 223    8880.00    8920.00 -1.144151932504911E-17  1.143394603628670E-17 6
 224    8920.00    8960.00  1.021133772908003E-18  9.381191815748530E-19 14
 225    8960.00    9000.00 -2.487637602002214E-19  1.613047836927751E-19 11
 226    9000.00    9040.00 -1.632517753303293E-17  1.710794285714679E-17 11
 227    9040.00    9080.00 -6.806960694343254E-18  6.805009061665094E-18 4
 228    9080.00    9120.00  2.899121527203317E-19  2.897528328513394E-19 3
 229    9120.00    9160.00  7.033202915753783E-21  9.286702843543108E-21 10
 230    9160.00    9200.00  1.455565508958092E-18  1.526791828726066E-18 9
 231    9200.00    9240.00  4.040762865315121E-20  8.990595327389007E-20 7
 232    9240.00    9280.00  1.390388711094939E-18  1.399321682421679E-18 9
 233    9280.00    9320.00 -1.022997559419524E-20  9.236775081564042E-21 12
 234    9320.00    9360.00  2.121753276005025E-20  2.261122163224228E-20 7
 235    9360.00    9400.00  1.425840950724237E-20  1.508774238870115E-20 5
 236    9400.00    9440.00  9.301532549308167E-19  9.323208818198775E-19 4
 237    9440.00    9480.00 -1.837871873451266E-20  2.963207824472852E-20 6
 238    9480.00    9520.00 -1.424700776372096E-22  1.319540528064644E-22 3
 239    9520.00    9560.00  1.897123878331236E-20  2.026276819925644E-20 5
 240    9560.00    9600.00  8.397457989372970E-18  8.395825549511505E-18 5
 241    9600.00    9640.00 -3.743564304972600E-19  2.988695198875231E-19 7
 242    9640.00    9680.00  2.714567767644254E-20  2.716443003372100E-20 2
 243    9680.00    9720.00 -1.012893696471193E-18  9.610305965272822E-19 2
 244    9720.00    9760.00  3.317914725080356E-24  3.317914723569705E-24 1
 245    9760.00    9800.00 -1.045790284829627E-22  1.045790284298895E-22 1
 246    9800.00    9840.00  5.812967848490892E-20  2.175392929867532E-19 3
 247    9840.00    9880.00 -1.431005663506521E-23  4.264574391605773E-23 2
 248    9880.00    9920.00  3.613118121316340E-23  3.617299433598007E-23 2
 249    9920.00    9960.00  1.521451433446847E-22  1.522528825103093E-22 3
 250    9960.00   10000.00 -1.226356218117426E-20  1.224330247957797E-20 2
 251   10000.00   10040.00  1.164473844080750E-25  1.164473843493757E-25 2
 252   10040.00   10080.00  0.000000000000000E+00  0.000000000000000E+00 0
 253   10080.00   10120.00  1.472233702046154E-20  1.532178641893737E-20 2
 254   10120.00   10160.00 -3.942763871424800E-23  3.942763869070121E-23 1
 255   10160.00   10200.00  0.000000000000000E+00  0.000000000000000E+00 0
 256   10200.00   10240.00 -2.380962995975550E-21  2.380876957270087E-21 2
 257   10240.00   10280.00  0.000000000000000E+00  0.000000000000000E+00 0
 258   10280.00   10320.00 -1.821657059795697E-22  1.821657058574614E-22 1
 259   10320.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 260   10360.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 261   10400.00   10440.00  0.000000000000000E+00  0.000000000000000E+00 0
 262   10440.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 263   10480.00   10520.00  2.347945611530744E-29  2.347945610461721E-29 1
 264   10520.00   10560.00 -3.856362740951865E-22  3.267106145903260E-22 2
 265   10560.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 266   10600.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 267   10640.00   10680.00  0.000000000000000E+00  0.000000000000000E+00 0
 268   10680.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 269   10720.00   10760.00  0.000000000000000E+00  0.000000000000000E+00 0
 270   10760.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 271   10800.00   10840.00  0.000000000000000E+00  0.000000000000000E+00 0
 272   10840.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 273   10880.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 274   10920.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 275   10960.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 276   11000.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 277   11040.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 278   11080.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 279   11120.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 280   11160.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 281   11200.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 282   11240.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 283   11280.00   11320.00  0.000000000000000E+00  0.000000000000000E+00 0
 284   11320.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 285   11360.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 286   11400.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 287   11440.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 288   11480.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 289   11520.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 290   11560.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 291   11600.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 292   11640.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 293   11680.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 294   11720.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 295   11760.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 296   11800.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 297   11840.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 298   11880.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 299   11920.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 300   11960.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301   12000.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 302   12040.00   12080.00  0.000000000000000E+00  0.000000000000000E+00 0
 303   12080.00   12120.00  0.000000000000000E+00  0.000000000000000E+00 0
 304   12120.00   12160.00  0.000000000000000E+00  0.000000000000000E+00 0
 305   12160.00   12200.00  0.000000000000000E+00  0.000000000000000E+00 0
 306   12200.00   12240.00  0.000000000000000E+00  0.000000000000000E+00 0
 307   12240.00   12280.00  0.000000000000000E+00  0.000000000000000E+00 0
 308   12280.00   12320.00  0.000000000000000E+00  0.000000000000000E+00 0
 309   12320.00   12360.00  0.000000000000000E+00  0.000000000000000E+00 0
 310   12360.00   12400.00  0.000000000000000E+00  0.000000000000000E+00 0
 311   12400.00   12440.00  0.000000000000000E+00  0.000000000000000E+00 0
 312   12440.00   12480.00  0.000000000000000E+00  0.000000000000000E+00 0
 313   12480.00   12520.00  0.000000000000000E+00  0.000000000000000E+00 0
 314   12520.00   12560.00  0.000000000000000E+00  0.000000000000000E+00 0
 315   12560.00   12600.00  0.000000000000000E+00  0.000000000000000E+00 0
 316   12600.00   12640.00  0.000000000000000E+00  0.000000000000000E+00 0
 317   12640.00   12680.00  0.000000000000000E+00  0.000000000000000E+00 0
 318   12680.00   12720.00  0.000000000000000E+00  0.000000000000000E+00 0
 319   12720.00   12760.00  0.000000000000000E+00  0.000000000000000E+00 0
 320   12760.00   12800.00  0.000000000000000E+00  0.000000000000000E+00 0
 321   12800.00   12840.00  0.000000000000000E+00  0.000000000000000E+00 0
 322   12840.00   12880.00  0.000000000000000E+00  0.000000000000000E+00 0
 323   12880.00   12920.00  0.000000000000000E+00  0.000000000000000E+00 0
 324   12920.00   12960.00  0.000000000000000E+00  0.000000000000000E+00 0
 325   12960.00   13000.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.1315753120711224E-19  1.2874655284164480E-19 1001
#=====================================================================================
