# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 234    4660.00    4680.00  4.086486579511375E-19  1.113207025509913E-18 103	 234    4660.00    4680.00  2.999389545367395E-19  8.053723958049007E-19 103	 234    4660.00    4680.00  5.753130756337791E-19  1.574344094791259E-18 103
 235    4680.00    4700.00  8.967180793002142E-18  8.130823252561051E-18 79	 235    4680.00    4700.00  5.771112348658672E-18  5.242468313537983E-18 79	 235    4680.00    4700.00  1.458498153219848E-17  1.325416371477959E-17 79
 236    4700.00    4720.00 -8.956836871469431E-19  1.246309884345846E-18 99	 236    4700.00    4720.00 -6.541119014516607E-19  9.114068025900118E-19 99	 236    4700.00    4720.00 -1.259013623385901E-18  1.744564382541346E-18 99
 237    4720.00    4740.00  8.063098549246073E-19  1.004436304771932E-18 67	 237    4720.00    4740.00  5.706664640497643E-19  7.216346604953782E-19 67	 237    4720.00    4740.00  1.168361290046697E-18  1.433436014861842E-18 67
 238    4740.00    4760.00 -1.036425867322980E-18  1.390412309225996E-18 61	 238    4740.00    4760.00 -8.184061052193101E-19  1.042549285505832E-18 61	 238    4740.00    4760.00 -1.331240149349949E-18  1.892826270919208E-18 61
 239    4760.00    4780.00  7.744438868864425E-19  8.564822175571723E-19 61	 239    4760.00    4780.00  5.926593337837643E-19  6.429209799271605E-19 61	 239    4760.00    4780.00  1.029836567800265E-18  1.163834119678409E-18 61
 240    4780.00    4800.00  1.693560153860938E-18  1.195680494263449E-18 63	 240    4780.00    4800.00  1.248065277021500E-18  8.858338020029955E-19 63	 240    4780.00    4800.00  2.347564036845562E-18  1.649205480257497E-18 63
 241    4800.00    4820.00 -1.613425192638811E-18  1.946259367881634E-18 61	 241    4800.00    4820.00 -1.172060116055456E-18  1.403707717923928E-18 61	 241    4800.00    4820.00 -2.269256552869930E-18  2.760283777288562E-18 61
 242    4820.00    4840.00  2.734599702022084E-19  3.753102146232586E-19 55	 242    4820.00    4840.00  2.091294355372670E-19  2.851067956188292E-19 55	 242    4820.00    4840.00  3.644266685296649E-19  5.035811326593172E-19 55
 243    4840.00    4860.00 -1.886076542753539E-18  1.409872980708781E-18 51	 243    4840.00    4860.00 -1.372431306860532E-18  1.027659353907242E-18 51	 243    4840.00    4860.00 -2.649074265318914E-18  1.976385121525641E-18 51
 244    4860.00    4880.00  1.249591968901784E-20  8.413439997028056E-19 48	 244    4860.00    4880.00  1.255726080266693E-20  6.040104446089965E-19 48	 244    4860.00    4880.00  8.635496860563838E-21  1.199761896651214E-18 48
 245    4880.00    4900.00  1.462298891860351E-18  1.786012650776328E-18 44	 245    4880.00    4900.00  1.069053873052737E-18  1.312394126780018E-18 44	 245    4880.00    4900.00  2.042057670770633E-18  2.482409537145387E-18 44
 246    4900.00    4920.00  3.847554364774255E-19  5.588028569529251E-19 41	 246    4900.00    4920.00  2.851154364584761E-19  4.045532013371793E-19 41	 246    4900.00    4920.00  5.291738588243331E-19  7.892045440486039E-19 41
 247    4920.00    4940.00  5.915285768484836E-20  1.416973090411848E-19 48	 247    4920.00    4940.00  4.731075496134824E-20  1.006122120274629E-19 48	 247    4920.00    4940.00  7.334870901711985E-20  2.048543977464353E-19 48
 248    4940.00    4960.00 -1.179642212629025E-18  8.900699979163703E-19 39	 248    4940.00    4960.00 -8.458869000494750E-19  6.473585568541590E-19 39	 248    4940.00    4960.00 -1.689282930801976E-18  1.253273063995595E-18 39
 249    4960.00    4980.00  3.023680121014305E-20  9.394061436213401E-20 30	 249    4960.00    4980.00  2.045361999897885E-20  6.646024945028146E-20 30	 249    4960.00    4980.00  4.584859732211210E-20  1.359941185788377E-19 30
 250    4980.00    5000.00 -2.522700014126244E-19  1.655949341309223E-19 27	 250    4980.00    5000.00 -1.769354979861304E-19  1.150224339203488E-19 27	 250    4980.00    5000.00 -3.692413499785176E-19  2.450574733385057E-19 27
 251    5000.00    5020.00 -3.272260492350561E-20  9.469864545015341E-20 32	 251    5000.00    5020.00 -1.461498594209265E-20  6.743544119516051E-20 32	 251    5000.00    5020.00 -7.100710917509333E-20  1.394172540685993E-19 32
 252    5020.00    5040.00 -1.919885307000558E-20  1.754897252810327E-19 22	 252    5020.00    5040.00 -1.141354452081464E-20  1.265216653833931E-19 22	 252    5020.00    5040.00 -3.327544437008981E-20  2.490351250224997E-19 22
 253    5040.00    5060.00 -4.093378626571238E-19  2.684737415984942E-19 29	 253    5040.00    5060.00 -2.922308910339216E-19  1.928547960856355E-19 29	 253    5040.00    5060.00 -5.885413175544652E-19  3.832028359869964E-19 29
 254    5060.00    5080.00  1.338489741491369E-19  5.840993625022830E-19 23	 254    5060.00    5080.00  8.597739788184967E-20  4.149740025782978E-19 23	 254    5060.00    5080.00  2.121167793652371E-19  8.417500805685812E-19 23
 255    5080.00    5100.00  2.863394238794896E-19  2.320724780695731E-19 22	 255    5080.00    5100.00  2.055048796394364E-19  1.673932252750690E-19 22	 255    5080.00    5100.00  4.081180194044530E-19  3.289889043536135E-19 22
 256    5100.00    5120.00 -1.233210476963930E-20  1.858346306712702E-20 23	 256    5100.00    5120.00 -9.668042644871364E-21  1.269584763658384E-20 23	 256    5100.00    5120.00 -1.460227626995756E-20  2.848358175291829E-20 23
 257    5120.00    5140.00 -1.254823463086733E-18  1.397451074196994E-18 16	 257    5120.00    5140.00 -9.069470949811517E-19  1.013331636369069E-18 16	 257    5120.00    5140.00 -1.774113488519551E-18  1.969140140718237E-18 16
 258    5140.00    5160.00  5.238581129707276E-19  3.988448730479733E-19 19	 258    5140.00    5160.00  3.857366572619710E-19  2.954859928040829E-19 19	 258    5140.00    5160.00  7.274778869976571E-19  5.498158268233701E-19 19
 259    5160.00    5180.00 -9.982978106868083E-19  1.065686458286396E-18 14	 259    5160.00    5180.00 -7.198196054000599E-19  7.673580415512343E-19 14	 259    5160.00    5180.00 -1.416239867027891E-18  1.514099109516373E-18 14
 260    5180.00    5200.00 -1.896026569873928E-19  1.734575228927924E-19 17	 260    5180.00    5200.00 -1.343979572190092E-19  1.227889489749442E-19 17	 260    5180.00    5200.00 -2.739101496062723E-19  2.509554996051679E-19 17
 261    5200.00    5220.00 -9.079582344153474E-20  8.325354944723856E-20 8	 261    5200.00    5220.00 -6.514567121860580E-20  6.060178389022237E-20 8	 261    5200.00    5220.00 -1.295032884102303E-19  1.169695252244652E-19 8
 262    5220.00    5240.00  7.578530444913041E-19  9.978061513912502E-19 10	 262    5220.00    5240.00  4.088837474278409E-19  5.836632112260440E-19 10	 262    5220.00    5240.00  1.475871344167325E-18  1.812826732517220E-18 10
 263    5240.00    5260.00  1.363890133020729E-20  6.133039685315408E-20 10	 263    5240.00    5260.00  1.157646611079197E-20  4.511467042153353E-20 10	 263    5240.00    5260.00  1.566202999952061E-20  8.511566088976212E-20 10
 264    5260.00    5280.00  1.175380426401370E-19  1.017943604279118E-19 10	 264    5260.00    5280.00  8.430293387732155E-20  7.291245545230132E-20 10	 264    5260.00    5280.00  1.675643117380334E-19  1.453323689603475E-19 10
 265    5280.00    5300.00  1.032949449185245E-22  2.398629472232524E-22 4	 265    5280.00    5300.00  6.412221101585510E-23  1.602589232304433E-22 4	 265    5280.00    5300.00  1.706010542233441E-22  3.689391113490531E-22 4
 266    5300.00    5320.00  4.979071548994098E-21  4.823118830824092E-21 4	 266    5300.00    5320.00  3.588076731503234E-21  3.487646731679789E-21 4	 266    5300.00    5320.00  7.064614647339834E-21  6.815308884391471E-21 4
 267    5320.00    5340.00  6.115892629023621E-21  6.751367992728776E-21 5	 267    5320.00    5340.00  4.372808493263238E-21  4.819271793020349E-21 5	 267    5320.00    5340.00  8.746758728530779E-21  9.673087357762063E-21 5
 268    5340.00    5360.00  1.626551816390183E-19  1.619078451369475E-19 10	 268    5340.00    5360.00  1.156691455777945E-19  1.151509652374190E-19 10	 268    5340.00    5360.00  2.341083509961388E-19  2.330033669927871E-19 10
 269    5360.00    5380.00 -9.041972738146309E-21  9.039293515025499E-21 2	 269    5360.00    5380.00 -4.986644429231747E-21  4.984884665568687E-21 2	 269    5360.00    5380.00 -1.742291827485783E-20  1.741872348798553E-20 2
 270    5380.00    5400.00  7.764438822576739E-20  8.665596206625627E-20 12	 270    5380.00    5400.00  5.516084102607259E-20  6.158183322862777E-20 12	 270    5380.00    5400.00  1.119081906664293E-19  1.248424993441999E-19 12
 271    5400.00    5420.00  1.813638466149924E-22  1.198714928378418E-22 4	 271    5400.00    5420.00  1.228969128959043E-22  8.093565444317513E-23 4	 271    5400.00    5420.00  2.747338257262268E-22  1.824119051458896E-22 4
 272    5420.00    5440.00  1.679053215253163E-22  5.987670792809237E-22 2	 272    5420.00    5440.00  1.077679214385228E-22  4.067030470972294E-22 2	 272    5420.00    5440.00  2.687473671286493E-22  9.051358059928702E-22 2
 273    5440.00    5460.00 -3.670716997248440E-22  3.474609551854246E-22 3	 273    5440.00    5460.00 -2.506380237658656E-22  2.373902140409243E-22 3	 273    5440.00    5460.00 -5.518147872724940E-22  5.220064928378534E-22 3
 274    5460.00    5480.00 -4.427726048801556E-22  4.427726046667607E-22 1	 274    5460.00    5480.00 -3.042775894262886E-22  3.042775892796416E-22 1	 274    5460.00    5480.00 -6.608872499738527E-22  6.608872496553371E-22 1
 275    5480.00    5500.00  2.158118452005305E-22  1.957293848774250E-22 3	 275    5480.00    5500.00  1.435532060135286E-22  1.306002295660710E-22 3	 275    5480.00    5500.00  3.337035215167853E-22  3.016296649658739E-22 3
 276    5500.00    5520.00  1.505105781324022E-22  1.650084191715345E-22 4	 276    5500.00    5520.00  9.790871240272544E-23  1.070524876933613E-22 4	 276    5500.00    5520.00  2.382029427138029E-22  2.619031240838628E-22 4
 277    5520.00    5540.00 -2.625100068667931E-22  2.676016552217921E-22 2	 277    5520.00    5540.00 -1.796335633859624E-22  1.828240382309180E-22 2	 277    5520.00    5540.00 -3.933975533880688E-22  4.017708779450671E-22 2
 278    5540.00    5560.00  2.822240114658775E-22  2.822240113373805E-22 1	 278    5540.00    5560.00  1.920539349123968E-22  1.920539348249543E-22 1	 278    5540.00    5560.00  4.255693106121415E-22  4.255693104183791E-22 1
 279    5560.00    5580.00 -2.434461460160651E-21  2.214090482979132E-21 2	 279    5560.00    5580.00 -1.708260289624924E-21  1.563488325762216E-21 2	 279    5560.00    5580.00 -3.553750040161252E-21  3.208957943129145E-21 2
 280    5580.00    5600.00  6.108815934702178E-21  6.103094923583808E-21 3	 280    5580.00    5600.00  4.394252656865440E-21  4.390874361478715E-21 3	 280    5580.00    5600.00  8.680575205502959E-21  8.670444337076524E-21 3
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00 -1.372106507578386E-22  1.436987802550770E-22 3	 282    5620.00    5640.00 -9.007544875340417E-23  9.412826012091755E-23 3	 282    5620.00    5640.00 -2.151787003499251E-22  2.259276680349640E-22 3
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00 -2.554977225032382E-22  2.554977223506511E-22 1	 287    5720.00    5740.00 -1.666376240701811E-22  1.666376239706626E-22 1	 287    5720.00    5740.00 -4.028444759604349E-22  4.028444757198501E-22 1
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
