# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 235    4680.00    4700.00 -1.500714634777784E-17  1.226219291361898E-17 82	 235    4680.00    4700.00 -1.116358311888832E-17  9.220300717523360E-18 82	 235    4680.00    4700.00 -2.062490909501099E-17  1.664133557946682E-17 82
 236    4700.00    4720.00  1.241006892239117E-19  8.852517349213395E-18 58	 236    4700.00    4720.00  6.130805589218061E-20  6.591423084151519E-18 58	 236    4700.00    4720.00  2.262793676321691E-19  1.213713193052845E-17 58
 237    4720.00    4740.00 -4.583371754113948E-17  3.451529388872960E-17 69	 237    4720.00    4740.00 -3.455313935813842E-17  2.608292915423360E-17 69	 237    4720.00    4740.00 -6.203852311002360E-17  4.659851560270790E-17 69
 238    4740.00    4760.00 -3.360791793419138E-17  2.342114472897258E-17 53	 238    4740.00    4760.00 -2.471782259295005E-17  1.721439498400374E-17 53	 238    4740.00    4760.00 -4.670286276468278E-17  3.257301465910314E-17 53
 239    4760.00    4780.00  2.440141093468695E-18  2.322932594273869E-18 59	 239    4760.00    4780.00  1.744143819614606E-18  1.658285249629498E-18 59	 239    4760.00    4780.00  3.492787705014749E-18  3.330520683264980E-18 59
 240    4780.00    4800.00  1.918523615944829E-18  1.819384022853082E-18 57	 240    4780.00    4800.00  1.358793237847249E-18  1.288955492296114E-18 57	 240    4780.00    4800.00  2.776254804468785E-18  2.632149354720020E-18 57
 241    4800.00    4820.00 -2.019663268876966E-18  1.331766287367152E-18 48	 241    4800.00    4820.00 -1.439837861125331E-18  9.594906428034040E-19 48	 241    4800.00    4820.00 -2.916687092726479E-18  1.893308497173121E-18 48
 242    4820.00    4840.00 -1.345797546759459E-19  6.461031663696851E-19 46	 242    4820.00    4840.00 -1.056947100473847E-19  4.696103740462886E-19 46	 242    4820.00    4840.00 -1.733006627392259E-19  9.127104244015274E-19 46
 243    4840.00    4860.00  1.183212418647231E-18  4.763334825586152E-18 54	 243    4840.00    4860.00  7.837865875932414E-19  3.397227191107053E-18 54	 243    4840.00    4860.00  1.817502521271567E-18  6.840810155577989E-18 54
 244    4860.00    4880.00  3.034878531382710E-18  2.518790964493263E-18 42	 244    4860.00    4880.00  2.173821356806721E-18  1.824075260898780E-18 42	 244    4860.00    4880.00  4.342412193611408E-18  3.557995377755545E-18 42
 245    4880.00    4900.00  1.124547493917320E-18  9.163335610058988E-19 59	 245    4880.00    4900.00  8.127089806879635E-19  6.547547776683634E-19 59	 245    4880.00    4900.00  1.590576583270508E-18  1.315973315283840E-18 59
 246    4900.00    4920.00  1.672857311466442E-18  1.094583724100949E-18 35	 246    4900.00    4920.00  1.225929465968683E-18  7.920423758589689E-19 35	 246    4900.00    4920.00  2.315839071227597E-18  1.550367326438506E-18 35
 247    4920.00    4940.00 -9.491041568410257E-19  5.125035715228760E-19 33	 247    4920.00    4940.00 -6.664124974737627E-19  3.570843999840688E-19 33	 247    4920.00    4940.00 -1.390236180021836E-18  7.576239108464461E-19 33
 248    4940.00    4960.00 -2.876765223979799E-18  2.483476342621213E-18 34	 248    4940.00    4960.00 -2.138548176775797E-18  1.850334833603683E-18 34	 248    4940.00    4960.00 -3.951151662702193E-18  3.402635519897350E-18 34
 249    4960.00    4980.00 -1.065306136099478E-19  1.347815118580518E-19 30	 249    4960.00    4980.00 -8.445951307763531E-20  9.844903349162423E-20 30	 249    4960.00    4980.00 -1.341938924161459E-19  1.893200745913200E-19 30
 250    4980.00    5000.00  5.393391916187872E-20  4.796144611621959E-20 29	 250    4980.00    5000.00  3.879563984557078E-20  3.447311236531916E-20 29	 250    4980.00    5000.00  7.668479089777085E-20  6.829905227538930E-20 29
 251    5000.00    5020.00 -9.504260066207944E-20  8.275811290942797E-20 31	 251    5000.00    5020.00 -6.658427325156089E-20  5.796025085292455E-20 31	 251    5000.00    5020.00 -1.390150455679912E-19  1.210585135701231E-19 31
 252    5020.00    5040.00 -8.725997084008488E-19  6.660561696387794E-19 16	 252    5020.00    5040.00 -5.960762884274224E-19  4.606073498562593E-19 16	 252    5020.00    5040.00 -1.316501469689376E-18  9.911100251648422E-19 16
 253    5040.00    5060.00 -3.848018561366863E-21  5.190127948363539E-20 16	 253    5040.00    5060.00 -3.074462680246045E-21  3.634157044195126E-20 16	 253    5040.00    5060.00 -4.852287221431376E-21  7.600865632073916E-20 16
 254    5060.00    5080.00  9.665078185949828E-23  2.881642849395413E-20 27	 254    5060.00    5080.00  1.957562387040335E-22  2.029387154746075E-20 27	 254    5060.00    5080.00 -1.570636284247371E-23  4.195644856769992E-20 27
 255    5080.00    5100.00 -9.460779325339820E-18  8.979633789116970E-18 19	 255    5080.00    5100.00 -6.786566644218873E-18  6.437812031398119E-18 19	 255    5080.00    5100.00 -1.348273244512205E-17  1.280990006622892E-17 19
 256    5100.00    5120.00  2.174856568775534E-20  5.031394927749727E-20 24	 256    5100.00    5120.00  1.293004954287022E-20  3.422642946717565E-20 24	 256    5100.00    5120.00  3.786148358889213E-20  7.640193814818610E-20 24
 257    5120.00    5140.00 -2.370310763129911E-19  1.748108717141993E-19 12	 257    5120.00    5140.00 -1.626783683453358E-19  1.202535023558524E-19 12	 257    5120.00    5140.00 -3.551671486640801E-19  2.611799880690985E-19 12
 258    5140.00    5160.00 -3.482389785044756E-20  5.002870653158626E-20 22	 258    5140.00    5160.00 -2.268066371797819E-20  3.493043086160954E-20 22	 258    5140.00    5160.00 -5.477700170805024E-20  7.366952908063947E-20 22
 259    5160.00    5180.00  7.472837622829186E-20  5.534702134342998E-20 16	 259    5160.00    5180.00  5.328632126732250E-20  4.032225507789042E-20 16	 259    5160.00    5180.00  1.077339115218298E-19  7.771565280206052E-20 16
 260    5180.00    5200.00  3.455340380218895E-21  4.273478143689781E-21 12	 260    5180.00    5200.00  2.431833576357201E-21  3.027769867811889E-21 12	 260    5180.00    5200.00  5.054333899172768E-21  6.189748770873939E-21 12
 261    5200.00    5220.00 -5.429915562352329E-20  5.808382375912784E-20 13	 261    5200.00    5220.00 -3.691179331089394E-20  3.967793615239440E-20 13	 261    5200.00    5220.00 -8.228193264343055E-20  8.755595071693798E-20 13
 262    5220.00    5240.00 -1.308937732233398E-18  3.895468905062091E-18 12	 262    5220.00    5240.00 -9.978770164390487E-19  2.838091788190910E-18 12	 262    5220.00    5240.00 -1.744915654848405E-18  5.464914119417449E-18 12
 263    5240.00    5260.00 -1.922747266982359E-19  1.988316981670828E-19 15	 263    5240.00    5260.00 -1.411555640186881E-19  1.446998502328879E-19 15	 263    5240.00    5260.00 -2.661414243094877E-19  2.792332477192000E-19 15
 264    5260.00    5280.00  1.875842807299663E-19  1.772017070914398E-19 9	 264    5260.00    5280.00  1.351660348556184E-19  1.282620838353374E-19 9	 264    5260.00    5280.00  2.661393443844867E-19  2.501039101890552E-19 9
 265    5280.00    5300.00 -6.704360471468079E-21  4.892455177492052E-21 8	 265    5280.00    5300.00 -4.608474583977681E-21  3.362969832948093E-21 8	 265    5280.00    5300.00 -1.000220847740333E-20  7.299605527571727E-21 8
 266    5300.00    5320.00 -1.998329979258691E-20  2.531093592525631E-20 13	 266    5300.00    5320.00 -1.431028117108626E-20  1.783034738608080E-20 13	 266    5300.00    5320.00 -2.857536148795031E-20  3.688032101190298E-20 13
 267    5320.00    5340.00 -9.995091259046885E-21  9.438421604670473E-21 9	 267    5320.00    5340.00 -7.232159063251894E-21  6.860037106090934E-21 9	 267    5320.00    5340.00 -1.412718654335056E-20  1.327054820750462E-20 9
 268    5340.00    5360.00  3.062008523826252E-22  1.817612147902613E-22 4	 268    5340.00    5360.00  2.049208023012762E-22  1.224777582732252E-22 4	 268    5340.00    5360.00  4.710334693390904E-22  2.777545119347314E-22 4
 269    5360.00    5380.00 -1.959025845350035E-19  1.970318910365604E-19 8	 269    5360.00    5380.00 -1.363040152039703E-19  1.370697782648503E-19 8	 269    5360.00    5380.00 -2.885610334861131E-19  2.902622319858700E-19 8
 270    5380.00    5400.00 -1.450099300618646E-21  2.328064254947119E-21 7	 270    5380.00    5400.00 -1.082322711009970E-21  1.642852589044315E-21 7	 270    5380.00    5400.00 -1.962499772253292E-21  3.385681382171961E-21 7
 271    5400.00    5420.00  1.338652711979250E-23  1.273258704247394E-23 3	 271    5400.00    5420.00  8.787933874519978E-24  8.379912173190766E-24 3	 271    5400.00    5420.00  2.098116575053586E-23  1.989050912427339E-23 3
 272    5420.00    5440.00 -2.043101459975617E-23  1.209942897997486E-22 6	 272    5420.00    5440.00 -1.386728662306529E-23  8.112601620386717E-23 6	 272    5420.00    5440.00 -3.038733910990740E-23  1.853367868550908E-22 6
 273    5440.00    5460.00 -4.946615580485412E-28  4.946615578238757E-28 1	 273    5440.00    5460.00 -2.971409845445686E-28  2.971409844096131E-28 1	 273    5440.00    5460.00 -8.518208545006206E-28  8.518208541137406E-28 1
 274    5460.00    5480.00  2.360327952286790E-19  2.360342782155473E-19 3	 274    5460.00    5480.00  1.610734926635972E-19  1.610744391970566E-19 3	 274    5460.00    5480.00  3.549868054665058E-19  3.549891715816702E-19 3
 275    5480.00    5500.00 -2.043880279136526E-23  2.043937759118115E-23 3	 275    5480.00    5500.00 -1.205845086756612E-23  1.205876715764885E-23 3	 275    5480.00    5500.00 -3.630655163410177E-23  3.630768027499097E-23 3
 276    5500.00    5520.00  2.898051259033362E-21  2.452078172633463E-21 5	 276    5500.00    5520.00  1.951143931475213E-21  1.654806637551215E-21 5	 276    5500.00    5520.00  4.420081597293572E-21  3.730909622871080E-21 5
 277    5520.00    5540.00  1.221392553268017E-24  1.221392552538583E-24 1	 277    5520.00    5540.00  7.791566819883062E-25  7.791566815229821E-25 1	 277    5520.00    5540.00  1.970762011272369E-24  1.970762010095400E-24 1
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  1.549251471231038E-22  2.742554946751180E-22 4	 279    5560.00    5580.00  1.053971211208910E-22  1.816604792472667E-22 4	 279    5560.00    5580.00  2.335272685108636E-22  4.256960490066886E-22 4
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00 -6.195689236762123E-23  6.237263038682710E-23 2	 281    5600.00    5620.00 -3.971909222403713E-23  3.998405463896227E-23 2	 281    5600.00    5620.00 -9.996008236057322E-23  1.006319113923087E-22 2
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00 -4.280125716560293E-20  4.280125714429543E-20 1	 283    5640.00    5660.00 -3.062691658829473E-20  3.062691657304791E-20 1	 283    5640.00    5660.00 -6.116498278155897E-20  6.116498275110957E-20 1
 284    5660.00    5680.00 -1.311479331242044E-22  1.311479330458809E-22 1	 284    5660.00    5680.00 -7.819836292573829E-23  7.819836287903705E-23 1	 284    5660.00    5680.00 -2.305807141705623E-22  2.305807140328560E-22 1
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  2.037620527925169E-25  2.037620526999722E-25 1	 286    5700.00    5720.00  1.329136021956848E-25  1.329136021353181E-25 1	 286    5700.00    5720.00  3.214654913303281E-25  3.214654911843250E-25 1
 287    5720.00    5740.00 -5.351248221936376E-25  5.351248219238898E-25 1	 287    5720.00    5740.00 -3.287362442364250E-25  3.287362440707143E-25 1	 287    5720.00    5740.00 -9.006302034899046E-25  9.006302030359112E-25 1
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  2.149950130118542E-24  2.149950129027456E-24 1	 290    5780.00    5800.00  1.312810670921068E-24  1.312810670254825E-24 1	 290    5780.00    5800.00  3.661710689922037E-24  3.661710688063741E-24 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00 -2.277984349595098E-22  2.277984348461064E-22 1	 294    5860.00    5880.00 -1.402012274782609E-22  1.402012274084653E-22 1	 294    5860.00    5880.00 -3.830809159381292E-22  3.830809157474224E-22 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
