# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 354    7060.00    7080.00 -4.763419042254248E-16  1.044302818004022E-15 958	 354    7060.00    7080.00 -3.094791883361609E-16  7.337965139536433E-16 958	 354    7060.00    7080.00 -7.686961984090922E-16  1.540047434925247E-15 958
 355    7080.00    7100.00 -1.379358533516120E-15  1.631954895558850E-15 916	 355    7080.00    7100.00 -9.768861390535810E-16  1.173838127681944E-15 916	 355    7080.00    7100.00 -2.018430739464012E-15  2.343901978894521E-15 916
 356    7100.00    7120.00 -2.548492916770390E-15  1.769681636117370E-15 939	 356    7100.00    7120.00 -1.701421885232303E-15  1.202019418915848E-15 939	 356    7100.00    7120.00 -3.991436348405198E-15  2.722141440055938E-15 939
 357    7120.00    7140.00 -2.731060766858466E-15  1.713115939426616E-15 886	 357    7120.00    7140.00 -1.961690574976092E-15  1.229520179768771E-15 886	 357    7120.00    7140.00 -3.921104989887372E-15  2.462866962041973E-15 886
 358    7140.00    7160.00 -2.737983694699385E-15  2.041793035501936E-15 827	 358    7140.00    7160.00 -1.904596163026084E-15  1.390386306427670E-15 827	 358    7140.00    7160.00 -4.098411400576109E-15  3.138694420528019E-15 827
 359    7160.00    7180.00 -4.179080259135191E-15  2.416210888202022E-15 862	 359    7160.00    7180.00 -2.900619278837611E-15  1.682871193605934E-15 862	 359    7160.00    7180.00 -6.274673918711426E-15  3.621516017942513E-15 862
 360    7180.00    7200.00  3.693409648188764E-16  1.254056864217482E-15 785	 360    7180.00    7200.00  2.857037285242777E-16  9.027208718059598E-16 785	 360    7180.00    7200.00  4.869757510118543E-16  1.804021185499272E-15 785
 361    7200.00    7220.00 -1.152857471901950E-14  1.278416112375588E-14 816	 361    7200.00    7220.00 -8.361667239001431E-15  9.234814102446553E-15 816	 361    7200.00    7220.00 -1.638349940070070E-14  1.825641397687109E-14 816
 362    7220.00    7240.00  9.767162256087489E-17  1.759126749266890E-15 796	 362    7220.00    7240.00  6.809175575170062E-17  1.271354142881372E-15 796	 362    7220.00    7240.00  1.417315643935621E-16  2.513422204687297E-15 796
 363    7240.00    7260.00 -2.609094571988068E-16  4.584620299868056E-16 779	 363    7240.00    7260.00 -1.920210547220570E-16  3.210782243110945E-16 779	 363    7240.00    7260.00 -3.645270365672001E-16  6.776600323498119E-16 779
 364    7260.00    7280.00  2.106597662022808E-16  3.255441332618046E-16 759	 364    7260.00    7280.00  1.513289708953762E-16  2.367487814700431E-16 759	 364    7260.00    7280.00  3.026512187079716E-16  4.614951007705253E-16 759
 365    7280.00    7300.00  1.491853409343313E-15  8.235107388759845E-16 793	 365    7280.00    7300.00  1.075451905398043E-15  5.896083367727690E-16 793	 365    7280.00    7300.00  2.138554416993846E-15  1.190827084691031E-15 793
 366    7300.00    7320.00 -2.827075323357793E-16  7.319626248301998E-16 733	 366    7300.00    7320.00 -1.833476485836666E-16  5.142660343724752E-16 733	 366    7300.00    7320.00 -4.532167606590885E-16  1.082940745053223E-15 733
 367    7320.00    7340.00  1.864182658618527E-15  9.427615433291168E-16 702	 367    7320.00    7340.00  1.316924497936726E-15  6.671410423449333E-16 702	 367    7320.00    7340.00  2.734337809849435E-15  1.381655559331766E-15 702
 368    7340.00    7360.00 -7.370427453998918E-16  3.656866213111477E-16 749	 368    7340.00    7360.00 -5.165543597004877E-16  2.563071168612801E-16 749	 368    7340.00    7360.00 -1.090243678510414E-15  5.407816429946152E-16 749
 369    7360.00    7380.00  9.222425864579588E-16  9.536855140853857E-16 639	 369    7360.00    7380.00  6.281707387609212E-16  6.526334649855455E-16 639	 369    7360.00    7380.00  1.413580002844412E-15  1.452085690567964E-15 639
 370    7380.00    7400.00 -5.321210154789661E-16  5.061662375668888E-16 713	 370    7380.00    7400.00 -3.854853303585455E-16  3.607951986761647E-16 713	 370    7380.00    7400.00 -7.555301142966387E-16  7.337073622317972E-16 713
 371    7400.00    7420.00 -2.557272033118453E-15  2.506084631281864E-15 645	 371    7400.00    7420.00 -1.829656350038476E-15  1.768033328552443E-15 645	 371    7400.00    7420.00 -3.689584942892941E-15  3.681009949454917E-15 645
 372    7420.00    7440.00 -1.955644608484259E-14  1.863166809600632E-14 654	 372    7420.00    7440.00 -1.417034743999291E-14  1.350992558130309E-14 654	 372    7420.00    7440.00 -2.781858827301011E-14  2.648168094800743E-14 654
 373    7440.00    7460.00 -8.363115890188876E-18  2.360077601730059E-16 637	 373    7440.00    7460.00 -2.454394790127383E-18  1.680538724953850E-16 637	 373    7440.00    7460.00 -1.922717367131636E-17  3.419001147611683E-16 637
 374    7460.00    7480.00  1.506266121336992E-15  1.261426224961707E-15 631	 374    7460.00    7480.00  1.093976718450446E-15  9.138157771632683E-16 631	 374    7460.00    7480.00  2.134562453033576E-15  1.793669439250257E-15 631
 375    7480.00    7500.00  7.875150461316136E-17  3.697787601265994E-16 558	 375    7480.00    7500.00  5.139229181812449E-17  2.555023308549216E-16 558	 375    7480.00    7500.00  1.253429674353924E-16  5.547280211843319E-16 558
 376    7500.00    7520.00  3.435030243215329E-17  7.184304201356532E-16 614	 376    7500.00    7520.00  5.146097891401236E-17  4.897243587532043E-16 614	 376    7500.00    7520.00 -2.028844909553173E-17  1.101947356451838E-15 614
 377    7520.00    7540.00  1.166666780546324E-16  3.049872091141128E-16 603	 377    7520.00    7540.00  7.589278331490959E-17  2.162966330357484E-16 603	 377    7520.00    7540.00  1.849310953066544E-16  4.446168787460176E-16 603
 378    7540.00    7560.00  1.547166445613650E-16  1.155089119479521E-16 575	 378    7540.00    7560.00  1.014028702553399E-16  8.142172646849467E-17 575	 378    7540.00    7560.00  2.442436667154853E-16  1.700025417301719E-16 575
 379    7560.00    7580.00 -3.491881637287825E-16  4.659244932808932E-16 548	 379    7560.00    7580.00 -2.543737216797464E-16  3.375143199294234E-16 548	 379    7560.00    7580.00 -4.937524738079001E-16  6.630881869845822E-16 548
 380    7580.00    7600.00 -7.162490523589675E-17  5.910227381778267E-16 559	 380    7580.00    7600.00 -7.117704258134956E-17  4.156757275671179E-16 559	 380    7580.00    7600.00 -5.287631446466446E-17  8.736200241605567E-16 559
 381    7600.00    7620.00  1.356805908921386E-15  2.112868120662093E-15 515	 381    7600.00    7620.00  9.645849188041670E-16  1.468753890384099E-15 515	 381    7600.00    7620.00  1.975719574942789E-15  3.153207363898395E-15 515
 382    7620.00    7640.00 -1.920913693497411E-16  1.714189953614777E-15 503	 382    7620.00    7640.00 -1.768383925051967E-16  1.206964753440552E-15 503	 382    7620.00    7640.00 -1.826236425753903E-16  2.523428535816132E-15 503
 383    7640.00    7660.00  1.643896771412112E-16  2.650648438478796E-16 510	 383    7640.00    7660.00  1.116684025836940E-16  1.875133176479072E-16 510	 383    7640.00    7660.00  2.527163585224670E-16  3.877695575093582E-16 510
 384    7660.00    7680.00  4.676420316801171E-16  4.690010779681649E-16 472	 384    7660.00    7680.00  3.171125734994575E-16  3.181599075336112E-16 472	 384    7660.00    7680.00  7.162521373294492E-16  7.208247684142252E-16 472
 385    7680.00    7700.00 -3.207991456509266E-16  2.411777409698985E-16 471	 385    7680.00    7700.00 -2.281118503471207E-16  1.712736716565176E-16 471	 385    7680.00    7700.00 -4.671150768532676E-16  3.510649474456913E-16 471
 386    7700.00    7720.00 -1.422343635444874E-15  9.537122774828723E-16 469	 386    7700.00    7720.00 -1.009864365162437E-15  6.743426189496389E-16 469	 386    7700.00    7720.00 -2.068428993177130E-15  1.393973560264712E-15 469
 387    7720.00    7740.00  2.451762846624217E-16  2.811440732015150E-16 439	 387    7720.00    7740.00  1.786152769342487E-16  2.003095669340291E-16 439	 387    7720.00    7740.00  3.451697760246638E-16  4.069627164102598E-16 439
 388    7740.00    7760.00 -9.103801945382702E-16  9.128711427025783E-16 420	 388    7740.00    7760.00 -6.320235729003648E-16  6.338525654182917E-16 420	 388    7740.00    7760.00 -1.359112587208065E-15  1.362815145676814E-15 420
 389    7760.00    7780.00  1.358231148861318E-15  8.392731986526975E-16 435	 389    7760.00    7780.00  9.289651589801214E-16  5.723791656952771E-16 435	 389    7760.00    7780.00  2.072289017911358E-15  1.288715220024599E-15 435
 390    7780.00    7800.00  4.868065660302859E-16  3.753907895124803E-16 406	 390    7780.00    7800.00  3.285717825656358E-16  2.603044177430188E-16 406	 390    7780.00    7800.00  7.512381625737260E-16  5.619376320989666E-16 406
 391    7800.00    7820.00 -8.115569562421456E-17  1.865494968996297E-16 396	 391    7800.00    7820.00 -5.456791173378335E-17  1.315077179230742E-16 396	 391    7800.00    7820.00 -1.252365914194301E-16  2.744354978705343E-16 396
 392    7820.00    7840.00  7.590973913725831E-16  4.107335936091156E-16 433	 392    7820.00    7840.00  5.327622134416935E-16  2.874305807918391E-16 433	 392    7820.00    7840.00  1.121722184546581E-15  6.096571495619121E-16 433
 393    7840.00    7860.00  5.030055195528415E-17  2.107850478553625E-16 417	 393    7840.00    7860.00  2.662329262031016E-17  1.432490318544689E-16 417	 393    7840.00    7860.00  9.670507372040505E-17  3.236986386146516E-16 417
 394    7860.00    7880.00 -4.734915245117348E-16  2.618500564165989E-16 412	 394    7860.00    7880.00 -3.234364025353160E-16  1.777179481486056E-16 412	 394    7860.00    7880.00 -7.223732206743486E-16  4.026239488180026E-16 412
 395    7880.00    7900.00 -2.278758891179089E-16  2.497171396191823E-16 402	 395    7880.00    7900.00 -1.636902783248897E-16  1.761774920586336E-16 402	 395    7880.00    7900.00 -3.256094791794087E-16  3.652001382797669E-16 402
 396    7900.00    7920.00 -2.039561215696181E-16  1.150818319096791E-16 420	 396    7900.00    7920.00 -1.434483545753499E-16  8.294354199884649E-17 420	 396    7900.00    7920.00 -3.003217205934953E-16  1.649527074177631E-16 420
 397    7920.00    7940.00 -5.549377941065949E-16  6.369947771980531E-16 387	 397    7920.00    7940.00 -3.881447960055385E-16  4.505165147715806E-16 387	 397    7920.00    7940.00 -8.204318231450427E-16  9.296054420540478E-16 387
 398    7940.00    7960.00 -8.866930384208356E-17  7.596678300146306E-17 346	 398    7940.00    7960.00 -6.007846233318649E-17  5.189676667563727E-17 346	 398    7940.00    7960.00 -1.373323035356578E-16  1.167012032519124E-16 346
 399    7960.00    7980.00  1.187346836748894E-18  1.095651976644945E-16 401	 399    7960.00    7980.00 -2.790681474155176E-18  7.646211427942563E-17 401	 399    7960.00    7980.00  1.074548485306782E-17  1.624469798721210E-16 401
 400    7980.00    8000.00 -3.729851988122907E-16  3.741788334457339E-16 390	 400    7980.00    8000.00 -2.661833770345432E-16  2.662797916903757E-16 390	 400    7980.00    8000.00 -5.376294960657131E-16  5.417055604311813E-16 390
 401    8000.00    8020.00  3.974039558285686E-17  4.760688947156230E-17 363	 401    8000.00    8020.00  2.567898180387641E-17  3.166059942160682E-17 363	 401    8000.00    8020.00  6.494846664972726E-17  7.527317428538804E-17 363
 402    8020.00    8040.00  1.401635293722536E-16  1.457385187939716E-16 377	 402    8020.00    8040.00  8.958737706395817E-17  9.415932405107619E-17 377	 402    8020.00    8040.00  2.307994259208598E-16  2.383727690519890E-16 377
 403    8040.00    8060.00  1.779322544733864E-16  1.449105047297631E-16 332	 403    8040.00    8060.00  1.216572608738010E-16  9.962653917854901E-17 332	 403    8040.00    8060.00  2.711061532044430E-16  2.189507328685054E-16 332
 404    8060.00    8080.00  5.161100432923743E-17  1.606073348452071E-16 327	 404    8060.00    8080.00  3.901681756365742E-17  1.100660734492553E-16 327	 404    8060.00    8080.00  6.900772145522584E-17  2.437131468356178E-16 327
 405    8080.00    8100.00 -1.005442775496829E-16  6.968013603434152E-17 301	 405    8080.00    8100.00 -7.225372635682101E-17  5.030519277624615E-17 301	 405    8080.00    8100.00 -1.441337725848992E-16  9.943936782102853E-17 301
 406    8100.00    8120.00 -1.071435342087763E-16  8.618922994209950E-17 304	 406    8100.00    8120.00 -7.603773809394653E-17  5.913404341470176E-17 304	 406    8100.00    8120.00 -1.554825143296890E-16  1.304087273153587E-16 304
 407    8120.00    8140.00  3.219121787710175E-18  2.764040357654143E-17 320	 407    8120.00    8140.00  3.790052035159276E-18  1.899577978342198E-17 320	 407    8120.00    8140.00  5.001435762138139E-19  4.210903579230636E-17 320
 408    8140.00    8160.00 -1.176230999360390E-16  1.017394817518266E-16 272	 408    8140.00    8160.00 -8.269086250997690E-17  7.021970986579837E-17 272	 408    8140.00    8160.00 -1.728752580963164E-16  1.530883906688563E-16 272
 409    8160.00    8180.00  4.178626825597762E-17  3.180961375721609E-17 239	 409    8160.00    8180.00  2.986953265518083E-17  2.261794754484538E-17 239	 409    8160.00    8180.00  6.009701318156796E-17  4.613464007549209E-17 239
 410    8180.00    8200.00  3.082640065413062E-16  4.453414310812357E-16 285	 410    8180.00    8200.00  2.036983962286560E-16  2.954602178950351E-16 285	 410    8180.00    8200.00  4.882269965850289E-16  7.019543066583764E-16 285
 411    8200.00    8220.00 -8.499362002333185E-18  1.076048298500482E-17 274	 411    8200.00    8220.00 -5.489010497685027E-18  7.485477221199127E-18 274	 411    8200.00    8220.00 -1.377504042100204E-17  1.603251340798424E-17 274
 412    8220.00    8240.00 -1.533169026805811E-16  1.439341364406259E-16 241	 412    8220.00    8240.00 -9.777930874152731E-17  9.353877935892072E-17 241	 412    8220.00    8240.00 -2.538812258528105E-16  2.335721210050043E-16 241
 413    8240.00    8260.00  8.064387865251308E-16  7.125089619848815E-16 243	 413    8240.00    8260.00  5.500255151884749E-16  4.886607971196793E-16 243	 413    8240.00    8260.00  1.225943440735821E-15  1.076618705465639E-15 243
 414    8260.00    8280.00 -8.934929887177272E-16  9.597947560238157E-16 261	 414    8260.00    8280.00 -6.288395045685244E-16  6.744127006715788E-16 261	 414    8260.00    8280.00 -1.313783477436115E-15  1.413715281247185E-15 261
 415    8280.00    8300.00  6.062563932446294E-17  8.425721885082939E-17 244	 415    8280.00    8300.00  4.346896362307872E-17  6.023466150951688E-17 244	 415    8280.00    8300.00  8.679578334307093E-17  1.214114218672289E-16 244
 416    8300.00    8320.00 -4.454209683163402E-17  3.241464466684759E-17 221	 416    8300.00    8320.00 -3.080230820211997E-17  2.220791391499453E-17 221	 416    8300.00    8320.00 -6.641974561808685E-17  4.893053539292193E-17 221
 417    8320.00    8340.00  1.465640596586025E-16  8.915478835855868E-17 267	 417    8320.00    8340.00  9.928739449555973E-17  6.048096595017813E-17 267	 417    8320.00    8340.00  2.253796033867597E-16  1.367648556680722E-16 267
 418    8340.00    8360.00  6.222337839784852E-16  5.130748729007968E-16 277	 418    8340.00    8360.00  4.219037532258838E-16  3.439553682404936E-16 277	 418    8340.00    8360.00  9.543664554505770E-16  7.977481755605078E-16 277
 419    8360.00    8380.00 -2.931898620637246E-17  8.209409473871449E-17 232	 419    8360.00    8380.00 -1.703284196844950E-17  5.492790073398120E-17 232	 419    8360.00    8380.00 -5.249101081476888E-17  1.281466878372289E-16 232
 420    8380.00    8400.00  2.843088404052926E-17  6.365773845764637E-17 228	 420    8380.00    8400.00  1.714448757901591E-17  4.027892569893929E-17 228	 420    8380.00    8400.00  4.931318129728430E-17  1.057730324973715E-16 228
 421    8400.00    8420.00 -4.801010605668753E-16  4.115862598437340E-16 246	 421    8400.00    8420.00 -3.402936797329224E-16  2.917589233335163E-16 246	 421    8400.00    8420.00 -6.989778092435314E-16  5.991128087890346E-16 246
 422    8420.00    8440.00  1.604993610981974E-16  1.427921190023696E-16 205	 422    8420.00    8440.00  1.148517135367576E-16  1.019400690607277E-16 205	 422    8420.00    8440.00  2.309522763798462E-16  2.060742361587064E-16 205
 423    8440.00    8460.00  3.542935115927232E-17  4.328727915942472E-17 211	 423    8440.00    8460.00  2.356060793654302E-17  2.923235610804111E-17 211	 423    8440.00    8460.00  5.564856281892212E-17  6.678709708821850E-17 211
 424    8460.00    8480.00 -7.808428255069956E-18  1.089920885843101E-17 201	 424    8460.00    8480.00 -5.543844033281007E-18  7.226782138866017E-18 201	 424    8460.00    8480.00 -1.134296092144156E-17  1.712310214150332E-17 201
 425    8480.00    8500.00 -3.862679337598660E-18  3.841748649591838E-17 210	 425    8480.00    8500.00 -3.323688921556754E-18  2.655959088164213E-17 210	 425    8480.00    8500.00 -4.076026510887716E-18  5.762796714799756E-17 210
 426    8500.00    8520.00 -3.698083774222219E-17  3.370733819052803E-17 178	 426    8500.00    8520.00 -2.389947034774640E-17  2.228357256936138E-17 178	 426    8500.00    8520.00 -6.039711653885900E-17  5.362408071621661E-17 178
 427    8520.00    8540.00 -6.659329404535930E-18  2.158261771243657E-17 170	 427    8520.00    8540.00 -5.397709867029373E-18  1.503181969197054E-17 170	 427    8520.00    8540.00 -8.485790084066611E-18  3.246630198541482E-17 170
 428    8540.00    8560.00 -4.089023381942205E-17  3.607741482419956E-17 172	 428    8540.00    8560.00 -2.747954743197288E-17  2.466925968623310E-17 172	 428    8540.00    8560.00 -6.335144430918314E-17  5.472426751361763E-17 172
 429    8560.00    8580.00 -1.196973489135055E-16  9.900930702853907E-17 173	 429    8560.00    8580.00 -7.860791573736062E-17  6.445239937351573E-17 173	 429    8560.00    8580.00 -1.912262290817934E-16  1.599090863580333E-16 173
 430    8580.00    8600.00 -4.480129666471652E-17  4.702916343956982E-17 156	 430    8580.00    8600.00 -3.140186641651923E-17  3.258070725627940E-17 156	 430    8580.00    8600.00 -6.619453227177032E-17  7.040919040175300E-17 156
 431    8600.00    8620.00  2.069375926535763E-17  1.200307898573953E-17 144	 431    8600.00    8620.00  1.394905547831483E-17  8.071417553053486E-18 144	 431    8600.00    8620.00  3.187368696571016E-17  1.851734454072415E-17 144
 432    8620.00    8640.00 -1.529056370635754E-16  1.042965008826417E-16 171	 432    8620.00    8640.00 -1.034981406893840E-16  7.059825074160640E-17 171	 432    8620.00    8640.00 -2.344401913765699E-16  1.596753611442114E-16 171
 433    8640.00    8660.00  2.259398237449246E-18  1.320598737842473E-17 154	 433    8640.00    8660.00  1.571314486959705E-18  8.828806275367808E-18 154	 433    8640.00    8660.00  3.372592297941292E-18  2.057611396467657E-17 154
 434    8660.00    8680.00  7.647260789074018E-18  1.873964075362520E-17 171	 434    8660.00    8680.00  4.720255106616516E-18  1.314009943294515E-17 171	 434    8660.00    8680.00  1.302925748331618E-17  2.767345373179668E-17 171
 435    8680.00    8700.00  7.624602844046151E-19  1.453913829325886E-17 169	 435    8680.00    8700.00  3.422824335915993E-19  9.766508164441709E-18 169	 435    8680.00    8700.00  1.526578078532099E-18  2.257439974584323E-17 169
 436    8700.00    8720.00  6.273437078295569E-17  7.579265000565767E-17 136	 436    8700.00    8720.00  4.252257644691939E-17  5.099471251132101E-17 136	 436    8700.00    8720.00  9.645239704250895E-17  1.173811638734754E-16 136
 437    8720.00    8740.00  3.239564560006615E-17  3.665619042588047E-17 142	 437    8720.00    8740.00  2.043226883569948E-17  2.386157676971287E-17 142	 437    8720.00    8740.00  5.444655805754182E-17  5.920026626754186E-17 142
 438    8740.00    8760.00  2.278620021015668E-17  2.001620029299930E-17 146	 438    8740.00    8760.00  1.607184564248319E-17  1.366766910947028E-17 146	 438    8740.00    8760.00  3.308622702080813E-17  3.039946461019719E-17 146
 439    8760.00    8780.00 -2.774523273075319E-17  2.722354469327839E-17 165	 439    8760.00    8780.00 -1.730641883857380E-17  1.778869500190612E-17 165	 439    8760.00    8780.00 -4.677383637236135E-17  4.384856938920707E-17 165
 440    8780.00    8800.00  4.008280409598288E-17  4.905291265981970E-17 151	 440    8780.00    8800.00  2.727392652501837E-17  3.251432362286952E-17 151	 440    8780.00    8800.00  6.109177097532133E-17  7.754579019565690E-17 151
 441    8800.00    8820.00  4.624036247017165E-20  4.239133028817996E-18 124	 441    8800.00    8820.00 -4.152423196631137E-20  2.959002346854894E-18 124	 441    8800.00    8820.00  2.470706717239979E-19  6.295181459241334E-18 124
 442    8820.00    8840.00 -3.534458795577737E-18  1.095980607258673E-17 119	 442    8820.00    8840.00 -2.715006707936410E-18  7.266854058883341E-18 119	 442    8820.00    8840.00 -4.567223447217494E-18  1.725056257852797E-17 119
 443    8840.00    8860.00  1.195230217643666E-17  7.735722065897559E-18 107	 443    8840.00    8860.00  7.578288407276919E-18  4.961680195031897E-18 107	 443    8840.00    8860.00  1.979032655132294E-17  1.265410690516555E-17 107
 444    8860.00    8880.00 -5.151025093729374E-18  3.853837689056837E-18 111	 444    8860.00    8880.00 -3.229267722657632E-18  2.435635617955983E-18 111	 444    8860.00    8880.00 -8.704327237520022E-18  6.487768491276849E-18 111
 445    8880.00    8900.00  7.654572337374171E-17  5.795590560566843E-17 131	 445    8880.00    8900.00  4.952371100583011E-17  3.799625028345268E-17 131	 445    8880.00    8900.00  1.244962648547003E-16  9.283364150515390E-17 131
 446    8900.00    8920.00  5.005350269172253E-17  4.828707644031727E-17 105	 446    8900.00    8920.00  3.377846275721741E-17  3.307603400635213E-17 105	 446    8900.00    8920.00  7.706833297448036E-17  7.294123681799735E-17 105
 447    8920.00    8940.00  2.834794998945488E-16  2.612302268754756E-16 117	 447    8920.00    8940.00  1.871801376091675E-16  1.711383929461487E-16 117	 447    8920.00    8940.00  4.494251069192817E-16  4.177225233491696E-16 117
 448    8940.00    8960.00  3.523584156393001E-18  3.667133717396121E-18 117	 448    8940.00    8960.00  2.337114539112935E-18  2.521442122788354E-18 117	 448    8940.00    8960.00  5.515162572468114E-18  5.528955886611470E-18 117
 449    8960.00    8980.00  7.038159185570155E-19  6.314499451714882E-18 110	 449    8960.00    8980.00  1.916312584417677E-19  4.064281455987217E-18 110	 449    8960.00    8980.00  1.940875441894723E-18  1.028900289125956E-17 110
 450    8980.00    9000.00 -3.646186414100682E-19  1.972889684531106E-18 101	 450    8980.00    9000.00 -3.291158799554611E-19  1.348793671914277E-18 101	 450    8980.00    9000.00 -3.515116919211598E-19  2.998681335502166E-18 101
 451    9000.00    9020.00  1.635529080769116E-17  1.968867921284298E-17 98	 451    9000.00    9020.00  1.104648863392905E-17  1.335957562422867E-17 98	 451    9000.00    9020.00  2.515640484904273E-17  3.009160368794448E-17 98
 452    9020.00    9040.00 -1.387882729438897E-17  1.850808224376347E-17 90	 452    9020.00    9040.00 -9.680780876864763E-18  1.271337303194706E-17 90	 452    9020.00    9040.00 -2.044007340262856E-17  2.787451207001974E-17 90
 453    9040.00    9060.00 -8.045291299514667E-18  6.014617303249945E-18 76	 453    9040.00    9060.00 -5.453683426458310E-18  4.099273427160422E-18 76	 453    9040.00    9060.00 -1.236610866156800E-17  9.193089968991896E-18 76
 454    9060.00    9080.00 -2.600855745729806E-18  7.862145270124375E-18 117	 454    9060.00    9080.00 -1.898442560171717E-18  5.166829846299646E-18 117	 454    9060.00    9080.00 -3.495648991720671E-18  1.254698527177488E-17 117
 455    9080.00    9100.00  4.912508906888399E-18  3.420737136745084E-18 77	 455    9080.00    9100.00  3.370001594335530E-18  2.324134383407170E-18 77	 455    9080.00    9100.00  7.398583048974245E-18  5.223446480218012E-18 77
 456    9100.00    9120.00 -3.386452059063552E-19  9.924380162932565E-19 82	 456    9100.00    9120.00 -2.145025704302665E-19  6.523977301189190E-19 82	 456    9100.00    9120.00 -5.545675340120920E-19  1.578072499243225E-18 82
 457    9120.00    9140.00  4.590732152903141E-18  1.109579853292123E-17 82	 457    9120.00    9140.00  3.183164853403210E-18  7.275960084983226E-18 82	 457    9120.00    9140.00  6.750839058825272E-18  1.769455349535259E-17 82
 458    9140.00    9160.00 -1.307910392325387E-17  1.640817996897345E-17 87	 458    9140.00    9160.00 -8.947660244222180E-18  1.103092697549518E-17 87	 458    9140.00    9160.00 -1.982196476340365E-17  2.536540957714828E-17 87
 459    9160.00    9180.00  6.886708609991317E-17  7.032379465405096E-17 74	 459    9160.00    9180.00  4.809920215595219E-17  4.897896239530957E-17 74	 459    9160.00    9180.00  1.016897404594298E-16  1.042609598384221E-16 74
 460    9180.00    9200.00 -1.660163859139727E-18  1.289162952846672E-18 65	 460    9180.00    9200.00 -1.055818486914785E-18  8.318404205783190E-19 65	 460    9180.00    9200.00 -2.727020487758681E-18  2.082110253348417E-18 65
 461    9200.00    9220.00 -7.628247448788424E-18  9.004596017562276E-18 83	 461    9200.00    9220.00 -4.941749645650042E-18  6.027350374710184E-18 83	 461    9200.00    9220.00 -1.231189548382083E-17  1.402165446665906E-17 83
 462    9220.00    9240.00  2.234653070088385E-19  4.794491905036492E-18 91	 462    9220.00    9240.00  1.453201612014197E-19  3.338950272378658E-18 91	 462    9220.00    9240.00  3.458323370411106E-19  7.110658527813622E-18 91
 463    9240.00    9260.00  4.425537807913393E-18  4.595368959035908E-18 73	 463    9240.00    9260.00  3.095906587061165E-18  3.169472113200673E-18 73	 463    9240.00    9260.00  6.555958843056363E-18  6.911747155581030E-18 73
 464    9260.00    9280.00 -1.378398712664430E-17  1.298732301430176E-17 68	 464    9260.00    9280.00 -9.428590350584985E-18  8.870298190925385E-18 68	 464    9260.00    9280.00 -2.083612004548392E-17  1.969416076847245E-17 68
 465    9280.00    9300.00 -7.448195825589113E-18  7.376791578686656E-18 63	 465    9280.00    9300.00 -5.245119973069706E-18  5.164645088583527E-18 63	 465    9280.00    9300.00 -1.087009739673037E-17  1.086465796117174E-17 63
 466    9300.00    9320.00  6.009847294537145E-19  9.792066268845729E-19 51	 466    9300.00    9320.00  3.407220189025410E-19  6.619477998150894E-19 51	 466    9300.00    9320.00  1.096136827662886E-18  1.512573801644648E-18 51
 467    9320.00    9340.00 -1.219925407325671E-18  1.516586032957722E-18 57	 467    9320.00    9340.00 -8.289563395572282E-19  1.017796595714739E-18 57	 467    9320.00    9340.00 -1.898399793103862E-18  2.363874205699754E-18 57
 468    9340.00    9360.00 -3.294251113266743E-17  3.439840272524134E-17 60	 468    9340.00    9360.00 -2.337211031095644E-17  2.433377429761965E-17 60	 468    9340.00    9360.00 -4.775579068221842E-17  5.004963941579998E-17 60
 469    9360.00    9380.00 -6.194875058725810E-19  5.591558137391594E-19 63	 469    9360.00    9380.00 -4.023671790411130E-19  3.670397335846936E-19 63	 469    9360.00    9380.00 -9.909353589279919E-19  8.854442276382879E-19 63
 470    9380.00    9400.00  1.910514748893747E-18  2.623235492474000E-18 70	 470    9380.00    9400.00  1.293492307096541E-18  1.747562851242883E-18 70	 470    9380.00    9400.00  2.929333743863418E-18  4.093139070893047E-18 70
 471    9400.00    9420.00 -4.466853959304273E-18  5.363163020308711E-18 66	 471    9400.00    9420.00 -2.980804273270744E-18  3.525778723517626E-18 66	 471    9400.00    9420.00 -6.935103091483767E-18  8.482634122409006E-18 66
 472    9420.00    9440.00 -2.045899220420513E-19  4.140476112657338E-19 50	 472    9420.00    9440.00 -1.308448218335660E-19  2.773048238381106E-19 50	 472    9420.00    9440.00 -3.315160697194213E-19  6.435327609284436E-19 50
 473    9440.00    9460.00  1.088632219042163E-17  1.414064579073723E-17 52	 473    9440.00    9460.00  6.771710996076575E-18  9.151171359207868E-18 52	 473    9440.00    9460.00  1.841573419410372E-17  2.296930397899014E-17 52
 474    9460.00    9480.00  1.165675880995965E-18  7.731030072441768E-19 51	 474    9460.00    9480.00  7.799866790504977E-19  5.126588786786639E-19 51	 474    9460.00    9480.00  1.813082748243319E-18  1.217906003880419E-18 51
