# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 360    7180.00    7200.00  2.503714270520769E-20  2.591586920053820E-20 7	 360    7180.00    7200.00  1.690649134984686E-20  1.762746741696892E-20 7	 360    7180.00    7200.00  3.844489623678176E-20  3.949994927761330E-20 7
 361    7200.00    7220.00 -4.005770403374886E-19  4.041009005253563E-19 4	 361    7200.00    7220.00 -2.818427645124141E-19  2.842779906229801E-19 4	 361    7200.00    7220.00 -5.874690776565719E-19  5.927599244641104E-19 4
 362    7220.00    7240.00  1.400236371994738E-20  3.301575306354791E-20 2	 362    7220.00    7240.00  1.132408516187718E-20  2.580365770759976E-20 2	 362    7220.00    7240.00  1.759195622501012E-20  4.309045872547735E-20 2
 363    7240.00    7260.00  1.396446466153741E-20  1.162882443007352E-20 4	 363    7240.00    7260.00  8.294393568802888E-21  6.741095376273810E-21 4	 363    7240.00    7260.00  2.499062230639936E-20  2.137422535829300E-20 4
 364    7260.00    7280.00 -7.779824112562065E-20  7.864153740438671E-20 6	 364    7260.00    7280.00 -5.918189447058344E-20  5.987997625064737E-20 6	 364    7260.00    7280.00 -1.055603952521240E-19  1.064243437598688E-19 6
 365    7280.00    7300.00 -8.659160199309449E-24  3.988814021259842E-23 5	 365    7280.00    7300.00 -4.447868268370643E-24  2.532792525994534E-23 5	 365    7280.00    7300.00 -1.616596208582002E-23  6.575765461789381E-23 5
 366    7300.00    7320.00  2.282367155926764E-20  2.294015732261890E-20 5	 366    7300.00    7320.00  1.584379344825793E-20  1.592321202553314E-20 5	 366    7300.00    7320.00  3.403034994095438E-20  3.420796385039985E-20 5
 367    7320.00    7340.00  1.416702932703445E-23  2.350220830287824E-22 6	 367    7320.00    7340.00  8.502633904884103E-24  1.621374021643424E-22 6	 367    7320.00    7340.00  2.301101537488409E-23  3.547112579353504E-22 6
 368    7340.00    7360.00 -2.324195776507042E-18  2.325465972437759E-18 5	 368    7340.00    7360.00 -1.538760755111478E-18  1.539630576799151E-18 5	 368    7340.00    7360.00 -3.664538879267640E-18  3.666463947489024E-18 5
 369    7360.00    7380.00  1.223060778328412E-22  4.440460427682523E-22 7	 369    7360.00    7380.00  9.647760404117115E-23  3.243011338924726E-22 7	 369    7360.00    7380.00  1.610485562563779E-22  6.329208807656503E-22 7
 370    7380.00    7400.00 -4.280534233969229E-19  4.531929124245710E-19 5	 370    7380.00    7400.00 -3.012106364514177E-19  3.177735705629121E-19 5	 370    7380.00    7400.00 -6.283686090911102E-19  6.681715358412355E-19 5
 371    7400.00    7420.00  7.652480316272718E-21  7.654368605034006E-21 3	 371    7400.00    7420.00  5.613511102442177E-21  5.614760968554507E-21 3	 371    7400.00    7420.00  1.070091632637991E-20  1.070386342084730E-20 3
 372    7420.00    7440.00  4.958136802488583E-19  4.804328553791580E-19 8	 372    7420.00    7440.00  3.448537309418021E-19  3.348594225364110E-19 8	 372    7420.00    7440.00  7.385815613278919E-19  7.138801325546070E-19 8
 373    7440.00    7460.00  4.558184091282412E-20  4.554555448440484E-20 4	 373    7440.00    7460.00  2.880774457972715E-20  2.878381303652252E-20 4	 373    7440.00    7460.00  7.584992013514313E-20  7.579295739902030E-20 4
 374    7460.00    7480.00  1.763123278915848E-23  1.509112477398126E-23 4	 374    7460.00    7480.00  1.317791170199228E-23  1.125382076841001E-23 4	 374    7460.00    7480.00  2.419244675015514E-23  2.083321328830047E-23 4
 375    7480.00    7500.00 -2.376113403368207E-20  5.131406584872478E-20 4	 375    7480.00    7500.00 -1.493096279249639E-20  3.452873166818619E-20 4	 375    7480.00    7500.00 -3.965068277973803E-20  7.969456871335221E-20 4
 376    7500.00    7520.00  4.010985151057207E-22  4.474022773212250E-22 3	 376    7500.00    7520.00  2.778066364502180E-22  3.080483340693315E-22 3	 376    7500.00    7520.00  5.959894197878709E-22  6.707187339605837E-22 3
 377    7520.00    7540.00  1.015027806317836E-20  1.207416122695167E-20 5	 377    7520.00    7540.00  6.519234013064294E-21  7.850261403795579E-21 5	 377    7520.00    7540.00  1.644695499136427E-20  1.935939580039621E-20 5
 378    7540.00    7560.00 -3.533857059369585E-19  3.363968532237173E-19 5	 378    7540.00    7560.00 -2.357848729584942E-19  2.241784531142755E-19 5	 378    7540.00    7560.00 -5.520092221268490E-19  5.262893468158460E-19 5
 379    7560.00    7580.00  1.418874238978982E-18  1.421199452763636E-18 3	 379    7560.00    7580.00  1.052263113004206E-18  1.053737874994337E-18 3	 379    7560.00    7580.00  1.968618869634673E-18  1.972459029450637E-18 3
 380    7580.00    7600.00 -8.610888434621451E-22  8.612523273240490E-22 2	 380    7580.00    7600.00 -5.757831951621294E-22  5.758980791269982E-22 2	 380    7580.00    7600.00 -1.350165522356796E-21  1.350405988537279E-21 2
 381    7600.00    7620.00 -3.170786539718357E-20  3.200371108846967E-20 6	 381    7600.00    7620.00 -2.135374891132385E-20  2.154542428671972E-20 6	 381    7600.00    7620.00 -4.911020230697480E-20  4.958717344149265E-20 6
 382    7620.00    7640.00  1.329438204528364E-22  1.317374831479396E-22 2	 382    7620.00    7640.00  9.200937462055582E-23  9.130437284091208E-23 2	 382    7620.00    7640.00  1.995926399993192E-22  1.974225645417127E-22 2
 383    7640.00    7660.00 -2.733318821075325E-21  2.692005080440926E-21 3	 383    7640.00    7660.00 -2.121976855184833E-21  2.090001469739686E-21 3	 383    7640.00    7660.00 -3.590334207498904E-21  3.535150319622805E-21 3
 384    7660.00    7680.00  2.541662992132232E-20  2.541480996338588E-20 3	 384    7660.00    7680.00  1.810368828491762E-20  1.809663032468134E-20 3	 384    7660.00    7680.00  3.714248866132792E-20  3.715549674485892E-20 3
 385    7680.00    7700.00  1.654947184646673E-20  1.589040610409670E-20 4	 385    7680.00    7700.00  1.168563374375022E-20  1.121235482498777E-20 4	 385    7680.00    7700.00  2.420831258108866E-20  2.326186736464645E-20 4
 386    7700.00    7720.00 -4.808858804463918E-21  3.534934858696293E-21 5	 386    7700.00    7720.00 -3.128295285639102E-21  2.300905174742411E-21 5	 386    7700.00    7720.00 -7.716287253245548E-21  5.672850270444951E-21 5
 387    7720.00    7740.00 -1.872579859286473E-19  1.571802600184519E-19 7	 387    7720.00    7740.00 -1.389978147619056E-19  1.174429686888813E-19 7	 387    7720.00    7740.00 -2.593426077639497E-19  2.161920850753195E-19 7
 388    7740.00    7760.00 -4.919692951098157E-21  4.919692948625682E-21 1	 388    7740.00    7760.00 -3.075963624758257E-21  3.075963623212379E-21 1	 388    7740.00    7760.00 -8.396805527575284E-21  8.396805523355328E-21 1
 389    7760.00    7780.00  5.650366008317574E-21  7.802278358483802E-21 6	 389    7760.00    7780.00  3.431016552803126E-21  4.815988353086458E-21 6	 389    7760.00    7780.00  9.655060217398947E-21  1.317763832695419E-20 6
 390    7780.00    7800.00  3.904825630041351E-18  3.912837089929321E-18 8	 390    7780.00    7800.00  2.675888004194911E-18  2.681600998954960E-18 8	 390    7780.00    7800.00  5.926488723620832E-18  5.938034891315584E-18 8
 391    7800.00    7820.00 -1.050782791408138E-21  1.065482068068106E-21 3	 391    7800.00    7820.00 -6.482301199669775E-22  6.564007368020656E-22 3	 391    7800.00    7820.00 -1.831235243058870E-21  1.859692167499763E-21 3
 392    7820.00    7840.00 -3.319342382656521E-22  2.788734626661529E-22 6	 392    7820.00    7840.00 -2.350476032569133E-22  1.873693976899974E-22 6	 392    7820.00    7840.00 -4.816102961305062E-22  4.402645494481688E-22 6
 393    7840.00    7860.00 -2.025664456201627E-23  1.827266427584901E-23 3	 393    7840.00    7860.00 -1.283437380594812E-23  1.153735217262757E-23 3	 393    7840.00    7860.00 -3.352729011379866E-23  3.041373120611045E-23 3
 394    7860.00    7880.00  2.479984269248027E-21  2.496635173879692E-21 5	 394    7860.00    7880.00  1.760861267605398E-21  1.771279737235102E-21 5	 394    7860.00    7880.00  3.602867382745989E-21  3.630482221496211E-21 5
 395    7880.00    7900.00  1.055117686625004E-20  1.045314269860337E-20 3	 395    7880.00    7900.00  6.939705891706460E-21  6.877007455886619E-21 3	 395    7880.00    7900.00  1.677489066343252E-20  1.661526766907259E-20 3
 396    7900.00    7920.00  2.563270555313242E-22  3.744550619928730E-22 2	 396    7900.00    7920.00  1.544530954693959E-22  2.388419623164565E-22 2	 396    7900.00    7920.00  4.510264998445128E-22  6.202210932682785E-22 2
 397    7920.00    7940.00  2.079825330879187E-22  2.079825329833936E-22 1	 397    7920.00    7940.00  1.471820271577807E-22  1.471820270838119E-22 1	 397    7920.00    7940.00  3.021036215102578E-22  3.021036213584305E-22 1
 398    7940.00    7960.00 -4.764736554902924E-21  4.910427032240819E-21 3	 398    7940.00    7960.00 -3.298508830969046E-21  3.403336761703904E-21 3	 398    7940.00    7960.00 -7.098789614261679E-21  7.306638261872552E-21 3
 399    7960.00    7980.00 -3.133496443966990E-23  2.965633430293019E-23 3	 399    7960.00    7980.00 -2.105363601343229E-23  1.947109919043859E-23 3	 399    7960.00    7980.00 -4.802528606687876E-23  4.714489548076511E-23 3
 400    7980.00    8000.00 -5.497589967604705E-21  5.256353124172611E-21 4	 400    7980.00    8000.00 -3.119308649056188E-21  2.964512571752022E-21 4	 400    7980.00    8000.00 -1.037707766459936E-20  9.980866009427871E-21 4
 401    8000.00    8020.00  1.572093711473191E-23  1.402717302774214E-23 4	 401    8000.00    8020.00  8.798743941990082E-24  7.801611070133916E-24 4	 401    8000.00    8020.00  2.974976971299688E-23  2.668954307633044E-23 4
 402    8020.00    8040.00  3.210388995042608E-24  1.794779285061424E-24 5	 402    8020.00    8040.00  2.038389266208850E-24  1.152758536001710E-24 5	 402    8020.00    8040.00  5.313082794962397E-24  2.935229776758337E-24 5
 403    8040.00    8060.00  5.418441838297234E-22  1.147238247017353E-21 3	 403    8040.00    8060.00  3.748161989107504E-22  7.709073160699976E-22 3	 403    8040.00    8060.00  8.203791777108644E-22  1.779838019583805E-21 3
 404    8060.00    8080.00 -2.916291830981925E-20  3.095928243745221E-20 2	 404    8060.00    8080.00 -1.884508186786838E-20  2.009844925854959E-20 2	 404    8060.00    8080.00 -4.707040664651656E-20  4.971964194969297E-20 2
 405    8080.00    8100.00  1.146746889248521E-25  1.146746888422195E-25 1	 405    8080.00    8100.00  7.832946488478442E-26  7.832946482834155E-26 1	 405    8080.00    8100.00  1.737426474671387E-25  1.737426473419428E-25 1
 406    8100.00    8120.00  1.251296281766885E-23  1.457252827343247E-23 3	 406    8100.00    8120.00  9.579919926285529E-24  1.064831581539861E-23 3	 406    8100.00    8120.00  1.616413629007624E-23  2.051743481730984E-23 3
 407    8120.00    8140.00  1.805620499024556E-20  1.805620498117110E-20 1	 407    8120.00    8140.00  1.263661332326083E-20  1.263661331691009E-20 1	 407    8120.00    8140.00  2.678039309489031E-20  2.678039308143137E-20 1
 408    8140.00    8160.00 -4.023243902710203E-22  3.043890853739230E-22 3	 408    8140.00    8160.00 -2.424652094046135E-22  1.842834179706357E-22 3	 408    8140.00    8160.00 -7.060228089327196E-22  5.317575247972227E-22 3
 409    8160.00    8180.00 -1.412647905753822E-23  1.412647905110641E-23 1	 409    8160.00    8180.00 -1.008829024757943E-23  1.008829024298622E-23 1	 409    8160.00    8180.00 -2.034889515117672E-23  2.034889514191184E-23 1
 410    8180.00    8200.00 -1.538194886811935E-18  1.492421687992041E-18 2	 410    8180.00    8200.00 -1.141414089598499E-18  1.113158493942788E-18 2	 410    8180.00    8200.00 -2.123852593035326E-18  2.046202774451073E-18 2
 411    8200.00    8220.00 -6.434372152819532E-24  6.434372149616347E-24 1	 411    8200.00    8220.00 -3.900713063920992E-24  3.900713061979124E-24 1	 411    8200.00    8220.00 -1.115402469278653E-23  1.115402468723379E-23 1
 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0	 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0	 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0
 413    8240.00    8260.00 -4.098973311494042E-25  4.098973309627773E-25 1	 413    8240.00    8260.00 -2.939316764829957E-25  2.939316763491681E-25 1	 413    8240.00    8260.00 -6.001326643342966E-25  6.001326640610553E-25 1
 414    8260.00    8280.00 -3.591697006165234E-21  3.896441732551389E-21 3	 414    8260.00    8280.00 -2.357951883173600E-21  2.565080344948666E-21 3	 414    8260.00    8280.00 -5.668080495552752E-21  6.136350835894768E-21 3
 415    8280.00    8300.00  3.838851564500395E-20  3.738917212488789E-20 4	 415    8280.00    8300.00  2.718258626490670E-20  2.651598712329803E-20 4	 415    8280.00    8300.00  5.586888518339184E-20  5.430562117380353E-20 4
 416    8300.00    8320.00 -8.784096436721610E-20  9.478544644330299E-20 5	 416    8300.00    8320.00 -5.729626208820117E-20  6.146748864761724E-20 5	 416    8300.00    8320.00 -1.396708531141571E-19  1.519442687905078E-19 5
 417    8320.00    8340.00  1.783258774671777E-23  1.787117959311127E-23 2	 417    8320.00    8340.00  1.208193928364770E-23  1.210468931466862E-23 2	 417    8320.00    8340.00  2.732977762172547E-23  2.739841136879412E-23 2
 418    8340.00    8360.00 -7.860341446383463E-26  7.860341440719436E-26 1	 418    8340.00    8360.00 -5.014433844618971E-26  5.014433841005655E-26 1	 418    8340.00    8360.00 -1.280845872189884E-25  1.280845871266928E-25 1
 419    8360.00    8380.00  6.445100637377515E-22  6.596167154370739E-22 2	 419    8360.00    8380.00  4.459027939669672E-22  4.543040001799674E-22 2	 419    8360.00    8380.00  9.618520812964354E-22  9.914996456783858E-22 2
 420    8380.00    8400.00  5.077508173163971E-22  5.077508170604481E-22 1	 420    8380.00    8400.00  3.413604652140019E-22  3.413604650419275E-22 1	 420    8380.00    8400.00  7.866273206181680E-22  7.866273202216417E-22 1
 421    8400.00    8420.00 -3.164460816149906E-21  2.393623130845945E-21 3	 421    8400.00    8420.00 -2.100489830337411E-21  1.574656800638601E-21 3	 421    8400.00    8420.00 -4.955622792928956E-21  3.778760291822761E-21 3
 422    8420.00    8440.00  1.074806462184043E-21  1.076722948579515E-21 2	 422    8420.00    8440.00  7.390693419105609E-22  7.402332710737146E-22 2	 422    8420.00    8440.00  1.620278574208040E-21  1.623607187029765E-21 2
 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0
 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0
 425    8480.00    8500.00  1.507456437694835E-23  1.507456436929810E-23 1	 425    8480.00    8500.00  9.908562529194959E-24  9.908562524166425E-24 1	 425    8480.00    8500.00  2.383796483124982E-23  2.383796481915220E-23 1
 426    8500.00    8520.00 -5.373724438990676E-20  5.973395534442892E-20 3	 426    8500.00    8520.00 -3.806360866255395E-20  4.183694696382140E-20 3	 426    8500.00    8520.00 -7.805362677617991E-20  8.799330971744490E-20 3
 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0
 428    8540.00    8560.00  1.265603983276910E-24  1.265603982700678E-24 1	 428    8540.00    8560.00  7.773269285147275E-25  7.773269281608094E-25 1	 428    8540.00    8560.00  2.241386262345824E-24  2.241386261325318E-24 1
 429    8560.00    8580.00 -9.077970856997576E-22  9.046404163062123E-22 3	 429    8560.00    8580.00 -5.931109473289727E-22  5.911577942046088E-22 3	 429    8560.00    8580.00 -1.453030106928192E-21  1.447704365103401E-21 3
 430    8580.00    8600.00  7.906543690401399E-19  7.906581402351836E-19 2	 430    8580.00    8600.00  5.514870360310726E-19  5.514897343298921E-19 2	 430    8580.00    8600.00  1.167110026468119E-18  1.167115523125612E-18 2
 431    8600.00    8620.00  1.092211009301640E-20  1.092211008757911E-20 1	 431    8600.00    8620.00  6.455070783006004E-21  6.455070779792515E-21 1	 431    8600.00    8620.00  1.979599112833870E-20  1.979599111848378E-20 1
 432    8620.00    8640.00 -6.622862583378514E-20  6.622862580081494E-20 1	 432    8620.00    8640.00 -4.494680309595456E-20  4.494680307357896E-20 1	 432    8620.00    8640.00 -1.012716135913960E-19  1.012716135409806E-19 1
 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0	 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0	 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0
 434    8660.00    8680.00 -2.979669666581288E-24  3.845897843946655E-24 2	 434    8660.00    8680.00 -1.697810644976051E-24  2.160864580109036E-24 2	 434    8660.00    8680.00 -5.477508825359284E-24  7.229509501819688E-24 2
 435    8680.00    8700.00 -5.464019640219094E-22  5.398190895183534E-22 2	 435    8680.00    8700.00 -3.193490389840228E-22  3.153399031028184E-22 2	 435    8680.00    8700.00 -9.783439535627402E-22  9.668843545842375E-22 2
 436    8700.00    8720.00 -2.392573754009670E-21  2.392012665167870E-21 2	 436    8700.00    8720.00 -1.705255623551170E-21  1.704959449307320E-21 2	 436    8700.00    8720.00 -3.437167806273980E-21  3.436009354312449E-21 2
 437    8720.00    8740.00 -1.225377737075318E-22  1.225377736520767E-22 1	 437    8720.00    8740.00 -8.215848927401250E-23  8.215848923683126E-23 1	 437    8720.00    8740.00 -1.908824809384454E-22  1.908824808520605E-22 1
 438    8740.00    8760.00 -3.776320521541805E-28  3.776320518820653E-28 1	 438    8740.00    8760.00 -1.736783919277316E-28  1.736783918025819E-28 1	 438    8740.00    8760.00 -9.042138057724273E-28  9.042138051208663E-28 1
 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0
 440    8780.00    8800.00 -3.589592030900545E-23  3.589592029096535E-23 1	 440    8780.00    8800.00 -2.190056688539890E-23  2.190056687439240E-23 1	 440    8780.00    8800.00 -6.162405024030754E-23  6.162405020933733E-23 1
 441    8800.00    8820.00  8.444752403183612E-26  8.444752399113651E-26 1	 441    8800.00    8820.00  5.259011663130300E-26  5.259011660595713E-26 1	 441    8800.00    8820.00  1.448113196839415E-25  1.448113196141495E-25 1
 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0	 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0	 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0
 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0
 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0
 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0
 446    8900.00    8920.00 -5.017880958753880E-22  5.042758967820253E-22 3	 446    8900.00    8920.00 -3.080220503426317E-22  3.096806512207931E-22 3	 446    8900.00    8920.00 -8.539444749785156E-22  8.578180983335297E-22 3
 447    8920.00    8940.00  3.840014889532521E-20  3.839785982725940E-20 2	 447    8920.00    8940.00  2.457617451363803E-20  2.457473915828419E-20 2	 447    8920.00    8940.00  6.265285452935869E-20  6.264900468436195E-20 2
 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0
 449    8960.00    8980.00  8.651752160802857E-24  8.651752156495809E-24 1	 449    8960.00    8980.00  5.349633565816495E-24  5.349633563153319E-24 1	 449    8960.00    8980.00  1.461038740191150E-23  1.461038739463810E-23 1
 450    8980.00    9000.00 -1.507417293882672E-22  1.507417292796452E-22 1	 450    8980.00    9000.00 -1.097503680756829E-22  1.097503679965986E-22 1	 450    8980.00    9000.00 -2.133376392476145E-22  2.133376390938870E-22 1
 451    9000.00    9020.00  2.378087937921814E-24  2.378087936208205E-24 1	 451    9000.00    9020.00  1.691964716859751E-24  1.691964715640550E-24 1	 451    9000.00    9020.00  3.446035711421069E-24  3.446035708937915E-24 1
 452    9020.00    9040.00 -1.046955579926473E-20  1.030711055396466E-20 2	 452    9020.00    9040.00 -6.500581656893211E-21  6.395584036080280E-21 2	 452    9020.00    9040.00 -1.780510696173153E-20  1.754052344179750E-20 2
 453    9040.00    9060.00  8.687702634842180E-26  8.687702628581972E-26 1	 453    9040.00    9060.00  6.046136982466725E-26  6.046136978109982E-26 1	 453    9040.00    9060.00  1.287644360984755E-25  1.287644360056901E-25 1
 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0
 455    9080.00    9100.00 -2.343607895681598E-27  2.343607894552093E-27 1	 455    9080.00    9100.00 -1.414285034305753E-27  1.414285033624136E-27 1	 455    9080.00    9100.00 -4.049505447274378E-27  4.049505445322713E-27 1
 456    9100.00    9120.00 -1.151820342978791E-19  1.149016965593702E-19 3	 456    9100.00    9120.00 -6.575994248246604E-20  6.558308317661029E-20 3	 456    9100.00    9120.00 -2.165238620259940E-19  2.160594180238242E-19 3
 457    9120.00    9140.00 -3.852276728495458E-24  3.388228279939597E-24 2	 457    9120.00    9140.00 -2.406017778140263E-24  2.124796660157098E-24 2	 457    9120.00    9140.00 -6.465400002728646E-24  5.656897107868278E-24 2
 458    9140.00    9160.00  2.430966648864776E-27  2.430966647631075E-27 1	 458    9140.00    9160.00  1.477030083339822E-27  1.477030082590239E-27 1	 458    9140.00    9160.00  4.183793913248651E-27  4.183793911125401E-27 1
 459    9160.00    9180.00  5.088345610932669E-26  5.088345608375434E-26 1	 459    9160.00    9180.00  3.006573727271266E-26  3.006573725760261E-26 1	 459    9160.00    9180.00  8.986500105520194E-26  8.986500101003875E-26 1
 460    9180.00    9200.00 -7.289750242248203E-22  7.289750238937344E-22 1	 460    9180.00    9200.00 -4.588099904907923E-22  4.588099902824099E-22 1	 460    9180.00    9200.00 -1.214955586720406E-21  1.214955586168597E-21 1
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00 -1.739986366331530E-23  1.739986365165192E-23 1	 462    9220.00    9240.00 -1.058363014958865E-23  1.058363014249429E-23 1	 462    9220.00    9240.00 -2.987173247497846E-23  2.987173245495499E-23 1
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0
 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  3.999393757984649E-28  3.999393756057136E-28 1	 471    9400.00    9420.00  2.380773424435100E-28  2.380773423287683E-28 1	 471    9400.00    9420.00  7.292484917578816E-28  7.292484914064191E-28 1
 472    9420.00    9440.00 -6.335397723784061E-22  6.335397720600099E-22 1	 472    9420.00    9440.00 -3.801858285467743E-22  3.801858283557054E-22 1	 472    9420.00    9440.00 -1.121687705915616E-21  1.121687705351893E-21 1
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  2.757040598205297E-25  2.494095663830857E-25 2	 474    9460.00    9480.00  1.810578982197993E-25  1.666361574265157E-25 2	 474    9460.00    9480.00  4.380373393810414E-25  3.866718792435550E-25 2
 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0
 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00 -1.325385918575200E-40  1.325377884740366E-40 1	 480    9580.00    9600.00 -1.478565766342073E-41  1.478556804006657E-41 1	 480    9580.00    9600.00 -1.450892436191383E-40  1.450883641598027E-40 1
