# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 81115
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0	 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0	 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0
 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0	 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0	 244    4860.00    4880.00  0.000000000000000E+00  0.000000000000000E+00 0
 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0	 245    4880.00    4900.00  0.000000000000000E+00  0.000000000000000E+00 0
 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0	 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0	 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0
 247    4920.00    4940.00  0.000000000000000E+00  0.000000000000000E+00 0	 247    4920.00    4940.00  0.000000000000000E+00  0.000000000000000E+00 0	 247    4920.00    4940.00  0.000000000000000E+00  0.000000000000000E+00 0
 248    4940.00    4960.00  0.000000000000000E+00  0.000000000000000E+00 0	 248    4940.00    4960.00  0.000000000000000E+00  0.000000000000000E+00 0	 248    4940.00    4960.00  0.000000000000000E+00  0.000000000000000E+00 0
 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0
 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0	 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0	 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0
 251    5000.00    5020.00  0.000000000000000E+00  0.000000000000000E+00 0	 251    5000.00    5020.00  0.000000000000000E+00  0.000000000000000E+00 0	 251    5000.00    5020.00  0.000000000000000E+00  0.000000000000000E+00 0
 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0	 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0	 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0
 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0	 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0	 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0
 254    5060.00    5080.00  0.000000000000000E+00  0.000000000000000E+00 0	 254    5060.00    5080.00  0.000000000000000E+00  0.000000000000000E+00 0	 254    5060.00    5080.00  0.000000000000000E+00  0.000000000000000E+00 0
 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0	 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0	 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0
 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0	 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0	 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0
 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0	 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0	 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0
 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0	 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0	 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0
 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0
 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0
 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0	 261    5200.00    5220.00  0.000000000000000E+00  0.000000000000000E+00 0
 262    5220.00    5240.00  0.000000000000000E+00  0.000000000000000E+00 0	 262    5220.00    5240.00  0.000000000000000E+00  0.000000000000000E+00 0	 262    5220.00    5240.00  0.000000000000000E+00  0.000000000000000E+00 0
 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0
 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0
 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0
 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0
 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0
 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0
 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0
 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0
 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0
 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0
