# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 80542
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 233    4640.00    4660.00 -2.472245471958393E-16  4.423668697473518E-16 1127	 233    4640.00    4660.00 -1.859831301205806E-16  3.330958725692393E-16 1127	 233    4640.00    4660.00 -3.360320752011131E-16  5.997656787246670E-16 1127
 234    4660.00    4680.00 -1.083386990395857E-17  7.153802926871197E-17 1068	 234    4660.00    4680.00 -1.099328708922241E-17  5.160483089742245E-17 1068	 234    4660.00    4680.00 -7.998965923934728E-18  1.022327384228665E-16 1068
 235    4680.00    4700.00  6.100854677173405E-17  1.210307866904009E-16 1093	 235    4680.00    4700.00  4.583270942745207E-17  9.100774591310927E-17 1093	 235    4680.00    4700.00  8.281109223137224E-17  1.641889336195066E-16 1093
 236    4700.00    4720.00  4.456099015256528E-17  3.848730306898473E-17 1002	 236    4700.00    4720.00  3.044640061575958E-17  2.751635905340468E-17 1002	 236    4700.00    4720.00  6.782811123867428E-17  5.580481624828324E-17 1002
 237    4720.00    4740.00 -2.994155075356765E-17  5.198281450329540E-17 922	 237    4720.00    4740.00 -2.289121078811592E-17  3.821036939063789E-17 922	 237    4720.00    4740.00 -3.975872604565718E-17  7.224572982949737E-17 922
 238    4740.00    4760.00 -1.090682325713395E-16  1.004220912101647E-16 887	 238    4740.00    4760.00 -8.219045846943175E-17  7.506534099362669E-17 887	 238    4740.00    4760.00 -1.473368872536580E-16  1.370866685164681E-16 887
 239    4760.00    4780.00 -1.470610400910200E-17  1.580382023688292E-17 833	 239    4760.00    4780.00 -1.102013280342404E-17  1.166157560146149E-17 833	 239    4760.00    4780.00 -2.004084966146162E-17  2.197166216242928E-17 833
 240    4780.00    4800.00 -4.809164211633636E-17  2.353348330045561E-17 808	 240    4780.00    4800.00 -3.587016836977308E-17  1.743681782755702E-17 808	 240    4780.00    4800.00 -6.576491897101915E-17  3.249732866610165E-17 808
 241    4800.00    4820.00 -1.109204344888167E-16  5.690887508705646E-17 759	 241    4800.00    4820.00 -8.160317354752279E-17  4.173350939978618E-17 759	 241    4800.00    4820.00 -1.546781034205406E-16  7.966567453827533E-17 759
 242    4820.00    4840.00 -4.047733622935368E-17  1.566137076355977E-17 747	 242    4820.00    4840.00 -2.998463156053645E-17  1.155390215366579E-17 747	 242    4820.00    4840.00 -5.576016781255989E-17  2.168905296344601E-17 747
 243    4840.00    4860.00 -2.210291322651814E-18  1.222723707776537E-17 655	 243    4840.00    4860.00 -2.524120625185199E-18  8.539609839575362E-18 655	 243    4840.00    4860.00 -7.404235930881013E-19  1.832109402950383E-17 655
 244    4860.00    4880.00 -3.562229033480731E-18  8.620756043143961E-18 664	 244    4860.00    4880.00 -2.455907321556910E-18  6.293504817036738E-18 664	 244    4860.00    4880.00 -5.381041922272023E-18  1.210891243448394E-17 664
 245    4880.00    4900.00  6.193684769602370E-18  7.357183968731043E-18 674	 245    4880.00    4900.00  4.686048022146776E-18  5.491679908029781E-18 674	 245    4880.00    4900.00  8.350505442138515E-18  1.007409798166078E-17 674
 246    4900.00    4920.00  6.225454781896816E-18  9.618241012673268E-18 612	 246    4900.00    4920.00  4.626488200139005E-18  7.167561231904788E-18 612	 246    4900.00    4920.00  8.501770266827705E-18  1.318591868647956E-17 612
 247    4920.00    4940.00 -5.260888223837817E-18  1.399472564555589E-17 549	 247    4920.00    4940.00 -3.952494232657940E-18  1.026978242057455E-17 549	 247    4920.00    4940.00 -7.157505306755250E-18  1.949406168750534E-17 549
 248    4940.00    4960.00 -4.579907269168181E-18  4.320508841343588E-18 510	 248    4940.00    4960.00 -3.074320921458040E-18  3.004273376648533E-18 510	 248    4940.00    4960.00 -7.083328930891362E-18  6.417348861274512E-18 510
 249    4960.00    4980.00 -6.848614777357274E-18  1.029459034718634E-17 492	 249    4960.00    4980.00 -4.600567597822793E-18  7.261112409224426E-18 492	 249    4960.00    4980.00 -1.052943549514012E-17  1.503660665476229E-17 492
 250    4980.00    5000.00 -9.124551940376066E-18  1.774104609957822E-17 464	 250    4980.00    5000.00 -6.594753817302509E-18  1.294660494966269E-17 464	 250    4980.00    5000.00 -1.284999663891833E-17  2.484923165346119E-17 464
 251    5000.00    5020.00 -1.767644617831953E-17  1.309658902136640E-17 435	 251    5000.00    5020.00 -1.329848065061480E-17  9.797937029909381E-18 435	 251    5000.00    5020.00 -2.390175748971754E-17  1.786685484620472E-17 435
 252    5020.00    5040.00 -2.745751052688680E-18  5.853584640337317E-18 438	 252    5020.00    5040.00 -1.557047921188107E-18  4.079075243894735E-18 438	 252    5020.00    5040.00 -5.174020271010893E-18  8.924882461118562E-18 438
 253    5040.00    5060.00  5.557656064832035E-18  5.153179513849705E-18 394	 253    5040.00    5060.00  4.037340623162990E-18  3.678244728224986E-18 394	 253    5040.00    5060.00  7.797605817140382E-18  7.393351620187696E-18 394
 254    5060.00    5080.00  5.298400467655145E-19  7.200803326644363E-18 337	 254    5060.00    5080.00  1.326170242308729E-18  4.564548084645564E-18 337	 254    5060.00    5080.00 -1.934153426447017E-18  1.227476128759063E-17 337
 255    5080.00    5100.00 -6.767457744961986E-19  1.075496018244679E-18 344	 255    5080.00    5100.00 -4.871975318116286E-19  7.582984401714925E-19 344	 255    5080.00    5100.00 -9.598518088012468E-19  1.569456389424606E-18 344
 256    5100.00    5120.00 -2.563489858392396E-18  1.353075798557857E-18 338	 256    5100.00    5120.00 -1.787528895931758E-18  9.579154376367732E-19 338	 256    5100.00    5120.00 -3.816172466692834E-18  1.979247418338935E-18 338
 257    5120.00    5140.00 -1.094881438608757E-18  1.312322795993700E-18 320	 257    5120.00    5140.00 -7.932029996930413E-19  9.558216314519446E-19 320	 257    5120.00    5140.00 -1.546584109481510E-18  1.842432884578378E-18 320
 258    5140.00    5160.00 -1.091418959364718E-17  9.139990148866614E-18 287	 258    5140.00    5160.00 -7.791695827677146E-18  6.554667564602793E-18 287	 258    5140.00    5160.00 -1.564335853414480E-17  1.303544634014306E-17 287
 259    5160.00    5180.00  1.556194811544482E-18  2.172890197645416E-18 261	 259    5160.00    5180.00  1.142687332833342E-18  1.577447018690380E-18 261	 259    5160.00    5180.00  2.160506406198589E-18  3.060505713984409E-18 261
 260    5180.00    5200.00 -7.056206894317115E-19  1.210382646628717E-18 258	 260    5180.00    5200.00 -5.622467474797919E-19  8.673039631329494E-19 258	 260    5180.00    5200.00 -8.764987683935024E-19  1.733045048568338E-18 258
 261    5200.00    5220.00  6.154465437021398E-19  1.193810312967785E-18 246	 261    5200.00    5220.00  5.480002512378289E-19  8.544588546577139E-19 246	 261    5200.00    5220.00  6.186539832340745E-19  1.732935848559282E-18 246
 262    5220.00    5240.00 -7.514627907281705E-19  1.554390057521006E-18 210	 262    5220.00    5240.00 -4.251420570579830E-19  1.036866788428416E-18 210	 262    5220.00    5240.00 -1.382956968284365E-18  2.444028995084440E-18 210
 263    5240.00    5260.00  1.167567105726689E-18  1.028018160746876E-18 185	 263    5240.00    5260.00  8.351180763965610E-19  7.394308304454823E-19 185	 263    5240.00    5260.00  1.676440487461533E-18  1.464090476715907E-18 185
 264    5260.00    5280.00  1.938709327352997E-18  2.018757390355896E-18 191	 264    5260.00    5280.00  1.380954606232657E-18  1.442102839554580E-18 191	 264    5260.00    5280.00  2.787049044274855E-18  2.892031680198682E-18 191
 265    5280.00    5300.00 -2.870943708709125E-19  3.065235923101553E-19 159	 265    5280.00    5300.00 -2.121815316523967E-19  2.191073387896039E-19 159	 265    5280.00    5300.00 -3.943525631532552E-19  4.403746045134994E-19 159
 266    5300.00    5320.00  3.881852878435541E-19  3.102141517696975E-19 172	 266    5300.00    5320.00  2.747908600178089E-19  2.173096663318915E-19 172	 266    5300.00    5320.00  5.641942212571676E-19  4.573388249003361E-19 172
 267    5320.00    5340.00  2.656271354779021E-19  1.370840975701953E-18 170	 267    5320.00    5340.00  4.983612256705243E-20  8.985259045833339E-19 170	 267    5320.00    5340.00  7.853136394028604E-19  2.243654018998170E-18 170
 268    5340.00    5360.00 -3.625078441420288E-18  3.358561060564353E-18 137	 268    5340.00    5360.00 -2.647043161084563E-18  2.463437822713063E-18 137	 268    5340.00    5360.00 -5.073172391814084E-18  4.676276171845902E-18 137
 269    5360.00    5380.00  1.790708543777327E-20  6.265595697879317E-20 136	 269    5360.00    5380.00  1.298905527579916E-20  4.329360807069347E-20 136	 269    5360.00    5380.00  2.414757391621367E-20  9.339499735852754E-20 136
 270    5380.00    5400.00 -6.495445532593590E-19  2.965568400354655E-19 127	 270    5380.00    5400.00 -4.611636117366057E-19  2.115063261709704E-19 127	 270    5380.00    5400.00 -9.384871637746436E-19  4.259157078756438E-19 127
 271    5400.00    5420.00  2.564625891870016E-19  1.508682968790084E-19 112	 271    5400.00    5420.00  1.858499802428018E-19  1.099457747514917E-19 112	 271    5400.00    5420.00  3.618420835119597E-19  2.115419988104653E-19 112
 272    5420.00    5440.00  5.443132216835663E-20  3.003322749416262E-19 109	 272    5420.00    5440.00  4.470362416730448E-20  2.118181018717237E-19 109	 272    5420.00    5440.00  6.477796182349206E-20  4.371282692314030E-19 109
 273    5440.00    5460.00 -2.307019661748884E-21  4.704498238698880E-20 100	 273    5440.00    5460.00 -1.762543122294197E-21  3.194338947601083E-20 100	 273    5440.00    5460.00 -1.891565342401494E-21  7.142428439428049E-20 100
 274    5460.00    5480.00 -8.684233337807491E-20  8.331807913034089E-20 82	 274    5460.00    5480.00 -5.850131589621066E-20  5.677698646218052E-20 82	 274    5460.00    5480.00 -1.331564170852615E-19  1.260279931184612E-19 82
 275    5480.00    5500.00 -2.603413855276455E-19  2.115101630667727E-19 59	 275    5480.00    5500.00 -1.813554761627095E-19  1.473508591976822E-19 59	 275    5480.00    5500.00 -3.831218151933731E-19  3.111304569400497E-19 59
 276    5500.00    5520.00  2.509642556693795E-19  3.592535038825264E-19 71	 276    5500.00    5520.00  1.654758504313990E-19  2.522028989653870E-19 71	 276    5500.00    5520.00  3.956974598941029E-19  5.259500543279467E-19 71
 277    5520.00    5540.00 -8.795070309011417E-21  8.311051518430544E-20 62	 277    5520.00    5540.00 -4.685265795381647E-21  5.947512514782907E-20 62	 277    5520.00    5540.00 -1.619549926489165E-20  1.189087077119166E-19 62
 278    5540.00    5560.00  7.107524120827478E-20  4.525113487683798E-20 77	 278    5540.00    5560.00  4.991718593309899E-20  3.162623053357871E-20 77	 278    5540.00    5560.00  1.035963004641820E-19  6.635696024355855E-20 77
 279    5560.00    5580.00 -1.985114032117049E-21  9.518900103315536E-21 64	 279    5560.00    5580.00 -1.552872876436966E-21  6.638465296945151E-21 64	 279    5560.00    5580.00 -2.492477464029325E-21  1.402047872796561E-20 64
 280    5580.00    5600.00 -5.984076045506839E-21  3.500662899740878E-21 48	 280    5580.00    5600.00 -3.893225896255403E-21  2.302432402387628E-21 48	 280    5580.00    5600.00 -9.506396965566603E-21  5.500980245199600E-21 48
 281    5600.00    5620.00  2.392561619784923E-19  2.362814573230037E-19 54	 281    5600.00    5620.00  1.629094867829323E-19  1.612552433087417E-19 54	 281    5600.00    5620.00  3.606821715827250E-19  3.553352591561530E-19 54
 282    5620.00    5640.00 -1.493762047753612E-19  1.494967122795689E-19 35	 282    5620.00    5640.00 -1.044635113821349E-19  1.045563762794575E-19 35	 282    5620.00    5640.00 -2.188383214656323E-19  2.189719447473168E-19 35
 283    5640.00    5660.00 -1.590998336405424E-19  2.103699046046056E-19 39	 283    5640.00    5660.00 -1.051667693303474E-19  1.392108272404138E-19 39	 283    5640.00    5660.00 -2.489654511436282E-19  3.282226125693166E-19 39
 284    5660.00    5680.00 -1.214493539904718E-20  9.072157551678821E-21 44	 284    5660.00    5680.00 -8.391816464743441E-21  6.298928067032145E-21 44	 284    5660.00    5680.00 -1.802603684914854E-20  1.339723243689831E-20 44
 285    5680.00    5700.00 -5.146065455517976E-20  4.336380849918353E-20 34	 285    5680.00    5700.00 -3.596084795688436E-20  3.092150320997878E-20 34	 285    5680.00    5700.00 -7.591666257038649E-20  6.233164107128434E-20 34
 286    5700.00    5720.00  2.118096099580646E-20  2.533350422012145E-20 30	 286    5700.00    5720.00  1.536772461631866E-20  1.783920172637072E-20 30	 286    5700.00    5720.00  2.935843478727501E-20  3.690059459955336E-20 30
 287    5720.00    5740.00  1.584099718929874E-20  1.520859289214451E-20 26	 287    5720.00    5740.00  1.090560387695681E-20  1.049589320888197E-20 26	 287    5720.00    5740.00  2.361327688972139E-20  2.260088753021022E-20 26
 288    5740.00    5760.00  9.099829362677407E-21  5.525996140386370E-21 27	 288    5740.00    5760.00  6.046989306775274E-21  3.689229727889545E-21 27	 288    5740.00    5760.00  1.409060483167491E-20  8.518365912473266E-21 27
 289    5760.00    5780.00  3.155231326770236E-20  3.037797028272950E-20 16	 289    5760.00    5780.00  2.139078310259527E-20  2.060376629612382E-20 16	 289    5760.00    5780.00  4.778492474909953E-20  4.597552552867160E-20 16
 290    5780.00    5800.00  5.273580674972805E-23  3.214811087941335E-22 18	 290    5780.00    5800.00  2.332745445715558E-23  2.113747936765339E-22 18	 290    5780.00    5800.00  1.192665264458472E-22  5.124073666800248E-22 18
 291    5800.00    5820.00  1.371492992315829E-20  1.185727695870994E-20 18	 291    5800.00    5820.00  9.077468299302058E-21  7.887081751173485E-21 18	 291    5800.00    5820.00  2.129881054981007E-20  1.832092487388077E-20 18
 292    5820.00    5840.00  1.047478985752342E-22  1.050461021889568E-22 9	 292    5820.00    5840.00  7.200682675399612E-23  7.214601809257350E-23 9	 292    5820.00    5840.00  1.561085922921785E-22  1.568227644927192E-22 9
 293    5840.00    5860.00 -5.155144559525291E-23  4.683977197669837E-23 11	 293    5840.00    5860.00 -3.462013581638864E-23  3.140134180460889E-23 11	 293    5840.00    5860.00 -7.892920260565262E-23  7.186340646761035E-23 11
 294    5860.00    5880.00 -4.639070146530136E-21  4.665155374407032E-21 9	 294    5860.00    5880.00 -3.151735316604479E-21  3.168812527776188E-21 9	 294    5860.00    5880.00 -7.008452059364533E-21  7.049442828141780E-21 9
 295    5880.00    5900.00 -1.318022824868527E-22  1.311547862789465E-22 5	 295    5880.00    5900.00 -7.863643548298989E-23  7.820301508925057E-23 5	 295    5880.00    5900.00 -2.315744849956695E-22  2.305909380567354E-22 5
 296    5900.00    5920.00 -2.818131529404650E-22  2.815156777363211E-22 5	 296    5900.00    5920.00 -1.876772539554147E-22  1.874897325656368E-22 5	 296    5900.00    5920.00 -4.351266061964734E-22  4.346402404742785E-22 5
 297    5920.00    5940.00 -5.438227804539925E-22  5.474130424025606E-22 5	 297    5920.00    5940.00 -3.553034894650566E-22  3.576361832126724E-22 5	 297    5920.00    5940.00 -8.564470206309967E-22  8.621312988662601E-22 5
 298    5940.00    5960.00  2.822124222120216E-23  2.063383279488631E-23 5	 298    5940.00    5960.00  1.874665849291100E-23  1.379065402685733E-23 5	 298    5940.00    5960.00  4.370482991820515E-23  3.177517675933333E-23 5
 299    5960.00    5980.00  5.870602554538383E-23  5.595072420580007E-23 5	 299    5960.00    5980.00  3.731983926881930E-23  3.551199574378546E-23 5	 299    5960.00    5980.00  9.513639680415430E-23  9.081400535190016E-23 5
 300    5980.00    6000.00 -9.776230964039239E-23  1.002815475823961E-22 5	 300    5980.00    6000.00 -6.261126164403763E-23  6.442690617497638E-23 5	 300    5980.00    6000.00 -1.570831311672798E-22  1.605960113998418E-22 5
 301    6000.00    6020.00 -1.843028739674682E-22  2.319137571219697E-22 2	 301    6000.00    6020.00 -1.126538515328217E-22  1.428819165869122E-22 2	 301    6000.00    6020.00 -3.123528833074470E-22  3.895554422731290E-22 2
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  8.141995525975531E-26  8.141995521113007E-26 1	 306    6100.00    6120.00  5.246530577068453E-26  5.246530573935146E-26 1	 306    6100.00    6120.00  1.300258931873167E-25  1.300258931096632E-25 1
 307    6120.00    6140.00 -2.121311590590536E-24  2.121311589513983E-24 1	 307    6120.00    6140.00 -1.320051427504252E-24  1.320051426834334E-24 1	 307    6120.00    6140.00 -3.514055821482954E-24  3.514055819699593E-24 1
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
