# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  3.787912614178001E-17  2.524094395963751E-17 48	 240    4780.00    4800.00  3.019292693661208E-17  2.041319688612890E-17 48	 240    4780.00    4800.00  4.831750170670957E-17  3.164428120222952E-17 48
 241    4800.00    4820.00  5.807092557756601E-18  2.278636731817553E-18 27	 241    4800.00    4820.00  4.548570085698761E-18  1.795184320473096E-18 27	 241    4800.00    4820.00  7.540937913490228E-18  2.939425032913350E-18 27
 242    4820.00    4840.00  9.023869254303195E-18  5.212189923858209E-18 33	 242    4820.00    4840.00  6.733258715437542E-18  3.766376130801877E-18 33	 242    4820.00    4840.00  1.246391320954331E-17  7.474531778205934E-18 33
 243    4840.00    4860.00  1.665367326644991E-17  8.275676957499142E-18 32	 243    4840.00    4860.00  1.322659647072063E-17  6.665377737380399E-18 32	 243    4840.00    4860.00  2.133542639448208E-17  1.042882837061210E-17 32
 244    4860.00    4880.00  1.082880060034043E-17  3.454137837902990E-18 35	 244    4860.00    4880.00  8.592465172292901E-18  2.766719550486164E-18 35	 244    4860.00    4880.00  1.387180300525832E-17  4.379071679022616E-18 35
 245    4880.00    4900.00  5.151186699569891E-18  2.217833867191496E-18 30	 245    4880.00    4900.00  4.101301155392871E-18  1.775055885236153E-18 30	 245    4880.00    4900.00  6.578182054131077E-18  2.813867701555607E-18 30
 246    4900.00    4920.00  1.587606845800574E-17  1.372739794376620E-17 31	 246    4900.00    4920.00  1.252034640216001E-17  1.085306298861635E-17 31	 246    4900.00    4920.00  2.045588367130446E-17  1.763128794004098E-17 31
 247    4920.00    4940.00  6.841024096255652E-18  5.729334606694526E-18 20	 247    4920.00    4940.00  5.560287011422185E-18  4.680445505606534E-18 20	 247    4920.00    4940.00  8.533814388648385E-18  7.105910034633996E-18 20
 248    4940.00    4960.00  7.626336823259863E-18  5.095144391429162E-18 27	 248    4940.00    4960.00  5.618371573049028E-18  3.665401312535982E-18 27	 248    4940.00    4960.00  1.065994084374472E-17  7.317883137047613E-18 27
 249    4960.00    4980.00  1.774829128759052E-17  9.265508902318838E-18 19	 249    4960.00    4980.00  1.409799063149441E-17  7.406632907365402E-18 19	 249    4960.00    4980.00  2.270646541250558E-17  1.176531704318146E-17 19
 250    4980.00    5000.00  1.078562591536260E-17  5.586455511327253E-18 22	 250    4980.00    5000.00  8.560564533785666E-18  4.471168175967816E-18 22	 250    4980.00    5000.00  1.380811597010914E-17  7.085570292899390E-18 22
 251    5000.00    5020.00  2.111582864514640E-18  1.768815526510390E-18 9	 251    5000.00    5020.00  1.681830769263544E-18  1.421688197008104E-18 9	 251    5000.00    5020.00  2.695161412233461E-18  2.234095697521412E-18 9
 252    5020.00    5040.00  9.336329534401907E-19  5.648121619502761E-19 14	 252    5020.00    5040.00  7.489971669586797E-19  4.590373163352993E-19 14	 252    5020.00    5040.00  1.181759845182624E-18  7.048477736312329E-19 14
 253    5040.00    5060.00  5.966871738786069E-19  2.315957019744291E-19 25	 253    5040.00    5060.00  4.540464808344590E-19  1.765103804402223E-19 25	 253    5040.00    5060.00  7.991313996929616E-19  3.097436152498409E-19 25
 254    5060.00    5080.00  1.340014998618236E-18  6.338309902165884E-19 25	 254    5060.00    5080.00  1.018838173134366E-18  4.846424437514489E-19 25	 254    5060.00    5080.00  1.799228780958532E-18  8.455029035575377E-19 25
 255    5080.00    5100.00  8.634295598756979E-19  4.445599341492740E-19 13	 255    5080.00    5100.00  6.698559637841996E-19  3.481166262912338E-19 13	 255    5080.00    5100.00  1.133509163055187E-18  5.775072522451300E-19 13
 256    5100.00    5120.00  6.859110371035604E-19  3.494575473956557E-19 17	 256    5100.00    5120.00  5.427857608124202E-19  2.793217788294833E-19 17	 256    5100.00    5120.00  8.808596213356274E-19  4.436792382085285E-19 17
 257    5120.00    5140.00  1.853280625260517E-18  7.912780661843001E-19 17	 257    5120.00    5140.00  1.439804556683947E-18  6.202057256830381E-19 17	 257    5120.00    5140.00  2.427163737762862E-18  1.027075986907566E-18 17
 258    5140.00    5160.00  2.619555813141701E-18  2.059775785338233E-18 16	 258    5140.00    5160.00  2.010785192771148E-18  1.578212867075502E-18 16	 258    5140.00    5160.00  3.474115392626221E-18  2.736732586187280E-18 16
 259    5160.00    5180.00  9.985674007036080E-19  4.807354302694761E-19 17	 259    5160.00    5180.00  7.597561225578480E-19  3.674429147344245E-19 17	 259    5160.00    5180.00  1.340495834936974E-18  6.428434893029710E-19 17
 260    5180.00    5200.00  4.379052971605175E-19  2.248632836440132E-19 13	 260    5180.00    5200.00  3.199459919069950E-19  1.631391377276958E-19 13	 260    5180.00    5200.00  6.173104860373068E-19  3.211248100997474E-19 13
 261    5200.00    5220.00  8.700687513074545E-19  5.254739181601039E-19 12	 261    5200.00    5220.00  6.722292200202547E-19  4.065984937925941E-19 12	 261    5200.00    5220.00  1.146098547048867E-18  6.909030210484274E-19 12
 262    5220.00    5240.00  5.269477001301918E-19  2.552492395562481E-19 11	 262    5220.00    5240.00  3.923648028425537E-19  1.913173552448688E-19 11	 262    5220.00    5240.00  7.259654883893655E-19  3.485529785776133E-19 11
 263    5240.00    5260.00  2.771743202820331E-19  1.471204500380457E-19 8	 263    5240.00    5260.00  2.060558021153095E-19  1.115677141402266E-19 8	 263    5240.00    5260.00  3.838565575058493E-19  2.004496357444049E-19 8
 264    5260.00    5280.00  2.928613528450087E-19  1.818870444593468E-19 9	 264    5260.00    5280.00  2.136189312850621E-19  1.333466677877327E-19 9	 264    5260.00    5280.00  4.112689013383352E-19  2.545952423933897E-19 9
 265    5280.00    5300.00  5.438075611880518E-19  3.560573221748209E-19 6	 265    5280.00    5300.00  4.236985961780467E-19  2.767427764081763E-19 6	 265    5280.00    5300.00  7.094999611624250E-19  4.657060704168838E-19 6
 266    5300.00    5320.00  6.544595242968372E-19  5.937859225215829E-19 11	 266    5300.00    5320.00  4.421682152254402E-19  3.973250246319576E-19 11	 266    5300.00    5320.00  1.009499349563467E-18  9.256425220935495E-19 11
 267    5320.00    5340.00  1.015531326467508E-19  6.239967070107207E-20 9	 267    5320.00    5340.00  7.805078315381665E-20  4.883799483427058E-20 9	 267    5320.00    5340.00  1.346236723475705E-19  8.109432558358863E-20 9
 268    5340.00    5360.00  8.829137633386792E-20  5.176572851551227E-20 6	 268    5340.00    5360.00  6.539930904484940E-20  3.823245415642398E-20 6	 268    5340.00    5360.00  1.217891098254226E-19  7.174325986626491E-20 6
 269    5360.00    5380.00  4.041598813350733E-20  2.405161030849849E-20 8	 269    5360.00    5380.00  2.942443879837118E-20  1.759459864863738E-20 8	 269    5360.00    5380.00  5.678460481770719E-20  3.358323612557643E-20 8
 270    5380.00    5400.00  5.287639127553911E-20  3.822954106760263E-20 5	 270    5380.00    5400.00  3.998144624535209E-20  2.932925287420148E-20 5	 270    5380.00    5400.00  7.144598246573160E-20  5.090872767896309E-20 5
 271    5400.00    5420.00  4.026306142393304E-20  3.645780513846490E-20 4	 271    5400.00    5420.00  2.584378477509644E-20  2.322102095551492E-20 4	 271    5400.00    5420.00  6.581312926163272E-20  6.014787190626894E-20 4
 272    5420.00    5440.00  1.262780875341838E-19  1.097255705122669E-19 10	 272    5420.00    5440.00  9.298830473546517E-20  8.111841058269116E-20 10	 272    5420.00    5440.00  1.751818135982189E-19  1.514600996459350E-19 10
 273    5440.00    5460.00  7.062473713303487E-21  4.847349533924874E-21 3	 273    5440.00    5460.00  5.307535361523980E-21  3.692727770322572E-21 3	 273    5440.00    5460.00  9.590156805843408E-21  6.486782404241456E-21 3
 274    5460.00    5480.00  6.318561216540476E-20  5.292839999933241E-20 7	 274    5460.00    5480.00  4.790407747207233E-20  4.052440123238547E-20 7	 274    5460.00    5480.00  8.504049062991284E-20  7.041108569299950E-20 7
 275    5480.00    5500.00  5.955491321055694E-21  4.484413136681407E-21 3	 275    5480.00    5500.00  4.261026888249230E-21  3.224621528618930E-21 3	 275    5480.00    5500.00  8.507552806525838E-21  6.370900487936834E-21 3
 276    5500.00    5520.00  1.173083418894930E-19  8.725163613344677E-20 4	 276    5500.00    5520.00  8.900281816491949E-20  6.602756548661969E-20 4	 276    5500.00    5520.00  1.576224394975912E-19  1.174917683505487E-19 4
 277    5520.00    5540.00  1.019205345795754E-20  8.838926771540917E-21 4	 277    5520.00    5540.00  6.671371943425844E-21  5.702450794591722E-21 4	 277    5520.00    5540.00  1.617331782046879E-20  1.424197047633496E-20 4
 278    5540.00    5560.00  2.374379750049092E-20  2.342839700887983E-20 3	 278    5540.00    5560.00  1.753168802767364E-20  1.731167619263726E-20 3	 278    5540.00    5560.00  3.281164877458990E-20  3.234853631055468E-20 3
 279    5560.00    5580.00  3.862678585978463E-20  3.649600570836153E-20 4	 279    5560.00    5580.00  2.807949679782815E-20  2.653527252162763E-20 4	 279    5560.00    5580.00  5.425807022134615E-20  5.125290557256476E-20 4
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  1.183275470126526E-20  9.258925108642564E-21 2	 281    5600.00    5620.00  8.700510443032688E-21  6.825715640628938E-21 2	 281    5600.00    5620.00  1.642406932366000E-20  1.281583309059064E-20 2
 282    5620.00    5640.00  3.920537651223092E-21  3.920537645045772E-21 1	 282    5620.00    5640.00  2.777017090936234E-21  2.777017086560681E-21 1	 282    5620.00    5640.00  5.663364188036889E-21  5.663364179113520E-21 1
 283    5640.00    5660.00  1.200407012992280E-23  1.200407011100882E-23 1	 283    5640.00    5660.00  7.954745059244377E-24  7.954745046710639E-24 1	 283    5640.00    5660.00  1.862015334482205E-23  1.862015331548357E-23 1
 284    5660.00    5680.00  1.455008653746272E-22  1.049896163481512E-22 2	 284    5660.00    5680.00  1.029027992374859E-22  7.424294151933982E-23 2	 284    5660.00    5680.00  2.104951044387074E-22  1.519172611179753E-22 2
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  2.431204575649339E-22  2.359498596119456E-22 2	 287    5720.00    5740.00  1.704419832843651E-22  1.658420824871141E-22 2	 287    5720.00    5740.00  3.547542446182502E-22  3.432476789157313E-22 2
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  7.929470168616692E-22  6.636190527505812E-22 2	 290    5780.00    5800.00  5.699745265151287E-22  4.802514918151914E-22 2	 290    5780.00    5800.00  1.127457276154182E-21  9.367834690736413E-22 2
 291    5800.00    5820.00  8.290821220041622E-22  5.887170772102175E-22 3	 291    5800.00    5820.00  5.601138970913774E-22  3.996606320542707E-22 3	 291    5800.00    5820.00  1.263704120881561E-21  8.929922292510847E-22 3
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  3.879299410965934E-23  3.879299404853591E-23 1	 295    5880.00    5900.00  2.677279626181131E-23  2.677279621962727E-23 1	 295    5880.00    5900.00  5.752008285496481E-23  5.752008276433440E-23 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  1.382175787353504E-21  1.214613691650178E-21 2	 297    5920.00    5940.00  9.607998032843510E-22  8.488867408055872E-22 2	 297    5920.00    5940.00  2.038135466066947E-21  1.780631814303313E-21 2
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  5.105512953247601E-24  5.105512945203199E-24 1	 300    5980.00    6000.00  3.289965622515509E-24  3.289965617331739E-24 1	 300    5980.00    6000.00  8.148527094939861E-24  8.148527082100794E-24 1
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
