# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0
 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0
 366    7300.00    7320.00  0.000000000000000E+00  0.000000000000000E+00 0	 366    7300.00    7320.00  0.000000000000000E+00  0.000000000000000E+00 0	 366    7300.00    7320.00  0.000000000000000E+00  0.000000000000000E+00 0
 367    7320.00    7340.00  0.000000000000000E+00  0.000000000000000E+00 0	 367    7320.00    7340.00  0.000000000000000E+00  0.000000000000000E+00 0	 367    7320.00    7340.00  0.000000000000000E+00  0.000000000000000E+00 0
 368    7340.00    7360.00  0.000000000000000E+00  0.000000000000000E+00 0	 368    7340.00    7360.00  0.000000000000000E+00  0.000000000000000E+00 0	 368    7340.00    7360.00  0.000000000000000E+00  0.000000000000000E+00 0
 369    7360.00    7380.00  0.000000000000000E+00  0.000000000000000E+00 0	 369    7360.00    7380.00  0.000000000000000E+00  0.000000000000000E+00 0	 369    7360.00    7380.00  0.000000000000000E+00  0.000000000000000E+00 0
 370    7380.00    7400.00  0.000000000000000E+00  0.000000000000000E+00 0	 370    7380.00    7400.00  0.000000000000000E+00  0.000000000000000E+00 0	 370    7380.00    7400.00  0.000000000000000E+00  0.000000000000000E+00 0
 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0	 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0	 371    7400.00    7420.00  0.000000000000000E+00  0.000000000000000E+00 0
 372    7420.00    7440.00  0.000000000000000E+00  0.000000000000000E+00 0	 372    7420.00    7440.00  0.000000000000000E+00  0.000000000000000E+00 0	 372    7420.00    7440.00  0.000000000000000E+00  0.000000000000000E+00 0
 373    7440.00    7460.00  0.000000000000000E+00  0.000000000000000E+00 0	 373    7440.00    7460.00  0.000000000000000E+00  0.000000000000000E+00 0	 373    7440.00    7460.00  0.000000000000000E+00  0.000000000000000E+00 0
 374    7460.00    7480.00  0.000000000000000E+00  0.000000000000000E+00 0	 374    7460.00    7480.00  0.000000000000000E+00  0.000000000000000E+00 0	 374    7460.00    7480.00  0.000000000000000E+00  0.000000000000000E+00 0
 375    7480.00    7500.00  0.000000000000000E+00  0.000000000000000E+00 0	 375    7480.00    7500.00  0.000000000000000E+00  0.000000000000000E+00 0	 375    7480.00    7500.00  0.000000000000000E+00  0.000000000000000E+00 0
 376    7500.00    7520.00  0.000000000000000E+00  0.000000000000000E+00 0	 376    7500.00    7520.00  0.000000000000000E+00  0.000000000000000E+00 0	 376    7500.00    7520.00  0.000000000000000E+00  0.000000000000000E+00 0
 377    7520.00    7540.00  0.000000000000000E+00  0.000000000000000E+00 0	 377    7520.00    7540.00  0.000000000000000E+00  0.000000000000000E+00 0	 377    7520.00    7540.00  0.000000000000000E+00  0.000000000000000E+00 0
 378    7540.00    7560.00  0.000000000000000E+00  0.000000000000000E+00 0	 378    7540.00    7560.00  0.000000000000000E+00  0.000000000000000E+00 0	 378    7540.00    7560.00  0.000000000000000E+00  0.000000000000000E+00 0
 379    7560.00    7580.00  0.000000000000000E+00  0.000000000000000E+00 0	 379    7560.00    7580.00  0.000000000000000E+00  0.000000000000000E+00 0	 379    7560.00    7580.00  0.000000000000000E+00  0.000000000000000E+00 0
 380    7580.00    7600.00  0.000000000000000E+00  0.000000000000000E+00 0	 380    7580.00    7600.00  0.000000000000000E+00  0.000000000000000E+00 0	 380    7580.00    7600.00  0.000000000000000E+00  0.000000000000000E+00 0
 381    7600.00    7620.00  0.000000000000000E+00  0.000000000000000E+00 0	 381    7600.00    7620.00  0.000000000000000E+00  0.000000000000000E+00 0	 381    7600.00    7620.00  0.000000000000000E+00  0.000000000000000E+00 0
 382    7620.00    7640.00  0.000000000000000E+00  0.000000000000000E+00 0	 382    7620.00    7640.00  0.000000000000000E+00  0.000000000000000E+00 0	 382    7620.00    7640.00  0.000000000000000E+00  0.000000000000000E+00 0
 383    7640.00    7660.00  0.000000000000000E+00  0.000000000000000E+00 0	 383    7640.00    7660.00  0.000000000000000E+00  0.000000000000000E+00 0	 383    7640.00    7660.00  0.000000000000000E+00  0.000000000000000E+00 0
 384    7660.00    7680.00  0.000000000000000E+00  0.000000000000000E+00 0	 384    7660.00    7680.00  0.000000000000000E+00  0.000000000000000E+00 0	 384    7660.00    7680.00  0.000000000000000E+00  0.000000000000000E+00 0
 385    7680.00    7700.00  0.000000000000000E+00  0.000000000000000E+00 0	 385    7680.00    7700.00  0.000000000000000E+00  0.000000000000000E+00 0	 385    7680.00    7700.00  0.000000000000000E+00  0.000000000000000E+00 0
 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0	 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0	 386    7700.00    7720.00  0.000000000000000E+00  0.000000000000000E+00 0
 387    7720.00    7740.00  0.000000000000000E+00  0.000000000000000E+00 0	 387    7720.00    7740.00  0.000000000000000E+00  0.000000000000000E+00 0	 387    7720.00    7740.00  0.000000000000000E+00  0.000000000000000E+00 0
 388    7740.00    7760.00  0.000000000000000E+00  0.000000000000000E+00 0	 388    7740.00    7760.00  0.000000000000000E+00  0.000000000000000E+00 0	 388    7740.00    7760.00  0.000000000000000E+00  0.000000000000000E+00 0
 389    7760.00    7780.00  0.000000000000000E+00  0.000000000000000E+00 0	 389    7760.00    7780.00  0.000000000000000E+00  0.000000000000000E+00 0	 389    7760.00    7780.00  0.000000000000000E+00  0.000000000000000E+00 0
 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0	 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0	 390    7780.00    7800.00  0.000000000000000E+00  0.000000000000000E+00 0
 391    7800.00    7820.00  0.000000000000000E+00  0.000000000000000E+00 0	 391    7800.00    7820.00  0.000000000000000E+00  0.000000000000000E+00 0	 391    7800.00    7820.00  0.000000000000000E+00  0.000000000000000E+00 0
 392    7820.00    7840.00  0.000000000000000E+00  0.000000000000000E+00 0	 392    7820.00    7840.00  0.000000000000000E+00  0.000000000000000E+00 0	 392    7820.00    7840.00  0.000000000000000E+00  0.000000000000000E+00 0
 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0	 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0	 393    7840.00    7860.00  0.000000000000000E+00  0.000000000000000E+00 0
 394    7860.00    7880.00  0.000000000000000E+00  0.000000000000000E+00 0	 394    7860.00    7880.00  0.000000000000000E+00  0.000000000000000E+00 0	 394    7860.00    7880.00  0.000000000000000E+00  0.000000000000000E+00 0
 395    7880.00    7900.00  0.000000000000000E+00  0.000000000000000E+00 0	 395    7880.00    7900.00  0.000000000000000E+00  0.000000000000000E+00 0	 395    7880.00    7900.00  0.000000000000000E+00  0.000000000000000E+00 0
 396    7900.00    7920.00  0.000000000000000E+00  0.000000000000000E+00 0	 396    7900.00    7920.00  0.000000000000000E+00  0.000000000000000E+00 0	 396    7900.00    7920.00  0.000000000000000E+00  0.000000000000000E+00 0
 397    7920.00    7940.00  0.000000000000000E+00  0.000000000000000E+00 0	 397    7920.00    7940.00  0.000000000000000E+00  0.000000000000000E+00 0	 397    7920.00    7940.00  0.000000000000000E+00  0.000000000000000E+00 0
 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0	 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0	 398    7940.00    7960.00  0.000000000000000E+00  0.000000000000000E+00 0
 399    7960.00    7980.00  0.000000000000000E+00  0.000000000000000E+00 0	 399    7960.00    7980.00  0.000000000000000E+00  0.000000000000000E+00 0	 399    7960.00    7980.00  0.000000000000000E+00  0.000000000000000E+00 0
 400    7980.00    8000.00  0.000000000000000E+00  0.000000000000000E+00 0	 400    7980.00    8000.00  0.000000000000000E+00  0.000000000000000E+00 0	 400    7980.00    8000.00  0.000000000000000E+00  0.000000000000000E+00 0
 401    8000.00    8020.00  0.000000000000000E+00  0.000000000000000E+00 0	 401    8000.00    8020.00  0.000000000000000E+00  0.000000000000000E+00 0	 401    8000.00    8020.00  0.000000000000000E+00  0.000000000000000E+00 0
 402    8020.00    8040.00  0.000000000000000E+00  0.000000000000000E+00 0	 402    8020.00    8040.00  0.000000000000000E+00  0.000000000000000E+00 0	 402    8020.00    8040.00  0.000000000000000E+00  0.000000000000000E+00 0
 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0	 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0	 403    8040.00    8060.00  0.000000000000000E+00  0.000000000000000E+00 0
 404    8060.00    8080.00  0.000000000000000E+00  0.000000000000000E+00 0	 404    8060.00    8080.00  0.000000000000000E+00  0.000000000000000E+00 0	 404    8060.00    8080.00  0.000000000000000E+00  0.000000000000000E+00 0
 405    8080.00    8100.00  0.000000000000000E+00  0.000000000000000E+00 0	 405    8080.00    8100.00  0.000000000000000E+00  0.000000000000000E+00 0	 405    8080.00    8100.00  0.000000000000000E+00  0.000000000000000E+00 0
 406    8100.00    8120.00  0.000000000000000E+00  0.000000000000000E+00 0	 406    8100.00    8120.00  0.000000000000000E+00  0.000000000000000E+00 0	 406    8100.00    8120.00  0.000000000000000E+00  0.000000000000000E+00 0
 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0	 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0	 407    8120.00    8140.00  0.000000000000000E+00  0.000000000000000E+00 0
 408    8140.00    8160.00  0.000000000000000E+00  0.000000000000000E+00 0	 408    8140.00    8160.00  0.000000000000000E+00  0.000000000000000E+00 0	 408    8140.00    8160.00  0.000000000000000E+00  0.000000000000000E+00 0
 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0	 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0	 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0
 410    8180.00    8200.00  0.000000000000000E+00  0.000000000000000E+00 0	 410    8180.00    8200.00  0.000000000000000E+00  0.000000000000000E+00 0	 410    8180.00    8200.00  0.000000000000000E+00  0.000000000000000E+00 0
 411    8200.00    8220.00  0.000000000000000E+00  0.000000000000000E+00 0	 411    8200.00    8220.00  0.000000000000000E+00  0.000000000000000E+00 0	 411    8200.00    8220.00  0.000000000000000E+00  0.000000000000000E+00 0
 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0	 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0	 412    8220.00    8240.00  0.000000000000000E+00  0.000000000000000E+00 0
 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0	 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0	 413    8240.00    8260.00  0.000000000000000E+00  0.000000000000000E+00 0
 414    8260.00    8280.00  0.000000000000000E+00  0.000000000000000E+00 0	 414    8260.00    8280.00  0.000000000000000E+00  0.000000000000000E+00 0	 414    8260.00    8280.00  0.000000000000000E+00  0.000000000000000E+00 0
 415    8280.00    8300.00  0.000000000000000E+00  0.000000000000000E+00 0	 415    8280.00    8300.00  0.000000000000000E+00  0.000000000000000E+00 0	 415    8280.00    8300.00  0.000000000000000E+00  0.000000000000000E+00 0
 416    8300.00    8320.00  0.000000000000000E+00  0.000000000000000E+00 0	 416    8300.00    8320.00  0.000000000000000E+00  0.000000000000000E+00 0	 416    8300.00    8320.00  0.000000000000000E+00  0.000000000000000E+00 0
 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0	 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0	 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0
 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0	 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0	 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0
 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0	 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0	 419    8360.00    8380.00  0.000000000000000E+00  0.000000000000000E+00 0
 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0	 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0	 420    8380.00    8400.00  0.000000000000000E+00  0.000000000000000E+00 0
 421    8400.00    8420.00  0.000000000000000E+00  0.000000000000000E+00 0	 421    8400.00    8420.00  0.000000000000000E+00  0.000000000000000E+00 0	 421    8400.00    8420.00  0.000000000000000E+00  0.000000000000000E+00 0
 422    8420.00    8440.00  0.000000000000000E+00  0.000000000000000E+00 0	 422    8420.00    8440.00  0.000000000000000E+00  0.000000000000000E+00 0	 422    8420.00    8440.00  0.000000000000000E+00  0.000000000000000E+00 0
 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0	 423    8440.00    8460.00  0.000000000000000E+00  0.000000000000000E+00 0
 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0	 424    8460.00    8480.00  0.000000000000000E+00  0.000000000000000E+00 0
 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0	 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0	 425    8480.00    8500.00  0.000000000000000E+00  0.000000000000000E+00 0
 426    8500.00    8520.00  0.000000000000000E+00  0.000000000000000E+00 0	 426    8500.00    8520.00  0.000000000000000E+00  0.000000000000000E+00 0	 426    8500.00    8520.00  0.000000000000000E+00  0.000000000000000E+00 0
 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0
 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0	 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0	 428    8540.00    8560.00  0.000000000000000E+00  0.000000000000000E+00 0
 429    8560.00    8580.00  0.000000000000000E+00  0.000000000000000E+00 0	 429    8560.00    8580.00  0.000000000000000E+00  0.000000000000000E+00 0	 429    8560.00    8580.00  0.000000000000000E+00  0.000000000000000E+00 0
 430    8580.00    8600.00  0.000000000000000E+00  0.000000000000000E+00 0	 430    8580.00    8600.00  0.000000000000000E+00  0.000000000000000E+00 0	 430    8580.00    8600.00  0.000000000000000E+00  0.000000000000000E+00 0
 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0	 431    8600.00    8620.00  0.000000000000000E+00  0.000000000000000E+00 0
 432    8620.00    8640.00  0.000000000000000E+00  0.000000000000000E+00 0	 432    8620.00    8640.00  0.000000000000000E+00  0.000000000000000E+00 0	 432    8620.00    8640.00  0.000000000000000E+00  0.000000000000000E+00 0
 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0	 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0	 433    8640.00    8660.00  0.000000000000000E+00  0.000000000000000E+00 0
 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0	 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0	 434    8660.00    8680.00  0.000000000000000E+00  0.000000000000000E+00 0
 435    8680.00    8700.00  0.000000000000000E+00  0.000000000000000E+00 0	 435    8680.00    8700.00  0.000000000000000E+00  0.000000000000000E+00 0	 435    8680.00    8700.00  0.000000000000000E+00  0.000000000000000E+00 0
 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0	 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0	 436    8700.00    8720.00  0.000000000000000E+00  0.000000000000000E+00 0
 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0	 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0	 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0
 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0	 438    8740.00    8760.00  0.000000000000000E+00  0.000000000000000E+00 0
 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0	 439    8760.00    8780.00  0.000000000000000E+00  0.000000000000000E+00 0
 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0
 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0
 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0	 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0	 442    8820.00    8840.00  0.000000000000000E+00  0.000000000000000E+00 0
 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0
 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0	 444    8860.00    8880.00  0.000000000000000E+00  0.000000000000000E+00 0
 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0	 445    8880.00    8900.00  0.000000000000000E+00  0.000000000000000E+00 0
 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0
 447    8920.00    8940.00  0.000000000000000E+00  0.000000000000000E+00 0	 447    8920.00    8940.00  0.000000000000000E+00  0.000000000000000E+00 0	 447    8920.00    8940.00  0.000000000000000E+00  0.000000000000000E+00 0
 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0	 448    8940.00    8960.00  0.000000000000000E+00  0.000000000000000E+00 0
 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0	 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0	 449    8960.00    8980.00  0.000000000000000E+00  0.000000000000000E+00 0
 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0	 450    8980.00    9000.00  0.000000000000000E+00  0.000000000000000E+00 0
 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0	 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0	 451    9000.00    9020.00  0.000000000000000E+00  0.000000000000000E+00 0
 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0
 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0	 453    9040.00    9060.00  0.000000000000000E+00  0.000000000000000E+00 0
 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0	 454    9060.00    9080.00  0.000000000000000E+00  0.000000000000000E+00 0
 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0	 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0	 455    9080.00    9100.00  0.000000000000000E+00  0.000000000000000E+00 0
 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0
 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0	 457    9120.00    9140.00  0.000000000000000E+00  0.000000000000000E+00 0
 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0
 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0	 459    9160.00    9180.00  0.000000000000000E+00  0.000000000000000E+00 0
 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0	 462    9220.00    9240.00  0.000000000000000E+00  0.000000000000000E+00 0
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0
 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0	 468    9340.00    9360.00  0.000000000000000E+00  0.000000000000000E+00 0
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0	 470    9380.00    9400.00  0.000000000000000E+00  0.000000000000000E+00 0
 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0
 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0	 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0	 472    9420.00    9440.00  0.000000000000000E+00  0.000000000000000E+00 0
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0
 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0	 479    9560.00    9580.00  0.000000000000000E+00  0.000000000000000E+00 0
 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0	 480    9580.00    9600.00  0.000000000000000E+00  0.000000000000000E+00 0
 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0	 481    9600.00    9620.00  0.000000000000000E+00  0.000000000000000E+00 0
 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0	 482    9620.00    9640.00  0.000000000000000E+00  0.000000000000000E+00 0
 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0	 483    9640.00    9660.00  0.000000000000000E+00  0.000000000000000E+00 0
 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0	 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0	 484    9660.00    9680.00  0.000000000000000E+00  0.000000000000000E+00 0
