# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.469248037364155E-17  7.000731116287381E-18 59	 240    4780.00    4800.00  1.170966936750937E-17  5.666640084547285E-18 59	 240    4780.00    4800.00  1.872723177835765E-17  8.776815303031805E-18 59
 241    4800.00    4820.00  2.726627752401823E-17  1.115416649121242E-17 52	 241    4800.00    4820.00  2.205259516789733E-17  9.156527126603360E-18 52	 241    4800.00    4820.00  3.422511588965815E-17  1.378142115443530E-17 52
 242    4820.00    4840.00  2.053362772980930E-17  6.625233827040185E-18 65	 242    4820.00    4840.00  1.633411259196042E-17  5.320116343585953E-18 65	 242    4820.00    4840.00  2.623973399415123E-17  8.384328051546350E-18 65
 243    4840.00    4860.00  1.042309751263787E-17  2.949261196082854E-18 64	 243    4840.00    4860.00  8.174969163816852E-18  2.320541805704058E-18 64	 243    4840.00    4860.00  1.351808174335955E-17  3.813774813699243E-18 64
 244    4860.00    4880.00  2.272590431411424E-17  6.865392113083724E-18 58	 244    4860.00    4880.00  1.801178097852985E-17  5.403149363174905E-18 58	 244    4860.00    4880.00  2.914884907549012E-17  8.883406963738557E-18 58
 245    4880.00    4900.00  6.361847742231093E-18  2.929829845674387E-18 34	 245    4880.00    4900.00  5.099292329400797E-18  2.370934853035988E-18 34	 245    4880.00    4900.00  8.057711626937272E-18  3.672526948427018E-18 34
 246    4900.00    4920.00  1.480998669918598E-17  5.922142558934606E-18 57	 246    4900.00    4920.00  1.169916971181478E-17  4.668878155246130E-18 57	 246    4900.00    4920.00  1.905481842262293E-17  7.638981968381961E-18 57
 247    4920.00    4940.00  1.031706521304161E-17  5.043433670123338E-18 46	 247    4920.00    4940.00  8.257510123972127E-18  4.061163327729690E-18 46	 247    4920.00    4940.00  1.308927042082546E-17  6.354759755287925E-18 46
 248    4940.00    4960.00  1.639023104027695E-17  7.042984749311261E-18 62	 248    4940.00    4960.00  1.298519517302168E-17  5.682399939500233E-18 62	 248    4940.00    4960.00  2.102709066006212E-17  8.859998127188199E-18 62
 249    4960.00    4980.00  2.972598070543534E-18  1.190241285145357E-18 33	 249    4960.00    4980.00  2.331348262288300E-18  9.563405920650592E-19 33	 249    4960.00    4980.00  3.858134023224763E-18  1.505100755712514E-18 33
 250    4980.00    5000.00  2.891106955085455E-17  1.615991522636125E-17 39	 250    4980.00    5000.00  2.286481906808830E-17  1.283494304889948E-17 39	 250    4980.00    5000.00  3.715192312397087E-17  2.067313745013318E-17 39
 251    5000.00    5020.00  1.023785046313094E-17  3.604726766103078E-18 53	 251    5000.00    5020.00  8.048709291004654E-18  2.836171296526927E-18 53	 251    5000.00    5020.00  1.324582949358338E-17  4.659786117684990E-18 53
 252    5020.00    5040.00  6.449744979818987E-18  2.587559786199561E-18 39	 252    5020.00    5040.00  5.036860692434627E-18  2.048653586255321E-18 39	 252    5020.00    5040.00  8.406113715413236E-18  3.326048062153756E-18 39
 253    5040.00    5060.00  2.871041709591256E-18  1.171169643821060E-18 40	 253    5040.00    5060.00  2.244226122976029E-18  9.237221826610161E-19 40	 253    5040.00    5060.00  3.736658401057275E-18  1.509600685878505E-18 40
 254    5060.00    5080.00  7.067606561618226E-18  3.205672139521808E-18 29	 254    5060.00    5080.00  5.595755699263859E-18  2.554241721349505E-18 29	 254    5060.00    5080.00  9.068081825642531E-18  4.085601181201051E-18 29
 255    5080.00    5100.00  4.850273621088947E-18  2.846145335555863E-18 29	 255    5080.00    5100.00  3.835794896318185E-18  2.272805896969034E-18 29	 255    5080.00    5100.00  6.229881031841268E-18  3.617266863028431E-18 29
 256    5100.00    5120.00  6.224897649381137E-18  2.647454918854962E-18 33	 256    5100.00    5120.00  4.873381159965415E-18  2.060039115598455E-18 33	 256    5100.00    5120.00  8.085038006235141E-18  3.463552703721065E-18 33
 257    5120.00    5140.00  3.116182232592523E-18  1.325733406191915E-18 37	 257    5120.00    5140.00  2.435749027877649E-18  1.044065784984705E-18 37	 257    5120.00    5140.00  4.054018258026796E-18  1.711323398985802E-18 37
 258    5140.00    5160.00  4.494369659461383E-18  2.716638414228886E-18 28	 258    5140.00    5160.00  3.406945072368044E-18  2.054376208562797E-18 28	 258    5140.00    5160.00  6.043968524184641E-18  3.666029226618071E-18 28
 259    5160.00    5180.00  1.125455114472333E-17  9.117088901703914E-18 31	 259    5160.00    5180.00  9.097901139537149E-18  7.453098783002507E-18 31	 259    5160.00    5180.00  1.412894804327900E-17  1.129965689432084E-17 31
 260    5180.00    5200.00  6.344688633626225E-19  2.503141505166135E-19 22	 260    5180.00    5200.00  4.899587950209973E-19  1.936176886423818E-19 22	 260    5180.00    5200.00  8.363663008000840E-19  3.295885263941139E-19 22
 261    5200.00    5220.00  1.194427994678635E-17  1.109595790195779E-17 15	 261    5200.00    5220.00  9.375596927703264E-18  8.731772332948963E-18 15	 261    5200.00    5220.00  1.546322123470829E-17  1.432388755118328E-17 15
 262    5220.00    5240.00  7.018504386048645E-19  3.351221487129515E-19 15	 262    5220.00    5240.00  5.350512686399122E-19  2.562083883291099E-19 15	 262    5220.00    5240.00  9.375109477236331E-19  4.462788844610303E-19 15
 263    5240.00    5260.00  4.786167607744079E-18  2.813329492602441E-18 28	 263    5240.00    5260.00  3.619103791217990E-18  2.113567142670848E-18 28	 263    5240.00    5260.00  6.450657699398359E-18  3.817261033117824E-18 28
 264    5260.00    5280.00  2.757806312033163E-18  1.897031896539943E-18 20	 264    5260.00    5280.00  2.118810985911360E-18  1.452869187308694E-18 20	 264    5260.00    5280.00  3.652305418838415E-18  2.520714966498531E-18 20
 265    5280.00    5300.00  2.741952496973775E-18  2.064047053111677E-18 21	 265    5280.00    5300.00  2.105552254067287E-18  1.582153225737158E-18 21	 265    5280.00    5300.00  3.635597768025750E-18  2.741479993359504E-18 21
 266    5300.00    5320.00  6.430577558640367E-19  3.812799981255966E-19 15	 266    5300.00    5320.00  4.934308730538528E-19  2.976404862367768E-19 15	 266    5300.00    5320.00  8.540111180325268E-19  4.971870203630310E-19 15
 267    5320.00    5340.00  3.056477429725704E-19  1.393212574466504E-19 15	 267    5320.00    5340.00  2.351962970132214E-19  1.081295257254128E-19 15	 267    5320.00    5340.00  4.043206372670569E-19  1.825686013462691E-19 15
 268    5340.00    5360.00  7.713826093317533E-19  5.161726693461657E-19 22	 268    5340.00    5360.00  5.956355221877722E-19  4.037941911487639E-19 22	 268    5340.00    5360.00  1.017169368277819E-18  6.708374601913572E-19 22
 269    5360.00    5380.00  1.192037809369149E-19  6.818822011693495E-20 10	 269    5360.00    5380.00  8.869689152062279E-20  5.031924266704223E-20 10	 269    5360.00    5380.00  1.636626763745577E-19  9.458951115112478E-20 10
 270    5380.00    5400.00  7.159344866884489E-20  3.255517423824356E-20 13	 270    5380.00    5400.00  5.350799207907584E-20  2.437454760357238E-20 13	 270    5380.00    5400.00  9.780371995009510E-20  4.447491891332122E-20 13
 271    5400.00    5420.00  8.677669756582183E-19  6.043831736835939E-19 7	 271    5400.00    5420.00  6.511957312466937E-19  4.504906793614511E-19 7	 271    5400.00    5420.00  1.179294416777146E-18  8.272781227051153E-19 7
 272    5420.00    5440.00  1.285029447742001E-19  7.070310281670108E-20 7	 272    5420.00    5440.00  9.854181939688761E-20  5.470748552692762E-20 7	 272    5420.00    5440.00  1.706156182233896E-19  9.295116382070229E-20 7
 273    5440.00    5460.00  5.474024356923310E-20  3.018276145026176E-20 10	 273    5440.00    5460.00  4.120145851778423E-20  2.278182749166790E-20 10	 273    5440.00    5460.00  7.411019211591748E-20  4.073796682483359E-20 10
 274    5460.00    5480.00  7.172298744152498E-20  4.241226556015029E-20 9	 274    5460.00    5480.00  5.327991920903511E-20  3.154697928001123E-20 9	 274    5460.00    5480.00  9.849191627209987E-20  5.815224405187416E-20 9
 275    5480.00    5500.00  1.610722722745808E-19  1.543889300602002E-19 6	 275    5480.00    5500.00  1.218161032946449E-19  1.166531394841624E-19 6	 275    5480.00    5500.00  2.169325242818051E-19  2.081247739087428E-19 6
 276    5500.00    5520.00  3.177904786558859E-20  2.088457222383177E-20 11	 276    5500.00    5520.00  2.314965531475628E-20  1.521822641282440E-20 11	 276    5500.00    5520.00  4.457123109871460E-20  2.927560460429458E-20 11
 277    5520.00    5540.00  4.138931421805946E-20  2.397043679916943E-20 8	 277    5520.00    5540.00  3.149093936199287E-20  1.825813220152691E-20 8	 277    5520.00    5540.00  5.539244697983288E-20  3.203992928960854E-20 8
 278    5540.00    5560.00  4.613132979992826E-20  2.537374955316788E-20 8	 278    5540.00    5560.00  3.457325490239278E-20  1.915070250540630E-20 8	 278    5540.00    5560.00  6.275832132542065E-20  3.424926438725627E-20 8
 279    5560.00    5580.00  1.133897545966366E-20  5.616493308099631E-21 6	 279    5560.00    5580.00  8.254816316959838E-21  4.087905370898807E-21 6	 279    5560.00    5580.00  1.591417980701146E-20  7.887623949745450E-21 6
 280    5580.00    5600.00  1.453825796054762E-20  1.384919064066429E-20 5	 280    5580.00    5600.00  1.098066604230252E-20  1.048762388374348E-20 5	 280    5580.00    5600.00  1.960789357847744E-20  1.862302373841197E-20 5
 281    5600.00    5620.00  3.180388052539386E-20  1.733433158707465E-20 6	 281    5600.00    5620.00  2.360136672625989E-20  1.294863351888254E-20 6	 281    5600.00    5620.00  4.372361160359099E-20  2.365873527082301E-20 6
 282    5620.00    5640.00  1.029169605910385E-21  8.298991409118078E-22 4	 282    5620.00    5640.00  7.520146309396741E-22  6.109006614217239E-22 4	 282    5620.00    5640.00  1.438176753804887E-21  1.150430979296618E-21 4
 283    5640.00    5660.00  6.033276525593984E-21  5.403191981467223E-21 4	 283    5640.00    5660.00  4.443562978637497E-21  4.005721213927612E-21 4	 283    5640.00    5660.00  8.362478546158291E-21  7.434685536645463E-21 4
 284    5660.00    5680.00  2.727492220036749E-20  1.787666679663016E-20 5	 284    5660.00    5680.00  2.032342215972455E-20  1.350262887921657E-20 5	 284    5660.00    5680.00  3.735951071656980E-20  2.413585946479003E-20 5
 285    5680.00    5700.00  1.257304992478881E-23  1.257304990497833E-23 1	 285    5680.00    5700.00  8.687702725938860E-24  8.687702712250250E-24 1	 285    5680.00    5700.00  1.862068879371552E-23  1.862068876437619E-23 1
 286    5700.00    5720.00  5.659664076944841E-21  3.511222885863418E-21 6	 286    5700.00    5720.00  4.080391605471914E-21  2.517467084116296E-21 6	 286    5700.00    5720.00  8.025678487572004E-21  5.009700548424553E-21 6
 287    5720.00    5740.00  1.793860098123197E-22  1.493697378003805E-22 2	 287    5720.00    5740.00  1.222273982306829E-22  1.026820707917486E-22 2	 287    5720.00    5740.00  2.698984204410726E-22  2.225430948552168E-22 2
 288    5740.00    5760.00  3.844928092757401E-20  3.709309235626662E-20 6	 288    5740.00    5760.00  2.887616959111361E-20  2.791176984554318E-20 6	 288    5740.00    5760.00  5.216212593056485E-20  5.021123251076856E-20 6
 289    5760.00    5780.00  3.034828633507084E-20  3.034318120381608E-20 2	 289    5760.00    5780.00  2.282797662264484E-20  2.282468685815761E-20 2	 289    5760.00    5780.00  4.110621091343715E-20  4.109806312936681E-20 2
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  3.649053721681840E-20  3.646828164751181E-20 2	 292    5820.00    5840.00  2.653096591111662E-20  2.651531870952794E-20 2	 292    5820.00    5840.00  5.124582906946060E-20  5.121346157719184E-20 2
 293    5840.00    5860.00  9.675206622292408E-23  6.974346136179256E-23 2	 293    5840.00    5860.00  6.779535717824403E-23  4.898605015037478E-23 2	 293    5840.00    5860.00  1.412646135554412E-22  1.015957985893091E-22 2
 294    5860.00    5880.00  5.804027871156278E-21  5.804027862011275E-21 1	 294    5860.00    5880.00  4.066271921444196E-21  4.066271915037253E-21 1	 294    5860.00    5880.00  8.482016779545952E-21  8.482016766181427E-21 1
 295    5880.00    5900.00  2.877832059278596E-22  2.877832054744196E-22 1	 295    5880.00    5900.00  1.972385172312722E-22  1.972385169204971E-22 1	 295    5880.00    5900.00  4.303426751276131E-22  4.303426744495520E-22 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  1.185051900737402E-23  1.185051898870198E-23 1	 298    5940.00    5960.00  8.286703496303491E-24  8.286703483246708E-24 1	 298    5940.00    5960.00  1.734848117021261E-23  1.734848114287781E-23 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  1.785134256874363E-22  1.713371773060628E-22 2	 300    5980.00    6000.00  1.253367086739407E-22  1.205436716762471E-22 2	 300    5980.00    6000.00  2.600514027067476E-22  2.490235351995805E-22 2
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
