# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  2.584972143659728E-11  2.650257895705492E-12 23539	 236    4700.00    4720.00  2.091447878118489E-11  2.153700777663999E-12 23539	 236    4700.00    4720.00  3.265284328741659E-11  3.333014229206714E-12 23539
 237    4720.00    4740.00  3.140908936174637E-11  4.416212988926017E-12 23024	 237    4720.00    4740.00  2.547142803102803E-11  3.580138297808608E-12 23024	 237    4720.00    4740.00  3.957179966929613E-11  5.569839329336931E-12 23024
 238    4740.00    4760.00  2.465610963099042E-11  2.509325338504446E-12 22745	 238    4740.00    4760.00  2.002569965633285E-11  2.058453954099808E-12 22745	 238    4740.00    4760.00  3.100328420854644E-11  3.121185246236764E-12 22745
 239    4760.00    4780.00  2.551988504134347E-11  3.376354437686702E-12 22220	 239    4760.00    4780.00  2.066995649144279E-11  2.742712695996958E-12 22220	 239    4760.00    4780.00  3.220092177164035E-11  4.251002122017124E-12 22220
 240    4780.00    4800.00  2.259893178464200E-11  3.892326926728310E-12 22017	 240    4780.00    4800.00  1.844416362662026E-11  3.256814433514839E-12 22017	 240    4780.00    4800.00  2.826192912385575E-11  4.731302379902367E-12 22017
 241    4800.00    4820.00  2.479480777074986E-11  3.479537237610353E-12 21631	 241    4800.00    4820.00  2.014101352970521E-11  2.839136856340184E-12 21631	 241    4800.00    4820.00  3.118073678100673E-11  4.354003418583225E-12 21631
 242    4820.00    4840.00  2.067924564997110E-11  2.575060668151247E-12 21194	 242    4820.00    4840.00  1.672637761905611E-11  2.077185642360487E-12 21194	 242    4820.00    4840.00  2.612730418209464E-11  3.264671885812299E-12 21194
 243    4840.00    4860.00  2.274589274511233E-11  4.589527052637093E-12 20727	 243    4840.00    4860.00  1.843644320314739E-11  3.745697032347965E-12 20727	 243    4840.00    4860.00  2.866258250971063E-11  5.740215318072352E-12 20727
 244    4860.00    4880.00  1.953608578430746E-11  2.923250092463466E-12 20282	 244    4860.00    4880.00  1.577712252951187E-11  2.377223662841049E-12 20282	 244    4860.00    4880.00  2.472096466575661E-11  3.670055729418019E-12 20282
 245    4880.00    4900.00  2.332901935126930E-11  4.025649643811338E-12 19828	 245    4880.00    4900.00  1.893249259724540E-11  3.302580039359821E-12 19828	 245    4880.00    4900.00  2.936146998643267E-11  5.005436506967644E-12 19828
 246    4900.00    4920.00  1.731283645211721E-11  2.442298770488310E-12 19586	 246    4900.00    4920.00  1.402390529821735E-11  1.983571428428478E-12 19586	 246    4900.00    4920.00  2.183148234081430E-11  3.070824500982384E-12 19586
 247    4920.00    4940.00  2.531763304425591E-11  7.789740645308519E-12 19154	 247    4920.00    4940.00  2.042484494561200E-11  6.259863012620619E-12 19154	 247    4920.00    4940.00  3.207151632393193E-11  9.905689539046309E-12 19154
 248    4940.00    4960.00  1.598984028136145E-11  1.561070918618283E-12 18681	 248    4940.00    4960.00  1.292545984225134E-11  1.267044250994242E-12 18681	 248    4940.00    4960.00  2.020814350733954E-11  1.964149080433419E-12 18681
 249    4960.00    4980.00  1.506640703753399E-11  2.113545550693975E-12 18418	 249    4960.00    4980.00  1.215413434265450E-11  1.714317518375180E-12 18418	 249    4960.00    4980.00  1.908880973977538E-11  2.659902027935197E-12 18418
 250    4980.00    5000.00  1.343219381254402E-11  2.191326981432196E-12 18249	 250    4980.00    5000.00  1.087935574855560E-11  1.800702617718442E-12 18249	 250    4980.00    5000.00  1.694152264075323E-11  2.715731867045269E-12 18249
 251    5000.00    5020.00  1.361982012381941E-11  2.083897639503243E-12 17435	 251    5000.00    5020.00  1.100938614727476E-11  1.696385074678010E-12 17435	 251    5000.00    5020.00  1.721560860078007E-11  2.612511916529907E-12 17435
 252    5020.00    5040.00  1.245748444055185E-11  1.997134452823309E-12 17352	 252    5020.00    5040.00  1.008307828028303E-11  1.631983076341162E-12 17352	 252    5020.00    5040.00  1.572530541521369E-11  2.494514601369646E-12 17352
 253    5040.00    5060.00  1.452504740485142E-11  2.441367136835959E-12 16852	 253    5040.00    5060.00  1.172480616620019E-11  2.006410349348102E-12 16852	 253    5040.00    5060.00  1.839177268696766E-11  3.031093040353017E-12 16852
 254    5060.00    5080.00  8.433582800316837E-12  7.675284044687629E-13 16956	 254    5060.00    5080.00  6.780415637126611E-12  6.211811327623756E-13 16956	 254    5060.00    5080.00  1.072683624261638E-11  9.695447133130265E-13 16956
 255    5080.00    5100.00  1.334371668073734E-11  2.055226379812723E-12 16519	 255    5080.00    5100.00  1.076523344930395E-11  1.658179369763805E-12 16519	 255    5080.00    5100.00  1.690161352090584E-11  2.602016352296579E-12 16519
 256    5100.00    5120.00  1.069056825226649E-11  1.755589943816938E-12 16222	 256    5100.00    5120.00  8.600736423085598E-12  1.423483715747573E-12 16222	 256    5100.00    5120.00  1.358967464111668E-11  2.211875908809957E-12 16222
 257    5120.00    5140.00  1.217252608843391E-11  2.123224357558417E-12 15585	 257    5120.00    5140.00  9.797563159960830E-12  1.715971062049639E-12 15585	 257    5120.00    5140.00  1.545669988820892E-11  2.679962159004224E-12 15585
 258    5140.00    5160.00  8.958794699594143E-12  2.268487198837167E-12 15789	 258    5140.00    5160.00  7.184379908818248E-12  1.837809847265057E-12 15789	 258    5140.00    5160.00  1.142888177315681E-11  2.859379177975280E-12 15789
 259    5160.00    5180.00  7.624750228110937E-12  8.306436876694321E-13 15163	 259    5160.00    5180.00  6.133022271907717E-12  6.725798818614327E-13 15163	 259    5160.00    5180.00  9.691613074445446E-12  1.047804364943297E-12 15163
 260    5180.00    5200.00  1.028463018988829E-11  1.593340471714288E-12 14783	 260    5180.00    5200.00  8.306572871600866E-12  1.298150822103987E-12 14783	 260    5180.00    5200.00  1.300960153544627E-11  1.994741234434050E-12 14783
 261    5200.00    5220.00  1.186972337288845E-11  2.021061637530837E-12 14713	 261    5200.00    5220.00  9.540792353160598E-12  1.635975876301181E-12 14713	 261    5200.00    5220.00  1.509889865359028E-11  2.550783749758177E-12 14713
 262    5220.00    5240.00  9.535802135531288E-12  2.229796092091305E-12 14538	 262    5220.00    5240.00  7.703420439404367E-12  1.823020927756933E-12 14538	 262    5220.00    5240.00  1.206252613048961E-11  2.780992928980998E-12 14538
 263    5240.00    5260.00  6.250827473731951E-12  6.944729918759882E-13 14172	 263    5240.00    5260.00  5.024750487530337E-12  5.612228274043087E-13 14172	 263    5240.00    5260.00  7.951426041223935E-12  8.786237905252668E-13 14172
 264    5260.00    5280.00  6.894659890620455E-12  1.143063487825699E-12 13878	 264    5260.00    5280.00  5.528787103168364E-12  9.267364260876109E-13 13878	 264    5260.00    5280.00  8.797054293083564E-12  1.440915131918842E-12 13878
 265    5280.00    5300.00  8.512080705791832E-12  1.322159405935783E-12 13505	 265    5280.00    5300.00  6.796153720931104E-12  1.050478975369225E-12 13505	 265    5280.00    5300.00  1.091337182431776E-11  1.706523087652157E-12 13505
 266    5300.00    5320.00  5.093518879372407E-12  6.163795507539207E-13 13303	 266    5300.00    5320.00  4.051396764537482E-12  4.872285662650377E-13 13303	 266    5300.00    5320.00  6.561373815248414E-12  8.006568131844409E-13 13303
 267    5320.00    5340.00  5.115470514263848E-12  7.239336442881528E-13 12939	 267    5320.00    5340.00  4.094717543500771E-12  5.819519440029136E-13 12939	 267    5320.00    5340.00  6.537112115155535E-12  9.208110474926263E-13 12939
 268    5340.00    5360.00  5.061712483548205E-12  8.224178296128263E-13 12901	 268    5340.00    5360.00  4.041511747829758E-12  6.639064741199171E-13 12901	 268    5340.00    5360.00  6.491006315717622E-12  1.042628056975698E-12 12901
 269    5360.00    5380.00  4.988755723024286E-12  6.618915539512745E-13 12537	 269    5360.00    5380.00  3.994425156524945E-12  5.263496969175600E-13 12537	 269    5360.00    5380.00  6.376402184576716E-12  8.548652485093325E-13 12537
 270    5380.00    5400.00  4.981528308861222E-12  7.991903323483516E-13 12496	 270    5380.00    5400.00  4.005966018322523E-12  6.563246270036273E-13 12496	 270    5380.00    5400.00  6.333983333368999E-12  9.923575970194698E-13 12496
 271    5400.00    5420.00  8.183901509206345E-12  3.454915055059751E-12 12141	 271    5400.00    5420.00  6.583109314469179E-12  2.804928612360731E-12 12141	 271    5400.00    5420.00  1.040441710164395E-11  4.347319556650704E-12 12141
 272    5420.00    5440.00  5.695469162024407E-12  1.485698085738779E-12 12079	 272    5420.00    5440.00  4.535087230178117E-12  1.181969710488222E-12 12079	 272    5420.00    5440.00  7.327681303215265E-12  1.914621094463880E-12 12079
 273    5440.00    5460.00  5.992550177504206E-12  1.529475335531849E-12 11916	 273    5440.00    5460.00  4.796628224346565E-12  1.234612516153853E-12 11916	 273    5440.00    5460.00  7.663218781933864E-12  1.938025037073674E-12 11916
 274    5460.00    5480.00  3.886368333086161E-12  6.749956422793155E-13 11647	 274    5460.00    5480.00  3.086967916599024E-12  5.350938842571869E-13 11647	 274    5460.00    5480.00  5.013045773201881E-12  8.737081651714319E-13 11647
 275    5480.00    5500.00  5.947085209710592E-12  1.519856841028375E-12 11403	 275    5480.00    5500.00  4.758056095279749E-12  1.225904683788629E-12 11403	 275    5480.00    5500.00  7.605410696583098E-12  1.925423445013888E-12 11403
 276    5500.00    5520.00  4.290933225123051E-12  7.616923681516459E-13 10970	 276    5500.00    5520.00  3.446248068497593E-12  6.177272677799618E-13 10970	 276    5500.00    5520.00  5.462444504160343E-12  9.591473507783346E-13 10970
 277    5520.00    5540.00  4.870591930330679E-12  8.579507127799181E-13 11078	 277    5520.00    5540.00  3.884538460762120E-12  6.839174491612282E-13 11078	 277    5520.00    5540.00  6.251360900407912E-12  1.102278700073147E-12 11078
 278    5540.00    5560.00  5.014005791088074E-12  1.748246001891772E-12 10714	 278    5540.00    5560.00  4.038273406535539E-12  1.436024754249314E-12 10714	 278    5540.00    5560.00  6.361902495797914E-12  2.168056062073042E-12 10714
 279    5560.00    5580.00  2.604809075194869E-12  3.150871592165762E-13 10497	 279    5560.00    5580.00  2.077599140502614E-12  2.546798628844721E-13 10497	 279    5560.00    5580.00  3.343066506988770E-12  3.983633477020649E-13 10497
 280    5580.00    5600.00  3.439406734470018E-12  5.153881084617556E-13 10090	 280    5580.00    5600.00  2.738137229199291E-12  4.129885816510256E-13 10090	 280    5580.00    5600.00  4.423669849389894E-12  6.583301614723904E-13 10090
 281    5600.00    5620.00  3.659326974519349E-12  6.000968343098709E-13 10122	 281    5600.00    5620.00  2.911296911381692E-12  4.806506899224538E-13 10122	 281    5600.00    5620.00  4.708860155921619E-12  7.663359855006051E-13 10122
 282    5620.00    5640.00  3.355485700022005E-12  6.510927855766252E-13 9912	 282    5620.00    5640.00  2.666088340469463E-12  5.161370649969740E-13 9912	 282    5620.00    5640.00  4.322480232604654E-12  8.404363149905235E-13 9912
 283    5640.00    5660.00  3.680986989962813E-12  9.443598420812194E-13 9636	 283    5640.00    5660.00  2.933673589395108E-12  7.607719153557646E-13 9636	 283    5640.00    5660.00  4.729846091241301E-12  1.198244616456709E-12 9636
 284    5660.00    5680.00  2.384748889059355E-12  2.840770830288994E-13 9450	 284    5660.00    5680.00  1.895159888892713E-12  2.269030960928813E-13 9450	 284    5660.00    5680.00  3.071058049315168E-12  3.637868783588291E-13 9450
 285    5680.00    5700.00  2.117717302422247E-12  3.539563566984589E-13 9272	 285    5680.00    5700.00  1.689992615546628E-12  2.858576959622324E-13 9272	 285    5680.00    5700.00  2.714382447201980E-12  4.474438213801519E-13 9272
 286    5700.00    5720.00  3.105967199114749E-12  7.296544436503821E-13 9095	 286    5700.00    5720.00  2.487926314857717E-12  5.915682786473056E-13 9095	 286    5700.00    5720.00  3.968247110391769E-12  9.193690916010939E-13 9095
 287    5720.00    5740.00  2.002608771066823E-12  2.435699480501723E-13 9008	 287    5720.00    5740.00  1.578853195816961E-12  1.935063583924268E-13 9008	 287    5720.00    5740.00  2.607018065938901E-12  3.147916371903367E-13 9008
 288    5740.00    5760.00  1.800656874843190E-12  2.957616250358280E-13 8814	 288    5740.00    5760.00  1.431504172589077E-12  2.380822142844414E-13 8814	 288    5740.00    5760.00  2.319003191585144E-12  3.753527063543589E-13 8814
 289    5760.00    5780.00  2.377996082793612E-12  4.945085517818119E-13 8671	 289    5760.00    5780.00  1.883068928264682E-12  3.951241262011171E-13 8671	 289    5760.00    5780.00  3.076576142139020E-12  6.333692114364494E-13 8671
 290    5780.00    5800.00  2.006122366521523E-12  3.134010216578308E-13 8397	 290    5780.00    5800.00  1.594609597544669E-12  2.509961223329205E-13 8397	 290    5780.00    5800.00  2.583047579202089E-12  3.998685887301416E-13 8397
 291    5800.00    5820.00  2.282813489690837E-12  5.560621916995090E-13 8354	 291    5800.00    5820.00  1.813438454720837E-12  4.470511849631169E-13 8354	 291    5800.00    5820.00  2.941666742504248E-12  7.065306786509709E-13 8354
 292    5820.00    5840.00  2.606526295282385E-12  6.751673388092113E-13 8052	 292    5820.00    5840.00  2.084527952105240E-12  5.530640178511327E-13 8052	 292    5820.00    5840.00  3.336053754507770E-12  8.415872811291735E-13 8052
 293    5840.00    5860.00  1.191109219493831E-12  1.405616226105353E-13 7926	 293    5840.00    5860.00  9.371871173885394E-13  1.109696009588875E-13 7926	 293    5840.00    5860.00  1.551986776336801E-12  1.825474987561262E-13 7926
 294    5860.00    5880.00  1.752446692356576E-12  3.628465868788619E-13 7860	 294    5860.00    5880.00  1.381951651372950E-12  2.871094493061577E-13 7860	 294    5860.00    5880.00  2.278954548686606E-12  4.696866353728461E-13 7860
 295    5880.00    5900.00  1.438721359175098E-12  2.646619945594057E-13 7758	 295    5880.00    5900.00  1.137878007476265E-12  2.083252962642535E-13 7758	 295    5880.00    5900.00  1.864214252930650E-12  3.449433917400392E-13 7758
 296    5900.00    5920.00  2.079213312373421E-12  4.854200968748481E-13 7742	 296    5900.00    5920.00  1.620534812881460E-12  3.779209535300251E-13 7742	 296    5900.00    5920.00  2.738873233613868E-12  6.393436811716018E-13 7742
 297    5920.00    5940.00  1.268382574244816E-12  2.899056497977876E-13 7575	 297    5920.00    5940.00  9.953205724572031E-13  2.289761304430057E-13 7575	 297    5920.00    5940.00  1.657846584229521E-12  3.755678143102548E-13 7575
 298    5940.00    5960.00  1.552229283300359E-12  3.106679623426287E-13 7207	 298    5940.00    5960.00  1.221998723883176E-12  2.447269235861981E-13 7207	 298    5940.00    5960.00  2.021950806600434E-12  4.043314193873543E-13 7207
 299    5960.00    5980.00  1.757784456928539E-12  3.399213822524288E-13 7102	 299    5960.00    5980.00  1.380184072606547E-12  2.666385807084664E-13 7102	 299    5960.00    5980.00  2.297094497176238E-12  4.446416747986806E-13 7102
 300    5980.00    6000.00  1.548647785862504E-12  3.644527554831338E-13 7177	 300    5980.00    6000.00  1.229791321806921E-12  2.903662259720426E-13 7177	 300    5980.00    6000.00  1.997477386136330E-12  4.685794816569681E-13 7177
 301    6000.00    6020.00  8.667748618399310E-13  1.250616944501672E-13 6902	 301    6000.00    6020.00  6.778245637067957E-13  9.743722440557631E-14 6902	 301    6000.00    6020.00  1.137500163618671E-12  1.648356050031697E-13 6902
 302    6020.00    6040.00  9.640624769336791E-13  1.908622507816067E-13 6860	 302    6020.00    6040.00  7.577234972206420E-13  1.501140692985202E-13 6860	 302    6020.00    6040.00  1.258495854926007E-12  2.490740726370953E-13 6860
 303    6040.00    6060.00  8.713353845654977E-13  1.583184157277341E-13 6624	 303    6040.00    6060.00  6.840274620289913E-13  1.248626849695986E-13 6624	 303    6040.00    6060.00  1.138004422997190E-12  2.056631412113388E-13 6624
 304    6060.00    6080.00  9.646378604550106E-13  2.189015549880561E-13 6634	 304    6060.00    6080.00  7.642464463050216E-13  1.752046017444827E-13 6634	 304    6060.00    6080.00  1.247366341260150E-12  2.797898801241248E-13 6634
 305    6080.00    6100.00  1.257566756914093E-12  2.855455945461791E-13 6611	 305    6080.00    6100.00  9.971154317276006E-13  2.277153305094580E-13 6611	 305    6080.00    6100.00  1.623756743370039E-12  3.660841531922007E-13 6611
 306    6100.00    6120.00  1.468979740224174E-12  4.011497906070017E-13 6306	 306    6100.00    6120.00  1.162573970637517E-12  3.190023602111763E-13 6306	 306    6100.00    6120.00  1.901340147721875E-12  5.161973588690598E-13 6306
 307    6120.00    6140.00  9.851791996714007E-13  3.467734100169685E-13 6200	 307    6120.00    6140.00  7.713873021353814E-13  2.754625907685286E-13 6200	 307    6120.00    6140.00  1.290181658535534E-12  4.459488948629802E-13 6200
 308    6140.00    6160.00  7.692396616604645E-13  2.226388135539789E-13 5901	 308    6140.00    6160.00  6.011938246903299E-13  1.732868234290143E-13 5901	 308    6140.00    6160.00  1.010422156330890E-12  2.939324481535578E-13 5901
 309    6160.00    6180.00  8.314125622486788E-13  1.441405343724535E-13 5972	 309    6160.00    6180.00  6.536056660957540E-13  1.136560186592450E-13 5972	 309    6160.00    6180.00  1.084720218399427E-12  1.876039259940516E-13 5972
 310    6180.00    6200.00  7.530311528651587E-13  1.781673190528809E-13 5525	 310    6180.00    6200.00  5.872366801496153E-13  1.400742761743315E-13 5525	 310    6180.00    6200.00  9.917212661030883E-13  2.324137628823742E-13 5525
 311    6200.00    6220.00  7.114155487258845E-13  1.389125730048934E-13 5782	 311    6200.00    6220.00  5.590293091098302E-13  1.109185700595559E-13 5782	 311    6200.00    6220.00  9.284818258070681E-13  1.779140077021624E-13 5782
 312    6220.00    6240.00  5.092033893006737E-13  9.376666206590409E-14 5389	 312    6220.00    6240.00  4.001073261279849E-13  7.573576520721234E-14 5389	 312    6220.00    6240.00  6.650299437422563E-13  1.187560585383963E-13 5389
 313    6240.00    6260.00  5.545084819037169E-13  9.036259151080641E-14 5357	 313    6240.00    6260.00  4.360050206620100E-13  7.158166066766436E-14 5357	 313    6240.00    6260.00  7.235611158905924E-13  1.169526050664538E-13 5357
 314    6260.00    6280.00  7.446994517973511E-13  1.480257522654396E-13 5407	 314    6260.00    6280.00  5.879649597884150E-13  1.177131277612595E-13 5407	 314    6260.00    6280.00  9.661352897265316E-13  1.905108973532627E-13 5407
 315    6280.00    6300.00  6.718289933111384E-13  2.445278627368120E-13 5345	 315    6280.00    6300.00  5.220054634844606E-13  1.889781829797242E-13 5345	 315    6280.00    6300.00  8.874856010206864E-13  3.244832942379070E-13 5345
 316    6300.00    6320.00  1.100504068734910E-12  4.589530435423678E-13 5177	 316    6300.00    6320.00  8.679954822886406E-13  3.653828553078487E-13 5177	 316    6300.00    6320.00  1.427926232472708E-12  5.890864752700246E-13 5177
 317    6320.00    6340.00  3.103337514951474E-13  6.114372676358158E-14 5091	 317    6320.00    6340.00  2.404257229779086E-13  4.787355094741304E-14 5091	 317    6320.00    6340.00  4.115395413782523E-13  8.007505794067481E-14 5091
 318    6340.00    6360.00  9.864493233331078E-13  3.453431911742784E-13 5002	 318    6340.00    6360.00  7.785245970963040E-13  2.777735994968061E-13 5002	 318    6340.00    6360.00  1.281044268268938E-12  4.389966669423575E-13 5002
 319    6360.00    6380.00  4.298406572473216E-13  1.324911789434215E-13 4862	 319    6360.00    6380.00  3.322683394466403E-13  1.020228433105102E-13 4862	 319    6360.00    6380.00  5.723131765818872E-13  1.774697915128365E-13 4862
 320    6380.00    6400.00  3.029593336612598E-13  5.493174512375230E-14 4848	 320    6380.00    6400.00  2.357321975166124E-13  4.339699134929084E-14 4848	 320    6380.00    6400.00  3.999543010086743E-13  7.130732568804757E-14 4848
 321    6400.00    6420.00  7.799180514728085E-13  2.750566584248188E-13 4800	 321    6400.00    6420.00  6.182504472200077E-13  2.211315016157439E-13 4800	 321    6400.00    6420.00  1.007091972739648E-12  3.492530069233898E-13 4800
 322    6420.00    6440.00  3.067492245923048E-13  6.017113276969168E-14 4585	 322    6420.00    6440.00  2.403918338515276E-13  4.768354724563433E-14 4585	 322    6420.00    6440.00  4.016175362000978E-13  7.782772106170938E-14 4585
 323    6440.00    6460.00  6.144209054024531E-13  2.536454484754074E-13 4400	 323    6440.00    6460.00  4.868710147239947E-13  2.047485849036600E-13 4400	 323    6440.00    6460.00  7.949135846557848E-13  3.213408065521185E-13 4400
 324    6460.00    6480.00  3.483965059297289E-13  7.815867523465056E-14 4581	 324    6460.00    6480.00  2.725109100108740E-13  6.170240563861351E-14 4581	 324    6460.00    6480.00  4.570884541152940E-13  1.014660305009097E-13 4581
 325    6480.00    6500.00  4.128269417875746E-13  1.115452812276525E-13 4300	 325    6480.00    6500.00  3.192954115445564E-13  8.588659607372821E-14 4300	 325    6480.00    6500.00  5.486472196300494E-13  1.488671464442797E-13 4300
 326    6500.00    6520.00  3.086529378497971E-13  6.564812761039225E-14 4196	 326    6500.00    6520.00  2.414829413671014E-13  5.208669990689762E-14 4196	 326    6500.00    6520.00  4.049335466037631E-13  8.476518208460645E-14 4196
 327    6520.00    6540.00  3.891546446183108E-13  7.572557463059508E-14 4341	 327    6520.00    6540.00  3.038141331424801E-13  5.999646651584926E-14 4341	 327    6520.00    6540.00  5.114025779531998E-13  9.784600863145217E-14 4341
 328    6540.00    6560.00  4.642108670297760E-13  1.305939293588538E-13 4240	 328    6540.00    6560.00  3.646260503426294E-13  1.034420468123835E-13 4240	 328    6540.00    6560.00  6.056215588178477E-13  1.686730938421961E-13 4240
 329    6560.00    6580.00  3.073164369343482E-13  5.885264006061891E-14 3980	 329    6560.00    6580.00  2.403157986936139E-13  4.675788327574761E-14 3980	 329    6560.00    6580.00  4.032575535477415E-13  7.580920515679151E-14 3980
 330    6580.00    6600.00  2.874157461037580E-13  6.553972449143729E-14 4065	 330    6580.00    6600.00  2.236541056181482E-13  5.172041063213780E-14 4065	 330    6580.00    6600.00  3.791238455170934E-13  8.502670838431448E-14 4065
 331    6600.00    6620.00  3.456282822100420E-13  6.501705648725988E-14 3883	 331    6600.00    6620.00  2.690473727851135E-13  5.137817468788964E-14 3883	 331    6600.00    6620.00  4.561156048512572E-13  8.432159635502596E-14 3883
 332    6620.00    6640.00  3.023812276705421E-13  6.219168758708714E-14 3967	 332    6620.00    6640.00  2.353905696653917E-13  4.863820738497155E-14 3967	 332    6620.00    6640.00  3.988738220366206E-13  8.160003059941041E-14 3967
 333    6640.00    6660.00  3.255926423642286E-13  5.917659205896690E-14 3705	 333    6640.00    6660.00  2.496525412523791E-13  4.510057690142329E-14 3705	 333    6640.00    6660.00  4.369749480832566E-13  8.004934656518725E-14 3705
 334    6660.00    6680.00  3.072064527782546E-13  7.530689377977080E-14 3708	 334    6660.00    6680.00  2.384344241668300E-13  5.863417413719787E-14 3708	 334    6660.00    6680.00  4.065401889908677E-13  9.935069244817559E-14 3708
 335    6680.00    6700.00  2.245830707133672E-13  5.439000296777553E-14 3603	 335    6680.00    6700.00  1.726015758636845E-13  4.187967860221298E-14 3603	 335    6680.00    6700.00  3.004885738806947E-13  7.254662034018043E-14 3603
 336    6700.00    6720.00  1.810643831647103E-13  3.569554544941534E-14 3495	 336    6700.00    6720.00  1.398973653485618E-13  2.782369787720436E-14 3495	 336    6700.00    6720.00  2.409400519630043E-13  4.705953371289183E-14 3495
 337    6720.00    6740.00  2.030453339953270E-13  3.852877854353845E-14 3532	 337    6720.00    6740.00  1.567532916028816E-13  2.972795895393947E-14 3532	 337    6720.00    6740.00  2.701845597681219E-13  5.130869082702104E-14 3532
 338    6740.00    6760.00  2.076888167556376E-13  5.288360128378832E-14 3321	 338    6740.00    6760.00  1.621589849241976E-13  4.144431013441154E-14 3321	 338    6740.00    6760.00  2.730640923817246E-13  6.922238764876331E-14 3321
 339    6760.00    6780.00  2.032554074302356E-13  3.335507782975998E-14 3383	 339    6760.00    6780.00  1.572077942823533E-13  2.593291105213758E-14 3383	 339    6760.00    6780.00  2.700633267347310E-13  4.405707761370086E-14 3383
 340    6780.00    6800.00  1.800224496729356E-13  5.182802227153559E-14 3138	 340    6780.00    6800.00  1.380393608569523E-13  4.007532383106705E-14 3138	 340    6780.00    6800.00  2.420553476106331E-13  6.914585920420212E-14 3138
 341    6800.00    6820.00  2.644662366031854E-13  1.125590436231875E-13 3299	 341    6800.00    6820.00  2.040392129080326E-13  8.683262324569562E-14 3299	 341    6800.00    6820.00  3.523679541231317E-13  1.500572569565061E-13 3299
 342    6820.00    6840.00  1.732139440120321E-13  4.484087396763696E-14 3155	 342    6820.00    6840.00  1.342423622511314E-13  3.521521752291474E-14 3155	 342    6820.00    6840.00  2.295306690619845E-13  5.855759423832856E-14 3155
 343    6840.00    6860.00  1.635601295791228E-13  5.261626870751921E-14 3090	 343    6840.00    6860.00  1.271678692050260E-13  4.102296945041209E-14 3090	 343    6840.00    6860.00  2.157232461100143E-13  6.914348628805078E-14 3090
 344    6860.00    6880.00  1.416471751214145E-13  3.180061268773054E-14 3091	 344    6860.00    6880.00  1.092165049244995E-13  2.446691583545036E-14 3091	 344    6860.00    6880.00  1.888888536742976E-13  4.252640468895801E-14 3091
 345    6880.00    6900.00  3.811931876731222E-13  2.202914469876997E-13 2955	 345    6880.00    6900.00  2.986491204740477E-13  1.765296363519332E-13 2955	 345    6880.00    6900.00  4.992491411177490E-13  2.809418001035285E-13 2955
 346    6900.00    6920.00  1.269816714676049E-13  2.984419917882315E-14 2930	 346    6900.00    6920.00  9.675377149124816E-14  2.254625585225846E-14 2930	 346    6900.00    6920.00  1.717859751297779E-13  4.083726420677139E-14 2930
 347    6920.00    6940.00  1.968628567267287E-13  7.982672205557680E-14 2867	 347    6920.00    6940.00  1.532526917038743E-13  6.283374999315550E-14 2867	 347    6920.00    6940.00  2.597012644082941E-13  1.039863393211400E-13 2867
 348    6940.00    6960.00  2.187822072196621E-13  7.301843585324691E-14 2895	 348    6940.00    6960.00  1.693036773906234E-13  5.697359780120293E-14 2895	 348    6940.00    6960.00  2.908436467691247E-13  9.612547649277177E-14 2895
 349    6960.00    6980.00  7.862351124628425E-14  1.816230179730315E-14 2804	 349    6960.00    6980.00  5.991292784196458E-14  1.372341429010214E-14 2804	 349    6960.00    6980.00  1.062435094395611E-13  2.479438550026453E-14 2804
 350    6980.00    7000.00  9.938035501998644E-14  3.236562981530284E-14 2665	 350    6980.00    7000.00  7.575376753204113E-14  2.463191888372345E-14 2665	 350    6980.00    7000.00  1.343483853589097E-13  4.384657423479043E-14 2665
 351    7000.00    7020.00  1.422704255018527E-13  3.589393719391152E-14 2625	 351    7000.00    7020.00  1.084665028776529E-13  2.742212961623865E-14 2625	 351    7000.00    7020.00  1.921800364366992E-13  4.837487548219826E-14 2625
 352    7020.00    7040.00  9.348535569735026E-14  1.774071718090002E-14 2644	 352    7020.00    7040.00  7.191456247417408E-14  1.381480388810606E-14 2644	 352    7020.00    7040.00  1.249452839116803E-13  2.339963977426672E-14 2644
 353    7040.00    7060.00  9.955470028491029E-14  2.387113214328469E-14 2598	 353    7040.00    7060.00  7.638788145560980E-14  1.852678189310959E-14 2598	 353    7040.00    7060.00  1.334519213071552E-13  3.156497471513238E-14 2598
 354    7060.00    7080.00  1.110453011728485E-13  2.834782415530417E-14 2537	 354    7060.00    7080.00  8.509894025315422E-14  2.165236796205523E-14 2537	 354    7060.00    7080.00  1.492685210431199E-13  3.837662725572959E-14 2537
