# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.006675815560105E-14  1.418464518111823E-15 6699	 236    4700.00    4720.00  8.019378175733952E-15  1.136351588990000E-15 6699	 236    4700.00    4720.00  1.283968004182682E-14  1.798795842952870E-15 6699
 237    4720.00    4740.00  8.747546179414465E-15  1.275507317200582E-15 6356	 237    4720.00    4740.00  6.937991924274497E-15  1.005739385067735E-15 6356	 237    4720.00    4740.00  1.120853890501731E-14  1.644773690782559E-15 6356
 238    4740.00    4760.00  6.662339846312314E-15  1.228968885595731E-15 6048	 238    4740.00    4760.00  5.325615415847504E-15  9.882479432946293E-16 6048	 238    4740.00    4760.00  8.467381088971553E-15  1.552163405995559E-15 6048
 239    4760.00    4780.00  7.216319260496402E-15  1.247904350647300E-15 5676	 239    4760.00    4780.00  5.740393698842673E-15  9.966555296404417E-16 5676	 239    4760.00    4780.00  9.217281058113709E-15  1.586829188555813E-15 5676
 240    4780.00    4800.00  4.565077199193151E-15  5.245987948894081E-16 5576	 240    4780.00    4800.00  3.612023578444795E-15  4.156107284016600E-16 5576	 240    4780.00    4800.00  5.864287381085799E-15  6.729181357933196E-16 5576
 241    4800.00    4820.00  6.116544174451727E-15  1.201229925395160E-15 5334	 241    4800.00    4820.00  4.865359459347289E-15  9.638278067183668E-16 5334	 241    4800.00    4820.00  7.812538369510625E-15  1.520359293925782E-15 5334
 242    4820.00    4840.00  3.103540429691409E-15  3.623389242076102E-16 5019	 242    4820.00    4840.00  2.457178461249792E-15  2.894719455627195E-16 5019	 242    4820.00    4840.00  3.984294662102465E-15  4.606940892323246E-16 5019
 243    4840.00    4860.00  3.375994182714487E-15  4.855377743707971E-16 5054	 243    4840.00    4860.00  2.670059804779273E-15  3.880940524852039E-16 5054	 243    4840.00    4860.00  4.339157204022944E-15  6.169633934774497E-16 5054
 244    4860.00    4880.00  3.421770889485268E-15  6.611210358374482E-16 4658	 244    4860.00    4880.00  2.703745629514472E-15  5.219737307601244E-16 4658	 244    4860.00    4880.00  4.402143633942748E-15  8.511781790480541E-16 4658
 245    4880.00    4900.00  2.464289923279754E-15  4.555378794718759E-16 4381	 245    4880.00    4900.00  1.945437409127840E-15  3.604207939438979E-16 4381	 245    4880.00    4900.00  3.173037820475995E-15  5.850732243234280E-16 4381
 246    4900.00    4920.00  1.504673290126961E-15  2.044132075132733E-16 4044	 246    4900.00    4920.00  1.185880624962946E-15  1.629162853964575E-16 4044	 246    4900.00    4920.00  1.941385068358802E-15  2.606936360371485E-16 4044
 247    4920.00    4940.00  2.986050145728117E-15  7.096510465362290E-16 4010	 247    4920.00    4940.00  2.367001733262031E-15  5.677639794915154E-16 4010	 247    4920.00    4940.00  3.828693162389087E-15  9.010647613639780E-16 4010
 248    4940.00    4960.00  1.299094495425979E-15  1.871518049966277E-16 3684	 248    4940.00    4960.00  1.021863072178270E-15  1.479408719162441E-16 3684	 248    4940.00    4960.00  1.679326537298149E-15  2.406643571017784E-16 3684
 249    4960.00    4980.00  1.558819451445274E-15  2.467370923482681E-16 3634	 249    4960.00    4980.00  1.230969127331024E-15  1.952606197522883E-16 3634	 249    4960.00    4980.00  2.006541906122541E-15  3.168701803527707E-16 3634
 250    4980.00    5000.00  1.644324801553443E-15  3.915064435446991E-16 3345	 250    4980.00    5000.00  1.294288076205837E-15  3.110858919048148E-16 3345	 250    4980.00    5000.00  2.123793676003198E-15  5.005166772093086E-16 3345
 251    5000.00    5020.00  1.159956555213798E-15  1.865785701904900E-16 3235	 251    5000.00    5020.00  9.088976460821705E-16  1.467434135804593E-16 3235	 251    5000.00    5020.00  1.505840983379306E-15  2.413327428079718E-16 3235
 252    5020.00    5040.00  1.661924871143093E-15  5.277180465912427E-16 3060	 252    5020.00    5040.00  1.307933848302645E-15  4.177194503113350E-16 3060	 252    5020.00    5040.00  2.147031705949197E-15  6.773536903149593E-16 3060
 253    5040.00    5060.00  7.964928607333277E-16  1.464695915344126E-16 2861	 253    5040.00    5060.00  6.265067530062725E-16  1.167372976074809E-16 2861	 253    5040.00    5060.00  1.029755314997458E-15  1.866850698378514E-16 2861
 254    5060.00    5080.00  7.639011641227160E-16  2.071796817023321E-16 2694	 254    5060.00    5080.00  5.942939286188224E-16  1.600850315979740E-16 2694	 254    5060.00    5080.00  9.990659614314151E-16  2.728262459273723E-16 2694
 255    5080.00    5100.00  7.789302217607617E-16  1.707104588505734E-16 2563	 255    5080.00    5100.00  6.086292608829298E-16  1.341767274090845E-16 2563	 255    5080.00    5100.00  1.014137926395523E-15  2.208154268233693E-16 2563
 256    5100.00    5120.00  3.187012528145414E-16  3.669470776762911E-17 2431	 256    5100.00    5120.00  2.472238988755892E-16  2.852256794107199E-17 2431	 256    5100.00    5120.00  4.182208680601050E-16  4.808147992544543E-17 2431
 257    5120.00    5140.00  6.042338583288737E-16  1.573575128710171E-16 2314	 257    5120.00    5140.00  4.721149413771641E-16  1.235051471987019E-16 2314	 257    5120.00    5140.00  7.867184756399454E-16  2.039529929792568E-16 2314
 258    5140.00    5160.00  2.577721646642575E-16  3.392001325443109E-17 2116	 258    5140.00    5160.00  2.003241102426192E-16  2.652085130956535E-17 2116	 258    5140.00    5160.00  3.375708296927881E-16  4.414895420717224E-17 2116
 259    5160.00    5180.00  3.697136497359381E-16  8.051971097192085E-17 1998	 259    5160.00    5180.00  2.887644898971794E-16  6.368855157987680E-17 1998	 259    5160.00    5180.00  4.814668173510369E-16  1.034335902893012E-16 1998
 260    5180.00    5200.00  4.374692880062064E-16  1.176205957473949E-16 1966	 260    5180.00    5200.00  3.396670361493636E-16  9.131303045018245E-17 1966	 260    5180.00    5200.00  5.733758008822948E-16  1.542275203567832E-16 1966
 261    5200.00    5220.00  2.347519863042498E-16  7.916535042104207E-17 1828	 261    5200.00    5220.00  1.828834609850355E-16  6.221024792448501E-17 1828	 261    5200.00    5220.00  3.066601037290476E-16  1.024620191228265E-16 1828
 262    5220.00    5240.00  3.518102072841723E-16  1.607460565546620E-16 1713	 262    5220.00    5240.00  2.740540336312714E-16  1.267608460826438E-16 1713	 262    5220.00    5240.00  4.594676238253543E-16  2.071038589743320E-16 1713
 263    5240.00    5260.00  9.448332804488838E-17  1.614006573129737E-17 1568	 263    5240.00    5260.00  7.272531910590025E-17  1.245210543209506E-17 1568	 263    5240.00    5260.00  1.250206570011057E-16  2.130907535105407E-17 1568
 264    5260.00    5280.00  1.084444143887393E-16  2.250536600003765E-17 1500	 264    5260.00    5280.00  8.393500012823844E-17  1.756293578540963E-17 1500	 264    5260.00    5280.00  1.426185175397932E-16  2.933571587586914E-17 1500
 265    5280.00    5300.00  9.576994693742561E-17  1.885477768870655E-17 1417	 265    5280.00    5300.00  7.406408040014769E-17  1.468947099338553E-17 1417	 265    5280.00    5300.00  1.260560895984246E-16  2.461930633866006E-17 1417
 266    5300.00    5320.00  9.033216858773629E-17  3.154509378280461E-17 1295	 266    5300.00    5320.00  6.940334787058314E-17  2.422668466667294E-17 1295	 266    5300.00    5320.00  1.197028982485695E-16  4.180373857285645E-17 1295
 267    5320.00    5340.00  1.111523548821553E-16  2.918257905188212E-17 1216	 267    5320.00    5340.00  8.604035150445006E-17  2.274638367613348E-17 1216	 267    5320.00    5340.00  1.461233107196956E-16  3.807433575084890E-17 1216
 268    5340.00    5360.00  5.753276463272685E-17  1.265252265976553E-17 1071	 268    5340.00    5360.00  4.400031252329811E-17  9.657535200518217E-18 1071	 268    5340.00    5360.00  7.662270949515597E-17  1.688679192899806E-17 1071
 269    5360.00    5380.00  4.713859628884286E-17  1.861584527384358E-17 1040	 269    5360.00    5380.00  3.609513716847467E-17  1.431616077362217E-17 1040	 269    5360.00    5380.00  6.269964162417573E-17  2.463989251169342E-17 1040
 270    5380.00    5400.00  4.255732095040134E-17  8.376493579254793E-18 971	 270    5380.00    5400.00  3.243375004477890E-17  6.347947025211681E-18 971	 270    5380.00    5400.00  5.691799664067012E-17  1.128860116668026E-17 971
 271    5400.00    5420.00  7.955858407922133E-17  2.714101914907303E-17 1003	 271    5400.00    5420.00  6.125916499271283E-17  2.104123026384728E-17 1003	 271    5400.00    5420.00  1.051951715070243E-16  3.562345042785012E-17 1003
 272    5420.00    5440.00  4.763955035412385E-17  1.790099667556642E-17 876	 272    5420.00    5440.00  3.666849498788085E-17  1.384952209008805E-17 876	 272    5420.00    5440.00  6.300520323592732E-17  2.353946003491107E-17 876
 273    5440.00    5460.00  3.441791023019246E-17  1.288550306311763E-17 833	 273    5440.00    5460.00  2.642845202572631E-17  1.004052506723155E-17 833	 273    5440.00    5460.00  4.563834837692209E-17  1.681742527940168E-17 833
 274    5460.00    5480.00  4.794121331460179E-17  2.126440013147259E-17 741	 274    5460.00    5480.00  3.664562896671948E-17  1.628619046072764E-17 741	 274    5460.00    5480.00  6.387239616482351E-17  2.827048179951088E-17 741
 275    5480.00    5500.00  1.828284965193866E-17  5.772593273477402E-18 679	 275    5480.00    5500.00  1.384414763498147E-17  4.402291449167783E-18 679	 275    5480.00    5500.00  2.460879341951414E-17  7.710615945813751E-18 679
 276    5500.00    5520.00  2.136378466423657E-17  7.387090046619714E-18 626	 276    5500.00    5520.00  1.620359824823399E-17  5.600105526414073E-18 626	 276    5500.00    5520.00  2.871205636234513E-17  9.935279276544725E-18 626
 277    5520.00    5540.00  1.976186585136341E-17  5.349981944146581E-18 609	 277    5520.00    5540.00  1.491803400466879E-17  4.056913415352032E-18 609	 277    5520.00    5540.00  2.669213521437976E-17  7.195645643216023E-18 609
 278    5540.00    5560.00  6.728516645039806E-18  1.718960952155779E-18 518	 278    5540.00    5560.00  5.121644280610806E-18  1.331448749654261E-18 518	 278    5540.00    5560.00  9.006998914299252E-18  2.258433340109207E-18 518
 279    5560.00    5580.00  6.035074784366102E-18  1.903738548863826E-18 497	 279    5560.00    5580.00  4.541701732736337E-18  1.446400560741004E-18 497	 279    5560.00    5580.00  8.176089541134498E-18  2.552699755657319E-18 497
 280    5580.00    5600.00  1.075738701682818E-17  5.650381166501391E-18 437	 280    5580.00    5600.00  8.194526370077056E-18  4.345842786860567E-18 437	 280    5580.00    5600.00  1.438174128169044E-17  7.473586612709055E-18 437
 281    5600.00    5620.00  1.124323557187140E-17  7.268211120205428E-18 403	 281    5600.00    5620.00  8.335032978638765E-18  5.346229743478513E-18 403	 281    5600.00    5620.00  1.547570466460141E-17  1.008631956254813E-17 403
 282    5620.00    5640.00  3.567570403802918E-18  1.216411072009436E-18 373	 282    5620.00    5640.00  2.666308897903955E-18  9.104661520663248E-19 373	 282    5620.00    5640.00  4.868087741631554E-18  1.657477511187889E-18 373
 283    5640.00    5660.00  5.048725966669287E-18  3.307899854859819E-18 349	 283    5640.00    5660.00  3.752015704229941E-18  2.471886155707029E-18 349	 283    5640.00    5660.00  6.929228767229654E-18  4.512364092662508E-18 349
 284    5660.00    5680.00  6.774354010780661E-19  1.597776695420500E-19 282	 284    5660.00    5680.00  4.990092806065602E-19  1.182205409425616E-19 282	 284    5660.00    5680.00  9.389028192311960E-19  2.204122054753046E-19 282
 285    5680.00    5700.00  3.957519119885350E-18  2.928069264437017E-18 274	 285    5680.00    5700.00  3.004506541819840E-18  2.239484214997154E-18 274	 285    5680.00    5700.00  5.309745544434873E-18  3.896217389876963E-18 274
 286    5700.00    5720.00  8.889638272932180E-19  2.403698724666235E-19 277	 286    5700.00    5720.00  6.607911870053762E-19  1.802207373507239E-19 277	 286    5700.00    5720.00  1.220312350726572E-18  3.269168749860000E-19 277
 287    5720.00    5740.00  4.643609631068609E-19  1.837364694606948E-19 220	 287    5720.00    5740.00  3.444920095915067E-19  1.381337559874744E-19 220	 287    5720.00    5740.00  6.389312267638054E-19  2.491621413645306E-19 220
 288    5740.00    5760.00  6.446525287091739E-19  1.878580436546011E-19 210	 288    5740.00    5760.00  4.753907293183292E-19  1.388862172494626E-19 210	 288    5740.00    5760.00  8.921441983513248E-19  2.592441108760899E-19 210
 289    5760.00    5780.00  5.905896956108760E-19  1.521180932451822E-19 196	 289    5760.00    5780.00  4.325190303407613E-19  1.118453623677940E-19 196	 289    5760.00    5780.00  8.236123300636801E-19  2.113130812547634E-19 196
 290    5780.00    5800.00  7.684467306793707E-19  4.612235831406168E-19 161	 290    5780.00    5800.00  5.498391747849994E-19  3.254650808038808E-19 161	 290    5780.00    5800.00  1.097853127023712E-18  6.683131391177854E-19 161
 291    5800.00    5820.00  2.155672314923034E-19  7.789467901277655E-20 144	 291    5800.00    5820.00  1.586486271463018E-19  5.763453149227611E-20 144	 291    5800.00    5820.00  2.989627497513092E-19  1.074087069762824E-19 144
 292    5820.00    5840.00  5.047146278715868E-19  3.174175673840849E-19 135	 292    5820.00    5840.00  3.719162040527711E-19  2.352453756094160E-19 135	 292    5820.00    5840.00  6.988385067621996E-19  4.366685244133748E-19 135
 293    5840.00    5860.00  5.413755878480847E-19  4.086997564831660E-19 97	 293    5840.00    5860.00  3.901235065398466E-19  2.938672448289073E-19 97	 293    5840.00    5860.00  7.677494230748679E-19  5.809127094419936E-19 97
 294    5860.00    5880.00  8.651687632639206E-20  5.596507072357210E-20 92	 294    5860.00    5880.00  6.252311152312984E-20  4.070763843973389E-20 92	 294    5860.00    5880.00  1.223180495750644E-19  7.856665877619287E-20 92
 295    5880.00    5900.00  1.102973077582326E-19  7.153402325131129E-20 91	 295    5880.00    5900.00  8.010622343404273E-20  5.209246012796300E-20 91	 295    5880.00    5900.00  1.551183611092462E-19  1.002849143931957E-19 91
 296    5900.00    5920.00  3.499171075126873E-20  1.423457661737037E-20 66	 296    5900.00    5920.00  2.528116742508041E-20  1.038085995791338E-20 66	 296    5900.00    5920.00  4.950406175936709E-20  1.993658886084009E-20 66
 297    5920.00    5940.00  2.355612153000379E-20  1.330333528015376E-20 66	 297    5920.00    5940.00  1.668316913974794E-20  9.337389276382270E-21 66	 297    5920.00    5940.00  3.401517240152622E-20  1.938419897700268E-20 66
 298    5940.00    5960.00  5.649575067927773E-21  2.260925609507801E-21 71	 298    5940.00    5960.00  3.894386408024220E-21  1.563452886108975E-21 71	 298    5940.00    5960.00  8.399647989520387E-21  3.350693827188969E-21 71
 299    5960.00    5980.00  3.787617503863619E-21  1.523909678806717E-21 53	 299    5960.00    5980.00  2.656884231123930E-21  1.083873322211596E-21 53	 299    5960.00    5980.00  5.528387342545932E-21  2.192375140373704E-21 53
 300    5980.00    6000.00  1.400100449747270E-20  8.073718770258938E-21 45	 300    5980.00    6000.00  9.720889168952035E-21  5.592590948975381E-21 45	 300    5980.00    6000.00  2.067035548348822E-20  1.196368715683679E-20 45
 301    6000.00    6020.00  7.257615124325758E-21  5.154483290581360E-21 36	 301    6000.00    6020.00  5.087473536145487E-21  3.621700400043502E-21 36	 301    6000.00    6020.00  1.059707088312371E-20  7.507050269937183E-21 36
 302    6020.00    6040.00  1.918727963874985E-21  1.344124221292286E-21 28	 302    6020.00    6040.00  1.356090300038261E-21  9.547623285842527E-22 28	 302    6020.00    6040.00  2.777717048817242E-21  1.935496830726367E-21 28
 303    6040.00    6060.00  9.547819353187310E-22  4.235681016071933E-22 31	 303    6040.00    6060.00  6.560786090846926E-22  2.934575924668780E-22 31	 303    6040.00    6060.00  1.423949195748709E-21  6.261260734627910E-22 31
 304    6060.00    6080.00  7.795270663479370E-22  4.616137072197826E-22 20	 304    6060.00    6080.00  5.289414194886308E-22  3.142767331751125E-22 20	 304    6060.00    6080.00  1.177899358342568E-21  6.949654961502594E-22 20
 305    6080.00    6100.00  4.714824351928977E-23  2.074556832619414E-23 13	 305    6080.00    6100.00  3.223571922036960E-23  1.420230931770552E-23 13	 305    6080.00    6100.00  7.066356622536204E-23  3.104948413788888E-23 13
 306    6100.00    6120.00  6.562915469737052E-21  6.326471467688245E-21 15	 306    6100.00    6120.00  4.592775227629088E-21  4.430800695202155E-21 15	 306    6100.00    6120.00  9.598171158558132E-21  9.244390259526517E-21 15
 307    6120.00    6140.00  9.620266255941154E-24  7.696831944135098E-24 4	 307    6120.00    6140.00  6.656463097124420E-24  5.363287479310928E-24 4	 307    6120.00    6140.00  1.424717534616635E-23  1.131070700664590E-23 4
 308    6140.00    6160.00  4.615695880756946E-23  3.937213361107654E-23 8	 308    6140.00    6160.00  3.041828225164241E-23  2.597068414613343E-23 8	 308    6140.00    6160.00  7.188826312516859E-23  6.124941037336883E-23 8
 309    6160.00    6180.00  4.685529589799197E-22  4.533096103499027E-22 7	 309    6160.00    6180.00  3.160796605323809E-22  3.059052833411511E-22 7	 309    6160.00    6180.00  7.117302203476460E-22  6.882968943521178E-22 7
 310    6180.00    6200.00  2.720512673512410E-26  2.719604668439708E-26 2	 310    6180.00    6200.00  1.742669799640249E-26  1.741958559083354E-26 2	 310    6180.00    6200.00  4.362483092347886E-26  4.361152062295953E-26 2
 311    6200.00    6220.00  5.475614361110181E-27  3.890468259075336E-27 2	 311    6200.00    6220.00  4.153917314711349E-27  2.937412009066498E-27 2	 311    6200.00    6220.00  7.440298037249862E-27  5.376612287276457E-27 2
 312    6220.00    6240.00  3.171500769667641E-25  3.167546311179002E-25 3	 312    6220.00    6240.00  2.058844439953551E-25  2.055653149545935E-25 3	 312    6220.00    6240.00  5.017887963638656E-25  5.012921464481716E-25 3
 313    6240.00    6260.00  2.212186221761229E-23  2.211925105968114E-23 2	 313    6240.00    6260.00  1.460420958124201E-23  1.460202243791177E-23 2	 313    6240.00    6260.00  3.441647563490954E-23  3.441332237930223E-23 2
 314    6260.00    6280.00  5.310619385135380E-25  5.310619381605066E-25 1	 314    6260.00    6280.00  3.441059788770078E-25  3.441059786482582E-25 1	 314    6260.00    6280.00  8.418999884999308E-25  8.418999879402652E-25 1
 315    6280.00    6300.00  1.673466961688797E-29  1.673466960703041E-29 1	 315    6280.00    6300.00  1.354606892362563E-29  1.354606891564631E-29 1	 315    6280.00    6300.00  2.095345898978203E-29  2.095345897743939E-29 1
 316    6300.00    6320.00  6.069238380671907E-25  6.069238376918583E-25 1	 316    6300.00    6320.00  3.931321457921900E-25  3.931321455490701E-25 1	 316    6300.00    6320.00  9.621999135206964E-25  9.621999129256549E-25 1
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
