# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 317333280
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  2.207942605513213E-14  5.052249571771663E-15 287	 240    4780.00    4800.00  1.781486132157784E-14  4.027593670926918E-15 287	 240    4780.00    4800.00  2.802285562323505E-14  6.514211077423787E-15 287
 241    4800.00    4820.00  3.412745695156010E-14  7.772757260452049E-15 324	 241    4800.00    4820.00  2.789282032397190E-14  6.319701421062957E-15 324	 241    4800.00    4820.00  4.267747632842858E-14  9.797911465244477E-15 324
 242    4820.00    4840.00  1.365870469226026E-13  1.026079779482568E-13 272	 242    4820.00    4840.00  1.128552207724304E-13  8.463220432947915E-14 272	 242    4820.00    4840.00  1.681446012847915E-13  1.263008748705877E-13 272
 243    4840.00    4860.00  1.249023210243936E-13  9.618880352614051E-14 275	 243    4840.00    4860.00  1.057822497357772E-13  8.225022922104959E-14 275	 243    4840.00    4860.00  1.494829637926356E-13  1.137151746549914E-13 275
 244    4860.00    4880.00  3.592295042098882E-14  1.179239208796864E-14 280	 244    4860.00    4880.00  2.959046833013416E-14  9.858771512624708E-15 280	 244    4860.00    4880.00  4.446305143697897E-14  1.433468724605969E-14 280
 245    4880.00    4900.00  5.887303881667952E-14  2.936216362977838E-14 249	 245    4880.00    4900.00  4.869809373057937E-14  2.440143153780623E-14 249	 245    4880.00    4900.00  7.237022997300804E-14  3.584584061542880E-14 249
 246    4900.00    4920.00  1.428956749806011E-14  6.085985599147499E-15 245	 246    4900.00    4920.00  1.112914735900524E-14  4.413938297212675E-15 245	 246    4900.00    4920.00  1.901121625329969E-14  8.781038213231341E-15 245
 247    4920.00    4940.00  3.035042321782177E-14  6.904732498448599E-15 249	 247    4920.00    4940.00  2.468555626386427E-14  5.577280475900516E-15 249	 247    4920.00    4940.00  3.812199951066119E-14  8.747614119582181E-15 249
 248    4940.00    4960.00  2.376080085199770E-14  5.755622084451312E-15 226	 248    4940.00    4960.00  1.929038962588269E-14  4.653954126089635E-15 226	 248    4940.00    4960.00  2.996748413222232E-14  7.329013039479009E-15 226
 249    4960.00    4980.00  2.516096458126608E-14  6.521415934086954E-15 270	 249    4960.00    4980.00  2.065633522655638E-14  5.412056500735358E-15 270	 249    4960.00    4980.00  3.129932374589473E-14  8.031208192039337E-15 270
 250    4980.00    5000.00  2.498704205627658E-14  8.932323911911854E-15 221	 250    4980.00    5000.00  2.089785622692138E-14  7.539070252102837E-15 221	 250    4980.00    5000.00  3.037687954195240E-14  1.072917764992810E-14 221
 251    5000.00    5020.00  3.756792901900402E-14  1.266215391184474E-14 238	 251    5000.00    5020.00  2.988350594922667E-14  9.984662896494449E-15 238	 251    5000.00    5020.00  4.836894631756011E-14  1.646086634730584E-14 238
 252    5020.00    5040.00  2.819848324648695E-14  6.633527898976346E-15 256	 252    5020.00    5040.00  2.306951182135326E-14  5.425016119385470E-15 256	 252    5020.00    5040.00  3.524166223783015E-14  8.320243900246565E-15 256
 253    5040.00    5060.00  2.974184103894747E-14  1.318109565034090E-14 203	 253    5040.00    5060.00  2.470539952327112E-14  1.120548543851005E-14 203	 253    5040.00    5060.00  3.649086107219826E-14  1.573811420401246E-14 203
 254    5060.00    5080.00  3.229304812991464E-14  1.360718702365214E-14 202	 254    5060.00    5080.00  2.582324777305657E-14  1.093983463117894E-14 202	 254    5060.00    5080.00  4.126842953849644E-14  1.727363677709475E-14 202
 255    5080.00    5100.00  1.825603399950585E-14  5.829206271012833E-15 210	 255    5080.00    5100.00  1.511899199662855E-14  4.913717547884360E-15 210	 255    5080.00    5100.00  2.250401681004013E-14  7.058689465327994E-15 210
 256    5100.00    5120.00  1.992089956072660E-14  5.639126832415738E-15 225	 256    5100.00    5120.00  1.610207181010276E-14  4.590286992450706E-15 225	 256    5100.00    5120.00  2.523838504453873E-14  7.085048539982343E-15 225
 257    5120.00    5140.00  3.538188136739959E-14  2.078460440425293E-14 221	 257    5120.00    5140.00  2.859809297463511E-14  1.680029087019263E-14 221	 257    5120.00    5140.00  4.476152733646022E-14  2.628728414097820E-14 221
 258    5140.00    5160.00  2.090849093012867E-14  8.275276121291535E-15 201	 258    5140.00    5160.00  1.688439293343261E-14  6.698017276284192E-15 201	 258    5140.00    5160.00  2.648793348328419E-14  1.046110680386275E-14 201
 259    5160.00    5180.00  1.705204247337331E-14  6.251747864917942E-15 189	 259    5160.00    5180.00  1.372429950545081E-14  5.030083117357423E-15 189	 259    5160.00    5180.00  2.165021139883309E-14  7.910689159113590E-15 189
 260    5180.00    5200.00  9.788014065299692E-15  2.253444495426818E-15 203	 260    5180.00    5200.00  8.026545558747106E-15  1.836103097477119E-15 203	 260    5180.00    5200.00  1.216798945059935E-14  2.818560547925807E-15 203
 261    5200.00    5220.00  1.659688419974413E-14  8.607775399278788E-15 192	 261    5200.00    5220.00  1.331900366906360E-14  6.815746484534718E-15 192	 261    5200.00    5220.00  2.114516386823558E-14  1.110113688860091E-14 192
 262    5220.00    5240.00  2.490938638126879E-14  7.498267093731228E-15 208	 262    5220.00    5240.00  1.974144707490974E-14  5.848212703388008E-15 208	 262    5220.00    5240.00  3.216396231516425E-14  9.846045181271913E-15 208
 263    5240.00    5260.00  1.595103421571035E-14  4.259655638969963E-15 190	 263    5240.00    5260.00  1.298314088368272E-14  3.441270635414536E-15 190	 263    5240.00    5260.00  2.000570704411236E-14  5.391077264769298E-15 190
 264    5260.00    5280.00  2.217959745845952E-14  7.839847624753159E-15 200	 264    5260.00    5280.00  1.823342856531474E-14  6.453148853452962E-15 200	 264    5260.00    5280.00  2.749975606423198E-14  9.708455308956786E-15 200
 265    5280.00    5300.00  2.080424371390188E-14  1.070449682214839E-14 161	 265    5280.00    5300.00  1.666270526864031E-14  8.678969813893098E-15 161	 265    5280.00    5300.00  2.659644226099919E-14  1.351336781340457E-14 161
 266    5300.00    5320.00  7.239797227211231E-15  1.735885683410062E-15 184	 266    5300.00    5320.00  5.871197114306190E-15  1.430001866951067E-15 184	 266    5300.00    5320.00  9.144201035215854E-15  2.162481174444934E-15 184
 267    5320.00    5340.00  1.222360665841362E-14  6.312086621804465E-15 168	 267    5320.00    5340.00  9.754494885463622E-15  4.989954902700215E-15 168	 267    5320.00    5340.00  1.566290518556556E-14  8.159930190261403E-15 168
 268    5340.00    5360.00  1.532371217348181E-14  6.136258435410434E-15 166	 268    5340.00    5360.00  1.214521524986075E-14  4.790207712430054E-15 166	 268    5340.00    5360.00  1.982570111962191E-14  8.066921002415648E-15 166
 269    5360.00    5380.00  7.648263933544823E-15  1.994376260011135E-15 180	 269    5360.00    5380.00  6.303557079684384E-15  1.686773628996791E-15 180	 269    5360.00    5380.00  9.497142199209308E-15  2.419479357330570E-15 180
 270    5380.00    5400.00  4.151122501755290E-15  9.383264434226265E-16 146	 270    5380.00    5400.00  3.256610475608131E-15  7.179436281416652E-16 146	 270    5380.00    5400.00  5.450948372847704E-15  1.279912657466684E-15 146
 271    5400.00    5420.00  5.265718438157690E-15  1.546615322909424E-15 174	 271    5400.00    5420.00  4.263347124086496E-15  1.241157447519763E-15 174	 271    5400.00    5420.00  6.650421111859839E-15  1.971954178015350E-15 174
 272    5420.00    5440.00  1.446682594217300E-14  5.663588146011803E-15 139	 272    5420.00    5440.00  1.130703213957259E-14  4.304657041842976E-15 139	 272    5420.00    5440.00  1.903986293201402E-14  7.705438879931737E-15 139
 273    5440.00    5460.00  1.689118611349008E-14  9.281958964670445E-15 148	 273    5440.00    5460.00  1.346691846348362E-14  7.302227649552576E-15 148	 273    5440.00    5460.00  2.166877768445331E-14  1.208389925750108E-14 148
 274    5460.00    5480.00  7.186094531135355E-15  2.351459580846450E-15 146	 274    5460.00    5480.00  5.840360640133507E-15  1.926805098342655E-15 146	 274    5460.00    5480.00  9.036368511607549E-15  2.930348880861401E-15 146
 275    5480.00    5500.00  1.571788580077806E-14  5.780334295764969E-15 152	 275    5480.00    5500.00  1.266834873096867E-14  4.690907031363333E-15 152	 275    5480.00    5500.00  1.992024199809281E-14  7.285030334718308E-15 152
 276    5500.00    5520.00  6.677348023960100E-15  2.908575089098166E-15 164	 276    5500.00    5520.00  5.318433854223806E-15  2.279447006783528E-15 164	 276    5500.00    5520.00  8.600190149171966E-15  3.810992265896117E-15 164
 277    5520.00    5540.00  8.170491374899317E-15  2.496287248532195E-15 146	 277    5520.00    5540.00  6.547843287459042E-15  2.048301701673447E-15 146	 277    5520.00    5540.00  1.044480187622709E-14  3.111531946470790E-15 146
 278    5540.00    5560.00  9.772824958825957E-15  3.376444189534597E-15 160	 278    5540.00    5560.00  7.826967571415497E-15  2.708856224566455E-15 160	 278    5540.00    5560.00  1.248444237477958E-14  4.303788451146567E-15 160
 279    5560.00    5580.00  1.304905487578911E-14  6.424069604651142E-15 126	 279    5560.00    5580.00  1.057608917776647E-14  5.238724070752741E-15 126	 279    5560.00    5580.00  1.641541119391972E-14  8.015256724009132E-15 126
 280    5580.00    5600.00  7.504638323408894E-15  2.379746309707808E-15 121	 280    5580.00    5600.00  5.989692632006128E-15  1.912998807709157E-15 121	 280    5580.00    5600.00  9.655656007439403E-15  3.052131946594097E-15 121
 281    5600.00    5620.00  6.685953268213191E-15  4.193935311654826E-15 122	 281    5600.00    5620.00  5.639738370166527E-15  3.586845077962590E-15 122	 281    5600.00    5620.00  8.050436867684324E-15  4.965361404892376E-15 122
 282    5620.00    5640.00  9.035392099311785E-15  4.760238950545478E-15 127	 282    5620.00    5640.00  7.315838177661986E-15  3.886606816475955E-15 127	 282    5620.00    5640.00  1.141418864599057E-14  5.966718808948297E-15 127
 283    5640.00    5660.00  3.426451662266643E-15  7.740680527757336E-16 150	 283    5640.00    5660.00  2.741167882313939E-15  6.121257122630535E-16 150	 283    5640.00    5660.00  4.392059336178936E-15  1.004278272082249E-15 150
 284    5660.00    5680.00  1.464426916340749E-14  8.207570840749038E-15 125	 284    5660.00    5680.00  1.168515033048131E-14  6.349188637052047E-15 125	 284    5660.00    5680.00  1.879564698957898E-14  1.089695357173399E-14 125
 285    5680.00    5700.00  6.167060776981852E-15  3.816165990006887E-15 126	 285    5680.00    5700.00  5.092809247204076E-15  3.207437530987155E-15 126	 285    5680.00    5700.00  7.602855530832366E-15  4.601626644425979E-15 126
 286    5700.00    5720.00  3.935785581162394E-15  1.418637428611574E-15 139	 286    5700.00    5720.00  3.107386131822808E-15  1.103875296275489E-15 139	 286    5700.00    5720.00  5.101503988777812E-15  1.867860772417016E-15 139
 287    5720.00    5740.00  5.014652302473309E-15  1.826416134192166E-15 144	 287    5720.00    5740.00  4.167598972768721E-15  1.540639736884164E-15 144	 287    5720.00    5740.00  6.155629125913018E-15  2.206657262160686E-15 144
 288    5740.00    5760.00  6.033617208275053E-15  2.692688846914405E-15 106	 288    5740.00    5760.00  4.883013139265496E-15  2.231784674898975E-15 106	 288    5740.00    5760.00  7.655144712418661E-15  3.331666511765045E-15 106
 289    5760.00    5780.00  5.667720097644794E-15  3.143667976141551E-15 116	 289    5760.00    5780.00  4.715532027119465E-15  2.700745546441653E-15 116	 289    5760.00    5780.00  6.955822582403690E-15  3.712120565922733E-15 116
 290    5780.00    5800.00  4.430377501395419E-15  1.500777133148423E-15 117	 290    5780.00    5800.00  3.551685410268052E-15  1.188604265821546E-15 117	 290    5780.00    5800.00  5.657944433263147E-15  1.944686585563494E-15 117
 291    5800.00    5820.00  2.264231196820234E-15  8.476845023393668E-16 98	 291    5800.00    5820.00  1.843916173259687E-15  7.021119268068218E-16 98	 291    5800.00    5820.00  2.846819591533045E-15  1.047580904920831E-15 98
 292    5820.00    5840.00  4.308246634574382E-15  1.293551387161655E-15 112	 292    5820.00    5840.00  3.356615913611152E-15  1.004800954922688E-15 112	 292    5820.00    5840.00  5.698851133211357E-15  1.722556459357515E-15 112
 293    5840.00    5860.00  1.634739417777830E-14  9.653973179843294E-15 95	 293    5840.00    5860.00  1.283915678846590E-14  7.524718619165904E-15 95	 293    5840.00    5860.00  2.134680268432747E-14  1.273685662734426E-14 95
 294    5860.00    5880.00  5.938513772115215E-15  2.762510421771014E-15 88	 294    5860.00    5880.00  4.834989750449101E-15  2.296673168227667E-15 88	 294    5860.00    5880.00  7.454016977242698E-15  3.396530504172383E-15 88
 295    5880.00    5900.00  2.354986566221009E-15  1.411882452071439E-15 93	 295    5880.00    5900.00  1.897795700615103E-15  1.170872407499538E-15 93	 295    5880.00    5900.00  2.992899715232192E-15  1.731120303488053E-15 93
 296    5900.00    5920.00  3.553082274087346E-15  1.113012151912767E-15 119	 296    5900.00    5920.00  2.827213136542958E-15  9.052561023360307E-16 119	 296    5900.00    5920.00  4.582571484161927E-15  1.400735919526262E-15 119
 297    5920.00    5940.00  2.211439909499033E-14  1.895921817389017E-14 93	 297    5920.00    5940.00  1.686374737497317E-14  1.438497608317373E-14 93	 297    5920.00    5940.00  2.980588032329329E-14  2.567810018711611E-14 93
 298    5940.00    5960.00  4.614631263022126E-15  2.068031679711627E-15 106	 298    5940.00    5960.00  3.769646173402982E-15  1.723207952773332E-15 106	 298    5940.00    5960.00  5.771035543152866E-15  2.530592678180934E-15 106
 299    5960.00    5980.00  5.456777951966048E-15  2.135078403370049E-15 110	 299    5960.00    5980.00  4.324101882548122E-15  1.687375172565304E-15 110	 299    5960.00    5980.00  7.050776078193835E-15  2.763984587163787E-15 110
 300    5980.00    6000.00  3.067896266030377E-15  1.796556540340920E-15 74	 300    5980.00    6000.00  2.504476012709508E-15  1.509507086976756E-15 74	 300    5980.00    6000.00  3.842579223729418E-15  2.174905126453790E-15 74
 301    6000.00    6020.00  2.090989918256488E-15  7.460810521937846E-16 90	 301    6000.00    6020.00  1.620568397816706E-15  5.817555247022019E-16 90	 301    6000.00    6020.00  2.771020490682441E-15  9.838891087598993E-16 90
 302    6020.00    6040.00  2.469960925988350E-15  8.342109818785995E-16 96	 302    6020.00    6040.00  1.991458131921488E-15  6.699043879488748E-16 96	 302    6020.00    6040.00  3.130999850713416E-15  1.061993280851883E-15 96
 303    6040.00    6060.00  2.517646433548440E-15  1.273524267025604E-15 83	 303    6040.00    6060.00  1.965711888806011E-15  9.800637588556229E-16 83	 303    6040.00    6060.00  3.314295956907876E-15  1.701127474652342E-15 83
 304    6060.00    6080.00  2.270158024384023E-15  1.452871307309468E-15 76	 304    6060.00    6080.00  1.733951654598342E-15  1.086175620499992E-15 76	 304    6060.00    6080.00  3.066246524844264E-15  2.010823724150436E-15 76
 305    6080.00    6100.00  1.399888909495276E-15  5.007727904481414E-16 79	 305    6080.00    6100.00  1.152531504463673E-15  4.204571771252637E-16 79	 305    6080.00    6100.00  1.735828279658437E-15  6.078344401210118E-16 79
 306    6100.00    6120.00  2.176452622341083E-15  1.069024165526225E-15 69	 306    6100.00    6120.00  1.726990954840599E-15  8.606292079050798E-16 69	 306    6100.00    6120.00  2.815712920889815E-15  1.360449982529076E-15 69
 307    6120.00    6140.00  1.014653521869307E-14  9.021355159746919E-15 76	 307    6120.00    6140.00  8.056188848386428E-15  7.156557934833954E-15 76	 307    6120.00    6140.00  1.306655842152623E-14  1.162527593288417E-14 76
 308    6140.00    6160.00  1.147988953629687E-15  4.873339257401617E-16 70	 308    6140.00    6160.00  8.942073583593544E-16  3.722297248944606E-16 70	 308    6140.00    6160.00  1.512642475941971E-15  6.569519879817999E-16 70
 309    6160.00    6180.00  1.235199171689650E-15  5.517868622648133E-16 65	 309    6160.00    6180.00  9.963338298632631E-16  4.454880307409087E-16 65	 309    6160.00    6180.00  1.566760336350981E-15  6.977064753086461E-16 65
 310    6180.00    6200.00  6.469274161514006E-16  2.105356550987117E-16 62	 310    6180.00    6200.00  5.117794625066000E-16  1.670894141587389E-16 62	 310    6180.00    6200.00  8.398862807126528E-16  2.734878033116313E-16 62
 311    6200.00    6220.00  2.946424677348928E-15  1.414301019964893E-15 73	 311    6200.00    6220.00  2.345244471149884E-15  1.138261506923854E-15 73	 311    6200.00    6220.00  3.792185448593781E-15  1.799711571836057E-15 73
 312    6220.00    6240.00  1.991706328339596E-15  7.669612856789952E-16 86	 312    6220.00    6240.00  1.555017577968570E-15  6.109843261871148E-16 86	 312    6220.00    6240.00  2.618907979733133E-15  9.854633219708852E-16 86
 313    6240.00    6260.00  2.974750612621821E-15  1.346321164293872E-15 79	 313    6240.00    6260.00  2.357135029147508E-15  1.070045381092739E-15 79	 313    6240.00    6260.00  3.837435993386500E-15  1.728872616823173E-15 79
 314    6260.00    6280.00  2.153603527577801E-15  1.189838002275558E-15 65	 314    6260.00    6280.00  1.756722295490522E-15  9.862883803918053E-16 65	 314    6260.00    6280.00  2.687811022520167E-15  1.457518777388931E-15 65
 315    6280.00    6300.00  1.438250568531690E-15  5.664332255376150E-16 68	 315    6280.00    6300.00  1.131614885431384E-15  4.463957712364011E-16 68	 315    6280.00    6300.00  1.878488172833727E-15  7.378735967469082E-16 68
 316    6300.00    6320.00  4.280987850918565E-15  2.237198209656588E-15 63	 316    6300.00    6320.00  3.331756860789635E-15  1.722462861230042E-15 63	 316    6300.00    6320.00  5.655654390289361E-15  2.998331331353007E-15 63
 317    6320.00    6340.00  2.458935232111407E-15  8.653334645552131E-16 65	 317    6320.00    6340.00  1.969516355048972E-15  6.949330610165748E-16 65	 317    6320.00    6340.00  3.141241229385123E-15  1.103204499243835E-15 65
 318    6340.00    6360.00  1.074669287119495E-15  4.382112826513024E-16 63	 318    6340.00    6360.00  8.363832341558278E-16  3.394470146084957E-16 63	 318    6340.00    6360.00  1.419019360814041E-15  5.805330306556882E-16 63
 319    6360.00    6380.00  2.546375596108943E-15  1.645369280159413E-15 56	 319    6360.00    6380.00  2.031319967654151E-15  1.348224380033191E-15 56	 319    6360.00    6380.00  3.282264691187074E-15  2.057297142413367E-15 56
 320    6380.00    6400.00  2.249971996909973E-15  1.791253218771262E-15 69	 320    6380.00    6400.00  1.794272879623728E-15  1.428108410778718E-15 69	 320    6380.00    6400.00  2.876248276867821E-15  2.288649988590438E-15 69
 321    6400.00    6420.00  3.456102067828062E-16  1.539642705146716E-16 49	 321    6400.00    6420.00  2.723827321147256E-16  1.235090989606481E-16 49	 321    6400.00    6420.00  4.501425594580243E-16  1.972373305884316E-16 49
 322    6420.00    6440.00  7.937426863978870E-16  3.952775905638710E-16 59	 322    6420.00    6440.00  6.250306048127333E-16  3.111855757112849E-16 59	 322    6420.00    6440.00  1.033311008320510E-15  5.136651041547598E-16 59
 323    6440.00    6460.00  5.593040442142723E-16  1.670832722113235E-16 58	 323    6440.00    6460.00  4.299752053892405E-16  1.292014633685357E-16 58	 323    6440.00    6460.00  7.490997152809532E-16  2.228442846729965E-16 58
 324    6460.00    6480.00  5.094240006540571E-16  1.567610517512404E-16 70	 324    6460.00    6480.00  4.065657400041946E-16  1.256988698622154E-16 70	 324    6460.00    6480.00  6.530029804917077E-16  2.000992151637586E-16 70
 325    6480.00    6500.00  8.574703234883640E-16  5.532304764627275E-16 54	 325    6480.00    6500.00  6.668794423730244E-16  4.261458156704352E-16 54	 325    6480.00    6500.00  1.131799128658019E-15  7.395528717417783E-16 54
 326    6500.00    6520.00  1.648320410610128E-15  7.054599581400837E-16 71	 326    6500.00    6520.00  1.312243084066477E-15  5.681676314447754E-16 71	 326    6500.00    6520.00  2.125210419045677E-15  8.982321731254720E-16 71
 327    6520.00    6540.00  6.224109541211613E-16  3.019640221782723E-16 62	 327    6520.00    6540.00  4.972123935405313E-16  2.433164074051544E-16 62	 327    6520.00    6540.00  7.974364133949851E-16  3.826023292879047E-16 62
 328    6540.00    6560.00  3.355204694120699E-16  9.950885738972396E-17 59	 328    6540.00    6560.00  2.571290074781999E-16  7.520746302255514E-17 59	 328    6540.00    6560.00  4.517112896126431E-16  1.365590751612928E-16 59
 329    6560.00    6580.00  1.334458730317758E-15  5.654056177758601E-16 55	 329    6560.00    6580.00  1.040311760702004E-15  4.385895726189655E-16 55	 329    6560.00    6580.00  1.756846593725535E-15  7.489167377186440E-16 55
 330    6580.00    6600.00  1.824911919423926E-15  6.899540098144809E-16 53	 330    6580.00    6600.00  1.463097133198836E-15  5.510719223232913E-16 53	 330    6580.00    6600.00  2.329015219194355E-15  8.860816820735826E-16 53
 331    6600.00    6620.00  1.104283425700568E-15  4.512249928120077E-16 53	 331    6600.00    6620.00  8.943597757880147E-16  3.641181185997035E-16 53	 331    6600.00    6620.00  1.389420903343064E-15  5.706860279181409E-16 53
 332    6620.00    6640.00  9.681997661890223E-16  7.464658303151253E-16 53	 332    6620.00    6640.00  7.523477161648582E-16  5.749991559394785E-16 53	 332    6620.00    6640.00  1.278491100066180E-15  9.946120430596144E-16 53
 333    6640.00    6660.00  5.847280368993832E-16  3.339724270904206E-16 47	 333    6640.00    6660.00  4.466524213808693E-16  2.474191749293997E-16 47	 333    6640.00    6660.00  7.882189827389457E-16  4.652597767620948E-16 47
 334    6660.00    6680.00  4.162296417638712E-16  2.024930240580693E-16 59	 334    6660.00    6680.00  3.329568416914753E-16  1.612964573606084E-16 59	 334    6660.00    6680.00  5.312144869122869E-16  2.597444792885044E-16 59
 335    6680.00    6700.00  7.284357714009812E-16  4.775164608657372E-16 40	 335    6680.00    6700.00  5.714545627212414E-16  3.731488305549848E-16 40	 335    6680.00    6700.00  9.486657302801475E-16  6.239105095770948E-16 40
 336    6700.00    6720.00  6.386222426350660E-16  2.898615106678319E-16 35	 336    6700.00    6720.00  5.037015852778692E-16  2.265086830089838E-16 35	 336    6700.00    6720.00  8.273356050694109E-16  3.791260581963051E-16 35
 337    6720.00    6740.00  2.827436155788017E-16  1.690485439198495E-16 42	 337    6720.00    6740.00  2.279707935539578E-16  1.406451764467185E-16 42	 337    6720.00    6740.00  3.603705221591236E-16  2.076102515031437E-16 42
 338    6740.00    6760.00  5.662453129132187E-16  3.502962110556550E-16 35	 338    6740.00    6760.00  4.495271986018498E-16  2.803962984692746E-16 35	 338    6740.00    6760.00  7.299956413292581E-16  4.468306630456071E-16 35
 339    6760.00    6780.00  3.479007562530268E-16  2.492449010419087E-16 48	 339    6760.00    6780.00  2.615755150502308E-16  1.843967063674133E-16 48	 339    6760.00    6780.00  4.766717147750976E-16  3.469116757956388E-16 48
 340    6780.00    6800.00  1.399204591581370E-15  8.776540597449865E-16 41	 340    6780.00    6800.00  1.097646199900371E-15  6.943877402153466E-16 41	 340    6780.00    6800.00  1.825115113785076E-15  1.134261937872172E-15 41
 341    6800.00    6820.00  3.556704449496681E-16  1.363522718379555E-16 38	 341    6800.00    6820.00  2.790329612705594E-16  1.079246401979696E-16 38	 341    6800.00    6820.00  4.666129077735565E-16  1.778557653670557E-16 38
 342    6820.00    6840.00  9.372271024744878E-17  3.939259156976609E-17 42	 342    6820.00    6840.00  7.352842028862650E-17  3.116933037046589E-17 42	 342    6820.00    6840.00  1.224629635750895E-16  5.095755802839060E-17 42
 343    6840.00    6860.00  1.252660129319670E-16  4.832901347401140E-17 32	 343    6840.00    6860.00  9.979433915590945E-17  3.938019141298593E-17 32	 343    6840.00    6860.00  1.613850864282647E-16  6.088257348428872E-17 32
 344    6860.00    6880.00  8.283271612745552E-16  4.047924407129908E-16 41	 344    6860.00    6880.00  6.544295307549249E-16  3.226389206279526E-16 41	 344    6860.00    6880.00  1.075990415821266E-15  5.212193943252419E-16 41
 345    6880.00    6900.00  1.235401621722318E-16  5.146860463783012E-17 37	 345    6880.00    6900.00  9.855037985849625E-17  4.094229927818698E-17 37	 345    6880.00    6900.00  1.581791527541961E-16  6.612901237570188E-17 37
 346    6900.00    6920.00  7.623387873125184E-16  4.728297570788272E-16 32	 346    6900.00    6920.00  5.913127179186159E-16  3.651558526761071E-16 32	 346    6900.00    6920.00  1.008485914928586E-15  6.277069115695075E-16 32
 347    6920.00    6940.00  7.843153472839444E-16  3.224637008675179E-16 38	 347    6920.00    6940.00  6.249369300609569E-16  2.587044376740839E-16 38	 347    6920.00    6940.00  1.005938228241727E-15  4.106803286913119E-16 38
 348    6940.00    6960.00  3.989932003674613E-16  2.251566677707574E-16 34	 348    6940.00    6960.00  3.120894685095030E-16  1.759740879928645E-16 34	 348    6940.00    6960.00  5.230445439692344E-16  2.954864504202485E-16 34
 349    6960.00    6980.00  1.558406506952760E-16  5.446630570529260E-17 32	 349    6960.00    6980.00  1.241703124646711E-16  4.398049359056297E-17 32	 349    6960.00    6980.00  1.999137739898935E-16  6.881553131710537E-17 32
 350    6980.00    7000.00  1.654834697927751E-16  8.411367665500159E-17 28	 350    6980.00    7000.00  1.301832275551675E-16  6.697555179036084E-17 28	 350    6980.00    7000.00  2.159827845622033E-16  1.081667850035351E-16 28
 351    7000.00    7020.00  8.322858655965002E-16  7.726473187653861E-16 37	 351    7000.00    7020.00  6.390955277503917E-16  5.921547606867653E-16 37	 351    7000.00    7020.00  1.116752192001997E-15  1.038996095118316E-15 37
 352    7020.00    7040.00  2.634832692816125E-16  1.351512188170966E-16 36	 352    7020.00    7040.00  2.052816346434734E-16  1.043074974500432E-16 36	 352    7020.00    7040.00  3.455603735961611E-16  1.791351173220685E-16 36
 353    7040.00    7060.00  7.793297706132499E-17  4.216624096314027E-17 34	 353    7040.00    7060.00  6.144358717753957E-17  3.327411865009813E-17 34	 353    7040.00    7060.00  1.010527106957766E-16  5.457532689486840E-17 34
 354    7060.00    7080.00  4.704748607425378E-16  2.856495554201932E-16 50	 354    7060.00    7080.00  3.439324126204663E-16  2.023028541722953E-16 50	 354    7060.00    7080.00  6.663478699872488E-16  4.184464137562507E-16 50
 355    7080.00    7100.00  6.198006387509587E-17  3.670639325423292E-17 30	 355    7080.00    7100.00  4.887292316721392E-17  2.940140354327990E-17 30	 355    7080.00    7100.00  8.068422511167422E-17  4.702412715186259E-17 30
 356    7100.00    7120.00  2.561003423653639E-16  1.708979950728543E-16 29	 356    7100.00    7120.00  2.052070472274903E-16  1.362249716048058E-16 29	 356    7100.00    7120.00  3.271663289820503E-16  2.196646490076168E-16 29
 357    7120.00    7140.00  2.484294114285273E-16  1.376530249790493E-16 28	 357    7120.00    7140.00  1.926584293677964E-16  1.061187368712599E-16 28	 357    7120.00    7140.00  3.301164349465960E-16  1.846119662234748E-16 28
 358    7140.00    7160.00  4.718178722928381E-16  2.670701947911943E-16 40	 358    7140.00    7160.00  3.656166462984199E-16  2.100059670352613E-16 40	 358    7140.00    7160.00  6.242371883463278E-16  3.470620063668130E-16 40
 359    7160.00    7180.00  1.094625332532213E-16  4.195828888528132E-17 32	 359    7160.00    7180.00  8.599934387439634E-17  3.355141479535372E-17 32	 359    7160.00    7180.00  1.436500065518578E-16  5.458288069634971E-17 32
 360    7180.00    7200.00  7.287696770872317E-17  3.202391821253393E-17 31	 360    7180.00    7200.00  5.773737112097858E-17  2.577799317703722E-17 31	 360    7180.00    7200.00  9.494056216569299E-17  4.124720775095238E-17 31
 361    7200.00    7220.00  4.817834283081944E-17  2.668672564983245E-17 32	 361    7200.00    7220.00  3.553818208766817E-17  1.963355738559762E-17 32	 361    7200.00    7220.00  6.734932453626730E-17  3.733828398701275E-17 32
