# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1250200555
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.400509916002705E-15  5.727685463421481E-16 183	 240    4780.00    4800.00  1.095184706383184E-15  4.377498889683304E-16 183	 240    4780.00    4800.00  1.841107433501597E-15  7.732424386655122E-16 183
 241    4800.00    4820.00  1.878215896206628E-14  1.491541179566428E-14 183	 241    4800.00    4820.00  1.505996193511242E-14  1.203304698101393E-14 183	 241    4800.00    4820.00  2.390865980480986E-14  1.884762489125898E-14 183
 242    4820.00    4840.00  3.053135174563277E-15  1.159231473471227E-15 179	 242    4820.00    4840.00  2.454933073574141E-15  9.354391584292758E-16 179	 242    4820.00    4840.00  3.879229804480281E-15  1.465246953852634E-15 179
 243    4840.00    4860.00  2.206625666961628E-14  1.957367359581101E-14 177	 243    4840.00    4860.00  1.702714996913928E-14  1.504041342302410E-14 177	 243    4840.00    4860.00  2.935934920764900E-14  2.615329588582498E-14 177
 244    4860.00    4880.00  1.100363390264998E-14  4.640030449490198E-15 160	 244    4860.00    4880.00  8.600791170661509E-15  3.582736181813672E-15 160	 244    4860.00    4880.00  1.447639202075138E-14  6.200159159971661E-15 160
 245    4880.00    4900.00  6.332412568677010E-15  5.499007208537421E-15 156	 245    4880.00    4900.00  4.809278400675885E-15  4.144081721784936E-15 156	 245    4880.00    4900.00  8.613316286088356E-15  7.545432032180597E-15 156
 246    4900.00    4920.00  8.000864597017239E-15  6.218151438542373E-15 171	 246    4900.00    4920.00  6.306769259692999E-15  4.853626300381903E-15 171	 246    4900.00    4920.00  1.038675491913051E-14  8.156017356248585E-15 171
 247    4920.00    4940.00  3.973109297300571E-15  3.019468921485873E-15 147	 247    4920.00    4940.00  3.070112846762140E-15  2.355940175459818E-15 147	 247    4920.00    4940.00  5.292755257883299E-15  3.973582056059617E-15 147
 248    4940.00    4960.00  5.153844393938948E-15  2.645083821128250E-15 156	 248    4940.00    4960.00  4.167998335929909E-15  2.159442816182174E-15 156	 248    4940.00    4960.00  6.531318501416629E-15  3.316561208244297E-15 156
 249    4960.00    4980.00  8.326559956161601E-16  4.644272437816230E-16 131	 249    4960.00    4980.00  6.713174883524082E-16  3.792884296387794E-16 131	 249    4960.00    4980.00  1.055004258761973E-15  5.795119948735795E-16 131
 250    4980.00    5000.00  6.232387729946993E-15  4.085010422383888E-15 157	 250    4980.00    5000.00  4.917690785893231E-15  3.188604067181229E-15 157	 250    4980.00    5000.00  8.112251531189436E-15  5.386238337650125E-15 157
 251    5000.00    5020.00  1.233843932794706E-15  5.632418904297060E-16 135	 251    5000.00    5020.00  9.762551530830557E-16  4.427207590021667E-16 135	 251    5000.00    5020.00  1.601992702047923E-15  7.369310539565625E-16 135
 252    5020.00    5040.00  3.203680370867310E-15  1.568542955655791E-15 146	 252    5020.00    5040.00  2.445489827207652E-15  1.185722885487010E-15 146	 252    5020.00    5040.00  4.330145545494539E-15  2.142439633443485E-15 146
 253    5040.00    5060.00  1.389767314973842E-15  6.936561469487682E-16 133	 253    5040.00    5060.00  1.040358022538980E-15  5.077842642092452E-16 133	 253    5040.00    5060.00  1.930034527720741E-15  9.912367390150120E-16 133
 254    5060.00    5080.00  2.460027761351148E-15  1.548351462705473E-15 125	 254    5060.00    5080.00  1.894215375703407E-15  1.188394994671933E-15 125	 254    5060.00    5080.00  3.291182655861213E-15  2.081050108227095E-15 125
 255    5080.00    5100.00  5.465550634118799E-14  5.226496707608561E-14 114	 255    5080.00    5100.00  4.340098883760370E-14  4.156192116548175E-14 114	 255    5080.00    5100.00  7.036505704417555E-14  6.716059279098804E-14 114
 256    5100.00    5120.00  4.929486621782136E-16  1.603184316723056E-16 119	 256    5100.00    5120.00  3.825550850950251E-16  1.279716087440295E-16 119	 256    5100.00    5120.00  6.555898108112386E-16  2.073906477950802E-16 119
 257    5120.00    5140.00  3.793574724194983E-15  1.975127888276575E-15 139	 257    5120.00    5140.00  2.886396128121996E-15  1.487497687633072E-15 139	 257    5120.00    5140.00  5.147580941372368E-15  2.710103294241269E-15 139
 258    5140.00    5160.00  4.931439936392199E-14  3.542033927283256E-14 117	 258    5140.00    5160.00  3.852857695010948E-14  2.763487467504515E-14 117	 258    5140.00    5160.00  6.465532128661649E-14  4.647516365340535E-14 117
 259    5160.00    5180.00  6.397326132345076E-14  6.182542487826108E-14 120	 259    5160.00    5180.00  4.977056674815860E-14  4.805763352883581E-14 120	 259    5160.00    5180.00  8.432924021743313E-14  8.157364417456204E-14 120
 260    5180.00    5200.00  5.705625766422092E-14  5.284319927095572E-14 128	 260    5180.00    5200.00  4.549013017431859E-14  4.228484748205640E-14 128	 260    5180.00    5200.00  7.308220933179485E-14  6.739686209890717E-14 128
 261    5200.00    5220.00  6.884957408816298E-16  3.283160452729884E-16 99	 261    5200.00    5220.00  5.576778063187340E-16  2.674017875484509E-16 99	 261    5200.00    5220.00  8.673911124758864E-16  4.109266661872019E-16 99
 262    5220.00    5240.00  7.917273990850119E-16  4.164176429589993E-16 113	 262    5220.00    5240.00  6.077551660044280E-16  3.179861656268127E-16 113	 262    5220.00    5240.00  1.061545635548222E-15  5.618347142738205E-16 113
 263    5240.00    5260.00  3.661889682326349E-15  2.669035413136097E-15 117	 263    5240.00    5260.00  2.864563949084465E-15  2.112492289990415E-15 117	 263    5240.00    5260.00  4.808664890074922E-15  3.452672658398970E-15 117
 264    5260.00    5280.00  2.517443611112556E-15  1.784318509266753E-15 114	 264    5260.00    5280.00  1.965546569268600E-15  1.387688321800445E-15 114	 264    5260.00    5280.00  3.304146779198917E-15  2.351732320940272E-15 114
 265    5280.00    5300.00  6.159039261563796E-15  5.975115892172307E-15 110	 265    5280.00    5300.00  4.677935546711772E-15  4.531300038484367E-15 110	 265    5280.00    5300.00  8.333625453963597E-15  8.097436916003221E-15 110
 266    5300.00    5320.00  7.393682454551111E-15  5.859357997587312E-15 101	 266    5300.00    5320.00  5.612192464737771E-15  4.413806551585348E-15 101	 266    5300.00    5320.00  1.008251192658332E-14  8.060956342268785E-15 101
 267    5320.00    5340.00  1.460626002746920E-15  8.375814919459317E-16 99	 267    5320.00    5340.00  1.164173394380645E-15  6.682239177275136E-16 99	 267    5320.00    5340.00  1.872582290053113E-15  1.073956226655530E-15 99
 268    5340.00    5360.00  1.526275306256972E-16  8.622009726946071E-17 85	 268    5340.00    5360.00  1.207642583095404E-16  6.917931665509924E-17 85	 268    5340.00    5360.00  1.971679874743498E-16  1.093963890384546E-16 85
 269    5360.00    5380.00  2.753664335203119E-15  2.502214640014458E-15 110	 269    5360.00    5380.00  2.252466763394904E-15  2.057113692883354E-15 110	 269    5360.00    5380.00  3.421332014317227E-15  3.088883645098881E-15 110
 270    5380.00    5400.00  2.196069636840004E-15  1.594597195117131E-15 92	 270    5380.00    5400.00  1.719046059794536E-15  1.245675009200137E-15 92	 270    5380.00    5400.00  2.885966614692473E-15  2.101492190041040E-15 92
 271    5400.00    5420.00  2.869083246901004E-15  1.490943694488253E-15 109	 271    5400.00    5420.00  2.244215176125105E-15  1.151335105370774E-15 109	 271    5400.00    5420.00  3.766245909674895E-15  1.987050496605671E-15 109
 272    5420.00    5440.00  1.895263535912995E-15  1.264073693481111E-15 90	 272    5420.00    5440.00  1.470830556858081E-15  9.939632541801764E-16 90	 272    5420.00    5440.00  2.516373159380903E-15  1.655578437348794E-15 90
 273    5440.00    5460.00  1.826261597293828E-16  8.352373973164557E-17 82	 273    5440.00    5460.00  1.422825714064376E-16  6.721638028513216E-17 82	 273    5440.00    5460.00  2.429279860586270E-16  1.074732094896407E-16 82
 274    5460.00    5480.00  2.592067446699979E-16  1.161357846797137E-16 86	 274    5460.00    5480.00  1.990913695885442E-16  9.142064264648749E-17 86	 274    5460.00    5480.00  3.489851903052463E-16  1.519145583153351E-16 86
 275    5480.00    5500.00  3.585041654802288E-15  2.779634793621782E-15 82	 275    5480.00    5500.00  2.760622360331718E-15  2.141343467781686E-15 82	 275    5480.00    5500.00  4.805009746724727E-15  3.723025078955815E-15 82
 276    5500.00    5520.00  1.281187386089494E-16  8.512082714367416E-17 63	 276    5500.00    5520.00  1.045430217481086E-16  6.967622154754530E-17 63	 276    5500.00    5520.00  1.600475840070526E-16  1.059452071688017E-16 63
 277    5520.00    5540.00  1.828594699647990E-16  7.533755782775412E-17 74	 277    5520.00    5540.00  1.400957621060560E-16  5.635440349746693E-17 74	 277    5520.00    5540.00  2.456780158728714E-16  1.040429165463021E-16 74
 278    5540.00    5560.00  6.202180344585715E-16  4.144223380967125E-16 79	 278    5540.00    5560.00  4.628275876808427E-16  3.048086117586075E-16 79	 278    5540.00    5560.00  8.573075079540096E-16  5.820373246944899E-16 79
 279    5560.00    5580.00  2.342312532374476E-16  8.871621241794642E-17 89	 279    5560.00    5580.00  1.847947184542554E-16  7.090047369264480E-17 89	 279    5560.00    5580.00  3.051577020337075E-16  1.139578266619620E-16 89
 280    5580.00    5600.00  1.497704686905684E-14  1.456037510647926E-14 65	 280    5580.00    5600.00  1.192251284117373E-14  1.158878834251048E-14 65	 280    5580.00    5600.00  1.924488792769678E-14  1.871401753429471E-14 65
 281    5600.00    5620.00  1.831550107842615E-16  1.433950888275545E-16 65	 281    5600.00    5620.00  1.396273959422060E-16  1.085030012854469E-16 65	 281    5600.00    5620.00  2.465109159938935E-16  1.945867979400135E-16 65
 282    5620.00    5640.00  1.418629428335952E-16  9.164790029290994E-17 73	 282    5620.00    5640.00  1.108517221995871E-16  7.141243849077290E-17 73	 282    5620.00    5640.00  1.860451824745390E-16  1.203920361715118E-16 73
 283    5640.00    5660.00  5.632767036704208E-16  3.622683215282455E-16 70	 283    5640.00    5660.00  4.245359289007866E-16  2.752411920422257E-16 70	 283    5640.00    5660.00  7.700397481945513E-16  4.895348072585809E-16 70
 284    5660.00    5680.00  2.911856109834137E-16  1.174068967099876E-16 63	 284    5660.00    5680.00  2.270384114199046E-16  9.200846796286421E-17 63	 284    5660.00    5680.00  3.821231949152250E-16  1.532053749107520E-16 63
 285    5680.00    5700.00  2.891785639924939E-15  2.005951926769659E-15 73	 285    5680.00    5700.00  2.285511659002186E-15  1.578578262317280E-15 73	 285    5680.00    5700.00  3.738179930371682E-15  2.605458402810512E-15 73
 286    5700.00    5720.00  1.205944491458526E-16  5.189630864883848E-17 64	 286    5700.00    5720.00  9.399576388708846E-17  4.058848397125227E-17 64	 286    5700.00    5720.00  1.589435830717624E-16  6.820611385367869E-17 64
 287    5720.00    5740.00  1.007838068240456E-16  4.860153429847597E-17 52	 287    5720.00    5740.00  7.603511226282111E-17  3.694936641799715E-17 52	 287    5720.00    5740.00  1.378842672680714E-16  6.596574416031243E-17 52
 288    5740.00    5760.00  8.976819533747628E-16  5.965468435007691E-16 72	 288    5740.00    5760.00  7.171211774344396E-16  4.932464133949761E-16 72	 288    5740.00    5760.00  1.155006560368493E-15  7.377669335054154E-16 72
 289    5760.00    5780.00  2.591922199439815E-15  2.430404297965232E-15 75	 289    5760.00    5780.00  1.821709894205749E-15  1.696407130726456E-15 75	 289    5760.00    5780.00  3.845937263834255E-15  3.631987113166685E-15 75
 290    5780.00    5800.00  7.105926571040122E-17  2.833357192031140E-17 57	 290    5780.00    5800.00  5.431554069373814E-17  2.164059040651416E-17 57	 290    5780.00    5800.00  9.575564588662034E-17  3.825879889105855E-17 57
 291    5800.00    5820.00  1.531178016124532E-16  7.120038244256360E-17 70	 291    5800.00    5820.00  1.125713972113356E-16  5.151142500400407E-17 70	 291    5800.00    5820.00  2.160574423104688E-16  1.024467949319263E-16 70
 292    5820.00    5840.00  1.181741779815601E-15  1.072140108666831E-15 46	 292    5820.00    5840.00  8.936985996714830E-16  8.084530210817032E-16 46	 292    5820.00    5840.00  1.609011405851071E-15  1.463989761757834E-15 46
 293    5840.00    5860.00  2.243643581748261E-15  1.692124504277914E-15 62	 293    5840.00    5860.00  1.726910882156969E-15  1.304720308225850E-15 62	 293    5840.00    5860.00  2.997168455397994E-15  2.257234875864988E-15 62
 294    5860.00    5880.00  4.682312991409926E-16  2.680910515831145E-16 70	 294    5860.00    5880.00  3.569100665269810E-16  2.069338031241009E-16 70	 294    5860.00    5880.00  6.370376177162020E-16  3.581527727562792E-16 70
 295    5880.00    5900.00  5.472082288736914E-15  5.349754319073606E-15 49	 295    5880.00    5900.00  3.981468097694333E-15  3.886550414953706E-15 49	 295    5880.00    5900.00  7.809680197317855E-15  7.648160675812400E-15 49
 296    5900.00    5920.00  2.106549663195798E-16  1.139533142109679E-16 63	 296    5900.00    5920.00  1.631820867195797E-16  8.865627423124371E-17 63	 296    5900.00    5920.00  2.788018138344502E-16  1.495885383033221E-16 63
 297    5920.00    5940.00  4.030214143467230E-16  1.866190086010586E-16 56	 297    5920.00    5940.00  3.016150802567777E-16  1.384239706633203E-16 56	 297    5920.00    5940.00  5.597318493772264E-16  2.631713886981263E-16 56
 298    5940.00    5960.00  1.045844023162635E-15  7.661179542618691E-16 54	 298    5940.00    5960.00  8.588297946306295E-16  6.397189791852842E-16 54	 298    5940.00    5960.00  1.308190721420145E-15  9.424973417112958E-16 54
 299    5960.00    5980.00  8.122841377060466E-17  5.170135056012305E-17 60	 299    5960.00    5980.00  6.024323103717334E-17  3.891897262341092E-17 60	 299    5960.00    5980.00  1.135467558077533E-16  7.105882415120215E-17 60
 300    5980.00    6000.00  1.152930075549870E-15  9.277839350222951E-16 45	 300    5980.00    6000.00  8.672610734049790E-16  6.927671104438278E-16 45	 300    5980.00    6000.00  1.581266250849401E-15  1.282412294432181E-15 45
 301    6000.00    6020.00  1.868183897226798E-16  1.158439596995627E-16 47	 301    6000.00    6020.00  1.436614966903420E-16  8.826662539874422E-17 47	 301    6000.00    6020.00  2.496428595262070E-16  1.566299686038367E-16 47
 302    6020.00    6040.00  3.320531526257987E-16  2.323737271797673E-16 52	 302    6020.00    6040.00  2.636435910527594E-16  1.869079400662210E-16 52	 302    6020.00    6040.00  4.286901869373046E-16  2.956882764812555E-16 52
 303    6040.00    6060.00  7.722185712902786E-16  7.302010875240252E-16 52	 303    6040.00    6060.00  6.501300210948189E-16  6.179995554324793E-16 52	 303    6040.00    6060.00  9.308468475212244E-16  8.744010383166456E-16 52
 304    6060.00    6080.00  2.843448894311561E-16  2.249690928868383E-16 51	 304    6060.00    6080.00  2.159572917258380E-16  1.708238471251175E-16 51	 304    6060.00    6080.00  3.858233529443798E-16  3.053230181132656E-16 51
 305    6080.00    6100.00  4.964765320595043E-18  2.570464311112547E-18 31	 305    6080.00    6100.00  3.880776266020956E-18  2.064610020429666E-18 31	 305    6080.00    6100.00  6.545918030619037E-18  3.298496260625322E-18 31
 306    6100.00    6120.00  4.347880147034362E-18  1.808783973277399E-18 30	 306    6100.00    6120.00  3.335790802121942E-18  1.403590201323977E-18 30	 306    6100.00    6120.00  5.823612807241647E-18  2.400486720230635E-18 30
 307    6120.00    6140.00  5.188535241683411E-16  3.402220421111800E-16 50	 307    6120.00    6140.00  3.865122747994117E-16  2.506196695514572E-16 50	 307    6120.00    6140.00  7.234036801166065E-16  4.809364493414838E-16 50
 308    6140.00    6160.00  3.587413838238277E-16  3.057636031984996E-16 41	 308    6140.00    6160.00  2.828408881555267E-16  2.405253428536956E-16 41	 308    6140.00    6160.00  4.640757894345874E-16  3.963528220254362E-16 41
 309    6160.00    6180.00  2.272760980432732E-17  1.355201016117518E-17 46	 309    6160.00    6180.00  1.810800637636964E-17  1.109432812743612E-17 46	 309    6160.00    6180.00  2.924334338114964E-17  1.684660926312012E-17 46
 310    6180.00    6200.00  4.640678455909421E-16  3.912647910733200E-16 38	 310    6180.00    6200.00  3.609872493058146E-16  3.076719246179261E-16 38	 310    6180.00    6200.00  6.123889753604294E-16  5.093431220731226E-16 38
 311    6200.00    6220.00  1.348059138241839E-16  8.659980262723289E-17 44	 311    6200.00    6220.00  9.817023806861753E-17  6.299710279315151E-17 44	 311    6200.00    6220.00  1.928246818965678E-16  1.240784390670254E-16 44
 312    6220.00    6240.00  4.891251009038684E-17  3.493103605941943E-17 56	 312    6220.00    6240.00  3.667547570272227E-17  2.627508319849611E-17 56	 312    6220.00    6240.00  6.720725787432044E-17  4.773661650071305E-17 56
 313    6240.00    6260.00  2.556506273372090E-15  2.550430977547803E-15 50	 313    6240.00    6260.00  1.882413185588334E-15  1.877876167410201E-15 50	 313    6240.00    6260.00  3.597031868709702E-15  3.588511652759141E-15 50
 314    6260.00    6280.00  4.904986930068957E-16  4.267291693652115E-16 38	 314    6260.00    6280.00  3.681039875812460E-16  3.198277324222669E-16 38	 314    6260.00    6280.00  6.766532800909259E-16  5.891737281196452E-16 38
 315    6280.00    6300.00  1.737115117174451E-17  9.107395034678422E-18 42	 315    6280.00    6300.00  1.388551891974396E-17  7.278486974693711E-18 42	 315    6280.00    6300.00  2.225845053799711E-17  1.165968671850639E-17 42
 316    6300.00    6320.00  8.529891077483454E-17  7.953445111752070E-17 35	 316    6300.00    6320.00  6.814390583078406E-17  6.388124491014545E-17 35	 316    6300.00    6320.00  1.088743634830007E-16  1.008299680179706E-16 35
 317    6320.00    6340.00  1.029856346251145E-15  8.614629347646198E-16 41	 317    6320.00    6340.00  7.862573460623851E-16  6.579913862472910E-16 41	 317    6320.00    6340.00  1.388480188261879E-15  1.160783835423170E-15 41
 318    6340.00    6360.00  2.167920896702525E-15  2.117717931538756E-15 27	 318    6340.00    6360.00  1.737438494389769E-15  1.697990749192563E-15 27	 318    6340.00    6360.00  2.755335916869609E-15  2.689911283372722E-15 27
 319    6360.00    6380.00  1.633338040887268E-17  1.029434920812661E-17 32	 319    6360.00    6380.00  1.288267594588887E-17  8.051011987902102E-18 32	 319    6360.00    6380.00  2.146342153687641E-17  1.369590535929117E-17 32
 320    6380.00    6400.00  2.184897603130963E-16  1.969801106205845E-16 38	 320    6380.00    6400.00  1.590755066563123E-16  1.420262176069656E-16 38	 320    6380.00    6400.00  3.095040731945984E-16  2.818474012068716E-16 38
 321    6400.00    6420.00  1.580987726334070E-16  1.010405073561170E-16 40	 321    6400.00    6420.00  1.189811741153439E-16  7.444091513517672E-17 40	 321    6400.00    6420.00  2.174852456155930E-16  1.425880683530226E-16 40
 322    6420.00    6440.00  2.481870790271131E-17  1.915580489960934E-17 21	 322    6420.00    6440.00  1.907468783737151E-17  1.486671841286569E-17 21	 322    6420.00    6440.00  3.322335200683571E-17  2.533895090937796E-17 21
 323    6440.00    6460.00  1.062915081071764E-16  6.728098569301625E-17 39	 323    6440.00    6460.00  7.843866329164304E-17  4.837117727900418E-17 39	 323    6440.00    6460.00  1.489061600582740E-16  9.686860732706948E-17 39
 324    6460.00    6480.00  4.683404319382385E-17  2.850952822222486E-17 40	 324    6460.00    6480.00  3.694034955773890E-17  2.289870658687539E-17 40	 324    6460.00    6480.00  6.087267812402373E-17  3.636418993330042E-17 40
 325    6480.00    6500.00  4.385413856043342E-18  3.375778420064657E-18 24	 325    6480.00    6500.00  3.349854274477854E-18  2.606624462821084E-18 24	 325    6480.00    6500.00  5.909549703882577E-18  4.486192525449599E-18 24
 326    6500.00    6520.00  2.958602689447413E-17  1.872012587787779E-17 32	 326    6500.00    6520.00  2.303268373162631E-17  1.436705416068454E-17 32	 326    6500.00    6520.00  3.893717765915888E-17  2.500483771176945E-17 32
 327    6520.00    6540.00  3.612698836644501E-17  2.775844212297961E-17 35	 327    6520.00    6540.00  2.661819878218486E-17  2.016744335340049E-17 35	 327    6520.00    6540.00  5.080729233548078E-17  3.964423141681156E-17 35
 328    6540.00    6560.00  1.102524971925140E-17  6.815000553859068E-18 37	 328    6540.00    6560.00  8.617523228651292E-18  5.357971822527187E-18 37	 328    6540.00    6560.00  1.455347200250405E-17  8.934638907343459E-18 37
 329    6560.00    6580.00  7.192582397527215E-18  2.830701903205126E-18 36	 329    6560.00    6580.00  5.313492875120793E-18  2.074135392067160E-18 36	 329    6560.00    6580.00  1.014112706849215E-17  4.049189796813103E-18 36
 330    6580.00    6600.00  8.050487306591429E-17  5.675700048502082E-17 24	 330    6580.00    6600.00  5.903242551962623E-17  4.154444760602747E-17 24	 330    6580.00    6600.00  1.133614781704315E-16  8.006071980725476E-17 24
 331    6600.00    6620.00  1.469403473178622E-16  1.395634524041331E-16 26	 331    6600.00    6620.00  1.024285290677209E-16  9.697656671456114E-17 26	 331    6600.00    6620.00  2.207646239831146E-16  2.104082350335347E-16 26
 332    6620.00    6640.00  6.948053690448046E-17  6.552538974059044E-17 31	 332    6620.00    6640.00  5.365392776627007E-17  5.062652455951272E-17 31	 332    6620.00    6640.00  9.199462686123111E-17  8.664768657802138E-17 31
 333    6640.00    6660.00  1.820730483627851E-16  1.796794593078547E-16 32	 333    6640.00    6660.00  1.460287356880194E-16  1.442438482687554E-16 32	 333    6640.00    6660.00  2.315738035344861E-16  2.282494015193573E-16 32
 334    6660.00    6680.00  1.409144752341070E-18  1.058244603712398E-18 21	 334    6660.00    6680.00  1.102072987558622E-18  8.515754121555269E-19 21	 334    6660.00    6680.00  1.846018215558842E-18  1.336868040239160E-18 21
 335    6680.00    6700.00  3.522526318384026E-17  2.062010102367163E-17 30	 335    6680.00    6700.00  2.555868260505474E-17  1.503266196102118E-17 30	 335    6680.00    6700.00  5.047149529572941E-17  2.942745926494059E-17 30
 336    6700.00    6720.00  9.440998879410037E-17  7.555097485983466E-17 16	 336    6700.00    6720.00  7.195835974391411E-17  5.843235120819176E-17 16	 336    6700.00    6720.00  1.276604824982347E-16  1.004272106064318E-16 16
 337    6720.00    6740.00  4.327143984715046E-17  4.187117252023096E-17 26	 337    6720.00    6740.00  3.195511406109346E-17  3.093958402671518E-17 26	 337    6720.00    6740.00  6.047535866967696E-17  5.847247971721316E-17 26
 338    6740.00    6760.00  2.865954957745386E-17  1.590194079990937E-17 28	 338    6740.00    6760.00  2.263481498154187E-17  1.258233058169693E-17 28	 338    6740.00    6760.00  3.719167935027661E-17  2.055698209933391E-17 28
 339    6760.00    6780.00  1.285345400016368E-16  1.196696488021476E-16 22	 339    6760.00    6780.00  9.288990594435332E-17  8.627204592735024E-17 22	 339    6760.00    6780.00  1.839543821372492E-16  1.716971410321745E-16 22
 340    6780.00    6800.00  1.205197977663203E-17  9.119787098089837E-18 22	 340    6780.00    6800.00  9.075983701288763E-18  6.751503872681589E-18 22	 340    6780.00    6800.00  1.644876979188232E-17  1.267784037038604E-17 22
 341    6800.00    6820.00  2.049702726661190E-17  1.090463077216517E-17 25	 341    6800.00    6820.00  1.522442834086191E-17  8.216356171620063E-18 25	 341    6800.00    6820.00  2.851983851417645E-17  1.492810612344078E-17 25
 342    6820.00    6840.00  2.060771157737898E-17  1.439301090335846E-17 23	 342    6820.00    6840.00  1.579511152559536E-17  1.125870197933359E-17 23	 342    6820.00    6840.00  2.793582498393427E-17  1.913301154413952E-17 23
 343    6840.00    6860.00  1.537446096047026E-17  1.010810002136561E-17 12	 343    6840.00    6860.00  1.186947848776640E-17  7.846608859053724E-18 12	 343    6840.00    6860.00  2.074631038754844E-17  1.378770489975045E-17 12
 344    6860.00    6880.00  7.377166909157270E-17  7.065599292164525E-17 24	 344    6860.00    6880.00  5.694994198994796E-17  5.456056676778746E-17 24	 344    6860.00    6880.00  9.795127272632948E-17  9.378134863276776E-17 24
 345    6880.00    6900.00  7.606740037823893E-18  5.721970430339151E-18 27	 345    6880.00    6900.00  5.765580981495843E-18  4.341690919172123E-18 27	 345    6880.00    6900.00  1.032777625212850E-17  7.761827030728197E-18 27
 346    6900.00    6920.00  1.243012004976710E-17  1.178296088372647E-17 18	 346    6900.00    6920.00  9.387850252119151E-18  8.893685216451691E-18 18	 346    6900.00    6920.00  1.699030213731687E-17  1.612220006894833E-17 18
 347    6920.00    6940.00  3.458315927607585E-17  2.340291537069338E-17 26	 347    6920.00    6940.00  2.762917859192489E-17  1.887068940165128E-17 26	 347    6920.00    6940.00  4.424717211974144E-17  2.960506412757885E-17 26
 348    6940.00    6960.00  5.172340535615136E-19  2.959600457296956E-19 19	 348    6940.00    6960.00  4.026309624969043E-19  2.320636098350885E-19 19	 348    6940.00    6960.00  6.799297522096450E-19  3.859966748259611E-19 19
 349    6960.00    6980.00  1.410663051815632E-18  1.142262624033195E-18 12	 349    6960.00    6980.00  9.534578125570582E-19  7.655735822337720E-19 12	 349    6960.00    6980.00  2.167466935131562E-18  1.766053520687223E-18 12
 350    6980.00    7000.00  1.142686463479620E-15  1.107662738513842E-15 21	 350    6980.00    7000.00  8.344474475039230E-16  8.075075260500429E-16 21	 350    6980.00    7000.00  1.626758606698600E-15  1.579893868664579E-15 21
 351    7000.00    7020.00  2.072861149357957E-17  1.980430246428957E-17 21	 351    7000.00    7020.00  1.481972257188393E-17  1.417892044710151E-17 21	 351    7000.00    7020.00  3.008446104828716E-17  2.869765028064964E-17 21
 352    7020.00    7040.00  1.533798676938293E-18  1.146690882217360E-18 13	 352    7020.00    7040.00  1.142789498243829E-18  8.537427618945565E-19 13	 352    7020.00    7040.00  2.112949824270718E-18  1.578579421836284E-18 13
 353    7040.00    7060.00  1.316237316067260E-16  1.278408690255070E-16 20	 353    7040.00    7060.00  1.036148196250616E-16  1.007159846106716E-16 20	 353    7040.00    7060.00  1.709308687829727E-16  1.658515712991707E-16 20
 354    7060.00    7080.00  2.238707032413267E-18  1.612827104774673E-18 13	 354    7060.00    7080.00  1.513813972353344E-18  1.084584796635734E-18 13	 354    7060.00    7080.00  3.449625569710545E-18  2.493561018871028E-18 13
 355    7080.00    7100.00  2.869546803641479E-18  1.748670673221213E-18 21	 355    7080.00    7100.00  2.125616972013255E-18  1.261576018668650E-18 21	 355    7080.00    7100.00  4.029693258603612E-18  2.530238718852515E-18 21
 356    7100.00    7120.00  2.848208408790562E-18  2.111088075226471E-18 16	 356    7100.00    7120.00  2.023204756868778E-18  1.455954947813885E-18 16	 356    7100.00    7120.00  4.201943170552014E-18  3.224530598700395E-18 16
 357    7120.00    7140.00  1.187291597506300E-18  7.970023982776034E-19 18	 357    7120.00    7140.00  8.581112816684013E-19  5.697815545799871E-19 18	 357    7120.00    7140.00  1.700885300302356E-18  1.154042551227641E-18 18
 358    7140.00    7160.00  1.833811439031093E-17  1.503605353038416E-17 19	 358    7140.00    7160.00  1.381164217341123E-17  1.144985362914434E-17 19	 358    7140.00    7160.00  2.504579524876596E-17  2.025966139785965E-17 19
 359    7160.00    7180.00  1.519477277952720E-18  8.824764333708874E-19 13	 359    7160.00    7180.00  1.096902347908883E-18  6.132338293712002E-19 13	 359    7160.00    7180.00  2.180742431429453E-18  1.322733946622806E-18 13
 360    7180.00    7200.00  9.785393161386296E-19  6.519853042759622E-19 17	 360    7180.00    7200.00  7.384365157848493E-19  4.987721534555267E-19 17	 360    7180.00    7200.00  1.329226690468834E-18  8.714393335741549E-19 17
 361    7200.00    7220.00  1.307643324687206E-17  1.072091255390379E-17 18	 361    7200.00    7220.00  1.026627474767782E-17  8.341394802269773E-18 18	 361    7200.00    7220.00  1.700887691826634E-17  1.407787453657461E-17 18
