# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  4.701765396967869E-11  5.525418194711279E-12 39709	 236    4700.00    4720.00  3.690764425147362E-11  4.389722726856816E-12 39709	 236    4700.00    4720.00  6.165080685804847E-11  7.147964974303899E-12 39709
 237    4720.00    4740.00  3.945886672731743E-11  3.690052742805368E-12 39312	 237    4720.00    4740.00  3.084562165152061E-11  2.909281966230581E-12 39312	 237    4720.00    4740.00  5.197991928712230E-11  4.812374019275982E-12 39312
 238    4740.00    4760.00  3.351974999674724E-11  2.594776423561338E-12 38400	 238    4740.00    4760.00  2.617691358006563E-11  2.043176660296342E-12 38400	 238    4740.00    4760.00  4.421060956266108E-11  3.390940027844473E-12 38400
 239    4760.00    4780.00  4.271005022339307E-11  4.073057340932033E-12 37965	 239    4760.00    4780.00  3.351548493203091E-11  3.249286350339316E-12 37965	 239    4760.00    4780.00  5.603016819746409E-11  5.245623270280220E-12 37965
 240    4780.00    4800.00  4.569964719921445E-11  5.253984465022708E-12 37215	 240    4780.00    4800.00  3.602367525366165E-11  4.208751303017315E-12 37215	 240    4780.00    4800.00  5.963089166803535E-11  6.729196189527033E-12 37215
 241    4800.00    4820.00  3.515728935499243E-11  3.886853463959960E-12 36276	 241    4800.00    4820.00  2.753851008865538E-11  3.108561875591258E-12 36276	 241    4800.00    4820.00  4.621048126162934E-11  4.987944214741070E-12 36276
 242    4820.00    4840.00  3.017403375360094E-11  3.006206102583374E-12 35681	 242    4820.00    4840.00  2.351354207291774E-11  2.360283674692970E-12 35681	 242    4820.00    4840.00  3.989268137769659E-11  3.940201514541740E-12 35681
 243    4840.00    4860.00  3.897089508705383E-11  5.932690513279804E-12 34942	 243    4840.00    4860.00  3.050404958948700E-11  4.686734037446374E-12 34942	 243    4840.00    4860.00  5.125107614976996E-11  7.715835072374877E-12 34942
 244    4860.00    4880.00  2.794742821157805E-11  2.772802276442927E-12 34608	 244    4860.00    4880.00  2.179487030652943E-11  2.191248032830404E-12 34608	 244    4860.00    4880.00  3.692215739192576E-11  3.609059499006015E-12 34608
 245    4880.00    4900.00  3.088838799570035E-11  3.673021613179167E-12 33687	 245    4880.00    4900.00  2.415981176132983E-11  2.924493549053527E-12 33687	 245    4880.00    4900.00  4.065957886972528E-11  4.737616981856981E-12 33687
 246    4900.00    4920.00  2.694346896400784E-11  2.752519747386567E-12 32784	 246    4900.00    4920.00  2.109960941476871E-11  2.185456325085471E-12 32784	 246    4900.00    4920.00  3.542082316208693E-11  3.560454891378627E-12 32784
 247    4920.00    4940.00  2.342707586984314E-11  2.207303831029761E-12 32483	 247    4920.00    4940.00  1.819738298732715E-11  1.719897841773277E-12 32483	 247    4920.00    4940.00  3.108401679436580E-11  2.917812531836163E-12 32483
 248    4940.00    4960.00  2.136318056152429E-11  1.971582216040594E-12 32136	 248    4940.00    4960.00  1.667667678389567E-11  1.558909564532861E-12 32136	 248    4940.00    4960.00  2.818906558479822E-11  2.563746044475733E-12 32136
 249    4960.00    4980.00  2.372537594200748E-11  2.694812860772216E-12 31478	 249    4960.00    4980.00  1.848647672583133E-11  2.116616112764829E-12 31478	 249    4960.00    4980.00  3.137411580306484E-11  3.532655387810552E-12 31478
 250    4980.00    5000.00  2.735211598731722E-11  4.306006281371196E-12 30540	 250    4980.00    5000.00  2.133941614496836E-11  3.395598259035226E-12 30540	 250    4980.00    5000.00  3.610147897055459E-11  5.611439427848513E-12 30540
 251    5000.00    5020.00  2.211938327525282E-11  2.359302153977818E-12 29768	 251    5000.00    5020.00  1.722828736817257E-11  1.857379675869659E-12 29768	 251    5000.00    5020.00  2.925830175711404E-11  3.082692520386272E-12 29768
 252    5020.00    5040.00  2.366714089670801E-11  2.840294238945318E-12 29312	 252    5020.00    5040.00  1.846118292116492E-11  2.250388914607633E-12 29312	 252    5020.00    5040.00  3.125209538685613E-11  3.684434328985979E-12 29312
 253    5040.00    5060.00  1.917904530278755E-11  2.241671689784565E-12 28769	 253    5040.00    5060.00  1.485502637158865E-11  1.733716914071314E-12 28769	 253    5040.00    5060.00  2.553114359157550E-11  2.987887219300624E-12 28769
 254    5060.00    5080.00  1.780213619345963E-11  1.963589603950419E-12 28304	 254    5060.00    5080.00  1.385608952365829E-11  1.545529431457922E-12 28304	 254    5060.00    5080.00  2.356840922535215E-11  2.565725999215525E-12 28304
 255    5080.00    5100.00  1.844964344674621E-11  2.363269823651771E-12 28141	 255    5080.00    5100.00  1.433459252980348E-11  1.866157416580801E-12 28141	 255    5080.00    5100.00  2.447596790841470E-11  3.078947789368404E-12 28141
 256    5100.00    5120.00  1.735031178022208E-11  2.306270054839268E-12 27208	 256    5100.00    5120.00  1.352038867064084E-11  1.828658057337233E-12 27208	 256    5100.00    5120.00  2.293729610210680E-11  2.988627966742689E-12 27208
 257    5120.00    5140.00  1.617748262669390E-11  1.587557249466169E-12 26950	 257    5120.00    5140.00  1.254750315809987E-11  1.235509339720299E-12 26950	 257    5120.00    5140.00  2.150144789630429E-11  2.102774649760419E-12 26950
 258    5140.00    5160.00  1.489503951288658E-11  1.744533627683618E-12 26572	 258    5140.00    5160.00  1.153209507652202E-11  1.374195734947782E-12 26572	 258    5140.00    5160.00  1.983987131373614E-11  2.278234714998455E-12 26572
 259    5160.00    5180.00  1.349475361646790E-11  1.286151691841883E-12 25766	 259    5160.00    5180.00  1.047674137342950E-11  1.006552227033695E-12 25766	 259    5160.00    5180.00  1.791713488948880E-11  1.692693462603290E-12 25766
 260    5180.00    5200.00  1.244417615564015E-11  1.511585549909443E-12 25291	 260    5180.00    5200.00  9.631611461735607E-12  1.185667460128526E-12 25291	 260    5180.00    5200.00  1.658049931539957E-11  1.983989419333326E-12 25291
 261    5200.00    5220.00  1.472177674601143E-11  2.821991373475016E-12 24717	 261    5200.00    5220.00  1.147975658708788E-11  2.248169239336284E-12 24717	 261    5200.00    5220.00  1.944942538812909E-11  3.635335548244519E-12 24717
 262    5220.00    5240.00  1.211740335129111E-11  1.394694091185740E-12 24559	 262    5220.00    5240.00  9.412059683858080E-12  1.098865991036766E-12 24559	 262    5220.00    5240.00  1.607887394880666E-11  1.820430402870391E-12 24559
 263    5240.00    5260.00  1.696736420970472E-11  2.979615359865616E-12 23980	 263    5240.00    5260.00  1.318201830562752E-11  2.350277624080628E-12 23980	 263    5240.00    5260.00  2.250725386648442E-11  3.884229408217286E-12 23980
 264    5260.00    5280.00  1.140842500601803E-11  1.365104708387835E-12 23304	 264    5260.00    5280.00  8.788831276838085E-12  1.058958389020478E-12 23304	 264    5260.00    5280.00  1.527901615852764E-11  1.814011360411021E-12 23304
 265    5280.00    5300.00  1.189377083867547E-11  1.614320746370190E-12 22987	 265    5280.00    5300.00  9.154027291766849E-12  1.255052329717706E-12 22987	 265    5280.00    5300.00  1.595102934953165E-11  2.142844317824727E-12 22987
 266    5300.00    5320.00  1.174796696615522E-11  1.887801784388588E-12 22543	 266    5300.00    5320.00  9.113244106638465E-12  1.488619858562885E-12 22543	 266    5300.00    5320.00  1.560988276724771E-11  2.461624617732684E-12 22543
 267    5320.00    5340.00  1.099550639881331E-11  1.321010427248599E-12 22227	 267    5320.00    5340.00  8.478025995406074E-12  1.022850131192497E-12 22227	 267    5320.00    5340.00  1.471037634213830E-11  1.758584246551326E-12 22227
 268    5340.00    5360.00  1.062644600098535E-11  2.043240181877856E-12 21754	 268    5340.00    5360.00  8.219100214873090E-12  1.600874780714068E-12 21754	 268    5340.00    5360.00  1.416402483413731E-11  2.681916781935506E-12 21754
 269    5360.00    5380.00  1.133369860780694E-11  1.629907568978146E-12 21550	 269    5360.00    5380.00  8.745732709900947E-12  1.270708379241253E-12 21550	 269    5360.00    5380.00  1.514760178224586E-11  2.151601813454491E-12 21550
 270    5380.00    5400.00  1.096261909993726E-11  1.848516123180277E-12 20968	 270    5380.00    5400.00  8.507779238751393E-12  1.452848424158006E-12 20968	 270    5380.00    5400.00  1.456137263162497E-11  2.419578009335574E-12 20968
 271    5400.00    5420.00  7.891252978744015E-12  8.547101326406003E-13 20579	 271    5400.00    5420.00  6.060886967598037E-12  6.538256704398282E-13 20579	 271    5400.00    5420.00  1.060630431242427E-11  1.155464124638585E-12 20579
 272    5420.00    5440.00  8.334194971896204E-12  9.774823077522372E-13 19920	 272    5420.00    5440.00  6.422862867454725E-12  7.592056459002491E-13 19920	 272    5420.00    5440.00  1.115559275585371E-11  1.296639607232700E-12 19920
 273    5440.00    5460.00  7.089733153263325E-12  7.757480951328069E-13 19981	 273    5440.00    5460.00  5.439577570960822E-12  5.988548473451521E-13 19981	 273    5440.00    5460.00  9.537439789724210E-12  1.035874907403457E-12 19981
 274    5460.00    5480.00  6.859433058096273E-12  7.074594983272308E-13 19462	 274    5460.00    5480.00  5.264703075608159E-12  5.492586229100817E-13 19462	 274    5460.00    5480.00  9.224883811234014E-12  9.394159330057857E-13 19462
 275    5480.00    5500.00  6.740592365550164E-12  8.309178276344996E-13 18777	 275    5480.00    5500.00  5.181779681541095E-12  6.438462600934192E-13 18777	 275    5480.00    5500.00  9.048239330249066E-12  1.105065529094031E-12 18777
 276    5500.00    5520.00  9.170711314623910E-12  1.650661513598226E-12 18341	 276    5500.00    5520.00  7.101010078536061E-12  1.294515811645058E-12 18341	 276    5500.00    5520.00  1.221167503566874E-11  2.166584565635751E-12 18341
 277    5520.00    5540.00  6.717370627544514E-12  1.090099932761918E-12 18410	 277    5520.00    5540.00  5.188847087312784E-12  8.591981884043031E-13 18410	 277    5520.00    5540.00  8.968318350509635E-12  1.421978807714362E-12 18410
 278    5540.00    5560.00  5.937574719478420E-12  7.938988059115307E-13 18077	 278    5540.00    5560.00  4.563788362367980E-12  6.138264234515219E-13 18077	 278    5540.00    5560.00  7.972116592847102E-12  1.058846931932607E-12 18077
 279    5560.00    5580.00  5.619890405539096E-12  8.308699807844749E-13 17403	 279    5560.00    5580.00  4.307596355898687E-12  6.393599629958772E-13 17403	 279    5560.00    5580.00  7.567262185741128E-12  1.113230371280940E-12 17403
 280    5580.00    5600.00  6.648891278088003E-12  1.596075128929275E-12 17306	 280    5580.00    5600.00  5.120835982372895E-12  1.247381799237597E-12 17306	 280    5580.00    5600.00  8.905807490623877E-12  2.100878275645495E-12 17306
 281    5600.00    5620.00  4.645605626601841E-12  5.287460319537044E-13 16930	 281    5600.00    5620.00  3.566689054403571E-12  4.098447609470924E-13 16930	 281    5600.00    5620.00  6.245274856312452E-12  7.030146174701405E-13 16930
 282    5620.00    5640.00  4.156794492163794E-12  5.047838407790397E-13 16629	 282    5620.00    5640.00  3.170534620016902E-12  3.883417632013031E-13 16629	 282    5620.00    5640.00  5.629157953775770E-12  6.767387044584357E-13 16629
 283    5640.00    5660.00  4.910254073239909E-12  1.046839740922601E-12 16310	 283    5640.00    5660.00  3.799426737318456E-12  8.232339513722864E-13 16310	 283    5640.00    5660.00  6.544035407582449E-12  1.369365472154022E-12 16310
 284    5660.00    5680.00  4.858365621811956E-12  5.978255812170396E-13 16069	 284    5660.00    5680.00  3.728895727685143E-12  4.620631129391741E-13 16069	 284    5660.00    5680.00  6.534082164519601E-12  7.975578668021481E-13 16069
 285    5680.00    5700.00  4.662356734758002E-12  8.268007271302318E-13 15746	 285    5680.00    5700.00  3.589210871723587E-12  6.456368921213702E-13 15746	 285    5680.00    5700.00  6.249133165005232E-12  1.090204159068292E-12 15746
 286    5700.00    5720.00  6.208290473037810E-12  1.235179751863809E-12 15542	 286    5700.00    5720.00  4.763262796202287E-12  9.572558577769701E-13 15542	 286    5700.00    5720.00  8.350002252995914E-12  1.641972799792899E-12 15542
 287    5720.00    5740.00  3.663709466657203E-12  5.383335676317630E-13 14996	 287    5720.00    5740.00  2.797588617928000E-12  4.148467938916850E-13 14996	 287    5720.00    5740.00  4.955697233013235E-12  7.205742475744697E-13 14996
 288    5740.00    5760.00  3.559765584894339E-12  5.277017409328192E-13 14808	 288    5740.00    5760.00  2.715078277512983E-12  4.052330806761107E-13 14808	 288    5740.00    5760.00  4.822250488816538E-12  7.094523941846704E-13 14808
 289    5760.00    5780.00  5.395846717707486E-12  9.856552772624223E-13 14719	 289    5760.00    5780.00  4.130092006570614E-12  7.563751452442966E-13 14719	 289    5760.00    5780.00  7.274833096297155E-12  1.324548350386771E-12 14719
 290    5780.00    5800.00  4.332134538340878E-12  5.877129693770700E-13 14243	 290    5780.00    5800.00  3.312158799453272E-12  4.507800747869052E-13 14243	 290    5780.00    5800.00  5.851006606760757E-12  7.909788354133494E-13 14243
 291    5800.00    5820.00  2.819157168880451E-12  3.459227783427104E-13 13976	 291    5800.00    5820.00  2.145511910992566E-12  2.672965259808265E-13 13976	 291    5800.00    5820.00  3.826957777607772E-12  4.616181569257656E-13 13976
 292    5820.00    5840.00  4.199933635625705E-12  9.213826352151662E-13 13683	 292    5820.00    5840.00  3.206405669869469E-12  7.064284223192298E-13 13683	 292    5820.00    5840.00  5.681145525552888E-12  1.239910297491477E-12 13683
 293    5840.00    5860.00  4.123843374284961E-12  7.119056839053096E-13 13675	 293    5840.00    5860.00  3.155409386397838E-12  5.535210667043273E-13 13675	 293    5840.00    5860.00  5.565856469439131E-12  9.439368639511292E-13 13675
 294    5860.00    5880.00  2.696975412227850E-12  3.438645087139721E-13 13478	 294    5860.00    5880.00  2.048616323904067E-12  2.624769687606877E-13 13478	 294    5860.00    5880.00  3.669216890681534E-12  4.652576255050456E-13 13478
 295    5880.00    5900.00  2.922459698695339E-12  4.555063209110821E-13 13173	 295    5880.00    5900.00  2.227611553540278E-12  3.528722285010979E-13 13173	 295    5880.00    5900.00  3.961801456573526E-12  6.061417280095135E-13 13173
 296    5900.00    5920.00  2.544878105299323E-12  3.228196147531565E-13 12785	 296    5900.00    5920.00  1.933481064294257E-12  2.466668169909856E-13 12785	 296    5900.00    5920.00  3.461233067936503E-12  4.362525613494297E-13 12785
 297    5920.00    5940.00  2.307981145080980E-12  2.952782839027690E-13 12538	 297    5920.00    5940.00  1.757200267403266E-12  2.264341650245789E-13 12538	 297    5920.00    5940.00  3.131202747698034E-12  3.972949431054939E-13 12538
 298    5940.00    5960.00  3.602656241697908E-12  9.100431751688735E-13 12343	 298    5940.00    5960.00  2.750287059254619E-12  7.018800421176112E-13 12343	 298    5940.00    5960.00  4.875207862948829E-12  1.216680667697312E-12 12343
 299    5960.00    5980.00  3.373868773442564E-12  1.108650950860657E-12 12054	 299    5960.00    5980.00  2.583475162219302E-12  8.618601511962981E-13 12054	 299    5960.00    5980.00  4.548121032606924E-12  1.468469237743789E-12 12054
 300    5980.00    6000.00  2.387549677813606E-12  6.236582058220125E-13 11720	 300    5980.00    6000.00  1.821294005686461E-12  4.827410781064491E-13 11720	 300    5980.00    6000.00  3.233096176341939E-12  8.308763585817251E-13 11720
 301    6000.00    6020.00  1.722696326680351E-12  2.290500530013668E-13 11758	 301    6000.00    6020.00  1.301196503761224E-12  1.732195997432334E-13 11758	 301    6000.00    6020.00  2.358245799974608E-12  3.130713312521948E-13 11758
 302    6020.00    6040.00  1.947115048142923E-12  3.590590761986684E-13 11439	 302    6020.00    6040.00  1.474181516232643E-12  2.731756028729671E-13 11439	 302    6020.00    6040.00  2.659008711275891E-12  4.875942969664601E-13 11439
 303    6040.00    6060.00  1.656476483227212E-12  2.769350319778463E-13 11223	 303    6040.00    6060.00  1.263337951784198E-12  2.143354632878695E-13 11223	 303    6040.00    6060.00  2.243747133841465E-12  3.687371805349451E-13 11223
 304    6060.00    6080.00  2.600675955266950E-12  4.814074534868937E-13 11020	 304    6060.00    6080.00  1.973361580395505E-12  3.656720746355266E-13 11020	 304    6060.00    6080.00  3.542155043310780E-12  6.549755182840419E-13 11020
 305    6080.00    6100.00  2.835299280374309E-12  8.342197265437175E-13 10787	 305    6080.00    6100.00  2.159947468960679E-12  6.414219653395293E-13 10787	 305    6080.00    6100.00  3.844617411308373E-12  1.118791211207845E-12 10787
 306    6100.00    6120.00  1.629639137746001E-12  2.734995624484046E-13 10537	 306    6100.00    6120.00  1.227618650197814E-12  2.073170196744410E-13 10537	 306    6100.00    6120.00  2.238606981798519E-12  3.729766698897451E-13 10537
 307    6120.00    6140.00  2.110548034884928E-12  4.705388020889607E-13 10156	 307    6120.00    6140.00  1.600923912850571E-12  3.577241905933411E-13 10156	 307    6120.00    6140.00  2.875607355385149E-12  6.391392609943692E-13 10156
 308    6140.00    6160.00  1.169561170985445E-12  1.440844125035647E-13 10143	 308    6140.00    6160.00  8.843101185689815E-13  1.096397073168296E-13 10143	 308    6140.00    6160.00  1.599701820739701E-12  1.956877434431622E-13 10143
 309    6160.00    6180.00  1.255480368773332E-12  2.270163555061732E-13 10036	 309    6160.00    6180.00  9.483478148937636E-13  1.719489877899927E-13 10036	 309    6160.00    6180.00  1.719045286589656E-12  3.097591429900667E-13 10036
 310    6180.00    6200.00  8.652209721262242E-13  1.028057909389884E-13 9694	 310    6180.00    6200.00  6.484396893279378E-13  7.822477775346006E-14 9694	 310    6180.00    6200.00  1.195684343706434E-12  1.398505796674309E-13 9694
 311    6200.00    6220.00  1.551983739014184E-12  2.701081976967541E-13 9723	 311    6200.00    6220.00  1.170394439523571E-12  2.050391238833637E-13 9723	 311    6200.00    6220.00  2.129479449636635E-12  3.682400668728308E-13 9723
 312    6220.00    6240.00  1.111102647711267E-12  1.440227113659928E-13 9322	 312    6220.00    6240.00  8.386928161269902E-13  1.110062567776943E-13 9322	 312    6220.00    6240.00  1.522849459877851E-12  1.930471058132563E-13 9322
 313    6240.00    6260.00  8.612784120468130E-13  1.257627829259413E-13 9128	 313    6240.00    6260.00  6.503354186073597E-13  9.579977888770171E-14 9128	 313    6240.00    6260.00  1.179812582059794E-12  1.705568740019698E-13 9128
 314    6260.00    6280.00  6.976133276665609E-13  1.041390955140639E-13 8994	 314    6260.00    6280.00  5.237651993733068E-13  7.923020788299304E-14 8994	 314    6260.00    6280.00  9.621754516671983E-13  1.414307088757078E-13 8994
 315    6280.00    6300.00  9.327508942736673E-13  1.836054368120863E-13 8830	 315    6280.00    6300.00  7.033122490303754E-13  1.393381190104302E-13 8830	 315    6280.00    6300.00  1.279829944576603E-12  2.498607222078107E-13 8830
 316    6300.00    6320.00  1.166860228895919E-12  4.349061972640914E-13 8621	 316    6300.00    6320.00  8.804634374734816E-13  3.300849718926074E-13 8621	 316    6300.00    6320.00  1.599046339647415E-12  5.918590954382593E-13 8621
 317    6320.00    6340.00  8.299085611829507E-13  1.476573242115029E-13 8495	 317    6320.00    6340.00  6.192554949711186E-13  1.092738134840065E-13 8495	 317    6320.00    6340.00  1.152127439338321E-12  2.068243940088313E-13 8495
 318    6340.00    6360.00  8.439468962396934E-13  1.355626602778266E-13 8316	 318    6340.00    6360.00  6.335039275486316E-13  1.027040215330862E-13 8316	 318    6340.00    6360.00  1.164221004586576E-12  1.850419043116796E-13 8316
 319    6360.00    6380.00  2.713990300644951E-12  1.206597289771660E-12 8390	 319    6360.00    6380.00  2.068476179033779E-12  9.281212219276246E-13 8390	 319    6360.00    6380.00  3.677382463419875E-12  1.617594465347117E-12 8390
 320    6380.00    6400.00  7.950912770000854E-13  1.036820104653791E-13 8039	 320    6380.00    6400.00  5.957998732900852E-13  7.840041538072298E-14 8039	 320    6380.00    6400.00  1.098461020437182E-12  1.417871545198491E-13 8039
 321    6400.00    6420.00  1.111425450874190E-12  2.456416096920464E-13 8137	 321    6400.00    6420.00  8.362814054058345E-13  1.862126793055689E-13 8137	 321    6400.00    6420.00  1.527792605835984E-12  3.345852531555824E-13 8137
 322    6420.00    6440.00  7.571587220267682E-13  1.369682771837664E-13 7945	 322    6420.00    6440.00  5.708777302639870E-13  1.053035365168516E-13 7945	 322    6420.00    6440.00  1.039222519061773E-12  1.839287589879791E-13 7945
 323    6440.00    6460.00  1.011117342915325E-12  2.936282500904876E-13 7741	 323    6440.00    6460.00  7.644863442217634E-13  2.251757696705728E-13 7741	 323    6440.00    6460.00  1.383026315640136E-12  3.950242643140683E-13 7741
 324    6460.00    6480.00  5.326414468348132E-13  7.090183561132346E-14 7605	 324    6460.00    6480.00  3.978147233585389E-13  5.300053192079276E-14 7605	 324    6460.00    6480.00  7.384720318082676E-13  9.818111282039101E-14 7605
 325    6480.00    6500.00  6.836795465219758E-13  1.641126855731719E-13 7360	 325    6480.00    6500.00  5.141201639521471E-13  1.246533078521596E-13 7360	 325    6480.00    6500.00  9.405870183778314E-13  2.229863039071515E-13 7360
 326    6500.00    6520.00  5.646378483847584E-13  7.532988576426337E-14 7292	 326    6500.00    6520.00  4.207354382908295E-13  5.637816735203778E-14 7292	 326    6500.00    6520.00  7.854388342745810E-13  1.043686102261166E-13 7292
 327    6520.00    6540.00  3.604235433684226E-13  5.296763013287382E-14 7094	 327    6520.00    6540.00  2.695370901288871E-13  4.027141139180029E-14 7094	 327    6520.00    6540.00  4.992778121755504E-13  7.199195937907762E-14 7094
 328    6540.00    6560.00  7.600980942130977E-13  1.722421778557308E-13 6846	 328    6540.00    6560.00  5.740092286631078E-13  1.323678920737678E-13 6846	 328    6540.00    6560.00  1.040687994841211E-12  2.310355143592111E-13 6846
 329    6560.00    6580.00  6.656029333197274E-13  1.751575243697519E-13 6906	 329    6560.00    6580.00  4.996037635901231E-13  1.334843125722452E-13 6906	 329    6560.00    6580.00  9.180011264911713E-13  2.374943297754476E-13 6906
 330    6580.00    6600.00  9.277456543448391E-13  3.663355728398592E-13 6644	 330    6580.00    6600.00  7.047949670997408E-13  2.814639898741207E-13 6644	 330    6580.00    6600.00  1.261934905863246E-12  4.919150144592772E-13 6644
 331    6600.00    6620.00  7.473956157833398E-13  1.884178294620285E-13 6557	 331    6600.00    6620.00  5.619241666370901E-13  1.436628304754682E-13 6557	 331    6600.00    6620.00  1.028634571601944E-12  2.551606643995724E-13 6557
 332    6620.00    6640.00  3.296752453584947E-13  5.047563068451367E-14 6379	 332    6620.00    6640.00  2.476919118999449E-13  3.893324150275744E-14 6379	 332    6620.00    6640.00  4.544883003751391E-13  6.754658416134438E-14 6379
 333    6640.00    6660.00  5.326602108487153E-13  1.646611523767069E-13 6337	 333    6640.00    6660.00  3.990473592932041E-13  1.233723543826191E-13 6337	 333    6640.00    6660.00  7.363150478357559E-13  2.275111482730073E-13 6337
 334    6660.00    6680.00  3.303089631488150E-13  6.427170287779753E-14 6245	 334    6660.00    6680.00  2.447750380060053E-13  4.710074296206617E-14 6245	 334    6660.00    6680.00  4.621834029216901E-13  9.111657609323540E-14 6245
 335    6680.00    6700.00  4.910288189735126E-13  1.500419166320606E-13 6064	 335    6680.00    6700.00  3.652195213878464E-13  1.124603555259826E-13 6064	 335    6680.00    6700.00  6.840316817864705E-13  2.071064052369509E-13 6064
 336    6700.00    6720.00  4.606786418312128E-13  1.126515981970519E-13 5833	 336    6700.00    6720.00  3.484463507164896E-13  8.736812123124868E-14 5833	 336    6700.00    6720.00  6.300067590768971E-13  1.496430811405881E-13 5833
 337    6720.00    6740.00  4.066485255669834E-13  8.833381298187535E-14 5992	 337    6720.00    6740.00  3.024325370735878E-13  6.644209736603588E-14 5992	 337    6720.00    6740.00  5.667144683531293E-13  1.214961432845030E-13 5992
 338    6740.00    6760.00  3.860072141567417E-13  9.214872168921971E-14 5720	 338    6740.00    6760.00  2.857226590988228E-13  6.849957172839156E-14 5720	 338    6740.00    6760.00  5.406964603305952E-13  1.283626224198148E-13 5720
 339    6760.00    6780.00  3.714361978863419E-13  7.707201438926034E-14 5533	 339    6760.00    6780.00  2.764814093444635E-13  5.812304528978731E-14 5533	 339    6760.00    6780.00  5.170378638622831E-13  1.057747465844559E-13 5533
 340    6780.00    6800.00  4.517757790397723E-13  1.269822284640017E-13 5515	 340    6780.00    6800.00  3.367751456938036E-13  9.574670025386291E-14 5515	 340    6780.00    6800.00  6.277679574835874E-13  1.741468488615657E-13 5515
 341    6800.00    6820.00  2.396613900390900E-13  3.523216095065768E-14 5327	 341    6800.00    6820.00  1.772220095007436E-13  2.639642788743172E-14 5327	 341    6800.00    6820.00  3.361642974718598E-13  4.870547076648164E-14 5327
 342    6820.00    6840.00  2.675270532608212E-13  4.056733010999628E-14 5309	 342    6820.00    6840.00  1.990620454415784E-13  3.040795348311995E-14 5309	 342    6820.00    6840.00  3.725891872617257E-13  5.611111247462225E-14 5309
 343    6840.00    6860.00  2.719722535592060E-13  7.589909855964455E-14 5378	 343    6840.00    6860.00  2.030609230248575E-13  5.777682328128558E-14 5378	 343    6840.00    6860.00  3.772859854393911E-13  1.029421072966223E-13 5378
 344    6860.00    6880.00  1.509345756928843E-13  2.283910627569682E-14 4967	 344    6860.00    6880.00  1.109053111816605E-13  1.691645543305703E-14 4967	 344    6860.00    6880.00  2.132346794692497E-13  3.198439407343397E-14 4967
 345    6880.00    6900.00  4.197896640269995E-13  1.574752887878492E-13 4914	 345    6880.00    6900.00  3.114305828883462E-13  1.176530323628473E-13 4914	 345    6880.00    6900.00  5.864889708206946E-13  2.183207504412648E-13 4914
 346    6900.00    6920.00  3.865152271104568E-13  1.432787958168575E-13 4731	 346    6900.00    6920.00  2.882590586311424E-13  1.085131284914010E-13 4731	 346    6900.00    6920.00  5.370701162582624E-13  1.960159009627111E-13 4731
 347    6920.00    6940.00  2.678441221226359E-13  5.740281614910790E-14 4918	 347    6920.00    6940.00  1.980926152087260E-13  4.297904247122374E-14 4918	 347    6920.00    6940.00  3.755013497355448E-13  7.933822856686116E-14 4918
 348    6940.00    6960.00  1.352996167389001E-13  1.980630329897045E-14 4644	 348    6940.00    6960.00  9.964396382761493E-14  1.466348395565095E-14 4644	 348    6940.00    6960.00  1.906905785239200E-13  2.775082127399674E-14 4644
 349    6960.00    6980.00  1.677443559081342E-13  2.633505912310036E-14 4586	 349    6960.00    6980.00  1.238921684554299E-13  1.979851464673838E-14 4586	 349    6960.00    6980.00  2.356781756181368E-13  3.631083378986082E-14 4586
 350    6980.00    7000.00  2.718070999352608E-13  6.256032206721050E-14 4540	 350    6980.00    7000.00  2.017858689563085E-13  4.699252987676587E-14 4540	 350    6980.00    7000.00  3.794818925706104E-13  8.616752155915529E-14 4540
 351    7000.00    7020.00  1.389332104515985E-13  2.484746271266131E-14 4423	 351    7000.00    7020.00  1.024470842735527E-13  1.854907497458089E-14 4423	 351    7000.00    7020.00  1.954674013891458E-13  3.445238384952264E-14 4423
 352    7020.00    7040.00  1.422629985584717E-13  3.039518716557488E-14 4511	 352    7020.00    7040.00  1.047000287646718E-13  2.269360988949758E-14 4511	 352    7020.00    7040.00  2.006128834604794E-13  4.215656263722366E-14 4511
 353    7040.00    7060.00  2.438467134094459E-13  9.130179160071344E-14 4271	 353    7040.00    7060.00  1.819481059209069E-13  6.904007709575832E-14 4271	 353    7040.00    7060.00  3.385477101276105E-13  1.246742493827761E-13 4271
 354    7060.00    7080.00  1.575361157153430E-13  2.976766925859329E-14 4162	 354    7060.00    7080.00  1.170632163694617E-13  2.240034715922941E-14 4162	 354    7060.00    7080.00  2.197898384831623E-13  4.095709391771871E-14 4162
