# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  2.527160758970513E-14  1.385311002482183E-14 315	 240    4780.00    4800.00  1.872342637344357E-14  1.019454072263198E-14 315	 240    4780.00    4800.00  3.539319863522196E-14  1.955234796239024E-14 315
 241    4800.00    4820.00  5.202139303873780E-15  2.158677397971598E-15 282	 241    4800.00    4820.00  3.847207483718152E-15  1.582443866758557E-15 282	 241    4800.00    4820.00  7.293559595253042E-15  3.055499174830304E-15 282
 242    4820.00    4840.00  2.640705947820751E-15  7.842008112139430E-16 280	 242    4820.00    4840.00  1.991907712896931E-15  5.990279727731204E-16 280	 242    4820.00    4840.00  3.633571828847616E-15  1.067394920785355E-15 280
 243    4840.00    4860.00  7.785231214945928E-14  4.808102962454344E-14 248	 243    4840.00    4860.00  6.035153272312033E-14  3.723896468961494E-14 248	 243    4840.00    4860.00  1.039585181414676E-13  6.442813446239234E-14 248
 244    4860.00    4880.00  3.451795178929158E-15  1.614874166207829E-15 272	 244    4860.00    4880.00  2.630726619498716E-15  1.222050891843779E-15 272	 244    4860.00    4880.00  4.678245811617502E-15  2.208576462904680E-15 272
 245    4880.00    4900.00  1.477416219690433E-14  8.374470360971521E-15 245	 245    4880.00    4900.00  1.118849693325809E-14  6.415166137571299E-15 245	 245    4880.00    4900.00  2.016584689528927E-14  1.127087754610831E-14 245
 246    4900.00    4920.00  1.226113618165207E-14  5.732353829427714E-15 255	 246    4900.00    4920.00  9.413977085227375E-15  4.460557161593683E-15 255	 246    4900.00    4920.00  1.648407684057689E-14  7.581580651920025E-15 255
 247    4920.00    4940.00  1.559568952514738E-15  4.426948798732333E-16 241	 247    4920.00    4940.00  1.156756669737218E-15  3.289861923406175E-16 241	 247    4920.00    4940.00  2.182790202712484E-15  6.177261389744153E-16 241
 248    4940.00    4960.00  4.698874723970217E-14  3.161205367681147E-14 255	 248    4940.00    4960.00  3.722217304394266E-14  2.543877920749025E-14 255	 248    4940.00    4960.00  6.084133956876157E-14  4.016467517557889E-14 255
 249    4960.00    4980.00  1.304774770437607E-13  1.124286823060236E-13 203	 249    4960.00    4980.00  1.033055040991769E-13  8.924174844557241E-14 203	 249    4960.00    4980.00  1.691369643380291E-13  1.452999443474456E-13 203
 250    4980.00    5000.00  1.076192725192824E-14  6.579561097767930E-15 234	 250    4980.00    5000.00  8.320326025014892E-15  5.252764460926388E-15 234	 250    4980.00    5000.00  1.437659669459376E-14  8.469483227446543E-15 234
 251    5000.00    5020.00  3.900132407064475E-15  2.827174172402547E-15 234	 251    5000.00    5020.00  2.981870484669528E-15  2.184028133330278E-15 234	 251    5000.00    5020.00  5.272025102732601E-15  3.770730958840517E-15 234
 252    5020.00    5040.00  4.334386556896873E-15  1.560112074689145E-15 233	 252    5020.00    5040.00  3.263375198563914E-15  1.177446689630628E-15 233	 252    5020.00    5040.00  5.971170078344984E-15  2.146735017802751E-15 233
 253    5040.00    5060.00  5.139582524156347E-15  3.616901325883004E-15 202	 253    5040.00    5060.00  3.846531442080860E-15  2.729022432747198E-15 202	 253    5040.00    5060.00  7.118916187086838E-15  4.955655609486869E-15 202
 254    5060.00    5080.00  2.341567211523644E-14  2.257970498471111E-14 187	 254    5060.00    5080.00  1.709734557881937E-14  1.645190077310069E-14 187	 254    5060.00    5080.00  3.327329615227208E-14  3.214409769993887E-14 187
 255    5080.00    5100.00  6.910761194583673E-15  4.245672465482888E-15 192	 255    5080.00    5100.00  5.221773481824951E-15  3.234658252811372E-15 192	 255    5080.00    5100.00  9.456505833160968E-15  5.757217871881913E-15 192
 256    5100.00    5120.00  1.577122720257521E-14  1.015807851002342E-14 197	 256    5100.00    5120.00  1.200161707117168E-14  7.658160399544074E-15 197	 256    5100.00    5120.00  2.138166249275100E-14  1.390658417250024E-14 197
 257    5120.00    5140.00  3.228109321295722E-14  2.988029055068113E-14 232	 257    5120.00    5140.00  2.507797803688380E-14  2.330187010573067E-14 232	 257    5120.00    5140.00  4.268578003745959E-14  3.931200313205899E-14 232
 258    5140.00    5160.00  1.198407861668004E-15  4.866857314404835E-16 166	 258    5140.00    5160.00  8.943635382528488E-16  3.663584396536689E-16 166	 258    5140.00    5160.00  1.664222947582722E-15  6.684307732091189E-16 166
 259    5160.00    5180.00  3.480924699770921E-15  2.103912801569057E-15 204	 259    5160.00    5180.00  2.618225254639344E-15  1.574678598212506E-15 204	 259    5160.00    5180.00  4.781645190996803E-15  2.901808906048379E-15 204
 260    5180.00    5200.00  7.658907394573334E-15  4.452008650259802E-15 171	 260    5180.00    5200.00  6.058510278320248E-15  3.558873725218418E-15 171	 260    5180.00    5200.00  9.950267518060892E-15  5.717475746832305E-15 171
 261    5200.00    5220.00  8.541052951040426E-15  6.693881643292065E-15 191	 261    5200.00    5220.00  6.444070429079515E-15  5.079613058222288E-15 191	 261    5200.00    5220.00  1.169175529697552E-14  9.092676111774552E-15 191
 262    5220.00    5240.00  1.221876777040359E-14  5.911625419705208E-15 215	 262    5220.00    5240.00  9.317283278072190E-15  4.590157596077485E-15 215	 262    5220.00    5240.00  1.655576870333903E-14  7.845577822121815E-15 215
 263    5240.00    5260.00  3.823195408175263E-15  2.034931079922964E-15 154	 263    5240.00    5260.00  2.890387945983536E-15  1.539354593956329E-15 154	 263    5240.00    5260.00  5.228439992957655E-15  2.784845995674748E-15 154
 264    5260.00    5280.00  1.153011725190002E-13  1.084080515823682E-13 180	 264    5260.00    5280.00  8.920836155808110E-14  8.389272409906774E-14 180	 264    5260.00    5280.00  1.535449151293892E-13  1.442987830378565E-13 180
 265    5280.00    5300.00  7.778482585529868E-16  2.838031837786986E-16 172	 265    5280.00    5300.00  5.931407627513589E-16  2.189461423478314E-16 172	 265    5280.00    5300.00  1.056480558124269E-15  3.802965579897907E-16 172
 266    5300.00    5320.00  5.706209780126141E-15  3.162906576828890E-15 195	 266    5300.00    5320.00  4.282604912772085E-15  2.374446654524301E-15 195	 266    5300.00    5320.00  7.889523540737270E-15  4.369051159229877E-15 195
 267    5320.00    5340.00  2.006303761046510E-15  1.305419697606877E-15 136	 267    5320.00    5340.00  1.524482761627896E-15  1.002572103476720E-15 136	 267    5320.00    5340.00  2.727722154509335E-15  1.751134672624173E-15 136
 268    5340.00    5360.00  1.582819677224952E-15  6.434737795582775E-16 176	 268    5340.00    5360.00  1.197466747961216E-15  4.879291340487136E-16 176	 268    5340.00    5360.00  2.167617260985897E-15  8.804312883275956E-16 176
 269    5360.00    5380.00  2.402686775139535E-15  1.481265961191303E-15 155	 269    5360.00    5380.00  1.866074750692668E-15  1.154282887798560E-15 155	 269    5360.00    5380.00  3.191173653431249E-15  1.960625115714203E-15 155
 270    5380.00    5400.00  7.690220459021303E-16  3.496837816540772E-16 150	 270    5380.00    5400.00  5.590025102787236E-16  2.518903831505545E-16 150	 270    5380.00    5400.00  1.099820338260072E-15  5.044729008165849E-16 150
 271    5400.00    5420.00  3.629066674514240E-15  2.448623625613001E-15 174	 271    5400.00    5420.00  2.737659580976409E-15  1.837299557965225E-15 174	 271    5400.00    5420.00  4.969403719068324E-15  3.370826054912515E-15 174
 272    5420.00    5440.00  1.718676326202221E-15  1.305631673811879E-15 134	 272    5420.00    5440.00  1.204597959072110E-15  8.953909238925724E-16 134	 272    5420.00    5440.00  2.561443768779010E-15  1.989434469089157E-15 134
 273    5440.00    5460.00  1.398636145694308E-15  9.346263473113605E-16 143	 273    5440.00    5460.00  1.047688127666257E-15  6.996358113717290E-16 143	 273    5440.00    5460.00  1.931967187449759E-15  1.291780204735170E-15 143
 274    5460.00    5480.00  4.978111132044279E-15  4.655689139671925E-15 154	 274    5460.00    5480.00  4.026928701448467E-15  3.781856456120202E-15 154	 274    5460.00    5480.00  6.277022426284842E-15  5.838354570916270E-15 154
 275    5480.00    5500.00  3.333594067632849E-15  1.893694193883954E-15 125	 275    5480.00    5500.00  2.509262002396812E-15  1.439401153362635E-15 125	 275    5480.00    5500.00  4.580952361773813E-15  2.573190627933730E-15 125
 276    5500.00    5520.00  6.061378204353445E-16  2.843043046090420E-16 117	 276    5500.00    5520.00  4.604918499611344E-16  2.211191871636600E-16 117	 276    5500.00    5520.00  8.258710177125704E-16  3.774156545495660E-16 117
 277    5520.00    5540.00  7.069927013823050E-16  2.481780580998561E-16 137	 277    5520.00    5540.00  5.274268006782685E-16  1.863968904459524E-16 137	 277    5520.00    5540.00  9.826360037782797E-16  3.426646571354713E-16 137
 278    5540.00    5560.00  2.786169870746772E-16  1.040831820642830E-16 118	 278    5540.00    5560.00  2.108476271611130E-16  7.896193657360017E-17 118	 278    5540.00    5560.00  3.816485538847413E-16  1.419112052828740E-16 118
 279    5560.00    5580.00  8.665778786643729E-16  5.541362991929931E-16 158	 279    5560.00    5580.00  6.813796639349884E-16  4.504184640180956E-16 158	 279    5560.00    5580.00  1.139204355586859E-15  7.008299020494550E-16 158
 280    5580.00    5600.00  1.817071399149464E-15  9.848186210704408E-16 146	 280    5580.00    5600.00  1.346287474426886E-15  7.260240972037834E-16 146	 280    5580.00    5600.00  2.554533976494297E-15  1.391107588136978E-15 146
 281    5600.00    5620.00  1.034418636326050E-15  6.063430032866869E-16 123	 281    5600.00    5620.00  7.896771878279771E-16  4.611696717415954E-16 123	 281    5600.00    5620.00  1.400053885329841E-15  8.230160336802601E-16 123
 282    5620.00    5640.00  2.768387455863917E-16  8.494534781882039E-17 118	 282    5620.00    5640.00  2.018442558571141E-16  6.244474635758548E-17 118	 282    5620.00    5640.00  3.967318098071302E-16  1.211465931653894E-16 118
 283    5640.00    5660.00  5.472691794270351E-16  2.615542015167260E-16 144	 283    5640.00    5660.00  4.153017119167845E-16  2.024038402875080E-16 144	 283    5640.00    5660.00  7.461002015506331E-16  3.482633976883810E-16 144
 284    5660.00    5680.00  7.816731938418793E-15  7.068361108317114E-15 119	 284    5660.00    5680.00  5.482040882135540E-15  4.915757752971457E-15 119	 284    5660.00    5680.00  1.162293388667751E-14  1.059743030193507E-14 119
 285    5680.00    5700.00  9.758554004393211E-16  4.852329590418274E-16 117	 285    5680.00    5700.00  7.119075216211903E-16  3.546069371666001E-16 117	 285    5680.00    5700.00  1.389007909759445E-15  6.892284327155919E-16 117
 286    5700.00    5720.00  3.180891235255719E-16  1.361284163370191E-16 116	 286    5700.00    5720.00  2.332340829698967E-16  9.865062571363139E-17 116	 286    5700.00    5720.00  4.532225168927511E-16  1.972355110828132E-16 116
 287    5720.00    5740.00  6.579000646869080E-16  4.966802996351912E-16 130	 287    5720.00    5740.00  4.992183877786771E-16  3.809511973896659E-16 130	 287    5720.00    5740.00  8.953999967384364E-16  6.666091277126810E-16 130
 288    5740.00    5760.00  2.862513475808436E-14  2.738114897881886E-14 104	 288    5740.00    5760.00  2.164745361410508E-14  2.072972938535206E-14 104	 288    5740.00    5760.00  3.908185736405302E-14  3.733867405122116E-14 104
 289    5760.00    5780.00  8.348522546075250E-16  4.852291855799482E-16 116	 289    5760.00    5780.00  6.182584333185530E-16  3.589336336353215E-16 116	 289    5760.00    5780.00  1.167636631236751E-15  6.785946624832848E-16 116
 290    5780.00    5800.00  5.928984600744114E-16  3.840858937790898E-16 108	 290    5780.00    5800.00  4.381974832998164E-16  2.817688746909630E-16 108	 290    5780.00    5800.00  8.367681674459738E-16  5.478107920177954E-16 108
 291    5800.00    5820.00  6.065572677920216E-16  2.321447568719932E-16 108	 291    5800.00    5820.00  4.438611607352934E-16  1.690977317518133E-16 108	 291    5800.00    5820.00  8.612195282190760E-16  3.314640276333153E-16 108
 292    5820.00    5840.00  1.175824970809421E-15  6.801455982438153E-16 93	 292    5820.00    5840.00  8.726216683880027E-16  5.116322768152183E-16 93	 292    5820.00    5840.00  1.644361607137010E-15  9.368803227945055E-16 93
 293    5840.00    5860.00  9.600812860766823E-16  5.013955984782509E-16 111	 293    5840.00    5860.00  7.213904580446329E-16  3.778675280503532E-16 111	 293    5840.00    5860.00  1.321335612700961E-15  6.888449740504633E-16 111
 294    5860.00    5880.00  2.159917473305282E-14  2.142284499154550E-14 84	 294    5860.00    5880.00  1.543078626767338E-14  1.529974931129448E-14 84	 294    5860.00    5880.00  3.147818727730096E-14  3.123228788305723E-14 84
 295    5880.00    5900.00  1.835460885114479E-16  7.867166268161510E-17 97	 295    5880.00    5900.00  1.365360698581246E-16  5.924667950378885E-17 97	 295    5880.00    5900.00  2.562116713783425E-16  1.081577796375849E-16 97
 296    5900.00    5920.00  5.281003468595668E-16  2.042189681645585E-16 100	 296    5900.00    5920.00  3.989963535416530E-16  1.565678080734406E-16 100	 296    5900.00    5920.00  7.238490669561473E-16  2.760692387566327E-16 100
 297    5920.00    5940.00  4.388830337727115E-16  2.302541117120510E-16 80	 297    5920.00    5940.00  3.203736951373621E-16  1.654628078462949E-16 80	 297    5920.00    5940.00  6.254175720263957E-16  3.336083340425664E-16 80
 298    5940.00    5960.00  3.389818245744390E-17  1.050653076874162E-17 94	 298    5940.00    5960.00  2.483195838275679E-17  7.696451639616106E-18 94	 298    5940.00    5960.00  4.819971567490221E-17  1.496444373524516E-17 94
 299    5960.00    5980.00  5.872439888628266E-16  2.975584801085470E-16 83	 299    5960.00    5980.00  4.241537448489695E-16  2.142044324394142E-16 83	 299    5960.00    5980.00  8.496689017537472E-16  4.331307402193744E-16 83
 300    5980.00    6000.00  8.138065364166864E-16  7.141810220583765E-16 65	 300    5980.00    6000.00  6.022935077791907E-16  5.278404822746950E-16 65	 300    5980.00    6000.00  1.138293761884000E-15  1.000269767086906E-15 65
 301    6000.00    6020.00  2.988868600394937E-16  1.718440725010261E-16 83	 301    6000.00    6020.00  2.242791755079631E-16  1.287649110995983E-16 83	 301    6000.00    6020.00  4.119978257271909E-16  2.371782264769293E-16 83
 302    6020.00    6040.00  1.993208183050695E-15  1.334078270114726E-15 95	 302    6020.00    6040.00  1.488085595584886E-15  9.904314588864322E-16 95	 302    6020.00    6040.00  2.775695140150348E-15  1.863431333059488E-15 95
 303    6040.00    6060.00  1.656658839785304E-16  1.044743433772290E-16 99	 303    6040.00    6060.00  1.213017607722158E-16  7.684144191902070E-17 99	 303    6040.00    6060.00  2.348896484491094E-16  1.471972963728970E-16 99
 304    6060.00    6080.00  5.304108072648483E-15  4.573576149301481E-15 79	 304    6060.00    6080.00  4.213967972044640E-15  3.664177839486915E-15 79	 304    6060.00    6080.00  6.839702424248058E-15  5.835625150798394E-15 79
 305    6080.00    6100.00  1.929968467939842E-16  1.379461104460428E-16 80	 305    6080.00    6100.00  1.377638058531128E-16  9.766827000496083E-17 80	 305    6080.00    6100.00  2.813063271749034E-16  2.026917907793537E-16 80
 306    6100.00    6120.00  9.606570172364038E-16  8.827261772366383E-16 75	 306    6100.00    6120.00  7.023704121779578E-16  6.454300697640722E-16 75	 306    6100.00    6120.00  1.358666364354432E-15  1.247929528589074E-15 75
 307    6120.00    6140.00  8.670455290008026E-16  5.352912359462395E-16 79	 307    6120.00    6140.00  6.451478844928323E-16  3.970672946089585E-16 79	 307    6120.00    6140.00  1.205316173432511E-15  7.458693149619454E-16 79
 308    6140.00    6160.00  5.130585682748202E-17  3.621924606898212E-17 61	 308    6140.00    6160.00  3.826709589952694E-17  2.742022571108737E-17 61	 308    6140.00    6160.00  7.135607440175314E-17  4.922297277474394E-17 61
 309    6160.00    6180.00  1.979398928898061E-16  1.271349171590273E-16 72	 309    6160.00    6180.00  1.476907314632891E-16  9.569733901772705E-17 72	 309    6160.00    6180.00  2.747323318523999E-16  1.745219104557427E-16 72
 310    6180.00    6200.00  9.478018192998680E-16  6.961395792946538E-16 87	 310    6180.00    6200.00  6.890094985536156E-16  5.063716163034370E-16 87	 310    6180.00    6200.00  1.354181718425523E-15  9.935698217843372E-16 87
 311    6200.00    6220.00  2.461192761278829E-15  1.589185883799626E-15 71	 311    6200.00    6220.00  1.837739771938147E-15  1.182268152133083E-15 71	 311    6200.00    6220.00  3.412318618174328E-15  2.212713471989088E-15 71
 312    6220.00    6240.00  4.808990049418263E-17  1.571063583767881E-17 73	 312    6220.00    6240.00  3.503202224924625E-17  1.155756985485262E-17 73	 312    6220.00    6240.00  6.871741287358115E-17  2.226532431355184E-17 73
 313    6240.00    6260.00  1.445988082839972E-16  1.014648772482447E-16 70	 313    6240.00    6260.00  1.099669810396763E-16  7.889717170404080E-17 70	 313    6240.00    6260.00  1.970397343034491E-16  1.346931411793838E-16 70
 314    6260.00    6280.00  2.914008075814470E-16  2.023259829138481E-16 59	 314    6260.00    6280.00  2.304869588908405E-16  1.638185513620452E-16 59	 314    6260.00    6280.00  3.816223406085522E-16  2.584345954764004E-16 59
 315    6280.00    6300.00  3.880733485025114E-15  3.471333808904477E-15 67	 315    6280.00    6300.00  2.840503522775822E-15  2.534453371668340E-15 67	 315    6280.00    6300.00  5.492232845552424E-15  4.925538771484845E-15 67
 316    6300.00    6320.00  3.709663664185134E-16  1.811332406539790E-16 61	 316    6300.00    6320.00  2.729759250931152E-16  1.338872617607198E-16 61	 316    6300.00    6320.00  5.229952328972298E-16  2.538949297396586E-16 61
 317    6320.00    6340.00  8.708963746283105E-16  8.372708497993748E-16 75	 317    6320.00    6340.00  6.520973483616145E-16  6.305847973462056E-16 75	 317    6320.00    6340.00  1.205623444218867E-15  1.149976908414772E-15 75
 318    6340.00    6360.00  1.584680825361203E-16  6.383563976066929E-17 61	 318    6340.00    6360.00  1.201892295644706E-16  5.080502355063479E-17 61	 318    6340.00    6360.00  2.172689537556499E-16  8.338889883871064E-17 61
 319    6360.00    6380.00  1.486789777513242E-17  6.775051158159313E-18 58	 319    6360.00    6380.00  1.040578866040992E-17  4.732828862292613E-18 58	 319    6360.00    6380.00  2.217356109173113E-17  1.012741601753278E-17 58
 320    6380.00    6400.00  5.061483955980261E-17  2.551924192593176E-17 50	 320    6380.00    6400.00  3.807721188906245E-17  1.927405830140966E-17 50	 320    6380.00    6400.00  6.963550432236595E-17  3.494456564649149E-17 50
 321    6400.00    6420.00  1.021523111793291E-16  3.891020270761188E-17 60	 321    6400.00    6420.00  7.457235881104804E-17  2.891578192660936E-17 60	 321    6400.00    6420.00  1.461795843355343E-16  5.497928429311466E-17 60
 322    6420.00    6440.00  3.268571493882733E-16  2.750224907523153E-16 49	 322    6420.00    6440.00  2.285074241243765E-16  1.918900594837325E-16 49	 322    6420.00    6440.00  4.884456176944182E-16  4.117537050054289E-16 49
 323    6440.00    6460.00  3.138578168696690E-17  1.554047103227037E-17 55	 323    6440.00    6460.00  2.388898457764715E-17  1.207950134433843E-17 55	 323    6440.00    6460.00  4.299874280764932E-17  2.081518445133527E-17 55
 324    6460.00    6480.00  6.904548813803141E-17  5.512443658902315E-17 58	 324    6460.00    6480.00  5.069330365608819E-17  4.093474768945793E-17 58	 324    6460.00    6480.00  9.770047773450348E-17  7.688412620741662E-17 58
 325    6480.00    6500.00  1.079348822452610E-16  7.155551958487395E-17 65	 325    6480.00    6500.00  8.532346248429357E-17  5.739996357689887E-17 65	 325    6480.00    6500.00  1.403401314328773E-16  9.152128123793020E-17 65
 326    6500.00    6520.00  1.543962586706095E-16  8.898433564531582E-17 61	 326    6500.00    6520.00  1.132516910276219E-16  6.386425162792233E-17 61	 326    6500.00    6520.00  2.201507898264464E-16  1.305879152660369E-16 61
 327    6520.00    6540.00  4.649570148144936E-17  3.663749460601864E-17 39	 327    6520.00    6540.00  3.365925638964782E-17  2.629401766892942E-17 39	 327    6520.00    6540.00  6.667912444526748E-17  5.301918538450929E-17 39
 328    6540.00    6560.00  3.183096366692308E-17  1.809860310355874E-17 51	 328    6540.00    6560.00  2.253922350117378E-17  1.282328799380101E-17 51	 328    6540.00    6560.00  4.675253441058003E-17  2.654104750502240E-17 51
 329    6560.00    6580.00  5.159336428384301E-16  4.681682422414282E-16 51	 329    6560.00    6580.00  3.678322963442568E-16  3.331886724958478E-16 51	 329    6560.00    6580.00  7.538827277020516E-16  6.854434331302883E-16 51
 330    6580.00    6600.00  4.933356701162990E-16  4.492429447877952E-16 37	 330    6580.00    6600.00  3.488513915722910E-16  3.163205139669540E-16 37	 330    6580.00    6600.00  7.258801982582426E-16  6.635787784472195E-16 37
 331    6600.00    6620.00  1.175600772816809E-15  1.119746119997808E-15 44	 331    6600.00    6620.00  8.139691482921664E-16  7.720472986083988E-16 44	 331    6600.00    6620.00  1.771755099070451E-15  1.694802951010277E-15 44
 332    6620.00    6640.00  3.325916254334306E-17  1.542948348540896E-17 47	 332    6620.00    6640.00  2.544440395869900E-17  1.182571427423605E-17 47	 332    6620.00    6640.00  4.506593313782394E-17  2.086289607390197E-17 47
 333    6640.00    6660.00  3.830998885135004E-17  3.094695936765068E-17 55	 333    6640.00    6660.00  2.930607009272566E-17  2.384684332677079E-17 55	 333    6640.00    6660.00  5.173210628123343E-17  4.138977627220430E-17 55
 334    6660.00    6680.00  4.844554566436941E-15  4.832120381931476E-15 36	 334    6660.00    6680.00  3.518162594972848E-15  3.508920100405912E-15 36	 334    6660.00    6680.00  6.922693708108330E-15  6.905347103068383E-15 36
 335    6680.00    6700.00  5.057249601240108E-17  2.479511201489516E-17 45	 335    6680.00    6700.00  3.698297855882062E-17  1.815263884469045E-17 45	 335    6680.00    6700.00  7.193300494842747E-17  3.519993398983806E-17 45
 336    6700.00    6720.00  5.472095267061190E-17  2.117326400043747E-17 53	 336    6700.00    6720.00  3.985052836315508E-17  1.562444652237235E-17 53	 336    6700.00    6720.00  7.808448354976304E-17  2.982419846774447E-17 53
 337    6720.00    6740.00  1.977527604088097E-17  1.141728965443741E-17 51	 337    6720.00    6740.00  1.424344818577388E-17  8.259281387749387E-18 51	 337    6720.00    6740.00  2.856141910373867E-17  1.638125899475748E-17 51
 338    6740.00    6760.00  1.458720396691376E-17  7.390907130086098E-18 40	 338    6740.00    6760.00  9.960442222297759E-18  5.047691163278036E-18 40	 338    6740.00    6760.00  2.236161929794703E-17  1.131621449167104E-17 40
 339    6760.00    6780.00  1.054718495061006E-16  8.010140609489309E-17 47	 339    6760.00    6780.00  7.678222336367611E-17  5.819086518493172E-17 47	 339    6760.00    6780.00  1.503579010029942E-16  1.143952998078144E-16 47
 340    6780.00    6800.00  3.702835042080939E-16  3.111505890425793E-16 45	 340    6780.00    6800.00  2.722939910112758E-16  2.293918153240157E-16 45	 340    6780.00    6800.00  5.217551674950720E-16  4.372266392405088E-16 45
 341    6800.00    6820.00  2.507949838016506E-17  1.805441917241190E-17 30	 341    6800.00    6820.00  1.772708710994931E-17  1.258983569291680E-17 30	 341    6800.00    6820.00  3.699058137448101E-17  2.699491379836073E-17 30
 342    6820.00    6840.00  1.960848346933085E-18  1.104293621913196E-18 30	 342    6820.00    6840.00  1.403013291374303E-18  7.930465179752968E-19 30	 342    6820.00    6840.00  2.846277709834508E-18  1.595467399439116E-18 30
 343    6840.00    6860.00  1.110742818492655E-16  9.034050598756230E-17 43	 343    6840.00    6860.00  8.117580121386397E-17  6.636290597897401E-17 43	 343    6840.00    6860.00  1.582925145554287E-16  1.276480871959681E-16 43
 344    6860.00    6880.00  2.261128610964021E-17  1.008297207252595E-17 41	 344    6860.00    6880.00  1.601734893541059E-17  7.112403303329989E-18 41	 344    6860.00    6880.00  3.342478406581619E-17  1.503293912118707E-17 41
 345    6880.00    6900.00  3.146231007286287E-17  2.830959266963944E-17 36	 345    6880.00    6900.00  2.217004985064754E-17  1.996441978631760E-17 36	 345    6880.00    6900.00  4.648325135925885E-17  4.176889206055234E-17 36
 346    6900.00    6920.00  6.716656033333323E-18  4.033199392790444E-18 31	 346    6900.00    6920.00  4.848422248089097E-18  2.921915324952744E-18 31	 346    6900.00    6920.00  9.677553051611530E-18  5.782631899894227E-18 31
 347    6920.00    6940.00  2.023503342203612E-17  1.235287613964980E-17 36	 347    6920.00    6940.00  1.432998856228718E-17  8.691916633516497E-18 36	 347    6920.00    6940.00  2.976875360924106E-17  1.831025094667401E-17 36
 348    6940.00    6960.00  7.523200958543217E-18  5.609670038857518E-18 46	 348    6940.00    6960.00  5.305773409512793E-18  3.973085707941686E-18 46	 348    6940.00    6960.00  1.114751583641709E-17  8.249511117214947E-18 46
 349    6960.00    6980.00  1.402875210375174E-16  1.150761128569603E-16 46	 349    6960.00    6980.00  1.009055715425345E-16  8.163189571173898E-17 46	 349    6960.00    6980.00  2.042025050618370E-16  1.701760769930020E-16 46
 350    6980.00    7000.00  5.699501967356851E-18  3.328925688983253E-18 29	 350    6980.00    7000.00  4.340366670060610E-18  2.581947385463241E-18 29	 350    6980.00    7000.00  7.808749649480021E-18  4.481907543772144E-18 29
 351    7000.00    7020.00  1.486183504823732E-17  1.399876502690658E-17 29	 351    7000.00    7020.00  1.069720192315149E-17  1.009623340525589E-17 29	 351    7000.00    7020.00  2.143111431864980E-17  2.013743190876693E-17 29
 352    7020.00    7040.00  8.501614208452327E-18  3.596506794043887E-18 27	 352    7020.00    7040.00  5.883556637987700E-18  2.483447324518551E-18 27	 352    7020.00    7040.00  1.291286487788415E-17  5.513331282591011E-18 27
 353    7040.00    7060.00  3.933632463741570E-17  2.476330275759771E-17 33	 353    7040.00    7060.00  2.836597381548117E-17  1.790499045269361E-17 33	 353    7040.00    7060.00  5.670838829095491E-17  3.560217443502106E-17 33
 354    7060.00    7080.00  2.163406272598630E-17  1.220019806611462E-17 24	 354    7060.00    7080.00  1.622043109622799E-17  9.121383383748535E-18 24	 354    7060.00    7080.00  3.002656585948617E-17  1.706899515530009E-17 24
 355    7080.00    7100.00  2.880014310384393E-18  1.877411846871482E-18 29	 355    7080.00    7100.00  1.979813844794734E-18  1.274497674787991E-18 29	 355    7080.00    7100.00  4.385478365140059E-18  2.896276345926643E-18 29
 356    7100.00    7120.00  9.754313055362742E-17  9.006563533237004E-17 19	 356    7100.00    7120.00  7.312403244082614E-17  6.743108512237387E-17 19	 356    7100.00    7120.00  1.342996638549802E-16  1.241168066473323E-16 19
 357    7120.00    7140.00  1.788179425128747E-17  1.429975050534290E-17 27	 357    7120.00    7140.00  1.408465333127939E-17  1.140246532493878E-17 27	 357    7120.00    7140.00  2.332876582920157E-17  1.835837238874227E-17 27
 358    7140.00    7160.00  1.217947837925400E-17  1.074472168620530E-17 16	 358    7140.00    7160.00  8.421943280194718E-18  7.420470975900702E-18 16	 358    7140.00    7160.00  1.835015769856530E-17  1.620232822895234E-17 16
 359    7160.00    7180.00  3.109322338765235E-17  3.012683906423995E-17 23	 359    7160.00    7180.00  2.230318532514167E-17  2.160714726202097E-17 23	 359    7160.00    7180.00  4.509642983255157E-17  4.370789229590720E-17 23
 360    7180.00    7200.00  3.391029964258503E-17  2.524016573240349E-17 16	 360    7180.00    7200.00  2.565830804699062E-17  1.948292952219951E-17 16	 360    7180.00    7200.00  4.625492568526882E-17  3.363814964057400E-17 16
 361    7200.00    7220.00  2.929734851365081E-18  1.379700646776364E-18 29	 361    7200.00    7220.00  2.003298513832238E-18  9.560535222805014E-19 29	 361    7200.00    7220.00  4.498191516269373E-18  2.087903080750242E-18 29
