# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  8.697106288565276E-17  2.558445816920540E-17 296	 238    4740.00    4760.00  5.859043938117463E-17  1.726162070806478E-17 296	 238    4740.00    4760.00  1.356616841462821E-16  3.978880137438986E-17 296
 239    4760.00    4780.00  2.171600401445135E-16  7.272974573350654E-17 275	 239    4760.00    4780.00  1.459376577423110E-16  4.927393325124822E-17 275	 239    4760.00    4780.00  3.390658159769769E-16  1.124407624472930E-16 275
 240    4780.00    4800.00  4.811886116501919E-16  2.394354098764708E-16 257	 240    4780.00    4800.00  3.217337675224153E-16  1.580140875948626E-16 257	 240    4780.00    4800.00  7.556633762534030E-16  3.816364139332979E-16 257
 241    4800.00    4820.00  9.995066035522824E-17  3.099158173325425E-17 257	 241    4800.00    4820.00  6.768033434975232E-17  2.134125926736703E-17 257	 241    4800.00    4820.00  1.549060746269806E-16  4.719795839422749E-17 257
 242    4820.00    4840.00  1.451490808340020E-16  5.116726047886688E-17 212	 242    4820.00    4840.00  9.883053440706591E-17  3.515301471767559E-17 212	 242    4820.00    4840.00  2.235443585734275E-16  7.800210457054613E-17 212
 243    4840.00    4860.00  9.646315219772962E-17  2.646611278608723E-17 211	 243    4840.00    4860.00  6.489881172211880E-17  1.814330503601753E-17 211	 243    4840.00    4860.00  1.505685138245188E-16  4.047629741805357E-17 211
 244    4860.00    4880.00  3.766044651719643E-15  3.534985673987219E-15 224	 244    4860.00    4880.00  2.554217966325115E-15  2.397625645282730E-15 224	 244    4860.00    4880.00  5.808576403110573E-15  5.451373055040259E-15 224
 245    4880.00    4900.00  1.893490278419403E-16  1.466518700425594E-16 171	 245    4880.00    4900.00  1.291192323147561E-16  1.012965649571861E-16 171	 245    4880.00    4900.00  2.907495884692669E-16  2.216925994414233E-16 171
 246    4900.00    4920.00  3.476110626460603E-17  1.053476040045407E-17 168	 246    4900.00    4920.00  2.313985748763448E-17  7.183689084277108E-18 168	 246    4900.00    4920.00  5.484400964668439E-17  1.616589039322066E-17 168
 247    4920.00    4940.00  3.791843598591045E-17  1.724726848808597E-17 127	 247    4920.00    4940.00  2.513639709638514E-17  1.142017124253136E-17 127	 247    4920.00    4940.00  6.027640144492442E-17  2.754191549516321E-17 127
 248    4940.00    4960.00  5.624159709284536E-17  2.665152097241995E-17 155	 248    4940.00    4960.00  3.616426939590730E-17  1.686952349714648E-17 155	 248    4940.00    4960.00  9.228488333084964E-17  4.449048171578185E-17 155
 249    4960.00    4980.00  4.955194596237204E-17  1.564683859827286E-17 142	 249    4960.00    4980.00  3.263223286715073E-17  1.040663102311378E-17 142	 249    4960.00    4980.00  7.917089221429393E-17  2.471849885716005E-17 142
 250    4980.00    5000.00  3.143548892872381E-16  2.577597623399003E-16 142	 250    4980.00    5000.00  1.974424358896444E-16  1.603195994248142E-16 142	 250    4980.00    5000.00  5.292478818127498E-16  4.383869024184347E-16 142
 251    5000.00    5020.00  3.751112804237535E-17  1.187395302929903E-17 124	 251    5000.00    5020.00  2.461520118050874E-17  7.794332706705564E-18 124	 251    5000.00    5020.00  6.016190548366909E-17  1.906041059591982E-17 124
 252    5020.00    5040.00  1.315713230287892E-16  1.094306142179335E-16 114	 252    5020.00    5040.00  8.467211538668404E-17  7.030592445433230E-17 114	 252    5020.00    5040.00  2.153523585854947E-16  1.794307911157977E-16 114
 253    5040.00    5060.00  8.945783478489337E-17  4.083480935934557E-17 105	 253    5040.00    5060.00  5.990521307785939E-17  2.774385816593645E-17 105	 253    5040.00    5060.00  1.400440948778652E-16  6.287738194730772E-17 105
 254    5060.00    5080.00  5.414707435517923E-17  2.746265635331429E-17 106	 254    5060.00    5080.00  3.638281335985664E-17  1.866125310915047E-17 106	 254    5060.00    5080.00  8.451826405938589E-17  4.225063472552801E-17 106
 255    5080.00    5100.00  9.570700010470367E-18  2.934078583344483E-18 92	 255    5080.00    5100.00  6.237494544428282E-18  1.944477087175022E-18 92	 255    5080.00    5100.00  1.546190967232470E-17  4.652938025436439E-18 92
 256    5100.00    5120.00  8.070400680131350E-18  2.845355214743725E-18 82	 256    5100.00    5120.00  5.125244728521940E-18  1.785402361772552E-18 82	 256    5100.00    5120.00  1.343220322664064E-17  4.797132292148786E-18 82
 257    5120.00    5140.00  9.221715918921273E-18  3.184132936707096E-18 80	 257    5120.00    5140.00  5.952593963824126E-18  2.086517268165257E-18 80	 257    5120.00    5140.00  1.506234486157103E-17  5.113206706916041E-18 80
 258    5140.00    5160.00  1.733427543807125E-17  9.653192719180336E-18 55	 258    5140.00    5160.00  1.105010447103610E-17  6.131083804590096E-18 55	 258    5140.00    5160.00  2.867266500078563E-17  1.603045192821645E-17 55
 259    5160.00    5180.00  6.059044267803061E-18  3.696135462173062E-18 53	 259    5160.00    5180.00  3.837003581508337E-18  2.331968198800342E-18 53	 259    5160.00    5180.00  1.011929035082438E-17  6.203785834653574E-18 53
 260    5180.00    5200.00  7.502140733946440E-18  3.977077948701795E-18 60	 260    5180.00    5200.00  4.852667778759274E-18  2.600619376600139E-18 60	 260    5180.00    5200.00  1.225122012930615E-17  6.406502275266266E-18 60
 261    5200.00    5220.00  6.181979378258748E-18  3.312028954264154E-18 50	 261    5200.00    5220.00  3.822725093736294E-18  2.076867096934993E-18 50	 261    5200.00    5220.00  1.058565765812014E-17  5.580974348196070E-18 50
 262    5220.00    5240.00  7.170112168854411E-18  6.062871562018085E-18 48	 262    5220.00    5240.00  4.678775533925152E-18  3.987926286295675E-18 48	 262    5220.00    5240.00  1.154818722666158E-17  9.669756828564670E-18 48
 263    5240.00    5260.00  2.930122562799954E-17  2.072678816954395E-17 44	 263    5240.00    5260.00  1.838747771075335E-17  1.296105345599290E-17 44	 263    5240.00    5260.00  4.937680261370889E-17  3.505841204534143E-17 44
 264    5260.00    5280.00  7.707719480845010E-18  3.099385687599599E-18 32	 264    5260.00    5280.00  4.801519427261037E-18  1.948184010995006E-18 32	 264    5260.00    5280.00  1.312482479989246E-17  5.241349502988035E-18 32
 265    5280.00    5300.00  2.520624855170203E-18  1.101259085952072E-18 38	 265    5280.00    5300.00  1.552690922062549E-18  6.820060889075190E-19 38	 265    5280.00    5300.00  4.341875938428028E-18  1.886882883357251E-18 38
 266    5300.00    5320.00  1.705758681877380E-18  7.549481390783062E-19 29	 266    5300.00    5320.00  1.037252516098876E-18  4.545689823885886E-19 29	 266    5300.00    5320.00  2.977339921996404E-18  1.332597753074279E-18 29
 267    5320.00    5340.00  1.967317139970788E-18  1.358125412767143E-18 28	 267    5320.00    5340.00  1.261129697582381E-18  8.755791911959287E-19 28	 267    5320.00    5340.00  3.235969447727887E-18  2.218102053434859E-18 28
 268    5340.00    5360.00  2.082028129903713E-18  1.404904290737654E-18 22	 268    5340.00    5360.00  1.312786363210844E-18  8.877125868013735E-19 22	 268    5340.00    5360.00  3.485633505940995E-18  2.345415306219907E-18 22
 269    5360.00    5380.00  2.581737440870452E-19  1.630522018141810E-19 23	 269    5360.00    5380.00  1.559023778059248E-19  9.932657710984713E-20 23	 269    5360.00    5380.00  4.537095126325923E-19  2.834065208205329E-19 23
 270    5380.00    5400.00  3.104734433473152E-18  1.763748504749706E-18 26	 270    5380.00    5400.00  1.880254632330639E-18  1.092150599192125E-18 26	 270    5380.00    5400.00  5.450063382493122E-18  3.023827770833667E-18 26
 271    5400.00    5420.00  2.140408342043659E-18  1.738858918186055E-18 16	 271    5400.00    5420.00  1.306744763863905E-18  1.063899272733446E-18 16	 271    5400.00    5420.00  3.716143526425082E-18  3.010447729888931E-18 16
 272    5420.00    5440.00  1.844135750024874E-18  1.084150933515482E-18 30	 272    5420.00    5440.00  1.163458563617961E-18  6.939216745942016E-19 30	 272    5420.00    5440.00  3.088902753962275E-18  1.786342397587849E-18 30
 273    5440.00    5460.00  3.149222738984457E-19  1.651734213317478E-19 17	 273    5440.00    5460.00  1.908675968578857E-19  1.026516540779341E-19 17	 273    5440.00    5460.00  5.532493012736695E-19  2.820942708303680E-19 17
 274    5460.00    5480.00  2.856777793380765E-19  1.606736806664546E-19 16	 274    5460.00    5480.00  1.802125844622410E-19  1.045770009368876E-19 16	 274    5460.00    5480.00  4.791101287653790E-19  2.599824475554931E-19 16
 275    5480.00    5500.00  1.389663698809139E-19  8.956811664978294E-20 15	 275    5480.00    5500.00  8.169052972698474E-20  5.250434726713120E-20 15	 275    5480.00    5500.00  2.515871338335521E-19  1.626973445060429E-19 15
 276    5500.00    5520.00  3.014784582687427E-20  2.650809749080864E-20 8	 276    5500.00    5520.00  1.685842426434932E-20  1.489487514243170E-20 8	 276    5500.00    5520.00  5.764200068697583E-20  5.040522493885660E-20 8
 277    5520.00    5540.00  2.658112315274103E-20  1.524178496673271E-20 8	 277    5520.00    5540.00  1.582084369554892E-20  9.110512799076936E-21 8	 277    5520.00    5540.00  4.750762790158643E-20  2.718324148202532E-20 8
 278    5540.00    5560.00  6.380218926538886E-20  4.890624315948113E-20 16	 278    5540.00    5560.00  3.705963504791756E-20  2.844282273639967E-20 16	 278    5540.00    5560.00  1.171341524231791E-19  8.958268049100440E-20 16
 279    5560.00    5580.00  6.979592464883406E-19  6.605267271474391E-19 9	 279    5560.00    5580.00  4.297180631156381E-19  4.076388568703380E-19 9	 279    5560.00    5580.00  1.202030125063229E-18  1.134478991411177E-18 9
 280    5580.00    5600.00  4.565908832203626E-20  2.938072589168997E-20 8	 280    5580.00    5600.00  2.784674840993562E-20  1.800830682313011E-20 8	 280    5580.00    5600.00  7.930665930927383E-20  5.072109769767707E-20 8
 281    5600.00    5620.00  2.092334389426057E-20  1.480391593966098E-20 9	 281    5600.00    5620.00  1.200210402297629E-20  8.445476817163041E-21 9	 281    5600.00    5620.00  3.900356592942329E-20  2.775415796620344E-20 9
 282    5620.00    5640.00  8.705047068239873E-21  6.367371997443083E-21 5	 282    5620.00    5640.00  4.791674284673755E-21  3.520635821492831E-21 5	 282    5620.00    5640.00  1.693668618463157E-20  1.232213928424552E-20 5
 283    5640.00    5660.00  1.384097287069020E-21  1.056323212525705E-21 6	 283    5640.00    5660.00  7.194746060520314E-22  5.450830976487472E-22 6	 283    5640.00    5660.00  2.878491909634459E-21  2.214914980905826E-21 6
 284    5660.00    5680.00  2.190477507139719E-20  2.188790028426633E-20 3	 284    5660.00    5680.00  1.294406490166605E-20  1.293521897876088E-20 3	 284    5660.00    5680.00  3.937686400832019E-20  3.934218910395513E-20 3
 285    5680.00    5700.00  5.898680967773331E-22  5.897690696396788E-22 3	 285    5680.00    5700.00  2.977772094361691E-22  2.977194759027642E-22 3	 285    5680.00    5700.00  1.266104105724669E-21  1.265922744391158E-21 3
 286    5700.00    5720.00  6.691371517956320E-21  6.691353801073330E-21 2	 286    5700.00    5720.00  4.020919582757460E-21  4.020908942629509E-21 2	 286    5700.00    5720.00  1.180254910153351E-20  1.180251731087599E-20 2
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  5.581333550533525E-20  5.581333547593442E-20 1	 288    5740.00    5760.00  3.091545269599350E-20  3.091545267970815E-20 1	 288    5740.00    5760.00  1.076699479127228E-19  1.076699478560054E-19 1
 289    5760.00    5780.00  2.191422763999821E-25  2.174680978133375E-25 2	 289    5760.00    5780.00  1.130830894612742E-25  1.118159789710763E-25 2	 289    5760.00    5780.00  4.599474823897539E-25  4.576643830587428E-25 2
 290    5780.00    5800.00  2.721591869671617E-20  2.721590800010488E-20 2	 290    5780.00    5800.00  1.582797721471870E-20  1.582797069526417E-20 2	 290    5780.00    5800.00  4.981265480785819E-20  4.981263609768482E-20 2
 291    5800.00    5820.00  2.745233467013937E-25  2.745233465852091E-25 1	 291    5800.00    5820.00  2.155530657649920E-25  2.155530656737650E-25 1	 291    5800.00    5820.00  3.595996612119684E-25  3.595996610597776E-25 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  9.883446662128571E-24  9.883446657279124E-24 1	 294    5860.00    5880.00  4.968519923833365E-24  4.968519921395494E-24 1	 294    5860.00    5880.00  2.130548165709218E-23  2.130548164663835E-23 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  2.526886209241175E-21  2.526886208160738E-21 1	 296    5900.00    5920.00  1.433815532561355E-21  1.433815531948290E-21 1	 296    5900.00    5920.00  4.758626335024493E-21  4.758626332989818E-21 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  1.471892549811261E-22  1.471892549174510E-22 1	 299    5960.00    5980.00  7.663834218036638E-23  7.663834214721208E-23 1	 299    5960.00    5980.00  3.052081115113754E-22  3.052081113793402E-22 1
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
