# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 901691205
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
  40    1560.00    1600.00  3.937656076914846E-09  1.193500656949254E-09 905351
  41    1600.00    1640.00  1.260257922612032E-09  4.801177229081929E-10 834950
  42    1640.00    1680.00  2.696292060347815E-09  4.897841719352915E-10 773650
  43    1680.00    1720.00  1.476187699954312E-09  4.436260996208200E-10 714623
  44    1720.00    1760.00  2.001595884690238E-09  3.385709651350661E-10 659763
  45    1760.00    1800.00  8.176735770550823E-10  2.692795669402699E-10 614162
  46    1800.00    1840.00  1.372041365938359E-09  3.168911585660745E-10 567680
  47    1840.00    1880.00  7.930337217259760E-10  2.487578879274862E-10 526704
  48    1880.00    1920.00  9.021036168378805E-10  4.543498956524316E-10 488866
  49    1920.00    1960.00  3.275949832915143E-10  2.668133223017270E-10 455502
  50    1960.00    2000.00  9.359049537304520E-10  2.693982933913472E-10 423280
  51    2000.00    2040.00  5.208587380195808E-10  2.208954089847816E-10 393553
  52    2040.00    2080.00  5.732268145534149E-10  1.483552169683934E-10 366886
  53    2080.00    2120.00  4.025857915076168E-10  1.354429130900435E-10 342474
  54    2120.00    2160.00  3.167913513579460E-10  1.581668956809010E-10 317340
  55    2160.00    2200.00  6.319048901419413E-10  1.543339777361424E-10 296246
  56    2200.00    2240.00  2.036386391754139E-10  1.336735954954480E-10 277059
  57    2240.00    2280.00  1.867801378223799E-10  9.840424211495506E-11 259056
  58    2280.00    2320.00  3.049471570151834E-10  1.005199653564414E-10 242247
  59    2320.00    2360.00  5.133508590266487E-11  1.385330582052637E-10 226491
  60    2360.00    2400.00  2.768615070278747E-11  7.812003876714253E-11 211085
  61    2400.00    2440.00  1.219116469580289E-10  6.946720784931738E-11 198529
  62    2440.00    2480.00  1.237331757343934E-10  8.718629542446560E-11 185539
  63    2480.00    2520.00  5.760463020846811E-11  4.225906807353341E-11 173012
  64    2520.00    2560.00  4.414867886799262E-11  5.225111427938763E-11 162926
  65    2560.00    2600.00 -1.899860491189287E-11  3.205481030288326E-11 152207
  66    2600.00    2640.00  1.744592814426925E-10  8.974724877702491E-11 143420
  67    2640.00    2680.00 -1.891728732259869E-12  4.262410581183332E-11 133939
  68    2680.00    2720.00 -3.263602578795207E-12  2.342785734961911E-11 125779
  69    2720.00    2760.00  7.341155197511452E-11  3.701965640537012E-11 117750
  70    2760.00    2800.00 -3.588544854575145E-11  3.099125295725443E-11 110611
  71    2800.00    2840.00  4.443585770911216E-11  3.726634620236430E-11 104666
  72    2840.00    2880.00  5.810884474425515E-11  2.605764473659951E-11 98451
  73    2880.00    2920.00  1.605239298118547E-12  2.315461612068706E-11 92040
  74    2920.00    2960.00  5.606385609993800E-11  2.182150429325065E-11 87237
  75    2960.00    3000.00  4.650895066612945E-13  9.492420949420989E-12 81310
  76    3000.00    3040.00  2.078516452839220E-11  2.079744003699167E-11 76613
  77    3040.00    3080.00  1.996264450867016E-11  1.008662862747810E-11 71864
  78    3080.00    3120.00  5.160905019497440E-11  1.901123371250465E-11 67988
  79    3120.00    3160.00  3.395840228988952E-11  1.646932216211041E-11 63817
  80    3160.00    3200.00  2.174732958727190E-11  4.510735916459805E-11 60645
  81    3200.00    3240.00 -1.948253911825318E-12  2.662881108082312E-11 56994
  82    3240.00    3280.00  1.079165084516310E-11  6.680814504206046E-12 53734
  83    3280.00    3320.00  1.167573750315104E-11  8.855124313344388E-12 50431
  84    3320.00    3360.00 -6.870598056421851E-13  5.757211148914568E-12 47465
  85    3360.00    3400.00  3.699678277028581E-12  1.306725891044214E-11 44630
  86    3400.00    3440.00  8.949727326468246E-12  5.201067283900951E-12 42300
  87    3440.00    3480.00  7.053550767018245E-12  3.602054289539813E-12 39640
  88    3480.00    3520.00  5.949838813734868E-12  5.420542085924223E-12 37265
  89    3520.00    3560.00  4.938229142615944E-12  6.706794556601875E-12 35530
  90    3560.00    3600.00  9.625840935952656E-13  4.062897202280462E-12 33391
  91    3600.00    3640.00  1.391310946466247E-12  3.175563654797190E-12 31657
  92    3640.00    3680.00  1.178887674098431E-12  5.620032364366084E-12 29692
  93    3680.00    3720.00 -5.321212480514058E-12  2.986732515386459E-12 28475
  94    3720.00    3760.00  7.248709844211009E-13  3.291349465189170E-12 26578
  95    3760.00    3800.00 -3.273472925288581E-12  4.501985222728802E-12 24867
  96    3800.00    3840.00  8.208132070203247E-13  1.580423870442487E-12 23940
  97    3840.00    3880.00 -3.024617563567126E-12  2.793909407780883E-12 22393
  98    3880.00    3920.00  2.905532611541854E-12  2.323720888121460E-12 21180
  99    3920.00    3960.00  1.404084249010591E-12  1.436484407405368E-12 20028
 100    3960.00    4000.00 -1.217611401592512E-12  3.782782486385704E-12 18931
 101    4000.00    4040.00 -1.138834702157093E-13  9.948956320931144E-13 17751
 102    4040.00    4080.00  7.159862815106964E-12  6.364075358694032E-12 16695
 103    4080.00    4120.00 -6.120481617268969E-13  7.247021939034133E-13 16134
 104    4120.00    4160.00  2.398682244241017E-12  1.654416450163787E-12 15489
 105    4160.00    4200.00 -8.278405197739406E-13  3.698254224041793E-13 14459
 106    4200.00    4240.00  1.562956899369662E-12  1.017144558327438E-12 13478
 107    4240.00    4280.00  1.888372751238020E-12  2.163623669952418E-12 12821
 108    4280.00    4320.00 -1.789165681590845E-12  1.197586567834274E-12 12243
 109    4320.00    4360.00  5.942849677746926E-13  6.157761623143201E-13 11574
 110    4360.00    4400.00  1.196495177147261E-12  6.529932772616904E-13 10932
 111    4400.00    4440.00  8.948766321790214E-13  7.874549811315349E-13 10183
 112    4440.00    4480.00  7.729356168651023E-13  6.213538938863115E-13 9601
 113    4480.00    4520.00 -2.481562668170475E-13  6.475519253291517E-13 9168
 114    4520.00    4560.00 -3.567914316987891E-13  2.005632112068572E-13 8767
 115    4560.00    4600.00  3.570140921303580E-13  2.087024638187460E-13 8336
 116    4600.00    4640.00  1.658218020493598E-13  3.751717391173377E-13 7784
 117    4640.00    4680.00 -4.959113901104100E-13  8.675024787237368E-13 7383
 118    4680.00    4720.00 -8.386702698585997E-13  9.985764111034198E-13 6942
 119    4720.00    4760.00  9.371504494909508E-14  9.874977753141434E-14 6575
 120    4760.00    4800.00 -3.417770149615567E-13  2.188496287794717E-13 6353
 121    4800.00    4840.00 -2.630178258141440E-13  2.077338630447513E-13 5882
 122    4840.00    4880.00  3.288286492632452E-13  5.300956073268267E-13 5634
 123    4880.00    4920.00 -4.552071857768050E-14  1.685594870623577E-13 5320
 124    4920.00    4960.00  1.150486836166265E-13  2.270072320796929E-13 5124
 125    4960.00    5000.00  2.398659009018102E-13  1.818946949404883E-13 4761
 126    5000.00    5040.00  4.505951636317538E-14  2.398774464469608E-13 4518
 127    5040.00    5080.00 -7.242107020142403E-14  1.096853189913164E-13 4314
 128    5080.00    5120.00  9.639641044321896E-14  1.241857375601893E-13 4021
 129    5120.00    5160.00  3.972439222163231E-14  4.554451271498765E-14 3760
 130    5160.00    5200.00  5.129547214991677E-14  1.141928257102182E-13 3617
 131    5200.00    5240.00  9.113920422081535E-14  7.681110872985487E-14 3482
 132    5240.00    5280.00 -2.937202796605185E-14  1.145114578794378E-13 3250
 133    5280.00    5320.00 -8.837525221944289E-14  5.075953824933068E-14 3104
 134    5320.00    5360.00 -2.754053160982358E-14  1.501688891626718E-13 2969
 135    5360.00    5400.00  2.986158103670843E-14  3.096373030998472E-14 2788
 136    5400.00    5440.00 -4.843171347662815E-14  4.922914058428596E-14 2629
 137    5440.00    5480.00 -1.721097007860191E-13  1.678379920520891E-13 2553
 138    5480.00    5520.00 -5.912134128051102E-14  8.688222095743312E-14 2354
 139    5520.00    5560.00 -5.375851980440367E-14  1.357334432978807E-13 2210
 140    5560.00    5600.00  9.337542617598447E-15  1.526837666810242E-14 2074
 141    5600.00    5640.00  6.542494074566207E-15  1.111269856746321E-14 1866
 142    5640.00    5680.00 -2.075038851025969E-15  9.363248530936114E-15 1858
 143    5680.00    5720.00 -1.143708183418017E-14  1.368004753967336E-14 1840
 144    5720.00    5760.00 -3.057314353608597E-15  9.925577986611596E-15 1729
 145    5760.00    5800.00 -1.185595669132959E-14  7.213112662813781E-14 1697
 146    5800.00    5840.00 -3.366752315644908E-13  3.329734583379680E-13 1591
 147    5840.00    5880.00  9.865012694948556E-14  9.397283888152635E-14 1496
 148    5880.00    5920.00  3.650799244132491E-15  2.364985164926292E-14 1331
 149    5920.00    5960.00  6.634246869712540E-15  2.186171401780212E-14 1325
 150    5960.00    6000.00  2.024395167094886E-14  1.425261208591117E-14 1253
 151    6000.00    6040.00 -1.873499619879813E-14  1.416654759713745E-14 1156
 152    6040.00    6080.00  5.162389506572783E-15  6.254085403232815E-15 1137
 153    6080.00    6120.00 -1.951438743032131E-14  1.064195153502754E-14 1103
 154    6120.00    6160.00 -1.021482844663233E-15  7.351575914331872E-15 997
 155    6160.00    6200.00 -5.747627560334502E-14  5.808958930439989E-14 961
 156    6200.00    6240.00  1.050585155799787E-15  9.025503726070353E-15 920
 157    6240.00    6280.00 -1.625545284069448E-15  2.057250845645347E-15 874
 158    6280.00    6320.00 -1.068453024608488E-14  7.529870176296817E-15 808
 159    6320.00    6360.00 -4.980985844960756E-15  4.327698641843477E-15 755
 160    6360.00    6400.00  8.657541277620929E-16  2.278502240402013E-15 688
 161    6400.00    6440.00 -2.414436290701249E-14  2.614434780653820E-14 678
 162    6440.00    6480.00 -4.849400008624489E-15  3.220770839718429E-15 654
 163    6480.00    6520.00 -9.973184879612002E-15  1.100417404998690E-14 584
 164    6520.00    6560.00  1.780996984796684E-15  2.547373803360933E-15 558
 165    6560.00    6600.00 -7.956328377598853E-16  8.636630050308030E-16 526
 166    6600.00    6640.00 -1.266519746920245E-15  1.675215169279054E-15 515
 167    6640.00    6680.00  4.416905071392673E-15  3.433837754103976E-15 493
 168    6680.00    6720.00  9.139720433921115E-16  9.887540813560407E-16 444
 169    6720.00    6760.00 -1.108377043566679E-15  2.444376389681708E-15 414
 170    6760.00    6800.00 -7.833796709627037E-14  7.792647549789486E-14 415
 171    6800.00    6840.00 -1.465389223925298E-16  3.897002086047128E-16 400
 172    6840.00    6880.00 -2.381276766587225E-14  2.421879191223423E-14 365
 173    6880.00    6920.00  2.126966339442699E-15  1.554307119020399E-15 364
 174    6920.00    6960.00  2.286942090164050E-16  3.519636432122799E-16 338
 175    6960.00    7000.00 -5.306426571838299E-16  6.226382180447455E-16 324
 176    7000.00    7040.00  2.730234974194970E-16  1.642979075796719E-15 302
 177    7040.00    7080.00 -1.618449198232105E-16  1.816125001186892E-16 269
 178    7080.00    7120.00 -8.364758187859619E-16  7.565083711008917E-16 266
 179    7120.00    7160.00  6.823063329057418E-16  8.234637460951466E-16 233
 180    7160.00    7200.00 -2.985390080763407E-16  5.796541232686999E-16 222
 181    7200.00    7240.00  9.437248424562125E-16  6.232454223162549E-16 221
 182    7240.00    7280.00  1.361726485347020E-15  1.200925938159391E-15 215
 183    7280.00    7320.00  6.260335983767660E-16  3.283785700267280E-16 192
 184    7320.00    7360.00  2.304867215019389E-16  2.518796298493835E-16 208
 185    7360.00    7400.00 -4.340252278730084E-16  2.434649363442394E-16 174
 186    7400.00    7440.00 -3.978406300669858E-16  4.094027991111012E-16 149
 187    7440.00    7480.00 -1.706622788837709E-15  1.778146558090085E-15 157
 188    7480.00    7520.00  8.480726737579441E-17  1.642380773418037E-16 146
 189    7520.00    7560.00  1.763505258763510E-17  6.269317716235386E-17 122
 190    7560.00    7600.00 -4.937670540830838E-17  1.501394089786589E-16 119
 191    7600.00    7640.00 -9.337630403744637E-17  1.423925284945661E-16 112
 192    7640.00    7680.00 -5.146806957069317E-17  5.666711013071455E-17 109
 193    7680.00    7720.00 -2.916313087030659E-16  2.832013636226136E-16 105
 194    7720.00    7760.00 -1.472661979566749E-16  1.476540213927901E-16 110
 195    7760.00    7800.00  2.467297808385619E-16  2.476762629716040E-16 107
 196    7800.00    7840.00 -4.346780594115359E-16  3.800602954977768E-16 82
 197    7840.00    7880.00  3.734261211763188E-17  4.973593022414677E-17 105
 198    7880.00    7920.00  6.251842074707513E-19  2.488693162406213E-16 82
 199    7920.00    7960.00 -7.012913047419503E-16  7.534293506809727E-16 87
 200    7960.00    8000.00  1.298148049687700E-16  1.631734857510837E-16 77
 201    8000.00    8040.00 -2.444626798134859E-16  3.263741937964199E-16 73
 202    8040.00    8080.00 -2.794691356447111E-16  3.181787368911964E-16 64
 203    8080.00    8120.00 -3.673537359442406E-17  4.863341947617324E-17 64
 204    8120.00    8160.00  5.215819895472778E-18  3.598470330247828E-18 60
 205    8160.00    8200.00  6.207718068756968E-17  6.830398447352834E-17 60
 206    8200.00    8240.00  2.136177016016961E-16  2.118976918559144E-16 46
 207    8240.00    8280.00 -2.033442191771964E-17  1.954079640148918E-17 41
 208    8280.00    8320.00 -1.193110811977597E-17  8.407166357658824E-18 51
 209    8320.00    8360.00  7.907899279378737E-17  6.645949947864330E-17 47
 210    8360.00    8400.00 -8.409967668671580E-19  7.599499869779537E-19 39
 211    8400.00    8440.00 -1.754996557989246E-18  2.312268034060304E-18 28
 212    8440.00    8480.00 -1.039618514204422E-17  6.224100370034360E-18 37
 213    8480.00    8520.00  4.692383298549330E-18  4.418990850678424E-18 27
 214    8520.00    8560.00  1.311566188342901E-19  3.632478036539565E-19 34
 215    8560.00    8600.00  8.622398558363052E-18  8.225649992813199E-18 29
 216    8600.00    8640.00  1.002505005084323E-18  8.921691979865829E-19 25
 217    8640.00    8680.00  7.220485311943513E-18  7.343215975396254E-18 27
 218    8680.00    8720.00  8.589439281629806E-19  2.285098072126342E-18 24
 219    8720.00    8760.00  9.123189344408513E-18  6.494519673348929E-18 14
 220    8760.00    8800.00 -1.248608615223216E-18  9.865848687258382E-19 19
 221    8800.00    8840.00  2.088951706540940E-18  1.984040439958415E-18 25
 222    8840.00    8880.00 -1.008137159377510E-17  1.097164828026745E-17 19
 223    8880.00    8920.00  1.303409547847272E-20  2.749978558587150E-20 11
 224    8920.00    8960.00 -2.937798317663906E-18  2.295427986575469E-18 15
 225    8960.00    9000.00  4.315218463993777E-19  2.522017266445679E-19 9
 226    9000.00    9040.00  1.345106414158224E-19  2.847733960591130E-19 10
 227    9040.00    9080.00 -4.375946063159502E-18  4.342026559514750E-18 8
 228    9080.00    9120.00 -2.684682091750635E-20  2.609373214821533E-20 10
 229    9120.00    9160.00 -1.087840603004408E-18  1.083287567434616E-18 12
 230    9160.00    9200.00  2.308636890137319E-19  2.268337875969777E-19 5
 231    9200.00    9240.00 -2.851104495053377E-17  2.840965167104379E-17 10
 232    9240.00    9280.00 -3.075328013403781E-18  3.230501032298826E-18 7
 233    9280.00    9320.00  1.750663327328536E-19  1.759196089691895E-19 7
 234    9320.00    9360.00  9.384715881519198E-21  8.965540846988346E-21 10
 235    9360.00    9400.00 -4.976404138979575E-19  4.988187701984730E-19 7
 236    9400.00    9440.00 -5.625304451921150E-19  5.607008807857626E-19 5
 237    9440.00    9480.00 -9.072949609189027E-18  9.069528359097670E-18 4
 238    9480.00    9520.00 -3.397819426485760E-20  2.378311158161738E-20 5
 239    9520.00    9560.00 -2.014444175580522E-22  1.701869156536274E-22 3
 240    9560.00    9600.00  7.722809952602968E-19  7.726069289687863E-19 5
 241    9600.00    9640.00 -4.643430154216952E-22  3.580384260627056E-22 2
 242    9640.00    9680.00 -4.199915903340004E-20  4.259196725205955E-20 4
 243    9680.00    9720.00 -9.664217644296731E-22  7.002108206900336E-22 2
 244    9720.00    9760.00  5.006786350793335E-21  1.562291830763114E-20 5
 245    9760.00    9800.00 -3.178255217832106E-20  3.192842482133839E-20 3
 246    9800.00    9840.00 -3.299024588777888E-21  3.771839330481310E-21 4
 247    9840.00    9880.00  4.265940880869360E-19  4.262964977282644E-19 3
 248    9880.00    9920.00  7.157708852731288E-22  9.381471833352217E-22 2
 249    9920.00    9960.00  5.064152161338188E-19  4.994117275678628E-19 2
 250    9960.00   10000.00  5.637452298663688E-25  5.637452296327685E-25 1
 251   10000.00   10040.00  0.000000000000000E+00  0.000000000000000E+00 0
 252   10040.00   10080.00 -1.219862824986103E-19  1.217040089932008E-19 4
 253   10080.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 254   10120.00   10160.00  3.562272722515907E-22  3.562272720836583E-22 1
 255   10160.00   10200.00  1.915636358882315E-23  1.915636357979247E-23 1
 256   10200.00   10240.00  2.383949525433709E-25  2.383949524117491E-25 1
 257   10240.00   10280.00  8.432948100790185E-25  8.432948097371010E-25 1
 258   10280.00   10320.00 -1.377385422128345E-25  1.377385421371252E-25 1
 259   10320.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 260   10360.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 261   10400.00   10440.00 -4.893855666746022E-24  4.893855664032313E-24 1
 262   10440.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 263   10480.00   10520.00 -4.101725445821477E-25  4.101725444158416E-25 1
 264   10520.00   10560.00  1.734558789607335E-22  1.734558788489585E-22 1
 265   10560.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 266   10600.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 267   10640.00   10680.00 -1.801824667285595E-26  1.801824666392586E-26 1
 268   10680.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 269   10720.00   10760.00  5.696593549221921E-25  5.696593546536438E-25 1
 270   10760.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 271   10800.00   10840.00  3.083554919440488E-26  3.083554918047627E-26 1
 272   10840.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 273   10880.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 274   10920.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 275   10960.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 276   11000.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 277   11040.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 278   11080.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 279   11120.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 280   11160.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 281   11200.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 282   11240.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 283   11280.00   11320.00 -1.836212212434429E-23  1.836212211531528E-23 1
 284   11320.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 285   11360.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 286   11400.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 287   11440.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 288   11480.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 289   11520.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 290   11560.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 291   11600.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 292   11640.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 293   11680.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 294   11720.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 295   11760.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 296   11800.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 297   11840.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 298   11880.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 299   11920.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 300   11960.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301   12000.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 302   12040.00   12080.00  0.000000000000000E+00  0.000000000000000E+00 0
 303   12080.00   12120.00  0.000000000000000E+00  0.000000000000000E+00 0
 304   12120.00   12160.00  0.000000000000000E+00  0.000000000000000E+00 0
 305   12160.00   12200.00  0.000000000000000E+00  0.000000000000000E+00 0
 306   12200.00   12240.00  0.000000000000000E+00  0.000000000000000E+00 0
 307   12240.00   12280.00  0.000000000000000E+00  0.000000000000000E+00 0
 308   12280.00   12320.00  0.000000000000000E+00  0.000000000000000E+00 0
 309   12320.00   12360.00  0.000000000000000E+00  0.000000000000000E+00 0
 310   12360.00   12400.00  0.000000000000000E+00  0.000000000000000E+00 0
 311   12400.00   12440.00  0.000000000000000E+00  0.000000000000000E+00 0
 312   12440.00   12480.00  0.000000000000000E+00  0.000000000000000E+00 0
 313   12480.00   12520.00  0.000000000000000E+00  0.000000000000000E+00 0
 314   12520.00   12560.00  0.000000000000000E+00  0.000000000000000E+00 0
 315   12560.00   12600.00  0.000000000000000E+00  0.000000000000000E+00 0
 316   12600.00   12640.00  0.000000000000000E+00  0.000000000000000E+00 0
 317   12640.00   12680.00  0.000000000000000E+00  0.000000000000000E+00 0
 318   12680.00   12720.00  0.000000000000000E+00  0.000000000000000E+00 0
 319   12720.00   12760.00  0.000000000000000E+00  0.000000000000000E+00 0
 320   12760.00   12800.00  0.000000000000000E+00  0.000000000000000E+00 0
 321   12800.00   12840.00  0.000000000000000E+00  0.000000000000000E+00 0
 322   12840.00   12880.00  0.000000000000000E+00  0.000000000000000E+00 0
 323   12880.00   12920.00  0.000000000000000E+00  0.000000000000000E+00 0
 324   12920.00   12960.00  0.000000000000000E+00  0.000000000000000E+00 0
 325   12960.00   13000.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.0762283653812980E-03  1.8147152678331388E-06 54479000
#=====================================================================================
