# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  7.371639544583348E-11  7.249203485900121E-11 160	 240    4780.00    4800.00  4.397539882372278E-11  4.320189948502406E-11 160	 240    4780.00    4800.00  1.309477822087635E-10  1.288796915107234E-10 160
 241    4800.00    4820.00  1.434308078964504E-12  5.738586640062339E-13 151	 241    4800.00    4820.00  9.523764041663009E-13  3.804235806395282E-13 151	 241    4800.00    4820.00  2.257095847473114E-12  9.053881862780559E-13 151
 242    4820.00    4840.00  2.263448090878563E-11  1.009288817878596E-11 166	 242    4820.00    4840.00  1.537420694150036E-11  6.922208937708123E-12 166	 242    4820.00    4840.00  3.471959907350123E-11  1.529796395928414E-11 166
 243    4840.00    4860.00  6.553954362964642E-12  5.771402797218989E-12 159	 243    4840.00    4860.00  4.377778387197857E-12  3.878585049999582E-12 159	 243    4840.00    4860.00  1.025326612178010E-11  8.953038660590448E-12 159
 244    4860.00    4880.00  1.324108127522550E-11  6.480104011491013E-12 154	 244    4860.00    4880.00  8.809639367660313E-12  4.304214753906275E-12 154	 244    4860.00    4880.00  2.085167298851669E-11  1.022662149857825E-11 154
 245    4880.00    4900.00  4.803629800285175E-12  2.909792597574568E-12 131	 245    4880.00    4900.00  3.104312040882644E-12  1.865527131202146E-12 131	 245    4880.00    4900.00  7.786489906042067E-12  4.761897873255896E-12 131
 246    4900.00    4920.00  2.368399392559321E-12  1.012154702090074E-12 125	 246    4900.00    4920.00  1.525582825455625E-12  6.483438271667084E-13 125	 246    4900.00    4920.00  3.859572114094655E-12  1.658953143301514E-12 125
 247    4920.00    4940.00  2.179117038731003E-12  9.772940668410183E-13 132	 247    4920.00    4940.00  1.382381299760549E-12  6.102551606415675E-13 132	 247    4920.00    4940.00  3.627286677646938E-12  1.659700258851886E-12 132
 248    4940.00    4960.00  5.112183556149590E-12  3.330665717708667E-12 134	 248    4940.00    4960.00  3.492433543240159E-12  2.334912785967447E-12 134	 248    4940.00    4960.00  7.783898197168691E-12  4.911726784719379E-12 134
 249    4960.00    4980.00  3.260725111360010E-12  2.668337704850935E-12 105	 249    4960.00    4980.00  2.088019445047980E-12  1.698469657723798E-12 105	 249    4960.00    4980.00  5.321350332983069E-12  4.370253271576093E-12 105
 250    4980.00    5000.00  3.348965529275573E-11  3.069391791658722E-11 131	 250    4980.00    5000.00  2.342989080182378E-11  2.151251909508930E-11 131	 250    4980.00    5000.00  4.948370374221800E-11  4.519868474310758E-11 131
 251    5000.00    5020.00  6.161204462066228E-12  3.044997372348401E-12 105	 251    5000.00    5020.00  4.120253711789681E-12  2.074058540967431E-12 105	 251    5000.00    5020.00  9.624141396551592E-12  4.646280345493901E-12 105
 252    5020.00    5040.00  1.064905286262037E-12  5.533042076050761E-13 129	 252    5020.00    5040.00  6.589387223169274E-13  3.315997206543192E-13 129	 252    5020.00    5040.00  1.841218224855942E-12  9.959135635782925E-13 129
 253    5040.00    5060.00  4.265728615257982E-13  1.852158198910268E-13 133	 253    5040.00    5060.00  2.823092241580853E-13  1.200382496554498E-13 133	 253    5040.00    5060.00  6.735632667718908E-13  2.996436933014296E-13 133
 254    5060.00    5080.00  1.350362061607002E-12  6.499320006659389E-13 111	 254    5060.00    5080.00  9.104412492434634E-13  4.519244416952193E-13 111	 254    5060.00    5080.00  2.084558260024229E-12  9.663496338438417E-13 111
 255    5080.00    5100.00  8.063822723901662E-12  4.501695322711460E-12 113	 255    5080.00    5100.00  5.274882968321664E-12  2.946473064478734E-12 113	 255    5080.00    5100.00  1.289231020470724E-11  7.193216875189325E-12 113
 256    5100.00    5120.00  1.325858982894679E-11  8.447374663223523E-12 103	 256    5100.00    5120.00  9.305275370013085E-12  5.982053664259849E-12 103	 256    5100.00    5120.00  1.963297002424050E-11  1.235611063896948E-11 103
 257    5120.00    5140.00  4.013053254757646E-12  2.480884994248735E-12 112	 257    5120.00    5140.00  2.539514256917345E-12  1.556794613083504E-12 112	 257    5120.00    5140.00  6.694493891309827E-12  4.190795211210067E-12 112
 258    5140.00    5160.00  1.689007877004776E-12  1.108048817073015E-12 113	 258    5140.00    5160.00  1.052829680296629E-12  6.870295694190463E-13 113	 258    5140.00    5160.00  2.868485982187859E-12  1.901843409577436E-12 113
 259    5160.00    5180.00  3.671707600477562E-12  1.715065658799940E-12 80	 259    5160.00    5180.00  2.333462355532804E-12  1.061064312606948E-12 80	 259    5160.00    5180.00  6.101438795842360E-12  2.959347542274526E-12 80
 260    5180.00    5200.00  5.447656384034947E-13  2.235509756830179E-13 83	 260    5180.00    5200.00  3.540232115468358E-13  1.467636342677039E-13 83	 260    5180.00    5200.00  8.806395302543202E-13  3.569607276641421E-13 83
 261    5200.00    5220.00  4.893324646528193E-12  4.450364579939537E-12 97	 261    5200.00    5220.00  3.211536461304138E-12  2.928287248922881E-12 97	 261    5200.00    5220.00  7.782186567056085E-12  7.045586507294098E-12 97
 262    5220.00    5240.00  1.822698317213488E-12  1.065699698159803E-12 100	 262    5220.00    5240.00  1.176073356634587E-12  7.209569161427405E-13 100	 262    5220.00    5240.00  3.026014574211265E-12  1.704678753180201E-12 100
 263    5240.00    5260.00  4.515164226447279E-12  2.675974002785806E-12 103	 263    5240.00    5260.00  2.992694169376382E-12  1.812818557688449E-12 103	 263    5240.00    5260.00  7.117206322197073E-12  4.107116789049607E-12 103
 264    5260.00    5280.00  1.068176936534971E-11  7.462046762257537E-12 92	 264    5260.00    5280.00  6.619206008861149E-12  4.579765830473839E-12 92	 264    5260.00    5280.00  1.818671587356902E-11  1.284619353742240E-11 92
 265    5280.00    5300.00  5.536497351044436E-12  3.439779077520177E-12 97	 265    5280.00    5300.00  3.379737334825081E-12  2.061985799663118E-12 97	 265    5280.00    5300.00  9.618162380351396E-12  6.106281550918159E-12 97
 266    5300.00    5320.00  2.733803941141952E-12  1.841513553613778E-12 81	 266    5300.00    5320.00  1.840083552731138E-12  1.260064142971609E-12 81	 266    5300.00    5320.00  4.226931815811813E-12  2.794272305827348E-12 81
 267    5320.00    5340.00  6.644052777432039E-12  4.260978000647438E-12 89	 267    5320.00    5340.00  4.451992817596311E-12  2.859966540437204E-12 89	 267    5320.00    5340.00  1.032578682753150E-11  6.610954048047742E-12 89
 268    5340.00    5360.00  4.847961920057122E-11  4.713747712777599E-11 91	 268    5340.00    5360.00  3.298656478113304E-11  3.202876873466485E-11 91	 268    5340.00    5360.00  7.398933242785470E-11  7.204666151907937E-11 91
 269    5360.00    5380.00  7.800147509334683E-12  5.441119563422612E-12 86	 269    5360.00    5380.00  4.444405764887535E-12  2.992863142848687E-12 86	 269    5360.00    5380.00  1.470859016807023E-11  1.067807465160005E-11 86
 270    5380.00    5400.00  2.619185127402460E-13  1.513543836426203E-13 75	 270    5380.00    5400.00  1.637524790978050E-13  9.330479069760984E-14 75	 270    5380.00    5400.00  4.436127855736493E-13  2.607044984336210E-13 75
 271    5400.00    5420.00  1.610890022554102E-12  8.852209796363947E-13 79	 271    5400.00    5420.00  1.077407479560423E-12  5.916899142107549E-13 79	 271    5400.00    5420.00  2.501960294572870E-12  1.377820967827132E-12 79
 272    5420.00    5440.00  1.534440332172734E-11  1.141013373003230E-11 92	 272    5420.00    5440.00  1.055860519682202E-11  7.909465900329932E-12 92	 272    5420.00    5440.00  2.310213996854432E-11  1.702867438322265E-11 92
 273    5440.00    5460.00  5.694454726027225E-13  3.763713760296865E-13 80	 273    5440.00    5460.00  3.932380520637194E-13  2.602140220618628E-13 80	 273    5440.00    5460.00  8.511711148088023E-13  5.617650906070271E-13 80
 274    5460.00    5480.00  1.420233342577279E-11  7.874132260028088E-12 81	 274    5460.00    5480.00  9.259888932681123E-12  5.156131480424437E-12 81	 274    5460.00    5480.00  2.296573951897684E-11  1.273471444864290E-11 81
 275    5480.00    5500.00  1.349304558037945E-12  7.870651013741326E-13 87	 275    5480.00    5500.00  7.866789541315195E-13  4.506488042190767E-13 87	 275    5480.00    5500.00  2.471089700047534E-12  1.474854296774879E-12 87
 276    5500.00    5520.00  5.988163727463357E-12  3.719701430204133E-12 86	 276    5500.00    5520.00  3.736008005006117E-12  2.307062629581909E-12 86	 276    5500.00    5520.00  1.011620890062907E-11  6.344133447312410E-12 86
 277    5520.00    5540.00  1.371494086744255E-12  8.849397582562147E-13 81	 277    5520.00    5540.00  8.526552719442105E-13  5.347883109788024E-13 81	 277    5520.00    5540.00  2.326634750897825E-12  1.547895313890381E-12 81
 278    5540.00    5560.00  5.564626192802870E-13  4.332369880325557E-13 88	 278    5540.00    5560.00  3.693866602786898E-13  2.927999030998133E-13 88	 278    5540.00    5560.00  8.714687540971938E-13  6.637783301728986E-13 88
 279    5560.00    5580.00  2.021646985871535E-12  1.242465475184416E-12 67	 279    5560.00    5580.00  1.336452227073761E-12  8.252287258274224E-13 67	 279    5560.00    5580.00  3.205204694240638E-12  1.965851443106722E-12 67
 280    5580.00    5600.00  5.294498574245988E-12  3.888941985816319E-12 73	 280    5580.00    5600.00  3.414274715605591E-12  2.505469259770051E-12 73	 280    5580.00    5600.00  8.604695532367914E-12  6.331200990170354E-12 73
 281    5600.00    5620.00  8.690866088394413E-13  7.244082332106045E-13 59	 281    5600.00    5620.00  6.063487577512684E-13  5.070214342570538E-13 59	 281    5600.00    5620.00  1.286213276402966E-12  1.067779709909319E-12 59
 282    5620.00    5640.00  9.580258746511359E-14  4.483809375380993E-14 48	 282    5620.00    5640.00  6.215958814696392E-14  2.868589472393498E-14 48	 282    5620.00    5640.00  1.544869580889418E-13  7.381304785856945E-14 48
 283    5640.00    5660.00  9.049901822455787E-13  7.761997338908716E-13 71	 283    5640.00    5660.00  5.990408836403683E-13  5.138675893498557E-13 71	 283    5640.00    5660.00  1.416771464996884E-12  1.213476693026858E-12 71
 284    5660.00    5680.00  2.422255415305363E-12  1.484228236805592E-12 60	 284    5660.00    5680.00  1.581685722370489E-12  9.864929270887985E-13 60	 284    5660.00    5680.00  3.973524129549594E-12  2.407179293726601E-12 60
 285    5680.00    5700.00  2.135326014696944E-12  1.339207223271079E-12 55	 285    5680.00    5700.00  1.439501958533350E-12  9.136578244188660E-13 55	 285    5680.00    5700.00  3.318040845760196E-12  2.065337238119381E-12 55
 286    5700.00    5720.00  6.131833615964023E-13  4.361544931900358E-13 63	 286    5700.00    5720.00  4.004955672487163E-13  2.821465907518288E-13 63	 286    5700.00    5720.00  9.835758582262578E-13  7.077939724649746E-13 63
 287    5720.00    5740.00  2.425601713154378E-11  2.268808821280757E-11 44	 287    5720.00    5740.00  1.418241940367233E-11  1.313600992339798E-11 44	 287    5720.00    5740.00  4.450536071965418E-11  4.206738904047419E-11 44
 288    5740.00    5760.00  1.747745134448100E-10  1.709710408475493E-10 61	 288    5740.00    5760.00  1.182420579155890E-10  1.157314398729309E-10 61	 288    5740.00    5760.00  2.691021587924000E-10  2.630882983274199E-10 61
 289    5760.00    5780.00  2.311662366151322E-12  1.464378496474705E-12 64	 289    5760.00    5780.00  1.564316646411134E-12  1.004680825143964E-12 64	 289    5760.00    5780.00  3.551046472315774E-12  2.214203575161950E-12 64
 290    5780.00    5800.00  1.000732832645562E-12  7.389989820055604E-13 54	 290    5780.00    5800.00  6.203442386594421E-13  4.546753406816775E-13 54	 290    5780.00    5800.00  1.703336007369651E-12  1.269352855841915E-12 54
 291    5800.00    5820.00  1.675810679366388E-12  9.247003035420086E-13 49	 291    5800.00    5820.00  1.061935384018114E-12  5.716317020683050E-13 49	 291    5800.00    5820.00  2.830284868957419E-12  1.612291213587183E-12 49
 292    5820.00    5840.00  2.721565043305382E-13  2.339936949956132E-13 43	 292    5820.00    5840.00  1.805587406363121E-13  1.568553020362897E-13 43	 292    5820.00    5840.00  4.270963106418509E-13  3.624772618414511E-13 43
 293    5840.00    5860.00  1.284329176264936E-12  1.201897961240355E-12 47	 293    5840.00    5860.00  7.707732275307473E-13  7.187244869150493E-13 47	 293    5840.00    5860.00  2.260160669264178E-12  2.123201331289341E-12 47
 294    5860.00    5880.00  7.631178318371487E-13  3.674314452616150E-13 48	 294    5860.00    5880.00  5.100554734447339E-13  2.482518684001969E-13 48	 294    5860.00    5880.00  1.195293326126542E-12  5.661772042263432E-13 48
 295    5880.00    5900.00  6.573548405782592E-13  4.152400576235676E-13 42	 295    5880.00    5900.00  3.875991046430558E-13  2.444430896461751E-13 42	 295    5880.00    5900.00  1.188169612528020E-12  7.531409574276639E-13 42
 296    5900.00    5920.00  6.314244770166496E-14  3.175990151585996E-14 47	 296    5900.00    5920.00  3.776708835537041E-14  1.907029475454490E-14 47	 296    5900.00    5920.00  1.123337843459800E-13  5.616493045733962E-14 47
 297    5920.00    5940.00  1.123853065694850E-13  5.406704327050712E-14 56	 297    5920.00    5940.00  7.023272936273545E-14  3.391348588423174E-14 56	 297    5920.00    5940.00  1.892919982171789E-13  9.087764120020406E-14 56
 298    5940.00    5960.00  1.294074053909335E-12  1.149733258312648E-12 50	 298    5940.00    5960.00  8.724947626479559E-13  7.834897988624820E-13 50	 298    5940.00    5960.00  1.993185600809932E-12  1.745863073648939E-12 50
 299    5960.00    5980.00  1.067456585455306E-12  6.102394315336911E-13 44	 299    5960.00    5980.00  6.622157009845770E-13  3.796886424206065E-13 44	 299    5960.00    5980.00  1.815185748355435E-12  1.035925000874397E-12 44
 300    5980.00    6000.00  5.576848274041414E-13  3.305353115856684E-13 43	 300    5980.00    6000.00  3.356911782635189E-13  1.934052349805260E-13 43	 300    5980.00    6000.00  9.917848926546085E-13  6.098070511429583E-13 43
 301    6000.00    6020.00  4.138539738666379E-12  3.257726381587251E-12 38	 301    6000.00    6020.00  2.478138880344170E-12  1.928394229531137E-12 38	 301    6000.00    6020.00  7.335567641498153E-12  5.850677818339155E-12 38
 302    6020.00    6040.00  7.424055329087637E-13  6.540243723375130E-13 30	 302    6020.00    6040.00  4.426326741753281E-13  3.857346024197168E-13 30	 302    6020.00    6040.00  1.322664802162357E-12  1.179297130372900E-12 30
 303    6040.00    6060.00  3.153812313212461E-13  1.956454450332431E-13 42	 303    6040.00    6060.00  2.088372591617247E-13  1.302934557958194E-13 42	 303    6040.00    6060.00  4.956566386704761E-13  3.051910107215049E-13 42
 304    6060.00    6080.00  3.158558210284644E-12  2.105793770123326E-12 47	 304    6060.00    6080.00  2.036321038656056E-12  1.358149249591775E-12 47	 304    6060.00    6080.00  5.151885579971715E-12  3.433881811627447E-12 47
 305    6080.00    6100.00  2.365772382332737E-12  2.279149409792921E-12 32	 305    6080.00    6100.00  1.636977875661066E-12  1.585144965954993E-12 32	 305    6080.00    6100.00  3.527179828780316E-12  3.373046344649725E-12 32
 306    6100.00    6120.00  4.767196873600819E-14  2.575376042521592E-14 42	 306    6100.00    6120.00  2.948585306784897E-14  1.592068859250658E-14 42	 306    6100.00    6120.00  8.116822289333155E-14  4.382891817229240E-14 42
 307    6120.00    6140.00  1.283859699281869E-12  1.182222567871553E-12 36	 307    6120.00    6140.00  7.004813208945169E-13  6.410100288030032E-13 36	 307    6120.00    6140.00  2.551631483601246E-12  2.366661919347952E-12 36
 308    6140.00    6160.00  3.269831978810373E-12  3.174379836641191E-12 37	 308    6140.00    6160.00  2.067345373683028E-12  2.005643846038592E-12 37	 308    6140.00    6160.00  5.432657391267690E-12  5.278423728194069E-12 37
 309    6160.00    6180.00  1.659265697067241E-14  1.237499259560915E-14 30	 309    6160.00    6180.00  8.590834641799639E-15  6.138309670092094E-15 30	 309    6160.00    6180.00  3.613520049815987E-14  2.830624416720367E-14 30
 310    6180.00    6200.00  4.617176406033208E-15  3.435977520120756E-15 40	 310    6180.00    6200.00  2.702231986638664E-15  1.955814157984228E-15 40	 310    6180.00    6200.00  8.394999518469773E-15  6.445251140556515E-15 40
 311    6200.00    6220.00  7.694949172724382E-13  7.002490112800579E-13 33	 311    6200.00    6220.00  4.728116343779123E-13  4.302517494361755E-13 33	 311    6200.00    6220.00  1.324092358715928E-12  1.205307989770741E-12 33
 312    6220.00    6240.00  1.348779500688251E-13  7.856875810150879E-14 32	 312    6220.00    6240.00  8.401435345178142E-14  4.995491992061618E-14 32	 312    6220.00    6240.00  2.282286815606405E-13  1.295844417981335E-13 32
 313    6240.00    6260.00  7.610357859019724E-15  5.173684206697962E-15 33	 313    6240.00    6260.00  4.939009805705172E-15  3.397975731383485E-15 33	 313    6240.00    6260.00  1.230095244269906E-14  8.255618524267181E-15 33
 314    6260.00    6280.00  3.104317019020474E-13  2.122158850235624E-13 34	 314    6260.00    6280.00  2.050700768886483E-13  1.444146578824247E-13 34	 314    6260.00    6280.00  4.948606271988439E-13  3.267319615061494E-13 34
 315    6280.00    6300.00  2.067133129035341E-12  2.022822129012666E-12 31	 315    6280.00    6300.00  1.356301265226660E-12  1.328907109793946E-12 31	 315    6280.00    6300.00  3.280332910648767E-12  3.204912982500130E-12 31
 316    6300.00    6320.00  1.043455962228559E-13  8.961409951868370E-14 32	 316    6300.00    6320.00  6.944905326615873E-14  6.062598815321747E-14 32	 316    6300.00    6320.00  1.634016593243360E-13  1.374314409909362E-13 32
 317    6320.00    6340.00  6.037037177163202E-15  3.340280988388900E-15 30	 317    6320.00    6340.00  4.026020962048028E-15  2.230945236710000E-15 30	 317    6320.00    6340.00  9.430109055824311E-15  5.207168851179601E-15 30
 318    6340.00    6360.00  5.342668549234027E-12  5.299535585010350E-12 31	 318    6340.00    6360.00  3.845158756025202E-12  3.818690172245251E-12 31	 318    6340.00    6360.00  7.625005595519836E-12  7.550388019269500E-12 31
 319    6360.00    6380.00  1.942701812088080E-13  1.295598998043937E-13 21	 319    6360.00    6380.00  1.160118262280913E-13  7.732838590864234E-14 21	 319    6360.00    6380.00  3.534427846460401E-13  2.400930711195281E-13 21
 320    6380.00    6400.00  3.347738035114724E-14  2.926267295820070E-14 24	 320    6380.00    6400.00  2.105423296409102E-14  1.826580860944568E-14 24	 320    6380.00    6400.00  5.583844446118942E-14  4.922253518380730E-14 24
 321    6400.00    6420.00  2.494805468248351E-12  2.356326144268822E-12 23	 321    6400.00    6420.00  1.642511841500128E-12  1.559917166812264E-12 23	 321    6400.00    6420.00  3.941494997998099E-12  3.696536304219114E-12 23
 322    6420.00    6440.00  1.461804676887088E-12  9.052255532638336E-13 25	 322    6420.00    6440.00  9.051469672434792E-13  5.741093930318277E-13 25	 322    6420.00    6440.00  2.496588616642080E-12  1.507627093019080E-12 25
 323    6440.00    6460.00  7.516768288288540E-14  4.912367527893039E-14 22	 323    6440.00    6460.00  4.774159066089488E-14  3.135482076481684E-14 22	 323    6440.00    6460.00  1.239352075868978E-13  8.052219747199546E-14 22
 324    6460.00    6480.00  1.483411383039848E-14  9.907859640398207E-15 24	 324    6460.00    6480.00  8.726875167723214E-15  5.864321230995861E-15 24	 324    6460.00    6480.00  2.677501583301582E-14  1.784225194084502E-14 24
 325    6480.00    6500.00  1.490897668473506E-14  1.412254894356029E-14 19	 325    6480.00    6500.00  9.410226867596113E-15  8.955100326014424E-15 19	 325    6480.00    6500.00  2.471762714214237E-14  2.326851748434997E-14 19
 326    6500.00    6520.00  1.892551573188903E-14  1.259619884321627E-14 24	 326    6500.00    6520.00  1.130358640428987E-14  7.356001038948876E-15 24	 326    6500.00    6520.00  3.363550087927842E-14  2.302305066793169E-14 24
 327    6520.00    6540.00  8.234153799480715E-16  6.388512865946782E-16 20	 327    6520.00    6540.00  4.838469458213537E-16  3.732855020830650E-16 20	 327    6520.00    6540.00  1.482358441436764E-15  1.157951664989167E-15 20
 328    6540.00    6560.00  4.337878179972633E-15  2.402146169405145E-15 19	 328    6540.00    6560.00  2.710322697442401E-15  1.500471802180105E-15 19	 328    6540.00    6560.00  7.257466988619008E-15  4.023526051076741E-15 19
 329    6560.00    6580.00  6.998667153713038E-13  6.989601177579656E-13 15	 329    6560.00    6580.00  4.374512878492189E-13  4.368845974366466E-13 15	 329    6560.00    6580.00  1.179242909010731E-12  1.177724079298058E-12 15
 330    6580.00    6600.00  1.294553060348807E-14  1.025922710515049E-14 21	 330    6580.00    6600.00  8.459863096608029E-15  6.735664083860088E-15 21	 330    6580.00    6600.00  2.065202319937390E-14  1.628814157981728E-14 21
 331    6600.00    6620.00  4.321053922504125E-15  3.637611138079199E-15 14	 331    6600.00    6620.00  2.535292760733186E-15  2.092276611443576E-15 14	 331    6600.00    6620.00  7.785712491274103E-15  6.688204528363706E-15 14
 332    6620.00    6640.00  1.086383028067699E-14  9.436069894365305E-15 21	 332    6620.00    6640.00  6.643773255553868E-15  5.763802574287859E-15 21	 332    6620.00    6640.00  1.864576904730896E-14  1.621756136393434E-14 21
 333    6640.00    6660.00  2.398189109185852E-14  1.484215610594178E-14 23	 333    6640.00    6660.00  1.530824335151184E-14  9.397074739353214E-15 23	 333    6640.00    6660.00  3.909484816898513E-14  2.442157084734868E-14 23
 334    6660.00    6680.00  2.461234666871168E-15  1.255718229528847E-15 18	 334    6660.00    6680.00  1.550265414200579E-15  8.040539099606771E-16 18	 334    6660.00    6680.00  4.113193581286664E-15  2.062515479506903E-15 18
 335    6680.00    6700.00  2.412114806906048E-14  1.349477349820160E-14 18	 335    6680.00    6700.00  1.431781628495472E-14  7.932262706366640E-15 18	 335    6680.00    6700.00  4.311138938418232E-14  2.447154354695777E-14 18
 336    6700.00    6720.00  4.896748570204857E-13  4.735821094805674E-13 16	 336    6700.00    6720.00  3.130084966858064E-13  3.039999667748409E-13 16	 336    6700.00    6720.00  8.185086330717671E-13  7.875020555658481E-13 16
 337    6720.00    6740.00  2.616051829960726E-14  1.967050986275654E-14 24	 337    6720.00    6740.00  1.621125828049972E-14  1.212204226988561E-14 24	 337    6720.00    6740.00  4.448626169346836E-14  3.354638102918062E-14 24
 338    6740.00    6760.00  1.599056206405065E-14  1.197444521639884E-14 18	 338    6740.00    6760.00  9.812289603451438E-15  7.353685241725754E-15 18	 338    6740.00    6760.00  2.732133345636118E-14  2.042623229891130E-14 18
 339    6760.00    6780.00  3.044566663152886E-13  3.034618687084978E-13 13	 339    6760.00    6780.00  1.966132548666309E-13  1.960853898717996E-13 13	 339    6760.00    6780.00  4.905340378339519E-13  4.885219070268347E-13 13
 340    6780.00    6800.00  5.439188548601340E-14  5.432895571265235E-14 11	 340    6780.00    6800.00  3.225798038533079E-14  3.221954355546583E-14 11	 340    6780.00    6800.00  9.685508657055885E-14  9.674747326883774E-14 11
 341    6800.00    6820.00  1.145933402264626E-14  7.411702378777332E-15 20	 341    6800.00    6820.00  6.147999739386892E-15  3.801781383638569E-15 20	 341    6800.00    6820.00  2.343417615270719E-14  1.606713630920001E-14 20
 342    6820.00    6840.00  5.216959251851494E-14  5.141756882298669E-14 12	 342    6820.00    6840.00  2.816293720988870E-14  2.770204726962326E-14 12	 342    6820.00    6840.00  1.041911046606438E-13  1.029084775666770E-13 12
 343    6840.00    6860.00  1.160408332184019E-15  8.384986501130756E-16 10	 343    6840.00    6860.00  7.111142985667887E-16  5.208999032277878E-16 10	 343    6840.00    6860.00  1.992119468938806E-15  1.420845671076128E-15 10
 344    6860.00    6880.00  1.361095911989524E-15  1.114300670915871E-15 10	 344    6860.00    6880.00  8.030826839344080E-16  6.518930924796968E-16 10	 344    6860.00    6880.00  2.431895670676744E-15  2.009635339788051E-15 10
 345    6880.00    6900.00  7.592345988778273E-15  7.522739586479732E-15 11	 345    6880.00    6900.00  4.423136570835629E-15  4.383018911014829E-15 11	 345    6880.00    6900.00  1.380514130966959E-14  1.367645941492470E-14 11
 346    6900.00    6920.00  1.001226699765119E-14  9.655497748913467E-15 13	 346    6900.00    6920.00  6.153710999426495E-15  5.946912843096254E-15 13	 346    6900.00    6920.00  1.709872901234404E-14  1.644445331202384E-14 13
 347    6920.00    6940.00  1.052896442413814E-15  6.713594941931700E-16 18	 347    6920.00    6940.00  6.518318113853803E-16  4.047639127635887E-16 18	 347    6920.00    6940.00  1.784242459720023E-15  1.174259274674766E-15 18
 348    6940.00    6960.00  2.776360746354792E-14  1.796780311671279E-14 16	 348    6940.00    6960.00  1.572434471208372E-14  9.894180017771778E-15 16	 348    6940.00    6960.00  5.295373372304500E-14  3.554293211851093E-14 16
 349    6960.00    6980.00  9.624949203238301E-12  9.586779234756184E-12 12	 349    6960.00    6980.00  5.714610269393411E-12  5.691361108592450E-12 12	 349    6960.00    6980.00  1.721274521073037E-11  1.714699166570451E-11 12
 350    6980.00    7000.00  3.699355409639546E-14  3.661030871110274E-14 10	 350    6980.00    7000.00  2.135231070256909E-14  2.111871242997943E-14 10	 350    6980.00    7000.00  6.861199347696171E-14  6.795418817148049E-14 10
 351    7000.00    7020.00  1.624006566150139E-15  1.611142048344216E-15 7	 351    7000.00    7020.00  9.375500888477489E-16  9.293278946812612E-16 7	 351    7000.00    7020.00  2.976071186311920E-15  2.955096411471525E-15 7
 352    7020.00    7040.00  1.318495481028495E-14  1.300403589898314E-14 17	 352    7020.00    7040.00  6.858075676507866E-15  6.750075365694658E-15 17	 352    7020.00    7040.00  2.766404722476133E-14  2.734514745752974E-14 17
 353    7040.00    7060.00  5.052524720877570E-14  4.685798904912921E-14 10	 353    7040.00    7060.00  3.058862979544381E-14  2.846490534400809E-14 10	 353    7040.00    7060.00  8.834329598279653E-14  8.156849705346856E-14 10
 354    7060.00    7080.00  3.625137487575206E-12  3.625135233355299E-12 12	 354    7060.00    7080.00  2.147674161960130E-12  2.147672838521443E-12 12	 354    7060.00    7080.00  6.546893069079721E-12  6.546889037075547E-12 12
 355    7080.00    7100.00  8.158901969830190E-17  4.592491693034951E-17 9	 355    7080.00    7100.00  5.181559184329943E-17  2.946919269038065E-17 9	 355    7080.00    7100.00  1.342975196832283E-16  7.492456045143759E-17 9
 356    7100.00    7120.00  8.724821602682521E-15  7.205372121356480E-15 6	 356    7100.00    7120.00  5.344202014485762E-15  4.472407916057767E-15 6	 356    7100.00    7120.00  1.498362714007955E-14  1.217570177575291E-14 6
 357    7120.00    7140.00  2.050145068820361E-15  1.322242335931697E-15 13	 357    7120.00    7140.00  1.219613503869641E-15  7.751860431581190E-16 13	 357    7120.00    7140.00  3.674293125436535E-15  2.413960076957158E-15 13
 358    7140.00    7160.00  5.753088896429629E-15  4.455451417452759E-15 12	 358    7140.00    7160.00  3.357200542638357E-15  2.626478721715007E-15 12	 358    7140.00    7160.00  1.040037174699614E-14  7.950249303209933E-15 12
 359    7160.00    7180.00  1.118296893058992E-16  9.734453351843670E-17 8	 359    7160.00    7180.00  6.219618102620659E-17  5.386058713868952E-17 8	 359    7160.00    7180.00  2.127108396511181E-16  1.859399017097060E-16 8
 360    7180.00    7200.00  6.642433449228426E-16  3.502170246042254E-16 8	 360    7180.00    7200.00  3.783638381029117E-16  1.984804271834574E-16 8	 360    7180.00    7200.00  1.245771777666929E-15  6.618744446459227E-16 8
 361    7200.00    7220.00  9.612023304710908E-15  9.318267398195952E-15 6	 361    7200.00    7220.00  4.804543998637872E-15  4.627127416980007E-15 6	 361    7200.00    7220.00  2.105700115553999E-14  2.054868489242607E-14 6
