# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 235    4680.00    4700.00  2.088845740294410E-13  5.486000644326483E-14 26019	 235    4680.00    4700.00  1.460761247132376E-13  3.885045174513598E-14 26019	 235    4680.00    4700.00  3.063744434351819E-13  7.937313583780780E-14 26019
 236    4700.00    4720.00  1.720869565135393E-13  4.075473423979450E-14 24456	 236    4700.00    4720.00  1.204138941504892E-13  2.878446989809030E-14 24456	 236    4700.00    4720.00  2.521975731501732E-13  5.910881620254559E-14 24456
 237    4720.00    4740.00  1.130715059829712E-13  1.335605471584627E-14 23860	 237    4720.00    4740.00  7.834204226786767E-14  9.283294376724043E-15 23860	 237    4720.00    4740.00  1.674799057222145E-13  1.971218388461274E-14 23860
 238    4740.00    4760.00  9.256957566875452E-14  1.309197311427790E-14 22564	 238    4740.00    4760.00  6.420127049080828E-14  9.125541767785133E-15 22564	 238    4740.00    4760.00  1.369703381485156E-13  1.926050523628865E-14 22564
 239    4760.00    4780.00  1.132275146241623E-13  3.022889164474818E-14 21812	 239    4760.00    4780.00  7.883848395214140E-14  2.129050878600209E-14 21812	 239    4760.00    4780.00  1.668322633205765E-13  4.398270745126829E-14 21812
 240    4780.00    4800.00  7.968512260539702E-14  2.185925115474654E-14 20566	 240    4780.00    4800.00  5.539274132003660E-14  1.532065386519554E-14 20566	 240    4780.00    4800.00  1.176119071889036E-13  3.197073672102479E-14 20566
 241    4800.00    4820.00  6.686204652713245E-14  1.203316278329430E-14 19997	 241    4800.00    4820.00  4.617867531304776E-14  8.364516486356126E-15 19997	 241    4800.00    4820.00  9.938096352378790E-14  1.775669366154356E-14 19997
 242    4820.00    4840.00  4.181052929568162E-14  5.056887779075118E-15 18931	 242    4820.00    4840.00  2.881042084365443E-14  3.499077310566647E-15 18931	 242    4820.00    4840.00  6.229958426949364E-14  7.499728507364158E-15 18931
 243    4840.00    4860.00  3.969925391564220E-14  6.290663793911286E-15 18040	 243    4840.00    4860.00  2.732825423836924E-14  4.367145867011869E-15 18040	 243    4840.00    4860.00  5.922164612492663E-14  9.298414165713532E-15 18040
 244    4860.00    4880.00  4.518704422647978E-14  8.480370997958460E-15 17094	 244    4860.00    4880.00  3.123344645115279E-14  5.889788239239578E-15 17094	 244    4860.00    4880.00  6.709284724227302E-14  1.252173136799335E-14 17094
 245    4880.00    4900.00  3.491633186132729E-14  5.171692143227444E-15 16282	 245    4880.00    4900.00  2.402607920003076E-14  3.584186493083501E-15 16282	 245    4880.00    4900.00  5.210683630370367E-14  7.656187587213146E-15 16282
 246    4900.00    4920.00  3.769506268351059E-14  7.030782698679739E-15 15452	 246    4900.00    4920.00  2.600030552208451E-14  4.894885107891182E-15 15452	 246    4900.00    4920.00  5.610702729944921E-14  1.035841081439878E-14 15452
 247    4920.00    4940.00  3.255544245379886E-14  8.877495775939110E-15 14845	 247    4920.00    4940.00  2.251491077005935E-14  6.223906148634468E-15 14845	 247    4920.00    4940.00  4.832289517023417E-14  1.298585195083869E-14 14845
 248    4940.00    4960.00  1.980485146020965E-14  3.389364712400571E-15 14425	 248    4940.00    4960.00  1.355925094823046E-14  2.334527668145741E-15 14425	 248    4940.00    4960.00  2.971311593013905E-14  5.050381653984880E-15 14425
 249    4960.00    4980.00  2.265367289230185E-14  3.834703794522564E-15 13450	 249    4960.00    4980.00  1.552434345318216E-14  2.633615490207089E-15 13450	 249    4960.00    4980.00  3.394762997217992E-14  5.731643667087645E-15 13450
 250    4980.00    5000.00  1.653393127417301E-14  2.877003109114900E-15 12972	 250    4980.00    5000.00  1.130695318433127E-14  1.979563052787656E-15 12972	 250    4980.00    5000.00  2.483366994475701E-14  4.292090830530996E-15 12972
 251    5000.00    5020.00  1.560371334746373E-14  3.849696724522751E-15 12484	 251    5000.00    5020.00  1.067539313964708E-14  2.663179045569168E-15 12484	 251    5000.00    5020.00  2.342857473410964E-14  5.712039991856254E-15 12484
 252    5020.00    5040.00  1.236539637165548E-14  2.287547825786007E-15 11619	 252    5020.00    5040.00  8.441907819309973E-15  1.575404940877754E-15 11619	 252    5020.00    5040.00  1.860906263766557E-14  3.409201835596545E-15 11619
 253    5040.00    5060.00  1.456868790669633E-14  2.879201159766426E-15 11144	 253    5040.00    5060.00  9.947836092468759E-15  1.978376555173850E-15 11144	 253    5040.00    5060.00  2.191538845971341E-14  4.301859111537156E-15 11144
 254    5060.00    5080.00  1.329422714612131E-14  3.929043617914837E-15 10492	 254    5060.00    5080.00  9.102577430740592E-15  2.727379788715903E-15 10492	 254    5060.00    5080.00  1.994460512854920E-14  5.808189063147697E-15 10492
 255    5080.00    5100.00  1.160917504458878E-14  3.004207267913569E-15 9803	 255    5080.00    5100.00  7.903462553210971E-15  2.045958808506486E-15 9803	 255    5080.00    5100.00  1.751846742582517E-14  4.531163813074257E-15 9803
 256    5100.00    5120.00  9.314616180644033E-15  2.474536170358074E-15 9338	 256    5100.00    5120.00  6.359026822593882E-15  1.694786049790752E-15 9338	 256    5100.00    5120.00  1.401464695282850E-14  3.708712073685982E-15 9338
 257    5120.00    5140.00  6.933128101497769E-15  1.499836604983127E-15 9155	 257    5120.00    5140.00  4.706619489017817E-15  1.023960585547481E-15 9155	 257    5120.00    5140.00  1.049618286934705E-14  2.256430589583623E-15 9155
 258    5140.00    5160.00  4.356171637334526E-15  1.046902241676949E-15 8466	 258    5140.00    5160.00  2.944634881520726E-15  7.071043835259443E-16 8466	 258    5140.00    5160.00  6.625069909321236E-15  1.593494524493891E-15 8466
 259    5160.00    5180.00  5.498774172501857E-15  1.213829912594435E-15 8118	 259    5160.00    5180.00  3.718458865795357E-15  8.215680846133983E-16 8118	 259    5160.00    5180.00  8.357691625915703E-15  1.842636684457491E-15 8118
 260    5180.00    5200.00  4.388919562947190E-15  1.316211241893723E-15 7608	 260    5180.00    5200.00  2.981876341626249E-15  9.011548063640401E-16 7608	 260    5180.00    5200.00  6.636964272817593E-15  1.973304276959048E-15 7608
 261    5200.00    5220.00  2.087657562699342E-15  4.841350800351911E-16 7182	 261    5200.00    5220.00  1.413050949119180E-15  3.313934190407236E-16 7182	 261    5200.00    5220.00  3.170953049041178E-15  7.262151894056944E-16 7182
 262    5220.00    5240.00  4.991477204636358E-15  1.659387296000573E-15 6751	 262    5220.00    5240.00  3.391425627289762E-15  1.134127680718497E-15 6751	 262    5220.00    5240.00  7.547808007884916E-15  2.493305695072148E-15 6751
 263    5240.00    5260.00  2.087342731201512E-15  3.700162642485786E-16 6368	 263    5240.00    5260.00  1.405662454971309E-15  2.497747143313734E-16 6368	 263    5240.00    5260.00  3.187251101382631E-15  5.633057046111563E-16 6368
 264    5260.00    5280.00  3.215735026377884E-15  1.159882678772919E-15 5907	 264    5260.00    5280.00  2.173447989165765E-15  7.943578090100143E-16 5907	 264    5260.00    5280.00  4.890892801092988E-15  1.738827145569099E-15 5907
 265    5280.00    5300.00  3.468091484223705E-15  1.393952078202156E-15 5630	 265    5280.00    5300.00  2.366920098197251E-15  9.570281781857649E-16 5630	 265    5280.00    5300.00  5.219077627572254E-15  2.083936433350869E-15 5630
 266    5300.00    5320.00  2.971437539049151E-15  1.012567545810626E-15 5264	 266    5300.00    5320.00  2.016467960447601E-15  6.925348371948118E-16 5264	 266    5300.00    5320.00  4.499294425305993E-15  1.520364388052241E-15 5264
 267    5320.00    5340.00  1.511399892442358E-15  3.576872710783675E-16 4919	 267    5320.00    5340.00  1.014750566347700E-15  2.418435386979774E-16 4919	 267    5320.00    5340.00  2.314735794487376E-15  5.437356815982691E-16 4919
 268    5340.00    5360.00  1.596210937955301E-15  7.262410793445028E-16 4613	 268    5340.00    5360.00  1.074654328304461E-15  4.939994548189497E-16 4613	 268    5340.00    5360.00  2.437043684910525E-15  1.096315981164336E-15 4613
 269    5360.00    5380.00  7.851829562489608E-16  2.190254342830548E-16 4301	 269    5360.00    5380.00  5.262486989210208E-16  1.475408709489789E-16 4301	 269    5360.00    5380.00  1.205178544479856E-15  3.343319907308630E-16 4301
 270    5380.00    5400.00  5.637540594314465E-16  1.728367599639280E-16 4154	 270    5380.00    5400.00  3.777498611516609E-16  1.172133204508589E-16 4154	 270    5380.00    5400.00  8.653612020294248E-16  2.618071368850150E-16 4154
 271    5400.00    5420.00  3.578424298738022E-16  1.002401738440390E-16 3785	 271    5400.00    5420.00  2.398866772917690E-16  6.764947000553096E-17 3785	 271    5400.00    5420.00  5.490670473364879E-16  1.526167404575498E-16 3785
 272    5420.00    5440.00  6.400415158683802E-16  2.233777049663979E-16 3434	 272    5420.00    5440.00  4.269952576405435E-16  1.489898224480995E-16 3434	 272    5420.00    5440.00  9.869442355368400E-16  3.444093554795112E-16 3434
 273    5440.00    5460.00  4.426409150778935E-16  1.036760354575852E-16 3239	 273    5440.00    5460.00  2.934654907711284E-16  6.888423918504917E-17 3239	 273    5440.00    5460.00  6.872088016927350E-16  1.605693576136507E-16 3239
 274    5460.00    5480.00  3.067281104881282E-16  6.938230738289913E-17 3170	 274    5460.00    5480.00  2.035804181600222E-16  4.609439467800547E-17 3170	 274    5460.00    5480.00  4.756533103433477E-16  1.075066638198651E-16 3170
 275    5480.00    5500.00  2.459319050966818E-16  6.702682200098012E-17 2846	 275    5480.00    5500.00  1.624121445715230E-16  4.421579652259471E-17 2846	 275    5480.00    5500.00  3.834043309882985E-16  1.045949197687624E-16 2846
 276    5500.00    5520.00  1.088763354038913E-16  4.617912513599574E-17 2632	 276    5500.00    5520.00  7.253576018648890E-17  3.103991523014961E-17 2632	 276    5500.00    5520.00  1.681039851704666E-16  7.058069709245138E-17 2632
 277    5520.00    5540.00  2.819089701545733E-16  1.349055009993868E-16 2522	 277    5520.00    5540.00  1.882114846883254E-16  9.074361263885330E-17 2522	 277    5520.00    5540.00  4.343817094228126E-16  2.061559053869125E-16 2522
 278    5540.00    5560.00  3.078251585112137E-16  1.410683315323417E-16 2275	 278    5540.00    5560.00  2.051819088644853E-16  9.510321454981748E-17 2275	 278    5540.00    5560.00  4.750384350228099E-16  2.150125795888901E-16 2275
 279    5560.00    5580.00  3.549995383488995E-16  2.700254826267508E-16 2158	 279    5560.00    5580.00  2.385365082721214E-16  1.825713557691823E-16 2158	 279    5560.00    5580.00  5.430101283983833E-16  4.101823886504634E-16 2158
 280    5580.00    5600.00  2.123101112545030E-16  1.240351613738980E-16 1898	 280    5580.00    5600.00  1.410035188899792E-16  8.321062367639979E-17 1898	 280    5580.00    5600.00  3.288592407760989E-16  1.899923841374881E-16 1898
 281    5600.00    5620.00  6.130453916284469E-17  1.913775062662821E-17 1784	 281    5600.00    5620.00  4.015276671474949E-17  1.264661294537686E-17 1784	 281    5600.00    5620.00  9.639815036271275E-17  2.979859489034089E-17 1784
 282    5620.00    5640.00  2.896476292927361E-17  9.343005296432812E-18 1607	 282    5620.00    5640.00  1.892315276772400E-17  6.106439406497762E-18 1607	 282    5620.00    5640.00  4.566854574687192E-17  1.471775336865945E-17 1607
 283    5640.00    5660.00  3.548598506743962E-17  1.118948548020557E-17 1487	 283    5640.00    5660.00  2.315449221269700E-17  7.343307372560684E-18 1487	 283    5640.00    5660.00  5.601471519390375E-17  1.755175499933160E-17 1487
 284    5660.00    5680.00  2.121721737547728E-17  6.687945356226451E-18 1350	 284    5660.00    5680.00  1.382044716428532E-17  4.367017519749986E-18 1350	 284    5660.00    5680.00  3.356192732053704E-17  1.054570152377497E-17 1350
 285    5680.00    5700.00  1.745665911555419E-17  7.843008490232516E-18 1184	 285    5680.00    5700.00  1.133140062935426E-17  5.120717331526377E-18 1184	 285    5680.00    5700.00  2.771407782200232E-17  1.236902011658583E-17 1184
 286    5700.00    5720.00  2.562604339206844E-17  1.174780186671200E-17 1166	 286    5700.00    5720.00  1.635919206554208E-17  7.434071917624487E-18 1166	 286    5700.00    5720.00  4.141049232220036E-17  1.915491706940532E-17 1166
 287    5720.00    5740.00  9.320448846274368E-18  3.311699170917985E-18 1022	 287    5720.00    5740.00  5.949885890724264E-18  2.097414150347142E-18 1022	 287    5720.00    5740.00  1.506280779227695E-17  5.395781065236435E-18 1022
 288    5740.00    5760.00  7.035936764754078E-18  2.801341845415135E-18 927	 288    5740.00    5760.00  4.508301859112973E-18  1.792319392604460E-18 927	 288    5740.00    5760.00  1.132850913133179E-17  4.513768457650625E-18 927
 289    5760.00    5780.00  6.298174639549168E-18  3.143080054665400E-18 800	 289    5760.00    5780.00  4.054549409776318E-18  2.017094083623327E-18 800	 289    5760.00    5780.00  1.008305398090673E-17  5.046538462865537E-18 800
 290    5780.00    5800.00  2.343557644748186E-18  7.271097040589791E-19 721	 290    5780.00    5800.00  1.497371720375529E-18  4.618588139710535E-19 721	 290    5780.00    5800.00  3.785307065925675E-18  1.180553759938954E-18 721
 291    5800.00    5820.00  6.917481428314964E-18  3.815558134827367E-18 648	 291    5800.00    5820.00  4.445151443745107E-18  2.452572499978111E-18 648	 291    5800.00    5820.00  1.109458376821571E-17  6.116436997671198E-18 648
 292    5820.00    5840.00  2.936396576153529E-17  2.764272239467358E-17 579	 292    5820.00    5840.00  1.898476297266286E-17  1.788815744998025E-17 579	 292    5820.00    5840.00  4.679427758364531E-17  4.400642179866708E-17 579
 293    5840.00    5860.00  1.243970639710792E-18  3.483276969596743E-19 536	 293    5840.00    5860.00  7.897470334453523E-19  2.199725494636311E-19 536	 293    5840.00    5860.00  2.022916900805388E-18  5.691466667754765E-19 536
 294    5860.00    5880.00  9.041594328713040E-19  2.421782573457119E-19 483	 294    5860.00    5880.00  5.712519668006285E-19  1.521432156687361E-19 483	 294    5860.00    5880.00  1.477314161179393E-18  3.981978305795055E-19 483
 295    5880.00    5900.00  2.379649686620871E-18  1.254552102021172E-18 432	 295    5880.00    5900.00  1.509486899982563E-18  7.985881017207463E-19 432	 295    5880.00    5900.00  3.871040856011469E-18  2.031629351807668E-18 432
 296    5900.00    5920.00  1.533470288486123E-18  6.303390132959948E-19 359	 296    5900.00    5920.00  9.723826494709517E-19  3.999796932635032E-19 359	 296    5900.00    5920.00  2.494282468663529E-18  1.024195232130683E-18 359
 297    5920.00    5940.00  3.689905138370215E-19  8.563318750561454E-20 321	 297    5920.00    5940.00  2.302785920769772E-19  5.321363172363942E-20 321	 297    5920.00    5940.00  6.109206907756264E-19  1.425134862496042E-19 321
 298    5940.00    5960.00  5.080123104376681E-19  4.036813370799703E-19 276	 298    5940.00    5960.00  3.181721891104154E-19  2.527160529488057E-19 276	 298    5940.00    5960.00  8.385527306476473E-19  6.654264493256779E-19 276
 299    5960.00    5980.00  8.500179542642484E-20  2.689316199811254E-20 224	 299    5960.00    5980.00  5.329606201764955E-20  1.703824724592870E-20 224	 299    5960.00    5980.00  1.401467899477070E-19  4.379632741059506E-20 224
 300    5980.00    6000.00  5.542386747998982E-20  1.707412066121319E-20 211	 300    5980.00    6000.00  3.440174476755607E-20  1.069771108779970E-20 211	 300    5980.00    6000.00  9.228903357790127E-20  2.813189158137521E-20 211
 301    6000.00    6020.00  4.829078237623090E-20  1.540821740777193E-20 172	 301    6000.00    6020.00  2.984095647021650E-20  9.549578959360238E-21 172	 301    6000.00    6020.00  8.084292089653593E-20  2.569969431962129E-20 172
 302    6020.00    6040.00  2.050096787234794E-19  1.885742318096750E-19 130	 302    6020.00    6040.00  1.255515787533078E-19  1.155257305338270E-19 130	 302    6020.00    6040.00  3.459185424611679E-19  3.180464817656786E-19 130
 303    6040.00    6060.00  2.412194103393988E-19  1.972971628312173E-19 101	 303    6040.00    6060.00  1.473420560698075E-19  1.203928416540372E-19 101	 303    6040.00    6060.00  4.079482737865855E-19  3.339676970321845E-19 101
 304    6060.00    6080.00  1.394272901683433E-20  6.498773704329739E-21 79	 304    6060.00    6080.00  8.609969208790941E-21  4.027390946300473E-21 79	 304    6060.00    6080.00  2.345796805875682E-20  1.085844209347557E-20 79
 305    6080.00    6100.00  4.424424363346520E-21  1.624069025328396E-21 77	 305    6080.00    6100.00  2.637556903174665E-21  9.653807666176389E-22 77	 305    6080.00    6100.00  7.680399572246209E-21  2.828742187911004E-21 77
 306    6100.00    6120.00  3.745266711667137E-21  1.131255809535650E-21 65	 306    6100.00    6120.00  2.260177445138698E-21  6.805817081053379E-22 65	 306    6100.00    6120.00  6.447657637099604E-21  1.946519685968631E-21 65
 307    6120.00    6140.00  6.475871982133072E-21  5.149105899996130E-21 62	 307    6120.00    6140.00  3.881571210833962E-21  3.086509496351424E-21 62	 307    6120.00    6140.00  1.117066319635786E-20  8.874657217964582E-21 62
 308    6140.00    6160.00  2.669732407193988E-22  9.407872674054346E-23 44	 308    6140.00    6160.00  1.560640872260652E-22  5.465968566017804E-23 44	 308    6140.00    6160.00  4.743356272009487E-22  1.677493755500427E-22 44
 309    6160.00    6180.00  2.244442367319597E-22  1.244658040274574E-22 25	 309    6160.00    6180.00  1.355634684869576E-22  7.564120588837145E-23 25	 309    6160.00    6180.00  3.877563680182904E-22  2.118698945362393E-22 25
 310    6180.00    6200.00  7.747109095357427E-22  5.806369431021107E-22 27	 310    6180.00    6200.00  4.646290326943709E-22  3.510268194037802E-22 27	 310    6180.00    6200.00  1.336388210370247E-21  9.930591495173079E-22 27
 311    6200.00    6220.00  1.434481423972985E-23  8.696143818671390E-24 9	 311    6200.00    6220.00  8.396701758775856E-24  4.982662812515716E-24 9	 311    6200.00    6220.00  2.581528282918170E-23  1.576993395951151E-23 9
 312    6220.00    6240.00  8.713866912942650E-23  4.904443501255852E-23 15	 312    6220.00    6240.00  5.087898913570171E-23  2.877455828743517E-23 15	 312    6220.00    6240.00  1.550389971148764E-22  8.656063889308134E-23 15
 313    6240.00    6260.00  4.016409188794989E-23  3.562768008573105E-23 8	 313    6240.00    6260.00  2.328401457521694E-23  2.071274514151942E-23 8	 313    6240.00    6260.00  7.173623992163976E-23  6.344137725302306E-23 8
 314    6260.00    6280.00  3.492870816151769E-23  3.488505299942165E-23 4	 314    6260.00    6280.00  2.027216338810284E-23  2.024139423757830E-23 4	 314    6260.00    6280.00  6.231952238982865E-23  6.224611901482319E-23 4
 315    6280.00    6300.00  2.508340670450034E-25  2.508340669743291E-25 1	 315    6280.00    6300.00  1.458823444687206E-25  1.458823444276172E-25 1	 315    6280.00    6300.00  4.468695144002410E-25  4.468695142743323E-25 1
 316    6300.00    6320.00  1.280766043046258E-24  9.312322991787311E-25 2	 316    6300.00    6320.00  7.326116253988736E-25  5.324867125314882E-25 2	 316    6300.00    6320.00  2.320968073430832E-24  1.688174614204679E-24 2
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  3.343358906052165E-27  3.343358905065554E-27 1	 318    6340.00    6360.00  1.905646250552782E-27  1.905646249990435E-27 1	 318    6340.00    6360.00  6.077805797310661E-27  6.077805795517128E-27 1
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
