# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 235    4680.00    4700.00  4.175762757144086E-10  1.249748218147166E-10 73365	 235    4680.00    4700.00  2.710626066561399E-10  7.660816954495239E-11 73365	 235    4680.00    4700.00  6.790928887195300E-10  2.168130891094041E-10 73365
 236    4700.00    4720.00  3.351619242922459E-10  2.746630112360342E-11 72333	 236    4700.00    4720.00  2.210279681002931E-10  1.778858646877053E-11 72333	 236    4700.00    4720.00  5.348355156025082E-10  4.477475419264245E-11 72333
 237    4720.00    4740.00  2.670590708820439E-10  1.274720261141488E-11 71721	 237    4720.00    4740.00  1.765059859153250E-10  8.235884956435578E-12 71721	 237    4720.00    4740.00  4.249977367595028E-10  2.094989730774678E-11 71721
 238    4740.00    4760.00  3.991017840116916E-10  9.494115003623093E-11 69674	 238    4740.00    4760.00  2.714977796922418E-10  6.841299197065836E-11 69674	 238    4740.00    4760.00  6.148801846959206E-10  1.358507449707958E-10 69674
 239    4760.00    4780.00  2.420924479907623E-10  1.260860630131594E-11 68631	 239    4760.00    4780.00  1.619231034903032E-10  8.487077908231705E-12 68631	 239    4760.00    4780.00  3.796210365559338E-10  1.973210060079141E-11 68631
 240    4780.00    4800.00  2.332628847337853E-10  1.462425359269469E-11 67054	 240    4780.00    4800.00  1.543137666190741E-10  9.842321369775148E-12 67054	 240    4780.00    4800.00  3.707282980159115E-10  2.285708145758214E-11 67054
 241    4800.00    4820.00  3.136167807883510E-10  6.620114794997325E-11 65970	 241    4800.00    4820.00  2.097862202057600E-10  4.666065437087542E-11 65970	 241    4800.00    4820.00  4.924439969374384E-10  9.748133006302721E-11 65970
 242    4820.00    4840.00  2.675304639525742E-10  3.271464303304269E-11 64954	 242    4820.00    4840.00  1.787415695815818E-10  2.335818753549898E-11 64954	 242    4820.00    4840.00  4.216958063416285E-10  4.788181118296187E-11 64954
 243    4840.00    4860.00  2.450323053336026E-10  3.057563930538074E-11 63730	 243    4840.00    4860.00  1.621105738996531E-10  2.098525322603255E-11 63730	 243    4840.00    4860.00  3.900960310748188E-10  4.657427020593176E-11 63730
 244    4860.00    4880.00  2.084832980432017E-10  1.419833007986966E-11 62544	 244    4860.00    4880.00  1.369227411284719E-10  8.958471742781001E-12 62544	 244    4860.00    4880.00  3.348765892529193E-10  2.420188466456787E-11 62544
 245    4880.00    4900.00  1.817089364989879E-10  9.564773805383752E-12 61475	 245    4880.00    4900.00  1.209504653033231E-10  6.367137223248099E-12 61475	 245    4880.00    4900.00  2.864743240245787E-10  1.511968429464363E-11 61475
 246    4900.00    4920.00  1.905969765492847E-10  1.063610406912462E-11 60042	 246    4900.00    4920.00  1.265360004497720E-10  6.970315773930263E-12 60042	 246    4900.00    4920.00  3.017710196322543E-10  1.718940351240720E-11 60042
 247    4920.00    4940.00  1.931216859482585E-10  1.555649356892955E-11 58943	 247    4920.00    4940.00  1.274228811245768E-10  1.004621619939880E-11 58943	 247    4920.00    4940.00  3.079711886859853E-10  2.558448369687617E-11 58943
 248    4940.00    4960.00  2.536943869785091E-10  5.235477119040306E-11 57669	 248    4940.00    4960.00  1.710762285294176E-10  3.743335860816639E-11 57669	 248    4940.00    4960.00  3.949817940285543E-10  7.594104587656931E-11 57669
 249    4960.00    4980.00  1.559231221055800E-10  1.344058956032387E-11 56935	 249    4960.00    4980.00  1.029032982070803E-10  8.714771928394668E-12 56935	 249    4960.00    4980.00  2.486493654221825E-10  2.188563670901597E-11 56935
 250    4980.00    5000.00  1.524106095968058E-10  8.808803231580811E-12 56389	 250    4980.00    5000.00  1.005261672878002E-10  5.718427333407168E-12 56389	 250    4980.00    5000.00  2.432378665884438E-10  1.442816777335486E-11 56389
 251    5000.00    5020.00  1.679575171303031E-10  1.664637783895292E-11 55020	 251    5000.00    5020.00  1.111152741572720E-10  1.107714939320760E-11 55020	 251    5000.00    5020.00  2.670391530782967E-10  2.643699551844253E-11 55020
 252    5020.00    5040.00  1.474608512303661E-10  9.796435620629820E-12 54043	 252    5020.00    5040.00  9.761166046258906E-11  6.576369689967949E-12 54043	 252    5020.00    5040.00  2.342417905158173E-10  1.530499329118427E-11 54043
 253    5040.00    5060.00  1.617748264556841E-10  1.339985610974748E-11 52887	 253    5040.00    5060.00  1.068099321880932E-10  8.868871114870489E-12 52887	 253    5040.00    5060.00  2.575235844518141E-10  2.126568855091442E-11 52887
 254    5060.00    5080.00  1.471477662746344E-10  9.182870473271342E-12 51840	 254    5060.00    5080.00  9.675634210715748E-11  5.900926466456243E-12 51840	 254    5060.00    5080.00  2.357584848051479E-10  1.521683535853225E-11 51840
 255    5080.00    5100.00  1.565294837064549E-10  1.593578412595844E-11 50775	 255    5080.00    5100.00  1.042876873627308E-10  1.147039602968738E-11 50775	 255    5080.00    5100.00  2.470796076688157E-10  2.331595782021642E-11 50775
 256    5100.00    5120.00  1.430059758210314E-10  9.231656758765407E-12 49688	 256    5100.00    5120.00  9.418894536817189E-11  5.975528939221118E-12 49688	 256    5100.00    5120.00  2.283151402626377E-10  1.510691460156609E-11 49688
 257    5120.00    5140.00  1.597176961634991E-10  3.181149454494512E-11 48741	 257    5120.00    5140.00  1.064744692126996E-10  2.218768359702346E-11 48741	 257    5120.00    5140.00  2.512793914905598E-10  4.719645150557469E-11 48741
 258    5140.00    5160.00  2.210509665329396E-10  7.481159753005804E-11 48108	 258    5140.00    5160.00  1.400752167637988E-10  4.474045183866602E-11 48108	 258    5140.00    5160.00  3.688304520702737E-10  1.325628086731860E-10 48108
 259    5160.00    5180.00  1.284638341877929E-10  1.438320720199934E-11 46783	 259    5160.00    5180.00  8.288603506999040E-11  8.490002866306573E-12 46783	 259    5160.00    5180.00  2.109375508901515E-10  2.639911576825681E-11 46783
 260    5180.00    5200.00  1.303849591688198E-10  1.878328757403603E-11 46588	 260    5180.00    5200.00  8.665351064447407E-11  1.310779393223922E-11 46588	 260    5180.00    5200.00  2.062470393563599E-10  2.806804000364008E-11 46588
 261    5200.00    5220.00  1.110718127042749E-10  1.438236379268955E-11 45874	 261    5200.00    5220.00  7.259973081926643E-11  8.941606240425446E-12 45874	 261    5200.00    5220.00  1.789702117245550E-10  2.455904917978822E-11 45874
 262    5220.00    5240.00  9.193752526348990E-11  5.914942475705263E-12 44337	 262    5220.00    5240.00  6.046085021836970E-11  3.762607755086012E-12 44337	 262    5220.00    5240.00  1.472776959676383E-10  9.946311199994055E-12 44337
 263    5240.00    5260.00  1.077116113664242E-10  1.039078578261664E-11 43728	 263    5240.00    5260.00  7.097002051436364E-11  7.035456513035733E-12 43728	 263    5240.00    5260.00  1.724290682960988E-10  1.625147662714721E-11 43728
 264    5260.00    5280.00  1.098211223052119E-10  1.067462339801711E-11 42670	 264    5260.00    5280.00  7.137018619764867E-11  6.677246740441075E-12 42670	 264    5260.00    5280.00  1.782966545109971E-10  1.817576331527375E-11 42670
 265    5280.00    5300.00  9.472646921523421E-11  6.580450259201974E-12 42330	 265    5280.00    5300.00  6.213641787750377E-11  4.258637229597094E-12 42330	 265    5280.00    5300.00  1.521226989921483E-10  1.078709032078990E-11 42330
 266    5300.00    5320.00  9.465276472587875E-11  9.394715363581392E-12 41375	 266    5300.00    5320.00  6.272117561923894E-11  6.467231840025903E-12 41375	 266    5300.00    5320.00  1.500907524151704E-10  1.425776053529436E-11 41375
 267    5320.00    5340.00  8.597622182785885E-11  6.366822013673099E-12 40914	 267    5320.00    5340.00  5.581864827454044E-11  3.957691834091242E-12 40914	 267    5320.00    5340.00  1.400090269068455E-10  1.119830339767851E-11 40914
 268    5340.00    5360.00  7.561576567111952E-11  6.477990217732482E-12 39796	 268    5340.00    5360.00  4.981487292090407E-11  4.212372886696722E-12 39796	 268    5340.00    5360.00  1.205327774014627E-10  1.048062456030543E-11 39796
 269    5360.00    5380.00  6.864564907472278E-11  4.638409145423322E-12 39175	 269    5360.00    5380.00  4.489842972306349E-11  2.968889666133499E-12 39175	 269    5360.00    5380.00  1.105256164530696E-10  7.701062450590417E-12 39175
 270    5380.00    5400.00  8.000358670784958E-11  6.906631729453774E-12 37926	 270    5380.00    5400.00  5.272452478447918E-11  4.562721840637022E-12 37926	 270    5380.00    5400.00  1.273942339466861E-10  1.094596311446405E-11 37926
 271    5400.00    5420.00  6.592309852980118E-11  5.081056447708285E-12 37768	 271    5400.00    5420.00  4.303890424220867E-11  3.193182446705984E-12 37768	 271    5400.00    5420.00  1.064217868804818E-10  8.623722287580222E-12 37768
 272    5420.00    5440.00  6.751006417964425E-11  5.387016510347437E-12 36622	 272    5420.00    5440.00  4.392976914573095E-11  3.461071383729182E-12 36622	 272    5420.00    5440.00  1.094234340664172E-10  8.916982870340617E-12 36622
 273    5440.00    5460.00  6.873592444089077E-11  6.799214856803192E-12 36330	 273    5440.00    5460.00  4.494238621525904E-11  4.423418490350142E-12 36330	 273    5440.00    5460.00  1.105287634949899E-10  1.099573360967654E-11 36330
 274    5460.00    5480.00  7.662461044464534E-11  1.171721904272718E-11 35372	 274    5460.00    5480.00  5.050002047431144E-11  7.810112185175050E-12 35372	 274    5460.00    5480.00  1.221341432671670E-10  1.840239962363329E-11 35372
 275    5480.00    5500.00  7.031542882642549E-11  7.309597702481371E-12 35162	 275    5480.00    5500.00  4.634660380781229E-11  4.955092656174135E-12 35162	 275    5480.00    5500.00  1.121469830029969E-10  1.131730574308443E-11 35162
 276    5500.00    5520.00  6.685434689990639E-11  6.732797856190352E-12 34415	 276    5500.00    5520.00  4.356149341977102E-11  4.289758252677954E-12 34415	 276    5500.00    5520.00  1.080803219352670E-10  1.122457478154001E-11 34415
 277    5520.00    5540.00  6.575002413780098E-11  5.567514750224544E-12 33653	 277    5520.00    5540.00  4.297772516848308E-11  3.595983721636067E-12 33653	 277    5520.00    5540.00  1.058404436746903E-10  9.107440053248623E-12 33653
 278    5540.00    5560.00  5.879452837068362E-11  4.071309054104649E-12 32943	 278    5540.00    5560.00  3.852635125759432E-11  2.671090470810204E-12 32943	 278    5540.00    5560.00  9.443183393603185E-11  6.552255803632511E-12 32943
 279    5560.00    5580.00  5.525110673851305E-11  6.432884996343953E-12 32162	 279    5560.00    5580.00  3.550647853346284E-11  3.721031706484005E-12 32162	 279    5560.00    5580.00  9.098795254961321E-11  1.208447410111088E-11 32162
 280    5580.00    5600.00  6.015947196149591E-11  5.814290109367787E-12 32124	 280    5580.00    5600.00  3.923523885024470E-11  3.595724580118774E-12 32124	 280    5580.00    5600.00  9.737296536754974E-11  1.023260103242234E-11 32124
 281    5600.00    5620.00  5.822744286523588E-11  7.588386569342411E-12 30978	 281    5600.00    5620.00  3.800194757372271E-11  4.954024042285152E-12 30978	 281    5600.00    5620.00  9.384591559588921E-11  1.220160111299804E-11 30978
 282    5620.00    5640.00  5.002323776367801E-11  4.081606199842313E-12 30820	 282    5620.00    5640.00  3.266658952167609E-11  2.617909416328399E-12 30820	 282    5620.00    5640.00  8.065414340385572E-11  6.743710217586323E-12 30820
 283    5640.00    5660.00  5.194973726465558E-11  5.806518393580896E-12 29961	 283    5640.00    5660.00  3.396342127720355E-11  3.775493143527191E-12 29961	 283    5640.00    5660.00  8.360412997943820E-11  9.422884300406828E-12 29961
 284    5660.00    5680.00  4.215391690429198E-11  3.535693931751358E-12 29276	 284    5660.00    5680.00  2.742004187602528E-11  2.288896022168226E-12 29276	 284    5660.00    5680.00  6.829027435764064E-11  5.768851054342003E-12 29276
 285    5680.00    5700.00  6.987907024281914E-11  1.406479035462461E-11 28736	 285    5680.00    5700.00  4.565465052281986E-11  9.422333318533498E-12 28736	 285    5680.00    5700.00  1.125814544395009E-10  2.208819848886771E-11 28736
 286    5700.00    5720.00  8.981623264200323E-11  4.727666464514881E-11 28274	 286    5700.00    5720.00  5.965443259208876E-11  3.210693598369671E-11 28274	 286    5700.00    5720.00  1.415430667537708E-10  7.231550260289930E-11 28274
 287    5720.00    5740.00  3.917675591357679E-11  3.818582105784404E-12 27666	 287    5720.00    5740.00  2.544489341718890E-11  2.425456564853709E-12 27666	 287    5720.00    5740.00  6.361558046255869E-11  6.414275656521034E-12 27666
 288    5740.00    5760.00  3.912046512793997E-11  4.920055021504021E-12 27457	 288    5740.00    5760.00  2.580391181070902E-11  3.389049397326149E-12 27457	 288    5740.00    5760.00  6.229680725043774E-11  7.457687290082979E-12 27457
 289    5760.00    5780.00  4.238580630231507E-11  6.533002098892475E-12 26775	 289    5760.00    5780.00  2.739194883217549E-11  4.190413274611115E-12 26775	 289    5760.00    5780.00  6.911842301926976E-11  1.073582750707593E-11 26775
 290    5780.00    5800.00  3.080007575105588E-11  2.722564229760481E-12 26266	 290    5780.00    5800.00  2.030445642286660E-11  1.839994158195796E-12 26266	 290    5780.00    5800.00  4.908917796271730E-11  4.238240706626760E-12 26266
 291    5800.00    5820.00  3.352725342160334E-11  4.123687364689033E-12 25808	 291    5800.00    5820.00  2.177349423409901E-11  2.603548191810275E-12 25808	 291    5800.00    5820.00  5.435004455737233E-11  6.935834997736242E-12 25808
 292    5820.00    5840.00  3.905224386666827E-11  4.501533403943202E-12 25157	 292    5820.00    5840.00  2.523048346442393E-11  2.900423011707686E-12 25157	 292    5820.00    5840.00  6.371813375151844E-11  7.371847602381073E-12 25157
 293    5840.00    5860.00  3.152192318479357E-11  3.226108275833702E-12 24717	 293    5840.00    5860.00  2.045253238801766E-11  2.093017631585216E-12 24717	 293    5840.00    5860.00  5.120678697985695E-11  5.238631496309229E-12 24717
 294    5860.00    5880.00  3.244634946795068E-11  2.981567837403609E-12 24470	 294    5860.00    5880.00  2.097608919883511E-11  1.876165230476812E-12 24470	 294    5860.00    5880.00  5.296407360201278E-11  5.084237026726706E-12 24470
 295    5880.00    5900.00  3.240797026551140E-11  3.983978198879294E-12 23975	 295    5880.00    5900.00  2.066607725059748E-11  2.399289339914204E-12 23975	 295    5880.00    5900.00  5.385233006076464E-11  7.100552813372128E-12 23975
 296    5900.00    5920.00  1.982225821798136E-10  1.709726036736728E-10 23496	 296    5900.00    5920.00  1.333297536375799E-10  1.157316794953460E-10 23496	 296    5900.00    5920.00  3.076273054326103E-10  2.630939984966438E-10 23496
 297    5920.00    5940.00  2.920966109071409E-11  4.400519978319857E-12 23139	 297    5920.00    5940.00  1.892299987398367E-11  2.830376160657210E-12 23139	 297    5920.00    5940.00  4.749461584650714E-11  7.204966300235910E-12 23139
 298    5940.00    5960.00  2.378354333447019E-11  2.183644376852959E-12 22882	 298    5940.00    5960.00  1.540859670195670E-11  1.408499291898662E-12 22882	 298    5940.00    5960.00  3.861902509169840E-11  3.570222875033228E-12 22882
 299    5960.00    5980.00  2.298473566249221E-11  1.981450520328635E-12 22220	 299    5960.00    5980.00  1.490507867505676E-11  1.272287917083126E-12 22220	 299    5960.00    5980.00  3.731881765397168E-11  3.265185888373913E-12 22220
 300    5980.00    6000.00  2.348956966931518E-11  2.737217796688043E-12 21832	 300    5980.00    6000.00  1.515685160775529E-11  1.697132789311919E-12 21832	 300    5980.00    6000.00  3.842476222534724E-11  4.718514666957101E-12 21832
 301    6000.00    6020.00  2.685878125917961E-11  2.950038876397837E-12 21360	 301    6000.00    6020.00  1.710320209735378E-11  1.828858181232919E-12 21360	 301    6000.00    6020.00  4.461743283526397E-11  5.070399039609336E-12 21360
 302    6020.00    6040.00  4.409126976762312E-11  2.271552982193007E-11 21029	 302    6020.00    6040.00  2.709590588363221E-11  1.315482311963425E-11 21029	 302    6020.00    6040.00  7.661037033870912E-11  4.211032313754076E-11 21029
 303    6040.00    6060.00  3.228042062351631E-11  1.265787323455390E-11 20570	 303    6040.00    6060.00  2.030655720551426E-11  7.585543835341798E-12 20570	 303    6040.00    6060.00  5.439967800620870E-11  2.251883369182520E-11 20570
 304    6060.00    6080.00  2.105652752780561E-11  1.797092321132205E-12 20212	 304    6060.00    6080.00  1.370185629633845E-11  1.166227832378653E-12 20212	 304    6060.00    6080.00  3.403189099725843E-11  2.924755426055167E-12 20212
 305    6080.00    6100.00  1.994040370011207E-11  2.235355750074463E-12 19787	 305    6080.00    6100.00  1.283987357896078E-11  1.378715609552881E-12 19787	 305    6080.00    6100.00  3.267519026144178E-11  3.894612037894346E-12 19787
 306    6100.00    6120.00  2.181102113275462E-11  2.313738463974590E-12 19537	 306    6100.00    6120.00  1.411649642502684E-11  1.502015644127673E-12 19537	 306    6100.00    6120.00  3.545097692092462E-11  3.758456386079294E-12 19537
 307    6120.00    6140.00  1.664317679725604E-11  1.661667067525568E-12 19296	 307    6120.00    6140.00  1.061288273225701E-11  1.025604971323539E-12 19296	 307    6120.00    6140.00  2.762856516173747E-11  2.891362058578401E-12 19296
 308    6140.00    6160.00  1.674124854654862E-11  1.984035678572942E-12 18554	 308    6140.00    6160.00  1.067776000215703E-11  1.237523438976684E-12 18554	 308    6140.00    6160.00  2.768228303230838E-11  3.366946236952850E-12 18554
 309    6160.00    6180.00  2.621405020174155E-11  7.792386041044496E-12 18557	 309    6160.00    6180.00  1.673992410174432E-11  4.824253900236098E-12 18557	 309    6160.00    6180.00  4.334935753409355E-11  1.330998071466590E-11 18557
 310    6180.00    6200.00  2.044381977733220E-11  3.668154869216931E-12 18289	 310    6180.00    6200.00  1.312159555761869E-11  2.267398177511855E-12 18289	 310    6180.00    6200.00  3.358034820920529E-11  6.299237757033150E-12 18289
 311    6200.00    6220.00  1.526783118464038E-11  1.204227484810096E-12 17608	 311    6200.00    6220.00  9.751704565815484E-12  7.560142840974213E-13 17608	 311    6200.00    6220.00  2.523004988995279E-11  2.038376114204362E-12 17608
 312    6220.00    6240.00  1.933868534059769E-11  2.362504613901112E-12 17444	 312    6220.00    6240.00  1.231547978781073E-11  1.465020096873638E-12 17444	 312    6220.00    6240.00  3.207800308585466E-11  4.055784311506890E-12 17444
 313    6240.00    6260.00  1.511676322571424E-11  1.889033732740271E-12 17090	 313    6240.00    6260.00  9.818391545546292E-12  1.255425067354510E-12 17090	 313    6240.00    6260.00  2.445510949244584E-11  2.969602146440713E-12 17090
 314    6260.00    6280.00  1.105542021739775E-11  1.122619923287701E-12 16581	 314    6260.00    6280.00  7.107285539471612E-12  7.212152511630681E-13 16581	 314    6260.00    6280.00  1.812925322385302E-11  1.849957390527374E-12 16581
 315    6280.00    6300.00  1.658091196885712E-11  2.134921937587174E-12 16292	 315    6280.00    6300.00  1.060970277113803E-11  1.370275802514362E-12 16292	 315    6280.00    6300.00  2.732777152883964E-11  3.520465665186344E-12 16292
 316    6300.00    6320.00  1.919724236490446E-11  4.904333864643378E-12 16187	 316    6300.00    6320.00  1.214238284654828E-11  3.059916778664563E-12 16187	 316    6300.00    6320.00  3.211359195150519E-11  8.372731903658716E-12 16187
 317    6320.00    6340.00  1.989586447871075E-11  6.000228006064244E-12 15844	 317    6320.00    6340.00  1.278617073399210E-11  4.005830986184151E-12 15844	 317    6320.00    6340.00  3.266002187720551E-11  9.402205247634982E-12 15844
 318    6340.00    6360.00  1.588418019796192E-11  2.797376232058865E-12 15406	 318    6340.00    6360.00  1.035437177616695E-11  1.899420079398320E-12 15406	 318    6340.00    6360.00  2.559866414048411E-11  4.288170475035493E-12 15406
 319    6360.00    6380.00  1.532619399772385E-11  2.411982981362105E-12 15108	 319    6360.00    6380.00  9.884855012636383E-12  1.602820053142158E-12 15108	 319    6360.00    6380.00  2.505983318567037E-11  3.825137448909830E-12 15108
 320    6380.00    6400.00  2.298967324345457E-11  8.275377521318624E-12 14831	 320    6380.00    6400.00  1.459083382119215E-11  5.219055356786247E-12 14831	 320    6380.00    6400.00  3.815277570503393E-11  1.382231708587987E-11 14831
 321    6400.00    6420.00  1.015724365691174E-11  1.269659956144214E-12 14754	 321    6400.00    6420.00  6.477448163565841E-12  8.209405850523252E-13 14754	 321    6400.00    6420.00  1.683766873344607E-11  2.088365618101385E-12 14754
 322    6420.00    6440.00  1.612006444764456E-11  4.232879748394194E-12 14205	 322    6420.00    6440.00  1.002895505108879E-11  2.492673784746406E-12 14205	 322    6420.00    6440.00  2.748671129364310E-11  7.690997420875425E-12 14205
 323    6440.00    6460.00  1.096291443426942E-11  1.550397613516953E-12 14150	 323    6440.00    6460.00  7.010424498477353E-12  1.003750023646003E-12 14150	 323    6440.00    6460.00  1.808688453764918E-11  2.529952120021354E-12 14150
 324    6460.00    6480.00  1.772192355146569E-11  5.563973149592518E-12 14075	 324    6460.00    6480.00  1.164514535994534E-11  3.963947007235549E-12 14075	 324    6460.00    6480.00  2.852846073125768E-11  8.104068946236016E-12 14075
 325    6480.00    6500.00  9.624659807535635E-12  1.093854812107643E-12 13681	 325    6480.00    6500.00  6.126656301474562E-12  6.856545230569856E-13 13681	 325    6480.00    6500.00  1.595218301071068E-11  1.856319047841045E-12 13681
 326    6500.00    6520.00  9.480075145638927E-12  1.101637343403150E-12 13389	 326    6500.00    6520.00  6.036469045814918E-12  6.859495917110882E-13 13389	 326    6500.00    6520.00  1.571591588964177E-11  1.883014807962696E-12 13389
 327    6520.00    6540.00  1.151951514250510E-11  3.407580147633485E-12 12992	 327    6520.00    6540.00  7.138498834804210E-12  2.035372640656108E-12 12992	 327    6520.00    6540.00  1.973793985953389E-11  6.076344157947114E-12 12992
 328    6540.00    6560.00  6.259838648369220E-12  5.558962825696062E-13 12711	 328    6540.00    6560.00  4.006788807594504E-12  3.542628070967518E-13 12711	 328    6540.00    6560.00  1.030489058895580E-11  9.229382259432709E-13 12711
 329    6560.00    6580.00  1.202706327934539E-11  2.026106162489472E-12 12512	 329    6560.00    6580.00  7.563141102384755E-12  1.230786475235753E-12 12512	 329    6560.00    6580.00  2.021407300307641E-11  3.543757580817371E-12 12512
 330    6580.00    6600.00  8.478691317506727E-12  1.193107840741447E-12 12289	 330    6580.00    6600.00  5.382708000546364E-12  7.612217855596199E-13 12289	 330    6580.00    6600.00  1.409494178633500E-11  1.971936397018189E-12 12289
 331    6600.00    6620.00  6.896877649919271E-12  8.330633301745061E-13 11786	 331    6600.00    6620.00  4.377737231238535E-12  5.196942317725083E-13 11786	 331    6600.00    6620.00  1.146785766653508E-11  1.416290931471455E-12 11786
 332    6620.00    6640.00  8.167773393280663E-12  1.057849384675694E-12 11756	 332    6620.00    6640.00  5.162732276974723E-12  6.529137700458755E-13 11756	 332    6620.00    6640.00  1.364390219672465E-11  1.820534620366816E-12 11756
 333    6640.00    6660.00  5.995191052442562E-12  7.126159073515486E-13 11609	 333    6640.00    6660.00  3.758089957466945E-12  4.421398156007979E-13 11609	 333    6640.00    6660.00  1.013703426717770E-11  1.227547886001599E-12 11609
 334    6660.00    6680.00  5.784997826761008E-12  6.642107626555860E-13 11490	 334    6660.00    6680.00  3.683221294701334E-12  4.157998644055069E-13 11490	 334    6660.00    6680.00  9.583844423353332E-12  1.128760017280538E-12 11490
 335    6680.00    6700.00  7.880653801793388E-12  1.549299576918841E-12 11190	 335    6680.00    6700.00  4.829713145514736E-12  8.804129413789966E-13 11190	 335    6680.00    6700.00  1.370633182790524E-11  2.955418258534546E-12 11190
 336    6700.00    6720.00  5.986156640808434E-12  7.158752049432773E-13 11042	 336    6700.00    6720.00  3.792706889955675E-12  4.513848210365912E-13 11042	 336    6700.00    6720.00  9.967868635427707E-12  1.201127861256590E-12 11042
 337    6720.00    6740.00  7.226115244083209E-12  2.012381140901196E-12 10699	 337    6720.00    6740.00  4.592887587327469E-12  1.271675211606735E-12 10699	 337    6720.00    6740.00  1.198915166250348E-11  3.363108798800850E-12 10699
 338    6740.00    6760.00  5.789634575059259E-12  7.735115823094532E-13 10301	 338    6740.00    6760.00  3.645197486684072E-12  4.803709537490496E-13 10301	 338    6740.00    6760.00  9.726659158988909E-12  1.327669681721656E-12 10301
 339    6760.00    6780.00  6.753405558803966E-12  1.576670092949932E-12 10210	 339    6760.00    6780.00  4.297240351493550E-12  9.923424626149555E-13 10210	 339    6760.00    6780.00  1.120933996685045E-11  2.670383306571332E-12 10210
 340    6780.00    6800.00  6.330031815258214E-12  9.795686030144520E-13 9916	 340    6780.00    6800.00  3.920576426023751E-12  5.822659353750734E-13 9916	 340    6780.00    6800.00  1.086600033824796E-11  1.781021280871178E-12 9916
 341    6800.00    6820.00  5.336520131779330E-12  7.103006537091389E-13 10026	 341    6800.00    6820.00  3.380746546349661E-12  4.468519520325676E-13 10026	 341    6800.00    6820.00  8.890169069037728E-12  1.196810843659979E-12 10026
 342    6820.00    6840.00  5.372255712071645E-12  1.112066668349076E-12 9544	 342    6820.00    6840.00  3.394182511717767E-12  7.002170141730119E-13 9544	 342    6820.00    6840.00  8.976514838339313E-12  1.865160168284956E-12 9544
 343    6840.00    6860.00  4.721068335573727E-12  6.241555182731562E-13 9500	 343    6840.00    6860.00  2.946100110590809E-12  3.778525546027856E-13 9500	 343    6840.00    6860.00  8.015233802707183E-12  1.103846828012943E-12 9500
 344    6860.00    6880.00  4.474866812463568E-12  7.023092781468795E-13 9306	 344    6860.00    6880.00  2.825467477825491E-12  4.328701734095042E-13 9306	 344    6860.00    6880.00  7.489343908177237E-12  1.214387308884526E-12 9306
 345    6880.00    6900.00  3.906013874197645E-12  6.480746827405986E-13 9187	 345    6880.00    6900.00  2.458861125203883E-12  4.022344849677541E-13 9187	 345    6880.00    6900.00  6.578100796122003E-12  1.125820029755568E-12 9187
 346    6900.00    6920.00  4.065776173208653E-12  8.190724767563209E-13 8905	 346    6900.00    6920.00  2.506324391410123E-12  4.666382364790803E-13 8905	 346    6900.00    6920.00  7.021839102948297E-12  1.561502733471535E-12 8905
 347    6920.00    6940.00  4.821182604088060E-12  7.337562080514305E-13 8842	 347    6920.00    6940.00  3.020339787712101E-12  4.575640538531056E-13 8842	 347    6920.00    6940.00  8.125090964587623E-12  1.243763148103323E-12 8842
 348    6940.00    6960.00  4.002319557865238E-12  7.347625645748665E-13 8692	 348    6940.00    6960.00  2.536384844558178E-12  4.633063917655218E-13 8692	 348    6940.00    6960.00  6.664134476994109E-12  1.229770287955973E-12 8692
 349    6960.00    6980.00  3.290959482418208E-12  4.098630849122494E-13 8386	 349    6960.00    6980.00  2.074669272752648E-12  2.576030559660050E-13 8386	 349    6960.00    6980.00  5.508927137382111E-12  6.901585738623073E-13 8386
 350    6980.00    7000.00  4.431088743931178E-12  7.179824671046142E-13 8329	 350    6980.00    7000.00  2.759135404913874E-12  4.326622937280500E-13 8329	 350    6980.00    7000.00  7.542593669522030E-12  1.276561831659157E-12 8329
 351    7000.00    7020.00  4.252148904768995E-12  9.608764196431917E-13 8300	 351    7000.00    7020.00  2.690187626614334E-12  6.090722076681738E-13 8300	 351    7000.00    7020.00  7.091932781086608E-12  1.594633018834337E-12 8300
 352    7020.00    7040.00  4.930118602512600E-12  9.043388250196761E-13 7981	 352    7020.00    7040.00  3.008054174371713E-12  5.369154277299519E-13 7981	 352    7020.00    7040.00  8.602677289596285E-12  1.633190435229341E-12 7981
 353    7040.00    7060.00  2.928232870294029E-12  3.966048681362069E-13 7665	 353    7040.00    7060.00  1.842842014130997E-12  2.490752149163665E-13 7665	 353    7040.00    7060.00  4.909353323298506E-12  6.687061277200728E-13 7665
