# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  9.439506633893282E-17  1.646625659740726E-17 373	 239    4760.00    4780.00  6.666306542932549E-17  1.171059403533697E-17 373	 239    4760.00    4780.00  1.369155599287109E-16  2.370377742409122E-17 373
 240    4780.00    4800.00  7.497998761531843E-17  1.151297548298782E-17 351	 240    4780.00    4800.00  5.216022706949726E-17  8.001407898312526E-18 351	 240    4780.00    4800.00  1.105314148289693E-16  1.699081439861616E-17 351
 241    4800.00    4820.00  9.122404443236163E-17  1.897473805610579E-17 366	 241    4800.00    4820.00  6.440877097773551E-17  1.358431895727905E-17 366	 241    4800.00    4820.00  1.323613728875496E-16  2.712455788352382E-17 366
 242    4820.00    4840.00  5.709989592728704E-17  9.031008394031656E-18 323	 242    4820.00    4840.00  4.007683192945091E-17  6.423562407350492E-18 323	 242    4820.00    4840.00  8.338965159634179E-17  1.300644321248676E-17 323
 243    4840.00    4860.00  6.302583807811850E-17  1.160287977939771E-17 327	 243    4840.00    4860.00  4.423207161193485E-17  8.254729697025174E-18 327	 243    4840.00    4860.00  9.203309638829031E-17  1.669509660295437E-17 327
 244    4860.00    4880.00  5.099981917875116E-17  9.227606078362860E-18 298	 244    4860.00    4880.00  3.578532436538740E-17  6.562435726344769E-18 298	 244    4860.00    4880.00  7.451251089048933E-17  1.329205903808245E-17 298
 245    4880.00    4900.00  5.745813220739060E-17  1.135660149452153E-17 307	 245    4880.00    4900.00  4.022601771414202E-17  8.023315078008535E-18 307	 245    4880.00    4900.00  8.410864719749522E-17  1.646005522519157E-17 307
 246    4900.00    4920.00  4.439829312133019E-17  1.032203249892944E-17 231	 246    4900.00    4920.00  3.096338374978705E-17  7.238715913907363E-18 231	 246    4900.00    4920.00  6.526676392427656E-17  1.508149423862535E-17 231
 247    4920.00    4940.00  4.010848892210182E-17  8.222281742049423E-18 241	 247    4920.00    4940.00  2.794229984872229E-17  5.752670524125560E-18 241	 247    4920.00    4940.00  5.902325427875943E-17  1.204472194088489E-17 241
 248    4940.00    4960.00  2.545576547252106E-17  5.912492425584022E-18 237	 248    4940.00    4960.00  1.778645096681438E-17  4.180315835597176E-18 237	 248    4940.00    4960.00  3.734635767519092E-17  8.562941515006012E-18 237
 249    4960.00    4980.00  2.202825691553553E-17  5.766871478174957E-18 214	 249    4960.00    4980.00  1.534997368389727E-17  4.092353920522017E-18 214	 249    4960.00    4980.00  3.242068621214491E-17  8.321198295261281E-18 214
 250    4980.00    5000.00  1.965205383930091E-17  4.036622867789921E-18 232	 250    4980.00    5000.00  1.359854372437750E-17  2.823249662547310E-18 232	 250    4980.00    5000.00  2.913930118023655E-17  5.916966114950608E-18 232
 251    5000.00    5020.00  2.100650842265530E-17  4.638524878497089E-18 210	 251    5000.00    5020.00  1.456113917547438E-17  3.245972371131395E-18 210	 251    5000.00    5020.00  3.108375588076763E-17  6.794674167746808E-18 210
 252    5020.00    5040.00  3.063640954900112E-17  8.582772397424212E-18 230	 252    5020.00    5040.00  2.146083958607991E-17  6.075833875411664E-18 230	 252    5020.00    5040.00  4.481799740955742E-17  1.240952988928077E-17 230
 253    5040.00    5060.00  1.564997962914173E-17  4.149767572700450E-18 180	 253    5040.00    5060.00  1.083317890256531E-17  2.920818474688751E-18 180	 253    5040.00    5060.00  2.319648587946963E-17  6.040868354807608E-18 180
 254    5060.00    5080.00  1.689307519401125E-17  4.339476688362462E-18 190	 254    5060.00    5080.00  1.167183537265569E-17  3.019652382621941E-18 190	 254    5060.00    5080.00  2.508160792327636E-17  6.392598147677154E-18 190
 255    5080.00    5100.00  1.574448149783297E-17  4.688304024023168E-18 170	 255    5080.00    5100.00  1.097348183158425E-17  3.311696599479793E-18 170	 255    5080.00    5100.00  2.316244243713128E-17  6.797112023509864E-18 170
 256    5100.00    5120.00  1.852981359454118E-17  5.395780661452198E-18 177	 256    5100.00    5120.00  1.284105040030105E-17  3.777220848258503E-18 177	 256    5100.00    5120.00  2.742117449921191E-17  7.896485964916000E-18 177
 257    5120.00    5140.00  2.203439667520541E-17  7.963407374161413E-18 152	 257    5120.00    5140.00  1.537159946546695E-17  5.645503868550256E-18 152	 257    5120.00    5140.00  3.238283671973703E-17  1.150037333984198E-17 152
 258    5140.00    5160.00  9.718056987443790E-18  2.692441594704048E-18 154	 258    5140.00    5160.00  6.700365482857077E-18  1.877919385058410E-18 154	 258    5140.00    5160.00  1.446240445629150E-17  3.958513798661866E-18 154
 259    5160.00    5180.00  8.564395296413782E-18  3.082081370681539E-18 128	 259    5160.00    5180.00  5.846163522337720E-18  2.121002104240026E-18 128	 259    5160.00    5180.00  1.287958582552080E-17  4.594234103123082E-18 128
 260    5180.00    5200.00  1.110393597915990E-17  2.802841875634848E-18 120	 260    5180.00    5200.00  7.652261379608685E-18  1.952466064676107E-18 120	 260    5180.00    5200.00  1.653141108138786E-17  4.124404646071413E-18 120
 261    5200.00    5220.00  6.946533008476323E-18  2.247229719513277E-18 89	 261    5200.00    5220.00  4.744469909385458E-18  1.542239393337053E-18 89	 261    5200.00    5220.00  1.043872136132711E-17  3.359278318036305E-18 89
 262    5220.00    5240.00  9.077725521405703E-18  3.734630181183576E-18 119	 262    5220.00    5240.00  6.268820377154763E-18  2.590724886496468E-18 119	 262    5220.00    5240.00  1.347906811047642E-17  5.517076190141413E-18 119
 263    5240.00    5260.00  5.375396771901564E-18  2.129918750108398E-18 109	 263    5240.00    5260.00  3.701260139312184E-18  1.489373596193498E-18 109	 263    5240.00    5260.00  8.011571235574995E-18  3.121015864446902E-18 109
 264    5260.00    5280.00  2.319793724423674E-18  8.386294290182759E-19 101	 264    5260.00    5280.00  1.579200449770985E-18  5.772702238210018E-19 101	 264    5260.00    5280.00  3.499233085408196E-18  1.249451452984206E-18 101
 265    5280.00    5300.00  7.327291624253498E-18  2.497784504692501E-18 95	 265    5280.00    5300.00  5.023355321659564E-18  1.727054642488316E-18 95	 265    5280.00    5300.00  1.096619496925920E-17  3.703459140011940E-18 95
 266    5300.00    5320.00  2.647732745807116E-18  8.609751626778736E-19 93	 266    5300.00    5320.00  1.787753989967061E-18  5.792535106284138E-19 93	 266    5300.00    5320.00  4.028857121581437E-18  1.315208434848726E-18 93
 267    5320.00    5340.00  3.225258477274532E-18  1.260146177008031E-18 81	 267    5320.00    5340.00  2.197746757502028E-18  8.769758971890929E-19 81	 267    5320.00    5340.00  4.860970312094435E-18  1.856481090563946E-18 81
 268    5340.00    5360.00  3.218292137747383E-18  9.552097330877470E-19 77	 268    5340.00    5360.00  2.173240185193294E-18  6.501489813320877E-19 77	 268    5340.00    5360.00  4.895975809835406E-18  1.440970655120252E-18 77
 269    5360.00    5380.00  1.413770869216345E-18  6.148848417915146E-19 77	 269    5360.00    5380.00  9.595590997852464E-19  4.244115338267797E-19 77	 269    5360.00    5380.00  2.140037324796116E-18  9.134701271379397E-19 77
 270    5380.00    5400.00  1.666689441778659E-18  7.066534044685430E-19 63	 270    5380.00    5400.00  1.139724168547579E-18  4.896104931974854E-19 63	 270    5380.00    5400.00  2.501887805658089E-18  1.045606409073042E-18 63
 271    5400.00    5420.00  1.229586504651429E-18  5.546787753178526E-19 76	 271    5400.00    5420.00  8.309234481231352E-19  3.788516742838394E-19 76	 271    5400.00    5420.00  1.869684709869536E-18  8.334601670497767E-19 76
 272    5420.00    5440.00  1.742570639367071E-18  5.955449204610808E-19 60	 272    5420.00    5440.00  1.182156494883179E-18  4.063792280064228E-19 60	 272    5420.00    5440.00  2.637641366053473E-18  8.957913714384510E-19 60
 273    5440.00    5460.00  8.554833631970795E-19  3.149539516017726E-19 50	 273    5440.00    5460.00  5.742205398268572E-19  2.132622705219237E-19 50	 273    5440.00    5460.00  1.309760875966782E-18  4.777819484893634E-19 50
 274    5460.00    5480.00  1.549515602723582E-18  7.203882280587236E-19 43	 274    5460.00    5480.00  1.051287508166935E-18  4.934391631727495E-19 43	 274    5460.00    5480.00  2.344943547294246E-18  1.078894259459807E-18 43
 275    5480.00    5500.00  4.728911447370328E-19  2.357826101997606E-19 50	 275    5480.00    5500.00  3.107186673734566E-19  1.551122428760518E-19 50	 275    5480.00    5500.00  7.406030465967527E-19  3.687300997035610E-19 50
 276    5500.00    5520.00  1.088086763079492E-18  5.385994846158310E-19 53	 276    5500.00    5520.00  7.245125068314737E-19  3.615526185057410E-19 53	 276    5500.00    5520.00  1.679882337233369E-18  8.242229524200591E-19 53
 277    5520.00    5540.00  2.816187618241780E-19  1.149008064456522E-19 43	 277    5520.00    5540.00  1.859557987299344E-19  7.610577310552750E-20 43	 277    5520.00    5540.00  4.388330813543698E-19  1.784572789993098E-19 43
 278    5540.00    5560.00  4.480032550265739E-19  1.996440667759920E-19 35	 278    5540.00    5560.00  2.973973270011470E-19  1.330643047454325E-19 35	 278    5540.00    5560.00  6.938561207832414E-19  3.078848694336271E-19 35
 279    5560.00    5580.00  2.503959641399778E-19  9.505033007821673E-20 33	 279    5560.00    5580.00  1.641858088713818E-19  6.260801889559977E-20 33	 279    5560.00    5580.00  3.929969663866434E-19  1.484594539526744E-19 33
 280    5580.00    5600.00  5.002438270282764E-19  2.798953570650424E-19 26	 280    5580.00    5600.00  3.373545145037885E-19  1.902363586385397E-19 26	 280    5580.00    5600.00  7.618750366531874E-19  4.227154223238988E-19 26
 281    5600.00    5620.00  2.725490499487418E-19  1.212051963053688E-19 34	 281    5600.00    5620.00  1.803630739350797E-19  8.042235989634688E-20 34	 281    5600.00    5620.00  4.235810061651975E-19  1.877967902127162E-19 34
 282    5620.00    5640.00  1.617987650196149E-19  8.953173570015963E-20 27	 282    5620.00    5640.00  1.054533191847901E-19  5.809769377643497E-20 27	 282    5620.00    5640.00  2.555985287433074E-19  1.421120913275087E-19 27
 283    5640.00    5660.00  4.053435912283903E-19  3.092095898763522E-19 29	 283    5640.00    5660.00  2.714300357325749E-19  2.077596605082261E-19 29	 283    5640.00    5660.00  6.218593692228677E-19  4.725613935923651E-19 29
 284    5660.00    5680.00  3.648934625917959E-19  3.551528877172297E-19 16	 284    5660.00    5680.00  2.472458548920915E-19  2.411685770729079E-19 16	 284    5660.00    5680.00  5.527772296602875E-19  5.366577096901814E-19 16
 285    5680.00    5700.00  9.389879337528930E-20  5.803335205620361E-20 26	 285    5680.00    5700.00  6.025981253988866E-20  3.738497296882382E-20 26	 285    5680.00    5700.00  1.508003072397950E-19  9.280420188319346E-20 26
 286    5700.00    5720.00  1.602507239729616E-19  1.304317511146062E-19 16	 286    5700.00    5720.00  1.040163911392264E-19  8.474984763615668E-20 16	 286    5700.00    5720.00  2.541704774248033E-19  2.066181067136017E-19 16
 287    5720.00    5740.00  7.351384212702418E-20  4.895503733414949E-20 15	 287    5720.00    5740.00  4.812430250794172E-20  3.215947202783571E-20 15	 287    5720.00    5740.00  1.155442240141098E-19  7.665716239072388E-20 15
 288    5740.00    5760.00  3.339780930427243E-20  1.741165304117611E-20 20	 288    5740.00    5760.00  2.156887038669399E-20  1.131334172027051E-20 20	 288    5740.00    5760.00  5.326065000808900E-20  2.758613624365657E-20 20
 289    5760.00    5780.00  4.480965857924159E-20  3.194270255065221E-20 12	 289    5760.00    5780.00  2.917736383543778E-20  2.095215030769197E-20 12	 289    5760.00    5780.00  7.084503440015379E-20  5.009782659443249E-20 12
 290    5780.00    5800.00  2.496248550305380E-20  2.055240596776280E-20 8	 290    5780.00    5800.00  1.637501853454544E-20  1.354995840169974E-20 8	 290    5780.00    5800.00  3.914753924841066E-20  3.205126663944188E-20 8
 291    5800.00    5820.00  2.817527221099560E-20  2.008039806906507E-20 7	 291    5800.00    5820.00  1.800080395715961E-20  1.278018589516165E-20 7	 291    5800.00    5820.00  4.544853887819538E-20  3.252249124593558E-20 7
 292    5820.00    5840.00  8.816530460257888E-21  3.340114096591620E-21 15	 292    5820.00    5840.00  5.492109764499645E-21  2.075572040549304E-21 15	 292    5820.00    5840.00  1.460890714656462E-20  5.549339900492947E-21 15
 293    5840.00    5860.00  1.315662852640995E-20  1.172455285368328E-20 11	 293    5840.00    5860.00  8.479940153472480E-21  7.573306071698220E-21 11	 293    5840.00    5860.00  2.102211414601421E-20  1.868976067412391E-20 11
 294    5860.00    5880.00  2.514351884853253E-20  1.437020865858716E-20 12	 294    5860.00    5880.00  1.595092525977517E-20  9.109185414894126E-21 12	 294    5860.00    5880.00  4.086889323142173E-20  2.337708939640358E-20 12
 295    5880.00    5900.00  1.475233245780994E-21  1.229553396975344E-21 4	 295    5880.00    5900.00  9.210843139262990E-22  7.698355688997711E-22 4	 295    5880.00    5900.00  2.438712633065265E-21  2.026559702748074E-21 4
 296    5900.00    5920.00  1.821148022958749E-22  1.732796782765077E-22 3	 296    5900.00    5920.00  1.092092692607454E-22  1.040648710617052E-22 3	 296    5900.00    5920.00  3.138659788930947E-22  2.981402995965231E-22 3
 297    5920.00    5940.00  1.718448853627476E-21  8.678692589268795E-22 8	 297    5920.00    5940.00  1.061974994552659E-21  5.372459461873721E-22 8	 297    5920.00    5940.00  2.872166605878725E-21  1.448994944473301E-21 8
 298    5940.00    5960.00  1.290127166068591E-22  1.176665348671967E-22 2	 298    5940.00    5960.00  7.954532307821804E-23  7.312287956567651E-23 2	 298    5940.00    5960.00  2.162855679876033E-22  1.955100353094295E-22 2
 299    5960.00    5980.00  1.803951925002575E-21  1.165604494264346E-21 6	 299    5960.00    5980.00  1.103879075731569E-21  7.141831055111017E-22 6	 299    5960.00    5980.00  3.046619845515550E-21  1.965853954984520E-21 6
 300    5980.00    6000.00  1.021626317705533E-21  9.812887082752940E-22 3	 300    5980.00    6000.00  6.437439371486950E-22  6.195081514372579E-22 3	 300    5980.00    6000.00  1.672021478365691E-21  1.602591678845703E-21 3
 301    6000.00    6020.00  7.814717717834013E-22  5.383314219144612E-22 3	 301    6000.00    6020.00  4.872583806360976E-22  3.380895949640098E-22 3	 301    6000.00    6020.00  1.293801987599938E-21  8.843088386839334E-22 3
 302    6020.00    6040.00  1.328767813113613E-22  9.457028395273998E-23 2	 302    6020.00    6040.00  7.664760944013175E-23  5.461169456025420E-23 2	 302    6020.00    6040.00  2.386535794623842E-22  1.696684645313617E-22 2
 303    6040.00    6060.00  3.988861243257355E-23  3.645154547103693E-23 2	 303    6040.00    6060.00  2.433076933833410E-23  2.226446285909889E-23 2	 303    6040.00    6060.00  6.757355877772381E-23  6.166579124954357E-23 2
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  5.375575988977091E-24  5.375575987213456E-24 1	 305    6080.00    6100.00  3.138535903272030E-24  3.138535902242329E-24 1	 305    6080.00    6100.00  9.540384836458542E-24  9.540384833328502E-24 1
 306    6100.00    6120.00  1.770683095760213E-23  1.254879473259280E-23 2	 306    6100.00    6120.00  1.025267412379470E-23  7.251811651486687E-24 2	 306    6100.00    6120.00  3.172372288818122E-23  2.257113180729956E-23 2
 307    6120.00    6140.00  1.394872842875124E-23  1.394872842417490E-23 1	 307    6120.00    6140.00  8.492219480590826E-24  8.492219477804674E-24 1	 307    6120.00    6140.00  2.367512460116006E-23  2.367512459339266E-23 1
 308    6140.00    6160.00  2.021707757244037E-24  1.808995590363603E-24 2	 308    6140.00    6160.00  1.136517916941154E-24  1.007474717169584E-24 2	 308    6140.00    6160.00  3.730278123503869E-24  3.368111194621300E-24 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  5.416236300919928E-26  5.416236299142952E-26 1	 310    6180.00    6200.00  3.059798963504506E-26  3.059798962500637E-26 1	 310    6180.00    6200.00  9.940311744478384E-26  9.940311741217136E-26 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
