# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.296094698559775E-17  5.905176726862772E-18 62	 240    4780.00    4800.00  8.894022985037694E-18  4.082340323200320E-18 62	 240    4780.00    4800.00  1.939859555165871E-17  8.758815895693965E-18 62
 241    4800.00    4820.00  1.013131524619433E-17  2.916917941585354E-18 60	 241    4800.00    4820.00  7.015811902101261E-18  2.043036777395344E-18 60	 241    4800.00    4820.00  1.502877667622920E-17  4.269677762196690E-18 60
 242    4820.00    4840.00  1.319747795052685E-17  4.059162958601570E-18 70	 242    4820.00    4840.00  9.021380149307196E-18  2.844257121038659E-18 70	 242    4820.00    4840.00  1.994336485172382E-17  5.970749930347612E-18 70
 243    4840.00    4860.00  2.375241180522401E-17  1.370361238211607E-17 61	 243    4840.00    4860.00  1.478896041314291E-17  8.093972465731387E-18 61	 243    4840.00    4860.00  4.036492729849661E-17  2.472022437834526E-17 61
 244    4860.00    4880.00  1.792433803155442E-17  4.377557231988287E-18 71	 244    4860.00    4880.00  1.231570880517655E-17  3.031760639279186E-18 71	 244    4860.00    4880.00  2.679976935343207E-17  6.484738004308858E-18 71
 245    4880.00    4900.00  8.901588144893486E-18  4.069367467730309E-18 51	 245    4880.00    4900.00  6.135070331583983E-18  2.832075050569508E-18 51	 245    4880.00    4900.00  1.326136886840225E-17  5.995057726207431E-18 51
 246    4900.00    4920.00  7.047243184592296E-18  2.325594687870532E-18 61	 246    4900.00    4920.00  4.754405641446530E-18  1.562781402024974E-18 61	 246    4900.00    4920.00  1.077848788912510E-17  3.582357512878353E-18 61
 247    4920.00    4940.00  1.117090254553530E-17  4.521709365301165E-18 57	 247    4920.00    4940.00  7.191220604664992E-18  2.843282610442650E-18 57	 247    4920.00    4940.00  1.812518745638937E-17  7.562476710327535E-18 57
 248    4940.00    4960.00  5.728555364125561E-18  2.007313859099239E-18 55	 248    4940.00    4960.00  3.997736487556389E-18  1.430561325682522E-18 55	 248    4940.00    4960.00  8.424336838058245E-18  2.882415092527270E-18 55
 249    4960.00    4980.00  3.419497256295760E-18  1.429164717003858E-18 44	 249    4960.00    4980.00  2.297409708517522E-18  9.799272106620950E-19 44	 249    4960.00    4980.00  5.276401012156379E-18  2.147084456632226E-18 44
 250    4980.00    5000.00  9.515832594251691E-18  4.678313125218762E-18 38	 250    4980.00    5000.00  6.207014248528830E-18  2.997727588741344E-18 38	 250    4980.00    5000.00  1.518385084213734E-17  7.654240656160460E-18 38
 251    5000.00    5020.00  5.416275222358419E-18  2.054084457692495E-18 52	 251    5000.00    5020.00  3.659857924587594E-18  1.422523656895115E-18 52	 251    5000.00    5020.00  8.287838203403644E-18  3.050756648031570E-18 52
 252    5020.00    5040.00  2.505351883262690E-18  8.434957579611129E-19 40	 252    5020.00    5040.00  1.700158749606720E-18  5.821919817922677E-19 40	 252    5020.00    5040.00  3.802490832967220E-18  1.255433417057763E-18 40
 253    5040.00    5060.00  6.105791655579474E-18  3.260759141724329E-18 34	 253    5040.00    5060.00  4.271507819257886E-18  2.279325279681322E-18 34	 253    5040.00    5060.00  8.944934131703781E-18  4.779757900300173E-18 34
 254    5060.00    5080.00  4.597601743904320E-18  1.946593324685832E-18 29	 254    5060.00    5080.00  3.159762646280859E-18  1.349432414851197E-18 29	 254    5060.00    5080.00  6.867129085790743E-18  2.879758332445469E-18 29
 255    5080.00    5100.00  2.408588538786823E-18  7.322894689395170E-19 44	 255    5080.00    5100.00  1.610372814264072E-18  4.896390660938858E-19 44	 255    5080.00    5100.00  3.718081619395076E-18  1.132904865759402E-18 44
 256    5100.00    5120.00  2.253393137344747E-18  9.414919967787986E-19 30	 256    5100.00    5120.00  1.514415631602267E-18  6.449358048424802E-19 30	 256    5100.00    5120.00  3.460714907350307E-18  1.412048240102461E-18 30
 257    5120.00    5140.00  3.500024640428276E-18  1.347639981182636E-18 33	 257    5120.00    5140.00  2.382688675096342E-18  9.261765170532411E-19 33	 257    5120.00    5140.00  5.284327243437738E-18  2.012278461899969E-18 33
 258    5140.00    5160.00  2.608684925634150E-18  1.621880166221664E-18 26	 258    5140.00    5160.00  1.805977973402260E-18  1.141857869892858E-18 26	 258    5140.00    5160.00  3.866922350867120E-18  2.358970501984988E-18 26
 259    5160.00    5180.00  1.940232398874559E-18  8.062828196890440E-19 28	 259    5160.00    5180.00  1.225898138492639E-18  4.956669044806817E-19 28	 259    5160.00    5180.00  3.237189224283305E-18  1.412610675266039E-18 28
 260    5180.00    5200.00  2.963755875041716E-19  1.084557271888877E-19 25	 260    5180.00    5200.00  1.953968249302906E-19  7.230103850902013E-20 25	 260    5180.00    5200.00  4.630351102077582E-19  1.673334406935789E-19 25
 261    5200.00    5220.00  6.183477595232631E-19  3.328793973174084E-19 11	 261    5200.00    5220.00  4.184045095394301E-19  2.252288505583959E-19 11	 261    5200.00    5220.00  9.389098575920212E-19  5.054064246062857E-19 11
 262    5220.00    5240.00  4.820858930070629E-19  1.932108127932919E-19 19	 262    5220.00    5240.00  3.197532338951893E-19  1.288675090982781E-19 19	 262    5220.00    5240.00  7.477959887249784E-19  2.978486967982553E-19 19
 263    5240.00    5260.00  1.924081654286918E-18  1.067170694552750E-18 25	 263    5240.00    5260.00  1.324395426257013E-18  7.462286824168961E-19 25	 263    5240.00    5260.00  2.869796556250151E-18  1.563819950847382E-18 25
 264    5260.00    5280.00  6.778622772083071E-19  4.995163849057902E-19 15	 264    5260.00    5280.00  4.534696688917659E-19  3.360857947108227E-19 15	 264    5260.00    5280.00  1.041360112561280E-18  7.624717166020234E-19 15
 265    5280.00    5300.00  4.747976931589813E-19  2.053694208378732E-19 21	 265    5280.00    5300.00  3.115496302491749E-19  1.355512649152938E-19 21	 265    5280.00    5300.00  7.461271343937786E-19  3.204960939686717E-19 21
 266    5300.00    5320.00  1.086778795557086E-18  5.196351420568292E-19 16	 266    5300.00    5320.00  7.411735100587354E-19  3.568283485588721E-19 16	 266    5300.00    5320.00  1.636264716050474E-18  7.765874451947190E-19 16
 267    5320.00    5340.00  8.398937770404648E-19  4.484493062940111E-19 17	 267    5320.00    5340.00  5.616394534820880E-19  3.030321180188356E-19 17	 267    5320.00    5340.00  1.292456227790003E-18  6.817844686611046E-19 17
 268    5340.00    5360.00  2.186875792779258E-19  9.359355435387389E-20 15	 268    5340.00    5360.00  1.457184006873840E-19  6.272682232034976E-20 15	 268    5340.00    5360.00  3.375701699837370E-19  1.435405257852946E-19 15
 269    5360.00    5380.00  4.568075694650002E-19  2.581709709170764E-19 17	 269    5360.00    5380.00  2.994276408240471E-19  1.704357524028232E-19 17	 269    5360.00    5380.00  7.182765998079792E-19  4.023145518126507E-19 17
 270    5380.00    5400.00  1.022906834129279E-19  4.341038700811751E-20 13	 270    5380.00    5400.00  6.544632543736613E-20  2.794971980503647E-20 13	 270    5380.00    5400.00  1.651219123996859E-19  6.963543468502837E-20 13
 271    5400.00    5420.00  3.031604323361668E-19  1.669828687661524E-19 13	 271    5400.00    5420.00  2.006379983293714E-19  1.113856942712970E-19 13	 271    5400.00    5420.00  4.715231418046578E-19  2.573579645468596E-19 13
 272    5420.00    5440.00  6.213655154625085E-20  3.347266098927754E-20 9	 272    5420.00    5440.00  4.087280743600059E-20  2.208424861119330E-20 9	 272    5420.00    5440.00  9.730178884266462E-20  5.225315940505266E-20 9
 273    5440.00    5460.00  8.658181561025184E-20  5.748910151456939E-20 10	 273    5440.00    5460.00  5.575226386633473E-20  3.703706893015831E-20 10	 273    5440.00    5460.00  1.385601135732571E-19  9.192925421247278E-20 10
 274    5460.00    5480.00  7.734488292737299E-20  5.783460487097598E-20 10	 274    5460.00    5480.00  4.515358355541174E-20  3.271487898300417E-20 10	 274    5460.00    5480.00  1.401660249664622E-19  1.086413409563242E-19 10
 275    5480.00    5500.00  3.078734074405927E-19  2.063707045977098E-19 9	 275    5480.00    5500.00  1.861295779329597E-19  1.210615850515483E-19 9	 275    5480.00    5500.00  5.396448775686993E-19  3.774808128771846E-19 9
 276    5500.00    5520.00  9.746860679650134E-21  7.166167963081519E-21 5	 276    5500.00    5520.00  6.283290795295655E-21  4.623559097870608E-21 5	 276    5500.00    5520.00  1.559613522233004E-20  1.146076414987630E-20 5
 277    5520.00    5540.00  1.231482704988873E-19  1.156020022879549E-19 7	 277    5520.00    5540.00  8.254330188261393E-20  7.785287075174776E-20 7	 277    5520.00    5540.00  1.888661076839676E-19  1.763234953918499E-19 7
 278    5540.00    5560.00  9.147606724254062E-20  5.768249109123930E-20 8	 278    5540.00    5560.00  6.063075946104004E-20  3.820715238706351E-20 8	 278    5540.00    5560.00  1.419069058392283E-19  8.953763204928992E-20 8
 279    5560.00    5580.00  7.662688471012368E-20  6.831626473754415E-20 7	 279    5560.00    5580.00  5.140526557938122E-20  4.601238366637611E-20 7	 279    5560.00    5580.00  1.173340652036806E-19  1.041392435425029E-19 7
 280    5580.00    5600.00  1.736532821771642E-19  1.358725743251993E-19 6	 280    5580.00    5600.00  1.127505911649796E-19  8.826686801471192E-20 6	 280    5580.00    5600.00  2.754176447789225E-19  2.153166704214960E-19 6
 281    5600.00    5620.00  6.185872557925306E-21  4.405198183926185E-21 3	 281    5600.00    5620.00  4.031236515389361E-21  2.874180637634762E-21 3	 281    5600.00    5620.00  9.775974180215711E-21  6.951867612850691E-21 3
 282    5620.00    5640.00  2.320076245532512E-20  1.683295726517010E-20 2	 282    5620.00    5640.00  1.546175312756299E-20  1.123213492942963E-20 2	 282    5620.00    5640.00  3.578316704061275E-20  2.592686661304388E-20 2
 283    5640.00    5660.00  3.558343932022899E-20  3.486374147527358E-20 3	 283    5640.00    5660.00  2.357204792639916E-20  2.313337514478193E-20 3	 283    5640.00    5660.00  5.522866494035472E-20  5.400785050327013E-20 3
 284    5660.00    5680.00  1.225578887022780E-20  1.088927430149879E-20 5	 284    5660.00    5680.00  7.869968282080876E-21  7.038486538271554E-21 5	 284    5660.00    5680.00  1.967790047791739E-20  1.734857587201061E-20 5
 285    5680.00    5700.00  1.957971040468912E-20  1.930960590449129E-20 2	 285    5680.00    5700.00  1.139007865948675E-20  1.122307582688128E-20 2	 285    5680.00    5700.00  3.527574311087417E-20  3.482465033970449E-20 2
 286    5700.00    5720.00  4.840129345773151E-22  4.613525890583399E-22 2	 286    5700.00    5720.00  3.007774657454786E-22  2.871374389706444E-22 2	 286    5700.00    5720.00  8.036861493441300E-22  7.647825558363788E-22 2
 287    5720.00    5740.00  2.225693971963494E-20  2.046426645791924E-20 3	 287    5720.00    5740.00  1.452035945520419E-20  1.348492524274737E-20 3	 287    5720.00    5740.00  3.518083732854483E-20  3.194310475560039E-20 3
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  1.116625920630158E-20  8.929611764427121E-21 4	 289    5760.00    5780.00  6.818561597485072E-21  5.443989499618153E-21 4	 289    5760.00    5780.00  1.897657575777096E-20  1.520717719418322E-20 4
 290    5780.00    5800.00  1.979216682138366E-24  1.979216681489018E-24 1	 290    5780.00    5800.00  1.126792500934806E-24  1.126792500565125E-24 1	 290    5780.00    5800.00  3.612118026640606E-24  3.612118025455531E-24 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  7.621777644042456E-22  7.621777641541879E-22 1	 292    5820.00    5840.00  4.869672522581460E-22  4.869672520983803E-22 1	 292    5820.00    5840.00  1.229105815818579E-21  1.229105815415330E-21 1
 293    5840.00    5860.00  6.698080749736246E-23  6.698080747538720E-23 1	 293    5840.00    5860.00  4.215955142633059E-23  4.215955141249875E-23 1	 293    5840.00    5860.00  1.097933854732024E-22  1.097933854371810E-22 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  5.461086015962559E-23  5.461086014170868E-23 1	 295    5880.00    5900.00  3.142650203421806E-23  3.142650202390755E-23 1	 295    5880.00    5900.00  9.873266501692325E-23  9.873266498453073E-23 1
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  3.069854328200195E-23  2.370428337897374E-23 2	 298    5940.00    5960.00  1.801545065944750E-23  1.393598123603929E-23 2	 298    5940.00    5960.00  5.416625183663769E-23  4.174095621217022E-23 2
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  2.427503064795764E-25  2.427503063999341E-25 1	 300    5980.00    6000.00  1.358537477877454E-25  1.358537477431740E-25 1	 300    5980.00    6000.00  4.508018234355063E-25  4.508018232876059E-25 1
 301    6000.00    6020.00  7.676328300833579E-23  7.676328298315106E-23 1	 301    6000.00    6020.00  4.507202218649349E-23  4.507202217170613E-23 1	 301    6000.00    6020.00  1.352984224003738E-22  1.352984223559846E-22 1
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  5.212749524795107E-22  5.212749523084892E-22 1	 305    6080.00    6100.00  2.192005389699508E-22  2.192005388980348E-22 1	 305    6080.00    6100.00  1.368754337870043E-21  1.368754337420978E-21 1
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
