# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  13     240.00     260.00  2.952203228500357E-09  1.669444266611169E-10 6087	  13     240.00     260.00  2.254256370248989E-09  1.281478192505660E-10 6087	  13     240.00     260.00  3.956562863126605E-09  2.224815477685605E-10 6087
  14     260.00     280.00  1.978982728799816E-09  1.259262952011040E-10 4787	  14     260.00     280.00  1.505186983903055E-09  9.547462241483061E-11 4787	  14     260.00     280.00  2.664828378371667E-09  1.704249252059484E-10 4787
  15     280.00     300.00  1.596764289306354E-09  1.177348155245738E-10 3867	  15     280.00     300.00  1.213305746355131E-09  8.971378915220285E-11 3867	  15     280.00     300.00  2.151862886019241E-09  1.582036563133433E-10 3867
  16     300.00     320.00  1.174377142143835E-09  1.146561622491936E-10 3237	  16     300.00     320.00  8.936821802192445E-10  8.779083806567596E-11 3237	  16     300.00     320.00  1.580117290793095E-09  1.531320793544843E-10 3237
  17     320.00     340.00  9.073226282199132E-10  8.276364857260598E-11 2838	  17     320.00     340.00  6.900509674873573E-10  6.369406115368777E-11 2838	  17     320.00     340.00  1.221595330595120E-09  1.099824485802927E-10 2838
  18     340.00     360.00  7.107653727059164E-10  6.251125739734856E-11 2313	  18     340.00     360.00  5.389595119435282E-10  4.756283349287473E-11 2313	  18     340.00     360.00  9.602858743580776E-10  8.423057975817110E-11 2313
  19     360.00     380.00  5.931268761931145E-10  6.554631098375387E-11 2027	  19     360.00     380.00  4.488347761281415E-10  4.966169786154068E-11 2027	  19     360.00     380.00  8.032052732552696E-10  8.863858689702877E-11 2027
  20     380.00     400.00  5.524700764579410E-10  6.928184258522618E-11 1768	  20     380.00     400.00  4.161332968141113E-10  5.230348993732809E-11 1768	  20     380.00     400.00  7.521484588954823E-10  9.407794173464244E-11 1768
  21     400.00     420.00  4.153795862338352E-10  5.322875892891868E-11 1578	  21     400.00     420.00  3.135399958722104E-10  4.042030188708186E-11 1578	  21     400.00     420.00  5.639796674897399E-10  7.174503610207896E-11 1578
  22     420.00     440.00  2.707823651997333E-10  3.044686374220474E-11 1395	  22     420.00     440.00  2.036723578930766E-10  2.305556716412290E-11 1395	  22     420.00     440.00  3.693641342557809E-10  4.126711883450731E-11 1395
  23     440.00     460.00  2.510347710219280E-10  3.447271912346790E-11 1286	  23     440.00     460.00  1.884054805534454E-10  2.553502406683997E-11 1286	  23     440.00     460.00  3.430465267574129E-10  4.781265805834904E-11 1286
  24     460.00     480.00  2.374270750357487E-10  2.763409681099736E-11 1230	  24     460.00     480.00  1.799183850160686E-10  2.114821751161517E-11 1230	  24     460.00     480.00  3.209592309169809E-10  3.695705167150699E-11 1230
  25     480.00     500.00  1.498799823318415E-10  2.323378611681965E-11 1060	  25     480.00     500.00  1.126597569618073E-10  1.763331707218608E-11 1060	  25     480.00     500.00  2.045348798998026E-10  3.133781519446064E-11 1060
  26     500.00     520.00  1.343444651007162E-10  1.997307948614532E-11 955	  26     500.00     520.00  1.005094595252878E-10  1.495511534696399E-11 955	  26     500.00     520.00  1.842679311610494E-10  2.736940131006833E-11 955
  27     520.00     540.00  8.265389539961028E-11  1.242794572385105E-11 885	  27     520.00     540.00  6.127939886177780E-11  9.168384589371807E-12 885	  27     520.00     540.00  1.147651334283535E-10  1.740342944788096E-11 885
  28     540.00     560.00  6.216073657492144E-11  9.164317784597038E-12 785	  28     540.00     560.00  4.691091504785276E-11  7.012464109607427E-12 785	  28     540.00     560.00  8.449523388847364E-11  1.225865397377161E-11 785
  29     560.00     580.00  9.055126592183776E-11  1.662114125404310E-11 754	  29     560.00     580.00  6.844069196427290E-11  1.269648421612675E-11 754	  29     560.00     580.00  1.228034539537547E-10  2.226872087650673E-11 754
  30     580.00     600.00  1.028592555284515E-10  2.461838485909854E-11 680	  30     580.00     600.00  7.596704457492528E-11  1.802946754743735E-11 680	  30     580.00     600.00  1.432107304391850E-10  3.454296985682215E-11 680
  31     600.00     620.00  5.911323776833521E-11  1.153850917864420E-11 662	  31     600.00     620.00  4.423392831930436E-11  8.740628230094085E-12 662	  31     600.00     620.00  8.122245874863845E-11  1.570459145975610E-11 662
  32     620.00     640.00  5.179284852230285E-11  1.019958407195026E-11 574	  32     620.00     640.00  3.830016442604643E-11  7.515961544966139E-12 574	  32     620.00     640.00  7.210510930652858E-11  1.431180752558857E-11 574
  33     640.00     660.00  3.532761685902679E-11  5.914843499586549E-12 547	  33     640.00     660.00  2.644540911931206E-11  4.442890761952637E-12 547	  33     640.00     660.00  4.839279947906526E-11  8.070870337073444E-12 547
  34     660.00     680.00  2.354032199464541E-11  4.298780408057250E-12 517	  34     660.00     680.00  1.728941536333941E-11  3.149860898815065E-12 517	  34     660.00     680.00  3.299477727974946E-11  6.039946626621478E-12 517
  35     680.00     700.00  3.115002429719831E-11  6.826946433729597E-12 448	  35     680.00     700.00  2.301221901311599E-11  5.082103142221006E-12 448	  35     680.00     700.00  4.335517997796980E-11  9.442470260646709E-12 448
  36     700.00     720.00  2.209722409554267E-11  4.249114747683601E-12 469	  36     700.00     720.00  1.628535816229534E-11  3.155358589389883E-12 469	  36     700.00     720.00  3.085852305042757E-11  5.885849445506893E-12 469
  37     720.00     740.00  3.373690007087419E-11  1.617522036615635E-11 389	  37     720.00     740.00  2.520132077317192E-11  1.225673593185136E-11 389	  37     720.00     740.00  4.639513284790186E-11  2.184611388724177E-11 389
  38     740.00     760.00  1.514530972018531E-11  3.602403969657972E-12 442	  38     740.00     760.00  1.118436809890856E-11  2.670436287372344E-12 442	  38     740.00     760.00  2.112269568516228E-11  5.006585217168826E-12 442
  39     760.00     780.00  1.778415336583844E-11  4.484815125498940E-12 367	  39     760.00     780.00  1.314550387537430E-11  3.323538899231441E-12 367	  39     760.00     780.00  2.474663968239734E-11  6.218659087001793E-12 367
  40     780.00     800.00  2.052368109558689E-11  5.572308703623622E-12 346	  40     780.00     800.00  1.529686157975245E-11  4.161059621952381E-12 346	  40     780.00     800.00  2.825519941317330E-11  7.646176239308859E-12 346
  41     800.00     820.00  2.273841718632379E-11  7.463162395009662E-12 363	  41     800.00     820.00  1.701014613272469E-11  5.609946601072116E-12 363	  41     800.00     820.00  3.118323803393964E-11  1.017773348824598E-11 363
  42     820.00     840.00  4.340851901655427E-12  1.060785728935345E-12 308	  42     820.00     840.00  3.217774543137160E-12  7.904862715133545E-13 308	  42     820.00     840.00  6.020837959273953E-12  1.460392187239793E-12 308
  43     840.00     860.00  8.689665049609656E-12  2.309568310374730E-12 303	  43     840.00     860.00  6.364304880197997E-12  1.677223226683861E-12 303	  43     840.00     860.00  1.222157738995975E-11  3.280785370754537E-12 303
  44     860.00     880.00  7.753666125137423E-12  1.634179769503346E-12 332	  44     860.00     880.00  5.698126018017975E-12  1.189264756369748E-12 332	  44     860.00     880.00  1.086624013262247E-11  2.309192875708272E-12 332
  45     880.00     900.00  9.724652827096369E-12  3.212680583744845E-12 263	  45     880.00     900.00  7.273437023690786E-12  2.429609511231439E-12 263	  45     880.00     900.00  1.334943331756635E-11  4.351953610734097E-12 263
  46     900.00     920.00  6.292081632221760E-12  1.740851195560795E-12 274	  46     900.00     920.00  4.609459593147493E-12  1.279626659118321E-12 274	  46     900.00     920.00  8.851484044913157E-12  2.438411532886890E-12 274
  47     920.00     940.00  6.159183458591542E-12  2.387127219605508E-12 243	  47     920.00     940.00  4.495350742327122E-12  1.707639279630950E-12 243	  47     920.00     940.00  8.704641873196362E-12  3.447707095953358E-12 243
  48     940.00     960.00  1.241843534610350E-11  5.901287674704537E-12 239	  48     940.00     960.00  9.173999772278403E-12  4.386520051558863E-12 239	  48     940.00     960.00  1.727211646923042E-11  8.141974707196680E-12 239
  49     960.00     980.00  7.677691291221618E-12  3.554670223288099E-12 253	  49     960.00     980.00  5.599051564905403E-12  2.634427131325170E-12 253	  49     960.00     980.00  1.084860686611774E-11  4.926404721461560E-12 253
  50     980.00    1000.00  6.114415625630911E-12  3.256804524496056E-12 249	  50     980.00    1000.00  4.496925647451907E-12  2.426491844561107E-12 249	  50     980.00    1000.00  8.566909774501790E-12  4.483704416255636E-12 249
  51    1000.00    1020.00  2.661130875356520E-12  7.497644310318945E-13 204	  51    1000.00    1020.00  1.974976430426843E-12  5.489190047551694E-13 204	  51    1000.00    1020.00  3.686682191860506E-12  1.052898546039459E-12 204
  52    1020.00    1040.00  4.319603927486920E-12  1.319984442218353E-12 191	  52    1020.00    1040.00  3.150525826007359E-12  9.493665145654185E-13 191	  52    1020.00    1040.00  6.136636032020242E-12  1.914196623644065E-12 191
  53    1040.00    1060.00  4.378386022782986E-12  1.510974123323922E-12 200	  53    1040.00    1060.00  3.171777908808467E-12  1.096824126177694E-12 200	  53    1040.00    1060.00  6.239475913523557E-12  2.157219628163942E-12 200
  54    1060.00    1080.00  3.339760638731669E-12  1.661275088434730E-12 199	  54    1060.00    1080.00  2.429711033508583E-12  1.222121703707509E-12 199	  54    1060.00    1080.00  4.728883397239686E-12  2.319595025434641E-12 199
  55    1080.00    1100.00  3.701806639410722E-12  1.444603062997845E-12 204	  55    1080.00    1100.00  2.696992311837394E-12  1.046977629538692E-12 204	  55    1080.00    1100.00  5.240971082726145E-12  2.061731872118266E-12 204
  56    1100.00    1120.00  1.943234660587437E-12  1.081871067446652E-12 160	  56    1100.00    1120.00  1.428813309160422E-12  7.897640379222586E-13 160	  56    1100.00    1120.00  2.713518246606049E-12  1.520744738647229E-12 160
  57    1120.00    1140.00  2.574673683735119E-12  8.926238000170689E-13 155	  57    1120.00    1140.00  1.899858268229251E-12  6.590200914345989E-13 155	  57    1120.00    1140.00  3.577784151234587E-12  1.238719522035601E-12 155
  58    1140.00    1160.00  2.129811559414956E-12  7.869016725148487E-13 163	  58    1140.00    1160.00  1.556130112301768E-12  5.752103357584737E-13 163	  58    1140.00    1160.00  2.999363635170622E-12  1.106515857876774E-12 163
  59    1160.00    1180.00  1.746004658315916E-12  7.887815060801863E-13 154	  59    1160.00    1180.00  1.233653502341804E-12  5.495984168258391E-13 154	  59    1160.00    1180.00  2.558853832695211E-12  1.175236638983033E-12 154
  60    1180.00    1200.00  7.765798145394089E-13  2.377525095619982E-13 147	  60    1180.00    1200.00  5.656208203973879E-13  1.720031730037951E-13 147	  60    1180.00    1200.00  1.098239010328800E-12  3.386419769674795E-13 147
  61    1200.00    1220.00  2.587242881914212E-12  1.933852887889026E-12 141	  61    1200.00    1220.00  1.930551063525685E-12  1.435344089738087E-12 141	  61    1200.00    1220.00  3.560822279713328E-12  2.674707437833258E-12 141
  62    1220.00    1240.00  5.401523914251307E-13  1.171043654095130E-13 143	  62    1220.00    1240.00  3.932010400893173E-13  8.522206572600019E-14 143	  62    1220.00    1240.00  7.648899770427122E-13  1.662128135467898E-13 143
  63    1240.00    1260.00  1.230178486291440E-12  6.505546738873672E-13 122	  63    1240.00    1260.00  9.154282531511060E-13  4.916249359633828E-13 122	  63    1240.00    1260.00  1.696133480615604E-12  8.803791413357536E-13 122
  64    1260.00    1280.00  6.793430434153627E-13  2.893616820292776E-13 129	  64    1260.00    1280.00  4.867149947664570E-13  2.049764247848866E-13 129	  64    1260.00    1280.00  9.837695286678451E-13  4.234311203642846E-13 129
  65    1280.00    1300.00  2.999770706345303E-13  7.426473109010101E-14 116	  65    1280.00    1300.00  2.148074464617508E-13  5.279872172652744E-14 116	  65    1280.00    1300.00  4.333853420602318E-13  1.084602611647889E-13 116
  66    1300.00    1320.00  5.287188972449471E-13  1.262042119946295E-13 117	  66    1300.00    1320.00  3.812788440069242E-13  8.972825656734374E-14 117	  66    1300.00    1320.00  7.564118132376108E-13  1.837273078980688E-13 117
  67    1320.00    1340.00  6.628335800158656E-13  2.940297705998572E-13 112	  67    1320.00    1340.00  4.644128176147260E-13  2.038353606998374E-13 112	  67    1320.00    1340.00  9.780727617496065E-13  4.389673350416692E-13 112
  68    1340.00    1360.00  8.183162379867114E-13  2.666201725981785E-13 120	  68    1340.00    1360.00  6.017304161470823E-13  1.979753669208368E-13 120	  68    1340.00    1360.00  1.144324853888662E-12  3.692210597902095E-13 120
  69    1360.00    1380.00  2.921522027113147E-13  1.176197945755508E-13 92	  69    1360.00    1380.00  2.122305312154737E-13  8.701654774308855E-14 92	  69    1360.00    1380.00  4.141405602919375E-13  1.631430978968846E-13 92
  70    1380.00    1400.00  1.642445656952777E-13  4.584737222248690E-14 83	  70    1380.00    1400.00  1.227070917724404E-13  3.456733611281479E-14 83	  70    1380.00    1400.00  2.258936393725283E-13  6.252992758056474E-14 83
  71    1400.00    1420.00  6.267880995156609E-13  2.767890178538997E-13 107	  71    1400.00    1420.00  4.561070844585907E-13  2.014562790698091E-13 107	  71    1400.00    1420.00  8.884520089485735E-13  3.915020734052328E-13 107
  72    1420.00    1440.00  3.921007438898372E-13  3.053560125530879E-13 86	  72    1420.00    1440.00  2.599280472519077E-13  1.961353208625384E-13 86	  72    1420.00    1440.00  6.205761832777714E-13  4.991328390623965E-13 86
  73    1440.00    1460.00  4.857644747311861E-13  3.869600839824903E-13 85	  73    1440.00    1460.00  3.519838038276486E-13  2.805152687504450E-13 85	  73    1440.00    1460.00  6.894351971845946E-13  5.486144019228432E-13 85
  74    1460.00    1480.00  1.635804343773374E-13  5.471768791592943E-14 90	  74    1460.00    1480.00  1.168592439530359E-13  3.846529255786643E-14 90	  74    1460.00    1480.00  2.364886442895957E-13  8.061636159429424E-14 90
  75    1480.00    1500.00  2.067616604731651E-13  9.052597372617429E-14 76	  75    1480.00    1500.00  1.494580169589666E-13  6.535526522504633E-14 76	  75    1480.00    1500.00  2.945960517451404E-13  1.292131458484411E-13 76
  76    1500.00    1520.00  4.194224543440051E-13  2.424680006870495E-13 74	  76    1500.00    1520.00  3.094317544837889E-13  1.798250268472666E-13 74	  76    1500.00    1520.00  5.829635987007185E-13  3.348092747072920E-13 74
  77    1520.00    1540.00  1.855250304630738E-13  7.842998939171492E-14 88	  77    1520.00    1540.00  1.398972992620546E-13  5.988445829158517E-14 88	  77    1520.00    1540.00  2.537565104183611E-13  1.062749962154994E-13 88
  78    1540.00    1560.00  2.644688753300122E-13  1.266642022686599E-13 93	  78    1540.00    1560.00  1.934303713964474E-13  9.305767850334896E-14 93	  78    1540.00    1560.00  3.720420838609209E-13  1.772758773460150E-13 93
  79    1560.00    1580.00  1.000074150055785E-12  9.409847296060207E-13 79	  79    1560.00    1580.00  6.961167547568947E-13  6.545178222072477E-13 79	  79    1560.00    1580.00  1.478326319311392E-12  1.391457616391881E-12 79
  80    1580.00    1600.00  2.036805240843040E-13  1.138607434525667E-13 72	  80    1580.00    1600.00  1.432396368588201E-13  7.947382274813211E-14 72	  80    1580.00    1600.00  2.994204625384945E-13  1.686251779198896E-13 72
  81    1600.00    1620.00  5.718833512503940E-13  2.425272395039775E-13 77	  81    1600.00    1620.00  4.058788165349845E-13  1.731090457683402E-13 77	  81    1600.00    1620.00  8.318401360427578E-13  3.502254909978340E-13 77
  82    1620.00    1640.00  7.182812191418928E-14  2.869909377239027E-14 62	  82    1620.00    1640.00  5.202845526764754E-14  2.095425752992353E-14 62	  82    1620.00    1640.00  1.024380491193362E-13  4.075112991274456E-14 62
  83    1640.00    1660.00  8.277852165604642E-14  4.046464500342597E-14 52	  83    1640.00    1660.00  5.938707298873552E-14  2.913597322017170E-14 52	  83    1640.00    1660.00  1.198640906687189E-13  5.843341550783118E-14 52
  84    1660.00    1680.00  8.409913624818877E-14  3.674342696372838E-14 53	  84    1660.00    1680.00  6.202386552636257E-14  2.768547686326701E-14 53	  84    1660.00    1680.00  1.177614531671262E-13  5.045986394620879E-14 53
  85    1680.00    1700.00  1.288598355503859E-13  1.194729768078899E-13 42	  85    1680.00    1700.00  9.587063149205775E-14  8.933939592323886E-14 42	  85    1680.00    1700.00  1.789325575807505E-13  1.648648462923963E-13 42
  86    1700.00    1720.00  3.131339396792610E-13  1.665933825263072E-13 47	  86    1700.00    1720.00  2.352721191729294E-13  1.257026194929227E-13 47	  86    1700.00    1720.00  4.288623217068820E-13  2.268950717426070E-13 47
  87    1720.00    1740.00  4.383447722788788E-14  1.921516027494356E-14 53	  87    1720.00    1740.00  3.241014969416000E-14  1.457894811109886E-14 53	  87    1720.00    1740.00  6.111534718228514E-14  2.606842020026180E-14 53
  88    1740.00    1760.00  3.834366520234617E-13  2.191215799382483E-13 54	  88    1740.00    1760.00  2.752783783950282E-13  1.586415943802638E-13 54	  88    1740.00    1760.00  5.541170825018538E-13  3.133284116601229E-13 54
  89    1760.00    1780.00  4.099968601974312E-14  2.044819136250713E-14 50	  89    1760.00    1780.00  2.934933427604099E-14  1.429940995787360E-14 50	  89    1760.00    1780.00  5.911347860511149E-14  3.023046198522277E-14 50
  90    1780.00    1800.00  7.498741463706381E-14  3.646898735300943E-14 54	  90    1780.00    1800.00  5.426318957925848E-14  2.657517407078693E-14 54	  90    1780.00    1800.00  1.072909245348976E-13  5.194119547346839E-14 54
  91    1800.00    1820.00  3.129464736244408E-14  2.063741313720861E-14 58	  91    1800.00    1820.00  2.144919967195135E-14  1.388604771870664E-14 58	  91    1800.00    1820.00  4.736201290145090E-14  3.189766249390454E-14 58
  92    1820.00    1840.00  2.097741225971561E-14  9.109302737928070E-15 65	  92    1820.00    1840.00  1.560854263361327E-14  7.142910757352404E-15 65	  92    1820.00    1840.00  2.913007427332497E-14  1.201504637218323E-14 65
  93    1840.00    1860.00  2.100936517279993E-14  9.529011213460510E-15 58	  93    1840.00    1860.00  1.513436053167063E-14  6.835139435181760E-15 58	  93    1840.00    1860.00  3.003277098898075E-14  1.367325855252512E-14 58
  94    1860.00    1880.00  2.295489116739364E-14  7.006532912818273E-15 54	  94    1860.00    1880.00  1.604020272533884E-14  4.899008133079215E-15 54	  94    1860.00    1880.00  3.411081422543177E-14  1.041169600140722E-14 54
  95    1880.00    1900.00  2.771787585082002E-14  1.756210905554564E-14 38	  95    1880.00    1900.00  2.071026440543054E-14  1.324134177535640E-14 38	  95    1880.00    1900.00  3.790986625030012E-14  2.375848774265119E-14 38
  96    1900.00    1920.00  1.460872028494404E-14  7.810705205588342E-15 46	  96    1900.00    1920.00  1.084648739853144E-14  5.924069890329711E-15 46	  96    1900.00    1920.00  2.031438352614776E-14  1.055195133908611E-14 46
  97    1920.00    1940.00  1.157648881997388E-13  1.029057801072410E-13 60	  97    1920.00    1940.00  8.029649530046189E-14  7.102683928691430E-14 60	  97    1920.00    1940.00  1.732209080945786E-13  1.548086588817349E-13 60
  98    1940.00    1960.00  8.949601060300188E-15  3.380242332825814E-15 50	  98    1940.00    1960.00  6.253283209589433E-15  2.329507570699525E-15 50	  98    1940.00    1960.00  1.326143503729262E-14  5.081623230980843E-15 50
  99    1960.00    1980.00  2.407564461083525E-14  1.020171377963423E-14 44	  99    1960.00    1980.00  1.657881951094366E-14  7.022391525162407E-15 44	  99    1960.00    1980.00  3.639695123756968E-14  1.546253983936526E-14 44
 100    1980.00    2000.00  1.832454798991249E-14  1.684713688425494E-14 27	 100    1980.00    2000.00  1.245818606580398E-14  1.143431863977127E-14 27	 100    1980.00    2000.00  2.800718490845206E-14  2.579384740047265E-14 27
 101    2000.00    2020.00  3.474596979599077E-14  2.432146108087333E-14 40	 101    2000.00    2020.00  2.350843918125646E-14  1.618793218481179E-14 40	 101    2000.00    2020.00  5.329103479717509E-14  3.790876454983884E-14 40
 102    2020.00    2040.00  2.370139017134029E-14  1.744494954618887E-14 33	 102    2020.00    2040.00  1.616266694250253E-14  1.174568663340125E-14 33	 102    2020.00    2040.00  3.611744661582867E-14  2.696775930460676E-14 33
 103    2040.00    2060.00  1.332726263348178E-14  7.260131474656735E-15 34	 103    2040.00    2060.00  9.180903656904156E-15  4.822157155085987E-15 34	 103    2040.00    2060.00  2.015690577740592E-14  1.145842557794404E-14 34
 104    2060.00    2080.00  1.219609638069714E-14  6.795945284317004E-15 33	 104    2060.00    2080.00  9.192815865807322E-15  5.137758699605893E-15 33	 104    2060.00    2080.00  1.652770979878609E-14  9.174576581058367E-15 33
 105    2080.00    2100.00  6.771316138623644E-14  3.595952885869883E-14 47	 105    2080.00    2100.00  4.942250184979132E-14  2.618040273033518E-14 47	 105    2080.00    2100.00  9.521106907857408E-14  5.066550217911126E-14 47
 106    2100.00    2120.00  7.302741545775271E-15  3.137709125039697E-15 30	 106    2100.00    2120.00  5.188018524417853E-15  2.251567885261624E-15 30	 106    2100.00    2120.00  1.068788973335126E-14  4.539522523591007E-15 30
 107    2120.00    2140.00  2.682571093618276E-14  2.026577784892282E-14 27	 107    2120.00    2140.00  2.045634641469394E-14  1.561753463025398E-14 27	 107    2120.00    2140.00  3.593742800574964E-14  2.678230126918759E-14 27
 108    2140.00    2160.00  2.557058468519616E-15  1.106899775858458E-15 30	 108    2140.00    2160.00  1.888460100574314E-15  8.381406457075192E-16 30	 108    2140.00    2160.00  3.556139665869259E-15  1.494533573828344E-15 30
 109    2160.00    2180.00  7.055329339859929E-15  2.115589251654589E-15 42	 109    2160.00    2180.00  4.806711928603224E-15  1.431014122156231E-15 42	 109    2160.00    2180.00  1.079408191614070E-14  3.273039231362522E-15 42
 110    2180.00    2200.00  7.156086030532897E-15  4.011768043503865E-15 32	 110    2180.00    2200.00  5.087279629173619E-15  2.884967400915152E-15 32	 110    2180.00    2200.00  1.038329291316037E-14  5.754834426217208E-15 32
 111    2200.00    2220.00  3.043646714668868E-14  2.303033450885967E-14 21	 111    2200.00    2220.00  2.194167585686319E-14  1.647684146230375E-14 21	 111    2200.00    2220.00  4.341937801708481E-14  3.313084044586638E-14 21
 112    2220.00    2240.00  1.301920120645303E-14  5.842420803086115E-15 22	 112    2220.00    2240.00  9.533825989832371E-15  4.300982492488428E-15 22	 112    2220.00    2240.00  1.825887145896111E-14  8.147144577421741E-15 22
 113    2240.00    2260.00  2.992212745390222E-15  1.470738774081956E-15 22	 113    2240.00    2260.00  2.243881269363883E-15  1.095009950380308E-15 22	 113    2240.00    2260.00  4.100518860574936E-15  2.031576565607532E-15 22
 114    2260.00    2280.00  1.720696453657485E-15  1.154255577747290E-15 18	 114    2260.00    2280.00  1.200634980963225E-15  8.177114131848105E-16 18	 114    2260.00    2280.00  2.551301637220390E-15  1.676012850118915E-15 18
 115    2280.00    2300.00  1.283256231115968E-14  8.548839367793813E-15 21	 115    2280.00    2300.00  9.090947027444072E-15  5.977263784967518E-15 21	 115    2280.00    2300.00  1.866016072209317E-14  1.261455503804160E-14 21
 116    2300.00    2320.00  1.291989746918063E-13  1.274777580979950E-13 21	 116    2300.00    2320.00  9.183138992515731E-14  9.058570153457955E-14 21	 116    2300.00    2320.00  1.872474472196382E-13  1.847647238151470E-13 21
 117    2320.00    2340.00  3.979306136515828E-15  2.746695654030333E-15 22	 117    2320.00    2340.00  2.921698857732687E-15  2.017458367566091E-15 22	 117    2320.00    2340.00  5.561883162590317E-15  3.836897161884544E-15 22
 118    2340.00    2360.00  1.310150465647021E-14  8.389532291501813E-15 18	 118    2340.00    2360.00  9.310416275480626E-15  5.903381915406658E-15 18	 118    2340.00    2360.00  1.912273281598683E-14  1.239098284149879E-14 18
 119    2360.00    2380.00  5.491473803305151E-14  5.175564446203980E-14 24	 119    2360.00    2380.00  3.946064491588916E-14  3.718556817127395E-14 24	 119    2360.00    2380.00  7.859721410004640E-14  7.403363342776160E-14 24
 120    2380.00    2400.00  2.537309620660397E-14  1.654476038079128E-14 30	 120    2380.00    2400.00  1.811946065257255E-14  1.179761629657796E-14 30	 120    2380.00    2400.00  3.665882696197191E-14  2.398432382428552E-14 30
 121    2400.00    2420.00  2.665900685788014E-15  1.814972133801620E-15 23	 121    2400.00    2420.00  1.836884864449153E-15  1.220968869203967E-15 23	 121    2400.00    2420.00  3.996840804270537E-15  2.790674065102158E-15 23
