# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.054001775466516E-17  2.957321553124555E-18 60	 240    4780.00    4800.00  7.105713337379008E-18  2.032686667037892E-18 60	 240    4780.00    4800.00  1.618561095046250E-17  4.464380068518240E-18 60
 241    4800.00    4820.00  1.328618033589045E-17  3.761555202098661E-18 66	 241    4800.00    4820.00  9.070904572420647E-18  2.604747553809516E-18 66	 241    4800.00    4820.00  2.005674631487404E-17  5.592534571383213E-18 66
 242    4820.00    4840.00  2.080869794644520E-17  6.863065259739131E-18 63	 242    4820.00    4840.00  1.404942149757180E-17  4.626272147652711E-18 63	 242    4820.00    4840.00  3.197531499439761E-17  1.067035741466119E-17 63
 243    4840.00    4860.00  2.309775440338852E-17  1.365670817153193E-17 57	 243    4840.00    4860.00  1.450882992948187E-17  8.070991145195391E-18 57	 243    4840.00    4860.00  3.886789691360181E-17  2.462637520256241E-17 57
 244    4860.00    4880.00  3.588986740469388E-18  9.366984734718784E-19 52	 244    4860.00    4880.00  2.367522164655685E-18  6.139384005260600E-19 52	 244    4860.00    4880.00  5.633934158844734E-18  1.488007129159336E-18 52
 245    4880.00    4900.00  1.152085571915717E-17  3.214188098991801E-18 57	 245    4880.00    4900.00  7.964013135885721E-18  2.229417916594945E-18 57	 245    4880.00    4900.00  1.711174538055800E-17  4.756502298484844E-18 57
 246    4900.00    4920.00  8.612888489885236E-18  2.857445783802619E-18 46	 246    4900.00    4920.00  5.526792824361584E-18  1.772749489229972E-18 46	 246    4900.00    4920.00  1.405385506833217E-17  4.874523853843893E-18 46
 247    4920.00    4940.00  9.143310874833323E-18  4.097253999664120E-18 51	 247    4920.00    4940.00  6.392717536600990E-18  2.881609482395007E-18 51	 247    4920.00    4940.00  1.340333342929424E-17  5.966346786417084E-18 51
 248    4940.00    4960.00  7.445468315337659E-18  2.335896174995712E-18 44	 248    4940.00    4960.00  5.092163444096948E-18  1.608290209327679E-18 44	 248    4940.00    4960.00  1.122357900253378E-17  3.507322928744724E-18 44
 249    4960.00    4980.00  4.632948994946082E-18  1.741244008118091E-18 35	 249    4960.00    4980.00  2.971984387466049E-18  1.133933557077109E-18 35	 249    4960.00    4980.00  7.583686013490081E-18  2.833517076932084E-18 35
 250    4980.00    5000.00  2.888785112004749E-18  9.177521064112648E-19 46	 250    4980.00    5000.00  1.965595825949378E-18  6.318230848317827E-19 46	 250    4980.00    5000.00  4.371674980318539E-18  1.371687391063730E-18 46
 251    5000.00    5020.00  5.864584769080420E-18  2.709088297006066E-18 42	 251    5000.00    5020.00  4.044625489542666E-18  1.892815353827038E-18 42	 251    5000.00    5020.00  8.735236140500396E-18  3.974398393814108E-18 42
 252    5020.00    5040.00  2.130484370361868E-18  1.160190417260604E-18 36	 252    5020.00    5040.00  1.387634170034973E-18  7.371619742267877E-19 36	 252    5020.00    5040.00  3.395479628234373E-18  1.904100633809183E-18 36
 253    5040.00    5060.00  4.134577147987230E-18  1.671526733227082E-18 30	 253    5040.00    5060.00  2.833648536010514E-18  1.146944210227275E-18 30	 253    5040.00    5060.00  6.194730021535724E-18  2.500134931409249E-18 30
 254    5060.00    5080.00  1.974098049622042E-18  1.081644249324068E-18 27	 254    5060.00    5080.00  1.363912073011083E-18  7.574043632939024E-19 27	 254    5060.00    5080.00  2.933890798364384E-18  1.582207863577806E-18 27
 255    5080.00    5100.00  1.033445763010920E-18  3.605731551488596E-19 22	 255    5080.00    5100.00  6.850890505782817E-19  2.388778447577862E-19 22	 255    5080.00    5100.00  1.611079196543443E-18  5.637598106668315E-19 22
 256    5100.00    5120.00  8.208934918105088E-19  3.688020742925594E-19 18	 256    5100.00    5120.00  5.485921467081768E-19  2.506765367577509E-19 18	 256    5100.00    5120.00  1.268794970901545E-18  5.600606521629594E-19 18
 257    5120.00    5140.00  1.094118771510358E-18  6.915445177551452E-19 24	 257    5120.00    5140.00  7.272735473813046E-19  4.603506603640835E-19 24	 257    5120.00    5140.00  1.694030929093880E-18  1.067951724451990E-18 24
 258    5140.00    5160.00  2.699014637756715E-18  9.026025322237693E-19 30	 258    5140.00    5160.00  1.803747460769093E-18  6.129966974160670E-19 30	 258    5140.00    5160.00  4.180920383925152E-18  1.377485365147313E-18 30
 259    5160.00    5180.00  6.073149517279685E-19  3.037815155984587E-19 17	 259    5160.00    5180.00  4.037830069828499E-19  2.021802311451449E-19 17	 259    5160.00    5180.00  9.438862118035168E-19  4.713987849871572E-19 17
 260    5180.00    5200.00  3.414044612637498E-19  1.839235620677979E-19 22	 260    5180.00    5200.00  2.252622396945674E-19  1.254714484735428E-19 22	 260    5180.00    5200.00  5.421503565252831E-19  2.809005801181601E-19 22
 261    5200.00    5220.00  5.127697480781276E-19  2.524373943058222E-19 20	 261    5200.00    5220.00  3.439834223949198E-19  1.713669417306188E-19 20	 261    5200.00    5220.00  7.859994862211218E-19  3.820278556144868E-19 20
 262    5220.00    5240.00  1.939859573028326E-19  8.706734658557305E-20 19	 262    5220.00    5240.00  1.264283821954619E-19  5.766353650724679E-20 19	 262    5220.00    5240.00  3.084494248506892E-19  1.357055692739806E-19 19
 263    5240.00    5260.00  3.052535364378961E-19  1.244478412802794E-19 19	 263    5240.00    5260.00  2.034069551216121E-19  8.397086021779752E-20 19	 263    5240.00    5260.00  4.721604252828075E-19  1.897711258139184E-19 19
 264    5260.00    5280.00  1.957294701239694E-19  8.728535103350209E-20 16	 264    5260.00    5280.00  1.261235635413580E-19  5.600102114693580E-20 16	 264    5260.00    5280.00  3.147955954345214E-19  1.412009121021670E-19 16
 265    5280.00    5300.00  5.591957171396173E-20  3.316972116732329E-20 7	 265    5280.00    5300.00  3.727017955447534E-20  2.220061377331805E-20 7	 265    5280.00    5300.00  8.625707957694191E-20  5.093201437156472E-20 7
 266    5300.00    5320.00  3.764293515588486E-19  2.529658489660901E-19 15	 266    5300.00    5320.00  2.577389933032157E-19  1.749669905291737E-19 15	 266    5300.00    5320.00  5.643280948314788E-19  3.749547371860017E-19 15
 267    5320.00    5340.00  3.730944258426521E-19  2.074920738062883E-19 12	 267    5320.00    5340.00  2.276901387768003E-19  1.210518566149586E-19 12	 267    5320.00    5340.00  6.451476266038221E-19  3.804653183541453E-19 12
 268    5340.00    5360.00  2.425509338069862E-19  9.191517159010294E-20 13	 268    5340.00    5360.00  1.616268313547797E-19  6.137535185441437E-20 13	 268    5340.00    5360.00  3.743731290960167E-19  1.415910387095966E-19 13
 269    5360.00    5380.00  6.407756440066131E-20  4.011910937536765E-20 8	 269    5360.00    5380.00  4.263759413379064E-20  2.687926803828873E-20 8	 269    5360.00    5380.00  9.907786054833984E-20  6.158393056847395E-20 8
 270    5380.00    5400.00  5.317895605244570E-20  3.905584227199161E-20 8	 270    5380.00    5400.00  3.566071407441728E-20  2.650343738006671E-20 8	 270    5380.00    5400.00  8.153694638284218E-20  5.909513648536925E-20 8
 271    5400.00    5420.00  1.610245166277357E-19  1.427298194894180E-19 8	 271    5400.00    5420.00  1.055604042914804E-19  9.409520726817693E-20 8	 271    5400.00    5420.00  2.530459788182779E-19  2.227090050549257E-19 8
 272    5420.00    5440.00  1.088129563651935E-19  6.031675362751590E-20 12	 272    5420.00    5440.00  6.821768332979073E-20  3.782772175046793E-20 12	 272    5420.00    5440.00  1.807429291099968E-19  1.006266462873575E-19 12
 273    5440.00    5460.00  7.303298249618464E-20  3.843662066311012E-20 17	 273    5440.00    5460.00  4.757662249319230E-20  2.570746173644229E-20 17	 273    5440.00    5460.00  1.159543207008248E-19  5.923580357659311E-20 17
 274    5460.00    5480.00  1.529875166049306E-19  7.724797536240268E-20 9	 274    5460.00    5480.00  9.883281425726165E-20  5.011483286918142E-20 9	 274    5460.00    5480.00  2.443838155734174E-19  1.228614732937844E-19 9
 275    5480.00    5500.00  4.452660616627943E-19  3.574345753615975E-19 12	 275    5480.00    5500.00  3.004892001964170E-19  2.426437055678945E-19 12	 275    5480.00    5500.00  6.776479483308372E-19  5.403028066397546E-19 12
 276    5500.00    5520.00  4.296353486752960E-19  2.575747830503592E-19 11	 276    5500.00    5520.00  2.779342221190096E-19  1.732206576824569E-19 11	 276    5500.00    5520.00  6.915843612689466E-19  3.962417107237628E-19 11
 277    5520.00    5540.00  1.030639779586710E-19  1.008111750727285E-19 4	 277    5520.00    5540.00  6.737636930500222E-20  6.596719097415647E-20 4	 277    5520.00    5540.00  1.622893833905089E-19  1.585600318477407E-19 4
 278    5540.00    5560.00  9.957854071621010E-20  7.064183883299457E-20 5	 278    5540.00    5560.00  6.527509798636127E-20  4.629371771081800E-20 5	 278    5540.00    5560.00  1.562891803310317E-19  1.109084537891550E-19 5
 279    5560.00    5580.00  5.085472666180340E-20  2.539558625341446E-20 7	 279    5560.00    5580.00  3.257610854120334E-20  1.626057652906935E-20 7	 279    5560.00    5580.00  8.184095943866906E-20  4.089538254878482E-20 7
 280    5580.00    5600.00  1.503781129577166E-20  1.194601984869012E-20 4	 280    5580.00    5600.00  8.740186174547592E-21  6.789017600396119E-21 4	 280    5580.00    5600.00  2.726586241508205E-20  2.221083556602231E-20 4
 281    5600.00    5620.00  2.793919625988083E-20  1.549742354700927E-20 9	 281    5600.00    5620.00  1.798404091772275E-20  1.010819768240842E-20 9	 281    5600.00    5620.00  4.480220408620046E-20  2.449235922714395E-20 9
 282    5620.00    5640.00  2.222523423828303E-23  1.921958532585943E-23 2	 282    5620.00    5640.00  1.302899810067139E-23  1.127582114883168E-23 2	 282    5620.00    5640.00  3.926951422914433E-23  3.392900079800580E-23 2
 283    5640.00    5660.00  9.518753154956466E-22  9.518753151833525E-22 1	 283    5640.00    5660.00  6.200140111656765E-22  6.200140109622604E-22 1	 283    5640.00    5660.00  1.504171503313872E-21  1.504171502820379E-21 1
 284    5660.00    5680.00  3.652344768147755E-21  3.652344766949482E-21 1	 284    5660.00    5680.00  1.976652777488056E-21  1.976652776839550E-21 1	 284    5660.00    5680.00  7.150123383395134E-21  7.150123381049300E-21 1
 285    5680.00    5700.00  6.716319558696964E-21  6.333571754343435E-21 4	 285    5680.00    5700.00  4.372182655666633E-21  4.142946593276647E-21 4	 285    5680.00    5700.00  1.062637153348285E-20  9.965720453821098E-21 4
 286    5700.00    5720.00  2.030472997502251E-21  1.462997504845230E-21 3	 286    5700.00    5720.00  1.319401643725400E-21  9.610852731244514E-22 3	 286    5700.00    5720.00  3.219569834268534E-21  2.292101655777769E-21 3
 287    5720.00    5740.00  4.041049804845709E-20  4.041049803519910E-20 1	 287    5720.00    5740.00  2.670844137517702E-20  2.670844136641443E-20 1	 287    5720.00    5740.00  6.286796248558960E-20  6.286796246496368E-20 1
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  7.569132416304827E-23  6.742628413031893E-23 2	 289    5760.00    5780.00  4.487312712740263E-23  3.989334747235071E-23 2	 289    5760.00    5780.00  1.322192586591656E-22  1.180161008094386E-22 2
 290    5780.00    5800.00  9.332800154760096E-23  7.475606156576339E-23 2	 290    5780.00    5800.00  4.955357920317944E-23  3.866898310277441E-23 2	 290    5780.00    5800.00  1.868197247191922E-22  1.541081005872962E-22 2
 291    5800.00    5820.00  1.982552925666232E-22  1.982552925015789E-22 1	 291    5800.00    5820.00  1.225045222905098E-22  1.225045222503182E-22 1	 291    5800.00    5820.00  3.315928027472874E-22  3.315928026384974E-22 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  7.504453272262398E-22  5.062487565668608E-22 4	 293    5840.00    5860.00  4.501429584437663E-22  3.046946909961275E-22 4	 293    5840.00    5860.00  1.299472447646682E-21  8.733056552222112E-22 4
 294    5860.00    5880.00  1.267426875061401E-26  1.267426874645580E-26 1	 294    5860.00    5880.00  7.246869295748741E-27  7.246869293371166E-27 1	 294    5860.00    5880.00  2.302336327287310E-26  2.302336326531952E-26 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  1.481111183387189E-22  1.481111182901261E-22 1	 298    5940.00    5960.00  8.974553181210447E-23  8.974553178266046E-23 1	 298    5940.00    5960.00  2.530454577562640E-22  2.530454576732441E-22 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  6.589692309222419E-22  6.589692307060452E-22 1	 301    6000.00    6020.00  4.073333976543112E-22  4.073333975206719E-22 1	 301    6000.00    6020.00  1.101882370282650E-21  1.101882369921141E-21 1
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  5.212749524795107E-22  5.212749523084892E-22 1	 303    6040.00    6060.00  2.192005389699508E-22  2.192005388980348E-22 1	 303    6040.00    6060.00  1.368754337870043E-21  1.368754337420978E-21 1
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  1.794695036251086E-24  1.794695035662276E-24 1	 309    6160.00    6180.00  9.978918359481719E-25  9.978918356207803E-25 1	 309    6160.00    6180.00  3.346132915405300E-24  3.346132914307489E-24 1
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
