# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  7.747175209985244E-15  1.018065874268753E-15 989	 238    4740.00    4760.00  5.290074042047349E-15  6.779509180098582E-16 989	 238    4740.00    4760.00  1.183316922365795E-14  1.595463350443614E-15 989
 239    4760.00    4780.00  5.828964422029910E-15  5.975218926457337E-16 947	 239    4760.00    4780.00  4.015888137603138E-15  3.984878425731061E-16 947	 239    4760.00    4780.00  8.831682679170108E-15  9.391001804548621E-16 947
 240    4780.00    4800.00  7.462750002752008E-15  1.083401928110093E-15 993	 240    4780.00    4800.00  5.086139518192540E-15  7.064204736848025E-16 993	 240    4780.00    4800.00  1.142557212131623E-14  1.736989809295645E-15 993
 241    4800.00    4820.00  6.110322547384006E-15  7.506174491946450E-16 911	 241    4800.00    4820.00  4.152431440355697E-15  5.007612850319618E-16 911	 241    4800.00    4820.00  9.407426218405034E-15  1.180527500756760E-15 911
 242    4820.00    4840.00  7.117527618265184E-15  1.089703171673256E-15 918	 242    4820.00    4840.00  4.837163131233064E-15  6.766204012439496E-16 918	 242    4820.00    4840.00  1.102065160533704E-14  1.904791631248245E-15 918
 243    4840.00    4860.00  3.965176808079705E-15  5.504147518943692E-16 809	 243    4840.00    4860.00  2.737010767526083E-15  3.550832062673861E-16 809	 243    4840.00    4860.00  6.002378928850203E-15  8.997094428015816E-16 809
 244    4860.00    4880.00  6.070216633226989E-15  8.726798903316014E-16 869	 244    4860.00    4880.00  4.098216202103207E-15  5.574719238938726E-16 869	 244    4860.00    4880.00  9.408702866328718E-15  1.438594412601532E-15 869
 245    4880.00    4900.00  4.591618399393408E-15  5.313760696630442E-16 840	 245    4880.00    4900.00  3.143851589404011E-15  3.527706955319223E-16 840	 245    4880.00    4900.00  6.993789212195854E-15  8.366385861248817E-16 840
 246    4900.00    4920.00  4.918616727828204E-15  5.160125806173026E-16 839	 246    4900.00    4920.00  3.410226896412931E-15  3.530570610825010E-16 839	 246    4900.00    4920.00  7.389770496850971E-15  7.874256806551850E-16 839
 247    4920.00    4940.00  4.433108776373738E-15  4.606415446689524E-16 795	 247    4920.00    4940.00  3.021734219280711E-15  3.064119233273360E-16 795	 247    4920.00    4940.00  6.804762697692498E-15  7.296320670861524E-16 795
 248    4940.00    4960.00  3.972186635139964E-15  4.110317033035174E-16 867	 248    4940.00    4960.00  2.739571411904957E-15  2.741503397929581E-16 867	 248    4940.00    4960.00  6.012966621627628E-15  6.474140443123186E-16 867
 249    4960.00    4980.00  4.285731384135991E-15  4.932218430918963E-16 764	 249    4960.00    4980.00  2.938316121661064E-15  3.295046476769851E-16 764	 249    4960.00    4980.00  6.507444699903502E-15  7.713888253761884E-16 764
 250    4980.00    5000.00  4.293683187744787E-15  5.482136167278919E-16 790	 250    4980.00    5000.00  2.942018013618937E-15  3.571534129355529E-16 790	 250    4980.00    5000.00  6.535057145793220E-15  8.820033923645277E-16 790
 251    5000.00    5020.00  3.582130302860558E-15  3.714755885536315E-16 780	 251    5000.00    5020.00  2.494793552178867E-15  2.539416379489209E-16 780	 251    5000.00    5020.00  5.349684800797249E-15  5.663026536194667E-16 780
 252    5020.00    5040.00  4.618364315289202E-15  9.043872769520109E-16 740	 252    5020.00    5040.00  3.140752566288835E-15  5.952858828115445E-16 740	 252    5020.00    5040.00  7.083723623511603E-15  1.432660752996220E-15 740
 253    5040.00    5060.00  3.721679064647943E-15  4.937418026672116E-16 715	 253    5040.00    5060.00  2.561995521256264E-15  3.242114270252688E-16 715	 253    5040.00    5060.00  5.642664022780362E-15  7.885159025223168E-16 715
 254    5060.00    5080.00  4.006246505381433E-15  7.453186568333039E-16 696	 254    5060.00    5080.00  2.700707754296660E-15  4.524114248837987E-16 696	 254    5060.00    5080.00  6.233795487299046E-15  1.305718626086060E-15 696
 255    5080.00    5100.00  3.304074307007292E-15  4.275886241535198E-16 695	 255    5080.00    5100.00  2.245131691276728E-15  2.772886561139581E-16 695	 255    5080.00    5100.00  5.083684278489995E-15  6.969718130166727E-16 695
 256    5100.00    5120.00  2.655245474705310E-15  4.109397924838263E-16 692	 256    5100.00    5120.00  1.860672893537418E-15  2.824743960607917E-16 692	 256    5100.00    5120.00  3.944393844798311E-15  6.232963585394116E-16 692
 257    5120.00    5140.00  3.004982858090529E-15  3.854719713751278E-16 647	 257    5120.00    5140.00  2.052913585858942E-15  2.562311781417150E-16 647	 257    5120.00    5140.00  4.598269456290450E-15  6.081550312702739E-16 647
 258    5140.00    5160.00  3.203438213303091E-15  5.631285651489043E-16 657	 258    5140.00    5160.00  2.188841173930318E-15  3.648811158803726E-16 657	 258    5140.00    5160.00  4.896842859987761E-15  9.103633343867759E-16 657
 259    5160.00    5180.00  2.710866407506232E-15  2.486451940947843E-16 688	 259    5160.00    5180.00  1.895348678708165E-15  1.701063359184593E-16 688	 259    5160.00    5180.00  4.040272019752741E-15  3.822075171031055E-16 688
 260    5180.00    5200.00  2.223175838422515E-15  1.986328985271445E-16 639	 260    5180.00    5200.00  1.549573388390708E-15  1.358200602247042E-16 639	 260    5180.00    5200.00  3.318500375693818E-15  3.043099829904842E-16 639
 261    5200.00    5220.00  3.360823704035156E-15  6.616783283012277E-16 634	 261    5200.00    5220.00  2.295035899980197E-15  4.244106217191023E-16 634	 261    5200.00    5220.00  5.131930370024679E-15  1.078367575261950E-15 634
 262    5220.00    5240.00  2.765602623109823E-15  3.517132231872182E-16 639	 262    5220.00    5240.00  1.900462923231692E-15  2.300064793676402E-16 639	 262    5220.00    5240.00  4.206114098494899E-15  5.694410744586039E-16 639
 263    5240.00    5260.00  2.180501562267318E-15  2.144938694985774E-16 581	 263    5240.00    5260.00  1.507087059281698E-15  1.429502773673977E-16 581	 263    5240.00    5260.00  3.291762680490180E-15  3.393437813656734E-16 581
 264    5260.00    5280.00  1.890802759901935E-15  1.869430950224077E-16 557	 264    5260.00    5280.00  1.338466494257954E-15  1.315913996399481E-16 557	 264    5260.00    5280.00  2.774457856896744E-15  2.767757846671467E-16 557
 265    5280.00    5300.00  2.829443632997003E-15  3.610569023770976E-16 611	 265    5280.00    5300.00  1.948540438504290E-15  2.362272066422406E-16 611	 265    5280.00    5300.00  4.294774891449382E-15  5.819297949509361E-16 611
 266    5300.00    5320.00  1.783335323786603E-15  2.127834570877157E-16 556	 266    5300.00    5320.00  1.233413840603218E-15  1.426173363283625E-16 556	 266    5300.00    5320.00  2.686287252823331E-15  3.321520133249208E-16 556
 267    5320.00    5340.00  1.925394051747268E-15  2.690625133921814E-16 535	 267    5320.00    5340.00  1.311555666489428E-15  1.733109729146484E-16 535	 267    5320.00    5340.00  2.965637063132485E-15  4.524731091778973E-16 535
 268    5340.00    5360.00  2.410539066146693E-15  3.043068824729543E-16 517	 268    5340.00    5360.00  1.668577937872068E-15  2.020743982844082E-16 517	 268    5340.00    5360.00  3.629025426238125E-15  4.803779753481180E-16 517
 269    5360.00    5380.00  1.476350369876803E-15  1.361955250270847E-16 540	 269    5360.00    5380.00  1.036156571711940E-15  9.366042623701826E-17 540	 269    5360.00    5380.00  2.184498287296436E-15  2.074221782268618E-16 540
 270    5380.00    5400.00  1.644854490845089E-15  1.666785025443287E-16 525	 270    5380.00    5400.00  1.151883866547520E-15  1.145824860383412E-16 525	 270    5380.00    5400.00  2.443399662133089E-15  2.536974823308426E-16 525
 271    5400.00    5420.00  1.558928455760807E-15  1.864339961586113E-16 491	 271    5400.00    5420.00  1.086345828177867E-15  1.273099895981550E-16 491	 271    5400.00    5420.00  2.333799729668192E-15  2.872676762578212E-16 491
 272    5420.00    5440.00  1.713880432662594E-15  1.666697731423602E-16 542	 272    5420.00    5440.00  1.181163981653438E-15  1.133191560237202E-16 542	 272    5420.00    5440.00  2.594933856017875E-15  2.576691360500041E-16 542
 273    5440.00    5460.00  1.641146075137923E-15  2.373228658611994E-16 471	 273    5440.00    5460.00  1.107796124244416E-15  1.495855340301531E-16 471	 273    5440.00    5460.00  2.549308950691727E-15  4.016452438215215E-16 471
 274    5460.00    5480.00  2.044374015072878E-15  3.171413614622593E-16 488	 274    5460.00    5480.00  1.385194971564311E-15  2.032352832238891E-16 488	 274    5460.00    5480.00  3.165520753995800E-15  5.222513101536875E-16 488
 275    5480.00    5500.00  1.652578189046607E-15  1.923379224759487E-16 461	 275    5480.00    5500.00  1.146266751750876E-15  1.318561538883878E-16 461	 275    5480.00    5500.00  2.489148432031580E-15  2.977170251042279E-16 461
 276    5500.00    5520.00  1.655200409012388E-15  2.417200427292782E-16 474	 276    5500.00    5520.00  1.153285135964087E-15  1.611240000201826E-16 474	 276    5500.00    5520.00  2.469630781089134E-15  3.794356209067309E-16 474
 277    5520.00    5540.00  1.416862573366893E-15  1.376303566535650E-16 527	 277    5520.00    5540.00  9.919455764832166E-16  9.473697594520277E-17 527	 277    5520.00    5540.00  2.105904958222640E-15  2.098330286326950E-16 527
 278    5540.00    5560.00  1.218621836455530E-15  1.302572522822875E-16 430	 278    5540.00    5560.00  8.536029720549109E-16  9.131902192018447E-17 430	 278    5540.00    5560.00  1.808933544995766E-15  1.939164182147520E-16 430
 279    5560.00    5580.00  5.879399436315683E-15  4.836892170912453E-15 398	 279    5560.00    5580.00  3.988519659552722E-15  3.264021798809093E-15 398	 279    5560.00    5580.00  8.967367917946881E-15  7.407019708790766E-15 398
 280    5580.00    5600.00  1.301147076696654E-15  1.438981300707546E-16 418	 280    5580.00    5600.00  9.083452570707200E-16  1.002404836675292E-16 418	 280    5580.00    5600.00  1.938695346634044E-15  2.165515602745545E-16 418
 281    5600.00    5620.00  1.244854603310454E-15  1.557243173284216E-16 429	 281    5600.00    5620.00  8.614857669737456E-16  1.071629527719509E-16 429	 281    5600.00    5620.00  1.875302203344244E-15  2.378268240575693E-16 429
 282    5620.00    5640.00  8.357733915431727E-16  1.155224563711291E-16 407	 282    5620.00    5640.00  5.849529624082533E-16  8.019589776210407E-17 407	 282    5620.00    5640.00  1.240341203988461E-15  1.734523596104814E-16 407
 283    5640.00    5660.00  1.169088315372561E-15  1.495652138723834E-16 417	 283    5640.00    5660.00  8.296086515506982E-16  1.043270667865898E-16 417	 283    5640.00    5660.00  1.710915674233908E-15  2.255250228323032E-16 417
 284    5660.00    5680.00  1.133343907049009E-15  1.433927922832608E-16 365	 284    5660.00    5680.00  7.888016622361341E-16  9.619355088477474E-17 365	 284    5660.00    5680.00  1.697791736874067E-15  2.278598810314898E-16 365
 285    5680.00    5700.00  9.887814352185149E-16  1.392459678100323E-16 370	 285    5680.00    5700.00  6.856806677144630E-16  9.488348169408351E-17 370	 285    5680.00    5700.00  1.487361483416803E-15  2.143317252363309E-16 370
 286    5700.00    5720.00  1.295687215605895E-15  2.093886470536378E-16 414	 286    5700.00    5720.00  9.041666971745892E-16  1.452889398490693E-16 414	 286    5700.00    5720.00  1.929181333730160E-15  3.151249482765006E-16 414
 287    5720.00    5740.00  9.851570707924060E-16  1.141577763389778E-16 388	 287    5720.00    5740.00  6.826535995898630E-16  7.830307255736096E-17 388	 287    5720.00    5740.00  1.481604880620747E-15  1.748847890706413E-16 388
 288    5740.00    5760.00  1.021143208432289E-15  1.388500321946008E-16 386	 288    5740.00    5760.00  7.057719791875225E-16  9.279077305721951E-17 386	 288    5740.00    5760.00  1.539520745366421E-15  2.184474974575766E-16 386
 289    5760.00    5780.00  9.697517748510079E-16  1.672934753749827E-16 340	 289    5760.00    5780.00  6.699114157524908E-16  1.158026018447158E-16 340	 289    5760.00    5780.00  1.462137467078375E-15  2.521647687377969E-16 340
 290    5780.00    5800.00  9.160263509634201E-16  1.143731449300950E-16 354	 290    5780.00    5800.00  6.421150313830544E-16  7.970425729628135E-17 354	 290    5780.00    5800.00  1.355607118148625E-15  1.710116636281511E-16 354
 291    5800.00    5820.00  1.753591122310801E-15  9.984816241445668E-16 370	 291    5800.00    5820.00  1.196554019205421E-15  6.613870561567187E-16 370	 291    5800.00    5820.00  2.669092658429962E-15  1.565015989087057E-15 370
 292    5820.00    5840.00  8.826348939176728E-16  1.160498947954072E-16 314	 292    5820.00    5840.00  6.182586073424872E-16  8.015122262763430E-17 314	 292    5820.00    5840.00  1.308568895534262E-15  1.756225257467795E-16 314
 293    5840.00    5860.00  7.329880596303113E-16  9.849022664887626E-17 297	 293    5840.00    5860.00  5.140001844610464E-16  6.935608476151726E-17 297	 293    5840.00    5860.00  1.086430382263913E-15  1.455753822540422E-16 297
 294    5860.00    5880.00  9.359031572550464E-16  1.375893117069716E-16 296	 294    5860.00    5880.00  6.494309306391402E-16  9.381137060020951E-17 296	 294    5860.00    5880.00  1.407490778572539E-15  2.129767839912532E-16 296
 295    5880.00    5900.00  9.485460873834792E-16  1.215697917683320E-16 311	 295    5880.00    5900.00  6.458217025338167E-16  7.968506752239136E-17 311	 295    5880.00    5900.00  1.459188203867989E-15  2.006705517179063E-16 311
 296    5900.00    5920.00  6.293432457548404E-16  8.797655917208191E-17 298	 296    5900.00    5920.00  4.438865265710024E-16  6.249924428028218E-17 298	 296    5900.00    5920.00  9.264066269678522E-16  1.287124853436456E-16 298
 297    5920.00    5940.00  5.362757441485868E-16  6.992392309364891E-17 287	 297    5920.00    5940.00  3.704298524031923E-16  4.752355003466671E-17 287	 297    5920.00    5940.00  8.102693991677056E-16  1.097799797143730E-16 287
 298    5940.00    5960.00  7.619024621130790E-16  1.321605856628905E-16 292	 298    5940.00    5960.00  5.249860672691588E-16  8.828743702704392E-17 292	 298    5940.00    5960.00  1.153129128999914E-15  2.082646794573371E-16 292
 299    5960.00    5980.00  6.110404488619017E-16  9.416357181242895E-17 287	 299    5960.00    5980.00  4.222675856730592E-16  6.399230175627720E-17 287	 299    5960.00    5980.00  9.227639203120561E-16  1.465691064618055E-16 287
 300    5980.00    6000.00  8.671767553842871E-16  1.312007097874766E-16 295	 300    5980.00    6000.00  6.145596561219601E-16  9.334902272803070E-17 295	 300    5980.00    6000.00  1.267976663347523E-15  1.912771004398307E-16 295
 301    6000.00    6020.00  5.464188959800693E-16  7.484077782851929E-17 291	 301    6000.00    6020.00  3.823709010729602E-16  5.275472050004655E-17 291	 301    6000.00    6020.00  8.103763324413473E-16  1.103955043788336E-16 291
 302    6020.00    6040.00  6.948831250950549E-16  9.285697228396469E-17 298	 302    6020.00    6040.00  4.895699838820367E-16  6.585432662250406E-17 298	 302    6020.00    6040.00  1.022305817780922E-15  1.357922365841877E-16 298
 303    6040.00    6060.00  7.594221533085897E-16  1.896833907800987E-16 252	 303    6040.00    6060.00  5.257725391439144E-16  1.289324040027487E-16 252	 303    6040.00    6060.00  1.139298097999156E-15  2.898266299281805E-16 252
 304    6060.00    6080.00  5.110744847297518E-16  7.397234075175106E-17 280	 304    6060.00    6080.00  3.564203784991489E-16  5.157437602820213E-17 280	 304    6060.00    6080.00  7.632103319476839E-16  1.111217830709501E-16 280
 305    6080.00    6100.00  6.859834892581726E-16  1.481739229522982E-16 275	 305    6080.00    6100.00  4.704464975442798E-16  9.908850402528302E-17 275	 305    6080.00    6100.00  1.041897225540772E-15  2.333007481830684E-16 275
 306    6100.00    6120.00  6.275618507795487E-16  1.537155266231103E-16 262	 306    6100.00    6120.00  4.183947142016374E-16  8.956465347258686E-17 262	 306    6100.00    6120.00  9.952888426800781E-16  2.871047780261774E-16 262
 307    6120.00    6140.00  6.046199103188214E-16  1.011865712712500E-16 250	 307    6120.00    6140.00  4.157111617594886E-16  6.979907309130561E-17 250	 307    6120.00    6140.00  9.163677155415167E-16  1.540313992993210E-16 250
 308    6140.00    6160.00  5.394520854058559E-16  8.074743394358473E-17 261	 308    6140.00    6160.00  3.756179610553669E-16  5.591908581400589E-17 261	 308    6140.00    6160.00  8.046006246378489E-16  1.214047669880532E-16 261
 309    6160.00    6180.00  6.022720843460576E-16  1.116632099288431E-16 259	 309    6160.00    6180.00  4.203951702647928E-16  7.528270985115173E-17 259	 309    6160.00    6180.00  8.943862679819076E-16  1.731027280822364E-16 259
 310    6180.00    6200.00  4.791131302652578E-16  8.177047910395423E-17 222	 310    6180.00    6200.00  3.380347434233693E-16  5.764236108173483E-17 222	 310    6180.00    6200.00  7.055176047359224E-16  1.224795008328399E-16 222
 311    6200.00    6220.00  4.725296310625969E-16  6.949774193652845E-17 242	 311    6200.00    6220.00  3.294436702401190E-16  4.770850778925926E-17 242	 311    6200.00    6220.00  7.029380879186301E-16  1.056540890572883E-16 242
 312    6220.00    6240.00  5.339042735623127E-16  8.352748497964122E-17 263	 312    6220.00    6240.00  3.712705988061630E-16  5.845051965340149E-17 263	 312    6220.00    6240.00  7.961536481204271E-16  1.240837958076044E-16 263
 313    6240.00    6260.00  6.275459633348948E-16  9.835336687036975E-17 273	 313    6240.00    6260.00  4.400888497551567E-16  6.919175669370300E-17 273	 313    6240.00    6260.00  9.285523914777363E-16  1.459871151148304E-16 273
 314    6260.00    6280.00  5.064859410141558E-16  8.267631906094112E-17 229	 314    6260.00    6280.00  3.502196369646784E-16  5.657466411232267E-17 229	 314    6260.00    6280.00  7.625028612610538E-16  1.271721749661863E-16 229
 315    6280.00    6300.00  4.935916933295712E-16  7.448177254682006E-17 242	 315    6280.00    6300.00  3.399995685877599E-16  5.107050167051384E-17 242	 315    6280.00    6300.00  7.445131566403435E-16  1.132184390415970E-16 242
 316    6300.00    6320.00  5.180863586403322E-16  9.081568966476084E-17 208	 316    6300.00    6320.00  3.574198967201028E-16  6.331178117212736E-17 208	 316    6300.00    6320.00  7.810103392565336E-16  1.362321767777490E-16 208
 317    6320.00    6340.00  3.048303008019427E-16  5.252915332807422E-17 197	 317    6320.00    6340.00  2.099160891573400E-16  3.590340130154338E-17 197	 317    6320.00    6340.00  4.600011396995487E-16  8.006469466369332E-17 197
 318    6340.00    6360.00  3.817615398972085E-16  6.017566303957004E-17 191	 318    6340.00    6360.00  2.656049376854948E-16  4.154783027223773E-17 191	 318    6340.00    6360.00  5.705428812576403E-16  9.114957558188132E-17 191
 319    6360.00    6380.00  3.741438285529320E-16  6.164712637700733E-17 174	 319    6360.00    6380.00  2.603626596717659E-16  4.302171521443576E-17 174	 319    6360.00    6380.00  5.578323052106461E-16  9.206740634253373E-17 174
 320    6380.00    6400.00  3.017875745603284E-16  5.975162202184102E-17 207	 320    6380.00    6400.00  2.078400277056802E-16  4.127068671167181E-17 207	 320    6380.00    6400.00  4.548028468215414E-16  8.999548055061571E-17 207
 321    6400.00    6420.00  2.837374014060680E-16  4.749716734372569E-17 182	 321    6400.00    6420.00  1.940404596389339E-16  3.257247184259098E-17 182	 321    6400.00    6420.00  4.316382699995666E-16  7.220686230501358E-17 182
 322    6420.00    6440.00  3.315697601613054E-16  5.907088712857629E-17 174	 322    6420.00    6440.00  2.303080467534922E-16  4.068617884971780E-17 174	 322    6420.00    6440.00  4.959827458110957E-16  8.983422905141643E-17 174
 323    6440.00    6460.00  3.261217721402511E-16  5.517785324917461E-17 174	 323    6440.00    6460.00  2.267326223484508E-16  3.819238940735775E-17 174	 323    6440.00    6460.00  4.856559424008002E-16  8.272235460370477E-17 174
 324    6460.00    6480.00  3.109650534716261E-16  5.393194113073429E-17 172	 324    6460.00    6480.00  2.136643699609284E-16  3.645600822909573E-17 172	 324    6460.00    6480.00  4.725381701151369E-16  8.535306044028367E-17 172
 325    6480.00    6500.00  2.713731203027211E-16  5.033407149338318E-17 199	 325    6480.00    6500.00  1.886671525828423E-16  3.562348432315741E-17 199	 325    6480.00    6500.00  4.055907914246107E-16  7.397097658024988E-17 199
 326    6500.00    6520.00  2.775412071748973E-16  4.797184634809630E-17 166	 326    6500.00    6520.00  1.924955441952053E-16  3.378167213853615E-17 166	 326    6500.00    6520.00  4.161243077498228E-16  7.076799510730922E-17 166
 327    6520.00    6540.00  3.737244397721936E-16  9.916973997316224E-17 178	 327    6520.00    6540.00  2.555002090319678E-16  6.571730936585789E-17 178	 327    6520.00    6540.00  5.692053410630350E-16  1.566835048239735E-16 178
 328    6540.00    6560.00  2.320232841427038E-16  4.218968748851995E-17 170	 328    6540.00    6560.00  1.606633232515344E-16  2.913492530892381E-17 170	 328    6540.00    6560.00  3.472351294097664E-16  6.347959095180943E-17 170
 329    6560.00    6580.00  2.745297184884081E-16  5.809644299531590E-17 163	 329    6560.00    6580.00  1.885231234061387E-16  4.059106392464961E-17 163	 329    6560.00    6580.00  4.158921782235136E-16  8.682806910786109E-17 163
 330    6580.00    6600.00  5.272475024045670E-16  1.547936838581612E-16 155	 330    6580.00    6600.00  3.541081750539997E-16  1.025136969574153E-16 155	 330    6580.00    6600.00  8.205831177631037E-16  2.457878461215519E-16 155
 331    6600.00    6620.00  2.140230151882950E-16  3.834421184586994E-17 156	 331    6600.00    6620.00  1.450398100869664E-16  2.593503102297933E-17 156	 331    6600.00    6620.00  3.294082185776556E-16  5.941816893357602E-17 156
 332    6620.00    6640.00  5.379517718586815E-16  2.461453046078099E-16 139	 332    6620.00    6640.00  3.758989464425642E-16  1.752871386282924E-16 139	 332    6620.00    6640.00  7.980612303392453E-16  3.569691010276784E-16 139
 333    6640.00    6660.00  2.434887700514941E-16  5.010368471664864E-17 158	 333    6640.00    6660.00  1.662399593797493E-16  3.381284214611072E-17 158	 333    6640.00    6660.00  3.710670471462729E-16  7.766266475452760E-17 158
 334    6660.00    6680.00  1.910763233846544E-16  3.457455465906389E-17 156	 334    6660.00    6680.00  1.310907846021424E-16  2.397608592290669E-17 156	 334    6660.00    6680.00  2.897703055516733E-16  5.208045003364619E-17 156
 335    6680.00    6700.00  2.253994754410982E-16  4.645882973563200E-17 159	 335    6680.00    6700.00  1.543586416926394E-16  3.166122136755996E-17 159	 335    6680.00    6700.00  3.417112867276654E-16  7.098887920937074E-17 159
 336    6700.00    6720.00  2.669661244885288E-16  5.717705270459344E-17 137	 336    6700.00    6720.00  1.833796086941288E-16  3.913363598243257E-17 137	 336    6700.00    6720.00  4.028193797646703E-16  8.686949132859074E-17 137
 337    6720.00    6740.00  2.270650588449396E-16  3.835209540035704E-17 136	 337    6720.00    6740.00  1.580658710865282E-16  2.677552408183925E-17 136	 337    6720.00    6740.00  3.388298452243810E-16  5.755559771848594E-17 136
 338    6740.00    6760.00  2.110499190330305E-16  5.484591001682949E-17 140	 338    6740.00    6760.00  1.418779910186471E-16  3.614732288231926E-17 140	 338    6740.00    6760.00  3.273907876534724E-16  8.739462550306999E-17 140
 339    6760.00    6780.00  2.498754379265243E-16  5.603178648650302E-17 130	 339    6760.00    6780.00  1.666291269202211E-16  3.671679348732879E-17 130	 339    6760.00    6780.00  3.909714514541669E-16  8.957141686436575E-17 130
 340    6780.00    6800.00  2.538300542340000E-16  4.973874548408348E-17 151	 340    6780.00    6800.00  1.741119892482421E-16  3.393764091538352E-17 151	 340    6780.00    6800.00  3.835511407009601E-16  7.564670945645611E-17 151
 341    6800.00    6820.00  1.865524614019048E-16  4.167913483592278E-17 130	 341    6800.00    6820.00  1.276888245067261E-16  2.849579914497641E-17 130	 341    6800.00    6820.00  2.833651674416179E-16  6.360615513454728E-17 130
 342    6820.00    6840.00  1.921634636876417E-16  4.696682452457863E-17 132	 342    6820.00    6840.00  1.315021636938561E-16  3.162832040790461E-17 132	 342    6820.00    6840.00  2.923334302256047E-16  7.326074002259780E-17 132
 343    6840.00    6860.00  2.645974560338969E-16  6.356749978824990E-17 128	 343    6840.00    6860.00  1.839989165164117E-16  4.559308314535304E-17 128	 343    6840.00    6860.00  3.953882596605293E-16  9.200161419191058E-17 128
 344    6860.00    6880.00  1.999214853330291E-16  4.957099140371563E-17 143	 344    6860.00    6880.00  1.384059376468651E-16  3.479441887478557E-17 143	 344    6860.00    6880.00  2.990145528354030E-16  7.289753437577159E-17 143
 345    6880.00    6900.00  1.301305662234515E-16  4.663933327687394E-17 101	 345    6880.00    6900.00  8.858325659242054E-17  3.083031656128695E-17 101	 345    6880.00    6900.00  1.990151939637386E-16  7.400308614572179E-17 101
 346    6900.00    6920.00  1.508855875074651E-16  3.172261398144588E-17 114	 346    6900.00    6920.00  1.022659782215181E-16  2.136484839430025E-17 114	 346    6900.00    6920.00  2.315431491248091E-16  4.924741235722424E-17 114
 347    6920.00    6940.00  1.730284058711004E-16  4.151899470591239E-17 136	 347    6920.00    6940.00  1.222108019326173E-16  3.016436602608529E-17 136	 347    6920.00    6940.00  2.531735803975286E-16  5.898875899487831E-17 136
 348    6940.00    6960.00  8.947039265680275E-17  1.897846949853400E-17 97	 348    6940.00    6960.00  6.187314052263944E-17  1.316949051038203E-17 97	 348    6940.00    6960.00  1.339405268064416E-16  2.836374534728524E-17 97
 349    6960.00    6980.00  1.547124983245806E-16  3.724892715166382E-17 125	 349    6960.00    6980.00  1.033922341394101E-16  2.472576865451630E-17 125	 349    6960.00    6980.00  2.415069640192493E-16  5.874574750284268E-17 125
 350    6980.00    7000.00  2.422615642675784E-16  5.319970932397745E-17 130	 350    6980.00    7000.00  1.654919565367008E-16  3.605316890776424E-17 130	 350    6980.00    7000.00  3.687843700309222E-16  8.221745181264450E-17 130
 351    7000.00    7020.00  1.649865760478037E-16  3.657351657263916E-17 110	 351    7000.00    7020.00  1.100211933805185E-16  2.403027558319265E-17 110	 351    7000.00    7020.00  2.583195892130624E-16  5.856276171019106E-17 110
 352    7020.00    7040.00  1.465823959904027E-16  3.787997228792927E-17 91	 352    7020.00    7040.00  1.005096419435473E-16  2.600024454695204E-17 91	 352    7020.00    7040.00  2.220013084687856E-16  5.744009984891268E-17 91
 353    7040.00    7060.00  1.940930040346871E-16  4.349768589737692E-17 130	 353    7040.00    7060.00  1.318024051626928E-16  2.937259722356646E-17 130	 353    7040.00    7060.00  2.970059649468165E-16  6.717298874490356E-17 130
 354    7060.00    7080.00  1.287039153504191E-16  3.071378109054561E-17 102	 354    7060.00    7080.00  8.961759981591417E-17  2.191582920714084E-17 102	 354    7060.00    7080.00  1.912194699596328E-16  4.436908223125043E-17 102
 355    7080.00    7100.00  1.467511364017933E-16  6.363797280279673E-17 97	 355    7080.00    7100.00  9.717701970500093E-17  4.167177642579498E-17 97	 355    7080.00    7100.00  2.313939746995619E-16  1.016319754089173E-16 97
 356    7100.00    7120.00  1.522661453874169E-16  3.921868430644721E-17 87	 356    7100.00    7120.00  1.043036337563776E-16  2.744984649894589E-17 87	 356    7100.00    7120.00  2.309527362045616E-16  5.812354206952225E-17 87
 357    7120.00    7140.00  2.076121049135280E-16  6.878216981188887E-17 105	 357    7120.00    7140.00  1.355824090864856E-16  4.258435622404866E-17 105	 357    7120.00    7140.00  3.335879125646427E-16  1.181972295203279E-16 105
 358    7140.00    7160.00  9.526348149026209E-17  2.229293759709814E-17 83	 358    7140.00    7160.00  6.437624116482357E-17  1.509503053679005E-17 83	 358    7140.00    7160.00  1.465958833960275E-16  3.427947271396117E-17 83
 359    7160.00    7180.00  1.605328940714024E-16  8.315790733816415E-17 82	 359    7160.00    7180.00  1.097746542014845E-16  5.737286837438102E-17 82	 359    7160.00    7180.00  2.443968002271295E-16  1.256247887913343E-16 82
