# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  3.000650372940442E-14  4.630878589492674E-15 5548	 236    4700.00    4720.00  1.860973172543089E-14  2.700989510492859E-15 5548	 236    4700.00    4720.00  5.147366566526014E-14  8.641761315365041E-15 5548
 237    4720.00    4740.00  2.482981686438735E-14  3.874219336574253E-15 5334	 237    4720.00    4740.00  1.519690204094924E-14  2.249353543666830E-15 5334	 237    4720.00    4740.00  4.322763206032380E-14  7.201788000397059E-15 5334
 238    4740.00    4760.00  2.774699446791351E-14  5.472629311475975E-15 4896	 238    4740.00    4760.00  1.695998032270509E-14  3.127423261080428E-15 4896	 238    4740.00    4760.00  4.840363657663328E-14  1.040643593824638E-14 4896
 239    4760.00    4780.00  1.972094314726622E-14  6.122521989634669E-15 4809	 239    4760.00    4780.00  1.170561911972805E-14  3.267349871577819E-15 4809	 239    4760.00    4780.00  3.572931799196826E-14  1.249844494019391E-14 4809
 240    4780.00    4800.00  1.414309066639496E-14  2.254577602353823E-15 4461	 240    4780.00    4800.00  8.682851435782860E-15  1.324135460928448E-15 4461	 240    4780.00    4800.00  2.459759819074699E-14  4.186843350955179E-15 4461
 241    4800.00    4820.00  1.948830798140184E-14  4.371278956739371E-15 4194	 241    4800.00    4820.00  1.155275356591202E-14  2.447372989695372E-15 4194	 241    4800.00    4820.00  3.529483139108355E-14  8.481261442227657E-15 4194
 242    4820.00    4840.00  1.769752668042511E-14  3.314031146922214E-15 4106	 242    4820.00    4840.00  1.078087253914016E-14  1.980111236827303E-15 4106	 242    4820.00    4840.00  3.103920146772598E-14  6.049226130420037E-15 4106
 243    4840.00    4860.00  7.144312033130609E-15  1.049766466559519E-15 3970	 243    4840.00    4860.00  4.459105680209036E-15  6.445650614603605E-16 3970	 243    4840.00    4860.00  1.221197439093428E-14  1.894111956854986E-15 3970
 244    4860.00    4880.00  9.245220551489514E-15  1.699848974919655E-15 3610	 244    4860.00    4880.00  5.686496210423005E-15  1.018280910803053E-15 3610	 244    4860.00    4880.00  1.600110591905627E-14  3.057433442372899E-15 3610
 245    4880.00    4900.00  1.291882101770086E-14  2.644044234598429E-15 3402	 245    4880.00    4900.00  7.610120212484135E-15  1.503680950855183E-15 3402	 245    4880.00    4900.00  2.349694018608808E-14  5.017778185309543E-15 3402
 246    4900.00    4920.00  7.106060298942590E-15  1.244642328814093E-15 3231	 246    4900.00    4920.00  4.267348128390907E-15  7.051290547926508E-16 3231	 246    4900.00    4920.00  1.271693855752114E-14  2.436689908069123E-15 3231
 247    4920.00    4940.00  9.210438641058616E-15  3.217758535210451E-15 3195	 247    4920.00    4940.00  5.201263562333261E-15  1.625571791398290E-15 3195	 247    4920.00    4940.00  1.781223128371892E-14  7.087083004634963E-15 3195
 248    4940.00    4960.00  4.735616953578286E-15  9.700292050624897E-16 2988	 248    4940.00    4960.00  2.835001923231444E-15  5.490915062885117E-16 2988	 248    4940.00    4960.00  8.469474879829892E-15  1.857297689950359E-15 2988
 249    4960.00    4980.00  3.509959852776270E-15  6.750864154440171E-16 2816	 249    4960.00    4980.00  2.130716598116921E-15  3.878234838171234E-16 2816	 249    4960.00    4980.00  6.190278020188337E-15  1.286481210121982E-15 2816
 250    4980.00    5000.00  3.379399657714720E-15  7.320148133452426E-16 2531	 250    4980.00    5000.00  2.100320094172917E-15  4.500672034579897E-16 2531	 250    4980.00    5000.00  5.754644614705566E-15  1.283317573141247E-15 2531
 251    5000.00    5020.00  2.278427868943415E-15  6.449729856215306E-16 2586	 251    5000.00    5020.00  1.429218950710158E-15  4.198129678097937E-16 2586	 251    5000.00    5020.00  3.836868566084452E-15  1.046496839919661E-15 2586
 252    5020.00    5040.00  3.818806360375835E-15  1.082171402478520E-15 2289	 252    5020.00    5040.00  2.344074484787621E-15  6.616134040909811E-16 2289	 252    5020.00    5040.00  6.618198660593501E-15  1.914335323535135E-15 2289
 253    5040.00    5060.00  2.112322136767608E-15  5.868342160414437E-16 2242	 253    5040.00    5060.00  1.244308514382792E-15  3.107493726017281E-16 2242	 253    5040.00    5060.00  3.866613915805537E-15  1.225602893469703E-15 2242
 254    5060.00    5080.00  1.766481671756267E-15  6.102855745237119E-16 2101	 254    5060.00    5080.00  1.124068971334741E-15  4.085805472320945E-16 2101	 254    5060.00    5080.00  2.933426895968856E-15  9.503772576875306E-16 2101
 255    5080.00    5100.00  2.162720406777303E-15  4.503286987787337E-16 1992	 255    5080.00    5100.00  1.269411856379739E-15  2.473666440819495E-16 1992	 255    5080.00    5100.00  3.968373251169450E-15  8.975100766978159E-16 1992
 256    5100.00    5120.00  1.016465816281490E-15  1.671318308346684E-16 1975	 256    5100.00    5120.00  6.296469021867944E-16  1.039957351812796E-16 1975	 256    5100.00    5120.00  1.741186042873426E-15  2.909579497386307E-16 1975
 257    5120.00    5140.00  8.304138997298867E-16  1.619805063381313E-16 1745	 257    5120.00    5140.00  5.054942736453835E-16  9.488761914185917E-17 1745	 257    5120.00    5140.00  1.445242955767729E-15  2.953910548481238E-16 1745
 258    5140.00    5160.00  7.677898445115382E-16  1.646663807337718E-16 1612	 258    5140.00    5160.00  4.749419454757704E-16  9.857883453500324E-17 1612	 258    5140.00    5160.00  1.313895913095552E-15  2.941269551174148E-16 1612
 259    5160.00    5180.00  2.512463869080349E-15  1.585368582012215E-15 1495	 259    5160.00    5180.00  1.364573284514010E-15  8.216736658904340E-16 1495	 259    5160.00    5180.00  5.031211987827268E-15  3.328653864035536E-15 1495
 260    5180.00    5200.00  7.307972660555266E-16  2.348011516338110E-16 1335	 260    5180.00    5200.00  4.085139303787842E-16  1.224629170202842E-16 1335	 260    5180.00    5200.00  1.435690535753414E-15  5.014582409620084E-16 1335
 261    5200.00    5220.00  5.138087369704706E-16  1.120003641710726E-16 1329	 261    5200.00    5220.00  3.080069393131744E-16  6.666018655421147E-17 1329	 261    5200.00    5220.00  9.155864536880358E-16  2.053199655551903E-16 1329
 262    5220.00    5240.00  1.545299371983379E-15  5.133083427139420E-16 1251	 262    5220.00    5240.00  8.385478611168370E-16  2.695080491073664E-16 1251	 262    5220.00    5240.00  3.093143284624135E-15  1.066133223154335E-15 1251
 263    5240.00    5260.00  3.627444669366877E-16  1.045931266806920E-16 1150	 263    5240.00    5260.00  2.060092174575479E-16  5.465592181083172E-17 1150	 263    5240.00    5260.00  6.888765429770663E-16  2.178140367974589E-16 1150
 264    5260.00    5280.00  2.329937376624180E-16  6.422532019660652E-17 1119	 264    5260.00    5280.00  1.373439533727964E-16  3.523085536104294E-17 1119	 264    5260.00    5280.00  4.217721498730055E-16  1.256727266992634E-16 1119
 265    5280.00    5300.00  5.379296351919796E-16  2.009878392350454E-16 1038	 265    5280.00    5300.00  3.014237389079179E-16  1.033314992970987E-16 1038	 265    5280.00    5300.00  1.050388606246264E-15  4.357084208840023E-16 1038
 266    5300.00    5320.00  5.418802430508778E-16  2.556304152447146E-16 975	 266    5300.00    5320.00  2.879216688998770E-16  1.288011882379346E-16 975	 266    5300.00    5320.00  1.115648198221875E-15  5.596078644118871E-16 975
 267    5320.00    5340.00  3.772839935190508E-16  1.785877333645203E-16 850	 267    5320.00    5340.00  2.419817173981606E-16  1.194041494706315E-16 850	 267    5320.00    5340.00  6.188027956955872E-16  2.764318904169804E-16 850
 268    5340.00    5360.00  3.669258988333844E-16  1.738704465334195E-16 780	 268    5340.00    5360.00  2.138759040190650E-16  9.566726987931967E-17 780	 268    5340.00    5360.00  6.808169711465062E-16  3.512993415537931E-16 780
 269    5360.00    5380.00  2.626060589763756E-16  1.391565334538097E-16 763	 269    5360.00    5380.00  1.387110734822378E-16  7.071238928584386E-17 763	 269    5360.00    5380.00  5.462325653819009E-16  2.993270632334379E-16 763
 270    5380.00    5400.00  7.270430210124295E-17  2.082565948722527E-17 728	 270    5380.00    5400.00  4.282703134896988E-17  1.192047278018262E-17 728	 270    5380.00    5400.00  1.313512221423117E-16  3.892189781651991E-17 728
 271    5400.00    5420.00  7.837288712633703E-17  2.561944553013655E-17 645	 271    5400.00    5420.00  4.679465266787338E-17  1.467694277394701E-17 645	 271    5400.00    5420.00  1.391952132865338E-16  4.772660006631310E-17 645
 272    5420.00    5440.00  7.950877961143337E-17  2.430377149858238E-17 609	 272    5420.00    5440.00  4.680298072791947E-17  1.375559590566575E-17 609	 272    5420.00    5440.00  1.460798236498354E-16  4.818264171144714E-17 609
 273    5440.00    5460.00  4.873522512763665E-17  1.292712931260492E-17 569	 273    5440.00    5460.00  2.874144031596708E-17  7.293628670585681E-18 569	 273    5440.00    5460.00  8.773767944591106E-17  2.452235584427168E-17 569
 274    5460.00    5480.00  2.117790509233572E-16  1.094160485994737E-16 494	 274    5460.00    5480.00  1.143445193023772E-16  5.629602210373257E-17 494	 274    5460.00    5480.00  4.265445410647761E-16  2.313816204606990E-16 494
 275    5480.00    5500.00  6.312752661457944E-17  2.609554649828799E-17 493	 275    5480.00    5500.00  3.349950604092093E-17  1.310914071534537E-17 493	 275    5480.00    5500.00  1.301136271252793E-16  5.716072176415507E-17 493
 276    5500.00    5520.00  7.719216767714746E-17  3.447486749563073E-17 382	 276    5500.00    5520.00  4.382148801141574E-17  1.869893188813930E-17 382	 276    5500.00    5520.00  1.469574645298797E-16  6.946320619658130E-17 382
 277    5520.00    5540.00  1.982463697783713E-17  7.799943136451989E-18 372	 277    5520.00    5540.00  1.131822869056258E-17  4.333900661975339E-18 372	 277    5520.00    5540.00  3.714868117925775E-17  1.517174136777527E-17 372
 278    5540.00    5560.00  2.485073814669803E-17  1.307275767588041E-17 346	 278    5540.00    5560.00  1.410119466042622E-17  7.280305532866599E-18 346	 278    5540.00    5560.00  4.657045077916306E-17  2.491530664755939E-17 346
 279    5560.00    5580.00  5.127453313460003E-17  2.184668239481714E-17 330	 279    5560.00    5580.00  2.800309984899141E-17  1.185254391603248E-17 330	 279    5560.00    5580.00  1.005095097024965E-16  4.314431932925316E-17 330
 280    5580.00    5600.00  3.615012264335709E-17  2.713164395602214E-17 272	 280    5580.00    5600.00  1.799577955582340E-17  1.253599912687907E-17 272	 280    5580.00    5600.00  8.082871275330427E-17  6.520086409893839E-17 272
 281    5600.00    5620.00  7.207774620574872E-18  2.115067185986741E-18 267	 281    5600.00    5620.00  4.159704977791222E-18  1.249232000829703E-18 267	 281    5600.00    5620.00  1.340204131594711E-17  3.896586232819758E-18 267
 282    5620.00    5640.00  4.545016245739503E-17  3.354095525233131E-17 241	 282    5620.00    5640.00  2.228584443619753E-17  1.577328069546519E-17 241	 282    5620.00    5640.00  1.023240298850871E-16  7.872694862064497E-17 241
 283    5640.00    5660.00  8.652333581119201E-18  4.089218613260388E-18 234	 283    5640.00    5660.00  4.610145206604673E-18  2.076779829026911E-18 234	 283    5640.00    5660.00  1.756781337782734E-17  8.694739281915998E-18 234
 284    5660.00    5680.00  1.455674524884283E-17  9.783105651966329E-18 191	 284    5660.00    5680.00  7.791743286818896E-18  4.995012623633162E-18 191	 284    5660.00    5680.00  2.936278488537537E-17  2.070938757840130E-17 191
 285    5680.00    5700.00  2.710537066960529E-18  1.772998822522617E-18 169	 285    5680.00    5700.00  1.633863388460741E-18  1.062293490413367E-18 169	 285    5680.00    5700.00  4.712901794598720E-18  3.095286411935754E-18 169
 286    5700.00    5720.00  8.437792695580851E-18  7.748520385633853E-18 157	 286    5700.00    5720.00  4.075242572515880E-18  3.665820163781406E-18 157	 286    5700.00    5720.00  1.915787365164611E-17  1.793139848670715E-17 157
 287    5720.00    5740.00  1.775255939822296E-18  1.047384940444025E-18 125	 287    5720.00    5740.00  1.144167921929691E-18  6.850762154919122E-19 125	 287    5720.00    5740.00  2.844607130492343E-18  1.648934536436138E-18 125
 288    5740.00    5760.00  2.972818389366012E-18  2.696863573305534E-18 118	 288    5740.00    5760.00  1.565266346779237E-18  1.398952790854537E-18 118	 288    5740.00    5760.00  6.062063838183695E-18  5.574642263881978E-18 118
 289    5760.00    5780.00  1.541995548326666E-18  9.147663337039775E-19 117	 289    5760.00    5780.00  7.445369022553660E-19  4.164913513664902E-19 117	 289    5760.00    5780.00  3.599481203964385E-18  2.307397808561192E-18 117
 290    5780.00    5800.00  1.032227480643567E-18  6.284530911405883E-19 102	 290    5780.00    5800.00  5.688188741874423E-19  3.387929457251229E-19 102	 290    5780.00    5800.00  2.006689395531862E-18  1.250774905123482E-18 102
 291    5800.00    5820.00  2.340021091310010E-19  1.057457259935138E-19 70	 291    5800.00    5820.00  1.434001479107243E-19  6.640440728798650E-20 70	 291    5800.00    5820.00  4.025034058860373E-19  1.770946978940409E-19 70
 292    5820.00    5840.00  1.359836176224047E-19  5.063822932790334E-20 63	 292    5820.00    5840.00  7.532986219998484E-20  2.699256705567685E-20 63	 292    5820.00    5840.00  2.627096523536457E-19  1.032373514846015E-19 63
 293    5840.00    5860.00  4.363832823978678E-19  3.530048197682586E-19 63	 293    5840.00    5860.00  2.208578545828413E-19  1.734333316443911E-19 63	 293    5840.00    5860.00  9.329177120460340E-19  7.749502971636782E-19 63
 294    5860.00    5880.00  1.479195140174771E-20  5.100712586542161E-21 53	 294    5860.00    5880.00  8.827395574929187E-21  3.061149718599237E-21 53	 294    5860.00    5880.00  2.610586113112895E-20  9.062257972693765E-21 53
 295    5880.00    5900.00  8.728957010805449E-20  5.445744429181763E-20 51	 295    5880.00    5900.00  4.392864427590422E-20  2.714115589622883E-20 51	 295    5880.00    5900.00  1.880579728143300E-19  1.180686362126393E-19 51
 296    5900.00    5920.00  1.098642448689479E-20  4.597944303348416E-21 45	 296    5900.00    5920.00  6.731758780234604E-21  2.884126823884890E-21 45	 296    5900.00    5920.00  1.859893811729340E-20  7.581269000069522E-21 45
 297    5920.00    5940.00  1.757739538277029E-20  1.120897218416333E-20 34	 297    5920.00    5940.00  9.911743467766614E-21  6.273080806213708E-21 34	 297    5920.00    5940.00  3.322901479626038E-20  2.119378022702835E-20 34
 298    5940.00    5960.00  1.007123548186800E-19  6.692444337261752E-20 36	 298    5940.00    5960.00  5.015663730470444E-20  3.311126962423343E-20 36	 298    5940.00    5960.00  2.202579689487579E-19  1.468017147525030E-19 36
 299    5960.00    5980.00  4.166133874585297E-19  4.100073209347593E-19 28	 299    5960.00    5980.00  1.886966342929153E-19  1.849694926038412E-19 28	 299    5960.00    5980.00  1.014965728207998E-18  1.002582985476109E-18 28
 300    5980.00    6000.00  6.663967178761880E-21  5.196513260379791E-21 19	 300    5980.00    6000.00  3.343762774499796E-21  2.482231096530834E-21 19	 300    5980.00    6000.00  1.449511372255853E-20  1.190874027612077E-20 19
 301    6000.00    6020.00  3.486384523863880E-19  3.368454537014804E-19 11	 301    6000.00    6020.00  1.515008354113123E-19  1.457517432818961E-19 11	 301    6000.00    6020.00  8.886631983436459E-19  8.620662670208574E-19 11
 302    6020.00    6040.00  2.232176582218171E-22  1.465107794007443E-22 7	 302    6020.00    6040.00  1.336378857753404E-22  8.824913906463833E-23 7	 302    6020.00    6040.00  3.869355736732463E-22  2.517248955401127E-22 7
 303    6040.00    6060.00  1.383913815512970E-21  1.149517365536576E-21 11	 303    6040.00    6060.00  8.380861835805015E-22  6.980786263204951E-22 11	 303    6040.00    6060.00  2.368760295592672E-21  1.961110579798315E-21 11
 304    6060.00    6080.00  8.327142470429163E-23  5.740260694413824E-23 6	 304    6060.00    6080.00  4.311948336228353E-23  2.840691688105068E-23 6	 304    6060.00    6080.00  1.716400678322132E-22  1.245691000092069E-22 6
 305    6080.00    6100.00  1.388533782884614E-21  8.037958052955294E-22 12	 305    6080.00    6100.00  7.526492925924982E-22  4.114978326040897E-22 12	 305    6080.00    6100.00  2.775546804928878E-21  1.727847744636111E-21 12
 306    6100.00    6120.00  1.213600385749838E-22  8.778411635476455E-23 5	 306    6100.00    6120.00  7.063960999037962E-23  5.248274485726259E-23 5	 306    6100.00    6120.00  2.188329709157506E-22  1.528725296841118E-22 5
 307    6120.00    6140.00  1.380473014966255E-21  1.371930044231994E-21 5	 307    6120.00    6140.00  6.745341375277436E-22  6.696005174258612E-22 5	 307    6120.00    6140.00  3.012537515748509E-21  2.997203308563726E-21 5
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  3.847189340884775E-23  2.793271545619502E-23 4	 309    6160.00    6180.00  2.245930952722123E-23  1.618662269401322E-23 4	 309    6160.00    6180.00  6.833582015787615E-23  5.001978072179461E-23 4
 310    6180.00    6200.00  5.198150538358825E-23  4.131551120893775E-23 4	 310    6180.00    6200.00  2.930759671457609E-23  2.347395848125813E-23 4	 310    6180.00    6200.00  9.588238628145305E-23  7.554751028633625E-23 4
 311    6200.00    6220.00  7.027037251265343E-25  5.326226181432535E-25 2	 311    6200.00    6220.00  3.946387789197996E-25  2.983712442852939E-25 2	 311    6200.00    6220.00  1.297611521782096E-24  9.859105133840138E-25 2
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
