# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  7.851884355182044E-16  4.820866748624037E-16 261	 239    4760.00    4780.00  5.549213787998779E-16  3.415923813081980E-16 261	 239    4760.00    4780.00  1.156857532360233E-15  7.082320891986845E-16 261
 240    4780.00    4800.00  1.845147126225612E-16  4.373878038731251E-17 233	 240    4780.00    4800.00  1.286374748100899E-16  3.167755608336227E-17 233	 240    4780.00    4800.00  2.764707269103381E-16  6.296685498120715E-17 233
 241    4800.00    4820.00  2.243492943095890E-16  6.572078564334673E-17 228	 241    4800.00    4820.00  1.559146388216160E-16  4.557576642695142E-17 228	 241    4800.00    4820.00  3.370039294086739E-16  9.885155194712686E-17 228
 242    4820.00    4840.00  2.959152355881667E-16  1.153385373882783E-16 217	 242    4820.00    4840.00  2.085335008988120E-16  8.216204995020248E-17 217	 242    4820.00    4840.00  4.375022783016614E-16  1.684724007954822E-16 217
 243    4840.00    4860.00  2.431589394388824E-16  6.068035527305403E-17 228	 243    4840.00    4860.00  1.680392377928541E-16  4.206170028776879E-17 228	 243    4840.00    4860.00  3.677716634406208E-16  9.163212222659552E-17 228
 244    4860.00    4880.00  1.336731876788927E-16  3.974049161226402E-17 189	 244    4860.00    4880.00  9.262030188236048E-17  2.775666825586962E-17 189	 244    4860.00    4880.00  2.013981201041691E-16  5.930332650421668E-17 189
 245    4880.00    4900.00  9.589931837009067E-17  2.384818082764295E-17 184	 245    4880.00    4900.00  6.640979776667831E-17  1.687037784321224E-17 184	 245    4880.00    4900.00  1.445765771715044E-16  3.509155043754442E-17 184
 246    4900.00    4920.00  1.068847324628341E-16  2.857521607078512E-17 182	 246    4900.00    4920.00  7.374042690977787E-17  1.977193599730411E-17 182	 246    4900.00    4920.00  1.620223170914458E-16  4.319100482517400E-17 182
 247    4920.00    4940.00  9.164439911606800E-17  2.036246947232230E-17 168	 247    4920.00    4940.00  6.225763691063400E-17  1.380079453659751E-17 168	 247    4920.00    4940.00  1.411603810988832E-16  3.145468121174237E-17 168
 248    4940.00    4960.00  5.945422288857333E-17  1.356671272875427E-17 148	 248    4940.00    4960.00  4.125135548039809E-17  9.523948214344672E-18 148	 248    4940.00    4960.00  8.943323035082931E-17  2.016209771947749E-17 148
 249    4960.00    4980.00  8.951934020518530E-17  4.032062052477137E-17 164	 249    4960.00    4980.00  6.152453937095122E-17  2.837980185164997E-17 164	 249    4960.00    4980.00  1.360728904040661E-16  5.959622841248423E-17 164
 250    4980.00    5000.00  4.391039471750731E-17  1.191724373355719E-17 124	 250    4980.00    5000.00  2.945707545714868E-17  7.993404552325535E-18 124	 250    4980.00    5000.00  6.865504684110843E-17  1.865342183388984E-17 124
 251    5000.00    5020.00  7.683649903586909E-17  2.486037112357687E-17 134	 251    5000.00    5020.00  5.134298162877665E-17  1.643558111439963E-17 134	 251    5000.00    5020.00  1.207716630576927E-16  3.964389235584523E-17 134
 252    5020.00    5040.00  7.542310188152698E-17  2.731207632261237E-17 124	 252    5020.00    5040.00  5.226501803464335E-17  1.964310159685136E-17 124	 252    5020.00    5040.00  1.137234874809783E-16  3.942063935489496E-17 124
 253    5040.00    5060.00  5.103235487523236E-17  1.856450864992067E-17 111	 253    5040.00    5060.00  3.480047708275179E-17  1.287118445482444E-17 111	 253    5040.00    5060.00  7.834170447312173E-17  2.800001187257289E-17 111
 254    5060.00    5080.00  6.077173687179805E-17  3.139224007408800E-17 93	 254    5060.00    5080.00  4.140469634814812E-17  2.151359735168193E-17 93	 254    5060.00    5080.00  9.328339037907183E-17  4.782560173751830E-17 93
 255    5080.00    5100.00  4.025406743652739E-17  2.396843238592635E-17 112	 255    5080.00    5100.00  2.713481904843326E-17  1.637691195672036E-17 112	 255    5080.00    5100.00  6.249865788732748E-17  3.661001862646237E-17 112
 256    5100.00    5120.00  2.226052610954756E-17  8.093057204544675E-18 103	 256    5100.00    5120.00  1.490439119497151E-17  5.416992812054454E-18 103	 256    5100.00    5120.00  3.483191674125475E-17  1.266411109807970E-17 103
 257    5120.00    5140.00  2.572619764316117E-17  6.861914428527948E-18 111	 257    5120.00    5140.00  1.730890821093953E-17  4.744620878997387E-18 111	 257    5120.00    5140.00  4.015145661018690E-17  1.042139294576759E-17 111
 258    5140.00    5160.00  4.491222851149307E-17  1.336830075683553E-17 111	 258    5140.00    5160.00  2.887385285061591E-17  8.598724579141358E-18 111	 258    5140.00    5160.00  7.368454492377435E-17  2.198053345949676E-17 111
 259    5160.00    5180.00  3.090282155345035E-17  8.520409604653912E-18 93	 259    5160.00    5180.00  2.068241498614838E-17  5.757225040914867E-18 93	 259    5160.00    5180.00  4.842923159139758E-17  1.323050600716811E-17 93
 260    5180.00    5200.00  2.524929674002737E-17  1.142519193441109E-17 73	 260    5180.00    5200.00  1.684171358569454E-17  7.657989587079957E-18 73	 260    5180.00    5200.00  3.967748922277252E-17  1.784739794904269E-17 73
 261    5200.00    5220.00  9.308821968265926E-18  3.966435951466718E-18 67	 261    5200.00    5220.00  6.043138846049602E-18  2.600440615228763E-18 67	 261    5200.00    5220.00  1.508241803186112E-17  6.349139406263901E-18 67
 262    5220.00    5240.00  2.256255249417565E-17  9.824983570722298E-18 78	 262    5220.00    5240.00  1.493006129066942E-17  6.672986519216361E-18 78	 262    5220.00    5240.00  3.580597614435974E-17  1.512647494441623E-17 78
 263    5240.00    5260.00  1.605189391190665E-17  4.547370046185044E-18 70	 263    5240.00    5260.00  1.048437594870583E-17  2.960269626276252E-18 70	 263    5240.00    5260.00  2.584022884984784E-17  7.358127237543236E-18 70
 264    5260.00    5280.00  3.753011175077215E-18  1.062493819219263E-18 48	 264    5260.00    5280.00  2.469488475900240E-18  7.080527377922973E-19 48	 264    5260.00    5280.00  5.992821834420430E-18  1.673264608868219E-18 48
 265    5280.00    5300.00  2.981447566684934E-17  1.882086630757444E-17 70	 265    5280.00    5300.00  1.969672240049271E-17  1.235603018345478E-17 70	 265    5280.00    5300.00  4.737132650677973E-17  3.011306268733137E-17 70
 266    5300.00    5320.00  4.400730359128567E-18  1.702165049400817E-18 44	 266    5300.00    5320.00  2.894433417482970E-18  1.124556987851771E-18 44	 266    5300.00    5320.00  7.027192903612417E-18  2.702182314089603E-18 44
 267    5320.00    5340.00  1.391856446758158E-17  1.088199857162028E-17 60	 267    5320.00    5340.00  9.260988587372826E-18  7.279118428046936E-18 60	 267    5320.00    5340.00  2.191960929529695E-17  1.701435692289730E-17 60
 268    5340.00    5360.00  5.883900031335977E-18  3.518935334869152E-18 35	 268    5340.00    5360.00  4.029028806453153E-18  2.460021185383818E-18 35	 268    5340.00    5360.00  8.981901138834407E-18  5.243688643916359E-18 35
 269    5360.00    5380.00  7.451204098508219E-18  5.391432163191069E-18 53	 269    5360.00    5380.00  5.002803609825492E-18  3.681856846092891E-18 53	 269    5360.00    5380.00  1.162236058511655E-17  8.236390544942285E-18 53
 270    5380.00    5400.00  3.962447523950505E-18  2.011973077653561E-18 39	 270    5380.00    5400.00  2.495842562321699E-18  1.268004291619890E-18 39	 270    5380.00    5400.00  6.644267500875488E-18  3.371257826590978E-18 39
 271    5400.00    5420.00  3.935233359840631E-18  1.564349609614915E-18 43	 271    5400.00    5420.00  2.568988248995200E-18  1.031786341266563E-18 43	 271    5400.00    5420.00  6.340481210858756E-18  2.489895789113441E-18 43
 272    5420.00    5440.00  1.228435382915252E-18  4.836903801441751E-19 36	 272    5420.00    5440.00  7.731441533739920E-19  3.104069441129728E-19 36	 272    5420.00    5440.00  2.065500439931624E-18  7.975081518779152E-19 36
 273    5440.00    5460.00  1.194299217106038E-19  4.862880023132090E-20 20	 273    5440.00    5460.00  7.198978679227278E-20  2.954518356860422E-20 20	 273    5440.00    5460.00  2.104789357138829E-19  8.492255386790330E-20 20
 274    5460.00    5480.00  3.815236059423644E-18  1.912498101070302E-18 27	 274    5460.00    5480.00  2.441230781135317E-18  1.234481888428062E-18 27	 274    5460.00    5480.00  6.299118996164419E-18  3.130006655333891E-18 27
 275    5480.00    5500.00  1.623779618405224E-18  6.511878687733992E-19 32	 275    5480.00    5500.00  1.001793928574086E-18  4.000220855678545E-19 32	 275    5480.00    5500.00  2.783170119580761E-18  1.121074827300904E-18 32
 276    5500.00    5520.00  1.010173780806818E-18  4.491232143280253E-19 26	 276    5500.00    5520.00  6.320411311068032E-19  2.850262274238041E-19 26	 276    5500.00    5520.00  1.708167592331299E-18  7.460141128437829E-19 26
 277    5520.00    5540.00  3.277860473521369E-18  2.221111004123297E-18 23	 277    5520.00    5540.00  2.093227195207209E-18  1.412829928914079E-18 23	 277    5520.00    5540.00  5.412391879464269E-18  3.680635883434314E-18 23
 278    5540.00    5560.00  2.909207790498368E-18  1.556899546482576E-18 26	 278    5540.00    5560.00  1.857521551155390E-18  9.977094720256463E-19 26	 278    5540.00    5560.00  4.796941292080716E-18  2.554787552074722E-18 26
 279    5560.00    5580.00  1.317010550095513E-19  6.533467231831179E-20 11	 279    5560.00    5580.00  8.271183236734620E-20  4.085601156045286E-20 11	 279    5560.00    5580.00  2.218696128007696E-19  1.108134369088985E-19 11
 280    5580.00    5600.00  1.137927370297387E-18  7.915468946197880E-19 15	 280    5580.00    5600.00  7.420589097573869E-19  5.245958654014167E-19 15	 280    5580.00    5600.00  1.834623692691901E-18  1.252537335280295E-18 15
 281    5600.00    5620.00  3.701134399812432E-19  2.117772521155088E-19 17	 281    5600.00    5620.00  2.402767546486222E-19  1.394714083052144E-19 17	 281    5600.00    5620.00  5.996926467112354E-19  3.372209413705487E-19 17
 282    5620.00    5640.00  1.853335407719871E-18  1.736758824162242E-18 14	 282    5620.00    5640.00  1.153336509802279E-18  1.082483014028718E-18 14	 282    5620.00    5640.00  3.143756394727376E-18  2.940305503752115E-18 14
 283    5640.00    5660.00  9.873704679755857E-19  5.616529746725964E-19 16	 283    5640.00    5660.00  6.264502637491292E-19  3.625579642313566E-19 16	 283    5640.00    5660.00  1.641927024530470E-18  9.154181833835869E-19 16
 284    5660.00    5680.00  6.811520082919091E-19  4.159968068147947E-19 13	 284    5660.00    5680.00  4.049275242725919E-19  2.450954521571274E-19 13	 284    5660.00    5680.00  1.218450175841740E-18  7.511689161099153E-19 13
 285    5680.00    5700.00  1.017412278603506E-19  4.148797540762733E-20 16	 285    5680.00    5700.00  6.074438064972450E-20  2.480439814348925E-20 16	 285    5680.00    5700.00  1.812076475422869E-19  7.381199685981030E-20 16
 286    5700.00    5720.00  2.610797196863400E-19  1.793791711462323E-19 10	 286    5700.00    5720.00  1.649839331351086E-19  1.133782152322269E-19 10	 286    5700.00    5720.00  4.353355573842543E-19  2.989798226080839E-19 10
 287    5720.00    5740.00  3.113633761338248E-19  1.191808520298069E-19 16	 287    5720.00    5740.00  1.937197961607481E-19  7.437262211015446E-20 16	 287    5720.00    5740.00  5.290701753548356E-19  2.019567009141936E-19 16
 288    5740.00    5760.00  7.671570920626320E-20  4.290305654901545E-20 7	 288    5740.00    5760.00  4.611088746769288E-20  2.615547047964281E-20 7	 288    5740.00    5760.00  1.354036942206098E-19  7.453466805549888E-20 7
 289    5760.00    5780.00  2.427414348031096E-19  2.015380002388446E-19 7	 289    5760.00    5780.00  1.511796158281083E-19  1.259391219862541E-19 7	 289    5760.00    5780.00  4.114796250913667E-19  3.402392921631994E-19 7
 290    5780.00    5800.00  1.416740656907357E-19  1.129170216162533E-19 7	 290    5780.00    5800.00  8.275943063633705E-20  6.628693241474633E-20 7	 290    5780.00    5800.00  2.580214683105717E-19  2.045169672815672E-19 7
 291    5800.00    5820.00  1.042894377424072E-20  9.161921477335613E-21 4	 291    5800.00    5820.00  5.722861613015089E-21  5.017250262460597E-21 4	 291    5800.00    5820.00  2.038523754305729E-20  1.794879257205763E-20 4
 292    5820.00    5840.00  1.556212366683765E-21  1.494477521129777E-21 2	 292    5820.00    5840.00  9.312405491557895E-22  8.973900615264698E-22 2	 292    5820.00    5840.00  2.760600918973308E-21  2.639806836055045E-21 2
 293    5840.00    5860.00  2.052598477325314E-20  1.218520625835383E-20 5	 293    5840.00    5860.00  1.151110709457558E-20  6.848701974140831E-21 5	 293    5840.00    5860.00  3.914529109116363E-20  2.318608836869055E-20 5
 294    5860.00    5880.00  1.249859486303663E-21  8.922444638508939E-22 5	 294    5860.00    5880.00  6.776722513251299E-22  4.814854585108731E-22 5	 294    5860.00    5880.00  2.473307306627869E-21  1.774586125460676E-21 5
 295    5880.00    5900.00  4.213461886434339E-22  3.660766680540617E-22 5	 295    5880.00    5900.00  2.359431946773295E-22  2.063865467445307E-22 5	 295    5880.00    5900.00  8.041602046881032E-22  6.929758553423724E-22 5
 296    5900.00    5920.00  2.589229455502877E-21  1.852461031915901E-21 3	 296    5900.00    5920.00  1.481908846298085E-21  1.075110573463820E-21 3	 296    5900.00    5920.00  4.839452524489386E-21  3.411598310332482E-21 3
 297    5920.00    5940.00  2.367723263305672E-21  1.704104944227830E-21 4	 297    5920.00    5940.00  1.323831592347726E-21  9.535370278319700E-22 4	 297    5920.00    5940.00  4.530726241720502E-21  3.257823080991737E-21 4
 298    5940.00    5960.00  4.334794423933327E-21  3.993078180144656E-21 4	 298    5940.00    5960.00  2.330010369767400E-21  2.145006724589911E-21 4	 298    5940.00    5960.00  8.677843628874672E-21  7.999996002950034E-21 4
 299    5960.00    5980.00  8.334960509796706E-22  8.247796180438861E-22 2	 299    5960.00    5980.00  4.972382979436525E-22  4.930211613276113E-22 2	 299    5960.00    5980.00  1.483161911198417E-21  1.463612434266185E-21 2
 300    5980.00    6000.00  1.253255297281297E-21  1.080618411265251E-21 2	 300    5980.00    6000.00  6.729951997104163E-22  5.828882750361759E-22 2	 300    5980.00    6000.00  2.505379551797299E-21  2.148383898117685E-21 2
 301    6000.00    6020.00  2.231101423599995E-22  1.384892115309173E-22 3	 301    6000.00    6020.00  1.168170844163158E-22  7.259175034184699E-23 3	 301    6000.00    6020.00  4.597795131287905E-22  2.850598023403195E-22 3
 302    6020.00    6040.00  5.549552773950941E-22  5.549552771714213E-22 1	 302    6020.00    6040.00  3.009214186827205E-22  3.009214185614351E-22 1	 302    6020.00    6040.00  1.100313747551881E-21  1.100313747108403E-21 1
 303    6040.00    6060.00  3.330770330878348E-21  2.996763300453844E-21 4	 303    6040.00    6060.00  1.843519184764361E-21  1.655129297311092E-21 4	 303    6040.00    6060.00  6.450865954257901E-21  5.815737185649998E-21 4
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  2.909516464999335E-22  2.058610951453608E-22 2	 306    6100.00    6120.00  1.541861051111197E-22  1.090591091704930E-22 2	 306    6100.00    6120.00  5.908301591638721E-22  4.182588854455471E-22 2
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
