# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11     210.00     230.00  4.945404520074764E-07  2.395769288181959E-09 1194922	  11     210.00     230.00  4.564423953188294E-07  2.230769781299918E-09 1194922	  11     210.00     230.00  5.370757413037707E-07  2.575993402047472E-09 1194922
  12     230.00     250.00  3.707311476391348E-07  1.936832780620470E-09 1016504	  12     230.00     250.00  3.410638737520950E-07  1.800094489509111E-09 1016504	  12     230.00     250.00  4.041411847499241E-07  2.086613922047865E-09 1016504
  13     250.00     270.00  2.825892474749955E-07  1.621042980982389E-09 875335	  13     250.00     270.00  2.591591650081967E-07  1.502841281707608E-09 875335	  13     250.00     270.00  3.091842121358831E-07  1.751643471448564E-09 875335
  14     270.00     290.00  2.197032417731744E-07  1.400994370109821E-09 758481	  14     270.00     290.00  2.008887601766421E-07  1.294536510074308E-09 758481	  14     270.00     290.00  2.412078323380915E-07  1.519496196292616E-09 758481
  15     290.00     310.00  1.670198370002479E-07  1.107119456015845E-09 663692	  15     290.00     310.00  1.522515927871977E-07  1.021866589888208E-09 663692	  15     290.00     310.00  1.840223095574893E-07  1.202362212151956E-09 663692
  16     310.00     330.00  1.310332745836002E-07  9.642309393352240E-10 585065	  16     310.00     330.00  1.191138289946634E-07  8.872657820719507E-10 585065	  16     310.00     330.00  1.448419210281412E-07  1.050953664280618E-09 585065
  17     330.00     350.00  1.023444500723850E-07  8.174946920629283E-10 516654	  17     330.00     350.00  9.277428040864676E-08  7.512686205907301E-10 516654	  17     330.00     350.00  1.134995488294183E-07  8.922391220458662E-10 516654
  18     350.00     370.00  8.009048706935277E-08  7.102049714974596E-10 459782	  18     350.00     370.00  7.237452811302001E-08  6.498199480589504E-10 459782	  18     350.00     370.00  8.914446542395281E-08  7.789389693096427E-10 459782
  19     370.00     390.00  6.388386341969111E-08  5.872315117352735E-10 410323	  19     370.00     390.00  5.754433819613611E-08  5.361004960784914E-10 410323	  19     370.00     390.00  7.137458199545082E-08  6.460085914120279E-10 410323
  20     390.00     410.00  4.991894438643957E-08  5.052274194519486E-10 369099	  20     390.00     410.00  4.484098990949932E-08  4.601524309696630E-10 369099	  20     390.00     410.00  5.594915830545671E-08  5.570694715298432E-10 369099
  21     410.00     430.00  4.041103127081164E-08  4.308869334351228E-10 334019	  21     410.00     430.00  3.619769687108134E-08  3.917740466369353E-10 334019	  21     410.00     430.00  4.544518096516837E-08  4.761705796383501E-10 334019
  22     430.00     450.00  3.253176951463526E-08  3.765164998559515E-10 301156	  22     430.00     450.00  2.905686275936735E-08  3.411172977559462E-10 301156	  22     430.00     450.00  3.670649830746902E-08  4.177872216819469E-10 301156
  23     450.00     470.00  2.667374919989133E-08  3.409094710269761E-10 273291	  23     450.00     470.00  2.377495314006908E-08  3.087704311630551E-10 273291	  23     450.00     470.00  3.016996383472793E-08  3.783010437844611E-10 273291
  24     470.00     490.00  2.142701434956301E-08  2.839078475684459E-10 248413	  24     470.00     490.00  1.904342003564518E-08  2.567664848903353E-10 248413	  24     470.00     490.00  2.431892951909276E-08  3.156865105612853E-10 248413
  25     490.00     510.00  1.719254714629050E-08  2.460473676727614E-10 226208	  25     490.00     510.00  1.522271906436356E-08  2.207111264794424E-10 226208	  25     490.00     510.00  1.959733786256211E-08  2.761929955456692E-10 226208
  26     510.00     530.00  1.453495635179329E-08  2.282957319271132E-10 207144	  26     510.00     530.00  1.285513217738693E-08  2.055290011959909E-10 207144	  26     510.00     530.00  1.659035146176049E-08  2.551472832824870E-10 207144
  27     530.00     550.00  1.171021013815830E-08  1.820724502933941E-10 190527	  27     530.00     550.00  1.032212229084298E-08  1.630658750192811E-10 190527	  27     530.00     550.00  1.341882874776096E-08  2.046502198368423E-10 190527
  28     550.00     570.00  9.535302374321354E-09  1.503030700090896E-10 174115	  28     550.00     570.00  8.379337166694135E-09  1.337621311433714E-10 174115	  28     550.00     570.00  1.096636030261264E-08  1.702814311325446E-10 174115
  29     570.00     590.00  7.884179113793416E-09  1.441524292724696E-10 160556	  29     570.00     590.00  6.908752640567088E-09  1.276550363914033E-10 160556	  29     570.00     590.00  9.097015970526697E-09  1.642188195727452E-10 160556
  30     590.00     610.00  6.423757394870842E-09  1.176512082264260E-10 147499	  30     590.00     610.00  5.623541749205037E-09  1.045739588334700E-10 147499	  30     590.00     610.00  7.420857215940617E-09  1.334324251081401E-10 147499
  31     610.00     630.00  5.460655737129489E-09  1.042446766100669E-10 136697	  31     610.00     630.00  4.767123521427926E-09  9.248539572988296E-11 136697	  31     610.00     630.00  6.328675469052606E-09  1.184903600483259E-10 136697
  32     630.00     650.00  4.392366436830457E-09  7.979957077575186E-11 126363	  32     630.00     650.00  3.824236286448098E-09  7.083799665704873E-11 126363	  32     630.00     650.00  5.107443407596365E-09  9.068683379101692E-11 126363
  33     650.00     670.00  3.627715082912067E-09  7.050954857400368E-11 116816	  33     650.00     670.00  3.143547915063491E-09  6.170403376896355E-11 116816	  33     650.00     670.00  4.241434296148486E-09  8.149109260466247E-11 116816
  34     670.00     690.00  3.155451336048531E-09  7.359091944849041E-11 108867	  34     670.00     690.00  2.732791728254831E-09  6.507755092746238E-11 108867	  34     670.00     690.00  3.691673111264324E-09  8.400850925775460E-11 108867
  35     690.00     710.00  2.660467289384084E-09  6.094378440420169E-11 102108	  35     690.00     710.00  2.298035489733235E-09  5.365145806841596E-11 102108	  35     690.00     710.00  3.122273869591256E-09  6.991555587070204E-11 102108
  36     710.00     730.00  2.173676356190023E-09  5.483087362144662E-11 93680	  36     710.00     730.00  1.875101430982001E-09  4.814831762522379E-11 93680	  36     710.00     730.00  2.554928585961043E-09  6.303949463397146E-11 93680
  37     730.00     750.00  1.937005940961876E-09  4.901367819766873E-11 88452	  37     730.00     750.00  1.668027866652243E-09  4.283468027385782E-11 88452	  37     730.00     750.00  2.281633950065625E-09  5.674621770633785E-11 88452
  38     750.00     770.00  1.623255525854540E-09  4.823373070977878E-11 82304	  38     750.00     770.00  1.395048591348024E-09  4.216925445907153E-11 82304	  38     750.00     770.00  1.916548993741011E-09  5.578376526355446E-11 82304
  39     770.00     790.00  1.372038519829117E-09  3.770566680892185E-11 76817	  39     770.00     790.00  1.176276062260473E-09  3.278449289818343E-11 76817	  39     770.00     790.00  1.624407540413226E-09  4.388553707978304E-11 76817
  40     790.00     810.00  1.174056974386448E-09  3.154483429156803E-11 72005	  40     790.00     810.00  1.002016839723702E-09  2.707434158977302E-11 72005	  40     790.00     810.00  1.397589265369671E-09  3.737278103476268E-11 72005
  41     810.00     830.00  9.760710078583980E-10  2.763283659012854E-11 67121	  41     810.00     830.00  8.297527374733761E-10  2.365516335719503E-11 67121	  41     810.00     830.00  1.167297265769070E-09  3.275238295442361E-11 67121
  42     830.00     850.00  8.454066788472367E-10  2.738902099260028E-11 62953	  42     830.00     850.00  7.197321017823284E-10  2.371779184679811E-11 62953	  42     830.00     850.00  1.009279493564954E-09  3.200781133942244E-11 62953
  43     850.00     870.00  6.963327590423257E-10  2.081823550010996E-11 58736	  43     850.00     870.00  5.920570124674042E-10  1.804125358294660E-11 58736	  43     850.00     870.00  8.328074121360904E-10  2.434163389482852E-11 58736
  44     870.00     890.00  6.084284367922768E-10  1.878491777114785E-11 55688	  44     870.00     890.00  5.158820749188486E-10  1.614192511991637E-11 55688	  44     870.00     890.00  7.298216058500406E-10  2.217554305771849E-11 55688
  45     890.00     910.00  5.225608760299574E-10  1.471939417284221E-11 51868	  45     890.00     910.00  4.417755553798823E-10  1.262768208778682E-11 51868	  45     890.00     910.00  6.292003424888972E-10  1.741449971448506E-11 51868
  46     910.00     930.00  4.731949541268937E-10  2.132862074752633E-11 49007	  46     910.00     930.00  4.001900529409588E-10  1.838525847044284E-11 49007	  46     910.00     930.00  5.694566088382643E-10  2.506065585780895E-11 49007
  47     930.00     950.00  3.912236566742256E-10  1.332893011159110E-11 45889	  47     930.00     950.00  3.300712167335788E-10  1.146555776234252E-11 45889	  47     930.00     950.00  4.722038333873842E-10  1.571790379459996E-11 45889
  48     950.00     970.00  3.287227058121017E-10  1.003896486780542E-11 43279	  48     950.00     970.00  2.764490412460832E-10  8.564638132749836E-12 43279	  48     950.00     970.00  3.983875605492016E-10  1.198495855355489E-11 43279
  49     970.00     990.00  3.043856610508125E-10  1.324294412977130E-11 40962	  49     970.00     990.00  2.559980666293124E-10  1.143527089330916E-11 40962	  49     970.00     990.00  3.687767956101779E-10  1.553985521218985E-11 40962
  50     990.00    1010.00  2.638754215012349E-10  9.252946312621519E-12 38582	  50     990.00    1010.00  2.213575182955813E-10  7.849811409999247E-12 38582	  50     990.00    1010.00  3.206746143192660E-10  1.110050044198034E-11 38582
  51    1010.00    1030.00  2.218215367121996E-10  8.367815111234457E-12 36600	  51    1010.00    1030.00  1.856387123885993E-10  7.086974382296570E-12 36600	  51    1010.00    1030.00  2.701871711720378E-10  1.004214727621186E-11 36600
  52    1030.00    1050.00  1.879406886135496E-10  8.608797492311261E-12 34558	  52    1030.00    1050.00  1.572971889709743E-10  7.393701621345868E-12 34558	  52    1030.00    1050.00  2.290441714955148E-10  1.016682718396650E-11 34558
  53    1050.00    1070.00  1.584113652513915E-10  6.353771268935330E-12 32649	  53    1050.00    1070.00  1.318249445449221E-10  5.356957363363471E-12 32649	  53    1050.00    1070.00  1.943077208704396E-10  7.665064862898948E-12 32649
  54    1070.00    1090.00  1.442219185095830E-10  5.755923069443905E-12 30904	  54    1070.00    1090.00  1.200256343167254E-10  4.794575689418684E-12 30904	  54    1070.00    1090.00  1.769242008089046E-10  7.043159883200543E-12 30904
  55    1090.00    1110.00  1.270160318974186E-10  5.991011609976971E-12 28964	  55    1090.00    1110.00  1.056600608302532E-10  5.026310032345893E-12 28964	  55    1090.00    1110.00  1.559152637697038E-10  7.282871075296210E-12 28964
  56    1110.00    1130.00  1.066085289786851E-10  4.544191505711907E-12 27439	  56    1110.00    1130.00  8.839118867819643E-11  3.830651270125653E-12 27439	  56    1110.00    1130.00  1.313569188126785E-10  5.486834765926916E-12 27439
  57    1130.00    1150.00  9.532220471097226E-11  4.286906816992959E-12 25827	  57    1130.00    1150.00  7.918492748909924E-11  3.634142297476189E-12 25827	  57    1130.00    1150.00  1.172415286178437E-10  5.153879282111881E-12 25827
  58    1150.00    1170.00  8.718325771642661E-11  4.401856955475332E-12 24741	  58    1150.00    1170.00  7.221637245944560E-11  3.715846239604758E-12 24741	  58    1150.00    1170.00  1.075734795132589E-10  5.311361133884409E-12 24741
  59    1170.00    1190.00  8.191061425332879E-11  4.178710035640925E-12 23628	  59    1170.00    1190.00  6.765430576634133E-11  3.494878363104889E-12 23628	  59    1170.00    1190.00  1.013894404737724E-10  5.094202373415654E-12 23628
  60    1190.00    1210.00  7.305466300381168E-11  4.008778506835836E-12 22022	  60    1190.00    1210.00  6.029021230226808E-11  3.359592683480488E-12 22022	  60    1190.00    1210.00  9.052755691356736E-11  4.883010673166492E-12 22022
  61    1210.00    1230.00  5.557021028569086E-11  2.354386083168945E-12 21007	  61    1210.00    1230.00  4.569970572257226E-11  1.943398601266033E-12 21007	  61    1210.00    1230.00  6.912572079390427E-11  2.915258896143516E-12 21007
  62    1230.00    1250.00  5.025426463473990E-11  2.123105596744757E-12 19929	  62    1230.00    1250.00  4.130578440227608E-11  1.748452071307375E-12 19929	  62    1230.00    1250.00  6.260419166839492E-11  2.643614829527542E-12 19929
  63    1250.00    1270.00  4.862963764735351E-11  2.306433587158133E-12 19054	  63    1250.00    1270.00  3.981211914345831E-11  1.880647053944183E-12 19054	  63    1250.00    1270.00  6.085609500379917E-11  2.898540547932049E-12 19054
  64    1270.00    1290.00  4.074620014544087E-11  2.740680111252970E-12 18019	  64    1270.00    1290.00  3.357045755953232E-11  2.310013941368400E-12 18019	  64    1270.00    1290.00  5.061628205404174E-11  3.305503275115850E-12 18019
  65    1290.00    1310.00  3.606007277301509E-11  2.111820562670192E-12 17318	  65    1290.00    1310.00  2.961865123653710E-11  1.752727997859320E-12 17318	  65    1290.00    1310.00  4.498079209796438E-11  2.607457157132014E-12 17318
  66    1310.00    1330.00  3.185408276082889E-11  2.196574306700944E-12 16237	  66    1310.00    1330.00  2.606582866036123E-11  1.803672990850517E-12 16237	  66    1310.00    1330.00  3.989953541170898E-11  2.747722381451208E-12 16237
  67    1330.00    1350.00  3.085513532153153E-11  1.531202241916201E-12 15562	  67    1330.00    1350.00  2.515435274144203E-11  1.255588575607115E-12 15562	  67    1330.00    1350.00  3.878028710459918E-11  1.911008983408029E-12 15562
  68    1350.00    1370.00  2.478358978075096E-11  1.324526460398458E-12 14618	  68    1350.00    1370.00  2.020940174222597E-11  1.093492080585323E-12 14618	  68    1350.00    1370.00  3.115045694155914E-11  1.641824642846167E-12 14618
  69    1370.00    1390.00  2.142017512022914E-11  1.371562214350947E-12 13949	  69    1370.00    1390.00  1.739647284475943E-11  1.085120683762767E-12 13949	  69    1370.00    1390.00  2.705433726369240E-11  1.787285911951155E-12 13949
  70    1390.00    1410.00  2.029590130267793E-11  1.428163343847726E-12 13586	  70    1390.00    1410.00  1.658948926259243E-11  1.179116965517768E-12 13586	  70    1390.00    1410.00  2.544146990632690E-11  1.766064678920618E-12 13586
  71    1410.00    1430.00  1.727841149384040E-11  9.195820352648053E-13 12808	  71    1410.00    1430.00  1.407186462790867E-11  7.531824966657101E-13 12808	  71    1410.00    1430.00  2.175798842067738E-11  1.149800376362553E-12 12808
  72    1430.00    1450.00  1.584387152257343E-11  9.445026971532295E-13 12110	  72    1430.00    1450.00  1.289887343365274E-11  7.767114941238938E-13 12110	  72    1430.00    1450.00  1.996028089878564E-11  1.174876056475330E-12 12110
  73    1450.00    1470.00  1.439944307736539E-11  9.442435564362460E-13 11517	  73    1450.00    1470.00  1.170254109735677E-11  7.715041400475375E-13 11517	  73    1450.00    1470.00  1.818865523106755E-11  1.186049977427381E-12 11517
  74    1470.00    1490.00  1.440406408888022E-11  1.148076203551343E-12 11136	  74    1470.00    1490.00  1.167577314215398E-11  9.296382506823164E-13 11136	  74    1470.00    1490.00  1.824745772893272E-11  1.459522458057748E-12 11136
  75    1490.00    1510.00  1.086402315033838E-11  7.069660297150656E-13 10548	  75    1490.00    1510.00  8.779877481398516E-12  5.664305093025248E-13 10548	  75    1490.00    1510.00  1.380034682497920E-11  9.064820641285408E-13 10548
  76    1510.00    1530.00  1.120488740183172E-11  6.849540781916806E-13 10094	  76    1510.00    1530.00  9.118529174536494E-12  5.641480058071539E-13 10094	  76    1510.00    1530.00  1.412398606198321E-11  8.515198931707786E-13 10094
  77    1530.00    1550.00  8.763606857512272E-12  5.702955248061060E-13 9503	  77    1530.00    1550.00  7.074359009979461E-12  4.624892705642973E-13 9503	  77    1530.00    1550.00  1.114702028112968E-11  7.211114652720197E-13 9503
  78    1550.00    1570.00  9.295263550210870E-12  6.556591271738930E-13 9322	  78    1550.00    1570.00  7.485114856813671E-12  5.328281913117544E-13 9322	  78    1550.00    1570.00  1.185240750223814E-11  8.267714127295666E-13 9322
  79    1570.00    1590.00  7.951594784729705E-12  5.187556218230833E-13 8837	  79    1570.00    1590.00  6.421029805207601E-12  4.228710477256120E-13 8837	  79    1570.00    1590.00  1.011500193932863E-11  6.533345665810108E-13 8837
  80    1590.00    1610.00  7.119247827390673E-12  4.957990538238122E-13 8530	  80    1590.00    1610.00  5.736439707249434E-12  4.039307219366338E-13 8530	  80    1590.00    1610.00  9.075093055446865E-12  6.236814520021555E-13 8530
  81    1610.00    1630.00  6.058336070474387E-12  4.928174377228758E-13 8078	  81    1610.00    1630.00  4.896030592550766E-12  4.011160956340063E-13 8078	  81    1610.00    1630.00  7.700785108420388E-12  6.209319533041519E-13 8078
  82    1630.00    1650.00  5.311897664864250E-12  4.177741348370578E-13 7726	  82    1630.00    1650.00  4.263957696198676E-12  3.343981737633281E-13 7726	  82    1630.00    1650.00  6.807723606831749E-12  5.368066578955568E-13 7726
  83    1650.00    1670.00  5.533331763298049E-12  5.186841822340727E-13 7226	  83    1650.00    1670.00  4.424957115246917E-12  4.147193385663624E-13 7226	  83    1650.00    1670.00  7.111149894105269E-12  6.659947349721269E-13 7226
  84    1670.00    1690.00  4.441446680331679E-12  3.643268190103023E-13 7004	  84    1670.00    1690.00  3.560678852393352E-12  2.907020715796859E-13 7004	  84    1670.00    1690.00  5.701063964339486E-12  4.703573900673037E-13 7004
  85    1690.00    1710.00  3.866428713500748E-12  2.871040382160997E-13 6641	  85    1690.00    1710.00  3.098884664950323E-12  2.329871348862266E-13 6641	  85    1690.00    1710.00  4.961729088990481E-12  3.633964728082333E-13 6641
  86    1710.00    1730.00  3.812197843917254E-12  4.417143054037042E-13 6413	  86    1710.00    1730.00  3.057445810697265E-12  3.592452473891317E-13 6413	  86    1710.00    1730.00  4.886358884501985E-12  5.563720768598064E-13 6413
  87    1730.00    1750.00  3.416012121525019E-12  2.784846486455327E-13 6201	  87    1730.00    1750.00  2.728738215408159E-12  2.220044731356121E-13 6201	  87    1730.00    1750.00  4.400931849478839E-12  3.605571557613514E-13 6201
  88    1750.00    1770.00  2.601458594619606E-12  1.985528873320704E-13 5794	  88    1750.00    1770.00  2.072832991753944E-12  1.586037873451729E-13 5794	  88    1750.00    1770.00  3.361375081918325E-12  2.560607229471124E-13 5794
  89    1770.00    1790.00  3.038898174874770E-12  3.250850639099227E-13 5541	  89    1770.00    1790.00  2.425841490048019E-12  2.608135426065145E-13 5541	  89    1770.00    1790.00  3.915817884897074E-12  4.163761622712034E-13 5541
  90    1790.00    1810.00  2.013784186331107E-12  1.553221670699496E-13 5352	  90    1790.00    1810.00  1.604031113119642E-12  1.243292599028232E-13 5352	  90    1790.00    1810.00  2.606426606075279E-12  2.003430525637872E-13 5352
  91    1810.00    1830.00  2.293506338999088E-12  2.495042942576587E-13 5070	  91    1810.00    1830.00  1.830809767832932E-12  2.015032412942956E-13 5070	  91    1810.00    1830.00  2.955152213230422E-12  3.172860593552641E-13 5070
  92    1830.00    1850.00  1.824077309270860E-12  1.644272431444520E-13 4998	  92    1830.00    1850.00  1.441725052617893E-12  1.300288079496845E-13 4998	  92    1830.00    1850.00  2.378402556923878E-12  2.146183296450205E-13 4998
  93    1850.00    1870.00  1.917182540182579E-12  1.762672386791885E-13 4709	  93    1850.00    1870.00  1.517767719668673E-12  1.410633486295846E-13 4709	  93    1850.00    1870.00  2.492680696213992E-12  2.264482747223967E-13 4709
  94    1870.00    1890.00  1.370486970034775E-12  1.279628618356033E-13 4403	  94    1870.00    1890.00  1.098250606382288E-12  1.056535769061527E-13 4403	  94    1870.00    1890.00  1.759323811520021E-12  1.590256898885532E-13 4403
  95    1890.00    1910.00  1.656748433489267E-12  2.140355535154052E-13 4258	  95    1890.00    1910.00  1.327063156284726E-12  1.732457834573377E-13 4258	  95    1890.00    1910.00  2.129877267565739E-12  2.724498925001593E-13 4258
  96    1910.00    1930.00  1.486690865082537E-12  2.050073846141680E-13 4098	  96    1910.00    1930.00  1.166794795286125E-12  1.577229835820772E-13 4098	  96    1910.00    1930.00  1.952833407035971E-12  2.748200054773118E-13 4098
  97    1930.00    1950.00  1.179702011027613E-12  1.038708967571580E-13 3932	  97    1930.00    1950.00  9.338701251958239E-13  8.198362702450035E-14 3932	  97    1930.00    1950.00  1.535941563660241E-12  1.360765225222078E-13 3932
  98    1950.00    1970.00  1.136173170186647E-12  1.220137584443624E-13 3819	  98    1950.00    1970.00  9.018088838426717E-13  9.822956210613203E-14 3819	  98    1950.00    1970.00  1.473583683742213E-12  1.556852072286945E-13 3819
  99    1970.00    1990.00  1.221921270423162E-12  2.105653879663725E-13 3608	  99    1970.00    1990.00  9.671553534315992E-13  1.676969699927209E-13 3608	  99    1970.00    1990.00  1.589757485840795E-12  2.712626312415835E-13 3608
 100    1990.00    2010.00  7.053117528127561E-13  7.379828122743296E-14 3479	 100    1990.00    2010.00  5.560013494799035E-13  5.758275875447965E-14 3479	 100    1990.00    2010.00  9.220941783652116E-13  9.757318565635426E-14 3479
 101    2010.00    2030.00  8.279376798615731E-13  8.662002388965107E-14 3274	 101    2010.00    2030.00  6.522082629332638E-13  6.825564493379249E-14 3274	 101    2010.00    2030.00  1.082803519218985E-12  1.132152533755184E-13 3274
 102    2030.00    2050.00  1.109765251068691E-12  2.585444723790105E-13 3181	 102    2030.00    2050.00  8.800640123299262E-13  2.069668232694470E-13 3181	 102    2030.00    2050.00  1.440044783724260E-12  3.317133436043685E-13 3181
 103    2050.00    2070.00  7.168280624337361E-13  1.087741300519159E-13 3068	 103    2050.00    2070.00  5.610395579896924E-13  8.481247411307618E-14 3068	 103    2050.00    2070.00  9.444662329656705E-13  1.437689617005786E-13 3068
 104    2070.00    2090.00  6.666690774153870E-13  7.574224687020885E-14 2846	 104    2070.00    2090.00  5.222463662674661E-13  5.885787081698081E-14 2846	 104    2070.00    2090.00  8.785967535593405E-13  1.008991612786622E-13 2846
 105    2090.00    2110.00  6.706401081061882E-13  1.336398446728377E-13 2887	 105    2090.00    2110.00  5.298531965918809E-13  1.060106502048699E-13 2887	 105    2090.00    2110.00  8.740412973487843E-13  1.730752250688919E-13 2887
 106    2110.00    2130.00  5.098135129216841E-13  6.204518490985722E-14 2657	 106    2110.00    2130.00  3.995020023866944E-13  4.811672643427850E-14 2657	 106    2110.00    2130.00  6.714531378377216E-13  8.274138159813383E-14 2657
 107    2130.00    2150.00  5.136043435871443E-13  9.020921777415260E-14 2553	 107    2130.00    2150.00  4.028202430052013E-13  6.966872248477603E-14 2553	 107    2130.00    2150.00  6.751890110354374E-13  1.204478281241261E-13 2553
 108    2150.00    2170.00  5.020190256650819E-13  7.872335941556867E-14 2499	 108    2150.00    2170.00  3.959465924171146E-13  6.366357490239213E-14 2499	 108    2150.00    2170.00  6.568603609886113E-13  1.003274917812508E-13 2499
 109    2170.00    2190.00  4.613632239656604E-13  6.388026526401204E-14 2530	 109    2170.00    2190.00  3.619353728158362E-13  5.024392588506276E-14 2530	 109    2170.00    2190.00  6.065442193257180E-13  8.360924992225992E-14 2530
 110    2190.00    2210.00  4.327558058900420E-13  5.293619041452201E-14 2341	 110    2190.00    2210.00  3.393041829871376E-13  4.182142810217889E-14 2341	 110    2190.00    2210.00  5.694945651186777E-13  6.908586483525166E-14 2341
 111    2210.00    2230.00  2.996812214182394E-13  4.408761673223187E-14 2284	 111    2210.00    2230.00  2.367792121873576E-13  3.509855386961519E-14 2284	 111    2210.00    2230.00  3.909001690961844E-13  5.695306077153078E-14 2284
 112    2230.00    2250.00  4.406284658796689E-13  8.301699512654827E-14 2114	 112    2230.00    2250.00  3.449611124607411E-13  6.509397543921909E-14 2114	 112    2230.00    2250.00  5.800571241645920E-13  1.089104186355121E-13 2114
 113    2250.00    2270.00  3.703007236460017E-13  5.970326174272327E-14 2060	 113    2250.00    2270.00  2.902343573709939E-13  4.692433453900112E-14 2060	 113    2250.00    2270.00  4.871275734751841E-13  7.826567680652798E-14 2060
 114    2270.00    2290.00  3.080538401783813E-13  7.653580672674484E-14 1954	 114    2270.00    2290.00  2.422524646308188E-13  6.193474804361347E-14 1954	 114    2270.00    2290.00  4.040803749775504E-13  9.713698348379165E-14 1954
 115    2290.00    2310.00  2.497074683206256E-13  3.786682595736532E-14 1873	 115    2290.00    2310.00  1.983249441632735E-13  3.073493083485403E-14 1873	 115    2290.00    2310.00  3.238023624810999E-13  4.787070483031326E-14 1873
 116    2310.00    2330.00  1.713162421786000E-13  1.961388030681771E-14 1758	 116    2310.00    2330.00  1.336353470445072E-13  1.542548976097139E-14 1758	 116    2310.00    2330.00  2.267431240462317E-13  2.571570871913907E-14 1758
 117    2330.00    2350.00  2.066345831837950E-13  2.651693692298926E-14 1720	 117    2330.00    2350.00  1.626211738565392E-13  2.092453873001034E-14 1720	 117    2330.00    2350.00  2.707957918610752E-13  3.463743764772189E-14 1720
 118    2350.00    2370.00  1.622440742293872E-13  2.283057268908440E-14 1714	 118    2350.00    2370.00  1.273913216964639E-13  1.813914452773272E-14 1714	 118    2350.00    2370.00  2.132090610946890E-13  2.965796086897911E-14 1714
