# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.097279835852999E-14  1.665114584906608E-15 4874	 236    4700.00    4720.00  7.508039605344891E-15  1.163551684647091E-15 4874	 236    4700.00    4720.00  1.678965987872318E-14  2.489158063887140E-15 4874
 237    4720.00    4740.00  1.013116490402194E-14  1.087095081105040E-15 4700	 237    4720.00    4740.00  6.952276074233449E-15  7.532587239116806E-16 4700	 237    4720.00    4740.00  1.545039850343983E-14  1.639937598067592E-15 4700
 238    4740.00    4760.00  7.098449092992796E-15  8.510702708654530E-16 4540	 238    4740.00    4760.00  4.828519312117562E-15  5.793545693978873E-16 4540	 238    4740.00    4760.00  1.093398499726793E-14  1.309556432376056E-15 4540
 239    4760.00    4780.00  8.707039419787195E-15  1.894111500982198E-15 4177	 239    4760.00    4780.00  5.980508792692070E-15  1.315934567854860E-15 4177	 239    4760.00    4780.00  1.325928014885028E-14  2.844129820766355E-15 4177
 240    4780.00    4800.00  5.570217424899744E-15  9.708958275982759E-16 3945	 240    4780.00    4800.00  3.836492202194959E-15  6.838692849752839E-16 3945	 240    4780.00    4800.00  8.462990376926013E-15  1.437392250148167E-15 3945
 241    4800.00    4820.00  5.804246139612351E-15  1.038688762878402E-15 3936	 241    4800.00    4820.00  3.933036684661524E-15  7.058167665920100E-16 3936	 241    4800.00    4820.00  8.978233691989536E-15  1.601129138666230E-15 3936
 242    4820.00    4840.00  7.006522459392997E-15  2.259497105766702E-15 3601	 242    4820.00    4840.00  4.789694141125399E-15  1.554330895892198E-15 3601	 242    4820.00    4840.00  1.072215237470827E-14  3.429973513691016E-15 3601
 243    4840.00    4860.00  9.341661909509360E-15  3.421848584755981E-15 3439	 243    4840.00    4860.00  6.448574160333857E-15  2.405207468359333E-15 3439	 243    4840.00    4860.00  1.414840443153828E-14  5.075255071053283E-15 3439
 244    4860.00    4880.00  4.397176984149721E-15  7.266162556133341E-16 3280	 244    4860.00    4880.00  2.996249806403733E-15  5.032352394000069E-16 3280	 244    4860.00    4880.00  6.756952656852970E-15  1.095885515629354E-15 3280
 245    4880.00    4900.00  6.983414693369153E-15  3.574413283665938E-15 3131	 245    4880.00    4900.00  4.723341687986016E-15  2.424409972392568E-15 3131	 245    4880.00    4900.00  1.081031118907132E-14  5.512109353314536E-15 3131
 246    4900.00    4920.00  3.154363459250506E-15  6.854767565768097E-16 2873	 246    4900.00    4920.00  2.137839285383378E-15  4.657122023906715E-16 2873	 246    4900.00    4920.00  4.880666151916709E-15  1.058283671497074E-15 2873
 247    4920.00    4940.00  2.132389170464492E-15  2.774860183686541E-16 2840	 247    4920.00    4940.00  1.433889109960458E-15  1.881049666585146E-16 2840	 247    4920.00    4940.00  3.327197300596043E-15  4.288703155537798E-16 2840
 248    4940.00    4960.00  1.951017259639327E-15  2.429685042368441E-16 2588	 248    4940.00    4960.00  1.310713935810298E-15  1.648266977982702E-16 2588	 248    4940.00    4960.00  3.046912186671985E-15  3.752155475967325E-16 2588
 249    4960.00    4980.00  2.267780287240932E-15  6.004532833618255E-16 2480	 249    4960.00    4980.00  1.520311800886719E-15  4.048199919015463E-16 2480	 249    4960.00    4980.00  3.548483502385294E-15  9.324728622342168E-16 2480
 250    4980.00    5000.00  1.944985612953977E-15  3.104838761540627E-16 2298	 250    4980.00    5000.00  1.311644635615524E-15  2.135434425046724E-16 2298	 250    4980.00    5000.00  3.025237698231499E-15  4.721737865549897E-16 2298
 251    5000.00    5020.00  1.634939997664377E-15  2.129171290576860E-16 2233	 251    5000.00    5020.00  1.095408875200173E-15  1.437666680170875E-16 2233	 251    5000.00    5020.00  2.561199809417901E-15  3.307323650370926E-16 2233
 252    5020.00    5040.00  2.081682285908623E-15  4.231917638847220E-16 2173	 252    5020.00    5040.00  1.388902802081082E-15  2.778246329148282E-16 2173	 252    5020.00    5040.00  3.277830207531417E-15  6.804891506991358E-16 2173
 253    5040.00    5060.00  9.976508611351267E-16  1.644021300464797E-16 1937	 253    5040.00    5060.00  6.642651646488142E-16  1.106281115716838E-16 1937	 253    5040.00    5060.00  1.573620271059630E-15  2.561773998683238E-16 1937
 254    5060.00    5080.00  1.349590269594867E-15  3.470505094095305E-16 1862	 254    5060.00    5080.00  9.067349818698997E-16  2.368014766011266E-16 1862	 254    5060.00    5080.00  2.106567005623102E-15  5.317526468356103E-16 1862
 255    5080.00    5100.00  1.134008992435774E-15  3.189857012137907E-16 1790	 255    5080.00    5100.00  7.604480356828692E-16  2.167385614510605E-16 1790	 255    5080.00    5100.00  1.773941580920443E-15  4.911634700681246E-16 1790
 256    5100.00    5120.00  6.964921832016830E-16  1.298864488800484E-16 1646	 256    5100.00    5120.00  4.601157338398707E-16  8.443873916870971E-17 1646	 256    5100.00    5120.00  1.108593592334737E-15  2.104707101035113E-16 1646
 257    5120.00    5140.00  7.596807176092679E-16  1.541969280177185E-16 1523	 257    5120.00    5140.00  5.013116385222698E-16  1.023645179117867E-16 1523	 257    5120.00    5140.00  1.210008224639891E-15  2.437294666327766E-16 1523
 258    5140.00    5160.00  4.825254675792361E-16  6.528635588619173E-17 1480	 258    5140.00    5160.00  3.178322989475757E-16  4.301741492327526E-17 1480	 258    5140.00    5160.00  7.708386698718225E-16  1.044523503441751E-16 1480
 259    5160.00    5180.00  4.555351860483667E-16  8.622816133386005E-17 1355	 259    5160.00    5180.00  2.989831432008467E-16  5.708040808164252E-17 1355	 259    5160.00    5180.00  7.300528929821604E-16  1.367536514549066E-16 1355
 260    5180.00    5200.00  3.905679194016117E-16  6.209894208963863E-17 1244	 260    5180.00    5200.00  2.533159127622145E-16  3.951981713852374E-17 1244	 260    5180.00    5200.00  6.348718830537413E-16  1.035814750690699E-16 1244
 261    5200.00    5220.00  3.746026955547114E-16  6.807969542376159E-17 1173	 261    5200.00    5220.00  2.438415750756135E-16  4.462796185438509E-17 1173	 261    5200.00    5220.00  6.062037917853103E-16  1.093754103982558E-16 1173
 262    5220.00    5240.00  3.313508504317964E-16  6.856822069762759E-17 1113	 262    5220.00    5240.00  2.169671794889863E-16  4.514913599295895E-17 1113	 262    5220.00    5240.00  5.325861683100386E-16  1.095231109530518E-16 1113
 263    5240.00    5260.00  2.251173153671248E-16  6.159024893231102E-17 1009	 263    5240.00    5260.00  1.464980050535499E-16  3.992765292223104E-17 1009	 263    5240.00    5260.00  3.642691966962721E-16  1.000010478488122E-16 1009
 264    5260.00    5280.00  1.972629375165245E-16  3.912642406474302E-17 985	 264    5260.00    5280.00  1.295941897861274E-16  2.612620648457604E-17 985	 264    5260.00    5280.00  3.158303891247073E-16  6.150732979495814E-17 985
 265    5280.00    5300.00  1.396518754047324E-16  2.020953585223220E-17 928	 265    5280.00    5300.00  9.007759488929709E-17  1.301520535701312E-17 928	 265    5280.00    5300.00  2.283094086550320E-16  3.310136309791685E-17 928
 266    5300.00    5320.00  1.051855835970334E-16  1.471364981163233E-17 839	 266    5300.00    5320.00  6.727405416947901E-17  9.542601813009654E-18 839	 266    5300.00    5320.00  1.735244592784089E-16  2.388766664917500E-17 839
 267    5320.00    5340.00  1.027717355681944E-16  1.806062092105497E-17 797	 267    5320.00    5340.00  6.682958488938640E-17  1.182693919258428E-17 797	 267    5320.00    5340.00  1.665778027891375E-16  2.911455247516708E-17 797
 268    5340.00    5360.00  1.385843210543959E-16  3.777125838656851E-17 716	 268    5340.00    5360.00  8.990818270969684E-17  2.465829133738302E-17 716	 268    5340.00    5360.00  2.251052575803509E-16  6.098812014300356E-17 716
 269    5360.00    5380.00  6.084851379316996E-17  1.163317787100433E-17 698	 269    5360.00    5380.00  3.917794555561384E-17  7.755767100162491E-18 698	 269    5360.00    5380.00  9.977051402286577E-17  1.838330131073289E-17 698
 270    5380.00    5400.00  7.265822930009902E-17  2.088728577809411E-17 636	 270    5380.00    5400.00  4.638700892641382E-17  1.342884137382885E-17 636	 270    5380.00    5400.00  1.201427614502554E-16  3.424114018386374E-17 636
 271    5400.00    5420.00  8.534660885997174E-17  2.433893966426097E-17 595	 271    5400.00    5420.00  5.489796265240290E-17  1.594095087620872E-17 595	 271    5400.00    5420.00  1.398984555518860E-16  3.909046092170250E-17 595
 272    5420.00    5440.00  3.725767156621759E-17  6.792276901980654E-18 528	 272    5420.00    5440.00  2.334420621537100E-17  4.310520709760867E-18 528	 272    5420.00    5440.00  6.296345077891095E-17  1.133869325705943E-17 528
 273    5440.00    5460.00  4.461273371655537E-17  1.197686366789801E-17 476	 273    5440.00    5460.00  2.833691852465891E-17  7.714387014758632E-18 476	 273    5440.00    5460.00  7.412126289541309E-17  1.956891633608712E-17 476
 274    5460.00    5480.00  4.018134816261322E-17  8.977892494098868E-18 439	 274    5460.00    5480.00  2.539656217160016E-17  5.799605880256005E-18 439	 274    5460.00    5480.00  6.719560488830190E-17  1.465118597427080E-17 439
 275    5480.00    5500.00  2.806018147709098E-17  7.216445665377031E-18 383	 275    5480.00    5500.00  1.762134667553754E-17  4.659034778368805E-18 383	 275    5480.00    5500.00  4.726016655787854E-17  1.179208975772814E-17 383
 276    5500.00    5520.00  1.293986637500458E-17  4.237679794974425E-18 385	 276    5500.00    5520.00  8.072012676315214E-18  2.653588633998030E-18 385	 276    5500.00    5520.00  2.194811621016166E-17  7.151657320484565E-18 385
 277    5520.00    5540.00  1.822181293184668E-17  4.459073936068517E-18 361	 277    5520.00    5540.00  1.152833391828223E-17  2.889219924697440E-18 361	 277    5520.00    5540.00  3.044891000705582E-17  7.246228484449333E-18 361
 278    5540.00    5560.00  1.723535959293980E-17  4.068380195907374E-18 347	 278    5540.00    5560.00  1.078449434581077E-17  2.574173596151645E-18 347	 278    5540.00    5560.00  2.912482572812694E-17  6.788538187649319E-18 347
 279    5560.00    5580.00  1.488316761606528E-17  6.649816610842321E-18 276	 279    5560.00    5580.00  9.348785527619047E-18  4.263505612049387E-18 276	 279    5560.00    5580.00  2.504772052785587E-17  1.092605469098228E-17 276
 280    5580.00    5600.00  1.112317127887818E-17  3.482886187165209E-18 260	 280    5580.00    5600.00  7.004800363469703E-18  2.207186637424997E-18 260	 280    5580.00    5600.00  1.865591970081865E-17  5.805666387868803E-18 260
 281    5600.00    5620.00  1.000675876549491E-17  3.557512842254574E-18 252	 281    5600.00    5620.00  6.201957233544482E-18  2.252652045199038E-18 252	 281    5600.00    5620.00  1.709951209488425E-17  5.926133249124797E-18 252
 282    5620.00    5640.00  8.203333053072389E-18  3.529940093000610E-18 221	 282    5620.00    5640.00  5.014071000345385E-18  2.193715937730742E-18 221	 282    5620.00    5640.00  1.424122567760528E-17  6.010540574413382E-18 221
 283    5640.00    5660.00  4.336968018908068E-18  2.429911623418915E-18 186	 283    5640.00    5660.00  2.716981307544656E-18  1.576167554667428E-18 186	 283    5640.00    5660.00  7.328547683355419E-18  3.938814950272502E-18 186
 284    5660.00    5680.00  3.293404594938850E-18  1.058371499092035E-18 172	 284    5660.00    5680.00  2.017734168043351E-18  6.531075618608851E-19 172	 284    5660.00    5680.00  5.698984884030641E-18  1.815728620509729E-18 172
 285    5680.00    5700.00  3.920076337591130E-18  1.054871491223468E-18 187	 285    5680.00    5700.00  2.395795646937817E-18  6.540036931364791E-19 187	 285    5680.00    5700.00  6.797668477073037E-18  1.799307499080382E-18 187
 286    5700.00    5720.00  2.647780576968641E-18  1.154658959965947E-18 152	 286    5700.00    5720.00  1.579058414393853E-18  6.716255578171092E-19 152	 286    5700.00    5720.00  4.730935468965135E-18  2.123553188279538E-18 152
 287    5720.00    5740.00  2.637437383774969E-18  1.464684973035446E-18 119	 287    5720.00    5740.00  1.613386949415742E-18  9.154455122958263E-19 119	 287    5720.00    5740.00  4.575201236532969E-18  2.477563060005597E-18 119
 288    5740.00    5760.00  1.394519277276264E-18  6.217638900996772E-19 112	 288    5740.00    5760.00  8.240142974911046E-19  3.661971760280893E-19 112	 288    5740.00    5760.00  2.511761440153855E-18  1.124133806661426E-18 112
 289    5760.00    5780.00  1.307655032572584E-18  5.626023718019177E-19 109	 289    5760.00    5780.00  7.642423522400387E-19  3.267670216285079E-19 109	 289    5760.00    5780.00  2.384714718361599E-18  1.032802887883407E-18 109
 290    5780.00    5800.00  1.236114446729511E-18  5.185838135059488E-19 76	 290    5780.00    5800.00  7.339050538048114E-19  3.108212488485665E-19 76	 290    5780.00    5800.00  2.212835892904965E-18  9.178605992889590E-19 76
 291    5800.00    5820.00  4.691358684412556E-19  2.117396806285710E-19 60	 291    5800.00    5820.00  2.720485272507358E-19  1.236078590990683E-19 60	 291    5800.00    5820.00  8.631499748510956E-19  3.864430625292632E-19 60
 292    5820.00    5840.00  5.657680616823416E-19  2.421742330588285E-19 70	 292    5820.00    5840.00  3.322594979453980E-19  1.443268523924030E-19 70	 292    5820.00    5840.00  1.025971850021639E-18  4.318364769158482E-19 70
 293    5840.00    5860.00  1.813211186214726E-19  5.314091186038183E-20 62	 293    5840.00    5860.00  1.049299536248465E-19  3.130029426551227E-20 62	 293    5840.00    5860.00  3.345511694299868E-19  9.638451657250535E-20 62
 294    5860.00    5880.00  2.827389329144725E-20  9.534209530574772E-21 49	 294    5860.00    5880.00  1.557973734996246E-20  5.306629087948314E-21 49	 294    5860.00    5880.00  5.526309947131298E-20  1.853823928169517E-20 49
 295    5880.00    5900.00  3.168733874815519E-19  2.287349178739664E-19 47	 295    5880.00    5900.00  1.818091192691169E-19  1.312869742824297E-19 47	 295    5880.00    5900.00  5.896012074165350E-19  4.252529368553097E-19 47
 296    5900.00    5920.00  8.304850808022485E-20  5.739323785903857E-20 40	 296    5900.00    5920.00  4.559189892716765E-20  3.174303371551643E-20 40	 296    5900.00    5920.00  1.620170068084456E-19  1.109367704526527E-19 40
 297    5920.00    5940.00  6.476804240643825E-20  3.433937712154717E-20 32	 297    5920.00    5940.00  3.670272949076081E-20  1.965109106080767E-20 32	 297    5920.00    5940.00  1.222871661811330E-19  6.407902589121621E-20 32
 298    5940.00    5960.00  8.246265800129532E-21  3.607271603032326E-21 21	 298    5940.00    5960.00  4.354176397345063E-21  1.884711685875554E-21 21	 298    5940.00    5960.00  1.688461385911147E-20  7.491394615663581E-21 21
 299    5960.00    5980.00  4.770729984214877E-20  3.175146327453365E-20 18	 299    5960.00    5980.00  2.726872849695438E-20  1.839519758071115E-20 18	 299    5960.00    5980.00  8.915524944967997E-20  5.841109603720674E-20 18
 300    5980.00    6000.00  2.845587346709917E-20  1.184679717721908E-20 29	 300    5980.00    6000.00  1.541193497759980E-20  6.412387766075283E-21 29	 300    5980.00    6000.00  5.646794552848944E-20  2.352175737514388E-20 29
 301    6000.00    6020.00  3.174436493284109E-21  1.708120928762237E-21 11	 301    6000.00    6020.00  1.711083839674491E-21  9.261810709657131E-22 11	 301    6000.00    6020.00  6.343863887160826E-21  3.396708267167940E-21 11
 302    6020.00    6040.00  1.783859046791810E-21  8.490157687893248E-22 10	 302    6020.00    6040.00  9.264842190675666E-22  4.362087971239813E-22 10	 302    6020.00    6040.00  3.716593254019828E-21  1.793899441130783E-21 10
 303    6040.00    6060.00  2.602749136494061E-22  2.161991694781298E-22 6	 303    6040.00    6060.00  1.333168860787814E-22  1.106692927480005E-22 6	 303    6040.00    6060.00  5.490836361620012E-22  4.563598143476430E-22 6
 304    6060.00    6080.00  1.434924610965061E-21  1.197698816322142E-21 6	 304    6060.00    6080.00  8.087659605301770E-22  6.762279473704245E-22 6	 304    6060.00    6080.00  2.722847698686889E-21  2.268467040914531E-21 6
 305    6080.00    6100.00  3.819298223243185E-21  2.874096166455484E-21 7	 305    6080.00    6100.00  2.058856243144566E-21  1.553043871996390E-21 7	 305    6080.00    6100.00  7.612048895798027E-21  5.709342917845810E-21 7
 306    6100.00    6120.00  9.679009817613401E-22  6.836694553783390E-22 5	 306    6100.00    6120.00  5.125493809067026E-22  3.646889501329278E-22 5	 306    6100.00    6120.00  1.971068544582568E-21  1.381069488858200E-21 5
 307    6120.00    6140.00  6.473865924185834E-22  6.072654529447206E-22 4	 307    6120.00    6140.00  3.448090476787551E-22  3.252162009578733E-22 4	 307    6120.00    6140.00  1.308106376210045E-21  1.218983335931560E-21 4
 308    6140.00    6160.00  3.754814454066324E-26  3.744858895565126E-26 2	 308    6140.00    6160.00  2.782312739258331E-26  2.775287938729275E-26 2	 308    6140.00    6160.00  5.249610884396376E-26  5.234917456495666E-26 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  5.555589578313496E-22  5.555589575998281E-22 1	 311    6200.00    6220.00  2.726591241036832E-22  2.726591239900564E-22 1	 311    6200.00    6220.00  1.228431703028288E-21  1.228431702516356E-21 1
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
