# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  25     480.00     500.00  2.526546341998110E-08  2.969363162836554E-10 290281	  25     480.00     500.00  2.249845012832259E-08  2.682723903359039E-10 290281	  25     480.00     500.00  2.860822100797343E-08  3.306080846486524E-10 290281
  26     500.00     520.00  2.100701723409903E-08  2.639123251140619E-10 265833	  26     500.00     520.00  1.865395995484166E-08  2.379865316476892E-10 265833	  26     500.00     520.00  2.386347670573581E-08  2.944845014555026E-10 265833
  27     520.00     540.00  1.711740719362467E-08  2.293842089843734E-10 244053	  27     520.00     540.00  1.516991680805080E-08  2.063782816759676E-10 244053	  27     520.00     540.00  1.948896968594269E-08  2.565499727125265E-10 244053
  28     540.00     560.00  1.425629319500993E-08  2.014739143808919E-10 223688	  28     540.00     560.00  1.260356139667845E-08  1.809134964214294E-10 223688	  28     540.00     560.00  1.627908386193321E-08  2.258633057893317E-10 223688
  29     560.00     580.00  1.174186155119442E-08  1.843134242352246E-10 205340	  29     560.00     580.00  1.035689093235264E-08  1.650210596737125E-10 205340	  29     560.00     580.00  1.344326987740858E-08  2.072708446503205E-10 205340
  30     580.00     600.00  9.417438633459926E-09  1.396163245746849E-10 189949	  30     580.00     600.00  8.274815669673177E-09  1.242205886685784E-10 189949	  30     580.00     600.00  1.083141909450469E-08  1.582600167183353E-10 189949
  31     600.00     620.00  7.967342448914992E-09  1.304367996061654E-10 175272	  31     600.00     620.00  6.997039333386698E-09  1.166933290967121E-10 175272	  31     600.00     620.00  9.168807001619887E-09  1.468563147892744E-10 175272
  32     620.00     640.00  6.687104505872785E-09  1.126687587849734E-10 162483	  32     620.00     640.00  5.857662996851920E-09  1.002127502944702E-10 162483	  32     620.00     640.00  7.718255140592694E-09  1.276882777709060E-10 162483
  33     640.00     660.00  5.604851816370042E-09  9.803642363447537E-11 150428	  33     640.00     660.00  4.894830884692421E-09  8.685153751186941E-11 150428	  33     640.00     660.00  6.492957788512263E-09  1.116539571610648E-10 150428
  34     660.00     680.00  4.697316444482139E-09  8.498659272957563E-11 139536	  34     660.00     680.00  4.092110213020012E-09  7.516944675706983E-11 139536	  34     660.00     680.00  5.457146585617496E-09  9.697969652412537E-11 139536
  35     680.00     700.00  3.906188099826360E-09  7.046944489976619E-11 129637	  35     680.00     700.00  3.392014435281777E-09  6.205445389664484E-11 129637	  35     680.00     700.00  4.555511927979729E-09  8.085699059071129E-11 129637
  36     700.00     720.00  3.312996673452354E-09  6.660016329795458E-11 119698	  36     700.00     720.00  2.871832163225981E-09  5.857978371091587E-11 119698	  36     700.00     720.00  3.871528804747357E-09  7.646744840457115E-11 119698
  37     720.00     740.00  2.870791838387873E-09  5.920499093677873E-11 113120	  37     720.00     740.00  2.485101727227632E-09  5.212043807921495E-11 113120	  37     720.00     740.00  3.360191241957451E-09  6.791005058454573E-11 113120
  38     740.00     760.00  2.350293965736029E-09  4.679391890337080E-11 104980	  38     740.00     760.00  2.030153883051676E-09  4.100031187642899E-11 104980	  38     740.00     760.00  2.757811191040332E-09  5.396574234482689E-11 104980
  39     760.00     780.00  1.977390572789080E-09  4.433503039022287E-11 97775	  39     760.00     780.00  1.702328811956155E-09  3.885357658336698E-11 97775	  39     760.00     780.00  2.329627048737031E-09  5.115956018642457E-11 97775
  40     780.00     800.00  1.667873883481352E-09  3.855162523614733E-11 91868	  40     780.00     800.00  1.432621624888936E-09  3.355641011531348E-11 91868	  40     780.00     800.00  1.969887058617673E-09  4.478053267093316E-11 91868
  41     800.00     820.00  1.428688712316725E-09  3.329975546625089E-11 85553	  41     800.00     820.00  1.225339661786535E-09  2.904718581661167E-11 85553	  41     800.00     820.00  1.690738869610114E-09  3.859788638698724E-11 85553
  42     820.00     840.00  1.279172485514166E-09  3.299233846595127E-11 80283	  42     820.00     840.00  1.094843772758725E-09  2.862555345003193E-11 80283	  42     820.00     840.00  1.517299163705839E-09  3.848664295689141E-11 80283
  43     840.00     860.00  1.058834378553142E-09  2.565133392159049E-11 75146	  43     840.00     860.00  9.047932304432063E-10  2.223453037467502E-11 75146	  43     840.00     860.00  1.258435060948965E-09  2.995755497662538E-11 75146
  44     860.00     880.00  8.666571569702350E-10  2.216905653917895E-11 70619	  44     860.00     880.00  7.381121396630082E-10  1.924068699773506E-11 70619	  44     860.00     880.00  1.034313325113756E-09  2.587413770429263E-11 70619
  45     880.00     900.00  7.928176795137359E-10  2.146039510034870E-11 66551	  45     880.00     900.00  6.742866674479707E-10  1.856961039677949E-11 66551	  45     880.00     900.00  9.477704872015616E-10  2.513380111015796E-11 66551
  46     900.00     920.00  6.540502786565186E-10  1.801761598025122E-11 62102	  46     900.00     920.00  5.543565997237538E-10  1.557401957158817E-11 62102	  46     900.00     920.00  7.849108458708354E-10  2.113136783940849E-11 62102
  47     920.00     940.00  5.853169716725897E-10  1.873940732394173E-11 58421	  47     920.00     940.00  4.956709865997621E-10  1.616487513731966E-11 58421	  47     920.00     940.00  7.032723974452178E-10  2.202955737840574E-11 58421
  48     940.00     960.00  4.946869537198612E-10  1.717940975463334E-11 55090	  48     940.00     960.00  4.184499861104567E-10  1.472662922501502E-11 55090	  48     940.00     960.00  5.950658796016856E-10  2.030772112810029E-11 55090
  49     960.00     980.00  4.329861511429487E-10  1.264000322272717E-11 51963	  49     960.00     980.00  3.652635927066296E-10  1.077065073810979E-11 51963	  49     960.00     980.00  5.225466166695089E-10  1.506292401461606E-11 51963
  50     980.00    1000.00  3.754028875880723E-10  1.389764433087462E-11 48878	  50     980.00    1000.00  3.161476263984075E-10  1.196146082372314E-11 48878	  50     980.00    1000.00  4.538885986775588E-10  1.636005122144470E-11 48878
  51    1000.00    1020.00  3.343238553544408E-10  1.394541893483505E-11 46626	  51    1000.00    1020.00  2.812651105472242E-10  1.195147515501555E-11 46626	  51    1000.00    1020.00  4.048056113195186E-10  1.649919103300735E-11 46626
  52    1020.00    1040.00  2.688823023562146E-10  8.516798400605202E-12 43250	  52    1020.00    1040.00  2.251954054782445E-10  7.198262996515750E-12 43250	  52    1020.00    1040.00  3.273399264253508E-10  1.025285600462365E-11 43250
  53    1040.00    1060.00  2.468634823798014E-10  8.517867526314868E-12 41292	  53    1040.00    1060.00  2.070961829468864E-10  7.265529806696428E-12 41292	  53    1040.00    1060.00  3.000119155322801E-10  1.015633285707497E-11 41292
  54    1060.00    1080.00  2.114445194742321E-10  7.641096641783686E-12 38833	  54    1060.00    1080.00  1.767592424631433E-10  6.490355712794046E-12 38833	  54    1060.00    1080.00  2.580033672346289E-10  9.145117754844685E-12 38833
  55    1080.00    1100.00  1.881055162645164E-10  6.768625692367933E-12 37062	  55    1080.00    1100.00  1.572330231348522E-10  5.739934696593794E-12 37062	  55    1080.00    1100.00  2.295407980729450E-10  8.121579318430460E-12 37062
  56    1100.00    1120.00  1.743317686352638E-10  6.554010103433478E-12 35118	  56    1100.00    1120.00  1.453367584067117E-10  5.507911505465076E-12 35118	  56    1100.00    1120.00  2.133552118183986E-10  7.938640288544120E-12 35118
  57    1120.00    1140.00  1.358703235440241E-10  4.770304410259892E-12 32865	  57    1120.00    1140.00  1.129471739827437E-10  3.994816984777008E-12 32865	  57    1120.00    1140.00  1.668911719472314E-10  5.806695988785962E-12 32865
  58    1140.00    1160.00  1.279296740471636E-10  4.752960075902167E-12 31131	  58    1140.00    1160.00  1.064601269181578E-10  4.008871365650849E-12 31131	  58    1140.00    1160.00  1.570075999161852E-10  5.738164538671540E-12 31131
  59    1160.00    1180.00  1.140571002619069E-10  5.486231493260990E-12 29737	  59    1160.00    1180.00  9.488237241833570E-11  4.624267927685339E-12 29737	  59    1160.00    1180.00  1.399578244287346E-10  6.614684528826923E-12 29737
  60    1180.00    1200.00  9.755808132157238E-11  4.087545731748168E-12 28493	  60    1180.00    1200.00  8.068899100980166E-11  3.419771956751893E-12 28493	  60    1180.00    1200.00  1.205322461106071E-10  4.976073525855702E-12 28493
  61    1200.00    1220.00  8.483319410194791E-11  2.996642799027151E-12 26595	  61    1200.00    1220.00  7.005568262870388E-11  2.500318096475169E-12 26595	  61    1200.00    1220.00  1.050124761989036E-10  3.664252962314834E-12 26595
  62    1220.00    1240.00  7.476183350455018E-11  2.898445912181873E-12 25274	  62    1220.00    1240.00  6.184623819104107E-11  2.413743280003952E-12 25274	  62    1220.00    1240.00  9.239290407575697E-11  3.552555707347967E-12 25274
  63    1240.00    1260.00  6.416095068268687E-11  2.440884237930777E-12 23873	  63    1240.00    1260.00  5.296967360255709E-11  2.041181026530160E-12 23873	  63    1240.00    1260.00  7.943013404472849E-11  2.972525264687536E-12 23873
  64    1260.00    1280.00  5.914292049331149E-11  2.283220591731632E-12 22808	  64    1260.00    1280.00  4.874977512966377E-11  1.904279871712085E-12 22808	  64    1260.00    1280.00  7.338757238231894E-11  2.795501690952003E-12 22808
  65    1280.00    1300.00  5.603067610994243E-11  2.607198195106920E-12 21833	  65    1280.00    1300.00  4.612696807116245E-11  2.175347002474137E-12 21833	  65    1280.00    1300.00  6.962688421726557E-11  3.185402590447860E-12 21833
  66    1300.00    1320.00  5.296641556412393E-11  2.670520077978635E-12 20321	  66    1300.00    1320.00  4.352265201161996E-11  2.198139578864016E-12 20321	  66    1300.00    1320.00  6.595068695760103E-11  3.318602222853972E-12 20321
  67    1320.00    1340.00  4.288251995857151E-11  2.001612786648195E-12 19696	  67    1320.00    1340.00  3.512036272888477E-11  1.656527768024338E-12 19696	  67    1320.00    1340.00  5.362392997542750E-11  2.475425542627091E-12 19696
  68    1340.00    1360.00  3.493571024129473E-11  1.384761231616372E-12 18719	  68    1340.00    1360.00  2.870923125592015E-11  1.152520015961502E-12 18719	  68    1340.00    1360.00  4.353880224739282E-11  1.701108957719366E-12 18719
  69    1360.00    1380.00  3.257397216773010E-11  1.339545476072037E-12 17644	  69    1360.00    1380.00  2.660914215125435E-11  1.098781586998677E-12 17644	  69    1360.00    1380.00  4.087382544078081E-11  1.674529017740674E-12 17644
  70    1380.00    1400.00  3.025765920268318E-11  1.709751824323367E-12 16904	  70    1380.00    1400.00  2.479827345199784E-11  1.435183931396192E-12 16904	  70    1380.00    1400.00  3.780516721043455E-11  2.083462511278328E-12 16904
  71    1400.00    1420.00  2.767920923967921E-11  1.681637404030623E-12 16084	  71    1400.00    1420.00  2.253421666736579E-11  1.389215738037943E-12 16084	  71    1400.00    1420.00  3.484752553944902E-11  2.085702563856288E-12 16084
  72    1420.00    1440.00  2.304750779942988E-11  1.235826337027352E-12 15317	  72    1420.00    1440.00  1.872672506886017E-11  1.006991023904009E-12 15317	  72    1420.00    1440.00  2.909089380493336E-11  1.554808956825537E-12 15317
  73    1440.00    1460.00  2.311834279709664E-11  1.289449188963965E-12 14536	  73    1440.00    1460.00  1.888744245866783E-11  1.071932415574755E-12 14536	  73    1440.00    1460.00  2.897402691993917E-11  1.583274652414965E-12 14536
  74    1460.00    1480.00  1.739977324938848E-11  7.788754333857544E-13 13867	  74    1460.00    1480.00  1.415023979307117E-11  6.372178322559730E-13 13867	  74    1460.00    1480.00  2.195529023399884E-11  9.771336258266521E-13 13867
  75    1480.00    1500.00  1.746488367537106E-11  8.815158542701390E-13 13298	  75    1480.00    1500.00  1.420793958625298E-11  7.246356479720589E-13 13298	  75    1480.00    1500.00  2.200367073662625E-11  1.096616156762806E-12 13298
  76    1500.00    1520.00  1.390017726590724E-11  6.944112724083802E-13 12532	  76    1500.00    1520.00  1.124280982761879E-11  5.655661998687217E-13 12532	  76    1500.00    1520.00  1.764954391058737E-11  8.743711982242262E-13 12532
  77    1520.00    1540.00  1.412148315117397E-11  8.323090085498432E-13 12002	  77    1520.00    1540.00  1.148482291685205E-11  6.853729040105394E-13 12002	  77    1520.00    1540.00  1.781921224721462E-11  1.035076133157208E-12 12002
  78    1540.00    1560.00  1.272000619670346E-11  6.820052041822745E-13 11585	  78    1540.00    1560.00  1.030369300254731E-11  5.554776435270991E-13 11585	  78    1540.00    1560.00  1.612336144647301E-11  8.586428118804645E-13 11585
  79    1560.00    1580.00  1.075770946203926E-11  7.882829571565102E-13 11023	  79    1560.00    1580.00  8.738018409817337E-12  6.550826646333873E-13 11023	  79    1560.00    1580.00  1.358829591636268E-11  9.689351955722891E-13 11023
  80    1580.00    1600.00  1.054530585541449E-11  6.774332387071937E-13 10479	  80    1580.00    1600.00  8.513387105623647E-12  5.491398583481291E-13 10479	  80    1580.00    1600.00  1.341370243398480E-11  8.568726939396567E-13 10479
  81    1600.00    1620.00  9.355916463886931E-12  6.601124149268614E-13 10133	  81    1600.00    1620.00  7.558131438645292E-12  5.335371413820630E-13 10133	  81    1600.00    1620.00  1.189750580523940E-11  8.400137357333653E-13 10133
  82    1620.00    1640.00  6.626857297154671E-12  3.530786723488643E-13 9698	  82    1620.00    1640.00  5.344353449054854E-12  2.859309697343320E-13 9698	  82    1620.00    1640.00  8.443314703287805E-12  4.480944361055557E-13 9698
  83    1640.00    1660.00  8.500118664537633E-12  5.870347978606255E-13 9229	  83    1640.00    1660.00  6.850840751191628E-12  4.818198254736437E-13 9229	  83    1640.00    1660.00  1.083705047406469E-11  7.342467621119080E-13 9229
  84    1660.00    1680.00  5.996051492521718E-12  3.460908352937868E-13 8837	  84    1660.00    1680.00  4.841335959621956E-12  2.811433289148504E-13 8837	  84    1660.00    1680.00  7.627227619498365E-12  4.368861807451317E-13 8837
  85    1680.00    1700.00  5.526897858833288E-12  3.288951900669138E-13 8277	  85    1680.00    1700.00  4.450624211900240E-12  2.685151842803596E-13 8277	  85    1680.00    1700.00  7.053101477364671E-12  4.128698208387191E-13 8277
  86    1700.00    1720.00  5.258273793507233E-12  3.636597964625815E-13 7972	  86    1700.00    1720.00  4.246306857058141E-12  2.963125429773028E-13 7972	  86    1700.00    1720.00  6.688285574606953E-12  4.573043827887674E-13 7972
  87    1720.00    1740.00  4.602984230229588E-12  3.295905347066768E-13 7695	  87    1720.00    1740.00  3.698000246052144E-12  2.713939306425801E-13 7695	  87    1720.00    1740.00  5.887838717597019E-12  4.096684723041684E-13 7695
  88    1740.00    1760.00  4.603565220971653E-12  4.286760849425362E-13 7458	  88    1740.00    1760.00  3.715872559710087E-12  3.541129093822906E-13 7458	  88    1740.00    1760.00  5.858656068489018E-12  5.311657920847890E-13 7458
  89    1760.00    1780.00  3.679207467130869E-12  2.636738358468877E-13 7068	  89    1760.00    1780.00  2.963936373002135E-12  2.151117673454122E-13 7068	  89    1760.00    1780.00  4.696197541508686E-12  3.312569641870875E-13 7068
  90    1780.00    1800.00  4.218280617377996E-12  3.886154108279638E-13 6804	  90    1780.00    1800.00  3.382468512316883E-12  3.177013832878753E-13 6804	  90    1780.00    1800.00  5.407203386758212E-12  4.865871638418890E-13 6804
  91    1800.00    1820.00  3.249821226025154E-12  2.663827598008211E-13 6403	  91    1800.00    1820.00  2.601621748539338E-12  2.149181549344614E-13 6403	  91    1800.00    1820.00  4.173943163060845E-12  3.386810530642718E-13 6403
  92    1820.00    1840.00  2.874577007580550E-12  2.018792921387135E-13 6128	  92    1820.00    1840.00  2.293678384572865E-12  1.617211561474780E-13 6128	  92    1820.00    1840.00  3.708502831174189E-12  2.594942383358515E-13 6128
  93    1840.00    1860.00  2.558831317739272E-12  1.828050649147584E-13 5941	  93    1840.00    1860.00  2.044807825914771E-12  1.469960930274630E-13 5941	  93    1840.00    1860.00  3.293756945081863E-12  2.333267064831814E-13 5941
  94    1860.00    1880.00  2.486802865306642E-12  2.910665318778871E-13 5579	  94    1860.00    1880.00  1.987505490430533E-12  2.318784118501120E-13 5579	  94    1860.00    1880.00  3.200897750540084E-12  3.751206593048476E-13 5579
  95    1880.00    1900.00  2.492735037522550E-12  4.106025929516540E-13 5466	  95    1880.00    1900.00  1.999106170938864E-12  3.358158206167575E-13 5466	  95    1880.00    1900.00  3.195214163548425E-12  5.133176132364931E-13 5466
  96    1900.00    1920.00  2.726320789477804E-12  3.812639599066681E-13 5314	  96    1900.00    1920.00  2.171445567629320E-12  3.108668595666799E-13 5314	  96    1900.00    1920.00  3.519166379155829E-12  4.779439878994046E-13 5314
  97    1920.00    1940.00  1.781030417992648E-12  1.296980090218856E-13 5034	  97    1920.00    1940.00  1.419470803613990E-12  1.041880445523942E-13 5034	  97    1920.00    1940.00  2.301129318353102E-12  1.659785896302099E-13 5034
  98    1940.00    1960.00  1.912267640493122E-12  1.978719516927416E-13 4835	  98    1940.00    1960.00  1.514582080810840E-12  1.587059944476706E-13 4835	  98    1940.00    1960.00  2.487381991205901E-12  2.542031630283013E-13 4835
  99    1960.00    1980.00  1.443669066750762E-12  1.154472899875134E-13 4546	  99    1960.00    1980.00  1.147689030570894E-12  9.170069330508608E-14 4546	  99    1960.00    1980.00  1.869848052841577E-12  1.498019103963540E-13 4546
 100    1980.00    2000.00  1.444641545476801E-12  1.246904464354325E-13 4339	 100    1980.00    2000.00  1.148342229383673E-12  9.973878460939157E-14 4339	 100    1980.00    2000.00  1.870759649134029E-12  1.601957367504005E-13 4339
 101    2000.00    2020.00  1.316676105432498E-12  1.218196090393948E-13 4074	 101    2000.00    2020.00  1.041142273856130E-12  9.609335340035016E-14 4074	 101    2000.00    2020.00  1.716632924737440E-12  1.598438841996339E-13 4074
 102    2020.00    2040.00  1.393147308437264E-12  1.750303335819708E-13 4020	 102    2020.00    2040.00  1.101040097008186E-12  1.387699381607566E-13 4020	 102    2020.00    2040.00  1.814910980322527E-12  2.267248603065474E-13 4020
 103    2040.00    2060.00  8.924480800924985E-13  6.761682542176153E-14 3812	 103    2040.00    2060.00  7.096944435985843E-13  5.460135776357067E-14 3812	 103    2040.00    2060.00  1.155536248130400E-12  8.605520902413913E-14 3812
 104    2060.00    2080.00  1.053743398223026E-12  1.249119461725746E-13 3663	 104    2060.00    2080.00  8.290023803466670E-13  9.729931883803294E-14 3663	 104    2060.00    2080.00  1.382464895679283E-12  1.661763727094858E-13 3663
 105    2080.00    2100.00  1.077220733749893E-12  1.178682330050110E-13 3664	 105    2080.00    2100.00  8.552420490402522E-13  9.388694581756452E-14 3664	 105    2080.00    2100.00  1.396620550192578E-12  1.521291927796191E-13 3664
 106    2100.00    2120.00  8.900816773107600E-13  1.379452440222333E-13 3344	 106    2100.00    2120.00  6.993832739336667E-13  1.081139789247787E-13 3344	 106    2100.00    2120.00  1.168784341721174E-12  1.812609470940519E-13 3344
 107    2120.00    2140.00  6.610722120155337E-13  5.762308980036885E-14 3247	 107    2120.00    2140.00  5.216638990005149E-13  4.592423552055375E-14 3247	 107    2120.00    2140.00  8.645933017443622E-13  7.470956451619659E-14 3247
 108    2140.00    2160.00  5.981211417665575E-13  5.560279820936825E-14 3099	 108    2140.00    2160.00  4.764879837064320E-13  4.528847275748970E-14 3099	 108    2140.00    2160.00  7.729650570769119E-13  7.012368241065939E-14 3099
 109    2160.00    2180.00  5.720696144620160E-13  6.981598550049199E-14 2956	 109    2160.00    2180.00  4.531364048679012E-13  5.576554872822464E-14 2956	 109    2160.00    2180.00  7.436225561820576E-13  8.966312027924769E-14 2956
 110    2180.00    2200.00  6.645059965219827E-13  9.030265867559597E-14 2969	 110    2180.00    2200.00  5.221820752809445E-13  7.051828733775516E-14 2969	 110    2180.00    2200.00  8.718935069216892E-13  1.194758246810374E-13 2969
 111    2200.00    2220.00  4.845340564588779E-13  4.927270588839189E-14 2709	 111    2200.00    2220.00  3.819886999382295E-13  3.923635969270987E-14 2709	 111    2200.00    2220.00  6.332707907258528E-13  6.371219911468909E-14 2709
 112    2220.00    2240.00  4.974416662667631E-13  5.739291977126341E-14 2700	 112    2220.00    2240.00  3.886063051472546E-13  4.486058339566184E-14 2700	 112    2220.00    2240.00  6.571778724842622E-13  7.571596476358390E-14 2700
 113    2240.00    2260.00  5.337577964084436E-13  6.274731710835025E-14 2581	 113    2240.00    2260.00  4.170538297089644E-13  4.901006222064775E-14 2581	 113    2240.00    2260.00  7.047090045267855E-13  8.302756482779929E-14 2581
 114    2260.00    2280.00  4.710788584254779E-13  4.813609523241360E-14 2458	 114    2260.00    2280.00  3.723998675153544E-13  3.894614144474439E-14 2458	 114    2260.00    2280.00  6.142568782101632E-13  6.127455316267639E-14 2458
 115    2280.00    2300.00  3.472754949979795E-13  3.892200152511248E-14 2313	 115    2280.00    2300.00  2.700235024022582E-13  3.047794082444101E-14 2313	 115    2280.00    2300.00  4.611590791997416E-13  5.122886704933628E-14 2313
 116    2300.00    2320.00  3.688597933206555E-13  4.244103068084060E-14 2227	 116    2300.00    2320.00  2.886766798240505E-13  3.333539360138868E-14 2227	 116    2300.00    2320.00  4.860946416121188E-13  5.577554614045467E-14 2227
 117    2320.00    2340.00  2.923540627352614E-13  3.123269783439068E-14 2236	 117    2320.00    2340.00  2.271835244273884E-13  2.414206126483830E-14 2236	 117    2320.00    2340.00  3.887699003142651E-13  4.182513487188715E-14 2236
 118    2340.00    2360.00  2.858427850084271E-13  3.174029402653204E-14 2124	 118    2340.00    2360.00  2.234143511212954E-13  2.528970801518013E-14 2124	 118    2340.00    2360.00  3.778044710073935E-13  4.120598674015933E-14 2124
