# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  8.991690667505033E-15  1.761742441465238E-15 3442	 236    4700.00    4720.00  6.219644817332133E-15  1.250589397303394E-15 3442	 236    4700.00    4720.00  1.359149036068683E-14  2.587342336868452E-15 3442
 237    4720.00    4740.00  7.498336249879504E-15  1.506570771448117E-15 3297	 237    4720.00    4740.00  5.157839211532991E-15  1.049091480565355E-15 3297	 237    4720.00    4740.00  1.140265648020997E-14  2.259749886426297E-15 3297
 238    4740.00    4760.00  1.080111599383552E-14  3.251807674722595E-15 3149	 238    4740.00    4760.00  7.441077836217266E-15  2.302102304564115E-15 3149	 238    4740.00    4760.00  1.638863809285552E-14  4.783549537672529E-15 3149
 239    4760.00    4780.00  4.355798814682766E-15  6.678371673429771E-16 3018	 239    4760.00    4780.00  2.962324517644629E-15  4.499337660716587E-16 3018	 239    4760.00    4780.00  6.710436165367799E-15  1.039613033060170E-15 3018
 240    4780.00    4800.00  6.643587604058212E-15  1.582382296233594E-15 2719	 240    4780.00    4800.00  4.563841801802155E-15  1.096161925955728E-15 2719	 240    4780.00    4800.00  1.011403564437385E-14  2.384328218753155E-15 2719
 241    4800.00    4820.00  3.046148758507871E-15  3.368951872068382E-16 2830	 241    4800.00    4820.00  2.063200405403265E-15  2.295666732941085E-16 2830	 241    4800.00    4820.00  4.719086288583199E-15  5.197239901981332E-16 2830
 242    4820.00    4840.00  7.935216478022670E-15  2.155276254042650E-15 2384	 242    4820.00    4840.00  5.460305189533415E-15  1.513362639259445E-15 2384	 242    4820.00    4840.00  1.206224116949911E-14  3.201612646718305E-15 2384
 243    4840.00    4860.00  2.780542337525677E-15  4.360099985990871E-16 2455	 243    4840.00    4860.00  1.885885526538969E-15  2.955291517919150E-16 2455	 243    4840.00    4860.00  4.297574090657274E-15  6.743753121409788E-16 2455
 244    4860.00    4880.00  3.052356359114538E-15  8.205906483106033E-16 2333	 244    4860.00    4880.00  2.093820203028065E-15  5.851691563638319E-16 2333	 244    4860.00    4880.00  4.661159134606786E-15  1.198181004663879E-15 2333
 245    4880.00    4900.00  2.898753933225566E-15  8.014706897575903E-16 2161	 245    4880.00    4900.00  1.968244555405775E-15  5.495236820506629E-16 2161	 245    4880.00    4900.00  4.471838333764733E-15  1.221293089974101E-15 2161
 246    4900.00    4920.00  4.035209318452860E-15  2.095798131737617E-15 2057	 246    4900.00    4920.00  2.742814118662053E-15  1.440403273371296E-15 2057	 246    4900.00    4920.00  6.215494971721705E-15  3.182781859812762E-15 2057
 247    4920.00    4940.00  2.769931685189634E-15  1.087722620474785E-15 1940	 247    4920.00    4940.00  1.870554445829747E-15  7.439059877631918E-16 1940	 247    4920.00    4940.00  4.296799026164350E-15  1.662066655933347E-15 1940
 248    4940.00    4960.00  2.034448413230933E-15  5.135102186159082E-16 1815	 248    4940.00    4960.00  1.371280829556300E-15  3.455097886895475E-16 1815	 248    4940.00    4960.00  3.163747785695684E-15  7.998271437662200E-16 1815
 249    4960.00    4980.00  1.107421133517974E-15  1.773732955369248E-16 1671	 249    4960.00    4980.00  7.358742329141931E-16  1.176211937254602E-16 1671	 249    4960.00    4980.00  1.751850592731150E-15  2.819989637282671E-16 1671
 250    4980.00    5000.00  1.751054695805707E-15  6.540319962980196E-16 1639	 250    4980.00    5000.00  1.156358374041258E-15  4.257298878774930E-16 1639	 250    4980.00    5000.00  2.788590748627781E-15  1.060522235686447E-15 1639
 251    5000.00    5020.00  1.521007527661873E-15  2.847637620654654E-16 1540	 251    5000.00    5020.00  1.021816367151049E-15  1.940600790007410E-16 1540	 251    5000.00    5020.00  2.374929688501031E-15  4.374115370993328E-16 1540
 252    5020.00    5040.00  1.974634409040930E-15  1.156170934893301E-15 1427	 252    5020.00    5040.00  1.315191564856948E-15  7.700082380417514E-16 1427	 252    5020.00    5040.00  3.108301256263406E-15  1.818262932971561E-15 1427
 253    5040.00    5060.00  8.488476154052614E-16  1.964910475048902E-16 1370	 253    5040.00    5060.00  5.656533789301566E-16  1.316714302401374E-16 1370	 253    5040.00    5060.00  1.337845452887016E-15  3.074832171670988E-16 1370
 254    5060.00    5080.00  6.299570761954584E-16  1.512243286377352E-16 1285	 254    5060.00    5080.00  4.211323584732223E-16  1.023417343862068E-16 1285	 254    5060.00    5080.00  9.890030060232508E-16  2.340069050262076E-16 1285
 255    5080.00    5100.00  7.909762748192473E-16  2.907631501583339E-16 1218	 255    5080.00    5100.00  5.182589874506014E-16  1.936911379939749E-16 1218	 255    5080.00    5100.00  1.269739912540828E-15  4.574692743233558E-16 1218
 256    5100.00    5120.00  2.816247206891987E-16  5.786457627607895E-17 1110	 256    5100.00    5120.00  1.845577104757860E-16  3.776250453466775E-17 1110	 256    5100.00    5120.00  4.520559537839015E-16  9.323825922407708E-17 1110
 257    5120.00    5140.00  5.225719581243715E-16  1.471160199940870E-16 1072	 257    5120.00    5140.00  3.508078619072413E-16  1.011478532039554E-16 1072	 257    5120.00    5140.00  8.169793636681478E-16  2.238780492349895E-16 1072
 258    5140.00    5160.00  1.139384476504288E-15  7.976777096989668E-16 944	 258    5140.00    5160.00  7.692983580461113E-16  5.448197035638850E-16 944	 258    5140.00    5160.00  1.767817729146479E-15  1.220466868400789E-15 944
 259    5160.00    5180.00  3.502999222055841E-16  7.211806477326479E-17 952	 259    5160.00    5180.00  2.295336349125901E-16  4.779439191265439E-17 952	 259    5160.00    5180.00  5.626034722724806E-16  1.142839458630636E-16 952
 260    5180.00    5200.00  2.169091015128921E-16  6.384700056669972E-17 921	 260    5180.00    5200.00  1.414458173982987E-16  4.192173746771361E-17 921	 260    5180.00    5200.00  3.504616772183716E-16  1.023728161640246E-16 921
 261    5200.00    5220.00  1.991341735576380E-16  5.353089002259427E-17 876	 261    5200.00    5220.00  1.297467493987405E-16  3.575125523009317E-17 876	 261    5200.00    5220.00  3.220293333762511E-16  8.419760278405622E-17 876
 262    5220.00    5240.00  1.759670453927689E-16  4.390772890079507E-17 802	 262    5220.00    5240.00  1.152077923362783E-16  2.920204660194113E-17 802	 262    5220.00    5240.00  2.832149915050617E-16  6.952584538038447E-17 802
 263    5240.00    5260.00  1.448628791832138E-16  2.902015632709558E-17 701	 263    5240.00    5260.00  9.403591291234239E-17  1.913210669567980E-17 701	 263    5240.00    5260.00  2.352774636042925E-16  4.644707363147495E-17 701
 264    5260.00    5280.00  1.560221633805966E-16  5.714006322267103E-17 683	 264    5260.00    5280.00  9.939255921188726E-17  3.625802291633065E-17 683	 264    5260.00    5280.00  2.586243417854563E-16  9.511253067060786E-17 683
 265    5280.00    5300.00  7.843408983697931E-17  2.064993407068119E-17 618	 265    5280.00    5300.00  4.979969448364281E-17  1.300999329072644E-17 618	 265    5280.00    5300.00  1.304622846754498E-16  3.458971052001856E-17 618
 266    5300.00    5320.00  1.406716789251322E-16  4.786888687768140E-17 599	 266    5300.00    5320.00  9.224190657244009E-17  3.215392828859705E-17 599	 266    5300.00    5320.00  2.261272975845410E-16  7.482809314241345E-17 599
 267    5320.00    5340.00  7.547257932211578E-17  1.610915912296152E-17 523	 267    5320.00    5340.00  4.895920437756926E-17  1.057347797791508E-17 523	 267    5320.00    5340.00  1.225191898121452E-16  2.583303453797908E-17 523
 268    5340.00    5360.00  6.522083614286913E-17  1.674456553460039E-17 482	 268    5340.00    5360.00  4.171243972917504E-17  1.083484960841783E-17 482	 268    5340.00    5360.00  1.075534248463511E-16  2.725063316116255E-17 482
 269    5360.00    5380.00  1.376811758097575E-16  5.254618463082501E-17 435	 269    5360.00    5380.00  8.647149957325041E-17  3.253044629246340E-17 435	 269    5360.00    5380.00  2.316628896974582E-16  8.984974475825051E-17 435
 270    5380.00    5400.00  8.429702033463163E-17  5.245721880325416E-17 419	 270    5380.00    5400.00  5.519564126389498E-17  3.482704411398083E-17 419	 270    5380.00    5400.00  1.353333936601670E-16  8.282286614633492E-17 419
 271    5400.00    5420.00  3.581024412374446E-17  1.232275355501737E-17 356	 271    5400.00    5420.00  2.231804370680270E-17  7.529847211633909E-18 356	 271    5400.00    5420.00  6.080301062490712E-17  2.141234742543895E-17 356
 272    5420.00    5440.00  2.842090127388383E-17  8.537097595413399E-18 377	 272    5420.00    5440.00  1.811659862124111E-17  5.565440149621881E-18 377	 272    5420.00    5440.00  4.705210157083240E-17  1.375805058442592E-17 377
 273    5440.00    5460.00  4.569171516859646E-17  1.496092667325321E-17 337	 273    5440.00    5460.00  2.899864837538277E-17  9.531729097584403E-18 337	 273    5440.00    5460.00  7.596883969764215E-17  2.476071454111719E-17 337
 274    5460.00    5480.00  4.834074136664651E-17  3.039615129330814E-17 317	 274    5460.00    5480.00  3.169950924068866E-17  2.049485902336465E-17 317	 274    5460.00    5480.00  7.762169600203765E-17  4.723460813534695E-17 317
 275    5480.00    5500.00  1.364582074546486E-17  5.572459533147122E-18 268	 275    5480.00    5500.00  8.376667189727075E-18  3.384654797331996E-18 268	 275    5480.00    5500.00  2.355394091666832E-17  9.718753623884112E-18 268
 276    5500.00    5520.00  1.106519828173058E-17  3.608049199323595E-18 250	 276    5500.00    5520.00  6.787496884083013E-18  2.226842013540834E-18 250	 276    5500.00    5520.00  1.912411621652664E-17  6.188650113629150E-18 250
 277    5520.00    5540.00  1.197361827303457E-17  4.137979231544752E-18 229	 277    5520.00    5540.00  7.336054455955399E-18  2.517062378335172E-18 229	 277    5520.00    5540.00  2.073683139424475E-17  7.232542661156680E-18 229
 278    5540.00    5560.00  6.805211160949202E-18  2.721696737475017E-18 224	 278    5540.00    5560.00  4.194168486215805E-18  1.711234211854634E-18 224	 278    5540.00    5560.00  1.169706225771294E-17  4.570801880876387E-18 224
 279    5560.00    5580.00  1.512502527995793E-17  5.523433933234377E-18 188	 279    5560.00    5580.00  9.017028583434125E-18  3.234654986932748E-18 188	 279    5560.00    5580.00  2.701487531758201E-17  1.006359366968529E-17 188
 280    5580.00    5600.00  3.086919185444961E-18  6.905648104292358E-19 180	 280    5580.00    5600.00  1.857367191987852E-18  4.153128030050250E-19 180	 280    5580.00    5600.00  5.454374584265270E-18  1.222477337225216E-18 180
 281    5600.00    5620.00  2.978057188725544E-17  2.439973074869414E-17 160	 281    5600.00    5620.00  1.785945559711011E-17  1.476162071411588E-17 160	 281    5600.00    5620.00  5.276398502351564E-17  4.278529658915229E-17 160
 282    5620.00    5640.00  7.376436650855572E-18  3.131781026440277E-18 177	 282    5620.00    5640.00  4.427625806023011E-18  1.893062144215883E-18 177	 282    5620.00    5640.00  1.306704353217959E-17  5.497395841692458E-18 177
 283    5640.00    5660.00  1.185959998698720E-18  3.896128739013906E-19 126	 283    5640.00    5660.00  6.959406101374966E-19  2.279184705770094E-19 126	 283    5640.00    5660.00  2.155789507793575E-18  7.116300469310517E-19 126
 284    5660.00    5680.00  4.642522266601455E-18  2.725760159924357E-18 101	 284    5660.00    5680.00  2.737304386018607E-18  1.600940005381265E-18 101	 284    5660.00    5680.00  8.377450797459868E-18  4.938910449471934E-18 101
 285    5680.00    5700.00  1.883080181364788E-18  8.103752501315365E-19 115	 285    5680.00    5700.00  1.142682947214764E-18  4.932627820158240E-19 115	 285    5680.00    5700.00  3.293629814724193E-18  1.411609539067719E-18 115
 286    5700.00    5720.00  1.988254146613805E-18  1.212152836840583E-18 98	 286    5700.00    5720.00  1.143767739122601E-18  6.827304191521532E-19 98	 286    5700.00    5720.00  3.689799648962124E-18  2.300308077406436E-18 98
 287    5720.00    5740.00  6.587809348439474E-19  3.357465476869095E-19 87	 287    5720.00    5740.00  3.963021081952022E-19  2.061112618116196E-19 87	 287    5720.00    5740.00  1.163103699450629E-18  5.786721976109972E-19 87
 288    5740.00    5760.00  1.566425688881008E-18  1.290826822272296E-18 84	 288    5740.00    5760.00  9.663416449767009E-19  8.052517519585078E-19 84	 288    5740.00    5760.00  2.690679530093396E-18  2.187920401194260E-18 84
 289    5760.00    5780.00  3.376928381356328E-19  1.291763443743867E-19 58	 289    5760.00    5780.00  1.960600209180354E-19  7.374079371489821E-20 58	 289    5760.00    5780.00  6.212916738983248E-19  2.428371303355006E-19 58
 290    5780.00    5800.00  1.863425472552674E-18  9.481282441777815E-19 74	 290    5780.00    5800.00  1.105813281126910E-18  5.647126877751824E-19 74	 290    5780.00    5800.00  3.342454311838645E-18  1.696772250659810E-18 74
 291    5800.00    5820.00  1.076474069608885E-18  6.788134829732719E-19 32	 291    5800.00    5820.00  6.266684690265179E-19  3.973772410173012E-19 32	 291    5800.00    5820.00  1.971997350164395E-18  1.235761088071023E-18 32
 292    5820.00    5840.00  4.194676737559084E-19  2.828490594501612E-19 43	 292    5820.00    5840.00  2.502120472974916E-19  1.725519868479417E-19 43	 292    5820.00    5840.00  7.483553341409379E-19  4.917854977170442E-19 43
 293    5840.00    5860.00  5.151546513636583E-20  2.646544186121289E-20 29	 293    5840.00    5860.00  2.967461905964182E-20  1.521448714874559E-20 29	 293    5840.00    5860.00  9.550281670300484E-20  4.917739756564783E-20 29
 294    5860.00    5880.00  1.105435934941151E-20  9.567275019468045E-21 22	 294    5860.00    5880.00  6.333732631789980E-21  5.452794610525601E-21 22	 294    5860.00    5880.00  2.056581416985475E-20  1.789205377580561E-20 22
 295    5880.00    5900.00  4.091047653347950E-19  2.506152089322944E-19 31	 295    5880.00    5900.00  2.326450083968412E-19  1.425710299257869E-19 31	 295    5880.00    5900.00  7.689451076020483E-19  4.705622413833385E-19 31
 296    5900.00    5920.00  7.785800080867806E-21  3.711358086014571E-21 30	 296    5900.00    5920.00  4.271069932920749E-21  2.036858081147886E-21 30	 296    5900.00    5920.00  1.521929271335839E-20  7.250968244038086E-21 30
 297    5920.00    5940.00  1.997247671870823E-19  1.823256536160577E-19 19	 297    5920.00    5940.00  1.135387563228907E-19  1.038363675367848E-19 19	 297    5920.00    5940.00  3.753393031236488E-19  3.418825840241043E-19 19
 298    5940.00    5960.00  9.340236977316933E-20  7.126506581278426E-20 14	 298    5940.00    5960.00  5.030143425929739E-20  3.893174974434889E-20 14	 298    5940.00    5960.00  1.866098340670277E-19  1.401124898227136E-19 14
 299    5960.00    5980.00  1.205914218807140E-20  1.121394948620688E-20 14	 299    5960.00    5980.00  6.518627682493084E-21  6.081073772211227E-21 14	 299    5960.00    5980.00  2.396410451052872E-20  2.220268724459712E-20 14
 300    5980.00    6000.00  5.667844471491427E-19  5.522783145083461E-19 15	 300    5980.00    6000.00  3.363333007338143E-19  3.282495342376709E-19 15	 300    5980.00    6000.00  1.014284620628285E-18  9.864054314052155E-19 15
 301    6000.00    6020.00  5.225758040307846E-22  3.838234045432329E-22 5	 301    6000.00    6020.00  2.835198478283287E-22  2.083159919970372E-22 5	 301    6000.00    6020.00  1.034050623388971E-21  7.591226135500592E-22 5
 302    6020.00    6040.00  5.949351449685248E-21  5.296391875126083E-21 4	 302    6020.00    6040.00  3.147908423378231E-21  2.815094862379314E-21 4	 302    6020.00    6040.00  1.213570104783205E-20  1.074661257420573E-20 4
 303    6040.00    6060.00  2.626837189806140E-20  2.421204698403958E-20 7	 303    6040.00    6060.00  1.409254989418071E-20  1.298761841642424E-20 7	 303    6040.00    6060.00  5.268583075147153E-20  4.856651266578293E-20 7
 304    6060.00    6080.00  1.089988268402283E-22  8.145533828213930E-23 4	 304    6060.00    6080.00  5.817175681980614E-23  4.361861018253109E-23 4	 304    6060.00    6080.00  2.199548347041457E-22  1.636466636739925E-22 4
 305    6080.00    6100.00  1.319296179064097E-22  1.126030419184217E-22 7	 305    6080.00    6100.00  7.099883708309084E-23  6.104838718009780E-23 7	 305    6080.00    6100.00  2.639262015190297E-22  2.233195772087358E-22 7
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  2.694557833473526E-24  2.682141895761344E-24 2	 308    6140.00    6160.00  1.307845291030654E-24  1.299055645910554E-24 2	 308    6140.00    6160.00  6.030837264795048E-24  6.010614612685274E-24 2
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
