# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  7.068936165420830E-14  1.050376276257288E-14 939	 238    4740.00    4760.00  5.475462046388652E-14  8.263304227953782E-15 939	 238    4740.00    4760.00  9.444931767275168E-14  1.389825210554360E-14 939
 239    4760.00    4780.00  8.314378709221638E-14  1.751708064997708E-14 921	 239    4760.00    4780.00  6.504321234418518E-14  1.352452801480536E-14 921	 239    4760.00    4780.00  1.095473809802885E-13  2.337376878648187E-14 921
 240    4780.00    4800.00  8.230915973544542E-14  2.296859981986473E-14 995	 240    4780.00    4800.00  6.445030111102047E-14  1.827503052729515E-14 995	 240    4780.00    4800.00  1.083774134628902E-13  2.963833592104377E-14 995
 241    4800.00    4820.00  9.486964580462342E-14  3.776208359607405E-14 839	 241    4800.00    4820.00  7.435725893691022E-14  2.952886615385100E-14 839	 241    4800.00    4820.00  1.246872970411010E-13  4.962596686423037E-14 839
 242    4820.00    4840.00  5.387200354093220E-14  6.804800439327496E-15 898	 242    4820.00    4840.00  4.177917735680659E-14  5.275659045096596E-15 898	 242    4820.00    4840.00  7.176767096377783E-14  9.071461577578872E-15 898
 243    4840.00    4860.00  7.096104104769739E-14  1.145580198986176E-14 876	 243    4840.00    4860.00  5.561432911921232E-14  8.958843838784399E-15 876	 243    4840.00    4860.00  9.334051841035631E-14  1.507937045047410E-14 876
 244    4860.00    4880.00  5.541878694636099E-14  9.469051186667539E-15 885	 244    4860.00    4880.00  4.318333628963621E-14  7.396048738198100E-15 885	 244    4860.00    4880.00  7.354065089472659E-14  1.255454244316952E-14 885
 245    4880.00    4900.00  1.003122393501469E-13  2.970323044204070E-14 832	 245    4880.00    4900.00  7.866810825520485E-14  2.328303420550976E-14 832	 245    4880.00    4900.00  1.316841775316836E-13  3.897999738930621E-14 832
 246    4900.00    4920.00  6.875740417510309E-14  1.658842814300469E-14 842	 246    4900.00    4920.00  5.380784247630213E-14  1.321089568760785E-14 842	 246    4900.00    4920.00  9.054774460766996E-14  2.135066347415674E-14 842
 247    4920.00    4940.00  7.162631953409544E-14  1.598996059850935E-14 792	 247    4920.00    4940.00  5.661787975746846E-14  1.293867122515559E-14 792	 247    4920.00    4940.00  9.346731393122462E-14  2.031395057862404E-14 792
 248    4940.00    4960.00  4.603595618961903E-14  6.339602388450737E-15 783	 248    4940.00    4960.00  3.557225750669470E-14  4.882484323728507E-15 783	 248    4940.00    4960.00  6.151627718884099E-14  8.493850069796090E-15 783
 249    4960.00    4980.00  6.110912873983356E-14  1.017909016131046E-14 792	 249    4960.00    4980.00  4.762490115467233E-14  8.008822023735251E-15 792	 249    4960.00    4980.00  8.097694713107380E-14  1.336569161934171E-14 792
 250    4980.00    5000.00  7.730229874441594E-14  2.455038083544933E-14 756	 250    4980.00    5000.00  6.089604010820316E-14  1.970637292175777E-14 756	 250    4980.00    5000.00  1.008903709420896E-13  3.133114214046866E-14 756
 251    5000.00    5020.00  5.239251556620353E-14  1.088345898656778E-14 782	 251    5000.00    5020.00  4.096245618481263E-14  8.502283603085728E-15 782	 251    5000.00    5020.00  6.913484062100972E-14  1.436835301705468E-14 782
 252    5020.00    5040.00  7.028265739533498E-14  3.093968900179997E-14 743	 252    5020.00    5040.00  5.463415647056938E-14  2.414053175534116E-14 743	 252    5020.00    5040.00  9.314379937480204E-14  4.073205781290568E-14 743
 253    5040.00    5060.00  6.878265555576154E-14  1.408646071826595E-14 715	 253    5040.00    5060.00  5.394645753989532E-14  1.107470869056877E-14 715	 253    5040.00    5060.00  9.038869593848352E-14  1.851610856668625E-14 715
 254    5060.00    5080.00  4.331535743891395E-14  1.221291806958681E-14 688	 254    5060.00    5080.00  3.333630390298912E-14  9.339509920018684E-15 688	 254    5060.00    5080.00  5.815016848380189E-14  1.645708521450390E-14 688
 255    5080.00    5100.00  3.017671567833763E-14  5.183862141930136E-15 671	 255    5080.00    5100.00  2.376249554686081E-14  4.150599863866181E-15 671	 255    5080.00    5100.00  3.955553941492824E-14  6.681890594893530E-15 671
 256    5100.00    5120.00  2.668727526049438E-14  4.563483790577534E-15 672	 256    5100.00    5120.00  2.067227239988735E-14  3.569819017359807E-15 672	 256    5100.00    5120.00  3.560211365041162E-14  6.019200075787196E-15 672
 257    5120.00    5140.00  3.152836509082267E-14  6.484124998436658E-15 715	 257    5120.00    5140.00  2.468355317434255E-14  5.163651239755985E-15 715	 257    5120.00    5140.00  4.151598179123792E-14  8.366486514281662E-15 715
 258    5140.00    5160.00  3.407195117027557E-14  7.814045027536104E-15 647	 258    5140.00    5160.00  2.640421817009790E-14  6.094128956727230E-15 647	 258    5140.00    5160.00  4.539937619903804E-14  1.034736457075933E-14 647
 259    5160.00    5180.00  8.029734621323932E-14  2.395565890556839E-14 656	 259    5160.00    5180.00  6.203085514259086E-14  1.865873109133271E-14 656	 259    5160.00    5180.00  1.071945482100877E-13  3.166204814306756E-14 656
 260    5180.00    5200.00  4.172347215127705E-14  1.543863517987791E-14 608	 260    5180.00    5200.00  3.194715088127201E-14  1.130643395955493E-14 608	 260    5180.00    5200.00  5.647571905581459E-14  2.191600572915698E-14 608
 261    5200.00    5220.00  2.793042919917985E-14  4.890673349195640E-15 627	 261    5200.00    5220.00  2.128080277765527E-14  3.662946633114244E-15 627	 261    5200.00    5220.00  3.792246599726749E-14  6.771064946132653E-15 627
 262    5220.00    5240.00  2.310769253924961E-14  4.652633532087550E-15 601	 262    5220.00    5240.00  1.814254497809910E-14  3.669916698535837E-15 601	 262    5220.00    5240.00  3.039624917198016E-14  6.097297347420510E-15 601
 263    5240.00    5260.00  3.979404702572719E-14  2.025422888619910E-14 569	 263    5240.00    5260.00  3.078904129153892E-14  1.559061962509126E-14 569	 263    5240.00    5260.00  5.298369464957672E-14  2.704963341334772E-14 569
 264    5260.00    5280.00  2.759036609247069E-14  6.518629018707349E-15 568	 264    5260.00    5280.00  2.135389933967036E-14  5.062087726313602E-15 568	 264    5260.00    5280.00  3.680405492003727E-14  8.652544389615303E-15 568
 265    5280.00    5300.00  2.316538802680497E-14  6.979140642699459E-15 564	 265    5280.00    5300.00  1.812902055173959E-14  5.616731968286108E-15 564	 265    5280.00    5300.00  3.050095564784222E-14  8.878988332832514E-15 564
 266    5300.00    5320.00  1.836252507008401E-14  4.706689172148187E-15 573	 266    5300.00    5320.00  1.424434367534897E-14  3.687289267616268E-15 573	 266    5300.00    5320.00  2.442897395122625E-14  6.194913620575741E-15 573
 267    5320.00    5340.00  2.454622180725546E-14  7.582179354485250E-15 543	 267    5320.00    5340.00  1.898734943636111E-14  5.921857407999118E-15 543	 267    5320.00    5340.00  3.271734130360704E-14  9.976709345975539E-15 543
 268    5340.00    5360.00  2.115421182028987E-14  4.993313708459568E-15 523	 268    5340.00    5360.00  1.630390097204077E-14  3.821080101515973E-15 523	 268    5340.00    5360.00  2.835050415093454E-14  6.731766628896063E-15 523
 269    5360.00    5380.00  2.019175373959788E-14  5.469811037393931E-15 521	 269    5360.00    5380.00  1.523225634832993E-14  4.125746218420057E-15 521	 269    5360.00    5380.00  2.775466161974219E-14  7.513539163060911E-15 521
 270    5380.00    5400.00  1.003045448196243E-14  2.105896779529521E-15 473	 270    5380.00    5400.00  7.571413785491807E-15  1.548804308657628E-15 473	 270    5380.00    5400.00  1.377254882769227E-14  2.979580406274870E-15 473
 271    5400.00    5420.00  1.804252036283378E-14  3.554713772131165E-15 470	 271    5400.00    5420.00  1.394177766789039E-14  2.737031786238644E-15 470	 271    5400.00    5420.00  2.410849739644424E-14  4.765442523979411E-15 470
 272    5420.00    5440.00  1.623505725633173E-14  3.156134498091901E-15 503	 272    5420.00    5440.00  1.256605073319459E-14  2.421548083636002E-15 503	 272    5420.00    5440.00  2.166272620675399E-14  4.260644173862624E-15 503
 273    5440.00    5460.00  1.769603388396950E-14  5.956579913540081E-15 510	 273    5440.00    5460.00  1.350368869954853E-14  4.470939691106343E-15 510	 273    5440.00    5460.00  2.399360699570285E-14  8.202620209200440E-15 510
 274    5460.00    5480.00  2.112309660328327E-14  7.505290656376601E-15 471	 274    5460.00    5480.00  1.599136630536356E-14  5.663609260917228E-15 471	 274    5460.00    5480.00  2.897434174257340E-14  1.042166158236313E-14 471
 275    5480.00    5500.00  1.911178947110725E-14  7.276716014854721E-15 472	 275    5480.00    5500.00  1.446261571527762E-14  5.329955063804203E-15 472	 275    5480.00    5500.00  2.615591846131798E-14  1.029847278428213E-14 472
 276    5500.00    5520.00  2.770035027274325E-14  1.179045583222827E-14 458	 276    5500.00    5520.00  2.142333272407260E-14  9.212614694914889E-15 458	 276    5500.00    5520.00  3.694069395536013E-14  1.550506806926237E-14 458
 277    5520.00    5540.00  1.413356204269392E-14  3.186795050273141E-15 442	 277    5520.00    5540.00  1.102219689740819E-14  2.520919971502854E-15 442	 277    5520.00    5540.00  1.867148127971888E-14  4.134806029821223E-15 442
 278    5540.00    5560.00  1.675728851077466E-14  3.999633982591776E-15 426	 278    5540.00    5560.00  1.307907991597327E-14  3.176794516930391E-15 426	 278    5540.00    5560.00  2.215635213806449E-14  5.183855000902237E-15 426
 279    5560.00    5580.00  1.042220816034049E-14  2.034621902815833E-15 442	 279    5560.00    5580.00  8.069420262213652E-15  1.601905249152879E-15 442	 279    5560.00    5580.00  1.390122521870444E-14  2.661208357401392E-15 442
 280    5580.00    5600.00  1.318646105408337E-14  2.468882657193686E-15 452	 280    5580.00    5600.00  1.020024002728528E-14  1.910103716216126E-15 452	 280    5580.00    5600.00  1.761806692724018E-14  3.298901286834344E-15 452
 281    5600.00    5620.00  1.400526231441274E-14  4.950024211752131E-15 378	 281    5600.00    5620.00  1.102219491280622E-14  3.960978044377843E-15 378	 281    5600.00    5620.00  1.833610370862959E-14  6.358690861678304E-15 378
 282    5620.00    5640.00  1.611874408208157E-14  4.666710987510542E-15 399	 282    5620.00    5640.00  1.245805458755921E-14  3.624625612530993E-15 399	 282    5620.00    5640.00  2.149669176797677E-14  6.180215285863484E-15 399
 283    5640.00    5660.00  1.641718131015458E-14  7.506181071526405E-15 416	 283    5640.00    5660.00  1.289915325650751E-14  6.021646538775895E-15 416	 283    5640.00    5660.00  2.152179725851472E-14  9.583079151560950E-15 416
 284    5660.00    5680.00  8.936250273481774E-15  2.128920245715786E-15 389	 284    5660.00    5680.00  6.819594905753402E-15  1.619472081990153E-15 389	 284    5660.00    5680.00  1.213115113000669E-14  2.906176964260140E-15 389
 285    5680.00    5700.00  1.196364386832347E-14  3.527320343568093E-15 346	 285    5680.00    5700.00  9.224317845755470E-15  2.728912698445510E-15 346	 285    5680.00    5700.00  1.599613237017735E-14  4.692447587723969E-15 346
 286    5700.00    5720.00  1.014355866026035E-14  1.975979868771589E-15 403	 286    5700.00    5720.00  7.863000896299067E-15  1.558085252667257E-15 403	 286    5700.00    5720.00  1.353210664190916E-14  2.589637289983935E-15 403
 287    5720.00    5740.00  3.134727542525887E-14  1.558225944707324E-14 362	 287    5720.00    5740.00  2.393275558612899E-14  1.185494913985490E-14 362	 287    5720.00    5740.00  4.236232414542429E-14  2.112587953123631E-14 362
 288    5740.00    5760.00  1.219725071440409E-14  3.418086106886802E-15 360	 288    5740.00    5760.00  9.528935374651082E-15  2.742279514195927E-15 360	 288    5740.00    5760.00  1.613301468741165E-14  4.388665330695075E-15 360
 289    5760.00    5780.00  5.110567028227507E-15  1.128407855295284E-15 331	 289    5760.00    5780.00  3.970032812382712E-15  8.646619047423494E-16 331	 289    5760.00    5780.00  6.798250344304270E-15  1.523827771646357E-15 331
 290    5780.00    5800.00  1.320095445136318E-14  3.084195596967564E-15 367	 290    5780.00    5800.00  1.008194601285362E-14  2.318300201594409E-15 367	 290    5780.00    5800.00  1.787015396187310E-14  4.254286608038548E-15 367
 291    5800.00    5820.00  9.825995394869642E-15  4.141562971737350E-15 336	 291    5800.00    5820.00  7.347389788589952E-15  2.971270154151195E-15 336	 291    5800.00    5820.00  1.364451872866489E-14  6.004586866694484E-15 336
 292    5820.00    5840.00  5.473288682645172E-15  1.223227784706311E-15 325	 292    5820.00    5840.00  4.134951810130425E-15  9.227427800580175E-16 325	 292    5820.00    5840.00  7.497782288282599E-15  1.677206360169269E-15 325
 293    5840.00    5860.00  8.241723655235146E-15  2.723396361026601E-15 329	 293    5840.00    5860.00  6.357140995075281E-15  2.102363287783281E-15 329	 293    5840.00    5860.00  1.103222322234779E-14  3.635180208497465E-15 329
 294    5860.00    5880.00  7.953159319264013E-15  2.466470586118794E-15 337	 294    5860.00    5880.00  6.038836415990953E-15  1.891412313265813E-15 337	 294    5860.00    5880.00  1.084729088900580E-14  3.317019539502204E-15 337
 295    5880.00    5900.00  6.253559806953406E-15  1.732676897850946E-15 331	 295    5880.00    5900.00  4.627105640258399E-15  1.265165319390113E-15 331	 295    5880.00    5900.00  8.771752419256802E-15  2.464483487416319E-15 331
 296    5900.00    5920.00  6.897752404993673E-15  1.638607212175655E-15 315	 296    5900.00    5920.00  5.230250623371511E-15  1.238539354949511E-15 315	 296    5900.00    5920.00  9.408707910900236E-15  2.244911324445649E-15 315
 297    5920.00    5940.00  9.539291141256663E-15  4.186243381270622E-15 294	 297    5920.00    5940.00  7.402493724261576E-15  3.329498947052834E-15 294	 297    5920.00    5940.00  1.266436967155814E-14  5.392100511635786E-15 294
 298    5940.00    5960.00  6.239627750775070E-15  1.732952938096510E-15 295	 298    5940.00    5960.00  4.847971026664471E-15  1.383032117741785E-15 295	 298    5940.00    5960.00  8.295218750034746E-15  2.247102954911075E-15 295
 299    5960.00    5980.00  5.527738627979700E-15  1.473862568157773E-15 290	 299    5960.00    5980.00  4.314330572085517E-15  1.166726308171379E-15 290	 299    5960.00    5980.00  7.297067929562714E-15  1.910016758672611E-15 290
 300    5980.00    6000.00  3.900888156060360E-15  9.317559506500041E-16 308	 300    5980.00    6000.00  2.924892340213623E-15  6.872334316186730E-16 308	 300    5980.00    6000.00  5.400986647194233E-15  1.316942356606964E-15 308
 301    6000.00    6020.00  7.048361983859693E-15  2.988507896042210E-15 273	 301    6000.00    6020.00  5.530076858234491E-15  2.406656388968904E-15 273	 301    6000.00    6020.00  9.253146785478587E-15  3.800074682346861E-15 273
 302    6020.00    6040.00  5.741510494829949E-15  1.427460088992159E-15 287	 302    6020.00    6040.00  4.392576362223674E-15  1.105092642913995E-15 287	 302    6020.00    6040.00  7.758476188185897E-15  1.906374216045515E-15 287
 303    6040.00    6060.00  4.155701942450175E-15  1.099707941468917E-15 258	 303    6040.00    6060.00  3.187752836546792E-15  8.599084388105148E-16 258	 303    6040.00    6060.00  5.608972600846677E-15  1.456434138835697E-15 258
 304    6060.00    6080.00  6.667541679908018E-15  2.273053276556068E-15 242	 304    6060.00    6080.00  5.010196207182300E-15  1.702018565697042E-15 242	 304    6060.00    6080.00  9.193679442416645E-15  3.146653108274035E-15 242
 305    6080.00    6100.00  7.040013413288162E-15  1.992206144885110E-15 264	 305    6080.00    6100.00  5.472525599356121E-15  1.550514012352183E-15 264	 305    6080.00    6100.00  9.336247648111087E-15  2.640791318027275E-15 264
 306    6100.00    6120.00  7.265751621299123E-15  2.174926629325380E-15 258	 306    6100.00    6120.00  5.631604496831607E-15  1.709314209496729E-15 258	 306    6100.00    6120.00  9.662998002375465E-15  2.845835220919890E-15 258
 307    6120.00    6140.00  2.352703800691584E-15  5.602786353345361E-16 244	 307    6120.00    6140.00  1.776573470871938E-15  4.244861425508511E-16 244	 307    6120.00    6140.00  3.230415218084079E-15  7.704812095609015E-16 244
 308    6140.00    6160.00  2.490299045334998E-15  6.599856131698467E-16 256	 308    6140.00    6160.00  1.897534162686855E-15  5.123769069370545E-16 256	 308    6140.00    6160.00  3.384459083901484E-15  8.786701040725224E-16 256
 309    6160.00    6180.00  2.393359243011547E-15  5.930289846758861E-16 233	 309    6160.00    6180.00  1.816040847876102E-15  4.546819702662226E-16 233	 309    6160.00    6180.00  3.263530746714701E-15  7.990468460859500E-16 233
 310    6180.00    6200.00  2.087694284108556E-15  4.944031386634732E-16 234	 310    6180.00    6200.00  1.575761995171672E-15  3.749345373753217E-16 234	 310    6180.00    6200.00  2.868889714169010E-15  6.774225080374884E-16 234
 311    6200.00    6220.00  1.904717729677498E-15  5.019901748826032E-16 227	 311    6200.00    6220.00  1.431071647703290E-15  3.840145623552605E-16 227	 311    6200.00    6220.00  2.623488934664868E-15  6.770174065003118E-16 227
 312    6220.00    6240.00  2.765130724712899E-15  8.541486203424928E-16 225	 312    6220.00    6240.00  2.077747616440876E-15  6.229987884491016E-16 225	 312    6220.00    6240.00  3.819272668500146E-15  1.218774752643361E-15 225
 313    6240.00    6260.00  2.328961926409876E-15  6.242531038296043E-16 202	 313    6240.00    6260.00  1.775800293817578E-15  4.750018456355143E-16 202	 313    6240.00    6260.00  3.158864343865224E-15  8.500742349214045E-16 202
 314    6260.00    6280.00  4.118646870457740E-15  2.486856450269148E-15 204	 314    6260.00    6280.00  3.176876976281137E-15  1.933331840642081E-15 204	 314    6260.00    6280.00  5.507370487929541E-15  3.288174840094857E-15 204
 315    6280.00    6300.00  5.864804326514394E-15  3.683388811023270E-15 212	 315    6280.00    6300.00  4.353245564761637E-15  2.732378738367387E-15 212	 315    6280.00    6300.00  8.190109150136230E-15  5.135049368348358E-15 212
 316    6300.00    6320.00  2.042284335068277E-15  6.029510406590843E-16 228	 316    6300.00    6320.00  1.562602994738282E-15  4.658280868753405E-16 228	 316    6300.00    6320.00  2.759596425531951E-15  8.038520209192258E-16 228
 317    6320.00    6340.00  3.407796076476072E-15  1.365056478532711E-15 223	 317    6320.00    6340.00  2.552239458965030E-15  1.022130457877466E-15 223	 317    6320.00    6340.00  4.709389717212311E-15  1.883279155281806E-15 223
 318    6340.00    6360.00  7.931918049375062E-15  5.178951599558091E-15 226	 318    6340.00    6360.00  5.916177718690420E-15  3.807942030763208E-15 226	 318    6340.00    6360.00  1.100156662051248E-14  7.288994532276486E-15 226
 319    6360.00    6380.00  5.837148421472454E-15  3.000417742929475E-15 192	 319    6360.00    6380.00  4.462264599243189E-15  2.274784350178155E-15 192	 319    6360.00    6380.00  7.883470974910025E-15  4.089233012334930E-15 192
 320    6380.00    6400.00  4.196887682191790E-15  1.961688840290293E-15 173	 320    6380.00    6400.00  3.189786472429952E-15  1.485790723569774E-15 173	 320    6380.00    6400.00  5.707294388966378E-15  2.677121925299440E-15 173
 321    6400.00    6420.00  4.749178230073441E-15  2.369488668836539E-15 191	 321    6400.00    6420.00  3.620350475967930E-15  1.816884558683056E-15 191	 321    6400.00    6420.00  6.436507406909395E-15  3.184209085618220E-15 191
 322    6420.00    6440.00  3.194116356388893E-15  1.044485262065177E-15 207	 322    6420.00    6440.00  2.435334964744054E-15  8.147977274884699E-16 207	 322    6420.00    6440.00  4.332499111113210E-15  1.380182220461309E-15 207
 323    6440.00    6460.00  1.909778351405608E-15  4.513119318691311E-16 185	 323    6440.00    6460.00  1.437695990194213E-15  3.422316323354699E-16 185	 323    6440.00    6460.00  2.624397073055792E-15  6.150494208361654E-16 185
 324    6460.00    6480.00  2.890718866128754E-15  1.109649391348669E-15 202	 324    6460.00    6480.00  2.185296386784394E-15  8.332619116174607E-16 202	 324    6460.00    6480.00  3.952373267592106E-15  1.528051850753968E-15 202
 325    6480.00    6500.00  3.175966530749883E-15  2.116180557395952E-15 175	 325    6480.00    6500.00  2.376586680216969E-15  1.574199514033441E-15 175	 325    6480.00    6500.00  4.390580495058147E-15  2.943740786792771E-15 175
 326    6500.00    6520.00  1.454837913942261E-15  4.510720946499153E-16 190	 326    6500.00    6520.00  1.111607614681683E-15  3.465425946874094E-16 190	 326    6500.00    6520.00  1.973661913901413E-15  6.100030772215830E-16 190
 327    6520.00    6540.00  2.555922642714690E-15  9.249582946684785E-16 171	 327    6520.00    6540.00  1.926880423825876E-15  6.860123953590873E-16 171	 327    6520.00    6540.00  3.508587247659942E-15  1.292712811281206E-15 171
 328    6540.00    6560.00  1.629160455407110E-15  7.081239297475015E-16 146	 328    6540.00    6560.00  1.233667048038736E-15  5.309620469628328E-16 146	 328    6540.00    6560.00  2.232365890502937E-15  9.797002236697926E-16 146
 329    6560.00    6580.00  2.265603572272925E-15  1.345705030958247E-15 175	 329    6560.00    6580.00  1.687299599970719E-15  9.974398509424197E-16 175	 329    6560.00    6580.00  3.152083474862419E-15  1.880774966861882E-15 175
 330    6580.00    6600.00  1.546143356568587E-15  7.948792609100407E-16 149	 330    6580.00    6600.00  1.171043113483560E-15  6.045502733553586E-16 149	 330    6580.00    6600.00  2.109084046918286E-15  1.077146959816917E-15 149
 331    6600.00    6620.00  1.751237929408533E-15  5.441254909202503E-16 143	 331    6600.00    6620.00  1.295228130570269E-15  3.938751003174271E-16 143	 331    6600.00    6620.00  2.462499006417778E-15  7.857246029003836E-16 143
 332    6620.00    6640.00  7.049674184142305E-16  2.325200473354421E-16 146	 332    6620.00    6640.00  5.302707861268711E-16  1.708015447787270E-16 146	 332    6620.00    6640.00  9.742597447776172E-16  3.299295616079895E-16 146
 333    6640.00    6660.00  2.577305873301497E-15  1.447071308958040E-15 146	 333    6640.00    6660.00  1.932575376204130E-15  1.084399845972065E-15 146	 333    6640.00    6660.00  3.556043870304131E-15  1.997351841886479E-15 146
 334    6660.00    6680.00  6.570683624110716E-16  1.747221453923876E-16 144	 334    6660.00    6680.00  5.041975195043170E-16  1.365147559396001E-16 144	 334    6660.00    6680.00  8.863364741790811E-16  2.311350882500606E-16 144
 335    6680.00    6700.00  6.036614156577361E-16  2.048338166238294E-16 138	 335    6680.00    6700.00  4.472520742146906E-16  1.523854982403638E-16 138	 335    6680.00    6700.00  8.478289722840817E-16  2.869957790709789E-16 138
 336    6700.00    6720.00  9.612514306670266E-16  3.304392095196616E-16 124	 336    6700.00    6720.00  7.413590765749854E-16  2.594237782120582E-16 124	 336    6700.00    6720.00  1.285596514946556E-15  4.325873724310413E-16 124
 337    6720.00    6740.00  7.688806415987131E-16  1.860247113169376E-16 154	 337    6720.00    6740.00  5.752579877095759E-16  1.410906840740979E-16 154	 337    6720.00    6740.00  1.064866165250169E-15  2.537573550369898E-16 154
 338    6740.00    6760.00  3.942506996006786E-16  1.059860735463755E-16 125	 338    6740.00    6760.00  2.919909410373990E-16  7.834040225702149E-17 125	 338    6740.00    6760.00  5.528899167533221E-16  1.488441808631493E-16 125
 339    6760.00    6780.00  1.228315370535604E-15  4.663853348492385E-16 119	 339    6760.00    6780.00  9.267198679329285E-16  3.527766709372870E-16 119	 339    6760.00    6780.00  1.685345614236237E-15  6.378625959625288E-16 119
 340    6780.00    6800.00  4.365479896515017E-16  1.964780669519987E-16 129	 340    6780.00    6800.00  3.262448861249024E-16  1.457005895495115E-16 129	 340    6780.00    6800.00  6.048979743477361E-16  2.740898466033263E-16 129
 341    6800.00    6820.00  5.702511513397961E-16  2.284382489132020E-16 134	 341    6800.00    6820.00  4.162145070149151E-16  1.642744209862630E-16 134	 341    6800.00    6820.00  8.125761884503430E-16  3.304730818194736E-16 134
 342    6820.00    6840.00  1.269594344670403E-15  5.835682731572000E-16 117	 342    6820.00    6840.00  9.585797049836983E-16  4.439595542668812E-16 117	 342    6820.00    6840.00  1.738529471682358E-15  7.916335206732631E-16 117
 343    6840.00    6860.00  7.640230073766308E-16  2.803468155686338E-16 129	 343    6840.00    6860.00  5.775546972764818E-16  2.160273700999999E-16 129	 343    6840.00    6860.00  1.046166679091671E-15  3.749349137225775E-16 129
 344    6860.00    6880.00  3.928243815703962E-15  3.073932202790657E-15 115	 344    6860.00    6880.00  3.022980801610264E-15  2.383537156603637E-15 115	 344    6860.00    6880.00  5.257343996828369E-15  4.075454507763902E-15 115
 345    6880.00    6900.00  4.851282823274327E-16  1.872123013684696E-16 111	 345    6880.00    6900.00  3.656524625410028E-16  1.421925574283977E-16 111	 345    6880.00    6900.00  6.668936877829581E-16  2.551286020390516E-16 111
 346    6900.00    6920.00  4.595948773741139E-16  1.611291082111655E-16 110	 346    6900.00    6920.00  3.450282586456871E-16  1.227167839384999E-16 110	 346    6900.00    6920.00  6.349321303496226E-16  2.191143724225771E-16 110
 347    6920.00    6940.00  7.768157932657796E-16  4.129990036418913E-16 109	 347    6920.00    6940.00  6.066650561845480E-16  3.335106337746630E-16 109	 347    6920.00    6940.00  1.029813611260082E-15  5.272121206780620E-16 109
 348    6940.00    6960.00  4.077436961671094E-16  1.280926468087233E-16 99	 348    6940.00    6960.00  3.043366338165769E-16  9.556025026667291E-17 99	 348    6940.00    6960.00  5.664015235769906E-16  1.776529350289455E-16 99
 349    6960.00    6980.00  2.256741794582550E-16  6.956460616656595E-17 110	 349    6960.00    6980.00  1.646111815848950E-16  5.108568072994710E-17 110	 349    6960.00    6980.00  3.215928751814587E-16  9.824061979468631E-17 110
 350    6980.00    7000.00  5.913149517388233E-16  2.560762739855512E-16 115	 350    6980.00    7000.00  4.399943548573515E-16  1.868435440499777E-16 115	 350    6980.00    7000.00  8.247857352543460E-16  3.645303928838263E-16 115
 351    7000.00    7020.00  1.218508260655144E-15  5.810382788684624E-16 82	 351    7000.00    7020.00  8.964289540865971E-16  4.227595431154626E-16 82	 351    7000.00    7020.00  1.721072504475313E-15  8.329795170809361E-16 82
 352    7020.00    7040.00  2.931109119641292E-16  1.168005040210508E-16 102	 352    7020.00    7040.00  2.162908794828702E-16  8.599786508458780E-17 102	 352    7020.00    7040.00  4.118979287053062E-16  1.643376221819243E-16 102
 353    7040.00    7060.00  1.153553826426281E-15  7.682653542784550E-16 90	 353    7040.00    7060.00  8.550842018967522E-16  5.644283581536227E-16 90	 353    7040.00    7060.00  1.611880447775350E-15  1.083619441050551E-15 90
 354    7060.00    7080.00  8.852216015544197E-16  3.524808753871417E-16 99	 354    7060.00    7080.00  6.710028257300785E-16  2.657158666829851E-16 99	 354    7060.00    7080.00  1.209561140647136E-15  4.851791036052524E-16 99
 355    7080.00    7100.00  4.045260559088856E-16  2.862744557591068E-16 93	 355    7080.00    7100.00  2.891470012103306E-16  2.036042976720842E-16 93	 355    7080.00    7100.00  5.886777319734553E-16  4.182878348214246E-16 93
 356    7100.00    7120.00  2.423389991968133E-16  7.270441383880967E-17 101	 356    7100.00    7120.00  1.792017744800598E-16  5.312386170775710E-17 101	 356    7100.00    7120.00  3.406441265543039E-16  1.037611508702920E-16 101
 357    7120.00    7140.00  2.768799612591229E-16  8.447980342640752E-17 96	 357    7120.00    7140.00  2.024287245469074E-16  6.098430211986715E-17 96	 357    7120.00    7140.00  3.939292455403436E-16  1.220629523462091E-16 96
 358    7140.00    7160.00  6.473154946544986E-16  2.440444125555258E-16 104	 358    7140.00    7160.00  4.860274779010152E-16  1.835303885297517E-16 104	 358    7140.00    7160.00  8.920272986395194E-16  3.360009945783040E-16 104
 359    7160.00    7180.00  2.508562959323184E-16  1.055378656797827E-16 81	 359    7160.00    7180.00  1.816557267683014E-16  7.701329200123382E-17 81	 359    7160.00    7180.00  3.597023138736778E-16  1.498419945873133E-16 81
