# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  19       0.00       0.25  3.290395326168102E-03  4.419533053827829E-06 39045071	  19       0.00       0.25  3.063345238244878E-03  4.093382337631534E-06 39045071	  19       0.00       0.25  3.546393212102068E-03  4.801737551221240E-06 39045071
  20       0.25       0.50  4.405510679994902E-03  5.682156490102550E-06 42756107	  20       0.25       0.50  4.110204737871971E-03  5.268466342811576E-06 42756107	  20       0.25       0.50  4.737768603414503E-03  6.167405735032959E-06 42756107
  21       0.50       0.75  6.599254476696706E-03  7.829803401149624E-06 50258056	  21       0.50       0.75  6.167769951899255E-03  7.265268044200206E-06 50258056	  21       0.50       0.75  7.084378948578461E-03  8.492448527463024E-06 50258056
  22       0.75       1.00  9.683595067087894E-03  1.027327410009799E-05 60911514	  22       0.75       1.00  9.055350273496979E-03  9.523101380697560E-06 60911514	  22       0.75       1.00  1.039141836369816E-02  1.115754857398865E-05 60911514
  23       1.00       1.25  1.351521989041866E-02  1.326498172672553E-05 73790320	  23       1.00       1.25  1.263272439582406E-02  1.227248446029839E-05 73790320	  23       1.00       1.25  1.451379379862775E-02  1.444153636046478E-05 73790320
  24       1.25       1.50  1.778123833420023E-02  1.655661234491113E-05 87717668	  24       1.25       1.50  1.660327410312330E-02  1.527743029756505E-05 87717668	  24       1.25       1.50  1.912114369366445E-02  1.808398089360847E-05 87717668
  25       1.50       1.75  2.209036685673372E-02  1.921677087271534E-05 101473103	  25       1.50       1.75  2.059598184756788E-02  1.769690656029465E-05 101473103	  25       1.50       1.75  2.380019392482985E-02  2.104023069149024E-05 101473103
  26       1.75       2.00  2.608845120196592E-02  2.284836825660505E-05 113844096	  26       1.75       2.00  2.427709151450580E-02  2.097839294093083E-05 113844096	  26       1.75       2.00  2.817375591692593E-02  2.510459189367179E-05 113844096
  27       2.00       2.25  2.930635565648178E-02  2.601718608470602E-05 123897795	  27       2.00       2.25  2.721222406958699E-02  2.384066877121054E-05 123897795	  27       2.00       2.25  3.173175518924036E-02  2.865180305839003E-05 123897795
  28       2.25       2.50  3.141555267264477E-02  2.733231776197598E-05 131210493	  28       2.25       2.50  2.909514529094407E-02  2.493871548850630E-05 131210493	  28       2.25       2.50  3.412035078727279E-02  3.025342093331482E-05 131210493
  29       2.50       2.75  3.202729437671178E-02  2.865500820419511E-05 135157786	  29       2.50       2.75  2.957429535793869E-02  2.603643664794319E-05 135157786	  29       2.50       2.75  3.490551614630900E-02  3.187281746273135E-05 135157786
  30       2.75       3.00  3.089801584178258E-02  2.940224370342280E-05 135065835	  30       2.75       3.00  2.843748400388042E-02  2.661221350062455E-05 135065835	  30       2.75       3.00  3.380470371859182E-02  3.284818861651486E-05 135065835
  31       3.00       3.25  2.801456155211531E-02  2.740269701985595E-05 130622563	  31       3.00       3.25  2.569180259720628E-02  2.470567153318737E-05 130622563	  31       3.00       3.25  3.077728209879974E-02  3.075546566994152E-05 130622563
  32       3.25       3.50  2.409346023184440E-02  2.535340703144756E-05 122434527	  32       3.25       3.50  2.201082291710459E-02  2.283969810796787E-05 122434527	  32       3.25       3.50  2.658757436002927E-02  2.848257429152096E-05 122434527
  33       3.50       3.75  1.941489225907282E-02  2.164631729502696E-05 111090345	  33       3.50       3.75  1.766094136003489E-02  1.942602894280418E-05 111090345	  33       3.50       3.75  2.153060509218418E-02  2.442717521836532E-05 111090345
  34       3.75       4.00  1.479254702098951E-02  1.890767005309225E-05 97175488	  34       3.75       4.00  1.339212298146930E-02  1.692943335776587E-05 97175488	  34       3.75       4.00  1.649448970194716E-02  2.139155361597075E-05 97175488
  35       4.00       4.25  1.052271992366458E-02  1.846985760079700E-05 81612488	  35       4.00       4.25  9.474095726972812E-03  1.637339852459608E-05 81612488	  35       4.00       4.25  1.180746465349590E-02  2.111515190094294E-05 81612488
  36       4.25       4.50  6.898708695241993E-03  1.260774525001936E-05 65341555	  36       4.25       4.50  6.172854586514777E-03  1.116960222166432E-05 65341555	  36       4.25       4.50  7.795596375231731E-03  1.444180054042996E-05 65341555
# Underflow:                 5.6264000156137044E-09  1.4400831030416832E-10 43728
# Overflow:                  1.9869852685259362E-09  5.6361295817783877E-11 44341
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       1.6710655924343448E-06  2.1304886682319972E-09 20479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
