# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  4.656674718466371E-11  5.525065930671406E-12 37164	 236    4700.00    4720.00  3.656007235163766E-11  4.389453831198945E-12 37164	 236    4700.00    4720.00  6.104600103966929E-11  7.147486574789266E-12 37164
 237    4720.00    4740.00  3.906729764570874E-11  3.689648557624539E-12 36826	 237    4720.00    4740.00  3.054333404752367E-11  2.908969386245660E-12 36826	 237    4720.00    4740.00  5.145541012694585E-11  4.811834114192727E-12 36826
 238    4740.00    4760.00  3.318034945946135E-11  2.594326328193142E-12 35957	 238    4740.00    4760.00  2.591544793788331E-11  2.042830995638186E-12 35957	 238    4740.00    4760.00  4.375533652753480E-11  3.390336881829836E-12 35957
 239    4760.00    4780.00  4.233658845670854E-11  4.072828377305997E-12 35587	 239    4760.00    4780.00  3.322729852919740E-11  3.249112601738736E-12 35587	 239    4760.00    4780.00  5.552997716418225E-11  5.245311319677379E-12 35587
 240    4780.00    4800.00  4.540062413104351E-11  5.253883396759048E-12 34797	 240    4780.00    4800.00  3.579441640603029E-11  4.208676451879027E-12 34797	 240    4780.00    4800.00  5.922780107472756E-11  6.729054834072487E-12 34797
 241    4800.00    4820.00  3.483886281474026E-11  3.886684834189315E-12 33956	 241    4800.00    4820.00  2.729501696511120E-11  3.108436571080542E-12 33956	 241    4800.00    4820.00  4.577979241778722E-11  4.987708690853042E-12 33956
 242    4820.00    4840.00  2.990157399439895E-11  3.006094094071896E-12 33394	 242    4820.00    4840.00  2.330364616272495E-11  2.360196656390446E-12 33394	 242    4820.00    4840.00  3.952632873560404E-11  3.940051194292985E-12 33394
 243    4840.00    4860.00  3.869251971924345E-11  5.932637679312559E-12 32618	 243    4840.00    4860.00  3.029048582774126E-11  4.686693883436648E-12 32618	 243    4840.00    4860.00  5.087535500837033E-11  7.715762565029356E-12 32618
 244    4860.00    4880.00  2.765522296945940E-11  2.772661681886995E-12 32354	 244    4860.00    4880.00  2.157195168595335E-11  2.191142510757463E-12 32354	 244    4860.00    4880.00  3.652505978128693E-11  3.608862110587906E-12 32354
 245    4880.00    4900.00  3.056013323244239E-11  3.672586526914746E-12 31500	 245    4880.00    4900.00  2.390830692478310E-11  2.924178812869174E-12 31500	 245    4880.00    4900.00  4.021676332035101E-11  4.736991151304064E-12 31500
 246    4900.00    4920.00  2.672450780828966E-11  2.752426100132760E-12 30680	 246    4900.00    4920.00  2.093211883141969E-11  2.185387208861177E-12 30680	 246    4900.00    4920.00  3.512436216828871E-11  3.560322334588637E-12 30680
 247    4920.00    4940.00  2.316520875498263E-11  2.206843069687314E-12 30338	 247    4920.00    4940.00  1.799594350406395E-11  1.719533711564353E-12 30338	 247    4920.00    4940.00  3.073215051249029E-11  2.917213511713437E-12 30338
 248    4940.00    4960.00  2.116386539935178E-11  1.971447952217762E-12 30043	 248    4940.00    4960.00  1.652449429385264E-11  1.558809547844591E-12 30043	 248    4940.00    4960.00  2.791862546279280E-11  2.563557815616382E-12 30043
 249    4960.00    4980.00  2.347637506771197E-11  2.694435678154731E-12 29460	 249    4960.00    4980.00  1.829556439218014E-11  2.116333828970512E-12 29460	 249    4960.00    4980.00  3.103834937144428E-11  3.532131778580318E-12 29460
 250    4980.00    5000.00  2.708506041084649E-11  4.305613616830127E-12 28586	 250    4980.00    5000.00  2.113481361376164E-11  3.395296963734510E-12 28586	 250    4980.00    5000.00  3.574058985872562E-11  5.610906560032108E-12 28586
 251    5000.00    5020.00  2.191137331486607E-11  2.358982211334802E-12 27860	 251    5000.00    5020.00  1.706893661957579E-11  1.857130370642648E-12 27860	 251    5000.00    5020.00  2.897729299225585E-11  3.082270094764763E-12 27860
 252    5020.00    5040.00  2.351754024635480E-11  2.840218747391561E-12 27416	 252    5020.00    5040.00  1.834648575845852E-11  2.250332388555666E-12 27416	 252    5020.00    5040.00  3.105002469214082E-11  3.684329025338845E-12 27416
 253    5040.00    5060.00  1.899976635531280E-11  2.241553125433818E-12 26935	 253    5040.00    5060.00  1.471817839850503E-11  1.733628382538749E-12 26935	 253    5040.00    5060.00  2.528803052575393E-11  2.987721676565571E-12 26935
 254    5060.00    5080.00  1.765370140464198E-11  1.963510549627691E-12 26441	 254    5060.00    5080.00  1.374247515402297E-11  1.545470170877216E-12 26441	 254    5060.00    5080.00  2.336786267671672E-11  2.565616592135364E-12 26441
 255    5080.00    5100.00  1.824844316090884E-11  2.363078712147699E-12 26297	 255    5080.00    5100.00  1.418084518530923E-11  1.866014937926143E-12 26297	 255    5080.00    5100.00  2.420319165635267E-11  3.078680040707254E-12 26297
 256    5100.00    5120.00  1.720960821707724E-11  2.306215904021019E-12 25437	 256    5100.00    5120.00  1.341308218215040E-11  1.828618055328761E-12 25437	 256    5100.00    5120.00  2.274595668517044E-11  2.988551332027676E-12 25437
 257    5120.00    5140.00  1.604662498649482E-11  1.587464196415476E-12 25157	 257    5120.00    5140.00  1.244825538951093E-11  1.235440655693750E-12 25157	 257    5120.00    5140.00  2.132254702696842E-11  2.102643097894427E-12 25157
 258    5140.00    5160.00  1.477648649105871E-11  1.744462153665793E-12 24876	 258    5140.00    5160.00  1.144142246821645E-11  1.374142337326505E-12 24876	 258    5140.00    5160.00  1.967942046074438E-11  2.278135280637111E-12 24876
 259    5160.00    5180.00  1.339868485897397E-11  1.286117245813067E-12 24083	 259    5160.00    5180.00  1.040391072057319E-11  1.006526592941213E-12 24083	 259    5160.00    5180.00  1.778580813673679E-11  1.692645298616297E-12 24083
 260    5180.00    5200.00  1.231232054028091E-11  1.511454116783617E-12 23613	 260    5180.00    5200.00  9.529559314640821E-12  1.185559768304489E-12 23613	 260    5180.00    5200.00  1.640381413845610E-11  1.983821845606841E-12 23613
 261    5200.00    5220.00  1.459316116080919E-11  2.821888656289937E-12 23069	 261    5200.00    5220.00  1.138212077219363E-11  2.248096500710321E-12 23069	 261    5200.00    5220.00  1.927388892338247E-11  3.635183635708515E-12 23069
 262    5220.00    5240.00  1.201488522688992E-11  1.394628433993267E-12 22892	 262    5220.00    5240.00  9.334083673912504E-12  1.098818191371364E-12 22892	 262    5220.00    5240.00  1.593891276191164E-11  1.820334516233276E-12 22892
 263    5240.00    5260.00  1.688477861115964E-11  2.979602421474541E-12 22408	 263    5240.00    5260.00  1.311942233993388E-11  2.350268016549806E-12 22408	 263    5240.00    5260.00  2.239427904246536E-11  3.884211160671615E-12 22408
 264    5260.00    5280.00  1.132114643150115E-11  1.365060428076313E-12 21711	 264    5260.00    5280.00  8.722639860240815E-12  1.058925582896074E-12 21711	 264    5260.00    5280.00  1.515970849776782E-11  1.813949192886122E-12 21711
 265    5280.00    5300.00  1.181327790343601E-11  1.614288628352221E-12 21508	 265    5280.00    5300.00  9.092951502945570E-12  1.255029161375395E-12 21508	 265    5280.00    5300.00  1.584097766155011E-11  2.142797767626360E-12 21508
 266    5300.00    5320.00  1.165688063419193E-11  1.887758361747139E-12 20994	 266    5300.00    5320.00  9.043749719455437E-12  1.488586392687174E-12 20994	 266    5300.00    5320.00  1.548628201056502E-11  2.461566444162506E-12 20994
 267    5320.00    5340.00  1.090548547921243E-11  1.320964610245279E-12 20735	 267    5320.00    5340.00  8.409462429316210E-12  1.022814553597536E-12 20735	 267    5320.00    5340.00  1.458773473718022E-11  1.758522208164384E-12 20735
 268    5340.00    5360.00  1.054732495901454E-11  2.043201051550305E-12 20302	 268    5340.00    5360.00  8.159009929817203E-12  1.600846279287017E-12 20302	 268    5340.00    5360.00  1.405574492473568E-11  2.681859737249796E-12 20302
 269    5360.00    5380.00  1.124577965562175E-11  1.629845614538625E-12 20099	 269    5360.00    5380.00  8.678952126686611E-12  1.270662944440917E-12 20099	 269    5360.00    5380.00  1.502755049865072E-11  2.151512752735208E-12 20099
 270    5380.00    5400.00  1.088143899924929E-11  1.848432599943661E-12 19475	 270    5380.00    5400.00  8.446293762204116E-12  1.452787182493091E-12 19475	 270    5380.00    5400.00  1.445034933661100E-11  2.419460269283644E-12 19475
 271    5400.00    5420.00  7.819941441679402E-12  8.546613449260943E-13 19246	 271    5400.00    5420.00  6.006287322905748E-12  6.537869801144726E-13 19246	 271    5400.00    5420.00  1.050962553972776E-11  1.155400232461361E-12 19246
 272    5420.00    5440.00  8.268648498439648E-12  9.774493576638595E-13 18634	 272    5420.00    5440.00  6.373249499076716E-12  7.591814134348466E-13 18634	 272    5420.00    5440.00  1.106576940442846E-11  1.296592846766347E-12 18634
 273    5440.00    5460.00  7.020662535314074E-12  7.756967566528985E-13 18637	 273    5440.00    5460.00  5.387159322394643E-12  5.988157346034889E-13 18637	 273    5440.00    5460.00  9.442904793710986E-12  1.035804067194779E-12 18637
 274    5460.00    5480.00  6.803628967441828E-12  7.074167769448860E-13 18216	 274    5460.00    5480.00  5.222411732734836E-12  5.492270681295774E-13 18216	 274    5460.00    5480.00  9.148426984283229E-12  9.393552851704323E-13 18216
 275    5480.00    5500.00  6.680029509573203E-12  8.308267010910497E-13 17584	 275    5480.00    5500.00  5.135266900590281E-12  6.437748888827061E-13 17584	 275    5480.00    5500.00  8.966587776612868E-12  1.104945347091623E-12 17584
 276    5500.00    5520.00  9.098352779223421E-12  1.650594143926692E-12 17142	 276    5500.00    5520.00  7.046705172724393E-12  1.294468744353015E-12 17142	 276    5500.00    5520.00  1.211165154757563E-11  2.166483550983899E-12 17142
 277    5520.00    5540.00  6.664251303165874E-12  1.090078916258000E-12 17127	 277    5520.00    5540.00  5.149015622279955E-12  8.591831389140930E-13 17127	 277    5520.00    5540.00  8.894795969708399E-12  1.421948149609444E-12 17127
 278    5540.00    5560.00  5.862644875732860E-12  7.930763549057505E-13 16930	 278    5540.00    5560.00  4.507040250178781E-12  6.131956879005745E-13 16930	 278    5540.00    5560.00  7.869787412544260E-12  1.057747682413725E-12 16930
 279    5560.00    5580.00  5.560126525748503E-12  8.308214441570108E-13 16213	 279    5560.00    5580.00  4.261839076706285E-12  6.393219477568685E-13 16213	 279    5560.00    5580.00  7.486482149496825E-12  1.113166475357552E-12 16213
 280    5580.00    5600.00  6.602369174441606E-12  1.596062086966620E-12 16203	 280    5580.00    5600.00  5.085704804938385E-12  1.247372217603789E-12 16203	 280    5580.00    5600.00  8.841864292421981E-12  2.100859565273239E-12 16203
 281    5600.00    5620.00  4.604747330085983E-12  5.287223272977829E-13 15817	 281    5600.00    5620.00  3.535934755968984E-12  4.098275741222139E-13 15817	 281    5600.00    5620.00  6.188911172062728E-12  7.029802436289868E-13 15817
 282    5620.00    5640.00  4.108231192303121E-12  5.047280996659309E-13 15458	 282    5620.00    5640.00  3.133329247473052E-12  3.882973889198861E-13 15458	 282    5620.00    5640.00  5.563459663434681E-12  6.766660940707669E-13 15458
 283    5640.00    5660.00  4.872472049937538E-12  1.046825041338274E-12 15196	 283    5640.00    5660.00  3.770765734224934E-12  8.232227562112094E-13 15196	 283    5640.00    5660.00  6.492293489487200E-12  1.369345202712734E-12 15196
 284    5660.00    5680.00  4.818792809042305E-12  5.977525933822638E-13 14994	 284    5660.00    5680.00  3.698927013718938E-12  4.620081412875836E-13 14994	 284    5660.00    5680.00  6.479843174529512E-12  7.974567780305510E-13 14994
 285    5680.00    5700.00  4.627020027219039E-12  8.267865117698256E-13 14699	 285    5680.00    5700.00  3.562461731273257E-12  6.456259309305797E-13 14699	 285    5680.00    5700.00  6.200644271576055E-12  1.090184755040316E-12 14699
 286    5700.00    5720.00  6.169778861513143E-12  1.235151062325437E-12 14485	 286    5700.00    5720.00  4.734118046404123E-12  9.572337281733353E-13 14485	 286    5700.00    5720.00  8.297218026182935E-12  1.641934467762956E-12 14485
 287    5720.00    5740.00  3.629520081204089E-12  5.382375319616915E-13 13998	 287    5720.00    5740.00  2.772016796013776E-12  4.147762679547182E-13 13998	 287    5720.00    5740.00  4.908361133942033E-12  7.204391644552222E-13 13998
 288    5740.00    5760.00  3.519990465348078E-12  5.276549441616498E-13 13804	 288    5740.00    5760.00  2.684924570590314E-12  4.051989002426591E-13 13804	 288    5740.00    5760.00  4.767875342694833E-12  7.093857588850288E-13 13804
 289    5760.00    5780.00  5.359464718434883E-12  9.856025872622012E-13 13722	 289    5760.00    5780.00  4.101861256020377E-12  7.563296035607191E-13 13722	 289    5760.00    5780.00  7.226340285799167E-12  1.324486313364004E-12 13722
 290    5780.00    5800.00  4.304092000496446E-12  5.876867518140832E-13 13327	 290    5780.00    5800.00  3.290846596055421E-12  4.507603668754344E-13 13327	 290    5780.00    5800.00  5.812609089034341E-12  7.909417235949197E-13 13327
 291    5800.00    5820.00  2.792029461779994E-12  3.458094314135889E-13 13067	 291    5800.00    5820.00  2.125131064132176E-12  2.672169686026035E-13 13067	 291    5800.00    5820.00  3.789526302470513E-12  4.614502925458611E-13 13067
 292    5820.00    5840.00  4.164448037205583E-12  9.213507101870270E-13 12739	 292    5820.00    5840.00  3.179246847684896E-12  7.064014349410797E-13 12739	 292    5820.00    5840.00  5.633097782783804E-12  1.239871436216520E-12 12739
 293    5840.00    5860.00  4.093102754416995E-12  7.118677573864625E-13 12732	 293    5840.00    5860.00  3.132010410529802E-12  5.534924579380502E-13 12732	 293    5840.00    5860.00  5.523941741440538E-12  9.438843668334735E-13 12732
 294    5860.00    5880.00  2.667720436487460E-12  3.438356522136631E-13 12542	 294    5860.00    5880.00  2.026687651551991E-12  2.624553691103175E-13 12542	 294    5860.00    5880.00  3.628602048351089E-12  4.652171265463581E-13 12542
 295    5880.00    5900.00  2.907699464745043E-12  4.555032921955304E-13 12304	 295    5880.00    5900.00  2.216618369858708E-12  3.528700371855699E-13 12304	 295    5880.00    5900.00  3.941198548489312E-12  6.061373227447128E-13 12304
 296    5900.00    5920.00  2.522454235226122E-12  3.227965808056715E-13 11889	 296    5900.00    5920.00  1.916529857940724E-12  2.466490831113090E-13 11889	 296    5900.00    5920.00  3.430416011747915E-12  4.362214986463551E-13 11889
 297    5920.00    5940.00  2.288660675473803E-12  2.952650002175105E-13 11696	 297    5920.00    5940.00  1.742693421277657E-12  2.264243548033378E-13 11696	 297    5920.00    5940.00  3.104507920131139E-12  3.972762210503291E-13 11696
 298    5940.00    5960.00  3.580659386581949E-12  9.100366048301995E-13 11536	 298    5940.00    5960.00  2.733691677528380E-12  7.018750236850726E-13 11536	 298    5940.00    5960.00  4.844970817763960E-12  1.216671724004523E-12 11536
 299    5960.00    5980.00  3.357634451737631E-12  1.108647448340353E-12 11274	 299    5960.00    5980.00  2.571414387059924E-12  8.618576377887678E-13 11274	 299    5960.00    5980.00  4.525435769748018E-12  1.468464148137742E-12 11274
 300    5980.00    6000.00  2.367419865653309E-12  6.236495510378620E-13 10863	 300    5980.00    6000.00  1.806106497963995E-12  4.827344572703997E-13 10863	 300    5980.00    6000.00  3.205389779275867E-12  8.308645203564039E-13 10863
 301    6000.00    6020.00  1.689847340849276E-12  2.285969124864234E-13 10926	 301    6000.00    6020.00  1.276402060729912E-12  1.728720615735078E-13 10926	 301    6000.00    6020.00  2.313228075879275E-12  3.124655356045529E-13 10926
 302    6020.00    6040.00  1.932042975098637E-12  3.590510055020930E-13 10695	 302    6020.00    6040.00  1.462995820237808E-12  2.731695888750124E-13 10695	 302    6020.00    6040.00  2.637913784330746E-12  4.875829894257977E-13 10695
 303    6040.00    6060.00  1.634588798037812E-12  2.769076407596484E-13 10456	 303    6040.00    6060.00  1.247102454916111E-12  2.143164221960257E-13 10456	 303    6040.00    6060.00  2.213034674424900E-12  3.686955858386223E-13 10456
 304    6060.00    6080.00  2.587294057458416E-12  4.814041180099544E-13 10180	 304    6060.00    6080.00  1.963416911361096E-12  3.656696473370769E-13 10180	 304    6060.00    6080.00  3.523425387887499E-12  6.549707169499212E-13 10180
 305    6080.00    6100.00  2.812764070614898E-12  8.341969020809449E-13 10059	 305    6080.00    6100.00  2.143164505355560E-12  6.414061319919830E-13 10059	 305    6080.00    6100.00  3.813190139481730E-12  1.118756520972795E-12 10059
 306    6100.00    6120.00  1.612307530205229E-12  2.734644173648834E-13 9828	 306    6100.00    6120.00  1.214883417798865E-12  2.072933272081596E-13 9828	 306    6100.00    6120.00  2.214064955481726E-12  3.729217787652636E-13 9828
 307    6120.00    6140.00  2.091778240274017E-12  4.705180173376164E-13 9453	 307    6120.00    6140.00  1.586931713343394E-12  3.577083406608608E-13 9453	 307    6120.00    6140.00  2.849476668769919E-12  6.391110673642688E-13 9453
 308    6140.00    6160.00  1.153381524763895E-12  1.440468081327627E-13 9414	 308    6140.00    6160.00  8.720125378291177E-13  1.096106556136979E-13 9414	 308    6140.00    6160.00  1.577645258087505E-12  1.956374295513412E-13 9414
 309    6160.00    6180.00  1.242120313794503E-12  2.269992342110206E-13 9379	 309    6160.00    6180.00  9.383390198640193E-13  1.719363789104323E-13 9379	 309    6160.00    6180.00  1.700533629382299E-12  3.097349770805748E-13 9379
 310    6180.00    6200.00  8.538292849120357E-13  1.027876861853180E-13 9002	 310    6180.00    6200.00  6.398900341211150E-13  7.821115194628473E-14 9002	 310    6180.00    6200.00  1.179910262642638E-12  1.398254346156935E-13 9002
 311    6200.00    6220.00  1.541474379927509E-12  2.700999281076642E-13 9052	 311    6200.00    6220.00  1.162571401336219E-12  2.050329847373073E-13 9052	 311    6200.00    6220.00  2.114795704538242E-12  3.682284145317691E-13 9052
 312    6220.00    6240.00  1.096909464048860E-12  1.439415727834690E-13 8680	 312    6220.00    6240.00  8.278698833404540E-13  1.109409396314032E-13 8680	 312    6220.00    6240.00  1.503536027596651E-12  1.929425995036398E-13 8680
 313    6240.00    6260.00  8.488060904106152E-13  1.257297199663451E-13 8493	 313    6240.00    6260.00  6.409399532359194E-13  9.577545955625465E-14 8493	 313    6240.00    6260.00  1.162614736833878E-12  1.705100429084438E-13 8493
 314    6260.00    6280.00  6.864960295546092E-13  1.041114140286579E-13 8365	 314    6260.00    6280.00  5.153841227024160E-13  7.920868047222887E-14 8365	 314    6260.00    6280.00  9.468472853353548E-13  1.413935363540723E-13 8365
 315    6280.00    6300.00  9.255071723039726E-13  1.836016763784084E-13 8247	 315    6280.00    6300.00  6.979302874752365E-13  1.393353973829954E-13 8247	 315    6280.00    6300.00  1.269676788637358E-12  2.498552068043801E-13 8247
 316    6300.00    6320.00  1.156727454303152E-12  4.349022809142007E-13 8025	 316    6300.00    6320.00  8.729188159290640E-13  3.300821070723795E-13 8025	 316    6300.00    6320.00  1.584906294255811E-12  5.918535122998879E-13 8025
 317    6320.00    6340.00  8.186770431671945E-13  1.476191742906308E-13 7892	 317    6320.00    6340.00  6.108568610551830E-13  1.092450046504611E-13 7892	 317    6320.00    6340.00  1.136515371256181E-12  2.067716257705809E-13 7892
 318    6340.00    6360.00  8.369824501415949E-13  1.355554583562246E-13 7757	 318    6340.00    6360.00  6.283740547705302E-13  1.026988979566659E-13 7757	 318    6340.00    6360.00  1.154380263353749E-12  1.850313495790027E-13 7757
 319    6360.00    6380.00  2.706545574163390E-12  1.206596355729906E-12 7827	 319    6360.00    6380.00  2.062869852304901E-12  9.281205033474650E-13 7827	 319    6360.00    6380.00  3.667120957243073E-12  1.617593209188432E-12 7827
 320    6380.00    6400.00  7.855651746599487E-13  1.036565982384448E-13 7533	 320    6380.00    6400.00  5.887377205932973E-13  7.838190796734392E-14 7533	 320    6380.00    6400.00  1.085122071505956E-12  1.417507181882116E-13 7533
 321    6400.00    6420.00  1.105476989371291E-12  2.456386226084217E-13 7608	 321    6400.00    6420.00  8.318411720695335E-13  1.862104431907030E-13 7608	 321    6400.00    6420.00  1.519509519386268E-12  3.345810728887034E-13 7608
 322    6420.00    6440.00  7.509026719274830E-13  1.369582003663006E-13 7411	 322    6420.00    6440.00  5.662057465230755E-13  1.052961302708836E-13 7411	 322    6420.00    6440.00  1.030516970787057E-12  1.839144243761062E-13 7411
 323    6440.00    6460.00  1.002827596090811E-12  2.936222063589572E-13 7190	 323    6440.00    6460.00  7.583750754734931E-13  2.251715666810994E-13 7190	 323    6440.00    6460.00  1.371347642428703E-12  3.950152088348608E-13 7190
 324    6460.00    6480.00  5.258622800603683E-13  7.088287349266174E-14 7093	 324    6460.00    6480.00  3.927879587748905E-13  5.298660520709324E-14 7093	 324    6460.00    6480.00  7.289707912310041E-13  9.815416625097197E-14 7093
 325    6480.00    6500.00  6.742716907919877E-13  1.640900687395666E-13 6844	 325    6480.00    6500.00  5.069938258315766E-13  1.246343496860356E-13 6844	 325    6480.00    6500.00  9.276857345701410E-13  2.229582548341480E-13 6844
 326    6500.00    6520.00  5.596294094204752E-13  7.532258106946248E-14 6728	 326    6500.00    6520.00  4.170399925192207E-13  5.637287687845350E-14 6728	 326    6500.00    6520.00  7.783642629099973E-13  1.043580107316961E-13 6728
 327    6520.00    6540.00  3.543883775943221E-13  5.294197962667598E-14 6594	 327    6520.00    6540.00  2.649872834524825E-13  4.025089921218917E-14 6594	 327    6520.00    6540.00  4.909955525115255E-13  7.195913501888505E-14 6594
 328    6540.00    6560.00  7.559232650281186E-13  1.722398887575478E-13 6372	 328    6540.00    6560.00  5.709016422914130E-13  1.323662163689312E-13 6372	 328    6540.00    6560.00  1.034853007863667E-12  2.310322218908976E-13 6372
 329    6560.00    6580.00  6.587689224204087E-13  1.751517340702130E-13 6427	 329    6560.00    6580.00  4.945182781409428E-13  1.334800378415122E-13 6427	 329    6560.00    6580.00  9.084708289936696E-13  2.374861383101334E-13 6427
 330    6580.00    6600.00  9.219005602769144E-13  3.663321501462461E-13 6173	 330    6580.00    6600.00  7.004689963462615E-13  2.814614892840127E-13 6173	 330    6580.00    6600.00  1.253729720912920E-12  4.919101600752017E-13 6173
 331    6600.00    6620.00  7.444151238102736E-13  1.884171711225816E-13 6096	 331    6600.00    6620.00  5.596983581035165E-13  1.436623299757808E-13 6096	 331    6600.00    6620.00  1.024489318891337E-12  2.551597628008198E-13 6096
 332    6620.00    6640.00  3.258810089687251E-13  5.046913235028897E-14 5918	 332    6620.00    6640.00  2.448985644839582E-13  3.892865653949138E-14 5918	 332    6620.00    6640.00  4.491230472167059E-13  6.753695970848462E-14 5918
 333    6640.00    6660.00  5.275146628563972E-13  1.646515123113867E-13 5919	 333    6640.00    6660.00  3.951313702508189E-13  1.233640484458906E-13 5919	 333    6640.00    6660.00  7.292833132415698E-13  2.274995596586733E-13 5919
 334    6660.00    6680.00  3.254404260951021E-13  6.426374139460601E-14 5796	 334    6660.00    6680.00  2.412229878825968E-13  4.709506695198516E-14 5796	 334    6660.00    6680.00  4.552341380336263E-13  9.110489490781708E-14 5796
 335    6680.00    6700.00  4.873957012498318E-13  1.500398606919675E-13 5616	 335    6680.00    6700.00  3.625043461830541E-13  1.124587314466107E-13 5616	 335    6680.00    6700.00  6.789703790597128E-13  2.071036687129171E-13 5616
 336    6700.00    6720.00  4.576908930469236E-13  1.126502775373018E-13 5406	 336    6700.00    6720.00  3.462453949977747E-13  8.736718920746914E-14 5406	 336    6700.00    6720.00  6.257896525059854E-13  1.496411199378405E-13 5406
 337    6720.00    6740.00  4.026641835706660E-13  8.832337995585803E-14 5603	 337    6720.00    6740.00  2.995073108058306E-13  6.643450201995818E-14 5603	 337    6720.00    6740.00  5.610873467953824E-13  1.214813324605152E-13 5603
 338    6740.00    6760.00  3.826530851700896E-13  9.214443918868326E-14 5332	 338    6740.00    6760.00  2.832100644015437E-13  6.849643821487827E-14 5332	 338    6740.00    6760.00  5.360358027199392E-13  1.283564724855955E-13 5332
 339    6760.00    6780.00  3.652475816296657E-13  7.705087975600042E-14 5115	 339    6760.00    6780.00  2.718464071506414E-13  5.810714559289599E-14 5115	 339    6760.00    6780.00  5.084833744695771E-13  1.057457263792304E-13 5115
 340    6780.00    6800.00  4.499726951377139E-13  1.269817184408029E-13 5111	 340    6780.00    6800.00  3.354437293269897E-13  9.574632656402346E-14 5111	 340    6780.00    6800.00  6.252311895672721E-13  1.741461258583128E-13 5111
 341    6800.00    6820.00  2.377258903592182E-13  3.523033204100517E-14 4946	 341    6800.00    6820.00  1.758005197541500E-13  2.639512705304128E-14 4946	 341    6800.00    6820.00  3.334179209093859E-13  4.870274494097477E-14 4946
 342    6820.00    6840.00  2.658399525971143E-13  4.056521983277837E-14 4946	 342    6820.00    6840.00  1.977941416831751E-13  3.040633671421096E-14 4946	 342    6820.00    6840.00  3.702590302241518E-13  5.610827644153390E-14 4946
 343    6840.00    6860.00  2.663850974426288E-13  7.583744539776604E-14 4996	 343    6840.00    6860.00  1.988795596930894E-13  5.773001866165176E-14 4996	 343    6840.00    6860.00  3.695578342784305E-13  1.028586103157467E-13 4996
 344    6860.00    6880.00  1.459233415106010E-13  2.262024037052552E-14 4605	 344    6860.00    6880.00  1.072972069707843E-13  1.676614960044188E-14 4605	 344    6860.00    6880.00  2.060035426358570E-13  3.165298333684144E-14 4605
 345    6880.00    6900.00  4.171394131476651E-13  1.574725810040453E-13 4544	 345    6880.00    6900.00  3.094832105891071E-13  1.176511443129563E-13 4544	 345    6880.00    6900.00  5.827418587227667E-13  2.183167105660295E-13 4544
 346    6900.00    6920.00  3.834140110002286E-13  1.432681889247846E-13 4408	 346    6900.00    6920.00  2.858714194544792E-13  1.085044680686594E-13 4408	 346    6900.00    6920.00  5.329153039073969E-13  1.960027607306934E-13 4408
 347    6920.00    6940.00  2.664632191118002E-13  5.740163962700233E-14 4575	 347    6920.00    6940.00  1.970658320747815E-13  4.297815920649291E-14 4575	 347    6920.00    6940.00  3.735653033275747E-13  7.933656598801491E-14 4575
 348    6940.00    6960.00  1.326352154693394E-13  1.979678759743047E-14 4318	 348    6940.00    6960.00  9.766952757404578E-14  1.465634946545440E-14 4318	 348    6940.00    6960.00  1.869468287751296E-13  2.773743921580372E-14 4318
 349    6960.00    6980.00  1.667136223298634E-13  2.633432266242674E-14 4220	 349    6960.00    6980.00  1.231281045824478E-13  1.979795850679419E-14 4220	 349    6960.00    6980.00  2.342339199500344E-13  3.630982131451038E-14 4220
 350    6980.00    7000.00  2.647468505366773E-13  6.228829262410085E-14 4216	 350    6980.00    7000.00  1.964567040393265E-13  4.678527972911950E-14 4216	 350    6980.00    7000.00  3.698287480749414E-13  8.580130659920744E-14 4216
 351    7000.00    7020.00  1.367600810196095E-13  2.483805267314175E-14 4094	 351    7000.00    7020.00  1.008776848812305E-13  1.854284696986189E-14 4094	 351    7000.00    7020.00  1.923236009568247E-13  3.443720050938499E-14 4094
 352    7020.00    7040.00  1.389991266837564E-13  3.038306687308783E-14 4179	 352    7020.00    7040.00  1.023327303555410E-13  2.268528757398203E-14 4179	 352    7020.00    7040.00  1.959312933300870E-13  4.213811315153169E-14 4179
 353    7040.00    7060.00  2.422079246552959E-13  9.130094086959670E-14 3942	 353    7040.00    7060.00  1.807347360181236E-13  6.903943500154832E-14 3942	 353    7040.00    7060.00  3.362429653986167E-13  1.246730739301617E-13 3942
 354    7060.00    7080.00  1.561622017504854E-13  2.976269568487979E-14 3859	 354    7060.00    7080.00  1.160184707157594E-13  2.239622112407065E-14 3859	 354    7060.00    7080.00  2.179094520167881E-13  4.095088837041546E-14 3859
