# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  2.481030065721832E-14  1.384845920035760E-14 243	 240    4780.00    4800.00  1.838162569186964E-14  1.019111532905956E-14 243	 240    4780.00    4800.00  3.474863533149515E-14  1.954584864410967E-14 243
 241    4800.00    4820.00  4.407519878053764E-15  2.045233913372609E-15 220	 241    4800.00    4820.00  3.269074498384344E-15  1.501601178673025E-15 220	 241    4800.00    4820.00  6.160742254569045E-15  2.890651522893202E-15 220
 242    4820.00    4840.00  2.173870742681421E-15  7.405234958026794E-16 214	 242    4820.00    4840.00  1.638527650615785E-15  5.649895778900189E-16 214	 242    4820.00    4840.00  2.993903301919825E-15  1.009911262779615E-15 214
 243    4840.00    4860.00  3.992823154274850E-14  2.968733523732803E-14 187	 243    4840.00    4860.00  3.165955221208578E-14  2.383049487627011E-14 187	 243    4840.00    4860.00  5.173197123771893E-14  3.792553273982885E-14 187
 244    4860.00    4880.00  3.239000482781191E-15  1.612857900258599E-15 205	 244    4860.00    4880.00  2.464382897564054E-15  1.220347435996597E-15 205	 244    4860.00    4880.00  4.396378548004393E-15  2.206091227390493E-15 205
 245    4880.00    4900.00  1.295959091931492E-14  8.216157555005194E-15 184	 245    4880.00    4900.00  9.870656739096914E-15  6.306416448178945E-15 184	 245    4880.00    4900.00  1.757684644608248E-14  1.103104757688364E-14 184
 246    4900.00    4920.00  1.061342158838024E-14  5.588316682215575E-15 204	 246    4900.00    4920.00  8.157896715938663E-15  4.350955232875621E-15 204	 246    4900.00    4920.00  1.425316977217616E-14  7.387032631313812E-15 204
 247    4920.00    4940.00  1.252788481554345E-15  3.757562589225849E-16 189	 247    4920.00    4940.00  9.242778392120241E-16  2.769484348611312E-16 189	 247    4920.00    4940.00  1.764960948107466E-15  5.296328766645520E-16 189
 248    4940.00    4960.00  4.675180588281332E-14  3.161189726469719E-14 196	 248    4940.00    4960.00  3.703504848565560E-14  2.543865189380999E-14 196	 248    4940.00    4960.00  6.052997345998181E-14  4.016447129323539E-14 196
 249    4960.00    4980.00  1.302803443279970E-13  1.124286467126938E-13 160	 249    4960.00    4980.00  1.031533816110157E-13  8.924172185679805E-14 160	 249    4960.00    4980.00  1.688722286188155E-13  1.452998944849443E-13 160
 250    4980.00    5000.00  9.512264420076147E-15  6.472247335200103E-15 172	 250    4980.00    5000.00  7.430970233560712E-15  5.184988391313226E-15 172	 250    4980.00    5000.00  1.255194230093967E-14  8.290930771621136E-15 172
 251    5000.00    5020.00  3.811411115609386E-15  2.827013088794335E-15 188	 251    5000.00    5020.00  2.915699206481537E-15  2.183914215381233E-15 188	 251    5000.00    5020.00  5.148528568509411E-15  3.770491888621169E-15 188
 252    5020.00    5040.00  4.269108455096995E-15  1.559849957380836E-15 187	 252    5020.00    5040.00  3.213002488118627E-15  1.177235288430250E-15 187	 252    5020.00    5040.00  5.883937231434786E-15  2.146404189071183E-15 187
 253    5040.00    5060.00  5.088651324707005E-15  3.616836738302831E-15 157	 253    5040.00    5060.00  3.807854114528122E-15  2.728972212522645E-15 157	 253    5040.00    5060.00  7.049328719333878E-15  4.955568633207437E-15 157
 254    5060.00    5080.00  2.332846398253465E-14  2.257966739308843E-14 143	 254    5060.00    5080.00  1.702943944162444E-14  1.645186826973634E-14 143	 254    5060.00    5080.00  3.315761202778913E-14  3.214405339751010E-14 143
 255    5080.00    5100.00  6.825186212182014E-15  4.245466542602192E-15 153	 255    5080.00    5100.00  5.157867304104712E-15  3.234505459946244E-15 153	 255    5080.00    5100.00  9.336993442196225E-15  5.756925485533877E-15 153
 256    5100.00    5120.00  1.570430915275544E-14  1.015805634202414E-14 148	 256    5100.00    5120.00  1.195083718827840E-14  7.658143326174210E-15 148	 256    5100.00    5120.00  2.129031784261440E-14  1.390655427069017E-14 148
 257    5120.00    5140.00  3.219074975387188E-14  2.988026795871220E-14 174	 257    5120.00    5140.00  2.501106104045739E-14  2.330185402165364E-14 174	 257    5120.00    5140.00  4.255849835075352E-14  3.931196928228692E-14 174
 258    5140.00    5160.00  1.104294985164815E-15  4.835358880778819E-16 126	 258    5140.00    5160.00  8.266766114060223E-16  3.642652301893814E-16 126	 258    5140.00    5160.00  1.527690887165412E-15  6.633721308620466E-16 126
 259    5160.00    5180.00  1.389231084611401E-15  5.317046834755175E-16 159	 259    5160.00    5180.00  1.053470006410868E-15  4.021217110741265E-16 159	 259    5160.00    5180.00  1.895241453667577E-15  7.276845361883228E-16 159
 260    5180.00    5200.00  7.604424689325521E-15  4.451880215954013E-15 134	 260    5180.00    5200.00  6.017657707308943E-15  3.558783063541830E-15 134	 260    5180.00    5200.00  9.874991362204736E-15  5.717286438664367E-15 134
 261    5200.00    5220.00  8.238646976429990E-15  6.690682427197579E-15 157	 261    5200.00    5220.00  6.220185476281854E-15  5.077353098319514E-15 157	 261    5200.00    5220.00  1.126822901634606E-14  9.087961935854122E-15 157
 262    5220.00    5240.00  1.199085114095526E-14  5.909614946012346E-15 158	 262    5220.00    5240.00  9.147691069393527E-15  4.588721021143918E-15 158	 262    5220.00    5240.00  1.623656731879244E-14  7.842594552583254E-15 158
 263    5240.00    5260.00  3.763918273696150E-15  2.034480177484057E-15 114	 263    5240.00    5260.00  2.843792502639661E-15  1.538982849561355E-15 114	 263    5240.00    5260.00  5.150896896350276E-15  2.784291372669699E-15 114
 264    5260.00    5280.00  1.150023660458841E-13  1.084078115963165E-13 141	 264    5260.00    5280.00  8.898234738280382E-14  8.389254871600966E-14 141	 264    5260.00    5280.00  1.531377938671718E-13  1.442984449850152E-13 141
 265    5280.00    5300.00  5.636122436842932E-16  2.385795427406215E-16 134	 265    5280.00    5300.00  4.301928983303918E-16  1.856019729839389E-16 134	 265    5280.00    5300.00  7.648967840406838E-16  3.169898906895528E-16 134
 266    5300.00    5320.00  5.695452818932874E-15  3.162902043986307E-15 159	 266    5300.00    5320.00  4.274881727207713E-15  2.374443489791372E-15 159	 266    5300.00    5320.00  7.873859117527008E-15  4.369044306634575E-15 159
 267    5320.00    5340.00  1.951253080307285E-15  1.305050969351334E-15 107	 267    5320.00    5340.00  1.485050126337413E-15  1.002331889729319E-15 107	 267    5320.00    5340.00  2.647180086755462E-15  1.750525101973017E-15 107
 268    5340.00    5360.00  1.553264683369163E-15  6.433287689014774E-16 132	 268    5340.00    5360.00  1.175573728997747E-15  4.878256315674315E-16 132	 268    5340.00    5360.00  2.126028787244115E-15  8.802161813127716E-16 132
 269    5360.00    5380.00  2.383841832869246E-15  1.481250548552686E-15 118	 269    5360.00    5380.00  1.852032719756391E-15  1.154271810978419E-15 118	 269    5360.00    5380.00  3.164800687897225E-15  1.960602486621168E-15 118
 270    5380.00    5400.00  7.550766733304818E-16  3.496274406614293E-16 121	 270    5380.00    5400.00  5.487339479044455E-16  2.518485137670144E-16 121	 270    5380.00    5400.00  1.080146223186154E-15  5.043944126792764E-16 121
 271    5400.00    5420.00  3.473379569171605E-15  2.444569546951618E-15 142	 271    5400.00    5420.00  2.615281921230581E-15  1.833922822942388E-15 142	 271    5400.00    5420.00  4.766217158650999E-15  3.365887343847851E-15 142
 272    5420.00    5440.00  1.546487108676532E-15  1.301055866300960E-15 99	 272    5420.00    5440.00  1.072807649005450E-15  8.912720179602919E-16 99	 272    5420.00    5440.00  2.328411769079460E-15  1.984255824971836E-15 99
 273    5440.00    5460.00  1.338774943752860E-15  9.339130985779497E-16 108	 273    5440.00    5460.00  1.003707723303479E-15  6.991365681521818E-16 108	 273    5440.00    5460.00  1.847267922379810E-15  1.290719693046832E-15 108
 274    5460.00    5480.00  4.924850908109546E-15  4.655629043494261E-15 119	 274    5460.00    5480.00  3.986443409624503E-15  3.781814298147700E-15 119	 274    5460.00    5480.00  6.204152916866960E-15  5.838262987311987E-15 119
 275    5480.00    5500.00  3.292205483935208E-15  1.893426415840682E-15 99	 275    5480.00    5500.00  2.479171453567784E-15  1.439215971524850E-15 99	 275    5480.00    5500.00  4.521922259895875E-15  2.572787852635764E-15 99
 276    5500.00    5520.00  4.805958822417783E-16  2.706709214070467E-16 89	 276    5500.00    5520.00  3.720637328401582E-16  2.129205109523355E-16 89	 276    5500.00    5520.00  6.396197165613188E-16  3.533715234027142E-16 89
 277    5520.00    5540.00  6.789008274118823E-16  2.479180423216615E-16 105	 277    5520.00    5540.00  5.072319972934384E-16  1.862178181119492E-16 105	 277    5520.00    5540.00  9.417745176999420E-16  3.422656198971938E-16 105
 278    5540.00    5560.00  2.728057283052646E-16  1.040472228430345E-16 91	 278    5540.00    5560.00  2.064559091718790E-16  7.893493921549194E-17 91	 278    5540.00    5560.00  3.736565310407224E-16  1.418609883512428E-16 91
 279    5560.00    5580.00  8.454464657205857E-16  5.539378316139418E-16 125	 279    5560.00    5580.00  6.652653202912501E-16  4.502717568756675E-16 125	 279    5560.00    5580.00  1.110507750056289E-15  7.005518437586198E-16 125
 280    5580.00    5600.00  1.807512960813544E-15  9.848096450464142E-16 121	 280    5580.00    5600.00  1.339548532571427E-15  7.260182837874898E-16 121	 280    5580.00    5600.00  2.540336985932965E-15  1.391092960516287E-15 121
 281    5600.00    5620.00  9.840564897717704E-16  6.052950525554844E-16 91	 281    5600.00    5620.00  7.521207260514469E-16  4.604059096825377E-16 91	 281    5600.00    5620.00  1.330166000322233E-15  8.215239706889087E-16 91
 282    5620.00    5640.00  2.688907101990649E-16  8.485572530225522E-17 82	 282    5620.00    5640.00  1.962027394541994E-16  6.238475457087608E-17 82	 282    5620.00    5640.00  3.849783729002679E-16  1.210059056061373E-16 82
 283    5640.00    5660.00  5.100747413079940E-16  2.607552724880771E-16 115	 283    5640.00    5660.00  3.889928002652861E-16  2.019017434635260E-16 115	 283    5640.00    5660.00  6.912256004170082E-16  3.469208884181807E-16 115
 284    5660.00    5680.00  7.808728553745831E-15  7.068358871132921E-15 98	 284    5660.00    5680.00  5.476169588272623E-15  4.915756023902806E-15 98	 284    5660.00    5680.00  1.161154340188614E-14  1.059742727622307E-14 98
 285    5680.00    5700.00  9.732953950096116E-16  4.852315608444168E-16 98	 285    5680.00    5700.00  7.099588527841783E-16  3.546057374520599E-16 98	 285    5680.00    5700.00  1.385508885359855E-15  6.892267417160564E-16 98
 286    5700.00    5720.00  3.131051264893217E-16  1.361099099586617E-16 85	 286    5700.00    5720.00  2.294477912390152E-16  9.863594437814379E-17 85	 286    5700.00    5720.00  4.464352204145840E-16  1.972118151170821E-16 85
 287    5720.00    5740.00  6.496671373260763E-16  4.966618455512336E-16 101	 287    5720.00    5740.00  4.930863137218425E-16  3.809369613408391E-16 101	 287    5720.00    5740.00  8.838376787435614E-16  6.665836542183351E-16 101
 288    5740.00    5760.00  2.862044056840873E-14  2.738114889556227E-14 78	 288    5740.00    5760.00  2.164406534920620E-14  2.072972932506755E-14 78	 288    5740.00    5760.00  3.907508710339540E-14  3.733867393164653E-14 78
 289    5760.00    5780.00  7.965124802389532E-16  4.844726791970687E-16 83	 289    5760.00    5780.00  5.898549597310773E-16  3.583594415596896E-16 83	 289    5760.00    5780.00  1.113698152464942E-15  6.775499651217376E-16 83
 290    5780.00    5800.00  5.503306823074130E-16  3.827009247323399E-16 76	 290    5780.00    5800.00  4.065312002163974E-16  2.807296892212671E-16 76	 290    5780.00    5800.00  7.775465830635893E-16  5.459275347609105E-16 76
 291    5800.00    5820.00  5.190590095865033E-16  2.213392624417747E-16 74	 291    5800.00    5820.00  3.819219798547937E-16  1.618528985140005E-16 74	 291    5800.00    5820.00  7.317627334683764E-16  3.144175516259666E-16 74
 292    5820.00    5840.00  1.125004970952298E-15  6.788688696119926E-16 74	 292    5820.00    5840.00  8.379390598790173E-16  5.108718155767911E-16 74	 292    5820.00    5840.00  1.566061548612676E-15  9.346023668852661E-16 74
 293    5840.00    5860.00  5.805610931233132E-16  3.385171410313064E-16 78	 293    5840.00    5860.00  4.457517398005824E-16  2.655938658896219E-16 78	 293    5840.00    5860.00  7.798447394943841E-16  4.432541543086730E-16 78
 294    5860.00    5880.00  2.158371634932084E-14  2.142284220499206E-14 61	 294    5860.00    5880.00  1.541973490549823E-14  1.529974734357291E-14 61	 294    5860.00    5880.00  3.145551400826059E-14  3.123228370468955E-14 61
 295    5880.00    5900.00  1.283421505540458E-16  6.937050284052387E-17 70	 295    5880.00    5900.00  9.388323275653475E-17  5.176132609650781E-17 70	 295    5880.00    5900.00  1.826975103575504E-16  9.638088017601118E-17 70
 296    5900.00    5920.00  4.810520037648885E-16  1.995192603242376E-16 81	 296    5900.00    5920.00  3.665068246950336E-16  1.536926961827836E-16 81	 296    5900.00    5920.00  6.527812877100022E-16  2.679995962370439E-16 81
 297    5920.00    5940.00  3.677029814044650E-16  2.229011116431991E-16 55	 297    5920.00    5940.00  2.666423117891444E-16  1.594573457257829E-16 55	 297    5920.00    5940.00  5.270530034936306E-16  3.242269271094087E-16 55
 298    5940.00    5960.00  2.713169367946813E-17  9.890416007666253E-18 73	 298    5940.00    5960.00  1.983141110063483E-17  7.221286630564787E-18 73	 298    5940.00    5960.00  3.870014312427409E-17  1.413975508464748E-17 73
 299    5960.00    5980.00  4.303354614486234E-16  2.550327003047645E-16 58	 299    5960.00    5980.00  3.070937115362778E-16  1.810426559213604E-16 58	 299    5960.00    5980.00  6.302003743856878E-16  3.764840693794838E-16 58
 300    5980.00    6000.00  8.043963789721530E-16  7.141601870015975E-16 46	 300    5980.00    6000.00  5.957167805349915E-16  5.278278518126403E-16 46	 300    5980.00    6000.00  1.124136771300996E-15  1.000232891718716E-15 46
 301    6000.00    6020.00  2.731944717649851E-16  1.711299160000221E-16 54	 301    6000.00    6020.00  2.049481807542194E-16  1.282182326614936E-16 54	 301    6000.00    6020.00  3.764836397533023E-16  2.362023363590626E-16 54
 302    6020.00    6040.00  1.948812889376744E-15  1.333891343127872E-15 71	 302    6020.00    6040.00  1.454088798298962E-15  9.902805770113236E-16 71	 302    6020.00    6040.00  2.716015333120549E-15  1.863195326927195E-15 71
 303    6040.00    6060.00  1.616562362409296E-16  1.044604770064026E-16 72	 303    6040.00    6060.00  1.182711850718922E-16  7.682973678594226E-17 72	 303    6040.00    6060.00  2.293836943466287E-16  1.471803567895844E-16 72
 304    6060.00    6080.00  5.291515863705789E-15  4.573570839983049E-15 65	 304    6060.00    6080.00  4.205072914711498E-15  3.664174510816203E-15 65	 304    6060.00    6080.00  6.821128200745756E-15  5.835616169242772E-15 65
 305    6080.00    6100.00  1.784595813580986E-16  1.376794480784743E-16 55	 305    6080.00    6100.00  1.269208218174347E-16  9.744980944206823E-17 55	 305    6080.00    6100.00  2.611198244368832E-16  2.023585202071317E-16 55
 306    6100.00    6120.00  9.461122921499131E-16  8.826728760346404E-16 56	 306    6100.00    6120.00  6.914857929292256E-16  6.453898507284405E-16 56	 306    6100.00    6120.00  1.338576266822877E-15  1.247856618337942E-15 56
 307    6120.00    6140.00  8.571777474599714E-16  5.352741069526374E-16 53	 307    6120.00    6140.00  6.375606418880780E-16  3.970531309266181E-16 53	 307    6120.00    6140.00  1.192058825334256E-15  7.458481305243443E-16 53
 308    6140.00    6160.00  4.796467615978964E-17  3.615185775753979E-17 45	 308    6140.00    6160.00  3.567338624995567E-17  2.736381344412969E-17 45	 308    6140.00    6160.00  6.684439369899899E-17  4.913700170770582E-17 45
 309    6160.00    6180.00  1.963740900416710E-16  1.271317732767288E-16 53	 309    6160.00    6180.00  1.465079755653338E-16  9.569470721533699E-17 53	 309    6160.00    6180.00  2.725491230602789E-16  1.745178936282076E-16 53
 310    6180.00    6200.00  9.390434349882420E-16  6.961016065059924E-16 65	 310    6180.00    6200.00  6.820896969896646E-16  5.063382728387097E-16 65	 310    6180.00    6200.00  1.342780123237900E-15  9.935260824640971E-16 65
 311    6200.00    6220.00  2.430214553698331E-15  1.589061853140184E-15 51	 311    6200.00    6220.00  1.814947589315832E-15  1.182175798629069E-15 51	 311    6200.00    6220.00  3.368554176524439E-15  2.212541389842406E-15 51
 312    6220.00    6240.00  4.345539750161020E-17  1.555295318080061E-17 53	 312    6220.00    6240.00  3.166380104771711E-17  1.144601113989600E-17 53	 312    6220.00    6240.00  6.204604876054897E-17  2.202855248037065E-17 53
 313    6240.00    6260.00  1.428017608245994E-16  1.014551848307423E-16 50	 313    6240.00    6260.00  1.086321418595924E-16  7.889008636025953E-17 50	 313    6240.00    6260.00  1.945162678627435E-16  1.346792666199299E-16 50
 314    6260.00    6280.00  2.908990232090996E-16  2.023255223564306E-16 50	 314    6260.00    6280.00  2.301288774190345E-16  1.638182603955503E-16 50	 314    6260.00    6280.00  3.808916024068185E-16  2.584338357169827E-16 50
 315    6280.00    6300.00  3.876266780987505E-15  3.471333143655948E-15 47	 315    6280.00    6300.00  2.837256507676162E-15  2.534452890409302E-15 47	 315    6280.00    6300.00  5.485835624639519E-15  4.925537812007627E-15 47
 316    6300.00    6320.00  3.631094934549509E-16  1.809733087568085E-16 50	 316    6300.00    6320.00  2.675613714125809E-16  1.337844586641861E-16 50	 316    6300.00    6320.00  5.108594507591857E-16  2.536228741859018E-16 50
 317    6320.00    6340.00  8.411620833095799E-16  8.367616047376300E-16 61	 317    6320.00    6340.00  6.335167203712957E-16  6.303226982622003E-16 61	 317    6320.00    6340.00  1.155234800238905E-15  1.148905336212683E-15 61
 318    6340.00    6360.00  1.511383328384312E-16  6.344369502814218E-17 50	 318    6340.00    6360.00  1.146762395180259E-16  5.052559424755507E-17 50	 318    6340.00    6360.00  2.072125181127004E-16  8.282663727099321E-17 50
 319    6360.00    6380.00  9.332580161055286E-18  4.636558958353033E-18 43	 319    6360.00    6380.00  6.555258552005543E-18  3.267640611653304E-18 43	 319    6360.00    6380.00  1.387747023279847E-17  6.883610330783776E-18 43
 320    6380.00    6400.00  4.256457021200023E-17  2.426857467760483E-17 41	 320    6380.00    6400.00  3.226491681439125E-17  1.841323140569827E-17 41	 320    6380.00    6400.00  5.807970002143111E-17  3.305677333816736E-17 41
 321    6400.00    6420.00  8.235629698144387E-17  3.608157500127192E-17 48	 321    6400.00    6420.00  6.049291919278524E-17  2.698085325073328E-17 48	 321    6400.00    6420.00  1.170689780460194E-16  5.066295915800383E-17 48
 322    6420.00    6440.00  3.135488383934824E-16  2.747181652902321E-16 40	 322    6420.00    6440.00  2.188581851460425E-16  1.916604825728962E-16 40	 322    6420.00    6440.00  4.694158846272632E-16  4.113388910840995E-16 40
 323    6440.00    6460.00  7.100243134834821E-18  3.144648965705914E-18 37	 323    6440.00    6460.00  5.099457090830970E-18  2.299692459039188E-18 37	 323    6440.00    6460.00  1.032563515351246E-17  4.478496611331128E-18 37
 324    6460.00    6480.00  6.701825987123591E-17  5.511565805615740E-17 39	 324    6460.00    6480.00  4.926373811080210E-17  4.092876524886585E-17 39	 324    6460.00    6480.00  9.470540846196292E-17  7.687065549404063E-17 39
 325    6480.00    6500.00  4.437418512523412E-17  3.728559473746189E-17 49	 325    6480.00    6500.00  3.362153232466737E-17  2.832577326093324E-17 49	 325    6480.00    6500.00  6.050569706458442E-17  5.068906281670607E-17 49
 326    6500.00    6520.00  1.437753914743223E-16  8.852248049363569E-17 49	 326    6500.00    6520.00  1.051934823882350E-16  6.348601557556357E-17 49	 326    6500.00    6520.00  2.054607538627154E-16  1.299976274085532E-16 49
 327    6520.00    6540.00  4.642171607101546E-17  3.663744687940696E-17 32	 327    6520.00    6540.00  3.361132212387782E-17  2.629399084490557E-17 32	 327    6520.00    6540.00  6.655843829079850E-17  5.301909451906743E-17 32
 328    6540.00    6560.00  1.625151532517220E-17  1.139044661308567E-17 36	 328    6540.00    6560.00  1.158950890417376E-17  8.085389788495614E-18 36	 328    6540.00    6560.00  2.368315121804615E-17  1.667218030626322E-17 36
 329    6560.00    6580.00  5.155980208087468E-16  4.681682002199914E-16 38	 329    6560.00    6580.00  3.675773896464468E-16  3.331886376496001E-16 38	 329    6560.00    6580.00  7.534224059602297E-16  6.854433803626154E-16 38
 330    6580.00    6600.00  4.269906894550860E-17  2.521232799715327E-17 27	 330    6580.00    6600.00  3.142974694577160E-17  1.866441547205614E-17 27	 330    6580.00    6600.00  6.048885947405410E-17  3.552568325591422E-17 27
 331    6600.00    6620.00  1.170646021572859E-15  1.119741743759242E-15 29	 331    6600.00    6620.00  8.104776768714170E-16  7.720440832710617E-16 29	 331    6600.00    6620.00  1.764425056184579E-15  1.694796746708863E-15 29
 332    6620.00    6640.00  2.771004430278797E-17  1.455761767746050E-17 28	 332    6620.00    6640.00  2.086437537133802E-17  1.103403509673693E-17 28	 332    6620.00    6640.00  3.811800548329359E-17  1.987506781918499E-17 28
 333    6640.00    6660.00  3.363498161132548E-17  3.072670840158832E-17 42	 333    6640.00    6660.00  2.576415895097935E-17  2.367836673070829E-17 42	 333    6640.00    6660.00  4.531484626648443E-17  4.108952312983374E-17 42
 334    6660.00    6680.00  4.843312302473557E-15  4.832120322423700E-15 29	 334    6660.00    6680.00  3.517270522891423E-15  3.508920059762298E-15 29	 334    6660.00    6680.00  6.920885011313255E-15  6.905347010257492E-15 29
 335    6680.00    6700.00  4.783157254661211E-17  2.474970127894815E-17 31	 335    6680.00    6700.00  3.510402717250401E-17  1.812443541955069E-17 31	 335    6680.00    6700.00  6.774742429324213E-17  3.512246281660844E-17 31
 336    6700.00    6720.00  5.264235648097491E-17  2.113439688447866E-17 40	 336    6700.00    6720.00  3.829394192973415E-17  1.559363545147324E-17 40	 336    6700.00    6720.00  7.521006319136670E-17  2.977388183183964E-17 40
 337    6720.00    6740.00  1.756801119887130E-17  1.137339691086149E-17 33	 337    6720.00    6740.00  1.271101486566416E-17  8.230146121283877E-18 33	 337    6720.00    6740.00  2.522686089080424E-17  1.631104909438704E-17 33
 338    6740.00    6760.00  1.039164156890740E-17  6.133817496403146E-18 26	 338    6740.00    6760.00  7.064271481628602E-18  4.169044840182684E-18 26	 338    6740.00    6760.00  1.602128406805858E-17  9.446517443119840E-18 26
 339    6760.00    6780.00  1.048386157441579E-16  8.010069971306720E-17 33	 339    6760.00    6780.00  7.630707186909441E-17  5.819030192382522E-17 33	 339    6760.00    6780.00  1.494757209423686E-16  1.143943685039863E-16 33
 340    6780.00    6800.00  3.693062215866570E-16  3.111494423216198E-16 32	 340    6780.00    6800.00  2.715915283736417E-16  2.293910044311201E-16 32	 340    6780.00    6800.00  5.203446906222158E-16  4.372249625785819E-16 32
 341    6800.00    6820.00  2.198378926614440E-17  1.787092967577950E-17 20	 341    6800.00    6820.00  1.528496169639766E-17  1.241821450135205E-17 20	 341    6800.00    6820.00  3.296144767765903E-17  2.679904606399816E-17 20
 342    6820.00    6840.00  1.801092534933279E-18  1.097819043414580E-18 22	 342    6820.00    6840.00  1.295333101512941E-18  7.889712615171289E-19 22	 342    6820.00    6840.00  2.597813895554970E-18  1.584604522141496E-18 22
 343    6840.00    6860.00  1.104609756753225E-16  9.033960139033936E-17 33	 343    6840.00    6860.00  8.074235705596574E-17  6.636230593903771E-17 33	 343    6840.00    6860.00  1.573838814427784E-16  1.276466389112956E-16 33
 344    6860.00    6880.00  2.205196660607920E-17  1.007127616928978E-17 32	 344    6860.00    6880.00  1.563005769354544E-17  7.104672169717474E-18 32	 344    6860.00    6880.00  3.258027065831430E-17  1.501457749375183E-17 32
 345    6880.00    6900.00  3.084936217643795E-17  2.830806772953285E-17 24	 345    6880.00    6900.00  2.175872011941747E-17  1.996345379542878E-17 24	 345    6880.00    6900.00  4.551886708428175E-17  4.176628868690322E-17 24
 346    6900.00    6920.00  6.613275015519709E-18  4.032646757580539E-18 23	 346    6900.00    6920.00  4.780894226568363E-18  2.921596165818120E-18 23	 346    6900.00    6920.00  9.510225799547361E-18  5.781605243555823E-18 23
 347    6920.00    6940.00  2.008053464884016E-17  1.235239653216760E-17 26	 347    6920.00    6940.00  1.422385396463491E-17  8.691596278473688E-18 26	 347    6920.00    6940.00  2.953347105249383E-17  1.830950004952830E-17 26
 348    6940.00    6960.00  7.248697972386796E-18  5.606330037753347E-18 36	 348    6940.00    6960.00  5.103482067682076E-18  3.970422921577353E-18 36	 348    6940.00    6960.00  1.076154022766420E-17  8.245243219167141E-18 36
 349    6960.00    6980.00  1.393142429498598E-16  1.150735143010970E-16 33	 349    6960.00    6980.00  1.001624926783778E-16  8.162974894717699E-17 33	 349    6960.00    6980.00  2.028904440989310E-16  1.701729094469299E-16 33
 350    6980.00    7000.00  2.771992577964122E-18  1.709065263110140E-18 25	 350    6980.00    7000.00  2.032386105938949E-18  1.256373664983785E-18 25	 350    6980.00    7000.00  3.928840113175893E-18  2.406601481417054E-18 25
 351    7000.00    7020.00  1.456716348463189E-17  1.399760523673494E-17 20	 351    7000.00    7020.00  1.048881122288421E-17  1.009545226530954E-17 20	 351    7000.00    7020.00  2.099676140323905E-17  2.013562279143894E-17 20
 352    7020.00    7040.00  7.688067381338297E-18  3.566267806145854E-18 19	 352    7020.00    7040.00  5.307712850349197E-18  2.461320659943058E-18 19	 352    7020.00    7040.00  1.171587953287149E-17  5.471061073125822E-18 19
 353    7040.00    7060.00  3.905465784530757E-17  2.476289066525054E-17 25	 353    7040.00    7060.00  2.816467500082344E-17  1.790469220887444E-17 25	 353    7040.00    7060.00  5.629266475015185E-17  3.560154441056461E-17 25
 354    7060.00    7080.00  2.162731647058803E-17  1.220019707853122E-17 19	 354    7060.00    7080.00  1.621578950074292E-17  9.121382777307750E-18 19	 354    7060.00    7080.00  3.001631212416146E-17  1.706899347128393E-17 19
 355    7080.00    7100.00  2.282055953161039E-18  1.834075712491898E-18 22	 355    7080.00    7100.00  1.554900858697228E-18  1.242054457831665E-18 22	 355    7080.00    7100.00  3.508605927958405E-18  2.836571507786232E-18 22
 356    7100.00    7120.00  9.754061686598966E-17  9.006563529729570E-17 17	 356    7100.00    7120.00  7.312227975139081E-17  6.743108509959753E-17 17	 356    7100.00    7120.00  1.342959124434095E-16  1.241168065906466E-16 17
 357    7120.00    7140.00  1.738642811429704E-17  1.429434674459915E-17 18	 357    7120.00    7140.00  1.376558016586784E-17  1.139977413381131E-17 18	 357    7120.00    7140.00  2.251446008656188E-17  1.834650771552660E-17 18
 358    7140.00    7160.00  1.214823160837006E-17  1.074469084753448E-17 14	 358    7140.00    7160.00  8.398960920616815E-18  7.420445619907937E-18 14	 358    7140.00    7160.00  1.830499694423959E-17  1.620228760569853E-17 14
 359    7160.00    7180.00  3.106599749830024E-17  3.012683538464408E-17 16	 359    7160.00    7180.00  2.228534941214766E-17  2.160714519420496E-17 16	 359    7160.00    7180.00  4.505182116730646E-17  4.370788490926326E-17 16
 360    7180.00    7200.00  3.183587032646495E-17  2.516824089445175E-17 13	 360    7180.00    7200.00  2.410912086299722E-17  1.943055767663945E-17 13	 360    7180.00    7200.00  4.338876017096090E-17  3.353607449172128E-17 13
 361    7200.00    7220.00  2.600457967838326E-18  1.360007436834463E-18 19	 361    7200.00    7220.00  1.761722878597285E-18  9.410427643778285E-19 19	 361    7200.00    7220.00  4.033423836576973E-18  2.061510756697446E-18 19
