# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 239    4760.00    4780.00  5.593641863042012E-17  1.342494328574115E-17 108	 239    4760.00    4780.00  3.915605578466208E-17  9.559504711962845E-18 108	 239    4760.00    4780.00  8.342262711922703E-17  1.964806134427585E-17 108
 240    4780.00    4800.00  4.859135742980984E-17  1.260953133529825E-17 131	 240    4780.00    4800.00  3.404789465568868E-17  9.194129497232160E-18 131	 240    4780.00    4800.00  7.243681257072508E-17  1.801776002239376E-17 131
 241    4800.00    4820.00  6.931745189969863E-17  1.995468739972073E-17 118	 241    4800.00    4820.00  4.773565698220376E-17  1.374683522591721E-17 118	 241    4800.00    4820.00  1.051641577744684E-16  3.025961310864893E-17 118
 242    4820.00    4840.00  5.979345001670888E-17  2.014822237514599E-17 103	 242    4820.00    4840.00  4.082223392267272E-17  1.385794123162331E-17 103	 242    4820.00    4840.00  9.171364430885067E-17  3.069861231161816E-17 103
 243    4840.00    4860.00  6.398637577164163E-17  2.669907615092698E-17 102	 243    4840.00    4860.00  4.428636654418444E-17  1.842538556903717E-17 102	 243    4840.00    4860.00  9.654306170888002E-17  4.037484774471006E-17 102
 244    4860.00    4880.00  2.684873193263837E-17  7.301928949860070E-18 91	 244    4860.00    4880.00  1.862114292146317E-17  5.188459393665733E-18 91	 244    4860.00    4880.00  4.042874639739090E-17  1.069133782157317E-17 91
 245    4880.00    4900.00  6.094932651310748E-17  1.727930812233747E-17 96	 245    4880.00    4900.00  4.201914964643441E-17  1.200336551046819E-17 96	 245    4880.00    4900.00  9.233244911623498E-17  2.592409801531214E-17 96
 246    4900.00    4920.00  1.780518899603512E-17  5.116452796738424E-18 79	 246    4900.00    4920.00  1.212619224063471E-17  3.484868421183486E-18 79	 246    4900.00    4920.00  2.740125191270123E-17  7.910716928861356E-18 79
 247    4920.00    4940.00  2.008777851548272E-17  7.731350926382360E-18 69	 247    4920.00    4940.00  1.391976782656160E-17  5.476776556396712E-18 69	 247    4920.00    4940.00  3.029263166494372E-17  1.138108313681063E-17 69
 248    4940.00    4960.00  3.448149667900216E-17  1.159534038133097E-17 86	 248    4940.00    4960.00  2.336995762601813E-17  7.891556847488319E-18 86	 248    4940.00    4960.00  5.336829841921539E-17  1.793695733989894E-17 86
 249    4960.00    4980.00  1.936458201520084E-17  7.380610360076941E-18 79	 249    4960.00    4980.00  1.326802055199786E-17  5.150756245549665E-18 79	 249    4960.00    4980.00  2.956575515972751E-17  1.102820422207312E-17 79
 250    4980.00    5000.00  2.563075175296542E-17  9.339603468152579E-18 62	 250    4980.00    5000.00  1.767880551352615E-17  6.591049642508957E-18 62	 250    4980.00    5000.00  3.880470641802070E-17  1.376929254686990E-17 62
 251    5000.00    5020.00  1.134409341499851E-17  4.142111622860220E-18 66	 251    5000.00    5020.00  7.483527861493887E-18  2.705990043018030E-18 66	 251    5000.00    5020.00  1.807494136330695E-17  6.687423726712034E-18 66
 252    5020.00    5040.00  4.841294910903479E-18  1.195470647233966E-18 58	 252    5020.00    5040.00  3.239152037387397E-18  8.139185277764572E-19 58	 252    5020.00    5040.00  7.594457390812453E-18  1.841913928846775E-18 58
 253    5040.00    5060.00  1.192389855881013E-17  4.678011207433390E-18 50	 253    5040.00    5060.00  7.927576489415309E-18  3.080506987408007E-18 50	 253    5040.00    5060.00  1.883586403834835E-17  7.478059201780761E-18 50
 254    5060.00    5080.00  1.655762123691717E-17  6.324613760901881E-18 50	 254    5060.00    5080.00  1.121427871025267E-17  4.375142543492956E-18 50	 254    5060.00    5080.00  2.561425006636087E-17  9.549326123422296E-18 50
 255    5080.00    5100.00  4.167603469856294E-18  1.126726916950726E-18 44	 255    5080.00    5100.00  2.780482669345323E-18  7.573674945801628E-19 44	 255    5080.00    5100.00  6.552973876932010E-18  1.758950838865887E-18 44
 256    5100.00    5120.00  9.786585903858447E-18  5.300849838734343E-18 33	 256    5100.00    5120.00  6.683549753114200E-18  3.642737704757249E-18 33	 256    5100.00    5120.00  1.500611225120896E-17  8.082871428394239E-18 33
 257    5120.00    5140.00  1.393486108664174E-17  6.447655359496122E-18 58	 257    5120.00    5140.00  9.262878449257432E-18  4.302261907771553E-18 58	 257    5120.00    5140.00  2.196966891931004E-17  1.011647674377604E-17 58
 258    5140.00    5160.00  2.682076016167306E-18  8.346375685805679E-19 43	 258    5140.00    5160.00  1.750191748348638E-18  5.574283202814723E-19 43	 258    5140.00    5160.00  4.326704016211457E-18  1.310325597772102E-18 43
 259    5160.00    5180.00  8.510474575808866E-18  4.034030115061678E-18 46	 259    5160.00    5180.00  5.670070631279771E-18  2.713793594527414E-18 46	 259    5160.00    5180.00  1.338991329155127E-17  6.280214109677993E-18 46
 260    5180.00    5200.00  2.251765308901305E-18  7.853535994502663E-19 35	 260    5180.00    5200.00  1.508388141725203E-18  5.355073738089936E-19 35	 260    5180.00    5200.00  3.528537657362196E-18  1.206784518720507E-18 35
 261    5200.00    5220.00  1.137113023982578E-18  3.758491786958619E-19 37	 261    5200.00    5220.00  7.423471510616699E-19  2.479910312882254E-19 37	 261    5200.00    5220.00  1.832337873414042E-18  5.988059259087607E-19 37
 262    5220.00    5240.00  5.349253984930374E-18  2.003133230959115E-18 42	 262    5220.00    5240.00  3.597671526211959E-18  1.363850164058161E-18 42	 262    5220.00    5240.00  8.328424492019942E-18  3.076967735912590E-18 42
 263    5240.00    5260.00  2.373535303290157E-18  7.246487007300525E-19 33	 263    5240.00    5260.00  1.554088652145201E-18  4.844953653523577E-19 33	 263    5240.00    5260.00  3.820532480431855E-18  1.142801049646407E-18 33
 264    5260.00    5280.00  9.846565072359402E-18  4.483381074353884E-18 35	 264    5260.00    5280.00  6.577360142036802E-18  3.037156547982100E-18 35	 264    5260.00    5280.00  1.545753314083311E-17  6.924772368963621E-18 35
 265    5280.00    5300.00  1.883003184470754E-18  9.468072054861011E-19 15	 265    5280.00    5300.00  1.261555608251933E-18  6.474026905656612E-19 15	 265    5280.00    5300.00  2.951547626695363E-18  1.449041535620146E-18 15
 266    5300.00    5320.00  2.317159355425039E-18  9.438919559872388E-19 29	 266    5300.00    5320.00  1.530439866717872E-18  6.266056419004124E-19 29	 266    5300.00    5320.00  3.679486264329137E-18  1.490341740139924E-18 29
 267    5320.00    5340.00  6.838085029650165E-18  5.043641424427566E-18 20	 267    5320.00    5340.00  4.204668290393474E-18  3.044112593222995E-18 20	 267    5320.00    5340.00  1.177846058697160E-17  8.866267542509888E-18 20
 268    5340.00    5360.00  5.776685116820439E-19  2.834105011063809E-19 25	 268    5340.00    5360.00  3.661463182364278E-19  1.801369106139897E-19 25	 268    5340.00    5360.00  9.621776967139119E-19  4.709540578542694E-19 25
 269    5360.00    5380.00  3.771892490586794E-19  1.744777597378784E-19 21	 269    5360.00    5380.00  2.474611845375709E-19  1.171679826844047E-19 21	 269    5360.00    5380.00  6.045911424413996E-19  2.720784522392277E-19 21
 270    5380.00    5400.00  6.663547966393654E-19  3.039997090576071E-19 18	 270    5380.00    5400.00  4.324354843608696E-19  2.037986755216110E-19 18	 270    5380.00    5400.00  1.083654770129357E-18  4.764017327817614E-19 18
 271    5400.00    5420.00  2.518183471554901E-19  1.951523739881169E-19 13	 271    5400.00    5420.00  1.685825052905568E-19  1.319281312943229E-19 13	 271    5400.00    5420.00  3.937468669238567E-19  3.014718812374953E-19 13
 272    5420.00    5440.00  2.711177864242894E-18  2.090532775736501E-18 18	 272    5420.00    5440.00  1.814175959095708E-18  1.418270333338054E-18 18	 272    5420.00    5440.00  4.245666027964574E-18  3.219092111099775E-18 18
 273    5440.00    5460.00  4.141286341802037E-19  2.419836753530430E-19 15	 273    5440.00    5460.00  2.664339039905380E-19  1.576403385198092E-19 15	 273    5440.00    5460.00  6.778485232121078E-19  3.899882168175147E-19 15
 274    5460.00    5480.00  4.525428952657917E-19  1.833933503069956E-19 19	 274    5460.00    5480.00  2.831001645131664E-19  1.161035661302466E-19 19	 274    5460.00    5480.00  7.644334071083858E-19  3.054485658484924E-19 19
 275    5480.00    5500.00  3.406632579681165E-19  2.520205949360535E-19 14	 275    5480.00    5500.00  2.213779600031343E-19  1.675067022821296E-19 14	 275    5480.00    5500.00  5.518616298131499E-19  3.974826868560300E-19 14
 276    5500.00    5520.00  6.086481567750896E-20  2.760250799510750E-20 11	 276    5500.00    5520.00  3.597660372796618E-20  1.626568497265151E-20 11	 276    5500.00    5520.00  1.095452334116305E-19  4.987531513041699E-20 11
 277    5520.00    5540.00  4.361285904636944E-19  3.118126443099192E-19 7	 277    5520.00    5540.00  2.882884640671478E-19  2.092217881291517E-19 7	 277    5520.00    5540.00  6.921294201970930E-19  4.861566603024221E-19 7
 278    5540.00    5560.00  3.863520293948543E-20  2.143550055051649E-20 7	 278    5540.00    5560.00  2.341293344172672E-20  1.281709849599905E-20 7	 278    5540.00    5560.00  6.779800247926893E-20  3.829337065617037E-20 7
 279    5560.00    5580.00  5.966939598174682E-20  2.732905788180579E-20 9	 279    5560.00    5580.00  3.560114705366191E-20  1.643402343039893E-20 9	 279    5560.00    5580.00  1.062441080447939E-19  4.826332714426331E-20 9
 280    5580.00    5600.00  1.421279158081922E-19  1.050027600519382E-19 6	 280    5580.00    5600.00  8.745140242561784E-20  6.422740868017027E-20 6	 280    5580.00    5600.00  2.443626766928833E-19  1.816781988342744E-19 6
 281    5600.00    5620.00  1.630310001301146E-19  7.357503637045459E-20 8	 281    5600.00    5620.00  1.041718605139620E-19  4.740888161504993E-20 8	 281    5600.00    5620.00  2.688792950854969E-19  1.203306342373473E-19 8
 282    5620.00    5640.00  1.858560370872987E-19  1.063623281692506E-19 11	 282    5620.00    5640.00  1.144994858558263E-19  6.462214391610458E-20 11	 282    5620.00    5640.00  3.196463316161336E-19  1.861375991207887E-19 11
 283    5640.00    5660.00  3.732411505781771E-20  3.288977182061538E-20 3	 283    5640.00    5660.00  2.194558424626429E-20  1.945275264760125E-20 3	 283    5640.00    5660.00  6.757863578677387E-20  5.914389596836067E-20 3
 284    5660.00    5680.00  2.639836740363838E-20  2.635640869430349E-20 2	 284    5660.00    5680.00  1.664603261196052E-20  1.662518877883912E-20 2	 284    5660.00    5680.00  4.411497301720727E-20  4.402338610812918E-20 2
 285    5680.00    5700.00  2.709482612417646E-19  2.525619121942364E-19 9	 285    5680.00    5700.00  1.701126776102775E-19  1.595408572279096E-19 9	 285    5680.00    5700.00  4.553039190876302E-19  4.211688434080415E-19 9
 286    5700.00    5720.00  6.539622982954155E-21  3.525020165454345E-21 6	 286    5700.00    5720.00  3.731144813109556E-21  2.006118221550710E-21 6	 286    5700.00    5720.00  1.225519141326976E-20  6.633333648726936E-21 6
 287    5720.00    5740.00  1.225151764160980E-19  1.111208917816687E-19 7	 287    5720.00    5740.00  7.206050244683471E-20  6.530333410145651E-20 7	 287    5720.00    5740.00  2.214570613338848E-19  2.010161013932435E-19 7
 288    5740.00    5760.00  6.046534780043041E-22  6.046534777606006E-22 1	 288    5740.00    5760.00  3.458258057921775E-22  3.458258056527936E-22 1	 288    5740.00    5760.00  1.125248571049392E-21  1.125248570595864E-21 1
 289    5760.00    5780.00  5.264313566973010E-21  5.130900457208693E-21 2	 289    5760.00    5780.00  3.057257913547624E-21  2.984796868760186E-21 2	 289    5760.00    5780.00  9.661754643337119E-21  9.398591759479646E-21 2
 290    5780.00    5800.00  4.092613727544869E-20  3.585226562308305E-20 4	 290    5780.00    5800.00  2.510988206903548E-20  2.212351663146031E-20 4	 290    5780.00    5800.00  7.060122722464315E-20  6.142715393161550E-20 4
 291    5800.00    5820.00  1.999896090442800E-19  1.995292736757716E-19 2	 291    5800.00    5820.00  1.249767384355536E-19  1.247150723344960E-19 2	 291    5800.00    5820.00  3.376093570568044E-19  3.367443559871433E-19 2
 292    5820.00    5840.00  3.707280379060017E-21  3.022960145598693E-21 4	 292    5820.00    5840.00  2.028174682359181E-21  1.667004888600791E-21 4	 292    5820.00    5840.00  7.275744723622464E-21  5.877641752568975E-21 4
 293    5840.00    5860.00  9.600848693340064E-21  9.600848689470475E-21 1	 293    5840.00    5860.00  5.647712331909313E-21  5.647712329633022E-21 1	 293    5840.00    5860.00  1.737141594624302E-20  1.737141593924154E-20 1
 294    5860.00    5880.00  8.879001266384728E-22  8.271485392517751E-22 2	 294    5860.00    5880.00  5.260986880335082E-22  4.941125925177680E-22 2	 294    5860.00    5880.00  1.593642770006055E-21  1.469257059114444E-21 2
 295    5880.00    5900.00  1.709789174508925E-21  1.194079610424737E-21 4	 295    5880.00    5900.00  9.394755788715453E-22  6.557680176118804E-22 4	 295    5880.00    5900.00  3.334326358836799E-21  2.330603791171296E-21 4
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  1.600785394724054E-21  1.423230403777051E-21 3	 297    5920.00    5940.00  8.961737316915055E-22  7.980807347560943E-22 3	 297    5920.00    5940.00  3.058199915993234E-21  2.713792709486735E-21 3
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  2.097905442378892E-22  2.097905441533339E-22 1	 299    5960.00    5980.00  1.097237224450928E-22  1.097237224008691E-22 1	 299    5960.00    5980.00  4.319617828152453E-22  4.319617826411446E-22 1
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  1.121577164040240E-22  1.121577163588192E-22 1	 301    6000.00    6020.00  5.842983371615481E-23  5.842983369260487E-23 1	 301    6000.00    6020.00  2.322270726085070E-22  2.322270725149087E-22 1
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  8.001513818347337E-21  8.001513815122355E-21 1	 303    6040.00    6060.00  4.454755122312648E-21  4.454755120517174E-21 1	 303    6040.00    6060.00  1.539594661299319E-20  1.539594660678790E-20 1
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
