# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  5.614930591024462E-17  2.042770867226311E-17 123	 240    4780.00    4800.00  3.829184345321479E-17  1.364407329904775E-17 123	 240    4780.00    4800.00  8.627558501810144E-17  3.216370731055930E-17 123
 241    4800.00    4820.00  5.122829283179994E-17  1.317320817098471E-17 104	 241    4800.00    4820.00  3.525173371407570E-17  9.136028114833054E-18 104	 241    4800.00    4820.00  7.786787519315636E-17  1.986595263277396E-17 104
 242    4820.00    4840.00  3.264953301216444E-17  1.548508948273399E-17 74	 242    4820.00    4840.00  2.278500461612888E-17  1.078129606743016E-17 74	 242    4820.00    4840.00  4.876180550179729E-17  2.316361712241879E-17 74
 243    4840.00    4860.00  3.127251474108458E-17  8.370082999694525E-18 92	 243    4840.00    4860.00  2.147509676043855E-17  5.679831553299453E-18 92	 243    4840.00    4860.00  4.764060488432951E-17  1.293562916645421E-17 92
 244    4860.00    4880.00  2.956665648327373E-17  1.487277197564547E-17 59	 244    4860.00    4880.00  1.948778767972053E-17  9.574344857775856E-18 59	 244    4860.00    4880.00  4.716152522032437E-17  2.436731090155246E-17 59
 245    4880.00    4900.00  1.803152863592386E-17  8.974638128574214E-18 77	 245    4880.00    4900.00  1.251298704230804E-17  6.363703303095926E-18 77	 245    4880.00    4900.00  2.714857925810891E-17  1.316822509606791E-17 77
 246    4900.00    4920.00  1.697319162426610E-17  6.582898221622529E-18 68	 246    4900.00    4920.00  1.189309035852905E-17  4.701365326555335E-18 68	 246    4900.00    4920.00  2.528633100166643E-17  9.591039315879442E-18 68
 247    4920.00    4940.00  3.588676026378801E-17  2.998440556203948E-17 59	 247    4920.00    4940.00  2.454399496950425E-17  2.056958950259765E-17 59	 247    4920.00    4940.00  5.481651088835510E-17  4.561492877489272E-17 59
 248    4940.00    4960.00  5.142093376995140E-18  1.539112133271108E-18 55	 248    4940.00    4960.00  3.411175706890835E-18  1.048949502982686E-18 55	 248    4940.00    4960.00  8.146821331690739E-18  2.371488191284809E-18 55
 249    4960.00    4980.00  1.968688105428365E-17  1.025117909993827E-17 52	 249    4960.00    4980.00  1.355266181375979E-17  7.039037476833636E-18 52	 249    4960.00    4980.00  2.985346870618373E-17  1.557993103097883E-17 52
 250    4980.00    5000.00  1.302548175640958E-17  4.574240433882975E-18 64	 250    4980.00    5000.00  8.819851883433163E-18  3.147554083288053E-18 64	 250    4980.00    5000.00  2.016910388069058E-17  6.970621336856994E-18 64
 251    5000.00    5020.00  8.261419183786935E-18  2.744791798661171E-18 48	 251    5000.00    5020.00  5.605723350607106E-18  1.910318175185091E-18 48	 251    5000.00    5020.00  1.276185778053067E-17  4.126104629350490E-18 48
 252    5020.00    5040.00  4.867885040818636E-18  1.677935027926794E-18 47	 252    5020.00    5040.00  3.338873781160012E-18  1.180676184250913E-18 47	 252    5020.00    5040.00  7.434160186646533E-18  2.486607416665763E-18 47
 253    5040.00    5060.00  2.051185558351954E-17  8.123735567686607E-18 43	 253    5040.00    5060.00  1.403187821649055E-17  5.558609420896725E-18 43	 253    5040.00    5060.00  3.133660536923846E-17  1.241401680288813E-17 43
 254    5060.00    5080.00  4.079441852338243E-18  1.655475485195073E-18 33	 254    5060.00    5080.00  2.741525356673398E-18  1.145237148741038E-18 33	 254    5060.00    5080.00  6.375565182507680E-18  2.507672226789435E-18 33
 255    5080.00    5100.00  5.668257351696725E-18  4.188098137882017E-18 35	 255    5080.00    5100.00  3.905249992349803E-18  2.914554281773431E-18 35	 255    5080.00    5100.00  8.588036460769292E-18  6.267800870021323E-18 35
 256    5100.00    5120.00  4.667885521592291E-18  1.622462191567798E-18 34	 256    5100.00    5120.00  3.057328992651360E-18  1.079259842298284E-18 34	 256    5100.00    5120.00  7.502803135478360E-18  2.564451498274597E-18 34
 257    5120.00    5140.00  1.364028863457330E-18  4.703983288605142E-19 35	 257    5120.00    5140.00  8.898593538223283E-19  3.109862389984840E-19 35	 257    5120.00    5140.00  2.204567797879138E-18  7.512003061305546E-19 35
 258    5140.00    5160.00  2.796542403337895E-18  8.588697417455519E-19 33	 258    5140.00    5160.00  1.819399304554979E-18  5.664450714718934E-19 33	 258    5140.00    5160.00  4.533023205412816E-18  1.372829205324624E-18 33
 259    5160.00    5180.00  5.876932487317510E-18  2.740726049925012E-18 34	 259    5160.00    5180.00  3.898227824904254E-18  1.833441218104362E-18 34	 259    5160.00    5180.00  9.301912188241567E-18  4.289868760792784E-18 34
 260    5180.00    5200.00  8.840845556570889E-18  3.429404796123657E-18 38	 260    5180.00    5200.00  5.837306541705823E-18  2.267555350365741E-18 38	 260    5180.00    5200.00  1.406528324015522E-17  5.449716560748520E-18 38
 261    5200.00    5220.00  3.258510766008087E-18  1.692174508233275E-18 22	 261    5200.00    5220.00  2.110278689138903E-18  1.125893703455041E-18 22	 261    5200.00    5220.00  5.297626369600377E-18  2.667554653803186E-18 22
 262    5220.00    5240.00  1.623607427958316E-18  6.205199081640234E-19 24	 262    5220.00    5240.00  1.048448474754288E-18  4.089164842678067E-19 24	 262    5220.00    5240.00  2.656620453834292E-18  9.963913416100433E-19 24
 263    5240.00    5260.00  1.294440111834087E-18  6.934322438501006E-19 23	 263    5240.00    5260.00  8.618358766119848E-19  4.682625320912242E-19 23	 263    5240.00    5260.00  2.038737339905524E-18  1.075268970887039E-18 23
 264    5260.00    5280.00  7.423923270501023E-19  3.214470111055706E-19 30	 264    5260.00    5280.00  4.712734065605292E-19  2.101333211988793E-19 30	 264    5260.00    5280.00  1.236383499879343E-18  5.175447256974861E-19 30
 265    5280.00    5300.00  9.629520832455251E-19  5.173776211125169E-19 14	 265    5280.00    5300.00  6.151352235462927E-19  3.286039713574728E-19 14	 265    5280.00    5300.00  1.587101091235030E-18  8.581217675516675E-19 14
 266    5300.00    5320.00  8.574717753310547E-19  4.328274493710177E-19 21	 266    5300.00    5320.00  5.600727493376193E-19  2.894280911207211E-19 21	 266    5300.00    5320.00  1.382336658375476E-18  6.779028097398519E-19 21
 267    5320.00    5340.00  1.158851160260578E-18  5.796807444094422E-19 13	 267    5320.00    5340.00  7.402241983712064E-19  3.719848735184581E-19 13	 267    5320.00    5340.00  1.909921540314663E-18  9.502142933397658E-19 13
 268    5340.00    5360.00  8.941701427495677E-19  3.999853741710835E-19 17	 268    5340.00    5360.00  5.598932323892495E-19  2.489884530969108E-19 17	 268    5340.00    5360.00  1.509509965078072E-18  6.796446723444398E-19 17
 269    5360.00    5380.00  1.808546199143560E-18  1.219035675111881E-18 25	 269    5360.00    5380.00  1.125205419672866E-18  7.467008455276983E-19 25	 269    5360.00    5380.00  3.071807472451936E-18  2.105149232601001E-18 25
 270    5380.00    5400.00  8.080020105316105E-19  6.065622375022215E-19 15	 270    5380.00    5400.00  4.933932894243217E-19  3.773109728685223E-19 15	 270    5380.00    5400.00  1.403905908922465E-18  1.030806352334414E-18 15
 271    5400.00    5420.00  8.707888105379602E-20  8.281703580752590E-20 6	 271    5400.00    5420.00  5.295719206489539E-20  5.036404079096163E-20 6	 271    5400.00    5420.00  1.515871205404874E-19  1.441530558369195E-19 6
 272    5420.00    5440.00  1.195721108110697E-18  9.196856115084219E-19 9	 272    5420.00    5440.00  8.055576673469547E-19  6.222607920453671E-19 9	 272    5420.00    5440.00  1.859066444948234E-18  1.422221764491640E-18 9
 273    5440.00    5460.00  5.198047358663848E-19  4.925871844873541E-19 11	 273    5440.00    5460.00  3.517192681951598E-19  3.349654258920749E-19 11	 273    5440.00    5460.00  8.033997559955236E-19  7.566030450054297E-19 11
 274    5460.00    5480.00  7.976700712102937E-19  6.207690046162134E-19 16	 274    5460.00    5480.00  5.144293097788945E-19  4.072300971454873E-19 16	 274    5460.00    5480.00  1.303091408560905E-18  9.926726614070093E-19 16
 275    5480.00    5500.00  3.293464642206134E-20  1.687739357813608E-20 7	 275    5480.00    5500.00  1.989156630619307E-20  1.030786228377040E-20 7	 275    5480.00    5500.00  5.791287943094882E-20  2.933403806229949E-20 7
 276    5500.00    5520.00  2.660049470496408E-19  2.629017419109786E-19 9	 276    5500.00    5520.00  1.628890264537900E-19  1.610526027742498E-19 9	 276    5500.00    5520.00  4.594476864844095E-19  4.538621390384883E-19 9
 277    5520.00    5540.00  2.049292883019132E-19  1.961131057275341E-19 7	 277    5520.00    5540.00  1.346887667513104E-19  1.294714276134732E-19 7	 277    5520.00    5540.00  3.270969839979630E-19  3.112644658959730E-19 7
 278    5540.00    5560.00  1.027358779378362E-19  8.360945679789491E-20 5	 278    5540.00    5560.00  6.429507713275842E-20  5.292072634399469E-20 5	 278    5540.00    5560.00  1.733483884214011E-19  1.391674967217843E-19 5
 279    5560.00    5580.00  1.837321548039375E-22  1.837321547298848E-22 1	 279    5560.00    5580.00  1.040555594654222E-22  1.040555594234829E-22 1	 279    5560.00    5580.00  3.464475434750345E-22  3.464475433353999E-22 1
 280    5580.00    5600.00  3.273020847768029E-20  2.237942187048268E-20 8	 280    5580.00    5600.00  1.967142364081119E-20  1.387219009386263E-20 8	 280    5580.00    5600.00  5.797656485516707E-20  3.819051562106172E-20 8
 281    5600.00    5620.00  1.526086755194598E-19  1.093813584764184E-19 7	 281    5600.00    5620.00  9.480864765812681E-20  6.822153773659977E-20 7	 281    5600.00    5620.00  2.596916051833476E-19  1.853475765189106E-19 7
 282    5620.00    5640.00  1.264408488398282E-20  8.828184190631474E-21 4	 282    5620.00    5640.00  7.800934324714621E-21  5.431748106416215E-21 4	 282    5620.00    5640.00  2.168465373051142E-20  1.518759664827045E-20 4
 283    5640.00    5660.00  1.767865774661653E-19  1.263308055853651E-19 6	 283    5640.00    5660.00  1.083651930017085E-19  7.720931500825533E-20 6	 283    5640.00    5660.00  3.050059401399092E-19  2.187052080835018E-19 6
 284    5660.00    5680.00  2.813440616185608E-21  2.813440615051661E-21 1	 284    5660.00    5680.00  1.700080559713349E-21  1.700080559028138E-21 1	 284    5660.00    5680.00  4.932337213542646E-21  4.932337211554684E-21 1
 285    5680.00    5700.00  1.340402685950425E-19  9.120395739435474E-20 5	 285    5680.00    5700.00  8.439524158403415E-20  5.764131235334366E-20 5	 285    5680.00    5700.00  2.244273326605228E-19  1.519975817623668E-19 5
 286    5700.00    5720.00  1.223519950421515E-20  1.223519949928380E-20 1	 286    5700.00    5720.00  7.584553631628282E-21  7.584553628571354E-21 1	 286    5700.00    5720.00  2.084424915609191E-20  2.084424914769071E-20 1
 287    5720.00    5740.00  2.856247517588243E-22  1.807579980686061E-22 3	 287    5720.00    5740.00  1.527536229841627E-22  9.696780830384665E-23 3	 287    5720.00    5740.00  5.745005987311252E-22  3.624167168657118E-22 3
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  2.218127429942294E-20  2.033122980379424E-20 5	 289    5760.00    5780.00  1.346901376994063E-20  1.238297588188054E-20 5	 289    5760.00    5780.00  3.869771393510310E-20  3.533741341350439E-20 5
 290    5780.00    5800.00  3.850576442321432E-22  3.850576440769471E-22 1	 290    5780.00    5800.00  2.205183013946212E-22  2.205183013057420E-22 1	 290    5780.00    5800.00  7.177652648988921E-22  7.177652646095993E-22 1
 291    5800.00    5820.00  6.330838774095085E-23  6.330838771543463E-23 1	 291    5800.00    5820.00  3.608621791261164E-23  3.608621789806721E-23 1	 291    5800.00    5820.00  1.185605709667457E-22  1.185605709189602E-22 1
 292    5820.00    5840.00  1.366636583358796E-22  1.135853568377317E-22 2	 292    5820.00    5840.00  7.838689180337076E-23  6.566377975592452E-23 2	 292    5820.00    5840.00  2.542738520864154E-22  2.094684989296195E-22 2
 293    5840.00    5860.00  7.556405218859679E-21  7.556405215814096E-21 1	 293    5840.00    5860.00  4.613013729749382E-21  4.613013727890122E-21 1	 293    5840.00    5860.00  1.309612410337846E-20  1.309612409810011E-20 1
 294    5860.00    5880.00  1.464788309266425E-21  1.017525123454251E-21 3	 294    5860.00    5880.00  8.101825088172758E-22  5.610000826860180E-22 3	 294    5860.00    5880.00  2.842926044769692E-21  1.983785373565484E-21 3
 295    5880.00    5900.00  1.325297621917372E-21  1.325297621383216E-21 1	 295    5880.00    5900.00  7.626979033223809E-22  7.626979030149781E-22 1	 295    5880.00    5900.00  2.456032169643168E-21  2.456032168653273E-21 1
 296    5900.00    5920.00  9.979987335660219E-22  9.518647918694998E-22 2	 296    5900.00    5920.00  5.549498106119839E-22  5.300371418015999E-22 2	 296    5900.00    5920.00  1.921901291766894E-21  1.830268894587187E-21 2
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  1.497664168749003E-23  1.497664168145375E-23 1	 298    5940.00    5960.00  8.277244678366018E-24  8.277244675029902E-24 1	 298    5940.00    5960.00  2.906502752529564E-23  2.906502751358108E-23 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  8.762985689801065E-24  8.762985686269173E-24 1	 302    6020.00    6040.00  4.235328675576356E-24  4.235328673869322E-24 1	 302    6020.00    6040.00  1.968181718133524E-23  1.968181717340255E-23 1
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  3.528458719455068E-23  3.528458718032935E-23 1	 309    6160.00    6180.00  1.711143878157684E-23  1.711143877468014E-23 1	 309    6160.00    6180.00  7.897774038350099E-23  7.897774035166930E-23 1
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
