# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 362    7220.00    7240.00  2.368795587737635E-17  2.047317833150458E-17 12	 362    7220.00    7240.00  1.791195683531335E-17  1.537034825935975E-17 12	 362    7220.00    7240.00  3.205995843947944E-17  2.788679741051830E-17 12
 363    7240.00    7260.00  3.431722002734698E-18  2.984939228339610E-18 15	 363    7240.00    7260.00  2.703587359125511E-18  2.384115703997250E-18 15	 363    7240.00    7260.00  4.452932828749797E-18  3.803961009844315E-18 15
 364    7260.00    7280.00  1.612544421766141E-17  1.533560802283230E-17 13	 364    7260.00    7280.00  1.218632628699849E-17  1.155484056912787E-17 13	 364    7260.00    7280.00  2.191796340460022E-17  2.090914591670463E-17 13
 365    7280.00    7300.00  3.069092960082981E-18  1.867858118930038E-18 16	 365    7280.00    7300.00  2.309761800313011E-18  1.416860705026546E-18 16	 365    7280.00    7300.00  4.201473288286602E-18  2.533254029568644E-18 16
 366    7300.00    7320.00  2.149967988095079E-19  1.107453547637723E-19 11	 366    7300.00    7320.00  1.515328168443129E-19  7.538537716287177E-20 11	 366    7300.00    7320.00  3.185001799034619E-19  1.712378852139778E-19 11
 367    7320.00    7340.00  2.775041522409370E-18  2.508001976280742E-18 16	 367    7320.00    7340.00  2.157703793370868E-18  1.957704851698664E-18 16	 367    7320.00    7340.00  3.651705535842522E-18  3.283800409176010E-18 16
 368    7340.00    7360.00  7.386651285519935E-19  4.207384743343699E-19 14	 368    7340.00    7360.00  5.051986587856174E-19  2.916611781314487E-19 14	 368    7340.00    7360.00  1.131542161190853E-18  6.402281077089653E-19 14
 369    7360.00    7380.00  7.404178727634729E-17  6.582283250180252E-17 13	 369    7360.00    7380.00  5.574271646956051E-17  4.992108521926784E-17 13	 369    7360.00    7380.00  1.010492871019023E-16  8.902771867145226E-17 13
 370    7380.00    7400.00  9.657991565340547E-17  9.619021529553111E-17 14	 370    7380.00    7400.00  7.378180880650297E-17  7.348538342325399E-17 14	 370    7380.00    7400.00  1.292564781308816E-16  1.287310924471727E-16 14
 371    7400.00    7420.00  9.035761496421840E-17  8.456049247765555E-17 13	 371    7400.00    7420.00  6.486973044583075E-17  6.071793371290043E-17 13	 371    7400.00    7420.00  1.297974126684611E-16  1.214153315309052E-16 13
 372    7420.00    7440.00  6.496525236334161E-20  4.308964175294339E-20 14	 372    7420.00    7440.00  4.435167565766994E-20  2.892687770737937E-20 14	 372    7420.00    7440.00  9.928401611501360E-20  6.706055643746182E-20 14
 373    7440.00    7460.00  7.567524922542616E-20  3.055868242705469E-20 20	 373    7440.00    7460.00  5.503898237832849E-20  2.248634475229036E-20 20	 373    7440.00    7460.00  1.080244220535125E-19  4.319996650963715E-20 20
 374    7460.00    7480.00  5.187642360986938E-18  4.017036376836082E-18 8	 374    7460.00    7480.00  3.884510096710686E-18  3.113296932949508E-18 8	 374    7460.00    7480.00  7.201714698347560E-18  5.365723236145739E-18 8
 375    7480.00    7500.00  2.744102174460492E-19  1.539139749224350E-19 11	 375    7480.00    7500.00  2.054589530443652E-19  1.137280954368616E-19 11	 375    7480.00    7500.00  3.792590735984527E-19  2.161319686595839E-19 11
 376    7500.00    7520.00  4.401227756521219E-17  3.741242306497375E-17 13	 376    7500.00    7520.00  3.063861358010110E-17  2.593873112769180E-17 13	 376    7500.00    7520.00  6.613528752536178E-17  5.642334558375859E-17 13
 377    7520.00    7540.00  2.864889765978958E-16  2.816462012419395E-16 13	 377    7520.00    7540.00  2.125007223039408E-16  2.092531942601091E-16 13	 377    7520.00    7540.00  3.980803488959751E-16  3.905520697525429E-16 13
 378    7540.00    7560.00  4.004500490140035E-17  4.003955842088365E-17 10	 378    7540.00    7560.00  3.151857948042488E-17  3.151459032498417E-17 10	 378    7540.00    7560.00  5.184732938815117E-17  5.183945765004743E-17 10
 379    7560.00    7580.00  9.907729755079560E-20  9.698714549845797E-20 6	 379    7560.00    7580.00  6.704112971986316E-20  6.552728051846784E-20 6	 379    7560.00    7580.00  1.525038561545072E-19  1.494970083984039E-19 6
 380    7580.00    7600.00  3.637457332787086E-19  3.414719778833351E-19 9	 380    7580.00    7600.00  2.496979221309307E-19  2.329332752233899E-19 9	 380    7580.00    7600.00  5.523707794591675E-19  5.214610347860071E-19 9
 381    7600.00    7620.00  3.873087101556109E-18  2.308219203077569E-18 17	 381    7600.00    7620.00  2.840595835069103E-18  1.692018443929802E-18 17	 381    7600.00    7620.00  5.443704731287279E-18  3.246372630944133E-18 17
 382    7620.00    7640.00  6.274042953500317E-19  3.214086124910911E-19 15	 382    7620.00    7640.00  4.328867225506232E-19  2.178363345169679E-19 15	 382    7620.00    7640.00  9.475274638695317E-19  4.969505991604295E-19 15
 383    7640.00    7660.00  3.161464711784736E-19  2.202749450950368E-19 10	 383    7640.00    7660.00  2.343849741902497E-19  1.674592668121024E-19 10	 383    7640.00    7660.00  4.410267885900382E-19  2.971646795147784E-19 10
 384    7660.00    7680.00  4.554783847234451E-20  2.715275925921172E-20 10	 384    7660.00    7680.00  3.379381151047115E-20  2.007664542490248E-20 10	 384    7660.00    7680.00  6.327165392309703E-20  3.787058289436642E-20 10
 385    7680.00    7700.00  1.369024192786497E-18  1.211573667464621E-18 9	 385    7680.00    7700.00  1.034407896849339E-18  9.176434612525904E-19 9	 385    7680.00    7700.00  1.862821579222238E-18  1.642998423884881E-18 9
 386    7700.00    7720.00  3.670701403965702E-18  3.632502576984190E-18 6	 386    7700.00    7720.00  2.552845095285823E-18  2.523843454663368E-18 6	 386    7700.00    7720.00  5.521863602788950E-18  5.470394358212131E-18 6
 387    7720.00    7740.00  9.746994644889589E-18  8.718068569212168E-18 11	 387    7720.00    7740.00  6.920150807174634E-18  6.153572157289959E-18 11	 387    7720.00    7740.00  1.425315363378045E-17  1.283817490072443E-17 11
 388    7740.00    7760.00  7.161725932341650E-18  7.069910526055564E-18 13	 388    7740.00    7760.00  4.813575025849531E-18  4.745642737571595E-18 13	 388    7740.00    7760.00  1.117564959659397E-17  1.104768185384800E-17 13
 389    7760.00    7780.00  2.207885449632080E-19  1.503654950316294E-19 10	 389    7760.00    7780.00  1.679166946549150E-19  1.152860650410573E-19 10	 389    7760.00    7780.00  2.980692971955733E-19  2.011314468849211E-19 10
 390    7780.00    7800.00  1.109616254468011E-19  1.070252554065163E-19 11	 390    7780.00    7800.00  8.346160593539209E-20  8.058118942860871E-20 11	 390    7780.00    7800.00  1.514989431630509E-19  1.459640109392061E-19 11
 391    7800.00    7820.00  1.321787324077392E-16  1.320219706627809E-16 10	 391    7800.00    7820.00  1.027156112177291E-16  1.025995474021564E-16 10	 391    7800.00    7820.00  1.740333652544525E-16  1.738163082358823E-16 10
 392    7820.00    7840.00  2.723855133597719E-19  2.146594276396699E-19 12	 392    7820.00    7840.00  1.785468298367468E-19  1.381032738023422E-19 12	 392    7820.00    7840.00  4.398149110379228E-19  3.542470886837788E-19 12
 393    7840.00    7860.00  1.852484627481195E-17  1.663229088554549E-17 8	 393    7840.00    7860.00  1.353541940793518E-17  1.231347381862152E-17 8	 393    7840.00    7860.00  2.635519918934635E-17  2.326794369382385E-17 8
 394    7860.00    7880.00  2.328425647992340E-18  2.052115109264558E-18 6	 394    7860.00    7880.00  1.597556491539175E-18  1.416994739827978E-18 6	 394    7860.00    7880.00  3.553160681591652E-18  3.110722270311824E-18 6
 395    7880.00    7900.00  5.337663309324515E-17  5.210745108920415E-17 8	 395    7880.00    7900.00  3.974465098423481E-17  3.881801094747949E-17 8	 395    7880.00    7900.00  7.379875132683942E-17  7.200445825055623E-17 8
 396    7900.00    7920.00  2.977870512175241E-18  2.473111472935481E-18 5	 396    7900.00    7920.00  2.235858406191191E-18  1.854055271531105E-18 5	 396    7900.00    7920.00  4.084399534057076E-18  3.398976881265849E-18 5
 397    7920.00    7940.00  1.220852608475446E-16  1.192078312114689E-16 7	 397    7920.00    7940.00  8.924366704697408E-17  8.723259282359321E-17 7	 397    7920.00    7940.00  1.722272548955497E-16  1.679244141244427E-16 7
 398    7940.00    7960.00  1.381737835041391E-20  1.211441079424950E-20 7	 398    7940.00    7960.00  1.052595861701322E-20  9.519757995381986E-21 7	 398    7940.00    7960.00  1.890835668399799E-20  1.579534436732342E-20 7
 399    7960.00    7980.00  6.369778274715877E-19  3.456166034695572E-19 9	 399    7960.00    7980.00  4.816405390506049E-19  2.606973947274085E-19 9	 399    7960.00    7980.00  8.643779850250360E-19  4.704121743507055E-19 9
 400    7980.00    8000.00  2.726862994423826E-19  2.125874209116527E-19 8	 400    7980.00    8000.00  2.058056472357624E-19  1.613518875305272E-19 8	 400    7980.00    8000.00  3.710071728487110E-19  2.874625313822476E-19 8
 401    8000.00    8020.00  3.218633846052000E-19  2.980252997282367E-19 7	 401    8000.00    8020.00  2.476332228441976E-19  2.289492103961746E-19 7	 401    8000.00    8020.00  4.289402211951517E-19  3.978768621518177E-19 7
 402    8020.00    8040.00  2.499652207150609E-17  2.432698690466873E-17 8	 402    8020.00    8040.00  1.727918072594570E-17  1.681941253764826E-17 8	 402    8020.00    8040.00  3.767210428211210E-17  3.665200203280097E-17 8
 403    8040.00    8060.00  4.170016187324246E-20  3.727882147508825E-20 6	 403    8040.00    8060.00  3.205235939134562E-20  2.917930333375966E-20 6	 403    8040.00    8060.00  5.593284195148979E-20  4.881176825078622E-20 6
 404    8060.00    8080.00  5.501746494622251E-20  4.845300747943591E-20 7	 404    8060.00    8080.00  4.023067216893632E-20  3.571914119026677E-20 7	 404    8060.00    8080.00  7.756607580590152E-20  6.765311458080041E-20 7
 405    8080.00    8100.00  2.015519137910900E-17  2.010766637184385E-17 8	 405    8080.00    8100.00  1.456472699952715E-17  1.453420797504531E-17 8	 405    8080.00    8100.00  2.887960332936401E-17  2.880146885831516E-17 8
 406    8100.00    8120.00  4.859082496594160E-21  2.502944434345006E-21 4	 406    8100.00    8120.00  3.366744858536821E-21  1.734745359487321E-21 4	 406    8100.00    8120.00  7.309132210970008E-21  3.770174896486159E-21 4
 407    8120.00    8140.00  8.217765368129107E-19  7.446520207850309E-19 8	 407    8120.00    8140.00  6.155527954116540E-19  5.610178409108010E-19 8	 407    8120.00    8140.00  1.124743001081924E-18  1.011889121910643E-18 8
 408    8140.00    8160.00  9.601340407024174E-19  8.930839350922399E-19 8	 408    8140.00    8160.00  7.340182760319671E-19  6.849545386456701E-19 8	 408    8140.00    8160.00  1.285872161552484E-18  1.191452127689605E-18 8
 409    8160.00    8180.00  2.850961833634856E-20  2.071741917926401E-20 3	 409    8160.00    8180.00  2.009442248778159E-20  1.448259482386654E-20 3	 409    8160.00    8180.00  4.161413398162927E-20  3.054237857943404E-20 3
 410    8180.00    8200.00  1.001131113008981E-17  8.703485654299039E-18 8	 410    8180.00    8200.00  7.763768187584070E-18  6.793719086700690E-18 8	 410    8180.00    8200.00  1.322563923510691E-17  1.141275279502635E-17 8
 411    8200.00    8220.00  7.209405396239849E-18  6.273694319517491E-18 5	 411    8200.00    8220.00  5.201703560367137E-18  4.542462011931941E-18 5	 411    8200.00    8220.00  1.035177722402722E-17  8.970449961384185E-18 5
 412    8220.00    8240.00  3.655828172175535E-19  3.641931476113758E-19 6	 412    8220.00    8240.00  2.489629290544330E-19  2.479470828384693E-19 6	 412    8220.00    8240.00  5.593838817172665E-19  5.574278479712436E-19 6
 413    8240.00    8260.00  1.121075509363664E-20  1.100871574930885E-20 4	 413    8240.00    8260.00  7.827830828010189E-21  7.672306540944107E-21 4	 413    8240.00    8260.00  1.660573767818682E-20  1.633459752839795E-20 4
 414    8260.00    8280.00  1.384625034615873E-19  1.373660641303146E-19 3	 414    8260.00    8280.00  9.303147563279511E-20  9.236529351601037E-20 3	 414    8260.00    8280.00  2.152161364271053E-19  2.132949710561932E-19 3
 415    8280.00    8300.00  5.869689187342675E-16  5.869600974397628E-16 6	 415    8280.00    8300.00  4.346852263293991E-16  4.346795470712317E-16 6	 415    8280.00    8300.00  8.154914414712161E-16  8.154771208469635E-16 6
 416    8300.00    8320.00  1.474797449999882E-20  1.284905455843935E-20 5	 416    8300.00    8320.00  1.061136198050564E-20  9.348186822866846E-21 5	 416    8300.00    8320.00  2.111693738900264E-20  1.814914099895121E-20 5
 417    8320.00    8340.00  9.959318059212728E-20  9.836417901120297E-20 6	 417    8320.00    8340.00  6.279305420423629E-20  6.189397446508079E-20 6	 417    8320.00    8340.00  1.664259371751063E-19  1.646969821407698E-19 6
 418    8340.00    8360.00  1.297085023842171E-21  1.084413591900646E-21 5	 418    8340.00    8360.00  9.774721668498884E-22  8.190530858736546E-22 5	 418    8340.00    8360.00  1.766472877276347E-21  1.473797465975889E-21 5
 419    8360.00    8380.00  1.980754340225877E-19  1.947186961774405E-19 3	 419    8360.00    8380.00  1.501513078827073E-19  1.477544068218297E-19 3	 419    8360.00    8380.00  2.677955794548260E-19  2.629459415643208E-19 3
 420    8380.00    8400.00  1.187574618670908E-21  8.496634697898295E-22 3	 420    8380.00    8400.00  7.974601968126521E-22  5.689084458737418E-22 3	 420    8380.00    8400.00  1.845399622226597E-21  1.326434742241962E-21 3
 421    8400.00    8420.00  9.051345369161015E-20  9.026208789546066E-20 6	 421    8400.00    8420.00  6.076384103424132E-20  6.059764897810006E-20 6	 421    8400.00    8420.00  1.396881922606356E-19  1.392914691498756E-19 6
 422    8420.00    8440.00  2.783780728778726E-22  2.780670384224310E-22 2	 422    8420.00    8440.00  1.949699407044835E-22  1.947161866638556E-22 2	 422    8420.00    8440.00  4.103742827788034E-22  4.099853920175963E-22 2
 423    8440.00    8460.00  5.296026175575420E-19  4.791780083519412E-19 5	 423    8440.00    8460.00  3.993564542018290E-19  3.625891970452732E-19 5	 423    8440.00    8460.00  7.221244692219555E-19  6.505114430530133E-19 5
 424    8460.00    8480.00  6.184768933039333E-18  6.184456759702588E-18 3	 424    8460.00    8480.00  4.500033632649527E-18  4.499832016822297E-18 3	 424    8460.00    8480.00  8.766160645851960E-18  8.765655169071524E-18 3
 425    8480.00    8500.00  2.356447820462202E-18  2.223438504275201E-18 2	 425    8480.00    8500.00  1.492066583764871E-18  1.394404107543610E-18 2	 425    8480.00    8500.00  3.971957091094233E-18  3.785782686262970E-18 2
 426    8500.00    8520.00  1.479104781817567E-20  1.314708661824172E-20 3	 426    8500.00    8520.00  1.018188451168429E-20  9.003663504221182E-21 3	 426    8500.00    8520.00  2.223286933605530E-20  1.986691933036650E-20 3
 427    8520.00    8540.00  1.126699377681118E-17  1.126427933870084E-17 2	 427    8520.00    8540.00  8.295849281440549E-18  8.294243235938067E-18 2	 427    8520.00    8540.00  1.572033826682910E-17  1.571544427382668E-17 2
 428    8540.00    8560.00  5.317816650830148E-25  5.317816648509627E-25 1	 428    8540.00    8560.00  3.105504931292224E-25  3.105504929937082E-25 1	 428    8540.00    8560.00  9.620758498732288E-25  9.620758494534102E-25 1
 429    8560.00    8580.00  6.702250786531740E-21  6.702250783213865E-21 1	 429    8560.00    8580.00  4.682166976132432E-21  4.682166973814576E-21 1	 429    8560.00    8580.00  9.931267223141695E-21  9.931267218225331E-21 1
 430    8580.00    8600.00  5.157222437247036E-20  5.157168532506153E-20 4	 430    8580.00    8600.00  3.649048905117797E-20  3.649003876262812E-20 4	 430    8580.00    8600.00  7.552035410840378E-20  7.551965643084273E-20 4
 431    8600.00    8620.00  5.474969466553258E-21  5.451955975344525E-21 3	 431    8600.00    8620.00  4.307704093560510E-21  4.292565084185336E-21 3	 431    8600.00    8620.00  7.092356554261807E-21  7.055878573973419E-21 3
 432    8620.00    8640.00  7.982240263073258E-21  6.212625857358357E-21 4	 432    8620.00    8640.00  5.650874950921756E-21  4.471305703053379E-21 4	 432    8620.00    8640.00  1.167377059402208E-20  8.925165409040149E-21 4
 433    8640.00    8660.00  1.581629983914186E-20  1.566476051933578E-20 5	 433    8640.00    8660.00  1.130643148294776E-20  1.120815756622106E-20 5	 433    8640.00    8660.00  2.277892036740168E-20  2.253526282495338E-20 5
 434    8660.00    8680.00  2.439461125221506E-22  2.439461123319968E-22 1	 434    8660.00    8680.00  1.735073996139766E-22  1.735073994787291E-22 1	 434    8660.00    8680.00  3.544070270951502E-22  3.544070268188931E-22 1
 435    8680.00    8700.00  3.887741644111546E-25  3.887741642312593E-25 1	 435    8680.00    8700.00  2.376507408380329E-25  2.376507407280660E-25 1	 435    8680.00    8700.00  6.740712501036709E-25  6.740712497917616E-25 1
 436    8700.00    8720.00  3.334577862480326E-21  3.278331947083568E-21 3	 436    8700.00    8720.00  2.370142514963420E-21  2.333208853506426E-21 3	 436    8700.00    8720.00  4.828078728540225E-21  4.739495812879910E-21 3
 437    8720.00    8740.00  7.721858361522065E-19  7.715453838844062E-19 4	 437    8720.00    8740.00  5.410951060643438E-19  5.406328274875372E-19 4	 437    8720.00    8740.00  1.146040900106607E-18  1.145126788527620E-18 4
 438    8740.00    8760.00  2.756864583355970E-20  2.735579353622397E-20 2	 438    8740.00    8760.00  1.600717822493986E-20  1.589218654548194E-20 2	 438    8740.00    8760.00  5.083806808233398E-20  5.041441536945256E-20 2
 439    8760.00    8780.00  1.840307990811753E-20  1.839289356212279E-20 4	 439    8760.00    8780.00  1.259036980979027E-20  1.258387497884362E-20 4	 439    8760.00    8780.00  2.797396671660168E-20  2.795733052802352E-20 4
 440    8780.00    8800.00  3.266989776018791E-23  3.263304752235490E-23 3	 440    8780.00    8800.00  2.350584267338524E-23  2.348154924897447E-23 3	 440    8780.00    8800.00  4.687859829005911E-23  4.682046655813069E-23 3
 441    8800.00    8820.00  9.496472348943037E-23  9.496470292864071E-23 2	 441    8800.00    8820.00  6.508863528486354E-23  6.508862051847524E-23 2	 441    8800.00    8820.00  1.438028962561835E-22  1.438028693806644E-22 2
 442    8820.00    8840.00  1.844595607048622E-19  1.345996104970585E-19 2	 442    8820.00    8840.00  1.209088113026923E-19  9.020096686209099E-20 2	 442    8820.00    8840.00  2.974185914005822E-19  2.128220850534757E-19 2
 443    8840.00    8860.00  3.397696183574194E-25  2.432853821892012E-25 2	 443    8840.00    8860.00  2.362773905254443E-25  1.672861559067948E-25 2	 443    8840.00    8860.00  5.103397981247657E-25  3.742740267778380E-25 2
 444    8860.00    8880.00  3.096471451351534E-18  3.096471449876192E-18 1	 444    8860.00    8880.00  2.159082852044005E-18  2.159082851015291E-18 1	 444    8860.00    8880.00  4.621369224933147E-18  4.621369222731254E-18 1
 445    8880.00    8900.00  1.373491929636907E-20  1.369847124556618E-20 3	 445    8880.00    8900.00  9.957313468439935E-21  9.930357662725616E-21 3	 445    8880.00    8900.00  1.959069880980585E-20  1.954024838507193E-20 3
 446    8900.00    8920.00  1.247824070179439E-20  1.159271882272706E-20 6	 446    8900.00    8920.00  8.790089683017981E-21  8.204714300972099E-21 6	 446    8900.00    8920.00  1.835950988148021E-20  1.694433029885639E-20 6
 447    8920.00    8940.00  1.575178065892778E-21  1.124721126372916E-21 3	 447    8920.00    8940.00  1.073582803575645E-21  7.639650015551453E-22 3	 447    8920.00    8940.00  2.405337305365202E-21  1.727152771320658E-21 3
 448    8940.00    8960.00  1.616727738148862E-25  1.616727737461605E-25 1	 448    8940.00    8960.00  1.014063314436892E-25  1.014063314005823E-25 1	 448    8940.00    8960.00  2.705667195026663E-25  2.705667193876507E-25 1
 449    8960.00    8980.00  9.571636748637284E-23  9.570299884867153E-23 3	 449    8960.00    8980.00  6.403961186553846E-23  6.403008364860851E-23 3	 449    8960.00    8980.00  1.494660841240549E-22  1.494469473392310E-22 3
 450    8980.00    9000.00  3.523847884962041E-20  3.523847883303407E-20 1	 450    8980.00    9000.00  2.495032947585041E-20  2.495032946410659E-20 1	 450    8980.00    9000.00  5.115666196017170E-20  5.115666193609288E-20 1
 451    9000.00    9020.00  7.369603106608250E-21  7.348347011302092E-21 2	 451    9000.00    9020.00  5.179686632104133E-21  5.166051799310334E-21 2	 451    9000.00    9020.00  1.088823138451165E-20  1.085344609195668E-20 2
 452    9020.00    9040.00  1.505735952564684E-21  1.503239805954370E-21 6	 452    9020.00    9040.00  9.442383599068494E-22  9.426557374357954E-22 6	 452    9020.00    9040.00  2.544200697188567E-21  2.540081010950752E-21 6
 453    9040.00    9060.00  6.810250117278724E-21  5.078685879072684E-21 3	 453    9040.00    9060.00  4.600690477441245E-21  3.508638152949441E-21 3	 453    9040.00    9060.00  1.060598212908373E-20  7.722464049409633E-21 3
 454    9060.00    9080.00  1.574128766353245E-21  1.572489210107891E-21 2	 454    9060.00    9080.00  1.122441286406566E-21  1.121219687760284E-21 2	 454    9060.00    9080.00  2.266847980403493E-21  2.264545759911517E-21 2
 455    9080.00    9100.00  2.415123887248562E-19  2.415123884757681E-19 1	 455    9080.00    9100.00  1.643433911579360E-19  1.643433909884376E-19 1	 455    9080.00    9100.00  3.695982337455274E-19  3.695982333643358E-19 1
 456    9100.00    9120.00  6.817326186405740E-23  6.817325766492359E-23 2	 456    9100.00    9120.00  4.668070707212788E-23  4.668070367838412E-23 2	 456    9100.00    9120.00  1.028011362736742E-22  1.028011309656981E-22 2
 457    9120.00    9140.00  1.189050542478990E-18  1.188912102343687E-18 3	 457    9120.00    9140.00  8.861034383078115E-19  8.860260058749202E-19 3	 457    9120.00    9140.00  1.638760783068065E-18  1.638494814530440E-18 3
 458    9140.00    9160.00  4.411275848601421E-22  4.095399078288903E-22 3	 458    9140.00    9160.00  3.221350208873013E-22  3.004182844085179E-22 3	 458    9140.00    9160.00  6.237815761858643E-22  5.762568586802757E-22 3
 459    9160.00    9180.00  2.730463963652394E-22  2.730462045194132E-22 2	 459    9160.00    9180.00  1.788871659598529E-22  1.788870313084049E-22 2	 459    9160.00    9180.00  4.387511838269090E-22  4.387509061863073E-22 2
 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0	 460    9180.00    9200.00  0.000000000000000E+00  0.000000000000000E+00 0
 461    9200.00    9220.00  6.195067162594686E-24  6.195066986254092E-24 1	 461    9200.00    9220.00  3.802532474680248E-24  3.802532366442385E-24 1	 461    9200.00    9220.00  1.066472312891060E-23  1.066472282534268E-23 1
 462    9220.00    9240.00  5.864994597497369E-20  5.864569401854561E-20 3	 462    9220.00    9240.00  4.171675464182517E-20  4.171389512845416E-20 3	 462    9220.00    9240.00  8.544676310151630E-20  8.544024138160707E-20 3
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  8.929162687624057E-23  8.929162683894200E-23 1	 464    9260.00    9280.00  5.718590811080843E-23  5.718590808692095E-23 1	 464    9260.00    9280.00  1.449349964030449E-22  1.449349963425032E-22 1
 465    9280.00    9300.00  4.979395522673073E-22  2.977084357579236E-22 3	 465    9280.00    9300.00  3.234723778789120E-22  1.933606289132745E-22 3	 465    9280.00    9300.00  8.014147337062723E-22  4.802586526091504E-22 3
 466    9300.00    9320.00  3.056420246736750E-20  3.056420245523324E-20 1	 466    9300.00    9320.00  2.163977213941786E-20  2.163977213082668E-20 1	 466    9300.00    9320.00  4.456212736492497E-20  4.456212734723339E-20 1
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00  1.029279181534158E-19  9.381797920455955E-20 2	 468    9340.00    9360.00  6.951422708334384E-20  6.358618626119877E-20 2	 468    9340.00    9360.00  1.583207741717047E-19  1.437267326145263E-19 2
 469    9360.00    9380.00  1.242124259623396E-18  1.242123348744505E-18 3	 469    9360.00    9380.00  8.276681730858173E-19  8.276676136730348E-19 3	 469    9360.00    9380.00  1.953893483314916E-18  1.953891914452644E-18 3
 470    9380.00    9400.00  6.682155916169639E-21  6.682155913914056E-21 1	 470    9380.00    9400.00  4.519661319768363E-21  4.519661318242737E-21 1	 470    9380.00    9400.00  1.027056076199649E-20  1.027056075852963E-20 1
 471    9400.00    9420.00  5.742347292435876E-23  4.211391811256441E-23 2	 471    9400.00    9420.00  3.960873151829131E-23  2.901080351874123E-23 2	 471    9400.00    9420.00  8.651573800664003E-23  6.359799147447063E-23 2
 472    9420.00    9440.00  3.406981307077173E-30  3.406981289376307E-30 1	 472    9420.00    9440.00  2.194609254002732E-30  2.194609242600709E-30 1	 472    9420.00    9440.00  5.798630810109965E-30  5.798630779983359E-30 1
 473    9440.00    9460.00  4.775318143223543E-20  4.722387647806373E-20 3	 473    9440.00    9460.00  3.406996011752185E-20  3.375030119039162E-20 3	 473    9440.00    9460.00  6.905344161878568E-20  6.813086308775877E-20 3
 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 475    9480.00    9500.00  4.280177609096404E-26  4.280177607412114E-26 1	 475    9480.00    9500.00  2.775801172645868E-26  2.775801171553564E-26 1	 475    9480.00    9500.00  6.850686339426198E-26  6.850686336730389E-26 1
 476    9500.00    9520.00  9.128139365352031E-21  9.048016914623820E-21 2	 476    9500.00    9520.00  5.735399951511631E-21  5.681877280302952E-21 2	 476    9500.00    9520.00  1.522379031653167E-20  1.509923820338906E-20 2
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0	 478    9540.00    9560.00  0.000000000000000E+00  0.000000000000000E+00 0
 479    9560.00    9580.00  2.408941944274971E-22  2.408941943291773E-22 1	 479    9560.00    9580.00  1.693284879596696E-22  1.693284878905590E-22 1	 479    9560.00    9580.00  3.535518262667693E-22  3.535518261224689E-22 1
 480    9580.00    9600.00  8.206028910535727E-24  8.206028907047415E-24 1	 480    9580.00    9600.00  5.645097774878513E-24  5.645097772478831E-24 1	 480    9580.00    9600.00  1.239277431116750E-23  1.239277430589944E-23 1
 481    9600.00    9620.00  3.721078068026942E-21  3.721062348781939E-21 2	 481    9600.00    9620.00  2.427578913435015E-21  2.427569321807006E-21 2	 481    9600.00    9620.00  5.951571514474167E-21  5.951544003876581E-21 2
 482    9620.00    9640.00  3.430039520818435E-23  2.490438002514864E-23 2	 482    9620.00    9640.00  2.241685823304286E-23  1.667243269480045E-23 2	 482    9620.00    9640.00  5.538802944157369E-23  3.945591569403595E-23 2
 483    9640.00    9660.00  7.608197895663193E-23  7.608197890160387E-23 1	 483    9640.00    9660.00  4.976997930620429E-23  4.976997927020700E-23 1	 483    9640.00    9660.00  1.222385718749715E-22  1.222385717865596E-22 1
