# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  1.759088570628413E-17  7.832798738226683E-18 183	 238    4740.00    4760.00  1.313378771957204E-17  5.725973417318208E-18 183	 238    4740.00    4760.00  2.419450253825279E-17  1.105989434290476E-17 183
 239    4760.00    4780.00  3.232933645202788E-17  1.900070398397544E-17 148	 239    4760.00    4780.00  2.374741986644116E-17  1.354594817270540E-17 148	 239    4760.00    4780.00  4.529181419974423E-17  2.753131837820836E-17 148
 240    4780.00    4800.00  1.267022431923680E-17  4.843678510093637E-18 177	 240    4780.00    4800.00  9.833493426230643E-18  3.771520033535934E-18 177	 240    4780.00    4800.00  1.663288643069583E-17  6.329797398454468E-18 177
 241    4800.00    4820.00  3.658929669173292E-17  1.661440542314874E-17 156	 241    4800.00    4820.00  2.800136506993108E-17  1.280344276004591E-17 156	 241    4800.00    4820.00  4.882597899033404E-17  2.197211898406185E-17 156
 242    4820.00    4840.00  1.401914728192382E-17  4.999192062793536E-18 164	 242    4820.00    4840.00  1.073350227635921E-17  3.871154891775663E-18 164	 242    4820.00    4840.00  1.871738972224975E-17  6.577104911760139E-18 164
 243    4840.00    4860.00  1.811574221417950E-17  6.511313571596980E-18 154	 243    4840.00    4860.00  1.403307205334164E-17  5.111637702074476E-18 154	 243    4840.00    4860.00  2.385806084430201E-17  8.439380416308153E-18 154
 244    4860.00    4880.00  1.861064811771973E-17  8.105774320632471E-18 129	 244    4860.00    4880.00  1.323527670190811E-17  5.573310713026592E-18 129	 244    4860.00    4880.00  2.730753183191216E-17  1.240229872835061E-17 129
 245    4880.00    4900.00  5.223157210669361E-17  2.664305472924781E-17 135	 245    4880.00    4900.00  4.126899609759745E-17  2.117019684036412E-17 135	 245    4880.00    4900.00  6.731659373567747E-17  3.416730270266841E-17 135
 246    4900.00    4920.00  7.597167713152288E-18  2.634040950135180E-18 116	 246    4900.00    4920.00  5.743065235056547E-18  1.999784159875425E-18 116	 246    4900.00    4920.00  1.027715014540949E-17  3.541366779130049E-18 116
 247    4920.00    4940.00  4.457237123013131E-18  2.222919877054540E-18 113	 247    4920.00    4940.00  3.282416315667563E-18  1.604396281179148E-18 113	 247    4920.00    4940.00  6.228498619817657E-18  3.186438909668853E-18 113
 248    4940.00    4960.00  1.675988803151437E-17  1.206209255675014E-17 103	 248    4940.00    4960.00  1.294695761305342E-17  9.388540337265426E-18 103	 248    4940.00    4960.00  2.210297757265868E-17  1.577359650183949E-17 103
 249    4960.00    4980.00  2.518768866697037E-17  1.192147833887102E-17 89	 249    4960.00    4980.00  1.939696130600354E-17  9.180965558586642E-18 89	 249    4960.00    4980.00  3.330444411002572E-17  1.575842166216500E-17 89
 250    4980.00    5000.00  4.384708898745623E-17  3.569951995109253E-17 78	 250    4980.00    5000.00  3.257906770476266E-17  2.636239007125460E-17 78	 250    4980.00    5000.00  6.025257082641640E-17  4.936901047946062E-17 78
 251    5000.00    5020.00  3.808134189249655E-18  2.324613995539511E-18 66	 251    5000.00    5020.00  2.991787837942014E-18  1.827420871249992E-18 66	 251    5000.00    5020.00  4.927885387180328E-18  3.005545240946509E-18 66
 252    5020.00    5040.00  6.382431169843176E-18  2.885657457541797E-18 78	 252    5020.00    5040.00  4.908931457562380E-18  2.219005853096984E-18 78	 252    5020.00    5040.00  8.459776842209549E-18  3.827780091600057E-18 78
 253    5040.00    5060.00  3.112038639255147E-18  1.610560999385625E-18 80	 253    5040.00    5060.00  2.363703790880095E-18  1.234980280664650E-18 80	 253    5040.00    5060.00  4.183018009863484E-18  2.140137633887790E-18 80
 254    5060.00    5080.00  3.980212559513602E-18  3.017392360392444E-18 83	 254    5060.00    5080.00  3.079454731235370E-18  2.353612159724976E-18 83	 254    5060.00    5080.00  5.237258394451884E-18  3.933480516802163E-18 83
 255    5080.00    5100.00  2.064219819523988E-18  9.851729525600990E-19 54	 255    5080.00    5100.00  1.498015578059173E-18  6.834451367785358E-19 54	 255    5080.00    5100.00  2.953759132281508E-18  1.497317166102390E-18 54
 256    5100.00    5120.00  1.140791305328508E-18  6.736007240588025E-19 62	 256    5100.00    5120.00  8.285990460892622E-19  4.995213373214566E-19 62	 256    5100.00    5120.00  1.620084358721949E-18  9.315016215533898E-19 62
 257    5120.00    5140.00  5.674878729766784E-18  4.803591397326966E-18 56	 257    5120.00    5140.00  4.334783621403368E-18  3.688082848767559E-18 56	 257    5120.00    5140.00  7.569178702916803E-18  6.370235697195760E-18 56
 258    5140.00    5160.00  9.916833884405743E-18  7.788133130301835E-18 52	 258    5140.00    5160.00  7.666627035865045E-18  6.048304446685838E-18 52	 258    5140.00    5160.00  1.305717518707172E-17  1.020080405762312E-17 52
 259    5160.00    5180.00  8.518233046798493E-18  7.796819737465488E-18 48	 259    5160.00    5180.00  5.924132800652041E-18  5.373664463565931E-18 48	 259    5160.00    5180.00  1.266725851633033E-17  1.170279409010865E-17 48
 260    5180.00    5200.00  2.968508939186234E-18  1.699922183775585E-18 50	 260    5180.00    5200.00  2.237854081222010E-18  1.273018925023610E-18 50	 260    5180.00    5200.00  4.018740925973982E-18  2.317506388618204E-18 50
 261    5200.00    5220.00  5.002706879256284E-19  3.987554291176808E-19 34	 261    5200.00    5220.00  3.829522425632542E-19  3.089792484857013E-19 34	 261    5200.00    5220.00  6.672436629777745E-19  5.239588276048120E-19 34
 262    5220.00    5240.00  1.197009707511662E-19  7.561271180833064E-20 32	 262    5220.00    5240.00  8.774019737226033E-20  5.478015819141259E-20 32	 262    5220.00    5240.00  1.672875218343653E-19  1.071214568527658E-19 32
 263    5240.00    5260.00  2.009018554128531E-18  1.619090827583955E-18 30	 263    5240.00    5260.00  1.403070236554976E-18  1.117527964006359E-18 30	 263    5240.00    5260.00  2.975220972756945E-18  2.430356813150438E-18 30
 264    5260.00    5280.00  7.485978369333381E-19  2.963686426463839E-19 35	 264    5260.00    5280.00  5.436840437935929E-19  2.175272012250498E-19 35	 264    5260.00    5280.00  1.072635592858048E-18  4.237438606094184E-19 35
 265    5280.00    5300.00  2.761072166164719E-19  2.502240843361739E-19 25	 265    5280.00    5300.00  2.072813480662108E-19  1.885313714376070E-19 25	 265    5280.00    5300.00  3.754994888646462E-19  3.389259975672607E-19 25
 266    5300.00    5320.00  9.019721857561516E-20  5.063689291072205E-20 22	 266    5300.00    5320.00  6.621093279996403E-20  3.774735700878623E-20 22	 266    5300.00    5320.00  1.259516595984168E-19  6.954175355717221E-20 22
 267    5320.00    5340.00  9.390617455228715E-20  6.575568486123669E-20 20	 267    5320.00    5340.00  7.065047830034627E-20  4.999995821685440E-20 20	 267    5320.00    5340.00  1.272795167367558E-19  8.806355212264316E-20 20
 268    5340.00    5360.00  9.139479620065891E-20  8.479580443688218E-20 17	 268    5340.00    5360.00  6.818058359445374E-20  6.341678010795820E-20 17	 268    5340.00    5360.00  1.249372103413477E-19  1.155911880810895E-19 17
 269    5360.00    5380.00  3.102085281703097E-19  2.335286220413172E-19 21	 269    5360.00    5380.00  2.349944230816022E-19  1.779666511549225E-19 21	 269    5360.00    5380.00  4.173033680095712E-19  3.120504242903469E-19 21
 270    5380.00    5400.00  7.304782594610043E-20  6.657985486061269E-20 14	 270    5380.00    5400.00  5.617473322384289E-20  5.144919557531267E-20 14	 270    5380.00    5400.00  9.669211898071104E-20  8.764200534348552E-20 14
 271    5400.00    5420.00  7.991732039034931E-20  4.565643268882253E-20 15	 271    5400.00    5420.00  5.919535177200882E-20  3.369518087285567E-20 15	 271    5400.00    5420.00  1.101305679997310E-19  6.317703547506483E-20 15
 272    5420.00    5440.00  1.264588293667554E-20  8.005683693685186E-21 12	 272    5420.00    5440.00  9.468953557515415E-21  6.115813551332681E-21 12	 272    5420.00    5440.00  1.723761192107010E-20  1.067412615623366E-20 12
 273    5440.00    5460.00  2.379846456216218E-20  2.023843246025288E-20 17	 273    5440.00    5460.00  1.751853401047236E-20  1.498460215785307E-20 17	 273    5440.00    5460.00  3.302699211086438E-20  2.790642242303682E-20 17
 274    5460.00    5480.00  3.358914088133042E-19  3.085870932750722E-19 12	 274    5460.00    5480.00  2.111497020099468E-19  1.906685499509006E-19 12	 274    5460.00    5480.00  5.637715994423047E-19  5.266688100809855E-19 12
 275    5480.00    5500.00  3.397825297950820E-21  2.557637571769677E-21 7	 275    5480.00    5500.00  2.119580312678688E-21  1.559993892484152E-21 7	 275    5480.00    5500.00  5.795549398754104E-21  4.496867932957058E-21 7
 276    5500.00    5520.00  2.068560160061188E-21  1.727002416514795E-21 5	 276    5500.00    5520.00  1.459319815316204E-21  1.207025427554621E-21 5	 276    5500.00    5520.00  3.011399248167478E-21  2.528523955752640E-21 5
 277    5520.00    5540.00  5.215136733113830E-25  4.404380185281403E-25 3	 277    5520.00    5540.00  3.436205692927366E-25  2.954648296039849E-25 3	 277    5520.00    5540.00  8.173208943263940E-25  6.748685962772822E-25 3
 278    5540.00    5560.00  3.477754945509286E-21  2.455581707510312E-21 3	 278    5540.00    5560.00  2.484511943757693E-21  1.754074523747274E-21 3	 278    5540.00    5560.00  4.977472255121357E-21  3.514759329052702E-21 3
 279    5560.00    5580.00  2.400224072950886E-19  2.364651027244353E-19 4	 279    5560.00    5580.00  1.474991282334137E-19  1.449000005366793E-19 4	 279    5560.00    5580.00  4.106897207078919E-19  4.057188091875630E-19 4
 280    5580.00    5600.00  3.649954731244935E-20  2.574238906229848E-20 10	 280    5580.00    5600.00  2.702930010807879E-20  1.906749589594796E-20 10	 280    5580.00    5600.00  5.028243027527379E-20  3.545400392102345E-20 10
 281    5600.00    5620.00  9.304407108871295E-22  6.946253627994465E-22 4	 281    5600.00    5620.00  6.560138901843910E-22  4.966772383801655E-22 4	 281    5600.00    5620.00  1.356772674916542E-21  9.982514747951203E-22 4
 282    5620.00    5640.00  1.043993760029833E-23  1.034096115167192E-23 2	 282    5620.00    5640.00  7.059390682793769E-24  6.994823152136821E-24 2	 282    5620.00    5640.00  1.583836558883135E-23  1.568246051507815E-23 2
 283    5640.00    5660.00  5.655423347324440E-22  5.654430361466771E-22 3	 283    5640.00    5660.00  4.017639731469380E-22  4.016898443476641E-22 3	 283    5640.00    5660.00  8.139329734504503E-22  8.137880709439288E-22 3
 284    5660.00    5680.00  3.490296109241364E-22  3.138783681345074E-22 4	 284    5660.00    5680.00  2.457538559741698E-22  2.201067553417278E-22 4	 284    5660.00    5680.00  5.075291768925325E-22  4.582876522471119E-22 4
 285    5680.00    5700.00  4.072796366553397E-21  4.035326006297818E-21 2	 285    5680.00    5700.00  2.930504914715783E-21  2.904384913758526E-21 2	 285    5680.00    5700.00  5.787604301496329E-21  5.732560417468540E-21 2
 286    5700.00    5720.00  1.242291423833413E-23  8.976120032903789E-24 6	 286    5700.00    5720.00  8.688661096075989E-24  6.294138511695608E-24 6	 286    5700.00    5720.00  1.821501255556614E-23  1.311514599698409E-23 6
 287    5720.00    5740.00  2.936112473846755E-22  2.931022996846375E-22 6	 287    5720.00    5740.00  1.769289239032824E-22  1.765956726099978E-22 6	 287    5720.00    5740.00  5.154159901623593E-22  5.146123309838169E-22 6
 288    5740.00    5760.00  7.854333366214001E-21  7.839717857740198E-21 2	 288    5740.00    5760.00  5.353405523035063E-21  5.343114708202007E-21 2	 288    5740.00    5760.00  1.180201385281600E-20  1.178077440988544E-20 2
 289    5760.00    5780.00  1.331665539734406E-20  1.331665538678251E-20 1	 289    5760.00    5780.00  9.493032118488009E-21  9.493032110959007E-21 1	 289    5760.00    5780.00  1.911381013419140E-20  1.911381011903208E-20 1
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  1.777403043440816E-25  1.777403042665215E-25 1	 291    5800.00    5820.00  1.146642602002445E-25  1.146642601502088E-25 1	 291    5800.00    5820.00  2.831859674752224E-25  2.831859673516493E-25 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  9.499487027642905E-24  9.499487023826871E-24 1	 293    5840.00    5860.00  6.223657947712212E-24  6.223657945212110E-24 1	 293    5840.00    5860.00  1.490140470628927E-23  1.490140470030323E-23 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  9.555350378641600E-26  9.555350374667321E-26 1	 296    5900.00    5920.00  8.045620312405796E-26  8.045620309059448E-26 1	 296    5900.00    5920.00  1.147952346105184E-25  1.147952345627726E-25 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
