# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  2.469319848107777E-16  2.144989149349077E-16 36	 240    4780.00    4800.00  1.941318523679510E-16  1.683159595878721E-16 36	 240    4780.00    4800.00  3.191321133634600E-16  2.777677818344340E-16 36
 241    4800.00    4820.00  4.029408187844562E-17  1.363969527578784E-17 37	 241    4800.00    4820.00  3.221741475443252E-17  1.096303115251322E-17 37	 241    4800.00    4820.00  5.118039544155032E-17  1.722710038476741E-17 37
 242    4820.00    4840.00  7.315511938708268E-17  4.393172132504011E-17 33	 242    4820.00    4840.00  5.866799962935745E-17  3.554799578271506E-17 33	 242    4820.00    4840.00  9.258580868988513E-17  5.507132479765674E-17 33
 243    4840.00    4860.00  2.429602400238814E-17  1.282414848922850E-17 32	 243    4840.00    4860.00  1.922740786688009E-17  1.015111135880013E-17 32	 243    4840.00    4860.00  3.117335370366367E-17  1.644775153268493E-17 32
 244    4860.00    4880.00  2.319359102413924E-17  8.893348590959183E-18 36	 244    4860.00    4880.00  1.838948886469105E-17  7.131493619195231E-18 36	 244    4860.00    4880.00  2.973613420000038E-17  1.127558834654160E-17 36
 245    4880.00    4900.00  4.567150463378538E-17  2.439325629254117E-17 37	 245    4880.00    4900.00  3.637166031283361E-17  1.942066013349499E-17 37	 245    4880.00    4900.00  5.822298910037244E-17  3.110885400794728E-17 37
 246    4900.00    4920.00  2.002504954523628E-17  1.287818732143380E-17 26	 246    4900.00    4920.00  1.599310825371108E-17  1.030456058513086E-17 26	 246    4900.00    4920.00  2.545452277506562E-17  1.633541863619974E-17 26
 247    4920.00    4940.00  3.186758358474614E-17  1.827885155142096E-17 29	 247    4920.00    4940.00  2.563007007760291E-17  1.477651137118688E-17 29	 247    4920.00    4940.00  4.019429386078689E-17  2.292516564738967E-17 29
 248    4940.00    4960.00  1.177287579453131E-17  4.383150364618758E-18 28	 248    4940.00    4960.00  9.106560000070125E-18  3.394449880374706E-18 28	 248    4940.00    4960.00  1.549099523847544E-17  5.759037505614775E-18 28
 249    4960.00    4980.00  1.473047198372668E-17  5.518112710126083E-18 28	 249    4960.00    4980.00  1.149304359206208E-17  4.302203456181268E-18 28	 249    4960.00    4980.00  1.920001564973335E-17  7.198829214698421E-18 28
 250    4980.00    5000.00  1.877040790118878E-17  9.937008369864945E-18 19	 250    4980.00    5000.00  1.476811551260087E-17  7.823610087458933E-18 19	 250    4980.00    5000.00  2.425648565202147E-17  1.283183433474229E-17 19
 251    5000.00    5020.00  1.918778535689703E-17  1.136479198041744E-17 21	 251    5000.00    5020.00  1.479190186631109E-17  8.682544165085749E-18 21	 251    5000.00    5020.00  2.534361110552495E-17  1.516493156540457E-17 21
 252    5020.00    5040.00  2.607361717321226E-17  1.618734046031982E-17 18	 252    5020.00    5040.00  2.084306315374566E-17  1.300680033939623E-17 18	 252    5020.00    5040.00  3.309752862194425E-17  2.043561606137174E-17 18
 253    5040.00    5060.00  1.062035147791060E-17  7.292173893840200E-18 32	 253    5040.00    5060.00  8.260328189761832E-18  5.671075266585691E-18 32	 253    5040.00    5060.00  1.388707381654437E-17  9.534630309029192E-18 32
 254    5060.00    5080.00  4.342813618222821E-18  2.044062850712879E-18 16	 254    5060.00    5080.00  3.370282046747300E-18  1.599341970552004E-18 16	 254    5060.00    5080.00  5.695895371023856E-18  2.658130406440237E-18 16
 255    5080.00    5100.00  7.565477715417743E-18  4.040624987827773E-18 19	 255    5080.00    5100.00  5.844856851875278E-18  3.091715928422213E-18 19	 255    5080.00    5100.00  9.964423635494012E-18  5.377185728850782E-18 19
 256    5100.00    5120.00  1.499537979326264E-17  1.243137521934765E-17 19	 256    5100.00    5120.00  1.183125472479954E-17  9.838735607520725E-18 19	 256    5100.00    5120.00  1.930075688446723E-17  1.594548880709248E-17 19
 257    5120.00    5140.00  1.928583042797094E-18  9.671347345011190E-19 15	 257    5120.00    5140.00  1.490518210991616E-18  7.553562320169871E-19 15	 257    5120.00    5140.00  2.538981464877501E-18  1.258434568590642E-18 15
 258    5140.00    5160.00  2.912663583793461E-18  1.527663880621028E-18 18	 258    5140.00    5160.00  2.203564721326749E-18  1.152774867703712E-18 18	 258    5140.00    5160.00  3.924065095960797E-18  2.064902407624378E-18 18
 259    5160.00    5180.00  7.469382139991809E-19  3.174829782474298E-19 16	 259    5160.00    5180.00  5.821000655132426E-19  2.492910749235907E-19 16	 259    5160.00    5180.00  9.745859012973866E-19  4.109393227636776E-19 16
 260    5180.00    5200.00  1.587008255528223E-17  1.390094285142199E-17 14	 260    5180.00    5200.00  1.184540457603843E-17  1.036696328139086E-17 14	 260    5180.00    5200.00  2.168242113229936E-17  1.900723963683377E-17 14
 261    5200.00    5220.00  5.181501181804282E-18  2.405782813500435E-18 18	 261    5200.00    5220.00  4.049401495161087E-18  1.898682330866968E-18 18	 261    5200.00    5220.00  6.743437454142668E-18  3.099551504407345E-18 18
 262    5220.00    5240.00  7.615972990374125E-19  6.654437230222502E-19 8	 262    5220.00    5240.00  5.972762632957728E-19  5.260596351326390E-19 8	 262    5220.00    5240.00  9.873610510586073E-19  8.546718320752558E-19 8
 263    5240.00    5260.00  2.735253258871184E-20  2.638591439964225E-20 2	 263    5240.00    5260.00  2.067239158767459E-20  2.000775486640789E-20 2	 263    5240.00    5260.00  3.689172182402496E-20  3.545127999845591E-20 2
 264    5260.00    5280.00  1.230078903149986E-19  8.058542154856948E-20 7	 264    5260.00    5280.00  9.136392179709610E-20  5.968463941481641E-20 7	 264    5260.00    5280.00  1.690353587114392E-19  1.110565112734302E-19 7
 265    5280.00    5300.00  5.395433109059927E-19  3.113579558517705E-19 10	 265    5280.00    5300.00  4.093001214574321E-19  2.372187845174276E-19 10	 265    5280.00    5300.00  7.244121910111982E-19  4.163955013131360E-19 10
 266    5300.00    5320.00  3.510881386202739E-19  2.229537339559143E-19 11	 266    5300.00    5320.00  2.554377148594233E-19  1.615624216328709E-19 11	 266    5300.00    5320.00  4.929158208268687E-19  3.142448136080905E-19 11
 267    5320.00    5340.00  5.186424148928896E-19  2.649958600355844E-19 12	 267    5320.00    5340.00  3.927844253953056E-19  2.023788996291193E-19 12	 267    5320.00    5340.00  6.989575049013539E-19  3.543684592627299E-19 12
 268    5340.00    5360.00  2.999790963376772E-19  2.121203192970186E-19 5	 268    5340.00    5360.00  2.338557008569504E-19  1.655243139702714E-19 5	 268    5340.00    5360.00  3.912965892145582E-19  2.763384990707971E-19 5
 269    5360.00    5380.00  1.095484669393702E-19  6.735991300099033E-20 5	 269    5360.00    5380.00  8.383037937582146E-20  5.230081596377185E-20 5	 269    5360.00    5380.00  1.458328747318643E-19  8.827812887671547E-20 5
 270    5380.00    5400.00  9.733943449276439E-19  6.755516773559301E-19 8	 270    5380.00    5400.00  7.162472369020238E-19  5.020256443362611E-19 8	 270    5380.00    5400.00  1.350820178237396E-18  9.276709770309340E-19 8
 271    5400.00    5420.00  1.031706439807036E-19  7.126529825241926E-20 6	 271    5400.00    5420.00  7.686490176021920E-20  5.263687648132667E-20 6	 271    5400.00    5420.00  1.412884429900886E-19  9.850378600582818E-20 6
 272    5420.00    5440.00  3.816234490646278E-20  2.543624813317490E-20 5	 272    5420.00    5440.00  2.875576815349077E-20  1.943451505694286E-20 5	 272    5420.00    5440.00  5.164786840912684E-20  3.390870990263586E-20 5
 273    5440.00    5460.00  8.003163211238044E-20  5.634206712810076E-20 4	 273    5440.00    5460.00  6.028518686428543E-20  4.231335376867261E-20 4	 273    5440.00    5460.00  1.083478586104660E-19  7.652974373650955E-20 4
 274    5460.00    5480.00  9.940453517486392E-20  5.260189412302614E-20 8	 274    5460.00    5480.00  7.357487430751052E-20  3.880853542178353E-20 8	 274    5460.00    5480.00  1.370857263702356E-19  7.278627613344616E-20 8
 275    5480.00    5500.00  5.632197038236017E-20  3.640904783701580E-20 6	 275    5480.00    5500.00  4.119659713771773E-20  2.674691169500832E-20 6	 275    5480.00    5500.00  7.863299786727750E-20  5.061871450593127E-20 6
 276    5500.00    5520.00  1.954636471587241E-19  1.440275978783078E-19 6	 276    5500.00    5520.00  1.484861182066837E-19  1.100059128291828E-19 6	 276    5500.00    5520.00  2.620335134291497E-19  1.919418034795525E-19 6
 277    5520.00    5540.00  9.586130988038385E-20  9.424115811651788E-20 4	 277    5520.00    5540.00  7.056003833199489E-20  6.941226035799503E-20 4	 277    5520.00    5540.00  1.328819565794877E-19  1.305440157666801E-19 4
 278    5540.00    5560.00  3.026099379758824E-19  1.869919258951125E-19 5	 278    5540.00    5560.00  2.316321666008568E-19  1.454578708069229E-19 5	 278    5540.00    5560.00  4.027098409920791E-19  2.446108617571916E-19 5
 279    5560.00    5580.00  1.010698046868565E-20  9.888775320111227E-21 3	 279    5560.00    5580.00  7.428457616189134E-21  7.277171032695807E-21 3	 279    5560.00    5580.00  1.403133577343024E-20  1.370897997400777E-20 3
 280    5580.00    5600.00  2.430869444018357E-19  2.150894502937197E-19 3	 280    5580.00    5600.00  1.794183526882267E-19  1.585916514210275E-19 3	 280    5580.00    5600.00  3.359762740532289E-19  2.976042918192181E-19 3
 281    5600.00    5620.00  8.351382448705347E-20  7.090214628567284E-20 4	 281    5600.00    5620.00  6.318435191693528E-20  5.381725125150322E-20 4	 281    5600.00    5620.00  1.124167239522441E-19  9.510246849830651E-20 4
 282    5620.00    5640.00  2.310628447207877E-22  1.859103351897496E-22 3	 282    5620.00    5640.00  1.557491017726990E-22  1.238304210090700E-22 3	 282    5620.00    5640.00  3.519917075274104E-22  2.867612024302736E-22 3
 283    5640.00    5660.00  8.587581060429630E-22  8.587581052134454E-22 1	 283    5640.00    5660.00  5.991503704978412E-22  5.991503699190917E-22 1	 283    5640.00    5660.00  1.260163517618246E-21  1.260163516400991E-21 1
 284    5660.00    5680.00  1.903623556531889E-20  1.765153429299697E-20 2	 284    5660.00    5680.00  1.368820816359533E-20  1.273201166690789E-20 2	 284    5660.00    5680.00  2.706367632790280E-20  2.500825878592741E-20 2
 285    5680.00    5700.00  1.840540848531582E-24  1.840540846753711E-24 1	 285    5680.00    5700.00  1.200175311586076E-24  1.200175310426766E-24 1	 285    5680.00    5700.00  2.902007191554510E-24  2.902007188751315E-24 1
 286    5700.00    5720.00  6.640150233191488E-21  6.640150226777435E-21 1	 286    5700.00    5720.00  4.531705576146673E-21  4.531705571769271E-21 1	 286    5700.00    5720.00  9.977429641909186E-21  9.977429632271486E-21 1
 287    5720.00    5740.00  4.340753282801650E-20  3.799331653709471E-20 4	 287    5720.00    5740.00  3.167443470294972E-20  2.795219751593614E-20 4	 287    5720.00    5740.00  6.077601154605024E-20  5.270498810757465E-20 4
 288    5740.00    5760.00  4.336771561080829E-20  4.336771556891724E-20 1	 288    5740.00    5760.00  3.213679192401159E-20  3.213679189296905E-20 1	 288    5740.00    5760.00  5.967785014969550E-20  5.967785009204966E-20 1
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  2.664995741890816E-22  2.664995739316563E-22 1	 290    5780.00    5800.00  1.885940387385400E-22  1.885940385563675E-22 1	 290    5780.00    5800.00  3.853002166409585E-22  3.853002162687777E-22 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  1.349576382116689E-21  1.304178306596398E-21 2	 292    5820.00    5840.00  9.526245757326207E-22  9.217017339033124E-22 2	 292    5820.00    5840.00  1.956269886402354E-21  1.887929635001123E-21 2
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  9.697489111467645E-23  9.697489102100353E-23 1	 295    5880.00    5900.00  6.896862228972457E-23  6.896862222310432E-23 1	 295    5880.00    5900.00  1.394474621460972E-22  1.394474620113979E-22 1
 296    5900.00    5920.00  8.703216812554559E-24  8.703216804147685E-24 1	 296    5900.00    5920.00  5.584517005677298E-24  5.584517000282932E-24 1	 296    5900.00    5920.00  1.394037563967170E-23  1.394037562620599E-23 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  1.132731070336051E-21  1.125335537767811E-21 2	 301    6000.00    6020.00  7.910465971170617E-22  7.863080519746985E-22 2	 301    6000.00    6020.00  1.660491214601582E-21  1.648631320327723E-21 2
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  2.232786301922391E-22  2.232786299765630E-22 1	 305    6080.00    6100.00  1.534881923676208E-22  1.534881922193588E-22 1	 305    6080.00    6100.00  3.328979132383104E-22  3.328979129167476E-22 1
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
