# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  7.765758729906043E-15  2.225239366167837E-15 188	 240    4780.00    4800.00  6.393256019203538E-15  1.791315710897511E-15 188	 240    4780.00    4800.00  9.700949964695245E-15  2.859982561591707E-15 188
 241    4800.00    4820.00  6.382000115445643E-15  1.738985396678773E-15 173	 241    4800.00    4820.00  5.181271470154130E-15  1.425393486662616E-15 173	 241    4800.00    4820.00  8.055361713602555E-15  2.166969120198661E-15 173
 242    4820.00    4840.00  1.325098913198850E-14  4.577873240920615E-15 173	 242    4820.00    4840.00  1.094060625463676E-14  3.732876884609667E-15 173	 242    4820.00    4840.00  1.639057920574838E-14  5.718825947880682E-15 173
 243    4840.00    4860.00  7.433250448062868E-15  2.277676739965443E-15 168	 243    4840.00    4860.00  6.042599703567863E-15  1.865856216957013E-15 168	 243    4840.00    4860.00  9.324128218769957E-15  2.830906631778724E-15 168
 244    4860.00    4880.00  6.918661272875957E-15  1.568307631462194E-15 162	 244    4860.00    4880.00  5.655253374184599E-15  1.285640564556532E-15 162	 244    4860.00    4880.00  8.633262151680458E-15  1.951092997141717E-15 162
 245    4880.00    4900.00  1.062531995005276E-14  4.196842488807164E-15 156	 245    4880.00    4900.00  8.467182485009951E-15  3.330342352950533E-15 156	 245    4880.00    4900.00  1.368219250200133E-14  5.406802343178549E-15 156
 246    4900.00    4920.00  4.421167171798469E-15  1.281235121553677E-15 133	 246    4900.00    4920.00  3.604444528517028E-15  1.050867252030667E-15 133	 246    4900.00    4920.00  5.548424914472582E-15  1.593523183036887E-15 133
 247    4920.00    4940.00  6.061827635749700E-15  1.836830688077571E-15 144	 247    4920.00    4940.00  5.068410136945331E-15  1.546963875144825E-15 144	 247    4920.00    4940.00  7.409413439544778E-15  2.236544077851904E-15 144
 248    4940.00    4960.00  4.108846589652217E-15  9.524902657639767E-16 148	 248    4940.00    4960.00  3.342788849820845E-15  7.631094198704358E-16 148	 248    4940.00    4960.00  5.181046345911359E-15  1.228025364391384E-15 148
 249    4960.00    4980.00  7.671254746795458E-15  2.956335271443367E-15 150	 249    4960.00    4980.00  6.231674857026112E-15  2.375588158112768E-15 150	 249    4960.00    4980.00  9.686468851003844E-15  3.780391737786898E-15 150
 250    4980.00    5000.00  7.946727158775334E-15  3.135979353198649E-15 146	 250    4980.00    5000.00  6.441400930707054E-15  2.462303093571168E-15 146	 250    4980.00    5000.00  1.002447008548122E-14  4.088872729549081E-15 146
 251    5000.00    5020.00  7.657457506990520E-15  2.895850986887058E-15 163	 251    5000.00    5020.00  6.177440025613809E-15  2.327226791585291E-15 163	 251    5000.00    5020.00  9.697349747534999E-15  3.673211858124002E-15 163
 252    5020.00    5040.00  3.511780511695799E-15  6.899184929219166E-16 137	 252    5020.00    5040.00  2.866800525400598E-15  5.580803976313012E-16 137	 252    5020.00    5040.00  4.414191909992580E-15  8.820493468111891E-16 137
 253    5040.00    5060.00  3.103083292468062E-15  8.883974190409387E-16 126	 253    5040.00    5060.00  2.577093724142933E-15  7.851994578237370E-16 126	 253    5040.00    5060.00  3.829898263928697E-15  1.030062569939636E-15 126
 254    5060.00    5080.00  3.579951012496687E-15  9.416649046976205E-16 163	 254    5060.00    5080.00  2.875963812439969E-15  7.407026103438979E-16 163	 254    5060.00    5080.00  4.581067455932291E-15  1.240643423745030E-15 163
 255    5080.00    5100.00  2.750336728425842E-15  9.437011714462279E-16 110	 255    5080.00    5100.00  2.262955364941144E-15  7.624840731688469E-16 110	 255    5080.00    5100.00  3.418994657624562E-15  1.192829214299155E-15 110
 256    5100.00    5120.00  4.922577985910468E-15  1.733350994177938E-15 145	 256    5100.00    5120.00  4.040677736504267E-15  1.438464170184862E-15 145	 256    5100.00    5120.00  6.124637622942641E-15  2.138234316124809E-15 145
 257    5120.00    5140.00  5.296856130961631E-15  1.621785183495310E-15 120	 257    5120.00    5140.00  4.359835718493311E-15  1.343442722196275E-15 120	 257    5120.00    5140.00  6.557204608188562E-15  1.987989596219066E-15 120
 258    5140.00    5160.00  8.679044191577415E-15  3.365340658068300E-15 122	 258    5140.00    5160.00  6.894680146825068E-15  2.632413587543165E-15 122	 258    5140.00    5160.00  1.117430906156605E-14  4.398122380732657E-15 122
 259    5160.00    5180.00  3.663350806810499E-15  8.257704106007152E-16 131	 259    5160.00    5180.00  3.055228259622101E-15  6.985744468200412E-16 131	 259    5160.00    5180.00  4.511372635052565E-15  1.007802080105313E-15 131
 260    5180.00    5200.00  2.419351176118179E-15  9.822077036049700E-16 115	 260    5180.00    5200.00  1.989865893615144E-15  8.044020998766893E-16 115	 260    5180.00    5200.00  3.011270650434671E-15  1.225933176439118E-15 115
 261    5200.00    5220.00  3.866447772199502E-15  1.413828282356892E-15 125	 261    5200.00    5220.00  3.196157026224750E-15  1.181284366988405E-15 125	 261    5200.00    5220.00  4.781991445882305E-15  1.732493990258254E-15 125
 262    5220.00    5240.00  3.029760713984951E-15  8.665635279140164E-16 138	 262    5220.00    5240.00  2.462609614171273E-15  6.959942731847656E-16 138	 262    5220.00    5240.00  3.811101513038109E-15  1.101586949642973E-15 138
 263    5240.00    5260.00  6.093932178334646E-15  3.396109999821546E-15 131	 263    5240.00    5260.00  4.981570321054671E-15  2.765381526179647E-15 131	 263    5240.00    5260.00  7.605887545885075E-15  4.244204078938697E-15 131
 264    5260.00    5280.00  3.731354009991744E-15  1.547984223005350E-15 104	 264    5260.00    5280.00  3.093250875932231E-15  1.245068761735901E-15 104	 264    5260.00    5280.00  4.603434650444742E-15  1.968289292071908E-15 104
 265    5280.00    5300.00  2.182420517570403E-15  9.597069202915095E-16 112	 265    5280.00    5300.00  1.749729080901314E-15  7.667344177134496E-16 112	 265    5280.00    5300.00  2.794429016685880E-15  1.231255374932132E-15 112
 266    5300.00    5320.00  3.538034275883877E-15  1.216686706356708E-15 96	 266    5300.00    5320.00  2.970243379885829E-15  1.041492372611207E-15 96	 266    5300.00    5320.00  4.304583608451772E-15  1.450548383188666E-15 96
 267    5320.00    5340.00  9.462530338770192E-16  2.985280922040020E-16 94	 267    5320.00    5340.00  7.620483401599367E-16  2.362006097332935E-16 94	 267    5320.00    5340.00  1.206581886257510E-15  3.894129354794831E-16 94
 268    5340.00    5360.00  3.145040507977476E-15  1.483923381481416E-15 111	 268    5340.00    5360.00  2.612084901950724E-15  1.262186595359684E-15 111	 268    5340.00    5360.00  3.862888228660047E-15  1.765369984399209E-15 111
 269    5360.00    5380.00  4.026752160547116E-15  1.459254195480424E-15 113	 269    5360.00    5380.00  3.327758908198497E-15  1.214602211766159E-15 113	 269    5360.00    5380.00  4.984648485451333E-15  1.798380992374162E-15 113
 270    5380.00    5400.00  3.578789290693402E-15  9.396753591763229E-16 95	 270    5380.00    5400.00  2.908380453213976E-15  7.689283655267611E-16 95	 270    5380.00    5400.00  4.511295847540423E-15  1.176983487051752E-15 95
 271    5400.00    5420.00  2.295175211085414E-15  7.715180141965065E-16 97	 271    5400.00    5420.00  1.830389850729382E-15  5.954517729707983E-16 97	 271    5400.00    5420.00  2.967926790393115E-15  1.035477490930350E-15 97
 272    5420.00    5440.00  1.351206143031980E-15  3.545619288286236E-16 109	 272    5420.00    5440.00  1.070982348982962E-15  2.920393296928561E-16 109	 272    5420.00    5440.00  1.759045767900838E-15  4.455279598458541E-16 109
 273    5440.00    5460.00  1.690460911636075E-15  8.845564174683417E-16 90	 273    5440.00    5460.00  1.298309433182557E-15  6.597388212139736E-16 90	 273    5440.00    5460.00  2.262950427699514E-15  1.216761459080181E-15 90
 274    5460.00    5480.00  1.860350304306133E-15  5.688970068708908E-16 81	 274    5460.00    5480.00  1.543590118126267E-15  4.726489503999468E-16 81	 274    5460.00    5480.00  2.296280856279477E-15  7.029204537346233E-16 81
 275    5480.00    5500.00  1.925807983736680E-15  1.040845303355872E-15 77	 275    5480.00    5500.00  1.535276661480362E-15  8.164039477669064E-16 77	 275    5480.00    5500.00  2.503430690262375E-15  1.383364501888916E-15 77
 276    5500.00    5520.00  1.870532513081580E-15  8.727821711066486E-16 100	 276    5500.00    5520.00  1.571017553047139E-15  7.450097462434449E-16 100	 276    5500.00    5520.00  2.263491019922784E-15  1.032780621929881E-15 100
 277    5520.00    5540.00  1.129744926621393E-15  3.207893662584084E-16 98	 277    5520.00    5540.00  9.416558670041299E-16  2.669356121786692E-16 98	 277    5520.00    5540.00  1.386754466263597E-15  3.940604769008941E-16 98
 278    5540.00    5560.00  3.779453635591615E-15  2.316152707245907E-15 77	 278    5540.00    5560.00  3.216941425984008E-15  2.000567123760248E-15 77	 278    5540.00    5560.00  4.510116305015933E-15  2.712841970060405E-15 77
 279    5560.00    5580.00  9.162698234536270E-16  3.205982006153664E-16 73	 279    5560.00    5580.00  7.306758175335128E-16  2.499302128798029E-16 73	 279    5560.00    5580.00  1.181825356326403E-15  4.234822691710159E-16 73
 280    5580.00    5600.00  1.680385116927107E-15  4.332496896293691E-16 106	 280    5580.00    5600.00  1.371115249612658E-15  3.552009886016377E-16 106	 280    5580.00    5600.00  2.102261388508160E-15  5.388399869768142E-16 106
 281    5600.00    5620.00  1.077429491516540E-15  4.805954567093600E-16 71	 281    5600.00    5620.00  9.139092099792264E-16  4.173845118662621E-16 71	 281    5600.00    5620.00  1.293745212914551E-15  5.594242221854811E-16 71
 282    5620.00    5640.00  3.166441577352803E-15  1.452650906978639E-15 84	 282    5620.00    5640.00  2.611097576684880E-15  1.209234087851237E-15 84	 282    5620.00    5640.00  3.931591770939101E-15  1.796916869549296E-15 84
 283    5640.00    5660.00  1.572092199154607E-15  5.539427865765429E-16 84	 283    5640.00    5660.00  1.299118734411520E-15  4.622965374665911E-16 84	 283    5640.00    5660.00  1.935375597753126E-15  6.733814615964900E-16 84
 284    5660.00    5680.00  1.093732857865655E-15  4.717830691638553E-16 83	 284    5660.00    5680.00  8.962037109281402E-16  3.945539217498442E-16 83	 284    5660.00    5680.00  1.363625724845185E-15  5.728405528477424E-16 83
 285    5680.00    5700.00  8.103769593903405E-16  3.127723953451155E-16 73	 285    5680.00    5700.00  6.622015526169062E-16  2.538508273621892E-16 73	 285    5680.00    5700.00  1.017218695757074E-15  3.941517696691385E-16 73
 286    5700.00    5720.00  2.409693181872232E-15  1.512217692725817E-15 79	 286    5700.00    5720.00  1.962555821117799E-15  1.231850568845253E-15 79	 286    5700.00    5720.00  3.014108714061417E-15  1.884983226364553E-15 79
 287    5720.00    5740.00  1.799390263865330E-15  6.055825778824431E-16 83	 287    5720.00    5740.00  1.508483184723562E-15  5.178409657944559E-16 83	 287    5720.00    5740.00  2.191550062744499E-15  7.199717998063993E-16 83
 288    5740.00    5760.00  4.749797910626259E-16  1.236859688512975E-16 61	 288    5740.00    5760.00  3.943923821621716E-16  1.031871748430365E-16 61	 288    5740.00    5760.00  5.842684640710111E-16  1.516563898168416E-16 61
 289    5760.00    5780.00  2.110638870576001E-15  1.616009338763131E-15 72	 289    5760.00    5780.00  1.849388736138632E-15  1.446644705465194E-15 72	 289    5760.00    5780.00  2.440458322460644E-15  1.818941461738011E-15 72
 290    5780.00    5800.00  4.754276869568430E-16  1.515015709737973E-16 66	 290    5780.00    5800.00  3.918516889830745E-16  1.293905572882828E-16 66	 290    5780.00    5800.00  5.923719152299194E-16  1.816412237743204E-16 66
 291    5800.00    5820.00  1.759867807379270E-15  7.649758584356916E-16 69	 291    5800.00    5820.00  1.446192039847516E-15  6.257420156610536E-16 69	 291    5800.00    5820.00  2.182680155676764E-15  9.531133752498963E-16 69
 292    5820.00    5840.00  1.141776828343673E-15  5.681495611261183E-16 83	 292    5820.00    5840.00  9.357807831107157E-16  4.629114637673637E-16 83	 292    5820.00    5840.00  1.421443593653470E-15  7.096185556258072E-16 83
 293    5840.00    5860.00  2.270567745031585E-15  1.725258453753016E-15 62	 293    5840.00    5860.00  1.925028799377036E-15  1.468981755631375E-15 62	 293    5840.00    5860.00  2.712601358014732E-15  2.046634310771263E-15 62
 294    5860.00    5880.00  2.398019689736418E-15  1.191139253554706E-15 77	 294    5860.00    5880.00  1.915276440961715E-15  9.387610214963377E-16 77	 294    5860.00    5880.00  3.075974171362492E-15  1.552267770536595E-15 77
 295    5880.00    5900.00  1.009598726984264E-15  5.777412348990780E-16 63	 295    5880.00    5900.00  8.227836970196328E-16  4.659588450681076E-16 63	 295    5880.00    5900.00  1.269268365336788E-15  7.351967819695064E-16 63
 296    5900.00    5920.00  7.627208920725765E-16  3.353584460060187E-16 66	 296    5900.00    5920.00  6.051828176824421E-16  2.754303023820619E-16 66	 296    5900.00    5920.00  9.881540915995409E-16  4.167926700895395E-16 66
 297    5920.00    5940.00  4.653353703657371E-16  3.117094867989501E-16 56	 297    5920.00    5940.00  3.824121476483430E-16  2.582852170153988E-16 56	 297    5920.00    5940.00  5.776665538083298E-16  3.820625997136717E-16 56
 298    5940.00    5960.00  4.264645799101107E-16  1.571800672564689E-16 59	 298    5940.00    5960.00  3.587693236208235E-16  1.346642118574034E-16 59	 298    5940.00    5960.00  5.154843998685505E-16  1.857594626006739E-16 59
 299    5960.00    5980.00  5.564959014382635E-16  2.876511275366169E-16 65	 299    5960.00    5980.00  4.275679583617917E-16  2.151564867811502E-16 65	 299    5960.00    5980.00  7.481985116337176E-16  3.978901840286945E-16 65
 300    5980.00    6000.00  1.606213014563657E-15  1.040650982152521E-15 60	 300    5980.00    6000.00  1.316599555724570E-15  8.496728931167693E-16 60	 300    5980.00    6000.00  1.998799227123648E-15  1.299470534837087E-15 60
 301    6000.00    6020.00  1.252526642923264E-15  7.467050459743372E-16 57	 301    6000.00    6020.00  1.033577135451141E-15  6.176936969058050E-16 57	 301    6000.00    6020.00  1.547935216464801E-15  9.188351571201550E-16 57
 302    6020.00    6040.00  2.435490813287603E-15  1.848813631949439E-15 66	 302    6020.00    6040.00  1.911675259128486E-15  1.438124807080870E-15 66	 302    6020.00    6040.00  3.177737442083268E-15  2.433607457319234E-15 66
 303    6040.00    6060.00  6.297960349153000E-16  2.806407155067915E-16 56	 303    6040.00    6060.00  5.075369912204154E-16  2.170848784591279E-16 56	 303    6040.00    6060.00  8.016175326362514E-16  3.735405141145793E-16 56
 304    6060.00    6080.00  1.714907272625150E-16  5.262545383607632E-17 53	 304    6060.00    6080.00  1.422253283649422E-16  4.418952753175219E-17 53	 304    6060.00    6080.00  2.119853676062110E-16  6.418784365523216E-17 53
 305    6080.00    6100.00  3.740747477524491E-16  1.500774402586053E-16 50	 305    6080.00    6100.00  3.030469318909000E-16  1.222548356009873E-16 50	 305    6080.00    6100.00  4.710968692618254E-16  1.880483563062460E-16 50
 306    6100.00    6120.00  1.364054296729034E-15  7.379921517221276E-16 55	 306    6100.00    6120.00  1.128898057016324E-15  6.371766484962951E-16 55	 306    6100.00    6120.00  1.698368533233549E-15  8.714310792107200E-16 55
 307    6120.00    6140.00  1.080353455155593E-15  4.491329955221707E-16 51	 307    6120.00    6140.00  8.878824370266953E-16  3.697707421970994E-16 51	 307    6120.00    6140.00  1.338905638751440E-15  5.550033939580923E-16 51
 308    6140.00    6160.00  5.480867101368988E-16  3.025426110111744E-16 50	 308    6140.00    6160.00  4.516251638243133E-16  2.589198167207938E-16 50	 308    6140.00    6160.00  6.795178438113045E-16  3.584383623670004E-16 50
 309    6160.00    6180.00  6.978130205500206E-16  2.828196092839234E-16 50	 309    6160.00    6180.00  5.984683674546159E-16  2.453234795475098E-16 50	 309    6160.00    6180.00  8.256208272926774E-16  3.297962302674743E-16 50
 310    6180.00    6200.00  6.989938009505019E-16  3.555443025512085E-16 57	 310    6180.00    6200.00  5.815479995302157E-16  3.084228906925586E-16 57	 310    6180.00    6200.00  8.596741015078310E-16  4.170537801712749E-16 57
 311    6200.00    6220.00  2.371542398916569E-16  9.307371490584923E-17 52	 311    6200.00    6220.00  1.960384997485971E-16  7.939368248011152E-17 52	 311    6200.00    6220.00  2.928172743431074E-16  1.108136754282508E-16 52
 312    6220.00    6240.00  2.341854904650769E-16  7.476331695799172E-17 38	 312    6220.00    6240.00  1.908261023758496E-16  6.071138959010357E-17 38	 312    6220.00    6240.00  2.940699689265328E-16  9.453149629332563E-17 38
 313    6240.00    6260.00  4.486170072473353E-16  1.828306042045575E-16 39	 313    6240.00    6260.00  3.742178750388088E-16  1.529533139826215E-16 39	 313    6240.00    6260.00  5.484683006302834E-16  2.225481660560726E-16 39
 314    6260.00    6280.00  1.684046982852053E-16  5.866043095892287E-17 42	 314    6260.00    6280.00  1.361496940103327E-16  4.802058762354136E-17 42	 314    6260.00    6280.00  2.139617545493299E-16  7.321853159945662E-17 42
 315    6280.00    6300.00  1.100898674208270E-16  3.312647161100554E-17 43	 315    6280.00    6300.00  8.613850567535227E-17  2.602004966666026E-17 43	 315    6280.00    6300.00  1.448701072137067E-16  4.330243766506403E-17 43
 316    6300.00    6320.00  2.549468262459452E-16  1.544968829315756E-16 38	 316    6300.00    6320.00  2.042189123900494E-16  1.215753976524240E-16 38	 316    6300.00    6320.00  3.267791050140565E-16  2.010283958394967E-16 38
 317    6320.00    6340.00  3.021601343115294E-16  1.491033601032650E-16 34	 317    6320.00    6340.00  2.368205664739725E-16  1.158258703851531E-16 34	 317    6320.00    6340.00  3.952629860990068E-16  1.967447243582115E-16 34
 318    6340.00    6360.00  3.281905920600649E-16  2.275799489580313E-16 34	 318    6340.00    6360.00  2.643704515851339E-16  1.834551322929321E-16 34	 318    6340.00    6360.00  4.160143454162183E-16  2.873306024283792E-16 34
 319    6360.00    6380.00  5.098630503909051E-16  1.924659160615344E-16 55	 319    6360.00    6380.00  4.157592960194109E-16  1.557536672679792E-16 55	 319    6360.00    6380.00  6.367471252651574E-16  2.423135645931998E-16 55
 320    6380.00    6400.00  5.052096723619430E-16  2.537538564587638E-16 32	 320    6380.00    6400.00  4.236984263249108E-16  2.181786632226622E-16 32	 320    6380.00    6400.00  6.130715497659360E-16  2.988218578220000E-16 32
 321    6400.00    6420.00  4.931751894334087E-16  2.550286736830540E-16 40	 321    6400.00    6420.00  4.178048018484574E-16  2.203396288328221E-16 40	 321    6400.00    6420.00  5.910465924081301E-16  2.993659380002388E-16 40
 322    6420.00    6440.00  4.205405671037918E-16  2.802991715631414E-16 47	 322    6420.00    6440.00  3.398914686328177E-16  2.252854698238730E-16 47	 322    6420.00    6440.00  5.315869328429679E-16  3.556268778672418E-16 47
 323    6440.00    6460.00  1.327210962715436E-15  9.143388758773565E-16 35	 323    6440.00    6460.00  1.079296934531978E-15  7.467528104020352E-16 35	 323    6440.00    6460.00  1.662954788856328E-15  1.139821525705583E-15 35
 324    6460.00    6480.00  4.677724201967816E-16  1.908537688571576E-16 41	 324    6460.00    6480.00  3.900380761222022E-16  1.635875664991459E-16 41	 324    6460.00    6480.00  5.717598423431084E-16  2.259965233811829E-16 41
 325    6480.00    6500.00  3.633308213719030E-16  1.924336241284524E-16 32	 325    6480.00    6500.00  2.941764357984267E-16  1.568434520953020E-16 32	 325    6480.00    6500.00  4.602158494653466E-16  2.419637626935542E-16 32
 326    6500.00    6520.00  3.749457233247273E-16  1.887103300827657E-16 39	 326    6500.00    6520.00  3.056210318040089E-16  1.541521832756072E-16 39	 326    6500.00    6520.00  4.693353138539090E-16  2.357315635354699E-16 39
 327    6520.00    6540.00  5.821897785131626E-17  3.562306154631675E-17 35	 327    6520.00    6540.00  4.745921736046474E-17  2.934106828143004E-17 35	 327    6520.00    6540.00  7.267818233362196E-17  4.384559790406856E-17 35
 328    6540.00    6560.00  1.890806707364646E-16  8.488083772623017E-17 34	 328    6540.00    6560.00  1.543548396989537E-16  7.134945546011545E-17 34	 328    6540.00    6560.00  2.377570852109928E-16  1.032308833517266E-16 34
 329    6560.00    6580.00  2.800459988757630E-16  1.298199668004529E-16 35	 329    6560.00    6580.00  2.275307402050838E-16  1.061017901003804E-16 35	 329    6560.00    6580.00  3.525909709415028E-16  1.622719881038835E-16 35
 330    6580.00    6600.00  1.553076247438918E-16  6.671062379435459E-17 29	 330    6580.00    6600.00  1.264114540171368E-16  5.551042493001566E-17 29	 330    6580.00    6600.00  1.955282809131742E-16  8.220480983921821E-17 29
 331    6600.00    6620.00  3.432424039659868E-16  1.492317762371898E-16 27	 331    6600.00    6620.00  2.822092569204517E-16  1.259548466769739E-16 27	 331    6600.00    6620.00  4.250778194336244E-16  1.796242798895023E-16 27
 332    6620.00    6640.00  1.980543314985234E-16  9.227868787064311E-17 34	 332    6620.00    6640.00  1.609401554881410E-16  7.593928067780721E-17 34	 332    6620.00    6640.00  2.496366236465789E-16  1.141918415153838E-16 34
 333    6640.00    6660.00  2.242053867031928E-16  8.183647528778492E-17 32	 333    6640.00    6660.00  1.811554023616751E-16  6.441635525566458E-17 32	 333    6640.00    6660.00  2.845236383017114E-16  1.072352328547390E-16 32
 334    6660.00    6680.00  1.031953569472957E-15  6.330099173100964E-16 46	 334    6660.00    6680.00  8.174401912225966E-16  4.990784575722145E-16 46	 334    6660.00    6680.00  1.332675726246906E-15  8.198459685930192E-16 46
 335    6680.00    6700.00  4.510114690935951E-16  2.113552271582902E-16 26	 335    6680.00    6700.00  3.677952584372899E-16  1.727307457163451E-16 26	 335    6680.00    6700.00  5.638727022848283E-16  2.637955246463606E-16 26
 336    6700.00    6720.00  4.868485038827793E-16  2.943372805206090E-16 29	 336    6700.00    6720.00  3.897448925114985E-16  2.370247166764996E-16 29	 336    6700.00    6720.00  6.195909273606312E-16  3.714819423538334E-16 29
 337    6720.00    6740.00  3.304131749379744E-16  1.608819265188363E-16 25	 337    6720.00    6740.00  2.644452660198793E-16  1.317202311358367E-16 25	 337    6720.00    6740.00  4.215907833530250E-16  2.003135779325729E-16 25
 338    6740.00    6760.00  8.736142397833312E-17  4.080883012418889E-17 21	 338    6740.00    6760.00  6.849760989618443E-17  3.220740442357269E-17 21	 338    6740.00    6760.00  1.147285932522212E-16  5.341532622325860E-17 21
 339    6760.00    6780.00  5.637677687927381E-16  4.793918264113801E-16 31	 339    6760.00    6780.00  4.524447007390328E-16  3.866481660016983E-16 31	 339    6760.00    6780.00  7.181884548277103E-16  6.070867186719154E-16 31
 340    6780.00    6800.00  5.225376665970632E-17  2.204647594610827E-17 24	 340    6780.00    6800.00  4.251630763606157E-17  1.822562981784247E-17 24	 340    6780.00    6800.00  6.567471942809381E-17  2.726212591108806E-17 24
 341    6800.00    6820.00  2.393798334191810E-16  1.344560160940876E-16 39	 341    6800.00    6820.00  1.989556249823377E-16  1.120965974715145E-16 39	 341    6800.00    6820.00  2.937902174805770E-16  1.638233084401909E-16 39
 342    6820.00    6840.00  2.297849592801233E-16  8.531454787337271E-17 38	 342    6820.00    6840.00  1.852044965803259E-16  6.886142722356739E-17 38	 342    6820.00    6840.00  2.919461344975458E-16  1.082006641328968E-16 38
 343    6840.00    6860.00  2.918082289726713E-16  1.318626916142169E-16 31	 343    6840.00    6860.00  2.332378357138032E-16  1.048597075759618E-16 31	 343    6840.00    6860.00  3.756271155682505E-16  1.711992660241859E-16 31
 344    6860.00    6880.00  9.236193610327812E-17  5.351324421612042E-17 32	 344    6860.00    6880.00  7.275958640901219E-17  4.147593987195044E-17 32	 344    6860.00    6880.00  1.202464171112874E-16  7.082570560634651E-17 32
 345    6880.00    6900.00  2.284706167021539E-17  1.140072408725324E-17 20	 345    6880.00    6900.00  1.793188260312400E-17  8.965928448929646E-18 20	 345    6880.00    6900.00  2.998564124358388E-17  1.500685786849734E-17 20
 346    6900.00    6920.00  3.438332263183576E-16  1.644368151755939E-16 25	 346    6900.00    6920.00  2.723703514215318E-16  1.289586068650014E-16 25	 346    6900.00    6920.00  4.433921414103956E-16  2.142162310203923E-16 25
 347    6920.00    6940.00  3.036407390844834E-17  1.850422321363506E-17 18	 347    6920.00    6940.00  2.271619955815468E-17  1.392059214118029E-17 18	 347    6920.00    6940.00  4.171501661501716E-17  2.518598565121819E-17 18
 348    6940.00    6960.00  3.378489864716389E-16  2.751576557579539E-16 16	 348    6940.00    6960.00  2.646901140031279E-16  2.149485118892645E-16 16	 348    6940.00    6960.00  4.415872069302909E-16  3.605566982060024E-16 16
 349    6960.00    6980.00  3.404911430289115E-16  1.576118143666195E-16 24	 349    6960.00    6980.00  2.748921087593357E-16  1.279699589523910E-16 24	 349    6960.00    6980.00  4.294501205039186E-16  1.972494144304312E-16 24
 350    6980.00    7000.00  1.900530457511517E-16  1.139768244454023E-16 27	 350    6980.00    7000.00  1.477138229262132E-16  8.769909319499011E-17 27	 350    6980.00    7000.00  2.506981066216737E-16  1.519245868186609E-16 27
 351    7000.00    7020.00  1.840709024684096E-16  1.203868038249099E-16 29	 351    7000.00    7020.00  1.476466457262096E-16  9.560000983928883E-17 29	 351    7000.00    7020.00  2.350347687417888E-16  1.548675825721691E-16 29
 352    7020.00    7040.00  1.479819812862243E-16  1.004191009925391E-16 30	 352    7020.00    7040.00  1.183224717907839E-16  8.099493644050745E-17 30	 352    7020.00    7040.00  1.888634195629603E-16  1.266548611864319E-16 30
 353    7040.00    7060.00  3.416687413734146E-16  2.933438866466251E-16 18	 353    7040.00    7060.00  2.673586932897322E-16  2.288418965638773E-16 18	 353    7040.00    7060.00  4.471801029693935E-16  3.851306636908087E-16 18
 354    7060.00    7080.00  6.421767171980785E-17  3.422867266291827E-17 23	 354    7060.00    7080.00  5.157157216522148E-17  2.782018730963192E-17 23	 354    7060.00    7080.00  8.212763868915549E-17  4.315014996626532E-17 23
 355    7080.00    7100.00  3.027367877413406E-16  2.428774741184314E-16 21	 355    7080.00    7100.00  2.417379365749196E-16  1.937855346635673E-16 21	 355    7080.00    7100.00  3.871258482908475E-16  3.107987077804207E-16 21
 356    7100.00    7120.00  1.577326814008260E-16  1.291148292991893E-16 19	 356    7100.00    7120.00  1.240342334811638E-16  1.009212611239945E-16 19	 356    7100.00    7120.00  2.055701526824409E-16  1.694487744232757E-16 19
 357    7120.00    7140.00  1.900123479293201E-16  8.872029476279729E-17 22	 357    7120.00    7140.00  1.479380745071234E-16  7.020399827968737E-17 22	 357    7120.00    7140.00  2.500238988030746E-16  1.145882871850608E-16 22
 358    7140.00    7160.00  4.897869129615399E-16  3.802847488682426E-16 24	 358    7140.00    7160.00  4.085182031560497E-16  3.190480472370297E-16 24	 358    7140.00    7160.00  5.953232884400883E-16  4.583442524124300E-16 24
 359    7160.00    7180.00  1.532602071833463E-17  6.072692040352237E-18 12	 359    7160.00    7180.00  1.177825098173591E-17  4.580282285861382E-18 12	 359    7160.00    7180.00  2.060754013810044E-17  8.353709010075123E-18 12
 360    7180.00    7200.00  2.839938868871367E-16  1.662385416017960E-16 18	 360    7180.00    7200.00  2.307343893558427E-16  1.358888277697723E-16 18	 360    7180.00    7200.00  3.560802518763570E-16  2.067500519616222E-16 18
 361    7200.00    7220.00  4.035306762101610E-17  2.267386022748199E-17 20	 361    7200.00    7220.00  3.026114649088997E-17  1.679262806961346E-17 20	 361    7200.00    7220.00  5.560941819775381E-17  3.160872427462441E-17 20
