# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  1.285240747755605E-17  8.652810489011752E-18 19	 240    4780.00    4800.00  1.038016363636545E-17  7.041124885072581E-18 19	 240    4780.00    4800.00  1.618963300408943E-17  1.078319601276284E-17 19
 241    4800.00    4820.00  5.219490797408112E-18  3.484695457858762E-18 21	 241    4800.00    4820.00  4.086337810815682E-18  2.802508513722961E-18 21	 241    4800.00    4820.00  6.826679228683483E-18  4.415318946928586E-18 21
 242    4820.00    4840.00  5.817893539293697E-18  3.694218870709405E-18 12	 242    4820.00    4840.00  4.716925707871034E-18  3.062585263849821E-18 12	 242    4820.00    4840.00  7.296620860191919E-18  4.520313111755682E-18 12
 243    4840.00    4860.00  8.611105072182318E-18  4.458998550286563E-18 20	 243    4840.00    4860.00  6.650556490317104E-18  3.451757941382081E-18 20	 243    4840.00    4860.00  1.138248658033707E-17  5.872733301108193E-18 20
 244    4860.00    4880.00  1.303656219715917E-18  6.500568896773517E-19 16	 244    4860.00    4880.00  9.491189622919019E-19  4.512454138251434E-19 16	 244    4860.00    4880.00  1.860014590073563E-18  9.858440998481178E-19 16
 245    4880.00    4900.00  1.430204680520224E-18  9.670666856528345E-19 15	 245    4880.00    4900.00  1.113158618779988E-18  7.659109320948272E-19 15	 245    4880.00    4900.00  1.876103159670715E-18  1.241036257770963E-18 15
 246    4900.00    4920.00  8.256097662410912E-18  2.999954243931833E-18 20	 246    4900.00    4920.00  6.514146521058670E-18  2.386658681612108E-18 20	 246    4900.00    4920.00  1.063988184533921E-17  3.832217313462924E-18 20
 247    4920.00    4940.00  2.932282288722023E-18  1.158684348637832E-18 15	 247    4920.00    4940.00  2.270120002263672E-18  9.009611411367996E-19 15	 247    4920.00    4940.00  3.863973026086071E-18  1.520215259785915E-18 15
 248    4940.00    4960.00  1.964367332970877E-18  9.534093919948726E-19 9	 248    4940.00    4960.00  1.529540022626622E-18  7.402920018617427E-19 9	 248    4940.00    4960.00  2.566613092938800E-18  1.250003385401327E-18 9
 249    4960.00    4980.00  2.089893743850544E-18  1.336132584106970E-18 8	 249    4960.00    4980.00  1.650501338949983E-18  1.061970732769791E-18 8	 249    4960.00    4980.00  2.688278050992695E-18  1.706428309006197E-18 8
 250    4980.00    5000.00  3.171306676787047E-19  1.892552747953951E-19 10	 250    4980.00    5000.00  2.434739019904397E-19  1.474891794333959E-19 10	 250    4980.00    5000.00  4.206723963801152E-19  2.469971950628349E-19 10
 251    5000.00    5020.00  1.738536901305135E-18  1.373228011803799E-18 9	 251    5000.00    5020.00  1.362406117423174E-18  1.105742768671706E-18 9	 251    5000.00    5020.00  2.273924797303790E-18  1.735048557485458E-18 9
 252    5020.00    5040.00  3.608376765823198E-19  1.645088960246164E-19 14	 252    5020.00    5040.00  2.696332814466398E-19  1.239965490764479E-19 14	 252    5020.00    5040.00  4.947433115803406E-19  2.227321082439763E-19 14
 253    5040.00    5060.00  1.864314546905596E-18  1.038388277724731E-18 15	 253    5040.00    5060.00  1.449994261160713E-18  8.237525093562033E-19 15	 253    5040.00    5060.00  2.451233701826824E-18  1.332736230769023E-18 15
 254    5060.00    5080.00  1.244186106728303E-18  9.004859255148041E-19 8	 254    5060.00    5080.00  9.903453247815926E-19  7.177315527460384E-19 8	 254    5060.00    5080.00  1.586610732758666E-18  1.146335644361339E-18 8
 255    5080.00    5100.00  1.069244909130522E-18  6.806886382056961E-19 10	 255    5080.00    5100.00  8.393131990359542E-19  5.424695671690559E-19 10	 255    5080.00    5100.00  1.385881245367803E-18  8.676094092871364E-19 10
 256    5100.00    5120.00  9.108573264430863E-21  7.003439944932084E-21 3	 256    5100.00    5120.00  6.608438093379839E-21  5.042177526073951E-21 3	 256    5100.00    5120.00  1.283303341427812E-20  9.944081304153665E-21 3
 257    5120.00    5140.00  2.620877839657094E-18  1.714396207979566E-18 10	 257    5120.00    5140.00  2.035309714275289E-18  1.326189205670304E-18 10	 257    5120.00    5140.00  3.431750496499812E-18  2.254121321706353E-18 10
 258    5140.00    5160.00  5.239170523146987E-19  5.054449269453252E-19 6	 258    5140.00    5160.00  4.131613986324275E-19  3.999979422190060E-19 6	 258    5140.00    5160.00  6.751279790636603E-19  6.484894082444179E-19 6
 259    5160.00    5180.00  1.883118056082600E-19  1.450870894532705E-19 5	 259    5160.00    5180.00  1.459823354160094E-19  1.129727341014575E-19 5	 259    5160.00    5180.00  2.470862405937595E-19  1.894509631643667E-19 5
 260    5180.00    5200.00  4.211244171603530E-19  1.925405442042723E-19 11	 260    5180.00    5200.00  3.143841530662500E-19  1.468417960324029E-19 11	 260    5180.00    5200.00  5.778957378328099E-19  2.578840970474597E-19 11
 261    5200.00    5220.00  2.090099460533228E-19  1.536849961181728E-19 5	 261    5200.00    5220.00  1.587530047947964E-19  1.178452619858806E-19 5	 261    5200.00    5220.00  2.804618949327807E-19  2.041131239950332E-19 5
 262    5220.00    5240.00  1.119010956164500E-19  9.509602500028384E-20 5	 262    5220.00    5240.00  8.242249453777728E-20  7.006188959724485E-20 5	 262    5220.00    5240.00  1.550270775444865E-19  1.316909896907349E-19 5
 263    5240.00    5260.00  3.510597787276640E-20  3.510597783885578E-20 1	 263    5240.00    5260.00  2.683484795232977E-20  2.683484792640864E-20 1	 263    5240.00    5260.00  4.674517655123032E-20  4.674517650607681E-20 1
 264    5260.00    5280.00  4.591571627604863E-19  2.629829554009436E-19 9	 264    5260.00    5280.00  3.458802415663205E-19  2.032221337380618E-19 9	 264    5260.00    5280.00  6.270996985148157E-19  3.482284261814037E-19 9
 265    5280.00    5300.00  8.231290637706373E-20  5.560913191359518E-20 3	 265    5280.00    5300.00  6.092025141375159E-20  4.117448502296224E-20 3	 265    5280.00    5300.00  1.135240061133320E-19  7.665607061008707E-20 3
 266    5300.00    5320.00  2.237063924646495E-20  1.542672491032660E-20 4	 266    5300.00    5320.00  1.682383914540419E-20  1.163556494111073E-20 4	 266    5300.00    5320.00  3.033051753018192E-20  2.084418869878293E-20 4
 267    5320.00    5340.00  1.273656933924226E-21  1.117420386831120E-21 3	 267    5320.00    5340.00  8.948296727659945E-22  7.786335659319107E-22 3	 267    5320.00    5340.00  1.857029109967847E-21  1.642832799670359E-21 3
 268    5340.00    5360.00  2.800677348623796E-20  2.575546775223407E-20 3	 268    5340.00    5360.00  2.133405530813257E-20  1.970217832268625E-20 3	 268    5340.00    5360.00  3.744801561473528E-20  3.427467959584161E-20 3
 269    5360.00    5380.00  1.015076505677098E-19  9.867073090380088E-20 4	 269    5360.00    5380.00  7.772593773041913E-20  7.568139562666791E-20 4	 269    5360.00    5380.00  1.349225398343531E-19  1.308971403977218E-19 4
 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  2.115832071352473E-19  1.646197442908166E-19 3	 272    5420.00    5440.00  1.386198512875152E-19  1.047071921653560E-19 3	 272    5420.00    5440.00  3.406871486511797E-19  2.743526215984540E-19 3
 273    5440.00    5460.00  1.254348368541475E-21  1.254348367329837E-21 1	 273    5440.00    5460.00  9.143890051323148E-22  9.143890042490608E-22 1	 273    5440.00    5460.00  1.756229119749654E-21  1.756229118053224E-21 1
 274    5460.00    5480.00  1.385810606496570E-19  1.385810605157946E-19 1	 274    5460.00    5480.00  1.060934388671788E-19  1.060934387646978E-19 1	 274    5460.00    5480.00  1.841854766313063E-19  1.841854764533923E-19 1
 275    5480.00    5500.00  4.685349850248012E-21  4.277747639594617E-21 2	 275    5480.00    5500.00  3.365996010283897E-21  3.084383959523199E-21 2	 275    5480.00    5500.00  6.658246660976370E-21  6.054175429970277E-21 2
 276    5500.00    5520.00  3.497680244054528E-20  3.497680240675943E-20 1	 276    5500.00    5520.00  2.570901140219693E-20  2.570901137736331E-20 1	 276    5500.00    5520.00  4.856352683603447E-20  4.856352678912451E-20 1
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  5.827308875586244E-20  4.067580729550775E-20 3	 278    5540.00    5560.00  4.316230920991285E-20  3.015582861131460E-20 3	 278    5540.00    5560.00  8.024861166313835E-20  5.595872967072225E-20 3
 279    5560.00    5580.00  1.068405854977639E-20  9.919472294237613E-21 2	 279    5560.00    5580.00  7.848254946718183E-21  7.298740504070371E-21 2	 279    5560.00    5580.00  1.484132096731723E-20  1.375372826716104E-20 2
 280    5580.00    5600.00  4.861211598195079E-22  4.861211593499390E-22 1	 280    5580.00    5600.00  3.430255593771299E-22  3.430255590457843E-22 1	 280    5580.00    5600.00  7.051401194480926E-22  7.051401187669623E-22 1
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  1.273382259465852E-22  1.273382258235829E-22 1	 282    5620.00    5640.00  8.674804753545950E-23  8.674804745166519E-23 1	 282    5620.00    5640.00  1.916527920834704E-22  1.916527918983433E-22 1
 283    5640.00    5660.00  1.767888913026523E-20  1.759259609122204E-20 2	 283    5640.00    5660.00  1.274999115263706E-20  1.269318891304306E-20 2	 283    5640.00    5660.00  2.505108096698093E-20  2.491622284841546E-20 2
 284    5660.00    5680.00  4.354147784444590E-20  4.336806367537258E-20 2	 284    5660.00    5680.00  3.226175904790045E-20  3.213703486537778E-20 2	 284    5660.00    5680.00  5.992504472890465E-20  5.967836204783126E-20 2
 285    5680.00    5700.00  1.443852139649829E-21  1.443852138255139E-21 1	 285    5680.00    5700.00  9.951469062280645E-22  9.951469052668020E-22 1	 285    5680.00    5700.00  2.147820403771594E-21  2.147820401696907E-21 1
 286    5700.00    5720.00  1.246867045964517E-21  1.246867044760106E-21 1	 286    5700.00    5720.00  8.953962450225561E-22  8.953962441576479E-22 1	 286    5700.00    5720.00  1.774513237870196E-21  1.774513236156104E-21 1
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  1.840540848531582E-24  1.840540846753711E-24 1	 292    5820.00    5840.00  1.200175311586076E-24  1.200175310426766E-24 1	 292    5820.00    5840.00  2.902007191554510E-24  2.902007188751315E-24 1
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  1.125311076428363E-21  1.125311075341368E-21 1	 299    5960.00    5980.00  7.862936879203014E-22  7.862936871607809E-22 1	 299    5960.00    5980.00  1.648588352978820E-21  1.648588351386366E-21 1
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  8.703216812554559E-24  8.703216804147685E-24 1	 303    6040.00    6060.00  5.584517005677298E-24  5.584517000282932E-24 1	 303    6040.00    6060.00  1.394037563967170E-23  1.394037562620599E-23 1
 304    6060.00    6080.00  2.232786301922391E-22  2.232786299765630E-22 1	 304    6060.00    6080.00  1.534881923676208E-22  1.534881922193588E-22 1	 304    6060.00    6080.00  3.328979132383104E-22  3.328979129167476E-22 1
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
