# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 237    4720.00    4740.00  5.719214212700688E-15  4.794816090199709E-15 2224	 237    4720.00    4740.00  4.487236230357671E-15  3.790479262692614E-15 2224	 237    4720.00    4740.00  7.430188465777753E-15  6.167510026994829E-15 2224
 238    4740.00    4760.00  1.582363290956116E-15  2.834476487286083E-16 2103	 238    4740.00    4760.00  1.232875619719152E-15  2.267811057014468E-16 2103	 238    4740.00    4760.00  2.074156353643592E-15  3.605163861344792E-16 2103
 239    4760.00    4780.00  3.814200393296083E-15  2.942840948141484E-15 2063	 239    4760.00    4780.00  2.975702782213797E-15  2.308785119480755E-15 2063	 239    4760.00    4780.00  4.985563482872489E-15  3.816953917425005E-15 2063
 240    4780.00    4800.00  7.626662014542639E-16  1.278901341643949E-16 1839	 240    4780.00    4800.00  5.728447743828491E-16  9.533905109902215E-17 1839	 240    4780.00    4800.00  1.047864199868272E-15  1.790458410323211E-16 1839
 241    4800.00    4820.00  5.871565427863090E-15  4.886358489062547E-15 1779	 241    4800.00    4820.00  4.532544554514484E-15  3.781125452265339E-15 1779	 241    4800.00    4820.00  7.753921032011876E-15  6.430349573068817E-15 1779
 242    4820.00    4840.00  2.980292799638835E-15  2.207510262773347E-15 1674	 242    4820.00    4840.00  2.335694771699805E-15  1.741589024083026E-15 1674	 242    4820.00    4840.00  3.874598476010449E-15  2.845537763495818E-15 1674
 243    4840.00    4860.00  6.029025626893560E-16  1.108510698716720E-16 1648	 243    4840.00    4860.00  4.594540996289338E-16  8.493369071558265E-17 1648	 243    4840.00    4860.00  8.100318935000080E-16  1.478292331412262E-16 1648
 244    4860.00    4880.00  4.667245254747125E-16  8.207043188850079E-17 1567	 244    4860.00    4880.00  3.589470497175772E-16  6.328967723180551E-17 1567	 244    4860.00    4880.00  6.209770782199939E-16  1.089369271167223E-16 1567
 245    4880.00    4900.00  6.588838382438112E-16  3.194783511422795E-16 1444	 245    4880.00    4900.00  4.927192852208581E-16  2.359256327656384E-16 1444	 245    4880.00    4900.00  9.055439409177351E-16  4.459895157442406E-16 1444
 246    4900.00    4920.00  4.003248696524863E-16  6.693766918707098E-17 1445	 246    4900.00    4920.00  3.045102875051606E-16  5.142263087721254E-17 1445	 246    4900.00    4920.00  5.394161147784132E-16  8.927401249590527E-17 1445
 247    4920.00    4940.00  4.283737260276070E-16  1.510720440804959E-16 1291	 247    4920.00    4940.00  3.196418869812787E-16  1.096146556717356E-16 1291	 247    4920.00    4940.00  5.903222058318758E-16  2.149312430066444E-16 1291
 248    4940.00    4960.00  7.604193265239930E-16  2.658953375052001E-16 1210	 248    4940.00    4960.00  5.673982000425761E-16  1.982900119363114E-16 1210	 248    4940.00    4960.00  1.053501685479297E-15  3.723251123293886E-16 1210
 249    4960.00    4980.00  1.428250548844269E-16  2.732396845509941E-17 1175	 249    4960.00    4980.00  1.095587842201813E-16  2.132775255601541E-17 1175	 249    4960.00    4980.00  1.904412361191698E-16  3.569370050484076E-17 1175
 250    4980.00    5000.00  1.815250989769990E-16  4.681892175876697E-17 1106	 250    4980.00    5000.00  1.322218744499888E-16  3.248751112950653E-17 1106	 250    4980.00    5000.00  2.580590040895853E-16  7.074778777742416E-17 1106
 251    5000.00    5020.00  1.740285806577646E-16  3.718323366549835E-17 979	 251    5000.00    5020.00  1.299998841235243E-16  2.733609891180531E-17 979	 251    5000.00    5020.00  2.400514556580602E-16  5.268418707186005E-17 979
 252    5020.00    5040.00  1.408361339532427E-16  4.225256138216371E-17 957	 252    5020.00    5040.00  1.062315901853122E-16  3.149317444680053E-17 957	 252    5020.00    5040.00  1.912422992067514E-16  5.809839281515649E-17 957
 253    5040.00    5060.00  1.796630537894356E-16  5.528803377764660E-17 888	 253    5040.00    5060.00  1.329442438169797E-16  4.033280115248632E-17 888	 253    5040.00    5060.00  2.500981512226288E-16  7.838004816718898E-17 888
 254    5060.00    5080.00  1.223791172355744E-16  3.927416685940817E-17 904	 254    5060.00    5080.00  9.322701908584652E-17  3.099175317181762E-17 904	 254    5060.00    5080.00  1.648351754708602E-16  5.075753587958975E-17 904
 255    5080.00    5100.00  1.271701712965047E-16  4.648135912386313E-17 809	 255    5080.00    5100.00  9.716172318315217E-17  3.579789530522553E-17 809	 255    5080.00    5100.00  1.700143590202383E-16  6.153344194149822E-17 809
 256    5100.00    5120.00  1.214393023960930E-16  4.088867964476181E-17 797	 256    5100.00    5120.00  9.254372525939945E-17  3.157859203661345E-17 797	 256    5100.00    5120.00  1.630137615812938E-16  5.397857444233216E-17 797
 257    5120.00    5140.00  6.453543153283129E-17  1.829739165238844E-17 755	 257    5120.00    5140.00  4.840582282871710E-17  1.370157711752675E-17 755	 257    5120.00    5140.00  8.837796087379594E-17  2.501673825194002E-17 755
 258    5140.00    5160.00  5.647568017538880E-17  1.175146752807364E-17 693	 258    5140.00    5160.00  4.258741015113440E-17  8.949182685750434E-18 693	 258    5140.00    5160.00  7.683918693362921E-17  1.586573629745164E-17 693
 259    5160.00    5180.00  4.776323179122559E-17  1.642971439955393E-17 622	 259    5160.00    5180.00  3.583290794865249E-17  1.253448133767797E-17 622	 259    5160.00    5180.00  6.538285577172991E-17  2.202254737698539E-17 622
 260    5180.00    5200.00  4.114189193231603E-17  1.537983660092029E-17 597	 260    5180.00    5200.00  3.118017117681455E-17  1.172030783808114E-17 597	 260    5180.00    5200.00  5.545865768090046E-17  2.059141657109773E-17 597
 261    5200.00    5220.00  2.502966308020903E-17  8.234240941479881E-18 539	 261    5200.00    5220.00  1.875748413786248E-17  6.109854044389080E-18 539	 261    5200.00    5220.00  3.417774769039409E-17  1.136959060414002E-17 539
 262    5220.00    5240.00  3.816817342369709E-17  9.575905582018728E-18 581	 262    5220.00    5240.00  2.817433502952570E-17  7.056309603487267E-18 581	 262    5220.00    5240.00  5.325553950747089E-17  1.345692731928712E-17 581
 263    5240.00    5260.00  3.211233032046671E-17  9.735935064668705E-18 515	 263    5240.00    5260.00  2.435642078629379E-17  7.473546135245656E-18 515	 263    5240.00    5260.00  4.327512295395258E-17  1.292129552264309E-17 515
 264    5260.00    5280.00  8.399234395752791E-18  1.714262190085942E-18 443	 264    5260.00    5280.00  6.246979602358473E-18  1.283915529506928E-18 443	 264    5260.00    5280.00  1.158735416811680E-17  2.362266002468648E-18 443
 265    5280.00    5300.00  1.978648395108710E-17  6.625829090037754E-18 412	 265    5280.00    5300.00  1.479997924775292E-17  4.982756062553021E-18 412	 265    5280.00    5300.00  2.708100217080394E-17  8.999308138289004E-18 412
 266    5300.00    5320.00  8.825241200984172E-18  2.247192369904446E-18 352	 266    5300.00    5320.00  6.540933418419648E-18  1.691722797294897E-18 352	 266    5300.00    5320.00  1.222321592409067E-17  3.061933499708302E-18 352
 267    5320.00    5340.00  5.904029426071432E-18  1.695184696107691E-18 378	 267    5320.00    5340.00  4.381317432451858E-18  1.271519015359077E-18 378	 267    5320.00    5340.00  8.169436982539468E-18  2.315661916327011E-18 378
 268    5340.00    5360.00  1.055545582736740E-17  3.256336900957392E-18 332	 268    5340.00    5360.00  7.694533704337246E-18  2.395718334877620E-18 332	 268    5340.00    5360.00  1.497502493918486E-17  4.595246550838746E-18 332
 269    5360.00    5380.00  9.640197248962963E-18  3.121550423202687E-18 306	 269    5360.00    5380.00  6.951520645796248E-18  2.221133986609865E-18 306	 269    5360.00    5380.00  1.388155552407055E-17  4.617232018155184E-18 306
 270    5380.00    5400.00  5.666866234373831E-18  1.684546917012088E-18 270	 270    5380.00    5400.00  4.208456801322792E-18  1.273459934920241E-18 270	 270    5380.00    5400.00  7.831715983952617E-18  2.275539320561999E-18 270
 271    5400.00    5420.00  4.788572617064093E-18  1.866319415113534E-18 252	 271    5400.00    5420.00  3.540970092490059E-18  1.408776070687218E-18 252	 271    5400.00    5420.00  6.655269657381947E-18  2.532340728645712E-18 252
 272    5420.00    5440.00  3.604297343694333E-18  1.295548600197534E-18 256	 272    5420.00    5440.00  2.624569139138508E-18  9.033745855988709E-19 256	 272    5420.00    5440.00  5.106682430054501E-18  1.941895736083449E-18 256
 273    5440.00    5460.00  1.046620913756701E-17  8.264644742974305E-18 208	 273    5440.00    5460.00  8.025787875809050E-18  6.409033431695246E-18 208	 273    5440.00    5460.00  1.392906307114488E-17  1.083627763671672E-17 208
 274    5460.00    5480.00  3.349250736110111E-18  1.257353901501622E-18 212	 274    5460.00    5480.00  2.430943247562997E-18  9.311964849416521E-19 212	 274    5460.00    5480.00  4.781148826006095E-18  1.763681453826987E-18 212
 275    5480.00    5500.00  6.682651973099333E-18  4.779287122874730E-18 199	 275    5480.00    5500.00  5.048759306786624E-18  3.667323523708509E-18 199	 275    5480.00    5500.00  9.040814456123996E-18  6.338374428303925E-18 199
 276    5500.00    5520.00  3.068676657530136E-18  2.427443069444750E-18 180	 276    5500.00    5520.00  2.264555541104731E-18  1.799712200004839E-18 180	 276    5500.00    5520.00  4.253251526556347E-18  3.342348573942090E-18 180
 277    5520.00    5540.00  3.253097885987185E-19  1.074335976411194E-19 162	 277    5520.00    5540.00  2.339730490450308E-19  7.862238567857662E-20 162	 277    5520.00    5540.00  4.669527663285399E-19  1.527831075532381E-19 162
 278    5540.00    5560.00  6.374325676376876E-19  2.067233344490388E-19 158	 278    5540.00    5560.00  4.484772074813903E-19  1.473597327292555E-19 158	 278    5540.00    5560.00  9.396628480847580E-19  3.007932208402443E-19 158
 279    5560.00    5580.00  7.687724671691734E-18  5.766173911266576E-18 123	 279    5560.00    5580.00  5.769338973942733E-18  4.330931768412307E-18 123	 279    5560.00    5580.00  1.045618046828808E-17  7.828441955343250E-18 123
 280    5580.00    5600.00  3.148768341414587E-19  1.340869174606523E-19 125	 280    5580.00    5600.00  2.278282251978981E-19  9.737135730051491E-20 125	 280    5580.00    5600.00  4.461273373051029E-19  1.890253269563146E-19 125
 281    5600.00    5620.00  2.850696416276523E-19  1.068620469371288E-19 103	 281    5600.00    5620.00  2.113961585299132E-19  8.065941250642335E-20 103	 281    5600.00    5620.00  3.939551257393825E-19  1.446314019010677E-19 103
 282    5620.00    5640.00  1.021848137202274E-18  4.958232845733720E-19 100	 282    5620.00    5640.00  6.942828608182394E-19  3.360226923432415E-19 100	 282    5620.00    5640.00  1.576113910359347E-18  7.750643981597812E-19 100
 283    5640.00    5660.00  2.722437954501610E-19  1.743681657109387E-19 87	 283    5640.00    5660.00  2.026267469894531E-19  1.303277927636153E-19 87	 283    5640.00    5660.00  3.735145556081698E-19  2.379969029062185E-19 87
 284    5660.00    5680.00  1.751006990171156E-19  6.601239610902276E-20 80	 284    5660.00    5680.00  1.233911902834489E-19  4.641932220277902E-20 80	 284    5660.00    5680.00  2.565864343904648E-19  9.693545754916629E-20 80
 285    5680.00    5700.00  1.292869729180846E-19  6.553798718400582E-20 63	 285    5680.00    5700.00  9.459960455272170E-20  4.834334312561040E-20 63	 285    5680.00    5700.00  1.805834404088042E-19  9.066673808626693E-20 63
 286    5700.00    5720.00  3.708984888724798E-19  2.504045746064268E-19 70	 286    5700.00    5720.00  2.404401066130245E-19  1.563526852688350E-19 70	 286    5700.00    5720.00  5.998018955141099E-19  4.226851005583905E-19 70
 287    5720.00    5740.00  1.097519243688944E-19  5.786105616759681E-20 55	 287    5720.00    5740.00  8.012005137444822E-20  4.282910773096817E-20 55	 287    5720.00    5740.00  1.542236805526228E-19  7.992892714354912E-20 55
 288    5740.00    5760.00  6.309462644565717E-20  2.696903487975226E-20 60	 288    5740.00    5760.00  4.316715312825225E-20  1.826470081868508E-20 60	 288    5740.00    5760.00  9.571512477867525E-20  4.181311943955663E-20 60
 289    5760.00    5780.00  6.499373923165371E-21  2.495535891571208E-21 36	 289    5760.00    5780.00  4.584973407554744E-21  1.766298207084966E-21 36	 289    5760.00    5780.00  9.434007206006669E-21  3.609104164805567E-21 36
 290    5780.00    5800.00  5.299579720821337E-20  4.154800898380652E-20 34	 290    5780.00    5800.00  3.615868570866549E-20  2.797159385333294E-20 34	 290    5780.00    5800.00  8.032073091915459E-20  6.390322850944364E-20 34
 291    5800.00    5820.00  1.022724741319295E-20  4.765224327206994E-21 32	 291    5800.00    5820.00  7.290512798481296E-21  3.460559539996149E-21 32	 291    5800.00    5820.00  1.469165716015490E-20  6.716617483775369E-21 32
 292    5820.00    5840.00  2.548435884561886E-20  1.643537557933617E-20 35	 292    5820.00    5840.00  1.866374825925828E-20  1.222389013252589E-20 35	 292    5820.00    5840.00  3.554950081555736E-20  2.254149054045500E-20 35
 293    5840.00    5860.00  5.514867304113071E-21  3.743632928637268E-21 22	 293    5840.00    5860.00  3.349159885547571E-21  2.144861519429729E-21 22	 293    5840.00    5860.00  9.705976317534619E-21  7.028367988519846E-21 22
 294    5860.00    5880.00  4.612993380700404E-20  3.906554976756577E-20 21	 294    5860.00    5880.00  2.845935896974323E-20  2.347584935241047E-20 21	 294    5860.00    5880.00  7.879128790742505E-20  6.855333700702008E-20 21
 295    5880.00    5900.00  2.719338741370917E-20  1.648091811928622E-20 18	 295    5880.00    5900.00  1.912013766617927E-20  1.161968820632367E-20 18	 295    5880.00    5900.00  3.962119323143155E-20  2.394175757333166E-20 18
 296    5900.00    5920.00  9.380509636170744E-21  8.981621046152788E-21 11	 296    5900.00    5920.00  6.805372070010934E-21  6.542455904268169E-21 11	 296    5900.00    5920.00  1.324258007160598E-20  1.259283614943858E-20 11
 297    5920.00    5940.00  1.880493516713880E-21  1.472520141457044E-21 16	 297    5920.00    5940.00  1.310550731461345E-21  1.034121031955703E-21 16	 297    5920.00    5940.00  2.766226641657461E-21  2.146501385079465E-21 16
 298    5940.00    5960.00  2.920528882941922E-21  2.038156889712878E-21 16	 298    5940.00    5960.00  2.076331762382225E-21  1.455046056887754E-21 16	 298    5940.00    5960.00  4.202391429450895E-21  2.919529231176681E-21 16
 299    5960.00    5980.00  2.322870598827785E-21  1.726821370048091E-21 12	 299    5960.00    5980.00  1.398311255974020E-21  1.040618432014740E-21 12	 299    5960.00    5980.00  4.074077510431117E-21  3.016223561512437E-21 12
 300    5980.00    6000.00  1.394890000191339E-22  9.276686360116560E-23 12	 300    5980.00    6000.00  8.004866407196978E-23  5.178028818530235E-23 12	 300    5980.00    6000.00  2.628527430260092E-22  1.839450450182743E-22 12
 301    6000.00    6020.00  1.266677761883759E-21  9.393911457569976E-22 8	 301    6000.00    6020.00  8.675716618093407E-22  6.628722057293364E-22 8	 301    6000.00    6020.00  1.923456792690035E-21  1.382126061162652E-21 8
 302    6020.00    6040.00  2.720468297000207E-22  1.805493285761346E-22 8	 302    6020.00    6040.00  1.841004229782554E-22  1.224796150760669E-22 8	 302    6020.00    6040.00  4.132161764784402E-22  2.730906791753035E-22 8
 303    6040.00    6060.00  2.539778142939689E-22  1.834404409885460E-22 3	 303    6040.00    6060.00  1.644737568924410E-22  1.199718879812707E-22 3	 303    6040.00    6060.00  4.067709771006499E-22  2.911303736166260E-22 3
 304    6060.00    6080.00  1.022274703026687E-23  7.278545313204627E-24 5	 304    6060.00    6080.00  6.869631116429809E-24  4.892598373187877E-24 5	 304    6060.00    6080.00  1.561390519708244E-23  1.111300377581548E-23 5
 305    6080.00    6100.00  1.549750434437131E-24  1.549750433814582E-24 1	 305    6080.00    6100.00  1.046460637846242E-24  1.046460637425869E-24 1	 305    6080.00    6100.00  2.355191787482186E-24  2.355191786536084E-24 1
 306    6100.00    6120.00  2.994586364473731E-24  2.721456123277425E-24 3	 306    6100.00    6120.00  1.954209754189924E-24  1.779221135598625E-24 3	 306    6100.00    6120.00  4.731822512303333E-24  4.293797861305327E-24 3
 307    6120.00    6140.00  1.709079323458665E-24  1.314403266685337E-24 4	 307    6120.00    6140.00  1.132429802896473E-24  8.662728094261522E-25 4	 307    6120.00    6140.00  2.648644526307840E-24  2.048224072835824E-24 4
 308    6140.00    6160.00  1.715066202879740E-28  1.715066202170640E-28 1	 308    6140.00    6160.00  1.399388975466428E-28  1.399388974887846E-28 1	 308    6140.00    6160.00  2.129973232042568E-28  2.129973231161924E-28 1
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  3.246997412776570E-25  3.246997411825322E-25 1	 310    6180.00    6200.00  2.131390205641757E-25  2.131390205017340E-25 1	 310    6180.00    6200.00  5.089018403150964E-25  5.089018401660074E-25 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  8.706874392718825E-26  8.706874388976491E-26 1	 312    6220.00    6240.00  5.545284467936264E-26  5.545284465552825E-26 1	 312    6220.00    6240.00  1.404177898125316E-25  1.404177897521782E-25 1
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
