# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  4.202820751271436E-17  1.985037965929186E-17 155	 238    4740.00    4760.00  3.001798624501504E-17  1.395662993037413E-17 155	 238    4740.00    4760.00  6.106967056411760E-17  2.942309010898597E-17 155
 239    4760.00    4780.00  4.788868905761389E-17  2.567579006494840E-17 151	 239    4760.00    4780.00  3.677601936065400E-17  1.969850394947183E-17 151	 239    4760.00    4780.00  6.379687303637874E-17  3.430463653515813E-17 151
 240    4780.00    4800.00  1.105855313188030E-17  4.195407168540234E-18 141	 240    4780.00    4800.00  8.401826917282323E-18  3.316011691083532E-18 141	 240    4780.00    4800.00  1.495523247722229E-17  5.423240953386682E-18 141
 241    4800.00    4820.00  4.914135560693608E-17  4.491452850522284E-17 120	 241    4800.00    4820.00  3.939580346589583E-17  3.614978145138836E-17 120	 241    4800.00    4820.00  6.221600873148449E-17  5.659631923562585E-17 120
 242    4820.00    4840.00  3.100450702638815E-18  1.251551440983832E-18 115	 242    4820.00    4840.00  2.379823767157765E-18  1.016965338138972E-18 115	 242    4820.00    4840.00  4.160548002799972E-18  1.579272747623593E-18 115
 243    4840.00    4860.00  3.020810950249879E-18  1.157045785841228E-18 98	 243    4840.00    4860.00  2.233849700545078E-18  8.872819452498929E-19 98	 243    4840.00    4860.00  4.224655903911156E-18  1.557748265060700E-18 98
 244    4860.00    4880.00  7.376217025767977E-18  2.992390187044366E-18 106	 244    4860.00    4880.00  5.748890997913348E-18  2.380017497712043E-18 106	 244    4860.00    4880.00  9.648168063641134E-18  3.822153238306282E-18 106
 245    4880.00    4900.00  3.163083027240332E-18  1.342387045110598E-18 107	 245    4880.00    4900.00  2.432060560353527E-18  1.070194355418016E-18 107	 245    4880.00    4900.00  4.226211363376954E-18  1.722635465829710E-18 107
 246    4900.00    4920.00  6.195419404533279E-19  2.283013317244915E-19 78	 246    4900.00    4920.00  4.387755668497468E-19  1.522204071266203E-19 78	 246    4900.00    4920.00  9.138617085427057E-19  3.677492177686172E-19 78
 247    4920.00    4940.00  5.172801812058081E-18  4.028063873825604E-18 89	 247    4920.00    4940.00  3.434567401018053E-18  2.577886374852431E-18 89	 247    4920.00    4940.00  8.217159811144583E-18  6.646110672862968E-18 89
 248    4940.00    4960.00  3.510730187069963E-18  2.828879718258168E-18 72	 248    4940.00    4960.00  2.710828030922014E-18  2.217782579552330E-18 72	 248    4940.00    4960.00  4.644426404184820E-18  3.670244946968588E-18 72
 249    4960.00    4980.00  3.727017380875562E-18  3.144654851234856E-18 74	 249    4960.00    4980.00  2.873742609822481E-18  2.447169871584887E-18 74	 249    4960.00    4980.00  4.929835305191323E-18  4.109753032106876E-18 74
 250    4980.00    5000.00  1.291183457374310E-18  6.191998477374841E-19 68	 250    4980.00    5000.00  9.691064458564713E-19  4.684053393969226E-19 68	 250    4980.00    5000.00  1.760763920714313E-18  8.354569778797350E-19 68
 251    5000.00    5020.00  6.070804076987615E-18  4.316587660550143E-18 64	 251    5000.00    5020.00  4.343021542885867E-18  3.016558637643592E-18 64	 251    5000.00    5020.00  8.780193192606887E-18  6.410135594522911E-18 64
 252    5020.00    5040.00  2.992812580038017E-18  2.835570718239171E-18 43	 252    5020.00    5040.00  2.378128997953063E-18  2.273112756149074E-18 43	 252    5020.00    5040.00  3.848072794711784E-18  3.596850994958897E-18 43
 253    5040.00    5060.00  5.367322308547970E-18  4.974320830013662E-18 56	 253    5040.00    5060.00  4.015318843493173E-18  3.721410009512484E-18 56	 253    5040.00    5060.00  7.317899502616258E-18  6.778735044492718E-18 56
 254    5060.00    5080.00  3.014135800314335E-18  2.274691210253151E-18 55	 254    5060.00    5080.00  2.269524382816017E-18  1.708140486476145E-18 55	 254    5060.00    5080.00  4.081719687337167E-18  3.089090508237059E-18 55
 255    5080.00    5100.00  5.471849724363615E-19  2.970570845711558E-19 50	 255    5080.00    5100.00  4.233019361758493E-19  2.335085275458001E-19 50	 255    5080.00    5100.00  7.212279557353643E-19  3.842255139603684E-19 50
 256    5100.00    5120.00  1.060853469610745E-19  5.540359698646451E-20 41	 256    5100.00    5120.00  7.545627615850912E-20  3.937570646335439E-20 41	 256    5100.00    5120.00  1.538314052665665E-19  8.050973747218779E-20 41
 257    5120.00    5140.00  4.463253329276877E-19  3.636039845196393E-19 39	 257    5120.00    5140.00  3.392530963883400E-19  2.788734963103851E-19 39	 257    5120.00    5140.00  5.987889570890770E-19  4.824596197217800E-19 39
 258    5140.00    5160.00  1.000084100071928E-19  5.750623146783227E-20 38	 258    5140.00    5160.00  7.266961880686662E-20  4.124855440962553E-20 38	 258    5140.00    5160.00  1.410032856000542E-19  8.227276975113359E-20 38
 259    5160.00    5180.00  1.377467999891611E-19  9.202789476300754E-20 37	 259    5160.00    5180.00  9.985400416285462E-20  6.800861044437554E-20 37	 259    5160.00    5180.00  1.955842905473590E-19  1.282313806099834E-19 37
 260    5180.00    5200.00  2.046789463584851E-18  1.881523231390599E-18 39	 260    5180.00    5200.00  1.437970165906236E-18  1.321795030857007E-18 39	 260    5180.00    5200.00  3.016455600866155E-18  2.772973233909970E-18 39
 261    5200.00    5220.00  1.164833514039254E-19  5.909978077499584E-20 25	 261    5200.00    5220.00  8.519793933079983E-20  4.388648441118866E-20 25	 261    5200.00    5220.00  1.638202953607828E-19  8.180747280886702E-20 25
 262    5220.00    5240.00  1.698233078308572E-19  1.006349553906897E-19 22	 262    5220.00    5240.00  1.126388699563989E-19  6.465710634485896E-20 22	 262    5220.00    5240.00  2.675021149059515E-19  1.649345183365305E-19 22
 263    5240.00    5260.00  4.237313879390969E-20  3.637227278399320E-20 27	 263    5240.00    5260.00  3.131954808381901E-20  2.698661536443388E-20 27	 263    5240.00    5260.00  5.856579705729078E-20  5.004172166526959E-20 27
 264    5260.00    5280.00  3.089231369198191E-19  2.553609234678678E-19 23	 264    5260.00    5280.00  2.250830978943402E-19  1.841099558896077E-19 23	 264    5260.00    5280.00  4.340742420366364E-19  3.627659618306119E-19 23
 265    5280.00    5300.00  5.256846967527417E-20  3.416851442748557E-20 22	 265    5280.00    5300.00  3.723251014591210E-20  2.382343434326160E-20 22	 265    5280.00    5300.00  7.681730662063482E-20  5.096535426017252E-20 22
 266    5300.00    5320.00  1.010750041809583E-18  1.001691471377027E-18 28	 266    5300.00    5320.00  7.644442997427069E-19  7.583395052745030E-19 28	 266    5300.00    5320.00  1.361503052860810E-18  1.347540165483751E-18 28
 267    5320.00    5340.00  7.627506814201442E-20  5.981418608593666E-20 18	 267    5320.00    5340.00  5.647346104566867E-20  4.500585063099541E-20 18	 267    5320.00    5340.00  1.053568214449294E-19  8.103070856372167E-20 18
 268    5340.00    5360.00  8.257561060579222E-21  4.989024188233134E-21 21	 268    5340.00    5360.00  5.409572980334833E-21  3.242968725910743E-21 21	 268    5340.00    5360.00  1.325854112957686E-20  8.044596798368462E-21 21
 269    5360.00    5380.00  5.548609103383353E-21  3.817626142984604E-21 17	 269    5360.00    5380.00  3.832693014158352E-21  2.656360307080364E-21 17	 269    5360.00    5380.00  8.311629607514074E-21  5.662822769808347E-21 17
 270    5380.00    5400.00  1.564972462104293E-20  8.753765643903170E-21 12	 270    5380.00    5400.00  1.051307819455302E-20  6.120009183994181E-21 12	 270    5380.00    5400.00  2.445253238814761E-20  1.310641500620550E-20 12
 271    5400.00    5420.00  7.574383306816277E-21  5.282228937681422E-21 9	 271    5400.00    5420.00  5.294374553700003E-21  3.718231656733077E-21 9	 271    5400.00    5420.00  1.114179752027162E-20  7.697515615206925E-21 9
 272    5420.00    5440.00  2.024695120450706E-20  1.939232880530932E-20 15	 272    5420.00    5440.00  1.503819281600416E-20  1.442183904305638E-20 15	 272    5420.00    5440.00  2.782779174643333E-20  2.661568873337112E-20 15
 273    5440.00    5460.00  1.549522136854070E-21  1.285647718832144E-21 4	 273    5440.00    5460.00  1.097623631651108E-21  9.110204157104172E-22 4	 273    5440.00    5460.00  2.237526931526555E-21  1.856070801391827E-21 4
 274    5460.00    5480.00  1.178222372978707E-20  7.543041368065822E-21 9	 274    5460.00    5480.00  8.119082868197434E-21  5.162039858865734E-21 9	 274    5460.00    5480.00  1.765125887434642E-20  1.140406099270896E-20 9
 275    5480.00    5500.00  6.820404508971145E-21  5.828348904497939E-21 6	 275    5480.00    5500.00  4.308232292115249E-21  3.602354386867190E-21 6	 275    5480.00    5500.00  1.140536808412336E-20  9.976412190858937E-21 6
 276    5500.00    5520.00  3.687373068786882E-22  3.561320783494470E-22 4	 276    5500.00    5520.00  2.257927573097101E-22  2.176655160367883E-22 4	 276    5500.00    5520.00  6.401565267823179E-22  6.198560406391254E-22 4
 277    5520.00    5540.00  1.763873378823474E-19  1.636440635281826E-19 8	 277    5520.00    5540.00  1.354750004969546E-19  1.259832265089740E-19 8	 277    5520.00    5540.00  2.336305619834285E-19  2.161810144221070E-19 8
 278    5540.00    5560.00  1.702340398342320E-21  1.667660213556357E-21 7	 278    5540.00    5560.00  9.383530721568818E-22  9.143299882175222E-22 7	 278    5540.00    5560.00  3.311638690963916E-21  3.259662747743723E-21 7
 279    5560.00    5580.00  4.753048119693435E-24  3.817634704060430E-24 3	 279    5560.00    5580.00  2.760377113723644E-24  2.140979417069438E-24 3	 279    5560.00    5580.00  8.754286200504419E-24  7.301246363789522E-24 3
 280    5580.00    5600.00  3.660628095313538E-22  2.303067827594773E-22 5	 280    5580.00    5600.00  2.455843498928171E-22  1.525144140258813E-22 5	 280    5580.00    5600.00  5.635291732386499E-22  3.603416958152000E-22 5
 281    5600.00    5620.00  6.519953300772818E-23  6.218990522098134E-23 3	 281    5600.00    5620.00  4.856738198632332E-23  4.631094115474432E-23 3	 281    5600.00    5620.00  8.924602537400806E-23  8.515377703551813E-23 3
 282    5620.00    5640.00  5.904003603446345E-25  5.698289712530737E-25 3	 282    5620.00    5640.00  4.172220581881296E-25  4.037647939343861E-25 3	 282    5620.00    5640.00  8.567393884561522E-25  8.242862612909276E-25 3
 283    5640.00    5660.00  2.596853344133977E-23  2.246467468514170E-23 3	 283    5640.00    5660.00  1.861740619276157E-23  1.610161585743491E-23 3	 283    5640.00    5660.00  3.704800263807278E-23  3.205856844433250E-23 3
 284    5660.00    5680.00  2.114407511889660E-23  2.114331379394487E-23 3	 284    5660.00    5680.00  1.480468304998271E-23  1.480404915662026E-23 3	 284    5660.00    5680.00  3.091225471555151E-23  3.091132092390790E-23 3
 285    5680.00    5700.00  5.425428074456313E-23  5.425427944867710E-23 2	 285    5680.00    5700.00  2.887872990768057E-23  2.887872885811751E-23 2	 285    5680.00    5700.00  1.115216407160109E-22  1.115216390844097E-22 2
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  4.976161154084531E-25  4.976161152005908E-25 1	 287    5720.00    5740.00  3.511978151773521E-25  3.511978150306511E-25 1	 287    5720.00    5740.00  7.214386184688987E-25  7.214386181675421E-25 1
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  2.521473952132102E-23  1.350258566332489E-23 4	 289    5760.00    5780.00  1.677494498014114E-23  8.991810108453434E-24 4	 289    5760.00    5780.00  3.896523810344635E-23  2.083142058414655E-23 4
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  3.188465022933311E-26  3.188465021857034E-26 1	 291    5800.00    5820.00  2.219966692423895E-26  2.219966691674538E-26 1	 291    5800.00    5820.00  4.700311518945883E-26  4.700311517359278E-26 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  1.711999878647382E-22  1.711998516358959E-22 2	 293    5840.00    5860.00  1.207136927269163E-22  1.207135753252747E-22 2	 293    5840.00    5860.00  2.484335125216761E-22  2.484333529226153E-22 2
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  2.272367170541797E-23  2.272367169579215E-23 1	 295    5880.00    5900.00  1.377683335644479E-23  1.377683335060888E-23 1	 295    5880.00    5900.00  3.943630409975180E-23  3.943630408304646E-23 1
 296    5900.00    5920.00  4.114928744848221E-31  4.114928743146891E-31 1	 296    5900.00    5920.00  3.340869327978063E-31  3.340869326596769E-31 1	 296    5900.00    5920.00  5.882843648360702E-31  5.882843645928421E-31 1
 297    5920.00    5940.00  1.054530588127788E-24  1.054530587819957E-24 1	 297    5920.00    5940.00  6.385056723013378E-25  6.385056721149496E-25 1	 297    5920.00    5940.00  1.817134757479537E-24  1.817134756949092E-24 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
