# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
 154    6120.00    6160.00 -6.090387131702456E-16  5.163207356665293E-15 997
 155    6160.00    6200.00 -3.970227581051532E-14  4.013799088502190E-14 961
 156    6200.00    6240.00  7.885393487463752E-16  6.371231654694155E-15 920
 157    6240.00    6280.00 -1.121872545153378E-15  1.488426915733007E-15 874
 158    6280.00    6320.00 -7.571209572124902E-15  5.090834315376182E-15 808
 159    6320.00    6360.00 -3.246358964868643E-15  2.822730562651549E-15 755
 160    6360.00    6400.00  6.183041782475222E-16  1.584133497581688E-15 688
 161    6400.00    6440.00 -1.721297415145705E-14  1.870662572662241E-14 678
 162    6440.00    6480.00 -3.282646069260831E-15  2.195033288578312E-15 654
 163    6480.00    6520.00 -6.390387051123825E-15  7.272779447605007E-15 584
 164    6520.00    6560.00  1.258412278844370E-15  1.729237990662193E-15 558
 165    6560.00    6600.00 -5.102378900912686E-16  6.009017691097371E-16 526
 166    6600.00    6640.00 -9.108716501636804E-16  1.152222159263312E-15 515
 167    6640.00    6680.00  3.050381448871452E-15  2.387676935883395E-15 493
 168    6680.00    6720.00  5.047573745945244E-16  5.957478643885675E-16 444
 169    6720.00    6760.00 -7.507306881081320E-16  1.672195677557380E-15 414
 170    6760.00    6800.00 -5.593279885351457E-14  5.569009354823655E-14 415
 171    6800.00    6840.00 -1.245029884288973E-16  2.748990936350486E-16 400
 172    6840.00    6880.00 -1.676819957637664E-14  1.704552678314304E-14 365
 173    6880.00    6920.00  1.533052042434750E-15  1.144185348596300E-15 364
 174    6920.00    6960.00  1.312413401784944E-16  2.342916080705853E-16 338
 175    6960.00    7000.00 -2.799149686656822E-16  4.238599627985900E-16 324
 176    7000.00    7040.00  2.097934835766725E-16  1.142716827920926E-15 302
 177    7040.00    7080.00 -1.046077408118511E-16  1.191452738413926E-16 269
 178    7080.00    7120.00 -5.158555362637730E-16  5.063388364995972E-16 266
 179    7120.00    7160.00  4.426981799062311E-16  5.402500149587703E-16 233
 180    7160.00    7200.00 -1.835709842900783E-16  3.826414397574093E-16 222
 181    7200.00    7240.00  6.557832167139162E-16  4.185847649336753E-16 221
 182    7240.00    7280.00  8.710629944974624E-16  7.612225286700056E-16 215
 183    7280.00    7320.00  4.072165779062461E-16  2.139888034315424E-16 192
 184    7320.00    7360.00  1.780824664812126E-16  1.775735821595902E-16 208
 185    7360.00    7400.00 -2.794367225638868E-16  1.546707431238491E-16 174
 186    7400.00    7440.00 -2.525062394556565E-16  2.618073309075212E-16 149
 187    7440.00    7480.00 -1.111145833540861E-15  1.175842940773259E-15 157
 188    7480.00    7520.00  6.054838377689358E-17  1.127539348914207E-16 146
 189    7520.00    7560.00  1.584474134401031E-17  4.288854298813791E-17 122
 190    7560.00    7600.00 -3.727185009445294E-17  1.014126134938228E-16 119
 191    7600.00    7640.00 -5.992407239289843E-17  8.996425899120805E-17 112
 192    7640.00    7680.00 -3.610461610498229E-17  4.005596928678874E-17 109
 193    7680.00    7720.00 -1.749537395807748E-16  1.703674288222257E-16 105
 194    7720.00    7760.00 -7.756574823427055E-17  7.791311487595907E-17 110
 195    7760.00    7800.00  1.617912151543839E-16  1.656216733988570E-16 107
 196    7800.00    7840.00 -2.874006442158580E-16  2.506058887836735E-16 82
 197    7840.00    7880.00  2.431900400394352E-17  3.317984835774810E-17 105
 198    7880.00    7920.00 -2.882118528799881E-18  1.718681828434729E-16 82
 199    7920.00    7960.00 -4.516964163235191E-16  4.870897085270505E-16 87
 200    7960.00    8000.00  8.079943846164171E-17  1.033493851680512E-16 77
 201    8000.00    8040.00 -1.654121668133896E-16  2.228029732865206E-16 73
 202    8040.00    8080.00 -1.881240926858578E-16  2.122442528330244E-16 64
 203    8080.00    8120.00 -2.238979504820904E-17  2.960853191868761E-17 64
 204    8120.00    8160.00  3.424835729050631E-18  2.347623253560449E-18 60
 205    8160.00    8200.00  3.750759664430632E-17  4.187562874891658E-17 60
 206    8200.00    8240.00  1.461811288956366E-16  1.450981622640789E-16 46
 207    8240.00    8280.00 -1.105035302735680E-17  1.056475738269412E-17 41
 208    8280.00    8320.00 -7.419715303009414E-18  5.221894257737348E-18 51
 209    8320.00    8360.00  5.047237951663606E-17  4.322924559305053E-17 47
 210    8360.00    8400.00 -5.294356100617898E-19  4.996925899507555E-19 39
 211    8400.00    8440.00 -1.178830073170616E-18  1.555465767509174E-18 28
 212    8440.00    8480.00 -6.692440377958179E-18  4.017843947903045E-18 37
 213    8480.00    8520.00  3.079536472892650E-18  2.900135820845973E-18 27
 214    8520.00    8560.00  9.547951201001794E-20  2.390472503119369E-19 34
 215    8560.00    8600.00  5.142890820908218E-18  4.930303545163861E-18 29
 216    8600.00    8640.00  5.278679755949861E-19  4.543294969769382E-19 25
 217    8640.00    8680.00  4.789389879639908E-18  4.870536852470895E-18 27
 218    8680.00    8720.00  7.609948629100080E-19  1.482191225979652E-18 24
 219    8720.00    8760.00  6.036423674766165E-18  4.331114414318611E-18 14
 220    8760.00    8800.00 -8.041649367192394E-19  6.450568543592884E-19 19
 221    8800.00    8840.00  1.158431113782164E-18  1.124728369388024E-18 25
 222    8840.00    8880.00 -6.850902429995616E-18  7.361704978042959E-18 19
 223    8880.00    8920.00  7.826527640585752E-21  1.723343226496132E-20 11
 224    8920.00    8960.00 -1.959860249193209E-18  1.560110978250587E-18 15
 225    8960.00    9000.00  2.278366188721347E-19  1.284613665707558E-19 9
 226    9000.00    9040.00  7.605565537504017E-20  1.699086175367404E-19 10
 227    9040.00    9080.00 -2.839892322601192E-18  2.818567994855458E-18 8
 228    9080.00    9120.00 -1.595413055325291E-20  1.550166207239940E-20 10
 229    9120.00    9160.00 -5.839195633190354E-19  5.809361330983174E-19 12
 230    9160.00    9200.00  1.415651840495368E-19  1.390530480026226E-19 5
 231    9200.00    9240.00 -1.778251407134335E-17  1.774351501690945E-17 10
 232    9240.00    9280.00 -1.927420439399746E-18  2.026184450233499E-18 7
 233    9280.00    9320.00  1.098932428133930E-19  1.101478961026981E-19 7
 234    9320.00    9360.00  5.884785641240864E-21  5.669608941619130E-21 10
 235    9360.00    9400.00 -3.158218987764301E-19  3.165481554554334E-19 7
 236    9400.00    9440.00 -3.639526106041154E-19  3.627321651350492E-19 5
 237    9440.00    9480.00 -5.611067628131680E-18  5.609132381592565E-18 4
 238    9480.00    9520.00 -2.020742857329743E-20  1.400551923211929E-20 5
 239    9520.00    9560.00 -1.035181835727702E-22  8.659091464865675E-23 3
 240    9560.00    9600.00  4.787374508474546E-19  4.789429267384129E-19 5
 241    9600.00    9640.00 -2.542363999213040E-22  1.901279887787582E-22 2
 242    9640.00    9680.00 -2.539540438327149E-20  2.576063539653429E-20 4
 243    9680.00    9720.00 -5.827018377643670E-22  4.241116074312363E-22 2
 244    9720.00    9760.00  3.029952347627550E-21  9.587805796869891E-21 5
 245    9760.00    9800.00 -1.992891747118164E-20  2.001352843068560E-20 3
 246    9800.00    9840.00 -1.949589396796216E-21  2.201882730957220E-21 4
 247    9840.00    9880.00  2.475099067546707E-19  2.473580523182674E-19 3
 248    9880.00    9920.00  4.162164100025384E-22  5.400954502489054E-22 2
 249    9920.00    9960.00  3.167864530819676E-19  3.125452432719989E-19 2
 250    9960.00   10000.00  2.578784980217621E-25  2.578784979149045E-25 1
 251   10000.00   10040.00  0.000000000000000E+00  0.000000000000000E+00 0
 252   10040.00   10080.00 -6.298767353199801E-20  6.284061439012829E-20 4
 253   10080.00   10120.00  0.000000000000000E+00  0.000000000000000E+00 0
 254   10120.00   10160.00  2.240692756186276E-22  2.240692755129970E-22 1
 255   10160.00   10200.00  1.025885982720122E-23  1.025885982236500E-23 1
 256   10200.00   10240.00  1.196247043772538E-25  1.196247043112071E-25 1
 257   10240.00   10280.00  3.861662080393121E-25  3.861662078827393E-25 1
 258   10280.00   10320.00 -7.979235877635321E-26  7.979235873249459E-26 1
 259   10320.00   10360.00  0.000000000000000E+00  0.000000000000000E+00 0
 260   10360.00   10400.00  0.000000000000000E+00  0.000000000000000E+00 0
 261   10400.00   10440.00 -2.515058001654597E-24  2.515058000259963E-24 1
 262   10440.00   10480.00  0.000000000000000E+00  0.000000000000000E+00 0
 263   10480.00   10520.00 -2.148927718848814E-25  2.148927717977521E-25 1
 264   10520.00   10560.00  7.564052125660111E-23  7.564052120785835E-23 1
 265   10560.00   10600.00  0.000000000000000E+00  0.000000000000000E+00 0
 266   10600.00   10640.00  0.000000000000000E+00  0.000000000000000E+00 0
 267   10640.00   10680.00 -9.668336600303229E-27  9.668336595511469E-27 1
 268   10680.00   10720.00  0.000000000000000E+00  0.000000000000000E+00 0
 269   10720.00   10760.00  3.298517077088435E-25  3.298517075533451E-25 1
 270   10760.00   10800.00  0.000000000000000E+00  0.000000000000000E+00 0
 271   10800.00   10840.00  1.615728697902948E-26  1.615728697173113E-26 1
 272   10840.00   10880.00  0.000000000000000E+00  0.000000000000000E+00 0
 273   10880.00   10920.00  0.000000000000000E+00  0.000000000000000E+00 0
 274   10920.00   10960.00  0.000000000000000E+00  0.000000000000000E+00 0
 275   10960.00   11000.00  0.000000000000000E+00  0.000000000000000E+00 0
 276   11000.00   11040.00  0.000000000000000E+00  0.000000000000000E+00 0
 277   11040.00   11080.00  0.000000000000000E+00  0.000000000000000E+00 0
 278   11080.00   11120.00  0.000000000000000E+00  0.000000000000000E+00 0
 279   11120.00   11160.00  0.000000000000000E+00  0.000000000000000E+00 0
 280   11160.00   11200.00  0.000000000000000E+00  0.000000000000000E+00 0
 281   11200.00   11240.00  0.000000000000000E+00  0.000000000000000E+00 0
 282   11240.00   11280.00  0.000000000000000E+00  0.000000000000000E+00 0
 283   11280.00   11320.00 -1.074947243954446E-23  1.074947243425874E-23 1
 284   11320.00   11360.00  0.000000000000000E+00  0.000000000000000E+00 0
 285   11360.00   11400.00  0.000000000000000E+00  0.000000000000000E+00 0
 286   11400.00   11440.00  0.000000000000000E+00  0.000000000000000E+00 0
 287   11440.00   11480.00  0.000000000000000E+00  0.000000000000000E+00 0
 288   11480.00   11520.00  0.000000000000000E+00  0.000000000000000E+00 0
 289   11520.00   11560.00  0.000000000000000E+00  0.000000000000000E+00 0
 290   11560.00   11600.00  0.000000000000000E+00  0.000000000000000E+00 0
 291   11600.00   11640.00  0.000000000000000E+00  0.000000000000000E+00 0
 292   11640.00   11680.00  0.000000000000000E+00  0.000000000000000E+00 0
 293   11680.00   11720.00  0.000000000000000E+00  0.000000000000000E+00 0
 294   11720.00   11760.00  0.000000000000000E+00  0.000000000000000E+00 0
 295   11760.00   11800.00  0.000000000000000E+00  0.000000000000000E+00 0
 296   11800.00   11840.00  0.000000000000000E+00  0.000000000000000E+00 0
 297   11840.00   11880.00  0.000000000000000E+00  0.000000000000000E+00 0
 298   11880.00   11920.00  0.000000000000000E+00  0.000000000000000E+00 0
 299   11920.00   11960.00  0.000000000000000E+00  0.000000000000000E+00 0
 300   11960.00   12000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301   12000.00   12040.00  0.000000000000000E+00  0.000000000000000E+00 0
 302   12040.00   12080.00  0.000000000000000E+00  0.000000000000000E+00 0
 303   12080.00   12120.00  0.000000000000000E+00  0.000000000000000E+00 0
 304   12120.00   12160.00  0.000000000000000E+00  0.000000000000000E+00 0
 305   12160.00   12200.00  0.000000000000000E+00  0.000000000000000E+00 0
 306   12200.00   12240.00  0.000000000000000E+00  0.000000000000000E+00 0
 307   12240.00   12280.00  0.000000000000000E+00  0.000000000000000E+00 0
 308   12280.00   12320.00  0.000000000000000E+00  0.000000000000000E+00 0
 309   12320.00   12360.00  0.000000000000000E+00  0.000000000000000E+00 0
 310   12360.00   12400.00  0.000000000000000E+00  0.000000000000000E+00 0
 311   12400.00   12440.00  0.000000000000000E+00  0.000000000000000E+00 0
 312   12440.00   12480.00  0.000000000000000E+00  0.000000000000000E+00 0
 313   12480.00   12520.00  0.000000000000000E+00  0.000000000000000E+00 0
 314   12520.00   12560.00  0.000000000000000E+00  0.000000000000000E+00 0
 315   12560.00   12600.00  0.000000000000000E+00  0.000000000000000E+00 0
 316   12600.00   12640.00  0.000000000000000E+00  0.000000000000000E+00 0
 317   12640.00   12680.00  0.000000000000000E+00  0.000000000000000E+00 0
 318   12680.00   12720.00  0.000000000000000E+00  0.000000000000000E+00 0
 319   12720.00   12760.00  0.000000000000000E+00  0.000000000000000E+00 0
 320   12760.00   12800.00  0.000000000000000E+00  0.000000000000000E+00 0
 321   12800.00   12840.00  0.000000000000000E+00  0.000000000000000E+00 0
 322   12840.00   12880.00  0.000000000000000E+00  0.000000000000000E+00 0
 323   12880.00   12920.00  0.000000000000000E+00  0.000000000000000E+00 0
 324   12920.00   12960.00  0.000000000000000E+00  0.000000000000000E+00 0
 325   12960.00   13000.00  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.7533143642937052E-03  1.5336939508859788E-06 54479000
#=====================================================================================
