# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 231    4600.00    4620.00  1.498350444830420E-17  1.411147673158880E-16 1901	 231    4600.00    4620.00  1.137071087985021E-17  1.043958473411572E-16 1901	 231    4600.00    4620.00  2.006191697808330E-17  1.949001787155689E-16 1901
 232    4620.00    4640.00 -1.807635653375321E-16  9.435212051945502E-17 1803	 232    4620.00    4640.00 -1.300587179461594E-16  6.866622860964251E-17 1803	 232    4620.00    4640.00 -2.589076202212878E-16  1.336490380647131E-16 1803
 233    4640.00    4660.00 -1.762814293872655E-16  2.200999136186743E-16 1736	 233    4640.00    4660.00 -1.254911958409667E-16  1.592070942586399E-16 1736	 233    4640.00    4660.00 -2.534840691516142E-16  3.113306050322061E-16 1736
 234    4660.00    4680.00  2.833405569950673E-16  2.470681746335188E-16 1607	 234    4660.00    4680.00  2.079034235798121E-16  1.814106508312418E-16 1607	 234    4660.00    4680.00  3.946709826803602E-16  3.437981834922608E-16 1607
 235    4680.00    4700.00 -1.181782951594781E-16  1.113569996777680E-16 1573	 235    4680.00    4700.00 -8.619344987342640E-17  8.124784960162836E-17 1573	 235    4680.00    4700.00 -1.656613822475442E-16  1.560232056038017E-16 1573
 236    4700.00    4720.00  1.321135106162481E-16  9.360363373250486E-17 1481	 236    4700.00    4720.00  9.892882715105267E-17  6.949473830250509E-17 1481	 236    4700.00    4720.00  1.793884905437958E-16  1.287404069364463E-16 1481
 237    4720.00    4740.00 -3.541006056740867E-17  7.601568640071341E-17 1417	 237    4720.00    4740.00 -2.171907398775402E-17  5.287555253584971E-17 1417	 237    4720.00    4740.00 -5.975595151821803E-17  1.134308944775178E-16 1417
 238    4740.00    4760.00 -6.442300079486809E-17  6.657938438858714E-17 1402	 238    4740.00    4760.00 -4.756063917646010E-17  4.918422708631694E-17 1402	 238    4740.00    4760.00 -8.905281318090186E-17  9.207559984325919E-17 1402
 239    4760.00    4780.00 -3.191438224587394E-17  8.122634546485859E-17 1285	 239    4760.00    4780.00 -2.330277122353942E-17  5.947771557068378E-17 1285	 239    4760.00    4780.00 -4.556760874546831E-17  1.137157126997107E-16 1285
 240    4780.00    4800.00  2.233248641089532E-18  3.792413693142244E-17 1190	 240    4780.00    4800.00  7.277965342343564E-19  2.724051883723580E-17 1190	 240    4780.00    4800.00  5.896685341912050E-18  5.459506809295420E-17 1190
 241    4800.00    4820.00 -3.377839908302983E-17  4.066735587419557E-17 1076	 241    4800.00    4820.00 -2.488585697419832E-17  3.016703524219160E-17 1076	 241    4800.00    4820.00 -4.692012815499235E-17  5.597937302366231E-17 1076
 242    4820.00    4840.00 -4.352439023271970E-17  3.608587247835565E-17 1069	 242    4820.00    4840.00 -3.268260488712334E-17  2.661416401684699E-17 1069	 242    4820.00    4840.00 -5.888096054912063E-17  5.001000008678128E-17 1069
 243    4840.00    4860.00  2.740548571369014E-17  4.202349223377281E-17 1061	 243    4840.00    4860.00  1.969725431223559E-17  3.065851926978360E-17 1061	 243    4840.00    4860.00  3.912445188307303E-17  5.892259437363696E-17 1061
 244    4860.00    4880.00 -1.703230229741610E-17  3.503379018590964E-17 948	 244    4860.00    4880.00 -1.267285519089074E-17  2.569042709630561E-17 948	 244    4860.00    4880.00 -2.335257426486692E-17  4.883250513183297E-17 948
 245    4880.00    4900.00 -4.228072549428008E-18  3.151078204427141E-17 931	 245    4880.00    4900.00 -3.546049287800692E-18  2.281621399535514E-17 931	 245    4880.00    4900.00 -4.723894508291172E-18  4.460084958802294E-17 931
 246    4900.00    4920.00  1.526414685026198E-17  2.402505614906386E-17 879	 246    4900.00    4920.00  1.138168952686934E-17  1.767217681993507E-17 879	 246    4900.00    4920.00  2.091056471889136E-17  3.337026388337231E-17 879
 247    4920.00    4940.00 -7.562059879843060E-18  1.138461390881721E-17 882	 247    4920.00    4940.00 -5.295784885126715E-18  8.189980370029295E-18 882	 247    4920.00    4940.00 -1.120183300935275E-17  1.632300067980000E-17 882
 248    4940.00    4960.00  3.496525715538804E-18  4.090754096064094E-18 792	 248    4940.00    4960.00  2.505440355167566E-18  2.973973987983305E-18 792	 248    4940.00    4960.00  4.986470544074422E-18  5.768979181556382E-18 792
 249    4960.00    4980.00  3.192127202244491E-19  7.509286779482264E-18 773	 249    4960.00    4980.00  5.723527591522821E-19  5.318644449495456E-18 773	 249    4960.00    4980.00 -3.609736680910614E-19  1.097134656952973E-17 773
 250    4980.00    5000.00  1.347663829318710E-17  1.143192859741730E-17 733	 250    4980.00    5000.00  9.227938650917043E-18  8.022840177322420E-18 733	 250    4980.00    5000.00  2.056711007143859E-17  1.705740114059519E-17 733
 251    5000.00    5020.00  1.471816629681272E-17  1.015005116152091E-17 683	 251    5000.00    5020.00  1.094595783276995E-17  7.275018081507397E-18 683	 251    5000.00    5020.00  2.005779040401754E-17  1.460714874249494E-17 683
 252    5020.00    5040.00 -6.756879231663900E-18  4.958728385683832E-18 635	 252    5020.00    5040.00 -4.413413944085808E-18  3.407506444691667E-18 635	 252    5020.00    5040.00 -1.110286163369497E-17  7.727718277048369E-18 635
 253    5040.00    5060.00 -1.759947830945421E-18  4.037901138440867E-18 602	 253    5040.00    5060.00 -1.221644531207506E-18  2.936691458296763E-18 602	 253    5040.00    5060.00 -2.586390150855089E-18  5.695393856141942E-18 602
 254    5060.00    5080.00 -5.277266078350363E-17  4.585252045957739E-17 588	 254    5060.00    5080.00 -3.481051075845126E-17  2.985080600687458E-17 588	 254    5060.00    5080.00 -8.337038071126280E-17  7.348138012017492E-17 588
 255    5080.00    5100.00  5.365773734899734E-18  6.742910988279133E-18 530	 255    5080.00    5100.00  3.945568364436176E-18  4.898061980548976E-18 530	 255    5080.00    5100.00  7.421406930559336E-18  9.497382775100621E-18 530
 256    5100.00    5120.00  5.665304307727543E-18  6.483758955339686E-18 532	 256    5100.00    5120.00  4.064017182946367E-18  4.649121153814033E-18 532	 256    5100.00    5120.00  8.072004116129039E-18  9.252462430080113E-18 532
 257    5120.00    5140.00 -9.573320832554902E-19  1.876631517214719E-18 469	 257    5120.00    5140.00 -5.900250349443270E-19  1.349122218879841E-18 469	 257    5120.00    5140.00 -1.673352643407806E-18  2.728258562942481E-18 469
 258    5140.00    5160.00  4.464754713829936E-18  3.068705548155208E-18 442	 258    5140.00    5160.00  3.214278081825892E-18  2.221417237122789E-18 442	 258    5140.00    5160.00  6.374613035050055E-18  4.346482665814822E-18 442
 259    5160.00    5180.00  1.368204209402820E-18  2.168713508672065E-18 385	 259    5160.00    5180.00  1.001882987883883E-18  1.566862970311740E-18 385	 259    5160.00    5180.00  1.903898973221796E-18  3.071977948667641E-18 385
 260    5180.00    5200.00  1.027555081063412E-19  2.612274914033316E-18 437	 260    5180.00    5200.00  1.215768960546072E-19  1.770134849947485E-18 437	 260    5180.00    5200.00  8.580725037736670E-21  4.003984291487442E-18 437
 261    5200.00    5220.00  7.773416930363005E-19  1.163535101273978E-18 377	 261    5200.00    5220.00  5.262845632472916E-19  8.304133134397195E-19 377	 261    5200.00    5220.00  1.185535362778566E-18  1.670921779990575E-18 377
 262    5220.00    5240.00 -2.820538609657144E-18  2.248071566807842E-18 320	 262    5220.00    5240.00 -2.053163414387373E-18  1.610855227853829E-18 320	 262    5220.00    5240.00 -3.935367511564120E-18  3.215435790074445E-18 320
 263    5240.00    5260.00 -6.408759878073875E-19  1.008147239451342E-18 304	 263    5240.00    5260.00 -4.794013873939809E-19  7.355674062214065E-19 304	 263    5240.00    5260.00 -8.724691079261450E-19  1.413305747004703E-18 304
 264    5260.00    5280.00  1.599170580054134E-18  2.528385989272057E-18 312	 264    5260.00    5280.00  1.121687407654112E-18  1.778458413598160E-18 312	 264    5260.00    5280.00  2.332021985594093E-18  3.682174097877795E-18 312
 265    5280.00    5300.00 -5.975277376787108E-18  3.595055008973106E-18 289	 265    5280.00    5300.00 -4.266313556275808E-18  2.594485606244914E-18 289	 265    5280.00    5300.00 -8.597269029022932E-18  5.099956063490014E-18 289
 266    5300.00    5320.00 -1.894826222018814E-18  1.108141433311341E-18 259	 266    5300.00    5320.00 -1.336051435928789E-18  7.884305740754283E-19 259	 266    5300.00    5320.00 -2.760904938445000E-18  1.595704931856153E-18 259
 267    5320.00    5340.00 -8.196355236606068E-19  1.748045506324928E-18 221	 267    5320.00    5340.00 -6.014207780225875E-19  1.265391399362554E-18 221	 267    5320.00    5340.00 -1.145385439964419E-18  2.470369447446775E-18 221
 268    5340.00    5360.00  7.446816293798188E-19  6.365792385878360E-19 231	 268    5340.00    5360.00  5.409979273742432E-19  4.609635695224186E-19 231	 268    5340.00    5360.00  1.044919505139628E-18  8.988552056067008E-19 231
 269    5360.00    5380.00 -3.030621663653534E-19  7.609064673034251E-19 190	 269    5360.00    5380.00 -1.987576099588395E-19  5.282178487212682E-19 190	 269    5360.00    5380.00 -4.743158586099071E-19  1.124407131801999E-18 190
 270    5380.00    5400.00  7.254316617913004E-19  5.738040836403415E-19 189	 270    5380.00    5400.00  5.214336480727689E-19  4.124377298542517E-19 189	 270    5380.00    5400.00  1.032827184124767E-18  8.170213141925695E-19 189
 271    5400.00    5420.00 -1.548227053740793E-19  2.053265200507420E-19 155	 271    5400.00    5420.00 -9.803615082987078E-20  1.354284488781164E-19 155	 271    5400.00    5420.00 -2.532209071651237E-19  3.227996520295158E-19 155
 272    5420.00    5440.00 -1.030122935815288E-19  2.094488736405127E-19 193	 272    5420.00    5440.00 -7.128472847057743E-20  1.468899803111833E-19 193	 272    5420.00    5440.00 -1.551947765574595E-19  3.068521321824118E-19 193
 273    5440.00    5460.00  1.612835166904133E-19  1.654064955152899E-19 157	 273    5440.00    5460.00  1.147529705631476E-19  1.168134487068489E-19 157	 273    5440.00    5460.00  2.320093374671366E-19  2.399059676435707E-19 157
 274    5460.00    5480.00 -6.189046688836020E-20  9.161524944053268E-20 139	 274    5460.00    5480.00 -4.684169584911540E-20  6.100596597477235E-20 139	 274    5460.00    5480.00 -8.091406292150520E-20  1.434263112730252E-19 139
 275    5480.00    5500.00 -6.806968702997508E-19  9.516686748643959E-19 126	 275    5480.00    5500.00 -4.201261516199500E-19  6.078731198171268E-19 126	 275    5480.00    5500.00 -1.153684306099740E-18  1.560104600769648E-18 126
 276    5500.00    5520.00  3.291521354461155E-20  1.606716669667506E-19 125	 276    5500.00    5520.00  1.229710123524411E-20  1.041589257940141E-19 125	 276    5500.00    5520.00  7.741373195663871E-20  2.598777468363982E-19 125
 277    5520.00    5540.00 -1.545522137448876E-19  1.107763809880939E-19 93	 277    5520.00    5540.00 -1.108526152753059E-19  7.940902593526193E-20 93	 277    5520.00    5540.00 -2.204450562158673E-19  1.580845086268656E-19 93
 278    5540.00    5560.00 -1.280376277827034E-19  1.069833474285058E-19 112	 278    5540.00    5560.00 -9.213363814415340E-20  7.581575072020839E-20 112	 278    5540.00    5560.00 -1.812200070575867E-19  1.546314382896792E-19 112
 279    5560.00    5580.00 -6.826922596208741E-20  5.791520206242242E-20 78	 279    5560.00    5580.00 -4.150232059043732E-20  3.470441158423823E-20 78	 279    5560.00    5580.00 -1.194300703845193E-19  1.035264280048902E-19 78
 280    5580.00    5600.00 -2.503443402137729E-20  3.728218770584551E-20 90	 280    5580.00    5600.00 -1.758002964123086E-20  2.652523342243936E-20 90	 280    5580.00    5600.00 -3.659849219584135E-20  5.363250872404123E-20 90
 281    5600.00    5620.00  7.646899316110630E-20  5.091122916226177E-20 86	 281    5600.00    5620.00  5.437363753275460E-20  3.603691861616625E-20 86	 281    5600.00    5620.00  1.101459540780211E-19  7.373525976713051E-20 86
 282    5620.00    5640.00 -5.728824071965577E-20  7.790398036503386E-20 71	 282    5620.00    5640.00 -3.316206212593452E-20  5.234357238818345E-20 71	 282    5620.00    5640.00 -1.030582399298818E-19  1.215160955386274E-19 71
 283    5640.00    5660.00 -3.435776116558683E-20  3.320662811518777E-20 54	 283    5640.00    5660.00 -2.112774271576964E-20  2.044595398736766E-20 54	 283    5640.00    5660.00 -5.851631957677500E-20  5.652597900963994E-20 54
 284    5660.00    5680.00  2.052744489503477E-20  3.184894692529009E-20 49	 284    5660.00    5680.00  1.451760645195729E-20  2.252353598950398E-20 49	 284    5660.00    5680.00  2.977089409835979E-20  4.610514077996253E-20 49
 285    5680.00    5700.00  1.215623992836098E-20  1.561304388879645E-20 49	 285    5680.00    5700.00  8.668401300091907E-21  1.087419938110324E-20 49	 285    5680.00    5700.00  1.744323557640552E-20  2.300854390513919E-20 49
 286    5700.00    5720.00  9.320094329965016E-21  7.193356354022383E-21 39	 286    5700.00    5720.00  5.846555818728231E-21  4.453770354407542E-21 39	 286    5700.00    5720.00  1.573413739355256E-20  1.241583148949912E-20 39
 287    5720.00    5740.00 -4.040124900522984E-21  3.967722904689485E-21 44	 287    5720.00    5740.00 -2.532468678657980E-21  2.468019813168906E-21 44	 287    5720.00    5740.00 -6.730727751113282E-21  6.657224100458673E-21 44
 288    5740.00    5760.00 -5.737368037173583E-21  3.894577869625472E-21 27	 288    5740.00    5760.00 -3.803496117606831E-21  2.604333984036720E-21 27	 288    5740.00    5760.00 -8.897710992623123E-21  5.987069897172990E-21 27
 289    5760.00    5780.00 -3.790147519478470E-21  2.555838519414911E-21 30	 289    5760.00    5780.00 -2.637640648424131E-21  1.763419040481104E-21 30	 289    5760.00    5780.00 -5.563210323545334E-21  3.799640441131258E-21 30
 290    5780.00    5800.00 -5.639525911659178E-22  6.183153632726550E-22 22	 290    5780.00    5800.00 -3.628524942620572E-22  4.077485343993728E-22 22	 290    5780.00    5800.00 -9.056039808608126E-22  9.659959371260101E-22 22
 291    5800.00    5820.00  1.652880409187027E-21  7.602482717176972E-22 26	 291    5800.00    5820.00  1.086073202917802E-21  4.984996338841020E-22 26	 291    5800.00    5820.00  2.589237860282872E-21  1.192858628247791E-21 26
 292    5820.00    5840.00 -3.736953097684152E-22  7.589429755918285E-22 23	 292    5820.00    5840.00 -2.359555848885519E-22  5.006765467398867E-22 23	 292    5820.00    5840.00 -6.111750573512785E-22  1.183363578256499E-21 23
 293    5840.00    5860.00  5.259438746688925E-21  5.016680654000983E-21 24	 293    5840.00    5860.00  3.524585279365726E-21  3.358449234135723E-21 24	 293    5840.00    5860.00  8.062512877291094E-21  7.698969351594096E-21 24
 294    5860.00    5880.00  3.871009650969308E-24  1.840903318958301E-22 13	 294    5860.00    5880.00  5.447276480867685E-24  1.232994994741596E-22 13	 294    5860.00    5880.00 -1.226012216138565E-24  2.826081399544072E-22 13
 295    5880.00    5900.00  1.594448059800818E-20  1.594808981694072E-20 10	 295    5880.00    5900.00  1.077540754603006E-20  1.077811125729196E-20 10	 295    5880.00    5900.00  2.421715657786420E-20  2.422166545899951E-20 10
 296    5900.00    5920.00 -6.902345163505806E-21  6.590280582347904E-21 8	 296    5900.00    5920.00 -3.898011312538273E-21  3.690952660388954E-21 8	 296    5900.00    5920.00 -1.293898234471875E-20  1.245527920681285E-20 8
 297    5920.00    5940.00 -6.024016649223195E-23  7.816196453573930E-23 8	 297    5920.00    5940.00 -3.827239064895888E-23  5.003286075800072E-23 8	 297    5920.00    5940.00 -9.767132088779748E-23  1.258202379069094E-22 8
 298    5940.00    5960.00 -2.115494333767586E-22  2.087983570190488E-22 6	 298    5940.00    5960.00 -1.331514338627095E-22  1.312989806571149E-22 6	 298    5940.00    5960.00 -3.464030806900005E-22  3.422285836589703E-22 6
 299    5960.00    5980.00  2.069163304752846E-23  2.059154501017227E-23 3	 299    5960.00    5980.00  1.361680874464571E-23  1.354730204709470E-23 3	 299    5960.00    5980.00  3.235465263015399E-23  3.220941200781155E-23 3
 300    5980.00    6000.00 -3.816376170468065E-23  2.973531404919668E-23 7	 300    5980.00    6000.00 -2.448026370286736E-23  1.906557795223098E-23 7	 300    5980.00    6000.00 -6.122953539246138E-23  4.771597075389065E-23 7
 301    6000.00    6020.00 -5.869331565372424E-24  5.133967035657760E-24 5	 301    6000.00    6020.00 -3.757825571129334E-24  3.344653553449175E-24 5	 301    6000.00    6020.00 -9.522048244473725E-24  8.116571909056287E-24 5
 302    6020.00    6040.00  7.668612382397251E-22  7.525494116935662E-22 5	 302    6020.00    6040.00  4.920243293426785E-22  4.825272847830245E-22 5	 302    6020.00    6040.00  1.232082756567921E-21  1.209929060034885E-21 5
 303    6040.00    6060.00 -6.808659753636370E-26  6.808659750708394E-26 1	 303    6040.00    6060.00 -4.288130269380441E-26  4.288130267536386E-26 1	 303    6040.00    6060.00 -1.113760962092013E-25  1.113760961613054E-25 1
 304    6060.00    6080.00 -6.488744720943155E-22  6.569577850959097E-22 5	 304    6060.00    6080.00 -3.660286973830523E-22  3.713105524024886E-22 5	 304    6060.00    6080.00 -1.210695757579274E-21  1.223353801067625E-21 5
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  7.539176769270644E-25  7.539176766028519E-25 1	 306    6100.00    6120.00  4.089698843806516E-25  4.089698842047794E-25 1	 306    6100.00    6120.00  1.471045893813158E-24  1.471045893180554E-24 1
 307    6120.00    6140.00 -2.501801612776320E-24  2.501801611401182E-24 1	 307    6120.00    6140.00 -1.623103583187832E-24  1.623103582295678E-24 1	 307    6120.00    6140.00 -3.967410041818741E-24  3.967410039638016E-24 1
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
