# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 358    7140.00    7160.00 -1.325780145216483E-19  1.115432967564960E-19 8	 358    7140.00    7160.00 -8.992254442796558E-20  7.552520750478843E-20 8	 358    7140.00    7160.00 -2.031488213884885E-19  1.714311911942522E-19 8
 359    7160.00    7180.00 -2.919595395939662E-20  5.660784141523302E-20 7	 359    7160.00    7180.00 -1.993856265003170E-20  3.884850703989636E-20 7	 359    7160.00    7180.00 -4.505183972984154E-20  8.590371940711514E-20 7
 360    7180.00    7200.00 -2.775676243603847E-18  2.359147986614787E-18 7	 360    7180.00    7200.00 -1.946629173570513E-18  1.658998586374502E-18 7	 360    7180.00    7200.00 -4.084180725990179E-18  3.460081491812924E-18 7
 361    7200.00    7220.00 -4.080391856054712E-19  2.365433820207873E-19 5	 361    7200.00    7220.00 -2.913402858119145E-19  1.691266443189605E-19 5	 361    7200.00    7220.00 -5.899310542091525E-19  3.416569013975673E-19 5
 362    7220.00    7240.00  4.469944281775257E-21  3.850461676218847E-21 3	 362    7220.00    7240.00  3.061731680517387E-21  2.640814358198568E-21 3	 362    7220.00    7240.00  6.752782405604215E-21  5.809471519964013E-21 3
 363    7240.00    7260.00  8.488439669299709E-19  9.815568193995603E-19 6	 363    7240.00    7260.00  5.363247729465232E-19  6.301741855636205E-19 6	 363    7240.00    7260.00  1.410271975926492E-18  1.605687094190813E-18 6
 364    7260.00    7280.00 -2.009750082580139E-18  2.016097485400700E-18 6	 364    7260.00    7280.00 -1.413492201078641E-18  1.417043939716966E-18 6	 364    7260.00    7280.00 -2.953573787254320E-18  2.965443766443944E-18 6
 365    7280.00    7300.00  3.961025013745180E-21  4.114500930227159E-21 5	 365    7280.00    7300.00  2.419617901128294E-21  2.515745062295071E-21 5	 365    7280.00    7300.00  6.924142342994158E-21  7.180586340908447E-21 5
 366    7300.00    7320.00 -4.275223926690437E-21  7.854218542873475E-21 2	 366    7300.00    7320.00 -3.106969451066667E-21  5.274536933131745E-21 2	 366    7300.00    7320.00 -5.913196981031371E-21  1.213982338892972E-20 2
 367    7320.00    7340.00 -2.624812331963572E-19  1.994694088241473E-19 6	 367    7320.00    7340.00 -1.747086519132897E-19  1.312388071795132E-19 6	 367    7320.00    7340.00 -4.096670748414730E-19  3.155336268624407E-19 6
 368    7340.00    7360.00 -1.686255173233914E-19  1.687362450668348E-19 4	 368    7340.00    7360.00 -1.228888848997024E-19  1.229566798934323E-19 4	 368    7340.00    7360.00 -2.387859120697056E-19  2.389758177543172E-19 4
 369    7360.00    7380.00  2.075833943911289E-20  2.825775928166325E-20 13	 369    7360.00    7380.00  1.418178407703233E-20  1.936783015230996E-20 13	 369    7360.00    7380.00  3.142727202452348E-20  4.260787244514601E-20 13
 370    7380.00    7400.00 -1.148947498598309E-19  8.862747364305927E-20 9	 370    7380.00    7400.00 -8.096431912267781E-20  6.103814310220722E-20 9	 370    7380.00    7400.00 -1.677658916125556E-19  1.342324862929200E-19 9
 371    7400.00    7420.00  4.598594762019152E-21  3.738027046919401E-21 7	 371    7400.00    7420.00  2.868469315768137E-21  2.333032663607442E-21 7	 371    7400.00    7420.00  7.749439746777303E-21  6.303613878139007E-21 7
 372    7420.00    7440.00 -4.904599759231323E-23  1.516388567234252E-22 4	 372    7420.00    7440.00 -3.601008002162421E-23  9.696043354403716E-23 4	 372    7420.00    7440.00 -6.712216427204344E-23  2.498570041000888E-22 4
 373    7440.00    7460.00 -3.821975904203772E-21  2.016375975782744E-21 5	 373    7440.00    7460.00 -2.663102341660863E-21  1.418051318649213E-21 5	 373    7440.00    7460.00 -5.726776846642718E-21  3.016383885656751E-21 5
 374    7460.00    7480.00 -6.212720324493067E-19  5.457990395448392E-19 7	 374    7460.00    7480.00 -4.133042982620909E-19  3.629898499322946E-19 7	 374    7460.00    7480.00 -9.762075161864049E-19  8.579967700850593E-19 7
 375    7480.00    7500.00 -3.423527130968878E-21  3.206315176126795E-21 5	 375    7480.00    7500.00 -2.304958572705561E-21  2.178554299480919E-21 5	 375    7480.00    7500.00 -5.361878842599410E-21  4.960813054483440E-21 5
 376    7500.00    7520.00  9.191539405377338E-18  9.206112735534132E-18 7	 376    7500.00    7520.00  6.159181544718448E-18  6.168491571239442E-18 7	 376    7500.00    7520.00  1.429174025823392E-17  1.431563760241594E-17 7
 377    7520.00    7540.00 -3.296173836304164E-21  2.678286821208829E-21 4	 377    7520.00    7540.00 -2.289972430269484E-21  1.889496788022376E-21 4	 377    7520.00    7540.00 -4.916786366189415E-21  3.922589468039220E-21 4
 378    7540.00    7560.00  8.857112501968230E-19  8.856968782593955E-19 3	 378    7540.00    7560.00  5.406984412733116E-19  5.406890661828776E-19 3	 378    7540.00    7560.00  1.546448492661031E-18  1.546425250973486E-18 3
 379    7560.00    7580.00 -4.709005073199351E-21  4.656829242608955E-21 4	 379    7560.00    7580.00 -2.758488285594476E-21  2.719611900780500E-21 4	 379    7560.00    7580.00 -8.558814268985476E-21  8.490228875874591E-21 4
 380    7580.00    7600.00 -1.542892532756794E-18  1.562759954164503E-18 6	 380    7580.00    7600.00 -1.040769578525504E-18  1.055321434647831E-18 6	 380    7580.00    7600.00 -2.373953668336377E-18  2.401100745192009E-18 6
 381    7600.00    7620.00 -2.082941835279091E-21  2.108941336335911E-21 5	 381    7600.00    7620.00 -1.150918797095428E-21  1.167935815552864E-21 5	 381    7600.00    7620.00 -4.047846777214835E-21  4.089662873173078E-21 5
 382    7620.00    7640.00 -2.816615787515173E-21  3.229122356231567E-21 4	 382    7620.00    7640.00 -1.780150274010806E-21  2.071653708533078E-21 4	 382    7620.00    7640.00 -4.628698770378278E-21  5.230403953260189E-21 4
 383    7640.00    7660.00 -4.189548918360011E-19  3.466221354900434E-19 9	 383    7640.00    7660.00 -2.841985311351126E-19  2.358713068678321E-19 9	 383    7640.00    7660.00 -6.410196980512855E-19  5.274436151150001E-19 9
 384    7660.00    7680.00 -1.065705737432854E-21  1.098984816941337E-21 4	 384    7660.00    7680.00 -6.418367981901841E-22  6.797728271860023E-22 4	 384    7660.00    7680.00 -1.864375274615837E-21  1.869434543952856E-21 4
 385    7680.00    7700.00  3.000914495341269E-22  3.054356695278938E-22 3	 385    7680.00    7700.00  2.108654320033684E-22  2.145304237274787E-22 3	 385    7680.00    7700.00  4.401818275460599E-22  4.482279306637530E-22 3
 386    7700.00    7720.00 -1.632415531575801E-18  1.631578835731862E-18 7	 386    7700.00    7720.00 -1.106801141563780E-18  1.106259341797988E-18 7	 386    7700.00    7720.00 -2.509371983383593E-18  2.508019904040497E-18 7
 387    7720.00    7740.00 -1.924857809734958E-20  3.827369454973832E-20 8	 387    7720.00    7740.00 -1.129742052476293E-20  2.331314238180893E-20 8	 387    7720.00    7740.00 -3.478235493142828E-20  6.639101087654522E-20 8
 388    7740.00    7760.00  6.994995805291967E-22  5.145149140410902E-22 5	 388    7740.00    7760.00  4.849375914623722E-22  3.531940580696898E-22 5	 388    7740.00    7760.00  1.042440035663655E-21  7.758432423434736E-22 5
 389    7760.00    7780.00  1.209644786528956E-21  9.610571908468035E-22 3	 389    7760.00    7780.00  8.270960258458127E-22  6.582560239698475E-22 3	 389    7760.00    7780.00  1.830850916692891E-21  1.452270928399773E-21 3
 390    7780.00    7800.00  5.092172193674133E-21  6.138867756104698E-21 5	 390    7780.00    7800.00  3.481723940584792E-21  4.151249473010057E-21 5	 390    7780.00    7800.00  7.719541291501639E-21  9.415345516370220E-21 5
 391    7800.00    7820.00 -5.104383307911196E-18  5.100802311917153E-18 7	 391    7800.00    7820.00 -2.996246026637925E-18  2.994094767814493E-18 7	 391    7800.00    7820.00 -9.266420673315887E-18  9.260178736615111E-18 7
 392    7820.00    7840.00  1.155452531537117E-19  1.155436797575947E-19 2	 392    7820.00    7840.00  7.543559949845520E-20  7.543466536347017E-20 2	 392    7820.00    7840.00  1.840930589998999E-19  1.840902296729277E-19 2
 393    7840.00    7860.00  5.264299019401228E-21  6.964046208008144E-21 3	 393    7840.00    7860.00  2.949109299334664E-21  3.920223342431880E-21 3	 393    7840.00    7860.00  1.000897346856218E-20  1.316793459042446E-20 3
 394    7860.00    7880.00 -2.800521557283815E-18  2.736939757034389E-18 2	 394    7860.00    7880.00 -1.721689716840422E-18  1.678557233469887E-18 2	 394    7860.00    7880.00 -4.780500990354127E-18  4.683170511910984E-18 2
 395    7880.00    7900.00 -6.107189033026541E-21  5.604973682266844E-20 7	 395    7880.00    7900.00 -7.351857553811167E-21  3.892077097342791E-20 7	 395    7880.00    7900.00 -5.000555254963893E-22  8.358222971491160E-20 7
 396    7900.00    7920.00 -1.086487654689039E-21  1.083742442276175E-21 3	 396    7900.00    7920.00 -7.409422489222499E-22  7.393842037565098E-22 3	 396    7900.00    7920.00 -1.650928176315380E-21  1.645677102964447E-21 3
 397    7920.00    7940.00 -1.039968477936425E-19  1.039989664722747E-19 2	 397    7920.00    7940.00 -6.949245916033391E-20  6.949379623871018E-20 2	 397    7920.00    7940.00 -1.620807730098342E-19  1.620842805215633E-19 2
 398    7940.00    7960.00  2.158489859608124E-21  2.158490238914819E-21 2	 398    7940.00    7960.00  1.424239549647437E-21  1.424239821395427E-21 2	 398    7940.00    7960.00  3.387865833624232E-21  3.387866381746351E-21 2
 399    7960.00    7980.00 -4.461855041636749E-22  4.280305984987657E-22 2	 399    7960.00    7980.00 -2.704548375352845E-22  2.574963474923626E-22 2	 399    7960.00    7980.00 -7.752937453708868E-22  7.491546655864693E-22 2
 400    7980.00    8000.00 -5.518967907959817E-18  5.504461182295543E-18 5	 400    7980.00    8000.00 -3.602377028887706E-18  3.592382858565537E-18 5	 400    7980.00    8000.00 -8.917055795163082E-18  8.895226783016076E-18 5
 401    8000.00    8020.00 -3.983419492281850E-21  3.983294864881739E-21 2	 401    8000.00    8020.00 -2.681554769495750E-21  2.681471303404514E-21 2	 401    8000.00    8020.00 -6.155146028078386E-21  6.154953759916803E-21 2
 402    8020.00    8040.00 -2.045909120853504E-20  2.172937095895280E-20 6	 402    8020.00    8040.00 -1.487044746301510E-20  1.468176755380418E-20 6	 402    8020.00    8040.00 -2.825026381165383E-20  3.354580678838390E-20 6
 403    8040.00    8060.00 -8.970966455098077E-20  9.003263618200528E-20 4	 403    8040.00    8060.00 -6.097214629672626E-20  6.119037719414794E-20 4	 403    8040.00    8060.00 -1.367958066152186E-19  1.372883276970393E-19 4
 404    8060.00    8080.00 -1.669693593882837E-24  1.669693593164807E-24 1	 404    8060.00    8080.00 -1.191543256996959E-24  1.191543256484551E-24 1	 404    8060.00    8080.00 -2.410903052838341E-24  2.410903051801563E-24 1
 405    8080.00    8100.00  1.703477701914828E-19  1.703478695441537E-19 3	 405    8080.00    8100.00  1.087179866323730E-19  1.087180464934698E-19 3	 405    8080.00    8100.00  2.786239942598839E-19  2.786241686223296E-19 3
 406    8100.00    8120.00 -6.326985291716111E-22  9.902607732119057E-22 2	 406    8100.00    8120.00 -4.130407078460242E-22  6.586749600886989E-22 2	 406    8100.00    8120.00 -1.004534862526721E-21  1.546713179518763E-21 2
 407    8120.00    8140.00 -1.313371320023212E-20  1.009132752380259E-20 3	 407    8120.00    8140.00 -8.616611929654577E-21  6.530772781971914E-21 3	 407    8120.00    8140.00 -2.091054451390412E-20  1.632188783636634E-20 3
 408    8140.00    8160.00 -1.226305749926032E-23  1.021810739951533E-23 5	 408    8140.00    8160.00 -7.628967598108783E-24  6.313731942249328E-24 5	 408    8140.00    8160.00 -2.061202670263409E-23  1.729831549825781E-23 5
 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0	 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0	 409    8160.00    8180.00  0.000000000000000E+00  0.000000000000000E+00 0
 410    8180.00    8200.00 -1.864258553340224E-20  1.864258552416271E-20 1	 410    8180.00    8200.00 -1.254496716048709E-20  1.254496715426964E-20 1	 410    8180.00    8200.00 -2.874626454177176E-20  2.874626452752473E-20 1
 411    8200.00    8220.00 -7.695163827504591E-25  7.287944624332260E-25 2	 411    8200.00    8220.00 -4.875178380963280E-25  4.603661068950717E-25 2	 411    8200.00    8220.00 -1.285862212956130E-24  1.222004536592972E-24 2
 412    8220.00    8240.00 -5.699425359518355E-21  5.699425356385611E-21 1	 412    8220.00    8240.00 -3.953704466310413E-21  3.953704464137222E-21 1	 412    8220.00    8240.00 -8.523097220379354E-21  8.523097215694553E-21 1
 413    8240.00    8260.00 -1.441631391291628E-25  1.441631390707112E-25 1	 413    8240.00    8260.00 -7.199644015533735E-26  7.199644012614608E-26 1	 413    8240.00    8260.00 -3.083264105501816E-25  3.083264104251693E-25 1
 414    8260.00    8280.00 -4.799746434081706E-22  4.799746213224833E-22 2	 414    8260.00    8280.00 -3.025986253351906E-22  3.025986128475698E-22 2	 414    8260.00    8280.00 -7.942984375470721E-22  7.942983965739144E-22 2
 415    8280.00    8300.00 -2.624630911010938E-22  2.623503162451875E-22 2	 415    8280.00    8300.00 -1.730501380449310E-22  1.729818818284046E-22 2	 415    8280.00    8300.00 -4.122580933372140E-22  4.120638577126454E-22 2
 416    8300.00    8320.00 -1.286982120087794E-21  1.286982119258463E-21 1	 416    8300.00    8320.00 -8.186334070674199E-22  8.186334065398927E-22 1	 416    8300.00    8320.00 -2.106140133948611E-21  2.106140132591415E-21 1
 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0	 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0	 417    8320.00    8340.00  0.000000000000000E+00  0.000000000000000E+00 0
 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0	 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0	 418    8340.00    8360.00  0.000000000000000E+00  0.000000000000000E+00 0
 419    8360.00    8380.00  7.285718419973078E-22  8.548373675803233E-22 3	 419    8360.00    8380.00  5.071518308729920E-22  5.947089373576258E-22 3	 419    8360.00    8380.00  1.078738160516024E-21  1.267040802358505E-21 3
 420    8380.00    8400.00  1.409927473703281E-26  1.409927473096960E-26 1	 420    8380.00    8400.00  7.514923196885225E-27  7.514923193653529E-27 1	 420    8380.00    8400.00  2.827581718212466E-26  2.827581716996502E-26 1
 421    8400.00    8420.00  3.030094303828622E-22  3.030094302364157E-22 1	 421    8400.00    8420.00  1.838341153246301E-22  1.838341152357818E-22 1	 421    8400.00    8420.00  5.265012520134652E-22  5.265012517590036E-22 1
 422    8420.00    8440.00  2.145099188359239E-19  2.145985553703080E-19 3	 422    8420.00    8440.00  1.349858249108093E-19  1.350456366272633E-19 3	 422    8420.00    8440.00  3.598106221049294E-19  3.599476650726533E-19 3
 423    8440.00    8460.00 -7.297624508810412E-20  7.301406419130597E-20 2	 423    8440.00    8460.00 -4.796155130546817E-20  4.798680086358607E-20 2	 423    8440.00    8460.00 -1.152074896892396E-19  1.152667739888790E-19 2
 424    8460.00    8480.00  3.887571865275036E-19  3.887571863518996E-19 1	 424    8460.00    8480.00  2.511732539558858E-19  2.511732538424293E-19 1	 424    8460.00    8480.00  6.314717522439849E-19  6.314717519587454E-19 1
 425    8480.00    8500.00 -1.472217352701845E-23  1.475079126594092E-23 2	 425    8480.00    8500.00 -9.292768270994636E-24  9.309041899873756E-24 2	 425    8480.00    8500.00 -2.449343110885973E-23  2.454601911767304E-23 2
 426    8500.00    8520.00 -1.287507189129992E-23  1.287507188496900E-23 1	 426    8500.00    8520.00 -8.184619610703317E-24  8.184619606678781E-24 1	 426    8500.00    8520.00 -2.150172905369435E-23  2.150172904312153E-23 1
 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0	 427    8520.00    8540.00  0.000000000000000E+00  0.000000000000000E+00 0
 428    8540.00    8560.00 -3.805806495905666E-22  3.759560852365939E-22 2	 428    8540.00    8560.00 -2.605468861615612E-22  2.575784992886274E-22 2	 428    8540.00    8560.00 -5.737162226639881E-22  5.661991561238412E-22 2
 429    8560.00    8580.00 -5.215212556357132E-24  5.215212553490541E-24 1	 429    8560.00    8580.00 -3.310069409787252E-24  3.310069407967841E-24 1	 429    8560.00    8580.00 -8.655171718356540E-24  8.655171713599142E-24 1
 430    8580.00    8600.00  5.013661540881823E-21  4.977716001334024E-21 3	 430    8580.00    8600.00  3.119731546997908E-21  3.096195053887976E-21 3	 430    8580.00    8600.00  8.385777209801560E-21  8.328793664797795E-21 3
 431    8600.00    8620.00  4.261284495821863E-18  4.259871815835795E-18 2	 431    8600.00    8620.00  3.048938878830023E-18  3.047966161602502E-18 2	 431    8600.00    8620.00  6.151720524664890E-18  6.149586878273418E-18 2
 432    8620.00    8640.00 -1.385240297069004E-19  1.385111070941235E-19 4	 432    8620.00    8640.00 -8.939112008780219E-20  8.938217194149341E-20 4	 432    8620.00    8640.00 -2.249142821013451E-19  2.248950270595554E-19 4
 433    8640.00    8660.00  2.076702026148141E-20  2.392346691610352E-20 2	 433    8640.00    8660.00  1.206437197040909E-20  1.410282135178234E-20 2	 433    8640.00    8660.00  3.805188326287706E-20  4.315469631432756E-20 2
 434    8660.00    8680.00 -1.595915551908551E-20  1.595928539585041E-20 2	 434    8660.00    8680.00 -9.770777884125761E-21  9.770874166911235E-21 2	 434    8660.00    8680.00 -2.735403316665704E-20  2.735421285418678E-20 2
 435    8680.00    8700.00 -1.383004752577609E-22  1.383004751810714E-22 1	 435    8680.00    8700.00 -8.497667591832520E-23  8.497667587120448E-23 1	 435    8680.00    8700.00 -2.367785822369960E-22  2.367785821056991E-22 1
 436    8700.00    8720.00  3.200332308869184E-22  3.197182963778307E-22 2	 436    8700.00    8720.00  2.005826504532564E-22  2.003721236494792E-22 2	 436    8700.00    8720.00  5.364493777501603E-22  5.359586997165706E-22 2
 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0	 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0	 437    8720.00    8740.00  0.000000000000000E+00  0.000000000000000E+00 0
 438    8740.00    8760.00 -7.104908158435536E-23  7.031003539192009E-23 2	 438    8740.00    8760.00 -4.187761756452240E-23  4.151109125928742E-23 2	 438    8740.00    8760.00 -1.264556687515605E-22  1.248313976115615E-22 2
 439    8760.00    8780.00  3.890888257536298E-26  3.890888255607921E-26 1	 439    8760.00    8780.00  2.331537157353636E-26  2.331537156198094E-26 1	 439    8760.00    8780.00  6.823913680463866E-26  6.823913677081841E-26 1
 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0	 440    8780.00    8800.00  0.000000000000000E+00  0.000000000000000E+00 0
 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0	 441    8800.00    8820.00  0.000000000000000E+00  0.000000000000000E+00 0
 442    8820.00    8840.00 -9.562793106107502E-22  9.562793100827727E-22 1	 442    8820.00    8840.00 -6.212902737933522E-22  6.212902734503277E-22 1	 442    8820.00    8840.00 -1.538188392946059E-21  1.538188392096800E-21 1
 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0	 443    8840.00    8860.00  0.000000000000000E+00  0.000000000000000E+00 0
 444    8860.00    8880.00  1.565479276767116E-23  1.565479275758322E-23 1	 444    8860.00    8880.00  8.913750793871877E-24  8.913750788127856E-24 1	 444    8860.00    8880.00  2.902931234134726E-23  2.902931232264077E-23 1
 445    8880.00    8900.00 -9.634109137077779E-24  1.847515319518760E-23 2	 445    8880.00    8900.00 -6.957609125695535E-24  1.245943465874929E-23 2	 445    8880.00    8900.00 -1.338959117924179E-23  2.844921789257772E-23 2
 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0	 446    8900.00    8920.00  0.000000000000000E+00  0.000000000000000E+00 0
 447    8920.00    8940.00 -5.036146482302986E-26  5.036146479807004E-26 1	 447    8920.00    8940.00 -3.003996547759562E-26  3.003996546270739E-26 1	 447    8920.00    8940.00 -8.852051524063671E-26  8.852051519676475E-26 1
 448    8940.00    8960.00 -2.140199760185436E-26  2.140199759133058E-26 1	 448    8940.00    8960.00 -1.296407779434165E-26  1.296407778796696E-26 1	 448    8940.00    8960.00 -3.697162559228799E-26  3.697162557410833E-26 1
 449    8960.00    8980.00 -5.093152204931204E-23  5.093101663666664E-23 2	 449    8960.00    8980.00 -2.897876321888051E-23  2.897847651202985E-23 2	 449    8960.00    8980.00 -9.635939172458549E-23  9.635844485259397E-23 2
 450    8980.00    9000.00 -6.391085704614511E-21  6.391085701727619E-21 1	 450    8980.00    9000.00 -4.009468627530875E-21  4.009468625719775E-21 1	 450    8980.00    9000.00 -1.071342793830752E-20  1.071342793346820E-20 1
 451    9000.00    9020.00 -1.449172170559498E-22  2.951692648934451E-22 2	 451    9000.00    9020.00 -8.658325559462019E-23  1.763582514387575E-22 2	 451    9000.00    9020.00 -2.532281192154164E-22  5.213480540319632E-22 2
 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0	 452    9020.00    9040.00  0.000000000000000E+00  0.000000000000000E+00 0
 453    9040.00    9060.00  1.603373935388685E-23  1.603373934355472E-23 1	 453    9040.00    9060.00  9.709585426567800E-24  9.709585420310944E-24 1	 453    9040.00    9060.00  2.767687656600921E-23  2.767687654817424E-23 1
 454    9060.00    9080.00 -6.214570089884773E-25  6.214570086453608E-25 1	 454    9060.00    9080.00 -3.606990554783526E-25  3.606990552792047E-25 1	 454    9060.00    9080.00 -1.133956054481963E-24  1.133956053855888E-24 1
 455    9080.00    9100.00  8.352014487315887E-24  8.352014483209042E-24 1	 455    9080.00    9100.00  5.205854028051060E-24  5.205854025491241E-24 1	 455    9080.00    9100.00  1.416912109860439E-23  1.416912109163716E-23 1
 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0	 456    9100.00    9120.00  0.000000000000000E+00  0.000000000000000E+00 0
 457    9120.00    9140.00  6.048456342169998E-25  6.048456339600101E-25 1	 457    9120.00    9140.00  3.864749475723557E-25  3.864749474081483E-25 1	 457    9120.00    9140.00  9.840829318500866E-25  9.840829314319648E-25 1
 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0	 458    9140.00    9160.00  0.000000000000000E+00  0.000000000000000E+00 0
 459    9160.00    9180.00 -6.674603479756178E-18  6.674603476741219E-18 1	 459    9160.00    9180.00 -4.420195037324545E-18  4.420195035327915E-18 1	 459    9160.00    9180.00 -1.050250404698498E-17  1.050250404224094E-17 1
 460    9180.00    9200.00 -4.725564807206507E-23  4.725564804922610E-23 1	 460    9180.00    9200.00 -2.810280595235733E-23  2.810280593877506E-23 1	 460    9180.00    9200.00 -8.311205526576918E-23  8.311205522560056E-23 1
 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0	 461    9200.00    9220.00  0.000000000000000E+00  0.000000000000000E+00 0
 462    9220.00    9240.00  7.110018637302779E-20  7.110028403673757E-20 2	 462    9220.00    9240.00  4.776766847347645E-20  4.776772895512222E-20 2	 462    9220.00    9240.00  1.097741163974106E-19  1.097742816133781E-19 2
 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0	 463    9240.00    9260.00  0.000000000000000E+00  0.000000000000000E+00 0
 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0	 464    9260.00    9280.00  0.000000000000000E+00  0.000000000000000E+00 0
 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0	 465    9280.00    9300.00  0.000000000000000E+00  0.000000000000000E+00 0
 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0	 466    9300.00    9320.00  0.000000000000000E+00  0.000000000000000E+00 0
 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0	 467    9320.00    9340.00  0.000000000000000E+00  0.000000000000000E+00 0
 468    9340.00    9360.00 -6.403054490615166E-22  6.403054487722867E-22 1	 468    9340.00    9360.00 -4.012510888494414E-22  4.012510886681939E-22 1	 468    9340.00    9360.00 -1.077986373130646E-21  1.077986372643713E-21 1
 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0	 469    9360.00    9380.00  0.000000000000000E+00  0.000000000000000E+00 0
 470    9380.00    9400.00  1.280871711730162E-21  1.280871711126334E-21 1	 470    9380.00    9400.00  8.135156054015414E-22  8.135156050180346E-22 1	 470    9380.00    9400.00  2.094278231081235E-21  2.094278230093952E-21 1
 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0	 471    9400.00    9420.00  0.000000000000000E+00  0.000000000000000E+00 0
 472    9420.00    9440.00  7.507375413245288E-24  7.417873386872202E-24 2	 472    9420.00    9440.00  4.524479492411031E-24  4.469910914121001E-24 2	 472    9420.00    9440.00  1.318596759575458E-23  1.303349508977960E-23 2
 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0	 473    9440.00    9460.00  0.000000000000000E+00  0.000000000000000E+00 0
 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0	 474    9460.00    9480.00  0.000000000000000E+00  0.000000000000000E+00 0
 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0	 475    9480.00    9500.00  0.000000000000000E+00  0.000000000000000E+00 0
 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0	 476    9500.00    9520.00  0.000000000000000E+00  0.000000000000000E+00 0
 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0	 477    9520.00    9540.00  0.000000000000000E+00  0.000000000000000E+00 0
 478    9540.00    9560.00 -1.616689757363994E-24  1.616689759744247E-24 2	 478    9540.00    9560.00 -9.441970858665646E-25  9.441970876717289E-25 2	 478    9540.00    9560.00 -2.916479733631067E-24  2.916479746260978E-24 2
