# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 354    7060.00    7080.00 -3.874900430057648E-15  3.642127328294455E-15 993	 354    7060.00    7080.00 -2.807389270058624E-15  2.620394891079379E-15 993	 354    7060.00    7080.00 -5.498828777397320E-15  5.223011909479465E-15 993
 355    7080.00    7100.00  7.538098003938164E-15  9.134177705054524E-15 1077	 355    7080.00    7100.00  5.213694925098136E-15  6.494756028467720E-15 1077	 355    7080.00    7100.00  1.130554604213750E-14  1.327791786314219E-14 1077
 356    7100.00    7120.00 -7.260837666531061E-17  2.150170669324354E-15 1000	 356    7100.00    7120.00 -1.822943004000798E-17  1.530186101842346E-15 1000	 356    7100.00    7120.00 -1.731396721232851E-16  3.127237634370252E-15 1000
 357    7120.00    7140.00 -1.991354835517945E-14  3.251923746099983E-14 994	 357    7120.00    7140.00 -1.348149922141542E-14  2.272821609645559E-14 994	 357    7120.00    7140.00 -3.063123593815100E-14  4.829541268778279E-14 994
 358    7140.00    7160.00  3.931558510013025E-15  5.699559316711632E-15 1044	 358    7140.00    7160.00  2.823631148497671E-15  4.093541928800224E-15 1044	 358    7140.00    7160.00  5.657897214752161E-15  8.191387128228853E-15 1044
 359    7160.00    7180.00  1.485675395825052E-15  2.836065752957780E-15 1006	 359    7160.00    7180.00  1.047142460614355E-15  1.975317048937188E-15 1006	 359    7160.00    7180.00  2.185886603224378E-15  4.234355507623437E-15 1006
 360    7180.00    7200.00  2.999496730234400E-14  1.805184853292732E-14 936	 360    7180.00    7200.00  2.124936133281108E-14  1.286396176271725E-14 936	 360    7180.00    7200.00  4.381776169495109E-14  2.618478590465358E-14 936
 361    7200.00    7220.00 -5.245835871666340E-15  3.779105380545042E-15 956	 361    7200.00    7220.00 -3.627363688917147E-15  2.599456128434021E-15 956	 361    7200.00    7220.00 -7.887909663613766E-15  5.724453528760196E-15 956
 362    7220.00    7240.00 -4.492619235703256E-16  1.217214460598772E-15 910	 362    7220.00    7240.00 -3.418810104585910E-16  8.632961994382761E-16 910	 362    7220.00    7240.00 -5.952146790873808E-16  1.776774319476811E-15 910
 363    7240.00    7260.00 -1.845587742540090E-15  2.643394892896255E-15 907	 363    7240.00    7260.00 -1.309914515122801E-15  1.864372770989257E-15 907	 363    7240.00    7260.00 -2.671553324920570E-15  3.871583279705130E-15 907
 364    7260.00    7280.00 -9.600237589871303E-16  1.423051611834473E-15 918	 364    7260.00    7280.00 -6.075668729598298E-16  9.692900121009352E-16 918	 364    7260.00    7280.00 -1.593243997167600E-15  2.184218120458943E-15 918
 365    7280.00    7300.00  1.874359916552636E-14  1.591032476072243E-14 836	 365    7280.00    7300.00  1.306300372376771E-14  1.106712115972603E-14 836	 365    7280.00    7300.00  2.789489530642086E-14  2.372362819953362E-14 836
 366    7300.00    7320.00 -3.576450145902267E-16  9.970646621027953E-16 829	 366    7300.00    7320.00 -2.269805041983746E-16  6.913889637043957E-16 829	 366    7300.00    7320.00 -5.900417623536518E-16  1.496660956863969E-15 829
 367    7320.00    7340.00 -8.685052476267132E-16  3.966596713251958E-15 798	 367    7320.00    7340.00 -5.903646925942779E-16  2.744045414788581E-15 798	 367    7320.00    7340.00 -1.318513162719968E-15  5.961003470513319E-15 798
 368    7340.00    7360.00  4.685777666651885E-15  3.748628689325495E-15 835	 368    7340.00    7360.00  3.423348832038429E-15  2.748984632802438E-15 835	 368    7340.00    7360.00  6.594859440395821E-15  5.254514649312926E-15 835
 369    7360.00    7380.00  1.473239969192326E-15  4.101407792674447E-15 783	 369    7360.00    7380.00  1.009740839047255E-15  2.835936741395761E-15 783	 369    7360.00    7380.00  2.222850313459520E-15  6.154483417745114E-15 783
 370    7380.00    7400.00  2.714648853631104E-15  2.919621695532174E-15 765	 370    7380.00    7400.00  1.809494677127852E-15  1.976040823227120E-15 765	 370    7380.00    7400.00  4.243883580875964E-15  4.489995286739755E-15 765
 371    7400.00    7420.00 -4.105534886592611E-15  6.857500140153947E-15 775	 371    7400.00    7420.00 -2.927862798008654E-15  4.818570631649571E-15 775	 371    7400.00    7420.00 -5.929950508852892E-15  1.010176042863716E-14 775
 372    7420.00    7440.00  2.294467162268078E-15  1.886147607466193E-15 756	 372    7420.00    7440.00  1.595116790442860E-15  1.316224745794294E-15 756	 372    7420.00    7440.00  3.416309508850861E-15  2.799228055199306E-15 756
 373    7440.00    7460.00  4.857744175585045E-15  2.981605178979276E-15 710	 373    7440.00    7460.00  3.480652921482255E-15  2.146235132591578E-15 710	 373    7440.00    7460.00  6.978600573219817E-15  4.258420078952039E-15 710
 374    7460.00    7480.00  1.598043232853861E-15  1.602251343311450E-14 702	 374    7460.00    7480.00  7.166621159655741E-16  1.107270577458755E-14 702	 374    7460.00    7480.00  3.429184269208666E-15  2.417945751433269E-14 702
 375    7480.00    7500.00 -2.638618255815845E-13  2.649374763535645E-13 700	 375    7480.00    7500.00 -1.834228241962996E-13  1.841212589340072E-13 700	 375    7480.00    7500.00 -3.944709261541334E-13  3.961979463672566E-13 700
 376    7500.00    7520.00  1.798832299872637E-15  2.115137585568369E-15 692	 376    7500.00    7520.00  1.285909441294452E-15  1.458770203534228E-15 692	 376    7500.00    7520.00  2.574365509874093E-15  3.179671444470068E-15 692
 377    7520.00    7540.00 -6.897518647214458E-16  8.676192201782615E-16 711	 377    7520.00    7540.00 -4.999074160418298E-16  6.038768204971459E-16 711	 377    7520.00    7540.00 -9.799492508454459E-16  1.290439313555147E-15 711
 378    7540.00    7560.00 -6.673182931237581E-16  9.521745641444393E-16 615	 378    7540.00    7560.00 -4.921103228613669E-16  6.865307806964022E-16 615	 378    7540.00    7560.00 -9.264070663811713E-16  1.362479870732215E-15 615
 379    7560.00    7580.00 -6.734085245238161E-16  8.859489834996770E-16 661	 379    7560.00    7580.00 -4.638932051823078E-16  6.095755041828086E-16 661	 379    7560.00    7580.00 -1.016695053949737E-15  1.337920623854258E-15 661
 380    7580.00    7600.00  5.054199319948751E-16  7.471256293781671E-16 610	 380    7580.00    7600.00  3.479969159046309E-16  5.112170431239627E-16 610	 380    7580.00    7600.00  7.602908873249049E-16  1.133722280223819E-15 610
 381    7600.00    7620.00 -1.010122665715088E-15  1.255904035413167E-15 608	 381    7600.00    7620.00 -6.951561205566624E-16  8.546128601891493E-16 608	 381    7600.00    7620.00 -1.528677420403905E-15  1.922273575466799E-15 608
 382    7620.00    7640.00  1.110897275505864E-16  3.473893689172535E-16 578	 382    7620.00    7640.00  6.984817466487854E-17  2.389088192451006E-16 578	 382    7620.00    7640.00  1.816127068264472E-16  5.235304633458418E-16 578
 383    7640.00    7660.00  3.377195816037104E-16  4.402281606461385E-16 586	 383    7640.00    7660.00  2.182228002745604E-16  3.056269799528575E-16 586	 383    7640.00    7660.00  5.455098353583023E-16  6.575078762808532E-16 586
 384    7660.00    7680.00 -2.996105545700721E-15  2.192506799100825E-15 539	 384    7660.00    7680.00 -2.135664072810978E-15  1.570153961519846E-15 539	 384    7660.00    7680.00 -4.330221218276976E-15  3.151723640898700E-15 539
 385    7680.00    7700.00  3.960295194868331E-15  3.605382057036593E-15 576	 385    7680.00    7700.00  2.829520281045291E-15  2.586165460869390E-15 576	 385    7680.00    7700.00  5.706534248799618E-15  5.173112528989840E-15 576
 386    7700.00    7720.00 -6.830235823725282E-15  7.253291677145899E-15 553	 386    7700.00    7720.00 -4.705060625918597E-15  5.019956309938685E-15 553	 386    7700.00    7720.00 -1.026022248829071E-14  1.084268329396595E-14 553
 387    7720.00    7740.00  1.329686335201863E-15  1.274680086312496E-15 552	 387    7720.00    7740.00  9.062168530686466E-16  8.562792663585353E-16 552	 387    7720.00    7740.00  2.029589990084095E-15  1.979372908403031E-15 552
 388    7740.00    7760.00  8.406938779441953E-17  2.170693914348380E-16 534	 388    7740.00    7760.00  6.336407002527476E-17  1.511907164400652E-16 534	 388    7740.00    7760.00  1.129748532284543E-16  3.223871626579092E-16 534
 389    7760.00    7780.00 -4.944928887639278E-16  7.092262075855100E-16 513	 389    7760.00    7780.00 -3.449795853822412E-16  4.755224073396895E-16 513	 389    7760.00    7780.00 -7.311642948483843E-16  1.101066239755375E-15 513
 390    7780.00    7800.00  9.761720452638967E-16  1.027069023350522E-15 474	 390    7780.00    7800.00  6.563399724881670E-16  6.900882504905385E-16 474	 390    7780.00    7800.00  1.515714451922786E-15  1.594968756306080E-15 474
 391    7800.00    7820.00  5.363763568816251E-16  4.613096102078845E-16 504	 391    7800.00    7820.00  3.702502448650286E-16  3.171072242827949E-16 504	 391    7800.00    7820.00  8.080885931780498E-16  6.986848141186030E-16 504
 392    7820.00    7840.00 -5.745090905448679E-16  6.029472326523473E-16 448	 392    7820.00    7840.00 -4.126488496682096E-16  4.299509465611967E-16 448	 392    7820.00    7840.00 -8.229712860152290E-16  8.703138842536244E-16 448
 393    7840.00    7860.00  2.756736884110077E-15  2.728164096701391E-15 437	 393    7840.00    7860.00  1.945674624420632E-15  1.926244708478036E-15 437	 393    7840.00    7860.00  4.043397526086892E-15  3.999733239944500E-15 437
 394    7860.00    7880.00 -3.335919938662110E-16  4.201768348533954E-16 453	 394    7860.00    7880.00 -2.348745500139108E-16  2.850868152961311E-16 453	 394    7860.00    7880.00 -4.923483778904276E-16  6.462889413757589E-16 453
 395    7880.00    7900.00 -6.247045117571013E-16  6.206758073207536E-16 429	 395    7880.00    7900.00 -4.293905905071890E-16  4.254030961348887E-16 429	 395    7880.00    7900.00 -9.439334262816439E-16  9.403297447325729E-16 429
 396    7900.00    7920.00  8.826191701221488E-16  4.578404119943917E-16 439	 396    7900.00    7920.00  6.019832083417275E-16  3.097483041000428E-16 439	 396    7900.00    7920.00  1.346051087188909E-15  7.070611893844022E-16 439
 397    7920.00    7940.00  1.287661566252496E-15  1.229694595551777E-15 449	 397    7920.00    7940.00  8.983658664733524E-16  8.564630051691575E-16 449	 397    7920.00    7940.00  1.912200760097445E-15  1.829699808674150E-15 449
 398    7940.00    7960.00  1.553233072274051E-15  2.294027736936184E-15 431	 398    7940.00    7960.00  1.034881730205309E-15  1.550531473596323E-15 431	 398    7940.00    7960.00  2.424481379977674E-15  3.526310062154027E-15 431
 399    7960.00    7980.00 -1.701579703523508E-16  1.699012699854486E-16 372	 399    7960.00    7980.00 -1.147501356168999E-16  1.136406224491285E-16 372	 399    7960.00    7980.00 -2.638219038868718E-16  2.651150111356553E-16 372
 400    7980.00    8000.00 -3.656297987187410E-16  2.335790494868409E-16 398	 400    7980.00    8000.00 -2.418312379144287E-16  1.528403560320793E-16 398	 400    7980.00    8000.00 -5.795389034195254E-16  3.753853851707847E-16 398
 401    8000.00    8020.00  4.461365703693628E-17  1.979550841609558E-16 412	 401    8000.00    8020.00  3.304553069483572E-17  1.310064862949812E-16 412	 401    8000.00    8020.00  5.946527821544273E-17  3.139230692143735E-16 412
 402    8020.00    8040.00 -1.281397842891097E-15  1.430437139050963E-15 375	 402    8020.00    8040.00 -8.689566750813257E-16  9.714745411847907E-16 375	 402    8020.00    8040.00 -1.970500691251136E-15  2.193935097748369E-15 375
 403    8040.00    8060.00  1.543318020419444E-17  1.300857626267363E-16 397	 403    8040.00    8060.00  1.007458848567542E-17  8.912948306536538E-17 397	 403    8040.00    8060.00  2.398297268718157E-17  1.976661460257070E-16 397
 404    8060.00    8080.00  1.341848682718234E-16  1.170414212731023E-15 391	 404    8060.00    8080.00  1.190911633474164E-16  8.005933739528442E-16 391	 404    8060.00    8080.00  1.351823511512020E-16  1.774622750087668E-15 391
 405    8080.00    8100.00 -2.215028013194163E-16  1.819422398251629E-16 381	 405    8080.00    8100.00 -1.486140349427231E-16  1.219259044993057E-16 381	 405    8080.00    8100.00 -3.428590362694275E-16  2.827804090521350E-16 381
 406    8100.00    8120.00 -2.890239309291556E-15  2.254058863485110E-15 344	 406    8100.00    8120.00 -1.982565875911063E-15  1.548176116501834E-15 344	 406    8100.00    8120.00 -4.373539974887920E-15  3.406098339992612E-15 344
 407    8120.00    8140.00 -8.924055209412674E-18  1.422365855596115E-16 339	 407    8120.00    8140.00 -5.421878281262267E-18  9.861412952803799E-17 339	 407    8120.00    8140.00 -1.424893020220799E-17  2.121878140739035E-16 339
 408    8140.00    8160.00  2.232859547620423E-16  5.104047359400316E-16 331	 408    8140.00    8160.00  1.380761741194667E-16  3.331653411093219E-16 331	 408    8140.00    8160.00  3.772271165093491E-16  8.178447027885501E-16 331
 409    8160.00    8180.00 -1.314411004317570E-16  1.032571800400893E-16 330	 409    8160.00    8180.00 -8.776686401639801E-17  6.839563678007306E-17 330	 409    8160.00    8180.00 -2.058773049590851E-16  1.630228517188686E-16 330
 410    8180.00    8200.00 -1.440166046175653E-16  1.318142781885907E-16 323	 410    8180.00    8200.00 -1.018066337100426E-16  9.368962313974064E-17 323	 410    8180.00    8200.00 -2.107305117225695E-16  1.916481247028942E-16 323
 411    8200.00    8220.00 -6.639414072366061E-16  6.220220792633651E-16 315	 411    8200.00    8220.00 -4.522274570516405E-16  4.233914372542586E-16 315	 411    8200.00    8220.00 -1.011156154806014E-15  9.489461278212390E-16 315
 412    8220.00    8240.00  1.420223330321901E-17  8.640392119423212E-17 296	 412    8220.00    8240.00  6.268317053325939E-18  5.662386526628467E-17 296	 412    8220.00    8240.00  3.140885137493739E-17  1.381508403370861E-16 296
 413    8240.00    8260.00 -5.762787796294943E-16  5.535774985575723E-16 305	 413    8240.00    8260.00 -3.848215013484891E-16  3.698529295005743E-16 305	 413    8240.00    8260.00 -9.014835044191080E-16  8.655672535677498E-16 305
 414    8260.00    8280.00 -4.032953711776386E-16  6.154818127892459E-16 305	 414    8260.00    8280.00 -2.672704714033341E-16  4.184151130045271E-16 305	 414    8260.00    8280.00 -6.351715107507010E-16  9.423190159194764E-16 305
 415    8280.00    8300.00  2.544247350288566E-15  2.577794122089826E-15 292	 415    8280.00    8300.00  1.643791693122917E-15  1.660884976722298E-15 292	 415    8280.00    8300.00  4.142566319552958E-15  4.207934609777189E-15 292
 416    8300.00    8320.00 -2.290184447814679E-15  2.298881678881616E-15 272	 416    8300.00    8320.00 -1.571850454993116E-15  1.578846164623994E-15 272	 416    8300.00    8320.00 -3.458810205847724E-15  3.469463186343361E-15 272
 417    8320.00    8340.00  2.525903700589824E-16  1.757937107597980E-16 258	 417    8320.00    8340.00  1.636627899756924E-16  1.109847999781627E-16 258	 417    8320.00    8340.00  4.095354195825640E-16  2.934852350270900E-16 258
 418    8340.00    8360.00 -3.242982846228472E-16  3.161841541549485E-16 273	 418    8340.00    8360.00 -2.256721937241458E-16  2.205413162736914E-16 273	 418    8340.00    8360.00 -4.818365143717263E-16  4.680895926589053E-16 273
 419    8360.00    8380.00  4.493634766938910E-16  4.765644417675383E-16 228	 419    8360.00    8380.00  3.003958981009485E-16  3.170699425908123E-16 228	 419    8360.00    8380.00  7.001573305961288E-16  7.480265407688902E-16 228
 420    8380.00    8400.00  6.813041106529364E-17  7.135586999985817E-17 276	 420    8380.00    8400.00  4.760005947611714E-17  4.947013648283475E-17 276	 420    8380.00    8400.00  1.005217501869555E-16  1.065727096671389E-16 276
 421    8400.00    8420.00  6.870244652582345E-16  6.894159812244874E-16 251	 421    8400.00    8420.00  4.673924661900046E-16  4.683423322559627E-16 251	 421    8400.00    8420.00  1.045166735452961E-15  1.050097636309393E-15 251
 422    8420.00    8440.00  1.729052753531276E-18  2.811814270935156E-17 202	 422    8420.00    8440.00  2.828097632447335E-19  1.958774717497363E-17 202	 422    8420.00    8440.00  4.969505863611759E-18  4.175066289776681E-17 202
 423    8440.00    8460.00 -3.119777508366812E-17  2.486519145663739E-17 256	 423    8440.00    8460.00 -2.022496497769593E-17  1.667331078468389E-17 256	 423    8440.00    8460.00 -5.036682410457796E-17  3.869700104947848E-17 256
 424    8460.00    8480.00  1.166577459538722E-16  1.430321427035867E-16 220	 424    8460.00    8480.00  7.893781495266517E-17  9.759072388572710E-17 220	 424    8460.00    8480.00  1.795061799074316E-16  2.177328029994050E-16 220
 425    8480.00    8500.00 -1.619427657094895E-17  3.014081434619504E-17 213	 425    8480.00    8500.00 -9.675462121534966E-18  1.878197449914640E-17 213	 425    8480.00    8500.00 -2.894293930599475E-17  5.119088631086325E-17 213
 426    8500.00    8520.00 -1.636304573763875E-16  1.151224857708614E-16 228	 426    8500.00    8520.00 -1.154598801512016E-16  8.119134532917114E-17 228	 426    8500.00    8520.00 -2.394620297411907E-16  1.683891854484122E-16 228
 427    8520.00    8540.00 -5.864030755697777E-17  5.094708649137870E-17 223	 427    8520.00    8540.00 -3.614830986637846E-17  3.144260693662987E-17 223	 427    8520.00    8540.00 -1.006794864618998E-16  8.732742345833300E-17 223
 428    8540.00    8560.00  1.696982633146683E-17  3.648210607980929E-17 210	 428    8540.00    8560.00  1.157387758679371E-17  2.514906211315231E-17 210	 428    8540.00    8560.00  2.596706468218545E-17  5.476325088945495E-17 210
 429    8560.00    8580.00  1.326991689770315E-16  1.076573291855207E-16 200	 429    8560.00    8580.00  9.271754280389753E-17  7.559582572199522E-17 200	 429    8560.00    8580.00  1.971786020902417E-16  1.589148290009735E-16 200
 430    8580.00    8600.00 -4.536317724340791E-17  2.676845140419839E-16 197	 430    8580.00    8600.00 -2.739046897275896E-17  1.831835534446919E-16 197	 430    8580.00    8600.00 -8.124658961170751E-17  4.087917014581095E-16 197
 431    8600.00    8620.00 -4.217072765585254E-17  7.452165275365241E-17 208	 431    8600.00    8620.00 -2.710345142789442E-17  4.973161452615395E-17 208	 431    8600.00    8620.00 -6.964762123553286E-17  1.162912137420924E-16 208
 432    8620.00    8640.00 -1.588449383884218E-17  1.038827015092833E-16 207	 432    8620.00    8640.00 -9.407466197750091E-18  7.120010066773200E-17 207	 432    8620.00    8640.00 -2.824199862720477E-17  1.574005286487362E-16 207
 433    8640.00    8660.00  8.277829169330264E-17  8.775806615386291E-17 190	 433    8640.00    8660.00  6.022562967040691E-17  6.220564141850550E-17 190	 433    8640.00    8660.00  1.161443114838976E-16  1.277553235582038E-16 190
 434    8660.00    8680.00  6.027464492518635E-17  3.503525888953935E-17 186	 434    8660.00    8680.00  4.095770506263642E-17  2.378792314052054E-17 186	 434    8660.00    8680.00  9.196531305462409E-17  5.349582299272033E-17 186
 435    8680.00    8700.00  8.793510575360498E-19  1.318174639964978E-17 166	 435    8680.00    8700.00  8.300182971404863E-19  8.680216894791432E-18 166	 435    8680.00    8700.00  6.619796416279172E-19  2.092168985053781E-17 166
 436    8700.00    8720.00  2.975831379357402E-17  2.520899376850524E-17 192	 436    8700.00    8720.00  2.056083278779757E-17  1.732831214719581E-17 192	 436    8700.00    8720.00  4.451610842788541E-17  3.792872914928703E-17 192
 437    8720.00    8740.00  1.634172410306005E-16  1.604783414320091E-16 175	 437    8720.00    8740.00  1.132468302925984E-16  1.114537817868488E-16 175	 437    8720.00    8740.00  2.441823240079658E-16  2.391033862875221E-16 175
 438    8740.00    8760.00 -5.566214562420480E-17  7.457688638633663E-17 157	 438    8740.00    8760.00 -3.667361631636638E-17  4.987474071664698E-17 157	 438    8740.00    8760.00 -8.802495740528837E-17  1.160934330673600E-16 157
 439    8760.00    8780.00 -1.221362899275646E-17  5.522424227560749E-17 139	 439    8760.00    8780.00 -9.529089662776740E-18  3.684956966103770E-17 139	 439    8760.00    8780.00 -1.466786429866146E-17  8.633261027293150E-17 139
 440    8780.00    8800.00  1.503668316082498E-18  3.069219829501989E-18 137	 440    8780.00    8800.00  1.002433559018571E-18  2.070540073284667E-18 137	 440    8780.00    8800.00  2.338174152063563E-18  4.729764547672866E-18 137
 441    8800.00    8820.00 -1.427184106865682E-17  7.498538661540025E-18 155	 441    8800.00    8820.00 -9.354331832142132E-18  5.063235509048750E-18 155	 441    8800.00    8820.00 -2.270974418293908E-17  1.159848771342756E-17 155
 442    8820.00    8840.00 -3.576186607798446E-18  2.932190608660445E-17 145	 442    8820.00    8840.00 -9.834982534105909E-19  1.982632452288594E-17 145	 442    8820.00    8840.00 -9.660188007145236E-18  4.540231288625198E-17 145
 443    8840.00    8860.00  5.711604482375464E-18  9.459755714951407E-18 152	 443    8840.00    8860.00  3.416609069257369E-18  6.085553289362149E-18 152	 443    8840.00    8860.00  1.007513919656142E-17  1.551084096789674E-17 152
 444    8860.00    8880.00 -2.647659363421014E-17  5.847966559615131E-17 137	 444    8860.00    8880.00 -1.788065629452339E-17  3.862005562136166E-17 137	 444    8860.00    8880.00 -4.034179028913338E-17  9.212822340089593E-17 137
 445    8880.00    8900.00 -1.685880819584987E-17  1.267510777335052E-17 157	 445    8880.00    8900.00 -1.016648338824362E-17  8.048573616686185E-18 157	 445    8880.00    8900.00 -2.942416649753022E-17  2.107542480727932E-17 157
 446    8900.00    8920.00  9.464354036137782E-18  2.469925657585015E-17 153	 446    8900.00    8920.00  6.193164130505089E-18  1.673058045267222E-17 153	 446    8900.00    8920.00  1.498441874920808E-17  3.785715315234020E-17 153
 447    8920.00    8940.00  2.404504044568728E-17  1.458374746896432E-17 116	 447    8920.00    8940.00  1.683295948864688E-17  1.020784591854348E-17 116	 447    8920.00    8940.00  3.544255917893200E-17  2.150814545878601E-17 116
 448    8940.00    8960.00  6.107045493662748E-17  5.886382630121504E-17 122	 448    8940.00    8960.00  3.859452099095282E-17  3.710008188091319E-17 122	 448    8940.00    8960.00  1.018535104372301E-16  9.848308679197411E-17 122
 449    8960.00    8980.00  2.832818913454243E-17  2.886434588131910E-17 106	 449    8960.00    8980.00  1.807814893185926E-17  1.871357724596419E-17 106	 449    8960.00    8980.00  4.655553997305592E-17  4.668189411499628E-17 106
 450    8980.00    9000.00 -8.424480108412552E-18  8.131871179050559E-18 137	 450    8980.00    9000.00 -5.706127075882055E-18  5.508414494851435E-18 137	 450    8980.00    9000.00 -1.289034403714556E-17  1.245837934418780E-17 137
 451    9000.00    9020.00  2.860456328568158E-16  2.832498934604446E-16 111	 451    9000.00    9020.00  1.924950935216026E-16  1.905724524854881E-16 111	 451    9000.00    9020.00  4.425175571979196E-16  4.382853489434874E-16 111
 452    9020.00    9040.00  1.960596144168094E-17  1.385190587926963E-17 112	 452    9020.00    9040.00  1.336704264722703E-17  9.488164049859554E-18 112	 452    9020.00    9040.00  2.984537116207761E-17  2.097555836993984E-17 112
 453    9040.00    9060.00  3.172173600436743E-18  4.401423171351833E-18 129	 453    9040.00    9060.00  1.973033762189146E-18  2.890267955348490E-18 129	 453    9040.00    9060.00  5.331399072783245E-18  7.020373535830486E-18 129
 454    9060.00    9080.00 -6.945546666723455E-18  6.221773418924805E-18 121	 454    9060.00    9080.00 -4.496201143907623E-18  3.966092234096491E-18 121	 454    9060.00    9080.00 -1.124972441097932E-17  1.025859091863209E-17 121
 455    9080.00    9100.00 -3.612587254798452E-18  3.616571748515771E-18 116	 455    9080.00    9100.00 -2.414529129388125E-18  2.397964449394662E-18 116	 455    9080.00    9100.00 -5.633557469254272E-18  5.687926022555278E-18 116
 456    9100.00    9120.00  6.872727590828520E-19  5.904219735076353E-18 106	 456    9100.00    9120.00  6.128839783651813E-19  3.967625271693280E-18 106	 456    9100.00    9120.00  6.777557412633426E-19  9.156180791808159E-18 106
 457    9120.00    9140.00  2.707435797436111E-17  2.028945440984361E-17 91	 457    9120.00    9140.00  1.725453849781902E-17  1.290768536272399E-17 91	 457    9120.00    9140.00  4.472033745926074E-17  3.363307716014673E-17 91
 458    9140.00    9160.00 -5.134896478312995E-18  5.588234902381718E-18 90	 458    9140.00    9160.00 -3.377060086220328E-18  3.642327376480870E-18 90	 458    9140.00    9160.00 -8.139632685335862E-18  8.943335380095891E-18 90
 459    9160.00    9180.00  4.085320228241967E-18  3.053732493134495E-18 82	 459    9160.00    9180.00  2.793137054777485E-18  2.087623430100253E-18 82	 459    9160.00    9180.00  6.189764415460717E-18  4.627374460663734E-18 82
 460    9180.00    9200.00 -2.383695837763359E-18  2.205819289089016E-18 79	 460    9180.00    9200.00 -1.627822260476463E-18  1.476104642448486E-18 79	 460    9180.00    9200.00 -3.608098199642646E-18  3.427139140160176E-18 79
 461    9200.00    9220.00  2.247162811810140E-19  4.369824433901327E-18 90	 461    9200.00    9220.00  2.212368296981296E-19  2.921705802310614E-18 90	 461    9200.00    9220.00  1.696570787095314E-19  6.795682257351360E-18 90
 462    9220.00    9240.00 -3.440636164201743E-18  4.267283183396534E-18 75	 462    9220.00    9240.00 -2.476283564677560E-18  2.821392935072034E-18 75	 462    9220.00    9240.00 -4.798752520842761E-18  6.767755125705410E-18 75
 463    9240.00    9260.00 -7.463005680438670E-19  3.768586527041755E-18 78	 463    9240.00    9260.00 -3.743526639499297E-19  2.463518059092554E-18 78	 463    9240.00    9260.00 -1.489378676054361E-18  6.017610748938457E-18 78
 464    9260.00    9280.00 -4.863777997279706E-18  5.905134773670995E-18 79	 464    9260.00    9280.00 -2.817825526553845E-18  3.554028513272909E-18 79	 464    9260.00    9280.00 -8.891445723012422E-18  1.041773056643620E-17 79
 465    9280.00    9300.00 -3.270594552081324E-17  2.373345986736075E-17 91	 465    9280.00    9300.00 -2.164954522537697E-17  1.571839191260103E-17 91	 465    9280.00    9300.00 -5.150789973820799E-17  3.737007698108411E-17 91
 466    9300.00    9320.00 -3.005416074885894E-18  3.028291736722725E-18 54	 466    9300.00    9320.00 -2.034185431322789E-18  2.005356774856255E-18 54	 466    9300.00    9320.00 -4.569459022514516E-18  4.784599328096596E-18 54
 467    9320.00    9340.00 -9.412218641783441E-18  1.212714543597968E-17 90	 467    9320.00    9340.00 -5.889523827421357E-18  7.602003300065930E-18 90	 467    9320.00    9340.00 -1.583584957082823E-17  2.037760902625514E-17 90
 468    9340.00    9360.00 -6.098399922340144E-19  5.735379507899489E-18 76	 468    9340.00    9360.00 -7.509435718173401E-19  3.592984968466831E-18 76	 468    9340.00    9360.00  1.011006797806177E-19  9.754717420195816E-18 76
 469    9360.00    9380.00  2.191318022940607E-19  3.370855217907763E-19 73	 469    9360.00    9380.00  1.246370137591422E-19  2.179728117203080E-19 73	 469    9360.00    9380.00  4.018656739852857E-19  5.445399006962660E-19 73
 470    9380.00    9400.00  3.391194180424400E-18  3.321851643118334E-18 54	 470    9380.00    9400.00  2.128999695310817E-18  2.099097811063746E-18 54	 470    9380.00    9400.00  5.688227202278130E-18  5.524993618962969E-18 54
 471    9400.00    9420.00  2.792871674285587E-18  3.223746524788527E-18 62	 471    9400.00    9420.00  1.882918330838949E-18  2.140772340978851E-18 62	 471    9400.00    9420.00  4.322606764671328E-18  5.075548961630984E-18 62
 472    9420.00    9440.00 -7.518438391420907E-18  6.756806293179624E-18 55	 472    9420.00    9440.00 -4.937767272159005E-18  4.470810186969077E-18 55	 472    9420.00    9440.00 -1.194479323327284E-17  1.064455058529290E-17 55
 473    9440.00    9460.00 -3.192683502656677E-18  1.761043643107978E-18 49	 473    9440.00    9460.00 -2.141403324731277E-18  1.193267917752194E-18 49	 473    9440.00    9460.00 -4.946144442302087E-18  2.694977399687159E-18 49
