# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 234    4660.00    4680.00 -1.939241709756527E-17  3.061640076494294E-17 105	 234    4660.00    4680.00 -1.400656891719808E-17  2.234804463856014E-17 105	 234    4660.00    4680.00 -2.753051210873963E-17  4.294463729866308E-17 105
 235    4680.00    4700.00  2.238739632785769E-18  2.481190048549613E-18 85	 235    4680.00    4700.00  1.628234986702115E-18  1.804549174594833E-18 85	 235    4680.00    4700.00  3.153539194864409E-18  3.491414353885422E-18 85
 236    4700.00    4720.00  3.652436691312871E-18  3.460652355630567E-18 95	 236    4700.00    4720.00  2.304444604438667E-18  2.210952515399282E-18 95	 236    4700.00    4720.00  6.064920425259293E-18  5.695892130207670E-18 95
 237    4720.00    4740.00 -4.123600546430448E-18  6.557336125235048E-18 98	 237    4720.00    4740.00 -2.937036863021915E-18  4.723947948647176E-18 98	 237    4720.00    4740.00 -5.921215692215718E-18  9.312078550851544E-18 98
 238    4740.00    4760.00  1.018775425494886E-18  1.323945021167636E-18 77	 238    4740.00    4760.00  6.734026666730580E-19  8.835830323398411E-19 77	 238    4740.00    4760.00  1.603813534967313E-18  2.069006076315676E-18 77
 239    4760.00    4780.00  1.902139262759699E-18  1.160156882343413E-18 88	 239    4760.00    4780.00  1.324000027607687E-18  8.133397929234237E-19 88	 239    4760.00    4780.00  2.813892332849028E-18  1.701293620975338E-18 88
 240    4780.00    4800.00  4.310458038011670E-18  2.802930511822870E-18 72	 240    4780.00    4800.00  3.152128926036194E-18  2.045512193688037E-18 72	 240    4780.00    4800.00  6.024560449966151E-18  3.926510251868395E-18 72
 241    4800.00    4820.00 -1.154047731667527E-18  6.205088415888502E-19 76	 241    4800.00    4820.00 -8.361295917428640E-19  4.532352569798164E-19 76	 241    4800.00    4820.00 -1.633008213066483E-18  8.700633730079718E-19 76
 242    4820.00    4840.00 -2.840485319082241E-19  2.788853998638969E-19 53	 242    4820.00    4840.00 -2.029192848943855E-19  1.969470967608822E-19 53	 242    4820.00    4840.00 -4.057338883743022E-19  4.046850386184496E-19 53
 243    4840.00    4860.00 -1.931058202429773E-19  2.097551622993513E-19 48	 243    4840.00    4860.00 -1.388486152141187E-19  1.513065637832033E-19 48	 243    4840.00    4860.00 -2.747798089839898E-19  2.976736671330387E-19 48
 244    4860.00    4880.00  5.784627854184733E-19  5.339741515931120E-19 67	 244    4860.00    4880.00  3.692368721114940E-19  3.336949441502945E-19 67	 244    4860.00    4880.00  9.556014268531054E-19  9.033166543472872E-19 67
 245    4880.00    4900.00 -6.243333620484868E-21  7.253444348225783E-20 49	 245    4880.00    4900.00 -6.070471340752263E-21  5.120778596648788E-20 49	 245    4880.00    4900.00 -5.302418985780646E-21  1.054488991717803E-19 49
 246    4900.00    4920.00 -4.907267410730680E-19  4.887114455362995E-19 26	 246    4900.00    4920.00 -3.615724763061862E-19  3.598167987896923E-19 26	 246    4900.00    4920.00 -6.797268036030108E-19  6.775756826581701E-19 26
 247    4920.00    4940.00  7.507772021441728E-19  6.325298341368202E-19 45	 247    4920.00    4940.00  5.043980944902342E-19  4.170307792236778E-19 45	 247    4920.00    4940.00  1.168460979353289E-18  1.008503186193279E-18 45
 248    4940.00    4960.00  4.369780836781819E-19  4.068680552713380E-19 56	 248    4940.00    4960.00  3.284277571263210E-19  3.015869061661536E-19 56	 248    4940.00    4960.00  5.919370163346776E-19  5.601675067985344E-19 56
 249    4960.00    4980.00  9.587905140472290E-21  8.375974932971387E-20 42	 249    4960.00    4980.00  4.515948972020399E-21  6.042779150842161E-20 42	 249    4960.00    4980.00  2.069526398724932E-20  1.197263313756451E-19 42
 250    4980.00    5000.00 -7.697377231061959E-19  5.607735097093786E-19 37	 250    4980.00    5000.00 -5.638527920691149E-19  4.107196041598180E-19 37	 250    4980.00    5000.00 -1.073541489384878E-18  7.822973818733823E-19 37
 251    5000.00    5020.00 -7.635787104882117E-19  7.256550642771036E-19 46	 251    5000.00    5020.00 -5.533298196827202E-19  5.252053452870085E-19 46	 251    5000.00    5020.00 -1.078594722723347E-18  1.026286407142275E-18 46
 252    5020.00    5040.00  7.367269311698316E-20  1.093481779329993E-19 30	 252    5020.00    5040.00  4.895607823456288E-20  7.451282950687905E-20 30	 252    5020.00    5040.00  1.138563188682471E-19  1.655179017581433E-19 30
 253    5040.00    5060.00  2.528094382580781E-20  5.954002440902734E-20 26	 253    5040.00    5060.00  1.687300039619623E-20  4.246069584535224E-20 26	 253    5040.00    5060.00  3.866189318145087E-20  8.561531335090382E-20 26
 254    5060.00    5080.00  1.128205690287779E-18  8.657700176308730E-19 36	 254    5060.00    5080.00  8.178059764930391E-19  6.287159265384052E-19 36	 254    5060.00    5080.00  1.591197849365673E-18  1.218750968835333E-18 36
 255    5080.00    5100.00  5.384452347174441E-19  3.698614498087235E-19 31	 255    5080.00    5100.00  3.883010252068933E-19  2.666299570855176E-19 31	 255    5080.00    5100.00  7.634708286366569E-19  5.246802581694392E-19 31
 256    5100.00    5120.00 -6.899860611819599E-20  4.972685065770386E-20 24	 256    5100.00    5120.00 -4.825557355305784E-20  3.446022933483804E-20 24	 256    5100.00    5120.00 -1.010409252893837E-19  7.360740390190615E-20 24
 257    5120.00    5140.00 -3.611829511025869E-20  2.594944027798642E-20 21	 257    5120.00    5140.00 -2.566636761227860E-20  1.822547773762067E-20 21	 257    5120.00    5140.00 -5.206114730743727E-20  3.788583395458058E-20 21
 258    5140.00    5160.00 -1.293283938320191E-20  1.293089890805672E-20 17	 258    5140.00    5160.00 -8.707030291340534E-21  8.725216477722742E-21 17	 258    5140.00    5160.00 -1.985667550419416E-20  1.981086933624881E-20 17
 259    5160.00    5180.00 -9.595306823724308E-19  9.316867133433847E-19 19	 259    5160.00    5180.00 -6.125294861904980E-19  5.925755324115719E-19 19	 259    5160.00    5180.00 -1.573473777004839E-18  1.533708079972827E-18 19
 260    5180.00    5200.00 -1.869917044735503E-20  1.410207695652480E-20 18	 260    5180.00    5200.00 -1.313749278703730E-20  9.949204637720882E-21 18	 260    5180.00    5200.00 -2.726891279640025E-20  2.047042319030475E-20 18
 261    5200.00    5220.00 -6.804601505019413E-21  8.971441500351645E-21 16	 261    5200.00    5220.00 -4.671039943427097E-21  6.165057457170463E-21 16	 261    5200.00    5220.00 -1.020449312075195E-20  1.340328917583563E-20 16
 262    5220.00    5240.00  4.204254261985146E-20  2.393146985713109E-20 11	 262    5220.00    5240.00  2.600282719248549E-20  1.469399679976533E-20 11	 262    5220.00    5240.00  7.227481126783031E-20  4.166705340996838E-20 11
 263    5240.00    5260.00  5.932644977413438E-21  1.523626344713847E-20 17	 263    5240.00    5260.00  4.281042930910122E-21  1.072581391886553E-20 17	 263    5240.00    5260.00  8.394864931810537E-21  2.216824251135696E-20 17
 264    5260.00    5280.00  4.075138850400177E-20  2.952313788359413E-20 6	 264    5260.00    5280.00  2.892216127916970E-20  2.099052193054139E-20 6	 264    5260.00    5280.00  5.877406297516231E-20  4.249852446185359E-20 6
 265    5280.00    5300.00 -8.685722081272570E-20  8.951514090241586E-20 12	 265    5280.00    5300.00 -6.010557122432190E-20  6.296114449297886E-20 12	 265    5280.00    5300.00 -1.286531753793618E-19  1.304314079797086E-19 12
 266    5300.00    5320.00  4.384386437717625E-21  4.298676506458798E-21 9	 266    5300.00    5320.00  3.140951372684664E-21  3.068757550381374E-21 9	 266    5300.00    5320.00  6.256280313320812E-21  6.162623218683918E-21 9
 267    5320.00    5340.00  1.546636040963973E-19  1.555606139070944E-19 7	 267    5320.00    5340.00  1.092527164460914E-19  1.099259893303031E-19 7	 267    5320.00    5340.00  2.242407633603035E-19  2.254539915824651E-19 7
 268    5340.00    5360.00 -3.360133520649236E-21  3.935086774183718E-21 5	 268    5340.00    5360.00 -2.050168903515421E-21  2.444819990012099E-21 5	 268    5340.00    5360.00 -5.750830964461427E-21  6.610225141511596E-21 5
 269    5360.00    5380.00  6.377976217340283E-21  6.213525069396852E-21 7	 269    5360.00    5380.00  4.515839505042177E-21  4.400470923354914E-21 7	 269    5360.00    5380.00  9.216658085292948E-21  8.977351611675091E-21 7
 270    5380.00    5400.00 -3.425476187220980E-21  3.122512374925121E-21 11	 270    5380.00    5400.00 -2.313495332517823E-21  2.094687872072809E-21 11	 270    5380.00    5400.00 -5.218200610775838E-21  4.792245319668702E-21 11
 271    5400.00    5420.00 -5.989169761694539E-21  7.179424998614936E-21 8	 271    5400.00    5420.00 -4.020721237141299E-21  4.966375900264909E-21 8	 271    5400.00    5420.00 -9.174747958713023E-21  1.067086368015715E-20 8
 272    5420.00    5440.00 -9.295114793182073E-20  9.461539746598129E-20 7	 272    5420.00    5440.00 -6.717414045851178E-20  6.823310358705638E-20 7	 272    5420.00    5440.00 -1.313889527403694E-19  1.341043077181358E-19 7
 273    5440.00    5460.00  1.596250931856607E-20  1.546407349249375E-20 4	 273    5440.00    5460.00  1.125935709829701E-20  1.092838055343620E-20 4	 273    5440.00    5460.00  2.318423520702338E-20  2.241108951156744E-20 4
 274    5460.00    5480.00 -2.349909792364663E-20  2.401708858192412E-20 6	 274    5460.00    5480.00 -1.628453723780787E-20  1.663088709127575E-20 6	 274    5460.00    5480.00 -3.476459394684955E-20  3.556019916111830E-20 6
 275    5480.00    5500.00  1.056763332052100E-22  1.059482386889774E-22 2	 275    5480.00    5500.00  7.218967386348543E-23  7.236253267383619E-23 2	 275    5480.00    5500.00  1.587140022400189E-22  1.591544235487128E-22 2
 276    5500.00    5520.00 -6.305844832718408E-22  8.742849504771500E-22 4	 276    5500.00    5520.00 -4.521910844367041E-22  6.120415997475371E-22 4	 276    5500.00    5520.00 -8.972484337148609E-22  1.279564518330053E-21 4
 277    5520.00    5540.00 -1.723404147631649E-21  1.415522321502763E-21 4	 277    5520.00    5540.00 -1.147841807453355E-21  9.377083068924066E-22 4	 277    5520.00    5540.00 -2.661438218215635E-21  2.198472605701288E-21 4
 278    5540.00    5560.00 -7.910127450024048E-25  7.910127446746311E-25 1	 278    5540.00    5560.00 -4.943935298210383E-25  4.943935296161755E-25 1	 278    5540.00    5560.00 -1.304564514117053E-24  1.304564513576478E-24 1
 279    5560.00    5580.00 -1.521561914609160E-22  1.307691561247295E-22 3	 279    5560.00    5580.00 -9.232555226433807E-23  7.924150374749872E-23 3	 279    5560.00    5580.00 -2.605219161582291E-22  2.242958344828780E-22 3
 280    5580.00    5600.00 -1.267729477061512E-22  1.226644735145627E-22 2	 280    5580.00    5600.00 -8.718840991584450E-23  8.440952327784944E-23 2	 280    5580.00    5600.00 -1.890037425411042E-22  1.827689768232071E-22 2
 281    5600.00    5620.00  1.097627179301475E-23  1.097627178856438E-23 1	 281    5600.00    5620.00  7.132957982536677E-24  7.132957979644588E-24 1	 281    5600.00    5620.00  1.738740881420080E-23  1.738740880715100E-23 1
 282    5620.00    5640.00  5.005792886064912E-21  5.005792883301131E-21 1	 282    5620.00    5640.00  3.351103241838286E-21  3.351103239988087E-21 1	 282    5620.00    5640.00  7.682376361544494E-21  7.682376357302927E-21 1
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  2.058255824059047E-23  2.058255823062137E-23 1	 284    5660.00    5680.00  1.354220452480731E-23  1.354220451824819E-23 1	 284    5660.00    5680.00  3.219300259483043E-23  3.219300257923786E-23 1
 285    5680.00    5700.00  2.330628864665609E-22  3.036145336975602E-22 4	 285    5680.00    5700.00  1.593962546893451E-22  2.070457796102728E-22 4	 285    5680.00    5700.00  3.494208492926268E-22  4.567019330126984E-22 4
 286    5700.00    5720.00 -2.299761710243927E-23  2.299761709311479E-23 1	 286    5700.00    5720.00 -1.345369894483853E-23  1.345369893938367E-23 1	 286    5700.00    5720.00 -4.106221993181757E-23  4.106221991516872E-23 1
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  1.769422092806925E-23  1.926057088233526E-23 2	 290    5780.00    5800.00  1.089923655308331E-23  1.190795128231642E-23 2	 290    5780.00    5800.00  2.965258721810017E-23  3.216456682676594E-23 2
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
