# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 234    4660.00    4680.00  7.437536568251571E-18  7.358032967824886E-18 119	 234    4660.00    4680.00  5.649080291780561E-18  5.553968132005721E-18 119	 234    4660.00    4680.00  9.972096600316485E-18  9.937234787892911E-18 119
 235    4680.00    4700.00  2.449866716844544E-18  3.572251575434452E-18 110	 235    4680.00    4700.00  1.659510413185111E-18  2.527192374808422E-18 110	 235    4680.00    4700.00  3.794330956038296E-18  5.225565244076130E-18 110
 236    4700.00    4720.00  8.344983129677129E-19  5.925627627258999E-19 89	 236    4700.00    4720.00  5.854388595845303E-19  4.202071177272844E-19 89	 236    4700.00    4720.00  1.228425661977532E-18  8.615953128157577E-19 89
 237    4720.00    4740.00  1.376136556677444E-17  1.486502177485527E-17 79	 237    4720.00    4740.00  1.020587205827091E-17  1.096530910098999E-17 79	 237    4720.00    4740.00  1.894046264837768E-17  2.059458558686477E-17 79
 238    4740.00    4760.00  5.342155424275260E-19  3.007749001074876E-18 79	 238    4740.00    4760.00  3.075465622774499E-19  2.153633631263315E-18 79	 238    4740.00    4760.00  9.225348827692785E-19  4.302806255860674E-18 79
 239    4760.00    4780.00  4.011422880399378E-19  2.581703713963744E-19 69	 239    4760.00    4780.00  2.912399624270128E-19  1.889985761056141E-19 69	 239    4760.00    4780.00  5.651947326041446E-19  3.607223785711105E-19 69
 240    4780.00    4800.00 -1.951551721648124E-18  1.441351667872238E-18 75	 240    4780.00    4800.00 -1.336491842589450E-18  1.012432081429472E-18 75	 240    4780.00    4800.00 -2.932557972216301E-18  2.110350101764631E-18 75
 241    4800.00    4820.00 -6.683026810376635E-18  7.258814013533227E-18 64	 241    4800.00    4820.00 -4.969842854533383E-18  5.386933672712612E-18 64	 241    4800.00    4820.00 -9.169848725371580E-18  9.983968192798202E-18 64
 242    4820.00    4840.00  2.347359566670602E-19  6.423980983744343E-19 82	 242    4820.00    4840.00  1.522115448941483E-19  4.530526464259427E-19 82	 242    4820.00    4840.00  3.700656234584935E-19  9.340333546268157E-19 82
 243    4840.00    4860.00 -3.135944302273669E-19  2.033976730288714E-19 62	 243    4840.00    4860.00 -2.277852270262770E-19  1.510266195026148E-19 62	 243    4840.00    4860.00 -4.436200441572544E-19  2.807510795633722E-19 62
 244    4860.00    4880.00 -1.585487339497649E-18  3.764343015087851E-18 51	 244    4860.00    4880.00 -1.130725577779321E-18  2.726863175321391E-18 51	 244    4860.00    4880.00 -2.274738811887385E-18  5.314609770710458E-18 51
 245    4880.00    4900.00  3.208171352790969E-20  9.860921283524553E-20 47	 245    4880.00    4900.00  2.157426145099631E-20  7.098261535049460E-20 47	 245    4880.00    4900.00  4.951154853403232E-20  1.403995640025622E-19 47
 246    4900.00    4920.00 -7.152487632333308E-18  7.083484832301168E-18 40	 246    4900.00    4920.00 -5.195179258621810E-18  5.145573900359334E-18 40	 246    4900.00    4920.00 -1.006909476102977E-17  9.970433977029186E-18 40
 247    4920.00    4940.00 -1.326676978246390E-18  2.156068393417366E-18 49	 247    4920.00    4940.00 -8.630344184942821E-19  1.481698012748679E-18 49	 247    4920.00    4940.00 -2.109016060782809E-18  3.242966333452593E-18 49
 248    4940.00    4960.00  2.129592008309910E-19  2.054839315953207E-19 33	 248    4940.00    4960.00  1.567546517746506E-19  1.507252626387480E-19 33	 248    4940.00    4960.00  2.952291036682963E-19  2.860526478768495E-19 33
 249    4960.00    4980.00  6.485444544963422E-20  6.179233654034234E-20 34	 249    4960.00    4980.00  4.756287837681973E-20  4.485634127504460E-20 34	 249    4960.00    4980.00  9.035774313294954E-20  8.712891212633490E-20 34
 250    4980.00    5000.00  6.034980307928185E-20  1.256707493404462E-19 38	 250    4980.00    5000.00  4.597283959425252E-20  9.200139975030615E-20 38	 250    4980.00    5000.00  8.047735032440494E-20  1.754740735117274E-19 38
 251    5000.00    5020.00 -2.146177662210568E-20  1.675785561547348E-19 37	 251    5000.00    5020.00 -1.724772848085837E-20  1.178539314387813E-19 37	 251    5000.00    5020.00 -2.605088974414822E-20  2.448323261216954E-19 37
 252    5020.00    5040.00 -6.806563590861028E-22  4.934571253321868E-20 28	 252    5020.00    5040.00 -1.074232056290158E-21  3.592457689266792E-20 28	 252    5020.00    5040.00  2.826754254518222E-22  6.931962684415844E-20 28
 253    5040.00    5060.00 -6.683797649910539E-19  7.154858965277116E-19 25	 253    5040.00    5060.00 -4.945751598137867E-19  5.262101073361890E-19 25	 253    5040.00    5060.00 -9.219596369244332E-19  9.940543589804027E-19 25
 254    5060.00    5080.00  7.578550314249326E-19  7.282700114698696E-19 24	 254    5060.00    5080.00  5.434064659962127E-19  5.219858973528074E-19 24	 254    5060.00    5080.00  1.080972088600116E-18  1.039399825919032E-18 24
 255    5080.00    5100.00 -3.589062230054895E-20  4.503727293474533E-20 27	 255    5080.00    5100.00 -2.673383624510856E-20  3.296583089827721E-20 27	 255    5080.00    5100.00 -4.923884251683457E-20  6.298646392904953E-20 27
 256    5100.00    5120.00 -1.104847386144087E-18  1.112894178503983E-18 16	 256    5100.00    5120.00 -8.021254840588982E-19  8.078142928097476E-19 16	 256    5100.00    5120.00 -1.557224785340605E-18  1.568893189510984E-18 16
 257    5120.00    5140.00  5.416516009242698E-19  5.239618967955427E-19 22	 257    5120.00    5140.00  3.982535710193857E-19  3.859493701549172E-19 22	 257    5120.00    5140.00  7.519584684390666E-19  7.258708847409457E-19 22
 258    5140.00    5160.00 -5.086899376502842E-20  5.037032767758927E-20 16	 258    5140.00    5160.00 -3.661298834767541E-20  3.632820968227596E-20 16	 258    5140.00    5160.00 -7.230271363691557E-20  7.143201643052037E-20 16
 259    5160.00    5180.00 -5.767582618582673E-20  1.489689488756755E-19 18	 259    5160.00    5180.00 -4.271252830763468E-20  1.081960309014006E-19 18	 259    5160.00    5180.00 -7.934041273482405E-20  2.096814951920284E-19 18
 260    5180.00    5200.00  4.434811088413373E-19  4.098449372533326E-19 15	 260    5180.00    5200.00  3.216322559134743E-19  2.974833316915401E-19 15	 260    5180.00    5200.00  6.252012657056108E-19  5.772851220550835E-19 15
 261    5200.00    5220.00  8.415350590451203E-20  6.110565805369358E-20 19	 261    5200.00    5220.00  5.923550190385134E-20  4.288574491375523E-20 19	 261    5200.00    5220.00  1.224730306631670E-19  8.925297180565417E-20 19
 262    5220.00    5240.00 -2.985777752499410E-21  8.224577495197290E-21 21	 262    5220.00    5240.00 -2.101940991625971E-21  5.847113610235886E-21 21	 262    5220.00    5240.00 -4.346578092303250E-21  1.184295035731244E-20 21
 263    5240.00    5260.00 -1.182180040572026E-20  1.733448101862093E-20 17	 263    5240.00    5260.00 -8.689177582814366E-21  1.261250289201661E-20 17	 263    5240.00    5260.00 -1.643537966550920E-20  2.435274872271371E-20 17
 264    5260.00    5280.00 -6.863405275248360E-21  4.633376263377889E-21 9	 264    5260.00    5280.00 -4.743010949628006E-21  3.249861474075023E-21 9	 264    5260.00    5280.00 -1.019318528213993E-20  6.780519582826137E-21 9
 265    5280.00    5300.00 -8.126847824556169E-21  7.700234997130130E-21 7	 265    5280.00    5300.00 -5.472086449642253E-21  5.180529390057537E-21 7	 265    5280.00    5300.00 -1.240980665785351E-20  1.176877030242457E-20 7
 266    5300.00    5320.00 -4.744576070104153E-20  4.530287724160822E-20 15	 266    5300.00    5320.00 -3.314205369334214E-20  3.172589690636843E-20 15	 266    5300.00    5320.00 -6.972141936823700E-20  6.628407591886021E-20 15
 267    5320.00    5340.00  1.123138357601523E-23  2.701345018430651E-23 7	 267    5320.00    5340.00  6.957952208013067E-24  1.718472033956892E-23 7	 267    5320.00    5340.00  1.879216119319719E-23  4.387051688410143E-23 7
 268    5340.00    5360.00 -7.169148117143985E-20  5.282260117708998E-20 7	 268    5340.00    5360.00 -5.187354896500064E-20  3.819626736687423E-20 7	 268    5340.00    5360.00 -1.012844750339964E-19  7.470581773026186E-20 7
 269    5360.00    5380.00 -2.358217166271996E-20  2.396640643309380E-20 13	 269    5360.00    5380.00 -1.371756201479643E-20  1.480252482416345E-20 13	 269    5360.00    5380.00 -4.305596823102398E-20  4.184801613415139E-20 13
 270    5380.00    5400.00 -7.213543240683816E-21  7.343696838544617E-21 6	 270    5380.00    5400.00 -5.034077722171679E-21  5.119109563015406E-21 6	 270    5380.00    5400.00 -1.059127411520034E-20  1.079671241062679E-20 6
 271    5400.00    5420.00  1.619730641490004E-20  1.595132028048310E-20 7	 271    5400.00    5420.00  1.094130478190278E-20  1.078019989039039E-20 7	 271    5400.00    5420.00  2.461279904957219E-20  2.422680765985858E-20 7
 272    5420.00    5440.00 -6.951897085460230E-21  6.325240952762399E-21 7	 272    5420.00    5440.00 -4.720027358542556E-21  4.283309159744456E-21 7	 272    5420.00    5440.00 -1.054308047268955E-20  9.617178620435828E-21 7
 273    5440.00    5460.00  9.134886225152560E-24  7.132181713732645E-24 4	 273    5440.00    5460.00  5.790844978230875E-24  4.590437407162563E-24 4	 273    5440.00    5460.00  1.485949358611516E-23  1.142830672132848E-23 4
 274    5460.00    5480.00 -4.460836259842011E-22  2.663892783920205E-22 4	 274    5460.00    5480.00 -2.862798949148514E-22  1.699392916703808E-22 4	 274    5460.00    5480.00 -7.162975062207420E-22  4.305849756406682E-22 4
 275    5480.00    5500.00  1.358132953839125E-20  1.016316851288994E-20 3	 275    5480.00    5500.00  9.721611748078984E-21  7.297200595364454E-21 3	 275    5480.00    5500.00  1.939291967253273E-20  1.446296707630187E-20 3
 276    5500.00    5520.00 -1.295034861307559E-21  1.292767281997317E-21 2	 276    5500.00    5520.00 -8.603234826567661E-22  8.588198531284551E-22 2	 276    5500.00    5520.00 -2.007690179155883E-21  2.004176865164793E-21 2
 277    5520.00    5540.00  4.684827425116569E-23  6.284726135622735E-23 3	 277    5520.00    5540.00  3.398245839142714E-23  4.313376326506687E-23 3	 277    5520.00    5540.00  6.535385700818079E-23  9.428653357531778E-23 3
 278    5540.00    5560.00 -1.169690203389464E-22  1.137595551258208E-22 2	 278    5540.00    5560.00 -7.982799292304994E-23  7.773512770748492E-23 2	 278    5540.00    5560.00 -1.758674885272235E-22  1.708018981780458E-22 2
 279    5560.00    5580.00  1.289282125881806E-20  1.111128150614444E-20 8	 279    5560.00    5580.00  8.903769338821520E-21  7.664283540197438E-21 8	 279    5560.00    5580.00  1.914922961109673E-20  1.652146808412939E-20 8
 280    5580.00    5600.00 -8.853612255722613E-23  9.728578580760867E-23 2	 280    5580.00    5600.00 -5.766207314096893E-23  6.334222646394902E-23 2	 280    5580.00    5600.00 -1.397411573609417E-22  1.536129730185815E-22 2
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00 -1.500136833915438E-21  1.500136833177792E-21 1	 282    5620.00    5640.00 -1.016551981103855E-21  1.016551980603996E-21 1	 282    5620.00    5640.00 -2.272498289788470E-21  2.272498288671039E-21 1
 283    5640.00    5660.00 -5.829323191844793E-25  5.829323189481269E-25 1	 283    5640.00    5660.00 -3.756141025865381E-25  3.756141024342437E-25 1	 283    5640.00    5660.00 -9.317089018170912E-25  9.317089014393259E-25 1
 284    5660.00    5680.00 -6.990238477433454E-21  6.598729139384943E-21 5	 284    5660.00    5680.00 -3.953056651327577E-21  3.697293998326202E-21 5	 284    5660.00    5680.00 -1.308218424441857E-20  1.246648238643255E-20 5
 285    5680.00    5700.00  1.090979461791264E-22  1.370258808460419E-22 2	 285    5680.00    5700.00  7.458721742393367E-23  9.345431426745110E-23 2	 285    5680.00    5700.00  1.636618605442332E-22  2.061039126152559E-22 2
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00 -2.678836694336365E-24  2.678836692610123E-24 1	 287    5720.00    5740.00 -1.783421768852636E-24  1.783421767703398E-24 1	 287    5720.00    5740.00 -4.135618164676860E-24  4.135618162011868E-24 1
 288    5740.00    5760.00  2.047633560349356E-22  2.047633559223855E-22 1	 288    5740.00    5760.00  1.390406836042183E-22  1.390406835277933E-22 1	 288    5740.00    5760.00  3.096288377809298E-22  3.096288376107394E-22 1
 289    5760.00    5780.00 -3.721204909667385E-25  3.721204907865032E-25 1	 289    5760.00    5780.00 -2.228004089299537E-25  2.228004088220410E-25 1	 289    5760.00    5780.00 -6.415811755948517E-25  6.415811752841039E-25 1
 290    5780.00    5800.00  1.768788189205025E-24  1.768788188487862E-24 1	 290    5780.00    5800.00  9.349521121268434E-25  9.349521117477630E-25 1	 290    5780.00    5800.00  3.560649243192698E-24  3.560649241749018E-24 1
 291    5800.00    5820.00 -3.679952143560883E-25  3.679952141538163E-25 1	 291    5800.00    5820.00 -2.308982872647019E-25  2.308982871377864E-25 1	 291    5800.00    5820.00 -6.040230471444352E-25  6.040230468124282E-25 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
