# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 234    4660.00    4680.00  1.769415856149113E-18  1.160907278678519E-18 79	 234    4660.00    4680.00  1.269519595700863E-18  8.403989108812440E-19 79	 234    4660.00    4680.00  2.536229119852287E-18  1.642798391511455E-18 79
 235    4680.00    4700.00  9.660780478818963E-19  5.536301770306179E-19 78	 235    4680.00    4700.00  6.389725785149115E-19  3.504236391363222E-19 78	 235    4680.00    4700.00  1.533501811879694E-18  9.263871712257650E-19 78
 236    4700.00    4720.00 -2.719863784756191E-19  5.198871303949411E-19 89	 236    4700.00    4720.00 -1.979002028619723E-19  3.732879271713808E-19 89	 236    4700.00    4720.00 -3.845091983156639E-19  7.466299428325359E-19 89
 237    4720.00    4740.00  5.999650677804915E-19  5.110466886312223E-19 76	 237    4720.00    4740.00  4.304642691736920E-19  3.664170615467227E-19 76	 237    4720.00    4740.00  8.544168290653649E-19  7.287119282539499E-19 76
 238    4740.00    4760.00  2.981264427451967E-19  6.472549213709877E-19 67	 238    4740.00    4760.00  2.266509042275364E-19  4.867417316614500E-19 67	 238    4740.00    4760.00  3.986045016695559E-19  8.775854966080849E-19 67
 239    4760.00    4780.00  2.035744057474772E-19  3.703474459389657E-19 74	 239    4760.00    4780.00  1.569333144883220E-19  2.526552955088211E-19 74	 239    4760.00    4780.00  2.626025999191902E-19  5.631413938973592E-19 74
 240    4780.00    4800.00 -2.022880679938650E-18  1.659629961352256E-18 65	 240    4780.00    4800.00 -1.334571700765642E-18  1.101943303696902E-18 65	 240    4780.00    4800.00 -3.194211398595059E-18  2.613177196745587E-18 65
 241    4800.00    4820.00 -2.210503667261027E-19  2.441768310747144E-19 60	 241    4800.00    4820.00 -1.698848770251466E-19  1.826707238277463E-19 60	 241    4800.00    4820.00 -2.921379970568163E-19  3.330638641084869E-19 60
 242    4820.00    4840.00 -4.511451227413173E-20  6.506135527069116E-20 64	 242    4820.00    4840.00 -3.340927109414523E-20  4.773596685875731E-20 64	 242    4820.00    4840.00 -6.236004774062192E-20  9.069144846107027E-20 64
 243    4840.00    4860.00  1.387164061932166E-18  8.905438805259991E-19 61	 243    4840.00    4860.00  9.662330690216428E-19  6.168173599224455E-19 61	 243    4840.00    4860.00  2.068110795622567E-18  1.340726994495966E-18 61
 244    4860.00    4880.00 -1.695197868603002E-18  1.711854109032469E-18 43	 244    4860.00    4880.00 -1.246155236887380E-18  1.257423130016195E-18 43	 244    4860.00    4880.00 -2.354596811152282E-18  2.380011108434770E-18 43
 245    4880.00    4900.00 -3.856599704254408E-19  4.738746737838344E-19 51	 245    4880.00    4900.00 -2.823358877564064E-19  3.446494719581450E-19 51	 245    4880.00    4900.00 -5.363401648815230E-19  6.661405533318739E-19 51
 246    4900.00    4920.00 -4.509717188436237E-19  3.354977080969026E-19 40	 246    4900.00    4920.00 -3.052499668173213E-19  2.331765598196725E-19 40	 246    4900.00    4920.00 -6.975433165559776E-19  5.071572811117253E-19 40
 247    4920.00    4940.00  1.531590053328236E-19  2.281303025010476E-19 31	 247    4920.00    4940.00  1.241960223588108E-19  1.682932921861635E-19 31	 247    4920.00    4940.00  1.834482257296675E-19  3.188490696086914E-19 31
 248    4940.00    4960.00 -2.847350027304512E-20  1.023850608545510E-19 29	 248    4940.00    4960.00 -1.797001968651368E-20  7.375617200341291E-20 29	 248    4940.00    4960.00 -4.675224043144512E-20  1.459092834033191E-19 29
 249    4960.00    4980.00 -4.746885023263151E-20  5.556309931220297E-20 36	 249    4960.00    4980.00 -3.340393083334679E-20  3.932932034303581E-20 36	 249    4960.00    4980.00 -6.902823029095997E-20  8.034548005078578E-20 36
 250    4980.00    5000.00 -5.164701837365525E-20  5.952490285934954E-20 30	 250    4980.00    5000.00 -3.949123992144197E-20  4.494436676176657E-20 30	 250    4980.00    5000.00 -6.860462458237444E-20  8.043000253478246E-20 30
 251    5000.00    5020.00  6.753736316775943E-19  5.654335048530337E-19 32	 251    5000.00    5020.00  4.981339622256383E-19  4.211412640094892E-19 32	 251    5000.00    5020.00  9.368661445410624E-19  7.749496537139784E-19 32
 252    5020.00    5040.00  2.067540304025246E-19  1.408196883670659E-19 30	 252    5020.00    5040.00  1.460948977506565E-19  9.961981972879841E-20 30	 252    5020.00    5040.00  2.996288865221559E-19  2.037592138055113E-19 30
 253    5040.00    5060.00 -1.054924356408213E-20  1.112536082910699E-20 21	 253    5040.00    5060.00 -7.692567970467268E-21  7.993144269644136E-21 21	 253    5040.00    5060.00 -1.476394797529021E-20  1.584258290575383E-20 21
 254    5060.00    5080.00  1.671241149754081E-20  1.173835285991961E-20 22	 254    5060.00    5080.00  1.167430839397911E-20  8.133565514087995E-21 22	 254    5060.00    5080.00  2.454769898955722E-20  1.742171900769627E-20 22
 255    5080.00    5100.00 -2.474399621957415E-20  1.905052436240882E-20 17	 255    5080.00    5100.00 -1.683832516385565E-20  1.311789753699949E-20 17	 255    5080.00    5100.00 -3.784903905227368E-20  2.887328514408537E-20 17
 256    5100.00    5120.00 -2.474802194745952E-19  1.976733072592918E-19 11	 256    5100.00    5120.00 -1.763781860338018E-19  1.415775273941649E-19 11	 256    5100.00    5120.00 -3.559481467497580E-19  2.825063475345140E-19 11
 257    5120.00    5140.00  1.803852220418126E-22  2.004769825964139E-21 25	 257    5120.00    5140.00  2.522624475146531E-22  1.351555731902393E-21 25	 257    5120.00    5140.00 -4.213485720461367E-23  3.080458250691315E-21 25
 258    5140.00    5160.00  7.730570257967583E-19  7.839351904478648E-19 20	 258    5140.00    5160.00  5.279418434471258E-19  5.357593030997939E-19 20	 258    5140.00    5160.00  1.165241446866914E-18  1.180667371217481E-18 20
 259    5160.00    5180.00  1.766577242716907E-20  2.107738710193087E-20 19	 259    5160.00    5180.00  1.184338645904120E-20  1.471004759965770E-20 19	 259    5160.00    5180.00  2.727352639875428E-20  3.102999342517075E-20 19
 260    5180.00    5200.00  7.642086705602202E-21  7.261460546631212E-21 13	 260    5180.00    5200.00  5.548149226406133E-21  5.297010484463674E-21 13	 260    5180.00    5200.00  1.075555161196778E-20  1.016189910419690E-20 13
 261    5200.00    5220.00 -1.729297900566159E-20  1.849816085309549E-20 10	 261    5200.00    5220.00 -1.132580450539493E-20  1.208161885356040E-20 10	 261    5200.00    5220.00 -2.712283108648404E-20  2.911894638981966E-20 10
 262    5220.00    5240.00  1.770739119861895E-20  2.933905623250793E-20 8	 262    5220.00    5240.00  1.115110934494736E-20  1.982183223693576E-20 8	 262    5220.00    5240.00  2.878616787332465E-20  4.470150743044727E-20 8
 263    5240.00    5260.00 -5.803907464356000E-22  4.121490079767936E-22 14	 263    5240.00    5260.00 -4.031019206924687E-22  2.859170841645628E-22 14	 263    5240.00    5260.00 -8.579550532421321E-22  6.102871627741963E-22 14
 264    5260.00    5280.00  6.867472438915587E-21  5.280327446161035E-21 13	 264    5260.00    5280.00  4.514379261571767E-21  3.549274039121807E-21 13	 264    5260.00    5280.00  1.099601302297517E-20  8.347021778787533E-21 13
 265    5280.00    5300.00 -6.768361964905144E-21  9.251234983946259E-21 8	 265    5280.00    5300.00 -4.773723604429337E-21  6.664217372842165E-21 8	 265    5280.00    5300.00 -9.911974900599676E-21  1.315359827037207E-20 8
 266    5300.00    5320.00 -1.639018123194539E-21  1.220880027634036E-21 7	 266    5300.00    5320.00 -1.097521410122728E-21  8.197080274651872E-22 7	 266    5300.00    5320.00 -2.520211550456493E-21  1.873395552645331E-21 7
 267    5320.00    5340.00 -1.186445731856883E-21  1.431530282696620E-21 10	 267    5320.00    5340.00 -8.073343697116269E-22  1.001176040535806E-21 10	 267    5320.00    5340.00 -1.805444170258885E-21  2.111191130774075E-21 10
 268    5340.00    5360.00 -5.076304224984232E-23  1.425914716063898E-22 9	 268    5340.00    5360.00 -3.211318000731618E-23  9.447768915454255E-23 9	 268    5340.00    5360.00 -8.623152273291722E-23  2.217962020619841E-22 9
 269    5360.00    5380.00 -2.549027889362437E-22  2.158694936281649E-22 5	 269    5360.00    5380.00 -1.720970462368579E-22  1.449945473552330E-22 5	 269    5360.00    5380.00 -3.876948613107393E-22  3.300538949771841E-22 5
 270    5380.00    5400.00  1.449023359639306E-22  4.715583034625431E-22 8	 270    5380.00    5400.00  1.190000284428589E-22  3.207520418396535E-22 8	 270    5380.00    5400.00  1.629787040744618E-22  7.163484589266608E-22 8
 271    5400.00    5420.00 -1.137774305258839E-20  1.171055670401906E-20 6	 271    5400.00    5420.00 -7.200014069894646E-21  7.439735779225462E-21 6	 271    5400.00    5420.00 -1.865571872860329E-20  1.912637842225414E-20 6
 272    5420.00    5440.00  2.680655218282628E-22  2.321438409809605E-22 3	 272    5420.00    5440.00  1.883821341403429E-22  1.627287147908039E-22 3	 272    5420.00    5440.00  3.898797803972404E-22  3.385065058365541E-22 3
 273    5440.00    5460.00  8.845541573538352E-22  8.408410531395492E-22 3	 273    5440.00    5460.00  6.187531121259917E-22  5.867627964136500E-22 3	 273    5440.00    5460.00  1.295254251220232E-21  1.234550117050430E-21 3
 274    5460.00    5480.00 -2.335139946804191E-23  1.815003260266227E-23 3	 274    5460.00    5480.00 -1.595384987008855E-23  1.245149984616736E-23 3	 274    5460.00    5480.00 -3.509058242002424E-23  2.713952768148226E-23 3
 275    5480.00    5500.00 -4.477883184231745E-23  4.477883182376235E-23 1	 275    5480.00    5500.00 -3.121654698098612E-23  3.121654696805085E-23 1	 275    5480.00    5500.00 -6.580122626382002E-23  6.580122623655383E-23 1
 276    5500.00    5520.00 -8.975161642806737E-22  9.218462433330886E-22 2	 276    5500.00    5520.00 -5.972485561908904E-22  6.117536471127063E-22 2	 276    5500.00    5520.00 -1.384889964707052E-21  1.427426727000328E-21 2
 277    5520.00    5540.00  5.592650920679893E-21  5.589182441016792E-21 4	 277    5520.00    5540.00  3.799107513872298E-21  3.796768027725855E-21 4	 277    5520.00    5540.00  8.447925317536636E-21  8.442636451527660E-21 4
 278    5540.00    5560.00 -2.402039001793844E-23  2.963383593639676E-23 5	 278    5540.00    5560.00 -1.554603455617352E-23  1.946316091571670E-23 5	 278    5540.00    5560.00 -3.829734595329915E-23  4.642625459546599E-23 5
 279    5560.00    5580.00 -1.068149538034611E-25  1.068149537346296E-25 1	 279    5560.00    5580.00 -5.658476163112532E-26  5.658476159466210E-26 1	 279    5560.00    5580.00 -2.138547763638270E-25  2.138547762260191E-25 1
 280    5580.00    5600.00  2.045978751974186E-24  4.940437614539921E-24 2	 280    5580.00    5600.00  9.017307580124067E-25  3.043829959786566E-24 2	 280    5580.00    5600.00  4.416359336898639E-24  8.421213740278104E-24 2
 281    5600.00    5620.00  8.919112554772799E-24  8.946896697792383E-24 3	 281    5600.00    5620.00  5.738894013441212E-24  5.754923936459899E-24 3	 281    5600.00    5620.00  1.425462089836341E-23  1.430512422808145E-23 3
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00 -3.295847226741621E-22  3.290577567715079E-22 2	 283    5640.00    5660.00 -1.688211181944632E-22  1.684750505576781E-22 2	 283    5640.00    5660.00 -6.923421999902375E-22  6.915171831648451E-22 2
 284    5660.00    5680.00  4.584615031791013E-23  3.671818016467592E-23 2	 284    5660.00    5680.00  2.803799653662023E-23  2.190860416074240E-23 2	 284    5660.00    5680.00  7.819372310689017E-23  6.429645806596548E-23 2
 285    5680.00    5700.00 -1.169376406011932E-22  1.169376405509057E-22 1	 285    5680.00    5700.00 -7.578952649105141E-23  7.578952645845910E-23 1	 285    5680.00    5700.00 -1.858186948043727E-22  1.858186947244638E-22 1
 286    5700.00    5720.00 -2.082655174472115E-24  2.082655173587226E-24 1	 286    5700.00    5720.00 -1.202197459318012E-24  1.202197458807217E-24 1	 286    5700.00    5720.00 -3.784191841219218E-24  3.784191839611372E-24 1
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  1.581263612706129E-22  1.809196265247546E-22 3	 288    5740.00    5760.00  1.012698906158785E-22  1.151862556611819E-22 3	 288    5740.00    5760.00  2.538036370483465E-22  2.928622674004407E-22 3
 289    5760.00    5780.00 -6.365983434962359E-24  6.691704378552299E-24 2	 289    5760.00    5780.00 -4.133951824800654E-24  4.351756466086251E-24 2	 289    5760.00    5780.00 -1.009981135323054E-23  1.059999467277859E-23 2
 290    5780.00    5800.00  1.542629081667368E-23  1.542629081041903E-23 1	 290    5780.00    5800.00  9.888866463016209E-24  9.888866459006727E-24 1	 290    5780.00    5800.00  2.475746081131881E-23  2.475746080128078E-23 1
 291    5800.00    5820.00  8.217364603534691E-23  8.217364599554637E-23 1	 291    5800.00    5820.00  5.625444646611375E-23  5.625444643886708E-23 1	 291    5800.00    5820.00  1.231149385328042E-22  1.231149384731739E-22 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00 -3.765280066278352E-24  3.765280064659143E-24 1	 298    5940.00    5960.00 -2.425135971995822E-24  2.425135970952924E-24 1	 298    5940.00    5960.00 -6.011010687074535E-24  6.011010684489577E-24 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
