# title = Azimuthal Angle between Muon and anti-Muon
# xlabel = $\phi_{\mu^+\mu^-}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  36       2.75       2.83  6.885769757925331E-02  1.007457351419593E-04 53260796	  36       2.75       2.83  6.423878240153380E-02  9.230986976895507E-05 53260796	  36       2.75       2.83  7.417805490220145E-02  1.110278618248366E-04 53260796
  37       2.83       2.91  6.820739927464228E-02  1.010114762092784E-04 55218861	  37       2.83       2.91  6.363704949789989E-02  9.227707963874326E-05 55218861	  37       2.83       2.91  7.347096501933649E-02  1.116787567534861E-04 55218861
  38       2.91       2.98  6.781442895066792E-02  1.003050262902708E-04 57699840	  38       2.91       2.98  6.328316108675225E-02  9.182281111341643E-05 57699840	  38       2.91       2.98  7.303052759181651E-02  1.106781595674277E-04 57699840
  39       2.98       3.06  6.747775665307271E-02  9.947126599739969E-05 60784829	  39       2.98       3.06  6.297269236775273E-02  9.099962845484517E-05 60784829	  39       2.98       3.06  7.266309198960889E-02  1.098283914146466E-04 60784829
  40       3.06       3.14  6.736520996243250E-02  9.920002692424826E-05 64782130	  40       3.06       3.14  6.287132568505822E-02  9.084560762803784E-05 64782130	  40       3.06       3.14  7.253634342011867E-02  1.093809276494690E-04 64782130
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679942E-03  1.1545456811723965E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
