# title = Azimuthal Angle between two jets
# xlabel = $\phi_{\text{j}_1\text{j}_2}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  20       1.49       1.57  6.230027678233865E-02  8.338766169334499E-05 70299991	  20       1.49       1.57  5.734660861294542E-02  7.583243065827800E-05 70299991	  20       1.49       1.57  6.817167843551394E-02  9.271455027407023E-05 70299991
  21       1.57       1.65  6.692706791361487E-02  9.584343541029678E-05 72162938	  21       1.57       1.65  6.162741419414883E-02  8.716110877287728E-05 72162938	  21       1.57       1.65  7.320471117624648E-02  1.065150886365895E-04 72162938
  22       1.65       1.73  7.198654284075834E-02  9.948811126334627E-05 74217505	  22       1.65       1.73  6.632326449120100E-02  9.023599768611309E-05 74217505	  22       1.65       1.73  7.868733106585907E-02  1.109176990383120E-04 74217505
  23       1.73       1.81  7.732008768683181E-02  1.032869713675795E-04 76421252	  23       1.73       1.81  7.126064134500444E-02  9.386044750918722E-05 76421252	  23       1.73       1.81  8.448515237559981E-02  1.149023342498805E-04 76421252
  24       1.81       1.89  8.314941112268556E-02  1.054313283016706E-04 78852905	  24       1.81       1.89  7.665711408652176E-02  9.583177874580176E-05 78852905	  24       1.81       1.89  9.082276955675568E-02  1.172755763522643E-04 78852905
  25       1.89       1.96  8.962904284316267E-02  1.127252730388361E-04 81503267	  25       1.89       1.96  8.266128857661477E-02  1.024945905987516E-04 81503267	  25       1.89       1.96  9.785878027437500E-02  1.253929115032424E-04 81503267
  26       1.96       2.04  9.671704216231407E-02  1.183237041167843E-04 84383242	  26       1.96       2.04  8.923437335692740E-02  1.077097751968994E-04 84383242	  26       1.96       2.04  1.055484033364928E-01  1.313993894880011E-04 84383242
  27       2.04       2.12  1.043486713132937E-01  1.286750269568445E-04 87560613	  27       2.04       2.12  9.630170940734915E-02  1.170991127064152E-04 87560613	  27       2.04       2.12  1.138410517243071E-01  1.429195631460769E-04 87560613
  28       2.12       2.20  1.125906362269657E-01  1.372361877269246E-04 91005413	  28       2.12       2.20  1.039441049317213E-01  1.249268726263693E-04 91005413	  28       2.12       2.20  1.227838098765797E-01  1.523667818068362E-04 91005413
  29       2.20       2.28  1.212504888435271E-01  1.436193629256349E-04 94812466	  29       2.20       2.28  1.119756058210259E-01  1.307065011987175E-04 94812466	  29       2.20       2.28  1.321769334935900E-01  1.594897677021670E-04 94812466
  30       2.28       2.36  1.305790249735335E-01  1.480752859562574E-04 99007854	  30       2.28       2.36  1.206211661949748E-01  1.346707673449350E-04 99007854	  30       2.28       2.36  1.423056141584804E-01  1.645939881075835E-04 99007854
  31       2.36       2.44  1.406080792199179E-01  1.613867372569229E-04 103594186	  31       2.36       2.44  1.298958912775394E-01  1.468272831660722E-04 103594186	  31       2.36       2.44  1.532223461803857E-01  1.793278169141053E-04 103594186
  32       2.44       2.51  1.512323643462002E-01  1.683901915274284E-04 108751392	  32       2.44       2.51  1.397296140235035E-01  1.528864432562220E-04 108751392	  32       2.44       2.51  1.647749992653660E-01  1.876307570419548E-04 108751392
  33       2.51       2.59  1.621258881180910E-01  1.783663157483913E-04 114411903	  33       2.51       2.59  1.498123086713011E-01  1.622625542083914E-04 114411903	  33       2.51       2.59  1.766196533740313E-01  1.982493681215168E-04 114411903
  34       2.59       2.67  1.736381509853096E-01  1.823730501841394E-04 120723572	  34       2.59       2.67  1.604571477126082E-01  1.660963021938478E-04 120723572	  34       2.59       2.67  1.891521459565091E-01  2.023843645899439E-04 120723572
  35       2.67       2.75  1.851477192324221E-01  2.081848901745406E-04 127840914	  35       2.67       2.75  1.710705079774893E-01  1.887583112350941E-04 127840914	  35       2.67       2.75  2.017241569510818E-01  2.324388560064351E-04 127840914
  36       2.75       2.83  1.963045817489306E-01  1.973210943851375E-04 135812515	  36       2.75       2.83  1.813635407340723E-01  1.796370537621555E-04 135812515	  36       2.75       2.83  2.139000134011298E-01  2.190783920112203E-04 135812515
  37       2.83       2.91  2.069766166083514E-01  2.067059612877801E-04 144894615	  37       2.83       2.91  1.911834298933386E-01  1.876597104364333E-04 144894615	  37       2.83       2.91  2.255864073151414E-01  2.302708623698310E-04 144894615
  38       2.91       2.98  2.166250715953881E-01  2.161833578573756E-04 155314065	  38       2.91       2.98  2.000564276661010E-01  1.964272787772356E-04 155314065	  38       2.91       2.98  2.361579835814039E-01  2.405696280131394E-04 155314065
  39       2.98       3.06  2.242125219593794E-01  2.240967819743716E-04 167450464	  39       2.98       3.06  2.070085196589245E-01  2.039561458832982E-04 167450464	  39       2.98       3.06  2.445059523922573E-01  2.488302236661022E-04 167450464
  40       3.06       3.14  2.280893054949296E-01  2.259664755236098E-04 182033863	  40       3.06       3.14  2.105519201858611E-01  2.055601785704952E-04 182033863	  40       3.06       3.14  2.487851107593042E-01  2.511046101697575E-04 182033863
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679300E-03  1.1545240270693918E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
