# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1019943521
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  6.502972969804481E-17  2.853210059303925E-17 29	 240    4780.00    4800.00  4.611909019197683E-17  2.020316271467602E-17 29	 240    4780.00    4800.00  9.544853479843469E-17  4.192842065795085E-17 29
 241    4800.00    4820.00  2.840519862627796E-17  1.116518783757133E-17 33	 241    4800.00    4820.00  1.943037136394611E-17  7.657241014650610E-18 33	 241    4800.00    4820.00  4.344441994169471E-17  1.704434321033869E-17 33
 242    4820.00    4840.00  1.225756119759836E-16  9.592626134920693E-17 37	 242    4820.00    4840.00  8.375876854767137E-17  6.511723520011079E-17 37	 242    4820.00    4840.00  1.875080524911352E-16  1.476789857610675E-16 37
 243    4840.00    4860.00  4.538146830755997E-17  2.016683573588661E-17 29	 243    4840.00    4860.00  3.161975688540194E-17  1.422252628965754E-17 29	 243    4840.00    4860.00  6.803312331639595E-17  2.983757415720312E-17 29
 244    4860.00    4880.00  1.928609776220832E-17  6.358186810907722E-18 31	 244    4860.00    4880.00  1.291884121702346E-17  4.245652002705375E-18 31	 244    4860.00    4880.00  3.015114987359500E-17  9.984677523793279E-18 31
 245    4880.00    4900.00  3.325923540530297E-17  2.172932759012686E-17 29	 245    4880.00    4900.00  2.278395152006233E-17  1.496504455230161E-17 29	 245    4880.00    4900.00  5.074389625325295E-17  3.292553858450741E-17 29
 246    4900.00    4920.00  7.837479657239869E-18  2.867071432859835E-18 22	 246    4900.00    4920.00  5.217491291924061E-18  1.923980330757548E-18 22	 246    4900.00    4920.00  1.236776192602471E-17  4.491699760301840E-18 22
 247    4920.00    4940.00  1.096346444903957E-17  3.394430342723308E-18 26	 247    4920.00    4940.00  7.266622234129676E-18  2.268902815127309E-18 26	 247    4920.00    4940.00  1.736844679710922E-17  5.330299691777259E-18 26
 248    4940.00    4960.00  1.490677504137106E-17  7.113458935039951E-18 18	 248    4940.00    4960.00  1.021445798592105E-17  4.904654439381891E-18 18	 248    4940.00    4960.00  2.272763045643557E-17  1.076683344430818E-17 18
 249    4960.00    4980.00  2.875864598530481E-17  1.217024105516374E-17 25	 249    4960.00    4980.00  1.958374440191697E-17  8.459055497871790E-18 25	 249    4960.00    4980.00  4.421900612585441E-17  1.826691444974464E-17 25
 250    4980.00    5000.00  1.200486018915170E-17  4.997754507335493E-18 21	 250    4980.00    5000.00  8.190551024861931E-18  3.421211705247718E-18 21	 250    4980.00    5000.00  1.841010617995189E-17  7.641166567216782E-18 21
 251    5000.00    5020.00  9.481275766315618E-18  3.593168255201633E-18 23	 251    5000.00    5020.00  6.291806180356126E-18  2.389189044249001E-18 23	 251    5000.00    5020.00  1.500034660314163E-17  5.675179090829314E-18 23
 252    5020.00    5040.00  6.033412254814544E-18  2.574968547934074E-18 19	 252    5020.00    5040.00  4.044701716582885E-18  1.765344577238555E-18 19	 252    5020.00    5040.00  9.455918392052369E-18  3.951771012164595E-18 19
 253    5040.00    5060.00  7.358087553884036E-18  4.377303046446852E-18 16	 253    5040.00    5060.00  5.037188824676235E-18  3.080603404499065E-18 16	 253    5040.00    5060.00  1.126773536051056E-17  6.492825779635872E-18 16
 254    5060.00    5080.00  5.593306627257732E-17  3.078494666449059E-17 24	 254    5060.00    5080.00  3.743845933047186E-17  2.052474123807538E-17 24	 254    5060.00    5080.00  8.752924816478842E-17  4.840208708999448E-17 24
 255    5080.00    5100.00  6.926417407930417E-18  2.661509831567715E-18 15	 255    5080.00    5100.00  4.562311365165080E-18  1.782772793356799E-18 15	 255    5080.00    5100.00  1.106133539079031E-17  4.171345386230615E-18 15
 256    5100.00    5120.00  1.714059806565948E-18  9.765953913190558E-19 12	 256    5100.00    5120.00  1.130067516899718E-18  6.587968013833522E-19 12	 256    5100.00    5120.00  2.735664020458340E-18  1.519816428788997E-18 12
 257    5120.00    5140.00  1.241344650230158E-17  6.923959531810066E-18 13	 257    5120.00    5140.00  8.544728331808707E-18  4.814319754191451E-18 13	 257    5120.00    5140.00  1.882819560649287E-17  1.038148940703572E-17 13
 258    5140.00    5160.00  1.029002794597679E-17  5.288875973462276E-18 21	 258    5140.00    5160.00  6.809093398988649E-18  3.513124737773207E-18 21	 258    5140.00    5160.00  1.634654112220990E-17  8.367163884103784E-18 21
 259    5160.00    5180.00  8.068776083149624E-18  6.782162080478594E-18 8	 259    5160.00    5180.00  5.199453703113580E-18  4.327011663588531E-18 8	 259    5160.00    5180.00  1.317429463508135E-17  1.118856214589073E-17 8
 260    5180.00    5200.00  5.870431341143687E-18  4.283908659825314E-18 9	 260    5180.00    5200.00  3.870155993705416E-18  2.835953683978962E-18 9	 260    5180.00    5200.00  9.339059733107370E-18  6.776635169425370E-18 9
 261    5200.00    5220.00  1.332383294204091E-18  5.333082908336190E-19 13	 261    5200.00    5220.00  8.467154286308573E-19  3.452203504108493E-19 13	 261    5200.00    5220.00  2.215050978095348E-18  8.708741387675284E-19 13
 262    5220.00    5240.00  4.974345711228869E-19  3.900786608877662E-19 7	 262    5220.00    5240.00  3.123145626265180E-19  2.457263274363819E-19 7	 262    5220.00    5240.00  8.358532072972917E-19  6.528173825760572E-19 7
 263    5240.00    5260.00  4.767199724470531E-18  2.629996792751922E-18 16	 263    5240.00    5260.00  3.258149755571031E-18  1.827818942278706E-18 16	 263    5240.00    5260.00  7.293531517359969E-18  3.940847591894627E-18 16
 264    5260.00    5280.00  2.740839694638187E-18  1.234046539036264E-18 14	 264    5260.00    5280.00  1.781424755134278E-18  8.084455606841665E-19 14	 264    5260.00    5280.00  4.431548738729669E-18  1.976670163683365E-18 14
 265    5280.00    5300.00  2.228162437793006E-18  9.997258146231347E-19 11	 265    5280.00    5300.00  1.412658840856969E-18  6.371595208542891E-19 11	 265    5280.00    5300.00  3.722337405860144E-18  1.668950923209606E-18 11
 266    5300.00    5320.00  1.540250321654579E-18  1.200299497745169E-18 9	 266    5300.00    5320.00  9.823081497986948E-19  7.663048776617982E-19 9	 266    5300.00    5320.00  2.541691659769001E-18  1.977729676698577E-18 9
 267    5320.00    5340.00  2.411274068364433E-18  1.336576348239470E-18 7	 267    5320.00    5340.00  1.568734000253797E-18  8.768665820262006E-19 7	 267    5320.00    5340.00  3.904548188795689E-18  2.143741302261060E-18 7
 268    5340.00    5360.00  2.071003417833091E-19  2.071003416817837E-19 1	 268    5340.00    5360.00  1.412228762246186E-19  1.412228761553879E-19 1	 268    5340.00    5360.00  3.172190777754798E-19  3.172190776199716E-19 1
 269    5360.00    5380.00  2.269695751031247E-19  1.971989576862060E-19 3	 269    5360.00    5380.00  1.397805616188234E-19  1.207334243530937E-19 3	 269    5360.00    5380.00  3.906970612000323E-19  3.417439377358716E-19 3
 270    5380.00    5400.00  1.979166056393752E-18  1.448065820006985E-18 8	 270    5380.00    5400.00  1.264439932191784E-18  9.381885320081797E-19 8	 270    5380.00    5400.00  3.262671512370426E-18  2.347486209999655E-18 8
 271    5400.00    5420.00  2.309146764107489E-19  1.853410516116693E-19 7	 271    5400.00    5420.00  1.397524966417778E-19  1.139714691899249E-19 7	 271    5400.00    5420.00  4.060402075095512E-19  3.201069662877721E-19 7
 272    5420.00    5440.00  3.984434905207881E-19  2.593105147597175E-19 6	 272    5420.00    5440.00  2.464059554952552E-19  1.604592077521411E-19 6	 272    5420.00    5440.00  6.808429908744515E-19  4.427858639086394E-19 6
 273    5440.00    5460.00  1.589649845689302E-19  1.431946817638339E-19 4	 273    5440.00    5460.00  1.030616114177852E-19  9.358020931281268E-20 4	 273    5440.00    5460.00  2.581142821464553E-19  2.303417403880561E-19 4
 274    5460.00    5480.00  1.857341716981815E-18  1.633340565280264E-18 7	 274    5460.00    5480.00  1.197309896147645E-18  1.061901997559396E-18 7	 274    5460.00    5480.00  3.030841085827790E-18  2.637303552942696E-18 7
 275    5480.00    5500.00  5.825830025933748E-19  5.773906767266140E-19 3	 275    5480.00    5500.00  3.593817240972276E-19  3.564824214821410E-19 3	 275    5480.00    5500.00  9.981161304632053E-19  9.881350988263630E-19 3
 276    5500.00    5520.00  5.778693355987188E-23  5.778693353154340E-23 1	 276    5500.00    5520.00  3.284135793288132E-23  3.284135791678173E-23 1	 276    5500.00    5520.00  1.086252740704492E-22  1.086252740171986E-22 1
 277    5520.00    5540.00  1.363051448373521E-19  1.312822908903935E-19 3	 277    5520.00    5540.00  8.094366621607998E-20  7.825710662882929E-20 3	 277    5520.00    5540.00  2.440094747107790E-19  2.338726565455335E-19 3
 278    5540.00    5560.00  4.609393015874415E-20  4.609393013614784E-20 1	 278    5540.00    5560.00  2.617328492565825E-20  2.617328491282750E-20 1	 278    5540.00    5560.00  8.672943228666514E-20  8.672943224414837E-20 1
 279    5560.00    5580.00  5.181190998090901E-20  4.524904700853408E-20 3	 279    5560.00    5580.00  3.103454317016375E-20  2.753728063713729E-20 3	 279    5560.00    5580.00  9.205315688107963E-20  7.882361545318882E-20 3
 280    5580.00    5600.00  7.029425718236011E-20  4.559824066974791E-20 3	 280    5580.00    5600.00  4.186478307527293E-20  2.781979324111074E-20 3	 280    5580.00    5600.00  1.259474939952988E-19  7.962621044428475E-20 3
 281    5600.00    5620.00  1.087970791689729E-19  1.074440615880421E-19 4	 281    5600.00    5620.00  6.648506716702804E-20  6.576568868973371E-20 4	 281    5600.00    5620.00  1.884379767969546E-19  1.856929196144211E-19 4
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00  2.586486077713508E-19  2.586486076445553E-19 1	 283    5640.00    5660.00  1.590302180357100E-19  1.590302179577497E-19 1	 283    5640.00    5660.00  4.448280155775319E-19  4.448280153594670E-19 1
 284    5660.00    5680.00  7.178261589282434E-20  7.178261585763483E-20 1	 284    5660.00    5680.00  4.139705666040820E-20  4.139705664011442E-20 1	 284    5660.00    5680.00  1.326718274113738E-19  1.326718273463350E-19 1
 285    5680.00    5700.00  5.812165521603176E-20  5.026245713311095E-20 4	 285    5680.00    5700.00  3.358978365251735E-20  2.924074469349508E-20 4	 285    5680.00    5700.00  1.070076691732908E-19  9.179021120833196E-20 4
 286    5700.00    5720.00  1.613266895627186E-21  1.613266894836325E-21 1	 286    5700.00    5720.00  9.544280431976382E-22  9.544280427297553E-22 1	 286    5700.00    5720.00  2.898254429294020E-21  2.898254427873229E-21 1
 287    5720.00    5740.00  5.922396424492180E-22  5.922396421588885E-22 1	 287    5720.00    5740.00  3.225536502514462E-22  3.225536500933229E-22 1	 287    5720.00    5740.00  1.167279498247761E-21  1.167279497675533E-21 1
 288    5740.00    5760.00  6.740676309667686E-21  6.417551768095298E-21 2	 288    5740.00    5760.00  3.695071740363012E-21  3.526047867502152E-21 2	 288    5740.00    5760.00  1.318395144155711E-20  1.251719886730730E-20 2
 289    5760.00    5780.00  5.870788648952070E-22  5.870788646074073E-22 1	 289    5760.00    5780.00  3.216181424767879E-22  3.216181423191231E-22 1	 289    5760.00    5780.00  1.148594398766272E-21  1.148594398203204E-21 1
 290    5780.00    5800.00  9.742618199080681E-21  9.742618194304623E-21 1	 290    5780.00    5800.00  5.352741471276721E-21  5.352741468652682E-21 1	 290    5780.00    5800.00  1.900192400361522E-20  1.900192399430003E-20 1
 291    5800.00    5820.00  4.106601358514687E-23  4.106601356501535E-23 1	 291    5800.00    5820.00  2.040214667667527E-23  2.040214666667367E-23 1	 291    5800.00    5820.00  8.965876552178002E-23  8.965876547782722E-23 1
 292    5820.00    5840.00  2.371890115283243E-22  2.371890114120487E-22 1	 292    5820.00    5840.00  1.454124541038732E-22  1.454124540325886E-22 1	 292    5820.00    5840.00  4.092564516553767E-22  4.092564514547496E-22 1
 293    5840.00    5860.00  1.886712951266002E-21  1.884173847562204E-21 2	 293    5840.00    5860.00  1.051505299726500E-21  1.050227531444768E-21 2	 293    5840.00    5860.00  3.623188247754813E-21  3.617718646183960E-21 2
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  5.870607559770881E-23  5.870607556892972E-23 1	 298    5940.00    5960.00  3.219127667914352E-23  3.219127666336262E-23 1	 298    5940.00    5960.00  1.146159541990859E-22  1.146159541428985E-22 1
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
