# title = Cosine of Angle between Muon and anti-Muon
# xlabel = $\cos\theta_{\text{e}^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{e}^+\mu^-}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
  11       0.00       0.10  9.393787535498326E-02  1.007440371931737E-04 84343160	  11       0.00       0.10  8.755764473046494E-02  9.231124550821478E-05 84343160	  11       0.00       0.10  1.013030735484187E-01  1.110293189277281E-04 84343160
  12       0.10       0.20  1.067218597548294E-01  1.115188775352907E-04 94967369	  12       0.10       0.20  9.938248241853592E-02  1.023691664042512E-04 94967369	  12       0.10       0.20  1.152116825246734E-01  1.226658091514377E-04 94967369
  13       0.20       0.30  1.223205586703237E-01  1.191253094900167E-04 108178110	  13       0.20       0.30  1.137896626361530E-01  1.091434733669520E-04 108178110	  13       0.20       0.30  1.322092324771589E-01  1.312940731380015E-04 108178110
  14       0.30       0.40  1.417480167087992E-01  1.333927058727579E-04 125078985	  14       0.30       0.40  1.316978763449607E-01  1.222248727459216E-04 125078985	  14       0.30       0.40  1.534274827465843E-01  1.469720036720532E-04 125078985
  15       0.40       0.50  1.663455324969194E-01  1.455655527611040E-04 147529768	  15       0.40       0.50  1.543255398302945E-01  1.330335204876188E-04 147529768	  15       0.40       0.50  1.803561392158104E-01  1.609013894282828E-04 147529768
  16       0.50       0.60  1.994679731072471E-01  1.649345142429007E-04 178861246	  16       0.50       0.60  1.847274023029183E-01  1.504495830449945E-04 178861246	  16       0.50       0.60  2.167095154581040E-01  1.826479051006700E-04 178861246
  17       0.60       0.70  2.454280473953043E-01  1.829905881029962E-04 225827111	  17       0.60       0.70  2.267744696603122E-01  1.670135910127189E-04 225827111	  17       0.60       0.70  2.673418834582081E-01  2.025503110710699E-04 225827111
  18       0.70       0.80  3.145114525989051E-01  2.099497028040288E-04 304718824	  18       0.70       0.80  2.896790486231173E-01  1.909946281040581E-04 304718824	  18       0.70       0.80  3.438554472101358E-01  2.332425384799893E-04 304718824
  19       0.80       0.90  4.277586980902577E-01  2.552214841706839E-04 467951099	  19       0.80       0.90  3.918603022081711E-01  2.312227472511746E-04 467951099	  19       0.80       0.90  4.705828573184569E-01  2.848800097801316E-04 467951099
  20       0.90       1.00  4.782081282236200E-01  2.732300790802250E-04 1123629406	  20       0.90       1.00  4.308378028102935E-01  2.443443371975083E-04 1123629406	  20       0.90       1.00  5.362964698352792E-01  3.096339938202423E-04 1123629406
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818668848E-03  1.1544278999271013E-06 71479000
#=====================================================================================	#=====================================================================================	#=====================================================================================
